id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],1160.268934734032,"[1014.3392633360587, 0, 0.0, 0.0, 120, 25.929671397973284]",0.0007872581481933594,"[[0, 0], [-0.43788044292099104, 0.0], [-0.4071805195556016, -1.1014084389017946], [-2.3539846439726193, -1.63681241591705], [-5.080102257364832, -0.06247101302059266], [-2.4683288996140478, 2.1809442076167285], [1.40355162484509, 2.6482624941073105], [-1.549345414626117, 0.5011532440814996], [-0.5944800793219183, 3.416207359928184], [-2.48552689804678, 1.9077193782501403], [-2.4168530032645315, 0.2807818224894691], [-1.5025542275952717, 0.22950519209119521], [-1.5041116200437106, 0.031254275959875566]]"
1,0,[],1653.3271396460668,"[1459.739040537771, 0, 0.0, 0.0, 180, 13.58809910829578]",0.0008711814880371094,"[[0, 0], [-0.0741895766373224, 0.0], [0.4270527385591949, -0.14212953749402926], [0.9124379736976422, 0.19180977103137206], [0.9697648701373854, -0.09325018131257347], [0.9908269752301634, -0.13527974748785673], [1.6840191238318667, 0.7121791007209292], [2.054452396454746, 2.1890764020395093], [2.103699314102315, 1.43300050894328], [1.9202272064657522, 1.9212716020545817], [2.543927871612139, 1.5388513214819162], [2.962563682285653, 1.6262735393738597], [2.9716811700507733, 1.6060415534830228], [3.7119132096520886, 2.2199625222404427], [3.693772020507099, 2.1483206899868073], [3.4158636910641667, 3.3727646543374483], [3.5978646419987728, 5.1693855227772785], [4.904912944399255, 5.385256908040271], [4.630355118963287, 3.843540664125767]]"
2,0,[],10768.304623113476,"[467.98652194428644, 10000, 0.0, 0.0, 200, 100.31810116918828]",0.0009653568267822266,"[[0, 0], [0.5667059721952799, 0.0], [-0.13970100086491083, -0.6794567479589252], [-0.3027093013098273, -0.6228668369452641], [-0.3662560429397808, -0.8550930170678108], [0.4254049516651421, -0.04891474114632041], [-1.0249650079576318, -1.079770708334479], [-1.1722002409810444, 1.9743302305211419], [-1.582775532566927, -2.336255332397854], [2.368619127722584, -6.212836535286446], [5.755872108882609, -10.967022340188262], [4.406443534890858, -16.080828057502924], [9.368323487223588, -12.797687210841598], [14.659061485932941, -8.6433323258015], [11.459335202456268, -14.78884266051122], [3.8237761625792817, -15.659249314723198], [3.3286814104083864, -7.333973889994544], [7.637779733150354, 0.9548260034579792], [7.0026866539742985, -8.764738233818298], [-0.30625835131100754, -13.37698494169628], [1.1796415586079876, -5.471249149560563]]"
3,0,[],4656.266055103595,"[506.64002763728354, 4000, 0.0, 0.0, 130, 19.62602746631223]",0.0010256767272949219,"[[0, 0], [0.12235567067218556, 0.0], [0.15053030839000944, -0.06448868970794702], [-0.37363471180047775, 0.3647994149813979], [-0.029348022569286147, 0.2249521572511577], [-0.19798679472152358, -0.5517984993915451], [0.24972409219658126, -1.9306453664212087], [1.8064489894873919, -1.283218604306652], [2.7814310594207767, -1.1677366843517023], [2.5667891126031206, -1.0768136491326736], [3.6550138734898088, 0.40596197639733134], [0.2664761987925405, -0.8553592779659923], [-2.5859404100352084, -4.080474058491717], [0.7706002244215517, -4.992546849490033]]"
4,0,[],1033.3450403713423,"[1002.2037311128626, 0, 0.0, 0.0, 30, 1.1413092584797813]",0.0010416507720947266,"[[0, 0], [-0.6289097216514961, 0.0], [-1.1128921374328744, -0.02717516872392832], [-1.135885371366858, -0.04254067099598546]]"
5,0,[],1197.2009924272247,"[1118.467433680268, 0, 0.0, 0.0, 70, 8.733558746956822]",0.01713085174560547,"[[0, 0], [0.5004455704056174, 0.0], [-0.060092368959973524, 0.5614668235959659], [-0.45101420517498164, -0.5992630014356957], [0.5341706380647064, 0.8160521068833319], [1.982304254213759, 0.33069757579976183], [1.4980213483063607, 1.4338402460999737], [3.114732272202486, 0.7422242991306407]]"
6,0,[],2244.923473666658,"[1997.086619166428, 0, 0.0, 0.0, 190, 57.8368545002298]",0.017223596572875977,"[[0, 0], [-0.11655928085324452, 0.0], [0.3537316247691903, 0.6253957461268759], [0.3379238458146566, 0.038897992122625014], [0.04632913043793252, 0.9207872732367642], [-2.1190956968588557, 2.124953319332671], [-5.395114593802082, 1.4358207762801263], [-7.581103262724192, -1.4127030016610715], [-8.432758939972127, -5.025736496988702], [-5.5762050041817846, -2.6868720884058304], [-8.304717879284226, -0.8434656484018149], [-11.225885362866949, 0.9461979803272145], [-13.015195585850137, 4.677177542259985], [-16.360578961503865, 4.2240388275231995], [-17.924308690458645, 6.326053191244259], [-15.590472061773026, 4.488242024126869], [-12.377519030375323, 5.398410687966518], [-10.152608685878796, 8.772727735724605], [-14.456806959880812, 5.979403400943202], [-8.542369918462715, 8.051687251376325]]"
7,0,[],5082.161253598141,"[4715.029423920991, 0, 0.0, 0.0, 250, 117.13182967715034]",0.01732945442199707,"[[0, 0], [-0.45795166022077605, 0.0], [-0.5163504510044723, 0.13907744692069046], [-0.27215768156675796, 0.13385705664668032], [-0.16308008111690125, -0.2969883434484154], [0.0026508936693366847, -0.2884513016514935], [-1.371035354348171, 1.2798460213720269], [0.290736065687711, 4.749120125263041], [4.658175356538284, 6.325651996437694], [1.0115528851216191, 7.2334986279588325], [1.0909522294764429, 3.7515347452517425], [4.213941753013697, 3.5577270421816634], [4.726107688285367, 6.4871874722248295], [5.101342269724624, 11.108769764401021], [0.696116727361946, 6.57748029070496], [1.3307949111059636, -0.689363394657102], [-3.2970501974117212, 5.087294062124182], [-0.4263241722916517, 10.86880100039323], [-5.70935880704946, 7.1079194546207445], [-11.868473116686365, 11.421740813718564], [-11.643934361395905, 19.999472932186638], [-10.251034884185476, 28.75039290956187], [-3.131570549437734, 31.48099573442444], [-0.1817492855632629, 37.476072143959115], [6.47732171547282, 38.07398747566778], [13.12008677907447, 35.288117312973235]]"
8,0,[],2858.2461180745386,"[2612.6530856360114, 0, 0.0, 0.0, 210, 35.59303243852714]",0.017419099807739258,"[[0, 0], [-0.9122157921593068, 0.0], [-0.12142902790409096, 1.5563166286173689], [2.1581574449725087, 2.5083574465808622], [-0.2506273182459252, 4.397319219513616], [2.9437121902093413, 5.485889780809915], [1.8897630919697603, 9.942307801887551], [-1.7807544198741856, 12.115052718041673], [1.2988684800264012, 12.548229104150435], [-1.0795743217192473, 12.707120633632533], [-0.8739992623217755, 13.966273003630455], [-0.6609868970748034, 14.112300861663638], [-0.5898329243669136, 13.68351710428059], [-0.37474255181808136, 13.779792882884282], [-0.056359895298051854, 13.899789729364343], [1.5152493203206512, 14.70576270583377], [-0.23435178900435538, 14.156398797662217], [-0.00807891479924211, 13.908606819381284], [-0.2275656937255982, 14.099260046053926], [-0.27084854538137704, 15.1003024942283], [0.8450635927594669, 15.52007274972853], [0.44168375121493425, 16.12279713300721]]"
9,0,[],1410.1497924085475,"[1174.2150480916728, 0, 0.0, 0.0, 200, 35.93474431687469]",0.017507314682006836,"[[0, 0], [0.5223168263031546, 0.0], [2.0167406705950377, 0.01877198591026826], [1.0878726754707935, 0.3753882159350093], [1.0693741698892982, 0.45970466001147575], [0.29873315135514134, 0.16751977405391996], [-0.6125752782164733, -1.964493048908788], [-1.0011198789140563, 1.9246792604070144], [-5.408090804615982, 1.0751089994846654], [-3.7736975934564363, 4.879541169985622], [-7.752645595871581, 3.7681372241047977], [-3.829172145331121, 2.5736440881651825], [-2.8836133013361547, -0.4254987508924234], [-1.5359181829579254, -0.3265196332795902], [-1.4526415194004831, -0.7396778823402788], [-1.0114824027931082, -0.5201453109733088], [-0.25659569219460365, 0.4819563151918035], [-0.5496912072897361, 0.36491418103961326], [-0.3716580729897221, 0.6409189174280806], [-0.699208256835574, 0.9053483792067909], [0.1536760002422865, 1.741144816560372]]"
