id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],3798.3489910579024,"[0, 0, 6.5046039528258355, 1.3439831970598393, 4, 11.64869493900079, 0]",0.0005681514739990234,"[[0, 0], [0.9614388712524362, 0.0], [3.544262095360755, -0.19919226519442643], [3.112553794784456, 3.5332229162108666], [4.506313860455886, 7.64277070633132]]"
1,0,[],51044.83094881996,"[0, 4, 16.574354655587513, 7.920168381519245, 19, 65.63678287427098, 0]",0.0006537437438964844,"[[0, 0], [-0.5019385602527469, 0.0], [-1.121937272251323, -0.6271472231828175], [-2.6964784647860736, -0.8267882466166879], [-4.798302640093265, -1.678827345804261], [-2.2350323421063822, -1.9411203624276039], [-1.5973202799785478, -5.47020823548138], [2.4678238442419422, -7.790163671383803], [8.055811720986782, -8.771573127416172], [2.4838708764301156, -11.27037608408169], [-2.042747521165415, -13.879996970657322], [-1.9805740840413524, -9.888499502729886], [-5.140977426608972, -10.289430591699507], [-5.4521241417599215, -7.873601057081], [-7.415533187068397, -5.882677111075512], [-8.932648836888557, -2.457908222462751], [-12.998841352644309, -3.0213994037892213], [-8.899504519548968, -4.279697156426195], [-5.33877673100635, -6.778859178380854], [-8.871563864088062, -5.859482490661833]]"
2,0,[],974.2449389130226,"[0, 0, 1.7080671648437094, 0.19557891273110367, 1, 0.6534652180574934, 0]",0.0006613731384277344,"[[0, 0], [-0.6534652180574934, 0.0]]"
3,0,[],593.2918724016225,"[0, 0, 0.8801126994947847, 0.5276645104469317, 1, 0.4690716095370686, 0]",0.0006680488586425781,"[[0, 0], [-0.4690716095370686, 0.0]]"
4,0,[],29939.8007545638,"[0, 2, 15.664446795236492, 6.607221274940298, 14, 46.85522945151975, 0]",0.0007293224334716797,"[[0, 0], [-0.03664978702766675, 0.0], [-0.5352462275947963, 0.5147222616671336], [-1.5870012372893612, 1.938848892192044], [-1.4400289874651955, 3.2770213905693404], [-2.7166408452734165, 3.612974246508771], [-4.324300636337377, 4.497078412947772], [-2.9172239251676033, 5.4895357455326526], [-0.26842948911928377, 5.526393238918714], [0.3572434321462442, 1.7970700417771335], [4.539748109220592, 4.353992561370026], [2.298250871588872, -1.7866200828796774], [2.678972483211696, -8.852825775593383], [-3.0553910615013837, -12.368208181783345], [3.099703289416113, -10.485827628525005]]"
5,0,[],2600.7188904741265,"[0, 0, 4.369864081462639, 1.144928520910755, 3, 1.2939976517317657, 0]",0.0007441043853759766,"[[0, 0], [0.637577528390421, 0.0], [0.8932096810620149, 0.38472505503004806], [0.761187653228428, 0.241881649111966]]"
6,0,[],1340.8380455494614,"[0, 0, 2.347555697864478, 0.6629410985681843, 1, 0.766086760403885, 0]",0.0007505416870117188,"[[0, 0], [-0.766086760403885, 0.0]]"
7,0,[],25239.29363936693,"[0, 0, 43.06307953341435, 10.833426576434892, 25, 124.41121501626318, 0]",0.0008568763732910156,"[[0, 0], [0.96052095981518, 0.0], [1.9639789153678104, -0.6071514198943482], [1.8954979163864447, -0.6248953685830679], [2.747390860667412, 0.23946269502469458], [2.654693802229452, -0.6832092576992587], [3.177773371636404, 0.09804034159220743], [3.9310799030108443, 2.2335084737704967], [6.725969220805242, -0.07725125611103878], [7.331433071892378, -4.205560572820091], [7.762858026155216, -8.100267516948492], [9.439959381242064, -3.9374237925167597], [13.958898708411503, -2.375120084005352], [14.501739702347338, 2.8946326315433426], [14.489427328628254, 9.564643175311216], [21.249991528638944, 10.294513222481484], [28.224517230468063, 9.082632746352393], [35.94988536333183, 9.015905068281507], [41.102471977468994, 2.651931602229441], [45.38268621413549, 10.275897445379236], [39.03452442095094, 14.692553972211575], [42.55377632175102, 9.700057300952004], [47.554220981923976, 13.182122163058343], [48.234841225315755, 20.567603523294203], [51.02817696463561, 12.435523831002438], [41.98999620737468, 15.092635701036585]]"
8,0,[],308982.90290648025,"[0, 29, 31.582929168575703, 10.514024120707553, 21, 40.03591012161133, 0]",0.000946044921875,"[[0, 0], [0.5049749007584989, 0.0], [-0.15168717383651, -0.5171922126902277], [0.1451944172347553, 0.8501164991475804], [0.31399031471887917, -1.2791670328855906], [1.0940575907354833, -3.3916339122596257], [-0.4339953571620516, -2.696675526431142], [0.5341256627485873, -4.220049749737553], [1.8685907439307103, -1.8369205076667883], [-0.14431213476997068, -3.2996163845812547], [-0.6678840904128978, -4.597727721462646], [-0.49224158115091377, -5.652182615994524], [0.6069300432967171, -4.133488967450962], [0.002668058889324726, -1.310041185728486], [1.7843453495313821, 1.0484934116592037], [5.023426463433912, 0.7875821063234608], [8.106229155981211, 0.9805653864957198], [7.89512360429606, 3.85613246127693], [5.519267729439482, 2.3160289052996053], [4.239033484584808, 1.4054988227178404], [4.35860156685702, 1.1684253735137062], [4.236654556492383, 1.2091855071650524]]"
9,0,[],5936.554511351477,"[0, 0, 10.54046141342596, 1.6389514759538875, 5, 2.4286570431074876, 0]",0.0010602474212646484,"[[0, 0], [0.8999232942896802, 0.0], [0.7168511771419338, 0.7980591134062134], [0.7027182793753177, 0.6920057814501148], [0.8334706121895341, 0.3863512318019777], [1.0192355762770335, 0.582987969378503]]"
