id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],65867.1093100562,"[0, 6, 9.921821267129756, 2.8292927666434773, 6, 23.269399826968076, 0]",0.0006289482116699219,"[[0, 0], [-0.5266636889919822, 0.0], [-2.0613104542912133, 1.2810158475850009], [-1.3004629681133313, -1.9783280221364428], [3.1818934234489777, -1.7207182462870678], [8.767457372198962, -3.817681039600347], [12.68783640099737, 1.909861639807382]]"
1,0,[],3308.548415632511,"[0, 0, 5.879155169935669, 0.6691956347388542, 3, 2.051267190791272, 0]",0.0006477832794189453,"[[0, 0], [0.47290764702914356, 0.0], [0.6128551110747703, 0.009030063695492072], [0.6906613695084511, 1.4450448075599667]]"
2,0,[],80195.61296135948,"[0, 6, 34.93805584636988, 9.086840537757322, 18, 17.900984398805516, 0]",0.0007333755493164062,"[[0, 0], [-0.516048239214894, 0.0], [-0.5418544031583921, 0.06132474454422543], [0.10309095257267079, 0.31463738799431684], [0.20146078011376467, 0.5852066317107747], [1.0673663993958833, 0.6632013367078073], [0.22623706276510958, 1.4558344844305409], [0.4111329733931263, 1.8733109245505348], [0.6192979489779854, 0.655799163232022], [0.22117945608563572, 0.6025608754289142], [0.24759236737764853, 0.5858390532547397], [1.0230588754137304, 1.0675330971394839], [0.4729374805909004, -0.601015334751601], [-0.020914154383749772, -3.571346841228446], [-2.5222946987367316, -5.3382422452669775], [-2.047926135560514, -6.380744785117849], [-1.8388433106913054, -5.953932347820049], [-1.9434354132478306, -5.932223749032503], [-2.4501200220487247, -4.291782583917252]]"
3,0,[],16106.502126559311,"[0, 1, 10.006646042710056, 2.9673803185862306, 8, 6.441073345661073, 0]",0.0007715225219726562,"[[0, 0], [0.02274442650134567, 0.0], [-0.6008912070989348, -0.4149103467207993], [-2.0827888864082946, -0.3055614048737301], [-2.6383661170203117, -0.5238228123972993], [-2.55567653632971, 0.10534230309056036], [-2.138353150424379, -0.10848658354771357], [-2.7774830320600246, -0.24151292611519004], [-2.0064925865089855, -1.90131124825461]]"
4,0,[],77743.97801716448,"[0, 7, 11.832655305181646, 7.195302895311632, 11, 8.120075042487212, 0]",0.0008258819580078125,"[[0, 0], [-0.05554643385124969, 0.0], [0.8500134969567429, -0.23409120045902296], [1.6335291399227858, -0.8641834843056948], [1.6110117697358857, -0.7822933169571276], [1.4816014200894805, -0.7854538843070333], [2.262739515797935, -1.2711794305061075], [3.5537671158163313, -1.2423993641170978], [2.6571937060629907, -0.7234707826260908], [2.6762502100914025, -0.5853694863915799], [3.79675409033903, -0.04634133909798241], [3.224478450819818, -1.190669236641537]]"
5,0,[],7927.102015968095,"[0, 0, 13.474940503730863, 3.8346683321695174, 8, 6.164930885711369, 0]",0.0008645057678222656,"[[0, 0], [-0.6157902817301832, 0.0], [-1.4072656205163248, 1.9236496900470004], [0.6467254150161155, 1.8324436467425984], [-0.07460828046344758, 1.9785049055411692], [-0.04393723471639721, 1.9795228590986564], [-0.047766750341513786, 1.984423378976515], [0.030492240731338202, 2.411812268276329], [-0.017007913086411586, 2.611890765985825]]"
6,0,[],170149.24904528217,"[0, 15, 32.98482065891406, 12.29440347370301, 24, 27.398368454815305, 0]",0.0009777545928955078,"[[0, 0], [0.8813092060823164, 0.0], [0.8507264619667304, -1.1900544275038787], [1.004391031615821, -1.4797210372843714], [0.7917139882750633, -2.262712925538033], [-0.2783829054322138, -2.2212102316062987], [-0.6742774946353829, -3.2717338444217816], [0.19488844433575137, -3.5643796050247243], [0.40530145168218457, -3.223389415193688], [0.11029383396397072, -3.4843089698492133], [-0.5670267821802484, -2.6976880839536097], [-1.257245344144508, -4.29869410127259], [-2.0075353179999276, -3.529015225430704], [-1.8709520366776893, -3.1979214525963124], [-1.121421967835638, -3.3804143941434903], [0.7345369886275934, -1.745957489382712], [-0.27373270728179144, 0.3614116620257546], [0.37886498046953054, 0.16919651385664874], [0.1728061379873814, 0.08029877879219297], [0.3974655091597692, 0.3765651039062251], [1.2462460285508803, -0.6170919758762563], [2.0399465335496587, -1.6755135593094985], [3.6328919105210726, -1.4621340348161975], [1.8537378239667983, 0.14241901248181316], [2.399909374892119, -2.3767338730054863]]"
7,0,[],7093.0996908834,"[0, 0, 11.10398956060744, 6.222814175213898, 9, 18.823493058290417, 0]",0.0010197162628173828,"[[0, 0], [0.07847924946165619, 0.0], [0.05930417540662225, -0.4078982606614503], [-0.28095869576011545, -0.3955989057804077], [-0.3596951955320245, -0.69980957939867], [-0.8767731481668459, -0.012806578737753371], [-0.23979327328429978, -2.0805453617588427], [0.7840631990085563, 1.6023252384950837], [-4.453719166700486, 1.0330258315973724], [-6.241728540499029, 6.305387728678136]]"
8,0,[],58076.01406349366,"[0, 4, 30.075274439794715, 11.133939231429824, 19, 24.98292045332087, 0]",0.0011107921600341797,"[[0, 0], [-0.8427320741449373, 0.0], [-2.2572032945007066, 1.1651598783326187], [-3.370040870326349, 0.26832336006438207], [-3.783456324381229, 0.4805135408209239], [-3.7863107404865697, 0.45146763306791104], [-3.568812850774518, 0.9418644317950433], [-3.584012340960385, 0.9316026309972953], [-3.830704308814189, 0.6825207344480676], [-3.8198028122773398, 1.3543844391960282], [-2.9828228237883363, -0.5694939241350542], [-5.402137045223293, -1.5013053291822795], [-3.1629355239108006, -2.1851374152178114], [-4.774085420733409, -2.1776471868886214], [-4.153799387984335, -0.7228843124791491], [-3.50432209488444, -2.7978741256639674], [-4.610309846318213, -2.847425073942119], [-4.612696463267259, -1.7941177925619125], [-3.9975472691844818, 0.3016559047058473], [-5.88706309725018, 1.1316244307166061]]"
9,0,[],91166.20031687024,"[0, 8, 18.74778633598966, 5.1535840617379005, 12, 76.94874270160727, 0]",0.0011661052703857422,"[[0, 0], [-0.9661297571710976, 0.0], [-2.8671889895794997, -1.5133000605412747], [-4.743202102685578, -4.719987550152103], [-9.861426651099165, -5.569593567919068], [-8.595799879823586, -12.288063769734103], [-3.0698147049263893, -18.64081869141697], [4.947473872476466, -13.997760998612346], [-2.9826608266008456, -9.861818828865708], [2.2486297735690206, -3.426362477885146], [9.495963595190965, -7.526594069836499], [13.015422358785177, -0.47180894649024285], [7.509802345787609, -4.254853506290566]]"
