id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],2815.6050898035905,"[6.514604302472662, 2, 22.06765527116179, 7.888554738147253, 14, 24.14465955632427]",0.0012011528015136719,"[[0, 0], [0.9390297876421305, 0.0], [0.7521144950374572, -2.5157870354989313], [3.4737087414634304, -2.3533735461219387], [4.4885541288345046, -3.2169336383803167], [4.725444265298542, -3.3776370282898744], [4.5395281871274475, -3.3941335960252794], [5.595440819701914, -3.7034578092803843], [3.6830438998873536, -3.555807052038828], [6.4622522677017615, -4.303602859494739], [3.6223412457513917, -4.343415339740946], [3.8661519700995925, -2.9189214569710553], [2.464537256243208, -3.2262188545046078], [0.01841456055465107, -2.8947532975699253], [1.8915093185288172, -3.7660396443581736]]"
1,0,[],1131.6780897189892,"[10.790221124557092, 0, 4.429285592948156, 3.293939991274959, 5, 2.6559772632800276]",0.0012454986572265625,"[[0, 0], [0.43720194579488236, 0.0], [-0.08419914751127522, 0.23940029199039195], [-0.12043279623369395, 0.31904439869841894], [-0.16487525876494658, 0.5755423734705528], [-1.4569120476781572, 0.6914114691264398]]"
2,0,[],2599.7453274458535,"[23.204387680605226, 0, 35.0251648458508, 8.454849963818532, 25, 29.306559385330708]",0.0014426708221435547,"[[0, 0], [0.579048515368118, 0.0], [2.3949916606164114, -0.35819744311658347], [1.611728988741646, 1.7488008198830274], [0.8515525452607821, 2.55094389889645], [1.246718372187519, 3.388251474062968], [-0.18075078950656231, 4.323236060436496], [-0.9441261372281012, 4.74345026002864], [-0.32570729704734314, 5.575969214429364], [1.9621695972838054, 7.070934640349774], [5.065657179242184, 6.871005981196019], [7.082318881313455, 7.269817812764302], [7.673661502649281, 7.9729840000962096], [7.449909808491938, 7.877261752674985], [6.372710473574183, 7.740878191210512], [6.080523481842373, 7.730553336750092], [6.233901493701476, 8.4400523517159], [6.688549184822218, 9.389730088063398], [7.294218617008528, 10.094066371061057], [7.215121669606892, 10.3925125603652], [6.824964633053344, 10.110108888639596], [7.008558267048473, 10.301787290080487], [6.660326748277734, 10.900281024711253], [6.417321461137507, 11.541779627925507], [5.344621734721526, 10.680438420229219], [4.955801549672762, 12.669001712296124]]"
3,0,[],2142.047500351125,"[20.180876958208287, 0, 8.049943800985295, 3.7875137675114083, 10, 23.959804530296267]",0.0015285015106201172,"[[0, 0], [-0.28258187769064236, 0.0], [-0.8447578491510137, -0.23320871119318845], [-0.1932141894565388, -0.28287584399995597], [0.4359062824583906, 0.04658222732187872], [1.7165398726530623, -0.14406756336147253], [1.5474082198904717, 2.068939300536615], [-0.7397883062038644, 0.5746540064069259], [-3.1743671537779177, 3.533734887287094], [-5.536722640628954, 8.286797592516363], [-11.60165368727596, 6.512705003204604]]"
4,0,[],1135.2355479548162,"[11.007946898255655, 0, 4.426889489924943, 1.9407264314142934, 3, 4.4408581292507385]",0.0015590190887451172,"[[0, 0], [0.31512222596173345, 0.0], [0.902229404187685, -1.5166992463030713], [0.7850242721213483, 0.9799194808976913]]"
5,0,[],2709.670993445701,"[25.217937776817582, 0, 22.158867029872663, 7.346960274963608, 15, 37.877215763942594]",0.0016682147979736328,"[[0, 0], [0.6170520314131644, 0.0], [1.345002162726436, 1.56008110210071], [1.4747984365157898, 4.114250539346361], [1.251215542699842, 7.5103418588858855], [4.8831679217636115, 7.847511357200497], [3.502328278357889, 10.310240811182513], [5.562843978823336, 9.838655412449153], [5.383692998208491, 8.30861413087814], [5.637220265854112, 8.61165744527811], [5.097679775560228, 7.436710499003908], [3.8174447101197604, 10.035032616295696], [2.7655598532684724, 13.676505778108954], [6.159885975062818, 13.427321272017377], [3.151971475192327, 11.207949433722586], [4.890164563722942, 14.739253752996504]]"
6,0,[],948.7514857620449,"[8.725622967699875, 0, 11.59673203715516, 2.5869860011616836, 7, 6.189188992057451]",0.0017211437225341797,"[[0, 0], [-0.937475865115101, 0.0], [-0.6233580202115271, -1.4886468136847815], [-0.9082841883312399, -1.4771842636506338], [0.12946324935868642, -1.3443030772774944], [0.6485147399184914, -0.2569874073833383], [0.5916893016017721, -0.2079128315621886], [0.7861348479690601, -1.3098625916927962]]"
7,0,[],4930.658702713839,"[16.962379121255125, 3, 26.14503295524671, 10.562380072340272, 20, 34.42079058832635]",0.0018739700317382812,"[[0, 0], [0.556958442698837, 0.0], [0.03697103987172279, -0.07440717593834192], [-0.4105580739594671, 0.19968677938027654], [-0.38775067516016565, 0.49478683790191913], [-0.46284618846893133, 0.47901587380973093], [-0.8401601117319096, 0.7839645181853481], [0.06913864610637954, 0.40531280235886347], [-2.3453580740076068, -0.3389944154067264], [-1.8982590840963678, 2.9457526045490408], [-4.670353484435374, 4.421334054661204], [-6.500873236920278, 1.0985363963906853], [-6.7819278372148135, -2.784521671780675], [-8.78399937915217, 0.4990477977230866], [-8.541334994533033, 4.230076149042386], [-9.436738307710549, 6.4641041462231845], [-9.663315328473718, 7.5319701987924725], [-9.417530625161277, 7.4928348739344734], [-9.365497161908316, 7.518206276111831], [-8.99384818756417, 7.018664100197606], [-8.020587162091322, 4.946320183526367]]"
8,0,[],19763.67549258215,"[4.990994467491628, 19, 30.91405866372732, 12.08843595382908, 23, 34.57604583299093]",0.002037525177001953,"[[0, 0], [-0.9992272912090792, 0.0], [0.02906000862101482, 1.438269706241226], [-0.7133808064541469, 1.4803366107946478], [-0.6860869231907878, 1.0326558769562395], [0.55963323182371, 0.7138634739674916], [1.2491264754838878, 0.5493770361400552], [1.096847342479441, 0.680508396795631], [1.1710983446708183, 0.7375121050085096], [1.2331192421895125, 0.6728787929920915], [1.3543648657263452, 0.9692514411583192], [1.4121803375578748, 1.3180992606013398], [1.0118871585401519, 0.76518119774475], [1.4770842155610018, 1.9701962870982601], [1.551134460764478, 3.64905346984127], [2.3289714789738203, 2.916374728354449], [2.2215720744252314, 2.877039561314668], [1.2925328159823586, 1.8232600866140793], [1.6833827835473325, -1.238378045785241], [-0.8676221972935787, -3.342327451242535], [-3.7398253056206894, -4.053914786691424], [-0.2726505371234874, -6.186690024442644], [3.670256557687722, -7.635655007840696], [4.85977685283134, -11.136923355031799]]"
9,0,[],5157.84479700436,"[18.65014640242296, 3, 34.26505894172395, 14.06848163125711, 25, 42.83015676206362]",0.0022284984588623047,"[[0, 0], [-0.060514179707307214, 0.0], [0.22997296631419942, 0.6686180997878111], [1.9017214560872118, -0.5672753025531718], [1.1573189334344856, 1.5010200778781164], [0.13515191907228813, 0.26012641481068355], [0.7309971632006139, -0.864626391122189], [1.6645326884812532, -1.2394559260489777], [3.2338385555417233, -0.8308172179284924], [1.9596882774273292, -2.112001008894167], [2.210227762642229, -2.382868415381993], [2.2803260958692047, -2.40957433112041], [2.0228683781468684, -3.488727375643586], [0.0072338721226409275, -1.953510979462059], [2.587519208345862, -2.5865244925684165], [0.38488930220755, -1.3667627300311118], [1.9051681049078195, 0.6597522125803168], [1.5412027620973356, 1.79583074090776], [1.9787915177088764, 2.0793876873715096], [2.181759787809038, 1.505089470202052], [3.4759235915697677, 0.7468488629105423], [4.53337740191634, 2.483075350580709], [2.6323483986602856, 4.396036091224382], [5.821598417323649, 3.176182348290276], [5.7887127600093145, 6.228436592941312], [9.419408655231592, 6.096667400973353]]"
