id,generation,parents,fitness,fitness_trace,birth_time,route
10,0,[],111.03839425633186,"[0, 0, 5.426270116331462, 1.4407855528200657, 4, 2.3678375648165724, 0]",0.016190052032470703,"[[0, 0], [0.8369971499634496, 0.0], [1.5043988296372446, 0.5876829146412813], [1.555739060993528, 0.4069140510872383], [1.20976146195748, 0.11348184190742623]]"
11,0,[],666.8485026108416,"[0, 0, 28.87196745191612, 11.83796072539275, 23, 29.749220837752848, 0]",0.016298770904541016,"[[0, 0], [0.8629026101856894, 0.0], [0.42099326104235124, -1.1318019047146313], [0.1572657749318505, -1.8711037785732063], [0.2270269369693213, -1.1605584633827715], [0.5852825945936702, -1.9262828054753305], [-0.5457196154381323, -1.1536035906438837], [0.37752498315656335, -0.13502973639654905], [0.8260397430602024, 1.090460984274475], [1.4532818966230252, 0.6891858731133691], [1.8758156829488848, 0.7294892707397279], [1.8487468274928966, 0.6896549744708775], [2.503985335120668, 1.1976259403170715], [2.040511317786029, 2.0258671401996784], [0.7074948549257534, 1.0024798494200398], [3.7933953495135264, 0.778253435134164], [6.925100517797168, 1.0340578886577276], [4.944093751365564, 2.2476598028422616], [3.183262247770299, 2.8572185218640658], [3.0968677637134, 2.4853102948833143], [3.234568040053779, 3.196772117036125], [4.922063164078218, 3.720491275547836], [4.430704743918686, 5.670755414822692], [3.1819226774203586, 5.330511918099819]]"
12,0,[],128.4833552777187,"[0, 0, 4.0336976632504244, 3.506194623961904, 5, 3.084432405595421, 0]",0.016324281692504883,"[[0, 0], [-0.27997927631737674, 0.0], [0.012914445344625686, -0.3261351001249524], [-0.5206931872097456, 0.5355745617905918], [-1.5679639800123233, 0.18628982078429712], [-1.3211100846186619, 0.15710949083575976]]"
13,0,[],94.3302853279185,"[0, 0, 2.548658974031355, 2.421158481000558, 4, 4.63211077759936, 0]",0.01634502410888672,"[[0, 0], [-0.6122834859089965, 0.0], [-1.8149144931627483, -0.2998118165761664], [-1.6018658942538515, 0.8569911480885712], [-0.5763660470110737, -0.376534246789161]]"
14,0,[],151.03617482706855,"[0, 0, 4.312480316093707, 3.3656857379139042, 7, 4.254514286992451, 0]",0.016382455825805664,"[[0, 0], [-0.044830665571903294, 0.0], [-0.19293203994141894, 0.24032032372715711], [0.27864062857752847, 1.3858107099092751], [-1.1349917764037976, 1.614589207348514], [-0.7718525567034694, 2.0658562068023723], [-0.9154804929812388, 2.4311166576853505], [-1.1909106198745434, 2.5039150627533933]]"
15,0,[],340640.76353814016,"[0, 34, 26.121185961665898, 10.687528205549194, 20, 72.67639646803462, 0]",0.016472816467285156,"[[0, 0], [0.13662485529209278, 0.0], [-0.49222580643807473, 0.18031393590867006], [-0.6692306424859277, 2.319080140276109], [2.595495665119906, 0.9248051481800499], [0.5127816386117694, 5.488850272167007], [-4.430257083533545, 6.4705267068522545], [-2.9286206900706597, 2.4905181037217616], [0.35398009446036394, 3.2519287051976598], [3.4951338514309924, 1.506349331165129], [3.6234945744135674, 5.6084458019406345], [-0.495985998955614, 6.108910940682935], [-0.2861125395747313, 1.1119036265206779], [3.5986947792005424, -2.3428047893800694], [-0.5302336434139661, -4.414758281229464], [1.1044661846914112, -8.193321490273673], [2.1962480088423173, -4.826104634743412], [5.001067649934889, -2.156477921237448], [3.3398727605984937, -6.152348956858961], [0.880616689523272, -4.114737493172104], [-0.049478924073742214, -6.747424908218817]]"
16,0,[],90701.95721733393,"[0, 9, 27.744701962027353, 11.193769865931184, 22, 92.57249905434067, 0]",0.016580581665039062,"[[0, 0], [-0.8144017135179005, 0.0], [-2.6035387576040647, -1.2189853038183722], [-2.157501287735182, -3.60459535844402], [-1.1230266769618857, -5.224460050990674], [-1.3938903327084013, -2.9436772554781063], [1.493377286756933, -2.5012789630995975], [3.043420442409645, 0.6248890116530146], [3.4213764711893133, -3.010128340911405], [1.1204334994560339, -0.4596670613109506], [5.353561901726424, 1.187342534927427], [4.677506548753153, 6.135998886289334], [8.029311394054412, 4.191389438563641], [4.27045656957506, 3.803659644117519], [3.4434779889241516, 7.251373385024099], [1.4440726327529338, 10.108425796722976], [4.841036540178291, 12.892875596054557], [0.41588278434543935, 13.833386069740639], [-4.700331710933937, 12.363866366724523], [-7.828837287741348, 7.026697548924425], [-8.883168260449752, 0.2764325666345493], [-17.026791880746174, 2.297431710639297], [-11.946421638148694, 10.413963479624003]]"
17,0,[],44.55499558946947,"[0, 0, 0.6338700522142574, 1.6963170910700527, 2, 1.2531241566263729, 0]",0.01659250259399414,"[[0, 0], [0.38791847339220187, 0.0], [-0.27985204942317754, 0.5501485282717598]]"
18,0,[],79.78071438061212,"[0, 0, 1.7936267598655153, 2.039366481765703, 4, 1.4507819642999322, 0]",0.016612768173217773,"[[0, 0], [-0.4489265614283495, 0.0], [-0.7609598589115198, -0.28957820337303125], [-0.9445989122270506, -0.2958834646078391], [-0.8669372138151318, -0.6805300129847054]]"
19,0,[],149.97133028261197,"[0, 0, 3.877020574617769, 3.7788913889782223, 7, 3.4122106466520443, 0]",0.01664590835571289,"[[0, 0], [0.5593597566030788, 0.0], [1.0627841809188254, -0.2637287275781589], [1.0457567525621392, -0.2894685616739976], [1.0008475326274846, 0.037906629303053024], [1.4244451038151276, -0.6908934015318842], [1.1905134860366307, -1.2947276863688433], [0.90635068054509, -0.9684135330819655]]"
20,0,[],10608.060642335031,"[0, 1, 24.192452094312216, 11.959939121502206, 21, 36.53673017688602, 0]",0.016743183135986328,"[[0, 0], [-0.21063686113695312, 0.0], [-0.056862851383760044, 1.1063270157196217], [-1.2223864382660494, -0.35250351834330346], [-1.2480992155530246, 0.7807844521705968], [-0.3388844084069125, 0.5380130127760967], [-0.9439830080994034, -0.7951695418321059], [-1.2756873843463938, -0.021431080921762158], [-1.2650256252147196, 0.010468263644742265], [-1.302309949326628, -0.4106761358276212], [-1.8717059976815622, -0.887772670267712], [-2.002672249672051, -0.8212956726433283], [-2.0613101766744455, -0.8253144870723617], [-2.259664166802205, -0.2393533530705286], [-1.87191618407072, 0.1872678637981997], [-3.932992467464076, 0.12501434353138818], [-2.1952917577412867, -2.1829589076685574], [-5.47682542200639, -1.4848123159748383], [-7.020027164871326, -5.573085044594673], [-9.292009769067924, -10.126024177341117], [-13.61735906068878, -10.626857687020044], [-17.81071165798828, -11.273010452146583]]"
21,0,[],40370.845369513445,"[0, 4, 15.910969162748556, 7.200414577207603, 12, 19.73153211388668, 0]",0.016802072525024414,"[[0, 0], [-0.48590852520718575, 0.0], [-0.4985423339598981, 0.004108798510043199], [-0.9385975920667691, 1.4294304983775203], [-1.9231620899168682, 2.1994364684016063], [-2.0301848272159666, 1.6811424936993018], [-1.822536528436708, 1.4573195139530382], [-1.3096103787562674, 1.9549491386529483], [-0.6671775177094755, 0.6137094853776164], [-1.0874267864753904, 2.436456345595372], [-0.004748214250767324, -0.17326612154705523], [-2.7586031349905116, -3.464054099448047], [-5.154020676549439, 0.3068081857236139]]"
22,0,[],484.49653308298764,"[0, 0, 19.416617453802804, 8.465513339467163, 16, 45.67522515028799, 0]",0.01687455177307129,"[[0, 0], [0.5565254814266516, 0.0], [1.3427053833575817, -0.7609030134869873], [1.8615026242372728, -0.38541999471756766], [2.0868265127888836, -0.5518599335084581], [1.9635332236888885, -0.09367604206503422], [1.9339310701157304, -0.21219121003499206], [3.0911014345065575, -0.8830990312956215], [1.5748194024540336, 1.2027093864279486], [0.6449415239743644, -2.4799735349696075], [-0.8743151566263864, 1.751072819543007], [3.8874371757622868, 3.2670460781491037], [-1.022243889542282, 4.968098103728365], [0.08091434975568668, 10.270642520012364], [5.533798646766586, 7.90756876424981], [10.260402015331238, 9.669776954075639], [13.824893521733717, 8.675193851232718]]"
23,0,[],150736.7925161853,"[0, 15, 32.30393706335321, 13.001133211082044, 25, 33.7418134409255, 0]",0.016993045806884766,"[[0, 0], [-0.5343895210764626, 0.0], [-0.6087256493255998, -0.553810527927623], [-0.11372065674830995, -0.8353480298558154], [0.7243805597274825, -0.48853229865939013], [0.04763853420110714, -1.5901947935977394], [0.1305603811735016, -0.44244125183769634], [0.17698675916688256, -0.37252721968486235], [0.7890725923696681, -0.8699837468782137], [0.6573156648601101, -0.8406646891170377], [1.3236343771747177, 0.3932672001433275], [1.1027981978135557, -1.2343488114500958], [0.8439510433933354, 0.3241733322048627], [0.5353497433835691, 1.497869423819243], [0.5237152386472489, 1.4196805972977087], [0.4365485567794966, 0.35285642405253964], [2.368707858540478, 0.781662748963981], [-0.2759618878503488, -0.848684573926598], [-3.001416789792622, -1.4715198976494945], [-4.878409688846544, -1.1919979736459583], [-3.7783710632817424, -3.6372848019648103], [-1.3537301244168476, -5.801429730789631], [1.2906889477885637, -6.006321933641757], [0.4871833331659793, -7.155372527225478], [0.5656684781833874, -7.095779158997223], [0.35816897038735884, -6.251540146061485]]"
24,0,[],522.7295871721087,"[0, 0, 23.617340144554724, 7.2733688715227425, 18, 33.822497011334015, 0]",0.017073631286621094,"[[0, 0], [-0.14023951812639535, 0.0], [-0.5769921618774506, 0.38730728970350436], [-1.4363677136507706, 1.5635946867294241], [-3.277684813448882, 2.551411883422709], [-2.0053643549659417, 3.685289966207825], [-3.567824163456911, 4.546994289776996], [-5.419351347036371, 4.503945557975933], [-6.530024470588924, 2.8549256210213327], [-5.688354089913039, 5.985957250240048], [-6.497983094251492, 9.967122113731714], [-4.681149011312082, 7.228351933910655], [-3.364347799173606, 6.409411070008362], [-3.220601035685439, 6.36193235616414], [-3.449147484473045, 5.0829374122932265], [-2.7592689720178343, 2.5380813106596363], [-0.16154509340364107, 4.103542190110696], [-0.4998350460641616, 6.3023623078978614], [-0.8596355025580988, 5.659985952921734]]"
25,1,"[3, 3]",31.69303218689704,"[0, 0, 0.3797440374036869, 0.7640896555287485, 2, 0.25469525757268463, 0]",0.8605000972747803,"[[0, 0], [0.049430724294448725, 0.0], [0.043010871561072285, -0.20516411507087146]]"
26,1,"[10, 18]",99.2549031707069,"[0, 0, 3.3650979795900358, 1.9021050645112993, 4, 6.582872729693554, 0]",0.8616337776184082,"[[0, 0], [-0.4489265614283495, 0.0], [-1.6822394560243294, -1.144559042559101], [-2.3771410678233518, 1.0794182013227303], [-4.27062697435704, 0.12294167479226796]]"
27,1,"[9, 12]",149.56583209080742,"[0, 0, 6.213481189053121, 2.986966369691231, 5, 7.561356503363894, 0]",0.9087541103363037,"[[0, 0], [-0.03924915332023299, 0.0], [0.18870026787649452, -0.03249340198737601], [-0.7927712933663031, 0.25312089900233414], [-2.9167653826504703, 1.342772540374151], [-4.85651568175644, -2.020408244281162]]"
28,1,"[16, 1]",400.08708540039095,"[0, 0, 16.962461176713326, 6.627115466096869, 14, 24.19131897228898, 0]",0.9114987850189209,"[[0, 0], [-0.7757369965842986, 0.0], [0.1698055457166685, 1.2335829376227394], [1.4324761033635225, 3.457166329710089], [-1.6952048181815695, 3.1564387900002555], [-4.008872488707151, 2.4067314500476185], [-5.102912623561907, 3.5689989889974623], [-6.707969892197582, 3.5867916205425763], [-5.290865546308876, 4.4611415575975935], [-5.350030328306842, 3.9187853798692474], [-5.603667734556788, 4.361938635956835], [-7.176608267561222, 4.29831264170475], [-7.064925281241616, 1.9998092661287306], [-6.228398333643652, -0.2442667939485344], [-7.722782730343686, 0.1151758686026805]]"
29,1,"[19, 18]",133.64574299444,"[0, 0, 3.3253434925334853, 3.658336199627185, 6, 3.8089460728333124, 0]",0.9501204490661621,"[[0, 0], [0.5593597566030788, 0.0], [1.0627841809188254, -0.2637287275781589], [1.0457567525621392, -0.2894685616739976], [1.0008475326274846, 0.037906629303053024], [1.454977156476844, -0.7434238276599787], [0.33107438417837953, 0.11830791901208301]]"
30,1,"[2, 7]",144.77547553540475,"[0, 0, 1.1529310508509794, 4.8578313083561, 8, 4.667851943333947, 0]",1.0332324504852295,"[[0, 0], [-0.25870722163763554, 0.0], [0.31825001048796725, 0.08224325894120833], [-0.3735254310976244, 0.08224325894120833], [-1.19325621748511, -0.11044496177903908], [-0.5331282969482183, -0.05135242858121913], [-0.12873164206154186, -0.10440828339321014], [0.2898738845444775, -0.23215993554952524], [-0.48498273958300625, -0.11139304073059492]]"
31,1,"[20, 1]",268.715105157012,"[0, 0, 8.489806692604743, 5.651211503620848, 12, 7.304923194756059, 0]",1.1251246929168701,"[[0, 0], [-0.19133952638711338, 0.0], [-0.5655238414325733, 0.38178992053949795], [-1.447192570222416, 1.459047209988852], [-2.6486262880783973, 0.8103889811659493], [-2.3282422099990576, 1.047265435338205], [-3.094967345099662, 0.7301911545545815], [-3.7666290335601365, 0.3986024724286209], [-4.010217330432401, 0.4016222634621661], [-4.189101598813049, 0.3783816474454111], [-3.861228777755073, 0.11446804377234011], [-3.432658439634046, -0.07758356348197328], [-3.233909201411584, -0.5687660220168317]]"
32,1,"[14, 18]",81.15295550524992,"[0, 0, 1.2937662500082268, 2.5182175851941064, 4, 3.0331171532265895, 0]",1.1951072216033936,"[[0, 0], [-0.05528346691166125, 0.0], [0.3324404977944245, -0.011045369660388247], [-0.8050917642904953, 0.18430489970043026], [-0.8605685063123599, -1.2503910501293405]]"
33,1,"[11, 13]",339.5936410295321,"[0, 0, 13.113431293609143, 7.640571336545895, 12, 12.05361472798173, 0]",1.2004485130310059,"[[0, 0], [0.8629026101856894, 0.0], [0.24062387804248828, -1.5937573071680693], [-0.9989327972334722, -0.3208019182794654], [0.4518126084054407, -1.2180711215792976], [-0.3752678352589809, -1.2028294287098644], [-0.6482730438255508, -1.4085671483727453], [-0.6727317581913312, -1.9381340450905526], [-0.8730774735007042, -1.957915857389104], [-1.0420427109733628, -1.8350149780647484], [-0.7277096737541296, -2.813651797032361], [0.02074222703068479, -4.099388286119627], [1.12771770167482, -3.2885733509632002]]"
34,1,"[12, 7]",108.12868106026148,"[0, 0, 3.7945606798664033, 2.4453730275105987, 4, 5.7293439864914655, 0]",1.2324528694152832,"[[0, 0], [-0.5356909306244687, 0.0], [0.742546244553855, -0.1822082905507001], [2.566309908596171, 0.6546512484014817], [2.714572689627405, 2.5447386844955284]]"
35,1,"[28, 0]",281.2819535940638,"[0, 0, 11.823973705039368, 5.352500678116481, 10, 9.51720976250536, 0]",1.2345516681671143,"[[0, 0], [0.6415754165468659, 0.0], [1.5210260227270154, -0.6125745962657048], [1.503459870127381, -0.6216677487700821], [1.1792979463010025, 0.3013647997322333], [0.7906276498557043, -0.08020383853138491], [0.22697115912878352, -0.2453259290953273], [-0.12449453238459379, -0.9183253814650776], [-0.9253479343669085, -1.2834187974103273], [-0.462162274254053, 0.6619066790113961], [0.3203239314233338, -1.2162913135126843]]"
36,1,"[31, 13]",237.07870395678032,"[0, 0, 8.531802728729627, 4.3877705369943225, 10, 7.882971299540827, 0]",1.2877609729766846,"[[0, 0], [-0.15920734982603146, 0.0], [0.14190025381066193, -0.19905607779480322], [0.23899651706993752, 0.1754795156674892], [-0.1151399603504317, -0.6686183651293318], [-0.02389162417618118, -0.33426837482812066], [0.7461548072544102, 1.0393309900500325], [1.4368261803596631, 2.489462863177693], [1.08418285020413, 1.3610680305649767], [1.9276017511722066, 1.7799492018819612], [2.235849858517953, 2.0488935846008642]]"
37,1,"[4, 27]",448.60365537484324,"[0, 0, 17.341215440738253, 8.228839704029312, 12, 72.90310392716762, 0]",1.2929177284240723,"[[0, 0], [-0.8448238709033369, 0.0], [1.2639257737307952, 0.30059497205170727], [-1.0128386899003328, -1.4349322781504732], [-3.3893659941163286, 1.9734916595028777], [-4.231478596930371, 8.001845221463629], [-10.896817746944173, 9.73528655019836], [-11.953318358032408, 16.161763095799458], [-11.813416452175465, 9.609353932714841], [-10.873231055490598, 17.39056890392777], [-10.68107152788996, 8.390635402579115], [-19.327702463265865, 4.017224916422159], [-15.16870188470052, -5.449618566235675]]"
38,1,"[27, 17]",99.1725135334445,"[0, 0, 2.3620149288765315, 3.4424611027097534, 4, 1.1277532175816565, 0]",1.3109276294708252,"[[0, 0], [-0.11424450031777228, 0.0], [-0.058765354533901776, -0.017177697923803137], [-0.09377839871320462, 0.0009371951802884942], [0.6522505399505028, -0.5305834876587099]]"
39,1,"[32, 25]",48.23082466707617,"[0, 0, 0.2418660007241469, 1.5039336757843582, 3, 0.7728279019911117, 0]",1.3131003379821777,"[[0, 0], [-0.011961345654802795, 0.0], [-0.28058569154080265, -1.953447774766143e-05], [-0.30968029296375793, 0.4913620862792646]]"
40,1,"[33, 7]",175.07342630267087,"[0, 0, 5.729992483604398, 3.63895923655203, 7, 11.38390910110659, 0]",1.3147828578948975,"[[0, 0], [0.7516939480368388, 0.0], [2.148617923284163, 0.8998632324478925], [1.1663639693289312, -0.768019060278775], [3.1742022811667727, -1.4849955523106422], [0.8011018011068575, -1.2512321044735943], [-0.7461284073518698, -0.6264035904012271], [-0.2977852598735623, -1.348177705024825]]"
41,1,"[22, 13]",332.27210737798583,"[0, 0, 13.480982966835448, 7.147419950470528, 10, 25.988078204926076, 0]",1.3425214290618896,"[[0, 0], [0.5299180167105808, 0.0], [1.2414969154228566, -0.7561233025697413], [0.5856127924239691, 0.17541236590983986], [1.1769390817479282, 0.636573182441044], [0.8000502256640953, 0.24544104967651262], [1.678878048950911, -1.277829644734494], [1.360016545891242, 1.7048879626211229], [-1.5754072054705026, -1.32588417473447], [-0.551941284234422, 4.384280900564846], [-5.8181641134026245, -0.5384558706866414]]"
42,1,"[7, 39]",52.45582691293065,"[0, 0, 1.2817849836068647, 0.8333747568016584, 3, 1.304229508845417, 0]",1.3937101364135742,"[[0, 0], [-0.011961345654802795, 0.0], [-0.28058569154080265, -1.953447774766143e-05], [-0.34108946032287046, 1.0218346416232191]]"
43,1,"[5, 40]",611.3148308904745,"[0, 0, 31.095964272824315, 8.194747147153535, 20, 18.407716690696034, 0]",1.4340472221374512,"[[0, 0], [0.5190970641569057, 0.0], [-0.05167738615091802, 0.5654909622250351], [-0.7316159164193121, 0.4873078234688075], [-0.7042650074515645, 0.40004756074534187], [-1.0204052434845565, 1.1309286711512088], [-1.1273100823518352, 1.2980185104522763], [-2.1166294372096437, 0.8788575586491232], [-2.728460263497946, 0.4372761199011757], [-3.3886876753492547, 0.08493518666297839], [-3.7878119852821284, 0.6110406160717002], [-3.430258475843579, 0.845125290676995], [-1.906477724522675, 1.4176072411358793], [-0.461799895423723, 0.7913017700517202], [0.17425227885122246, 1.122999290141393], [0.414431647509813, 1.4655630723578974], [-0.736348634371425, 2.768648756180515], [1.1807378312243992, 2.0216031096153833], [2.3007857302660106, 1.3067521705000842], [2.534744525594267, 1.203144954542874], [0.8986857936120185, 0.17774137695878328]]"
44,1,"[13, 42]",52.45582691293065,"[0, 0, 1.2817849836068647, 0.8333747568016584, 3, 1.304229508845417, 0]",1.4758858680725098,"[[0, 0], [-0.011961345654802795, 0.0], [-0.28058569154080265, -1.953447774766143e-05], [-0.34108946032287046, 1.0218346416232191]]"
45,1,"[36, 39]",161.252489735696,"[0, 0, 8.170709706788585, 2.1211727117445816, 5, 8.333665550364314, 0]",1.5032715797424316,"[[0, 0], [0.034735652097302505, 0.0], [0.0979727859178503, -0.0790275686140412], [0.15039340610438362, -1.210771070410283], [3.2226970051857617, -0.5972815750319266], [-0.7030513816337074, -0.815380355852372]]"
46,1,"[21, 30]",337.1810482443769,"[0, 0, 12.923772449916349, 7.481520180272867, 12, 13.128121942484713, 0]",1.5058860778808594,"[[0, 0], [-0.25870722163763554, 0.0], [-0.7217145971092274, -0.06600010079136956], [-1.6879040213193997, 0.9597989462704577], [-2.2137131604048492, 1.3076408099870345], [-2.2025214900013594, 1.3971748051996895], [-2.4337475141698603, 1.6098335724308], [-2.37088815423952, 1.681321646599734], [-1.9352582569597976, 0.9309010818120098], [-2.2717138899604086, 1.9963662553607988], [-2.1431431753375234, 0.5011514517813442], [-2.7564436007992046, 2.8788889208046067], [0.1572277175247987, 5.503076884646952]]"
47,1,"[37, 44]",346.12014767948904,"[0, 0, 14.488554847213592, 4.601592568644929, 10, 55.218673520903835, 0]",1.538193941116333,"[[0, 0], [-0.9825121934399044, 0.0], [1.353211334876752, 0.3329493145387944], [1.762223283673841, 3.715300285975835], [1.06103275737213, 8.009378307404976], [2.7468482773650953, 2.6255809417107745], [-1.3621269258365483, -3.513919601197376], [-7.060382557027095, -9.267646186576846], [-14.086085142781679, -12.273783712708353], [-8.871378470272283, -17.47049967418865], [-1.1940846499081939, -19.67670145416762]]"
48,1,"[39, 17]",31.081159876186533,"[0, 0, 0.09378527358528364, 1.0000528512575975, 2, 0.1427786277577199, 0]",1.567251443862915,"[[0, 0], [-0.010015385383934892, 0.0], [0.1227478553210627, 2.1050112878365353e-05]]"
49,1,"[38, 25]",58.75859842763608,"[0, 0, 0.514296455140019, 2.198027804994657, 3, 1.6353558262893215, 0]",1.5705020427703857,"[[0, 0], [-0.11424450031777228, 0.0], [0.3945406175555089, -0.15753229325125465], [0.8837988805968051, -1.0164568377236678]]"
50,1,"[18, 48]",61.28016625270084,"[0, 0, 1.2041822780094777, 1.8230820609927694, 3, 1.0075228626783677, 0]",1.6108746528625488,"[[0, 0], [-0.27786677400505533, 0.0], [-0.8545400874954002, 0.10327325205569941], [-0.725336183295084, 0.040128840722166104]]"
