id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[5, 3]",333676.90093592403,"[0, 0, 5.705014275461246, 3.9494255289253433, 7, 14.078591324906911, -33.349627794655525]",0.27750587463378906,"[[0, 0], [0.7572839757311198, 0.0], [-0.9992674192911286, -0.7807467802522636], [-1.385975536954138, -2.677572050034482], [-1.7580003613559017, -1.0198469096141298], [-0.24615184921860012, 0.23811604289878502], [-2.6660110343059964, 1.4801982168578598], [-2.3910104055028243, -1.584970072979598]]"
11,1,"[8, 10]",245516.72016554652,"[0, 0, 7.7054323322379386, 7.196971197600048, 11, 15.548227412762337, -24.524214790283537]",0.32255005836486816,"[[0, 0], [-0.014187053166535124, 0.0], [-0.3793474942569664, 0.10262085761672618], [-1.2622483445237895, -0.6076550149682142], [-1.8949901778698126, 0.7496585803775174], [-0.22198211906160534, 0.7469372642572576], [0.5241054802990981, -0.7160212164603086], [-1.5613415666209933, -0.4973383871074784], [-0.47345657340172176, -2.6974104329933315], [0.48556435339470644, -3.8186677377462512], [0.4415137266948625, -2.36702604038292], [0.054672977632666056, -4.053044433982288]]"
12,1,"[7, 2]",402370.74499886367,"[0, 0, 16.648105824150274, 10.029848731985705, 16, 12.271523002382718, -40.19316939302999]",0.3282172679901123,"[[0, 0], [0.5069220079087537, 0.0], [0.5084707389654199, 0.6088196139962982], [0.3340483493427235, 0.8629125442851351], [0.4801844934532932, 1.1872110374994826], [-0.444929545621897, 0.5439462989160302], [-1.4805855827682053, 1.0781986633443885], [-0.5458116739704625, 0.7646121533372066], [-1.5369223999937318, 2.168614069626673], [-1.4685559039371374, 1.2771914810977218], [-1.4438948070177178, 1.2704902478997857], [-1.6933069318040865, 1.7549350209705903], [-1.2426143755062369, 1.4683914553755162], [-0.9693340148801142, 1.2277042440861088], [-0.17511773522376262, 1.5781901729537398], [-0.35393386870949367, 0.5811964678499], [-1.5863165487879334, 0.3633364767744441]]"
13,1,"[1, 2]",462180.4012995147,"[0, 0, 5.293140530813284, 2.4881339262353404, 7, 5.817779926773075, -46.20267707750175]",0.360257625579834,"[[0, 0], [0.21514657731921988, 0.0], [0.5149293401642808, -0.13664736520664833], [0.7844545770287287, 0.15383628098127766], [0.8898799454473031, 0.6825607278065006], [1.711387342479836, 1.8698136198335527], [0.21238378596980234, 0.944510292164161], [-0.2535159845584369, 1.9766610305795627]]"
14,1,"[13, 2]",369638.19704838254,"[0, 9, 6.635877243837784, 3.0477771093246497, 7, 7.660814481727068, -27.94636996903692]",0.4055664539337158,"[[0, 0], [0.9671344454907504, 0.0], [1.7570686162299594, -1.3094268739748218], [2.8769692985678232, -1.8147368244165585], [3.0146784837617786, -2.9379803721231355], [4.169841524971947, -3.4785134597693967], [4.130761890405456, -4.486648599061092], [3.6181703556659386, -4.399837364435131]]"
15,1,"[6, 2]",350940.3168108643,"[0, 0, 8.967457187124378, 4.3649421537351705, 10, 6.007307535857944, -35.070098550991986]",0.5032670497894287,"[[0, 0], [0.5429099354102003, 0.0], [-0.31936538925268887, 0.7488932718556208], [-1.4081105414557848, 0.8847812484230329], [-1.4114146388373678, 1.0480891563071544], [-1.370783830911856, 1.0775005931034582], [-1.4101743442992247, 0.7000091182048691], [-1.825648321047482, 0.8690090417234274], [-1.5802058497052585, 0.21631429357725632], [-1.8154480233695263, -0.750793697965424], [-2.1794661612458786, -1.0801802225926114]]"
16,1,"[15, 11]",288350.107966667,"[0, 0, 8.66864990411405, 4.959837703009626, 10, 16.168983541270656, -28.809765410705445]",0.689751148223877,"[[0, 0], [0.5429099354102003, 0.0], [-0.5846834527171592, 0.9793242107300286], [-2.3346887137971972, 0.5579471094956541], [-2.9726999269561083, 2.1521390014090107], [-1.083211323910575, 2.044017296381425], [-0.3313411055743512, 0.3424427315668814], [-2.6241289602219258, 0.0340149039377161], [-0.908767615735776, -2.013242329150775], [0.4633546240811578, -3.0032713773213113], [0.4139477976610172, -2.8237278584879126]]"
17,1,"[3, 11]",369015.2634877289,"[0, 0, 5.786014382886699, 2.9740939541376656, 5, 3.756188878930278, -36.88739062154797]",0.7165544033050537,"[[0, 0], [-1.0, 0.0], [0.07483882233334677, -1.1849650309993232], [0.4970060329784708, -0.5149115751234399], [0.48253969550221654, -0.4796388650101455], [0.1598164544671963, -0.5277410403799393]]"
18,1,"[9, 12]",535925.7389295055,"[0, 0, 12.670522034247075, 6.284716772996182, 12, 18.377940338591966, -53.55978086010944]",0.7192344665527344,"[[0, 0], [0.3587812540725408, 0.0], [0.37421707149272654, -0.06297331012241236], [1.0353564170916596, -0.6440118811515138], [2.03071371809703, 0.25128956448146417], [0.25158424991430395, 2.217005397842815], [0.7780806247454412, 5.342537830294929], [0.7694095477793355, 2.1617817557559227], [3.7610465135706583, 3.23200084504506], [2.8844489914915075, 4.797304437291974], [3.106878405259846, 4.140850909242226], [2.8434845904770554, 3.6999835487499135], [2.2990780580232726, 3.5883579109137287]]"
19,1,"[17, 11]",366418.2328523821,"[0, 0, 3.5163727208541493, 4.2740279309690425, 7, 10.731558316752531, -36.625959728754715]",0.9530940055847168,"[[0, 0], [-0.014187053166535124, 0.0], [-0.3793474942569664, 0.10262085761672618], [-1.2622483445237895, -0.6076550149682142], [-2.033531166981165, 1.0468470356422568], [0.25114232913300705, 1.498034299906477], [1.6749413311335153, -0.30575323058889403], [-1.0660562898222503, -0.55897770460978]]"
20,1,"[18, 11]",400495.4240968164,"[0, 7, 15.742847056377324, 8.73975540008021, 13, 15.024415787246678, -33.010557365646456]",1.1177539825439453,"[[0, 0], [-0.014187053166535124, 0.0], [-0.3793474942569664, 0.10262085761672618], [-1.2622483445237895, -0.6076550149682142], [-1.7074298068022535, 0.3473171700556419], [-1.549259113598041, 0.42164741071052747], [-1.219327952071032, -1.4133156226038346], [-2.7986368891034856, -3.1973764969578022], [-1.5261584331052191, -1.1697195773857743], [-3.86195131315833, -0.6616906660187905], [-3.9094819277729025, -1.6677117948652287], [-4.0613892068695066, -2.3135256069194483], [-3.621133252268265, -1.4819161301414145], [-3.8176779530257425, -2.0768058116001873]]"
21,1,"[10, 11]",301028.2158497646,"[0, 0, 8.136473699946988, 5.548636733820757, 9, 5.5564821044537345, -30.079580826332247]",1.2555835247039795,"[[0, 0], [-0.14285670180043444, 0.0], [-0.26360301354885585, 0.017211969328706528], [-0.016301693403263817, 0.2769061361288181], [0.6377540686836992, -0.8168762798458041], [0.22588007615667338, -1.9282200564787795], [0.3850921289796928, -1.1932324476750418], [0.1894382867993436, -1.1255826881014246], [0.31856968748891495, -1.6750971573958846], [0.7564918766770871, -2.5180101385506597]]"
22,1,"[20, 11]",396532.1243192897,"[0, 11, 14.198351260789288, 6.247083428572848, 12, 14.833770393256868, -28.619283620200285]",1.2602884769439697,"[[0, 0], [-0.7193452558394182, 0.0], [-0.7229530046954968, -0.5523133507657662], [-1.2188851013631092, -0.0867872232352499], [-0.45779539897582494, 0.40726280054099606], [-0.9982842231596984, -0.9656192487844597], [0.27482256466883404, -0.8859165345473479], [0.5605300350864384, -1.2046447616319622], [1.173587584525483, -1.3063120562324344], [0.6693901841588017, -2.349643829981876], [2.300671963736112, -2.8244055029318487], [4.716029877344198, -2.047682877702499], [4.456364035802236, -4.814626690846447]]"
23,2,"[0, 2]",193635.17299515163,"[0, 1, 13.59228086560517, 2.9617478460577944, 8, 18.675262074650792, -18.337095744596034]",1.3560116291046143,"[[0, 0], [-0.6048343085708978, 0.0], [-1.7495787858971812, -1.8900252588820894], [-3.2929135596607217, -4.609213583019575], [-6.240903888019512, -5.344413821149366], [-5.975487641623597, -7.472330627890501], [-6.111044581779786, -9.707739767227189], [-4.1381811077121595, -7.770846250010402], [-3.5907625200615723, -10.258511130520384]]"
24,2,"[22, 11]",256476.31809092325,"[0, 1, 10.127905203464033, 5.759493174240298, 10, 15.97682728046312, -24.620146727986572]",1.3799781799316406,"[[0, 0], [-0.16050535783448905, 0.0], [-0.6711600280938086, 0.07279205795020122], [-2.0549265015725977, -0.912653508426311], [-2.7806262382975944, 0.9170709509000501], [-0.60967090874347, 0.5062432003080056], [1.0171430927242415, -1.4863391507128982], [-0.538162628787072, -3.4235885055319284], [0.1505692728993847, -2.2611517867883197], [-0.785664445619311, -2.601107846739893], [-2.2215027927711803, -4.0219063589941335]]"
25,2,"[11, 24]",234770.28166485328,"[0, 0, 8.98839873377583, 7.211735031294422, 11, 13.83182649401609, -23.448444850070857]",1.466599702835083,"[[0, 0], [-0.16050535783448905, 0.0], [-0.246307595485318, 0.01223081236516331], [-0.8259324258270871, -0.5964403717742667], [-1.4747139859633924, 0.4188940227593232], [-0.10612154937238624, 0.5988556609826156], [0.6603328951333033, -0.5119680134462162], [-1.1432101674307318, -0.5622835322847999], [0.062334613937480604, -2.356620782524855], [0.9430563374563294, -3.1461559897243747], [0.7552013477419075, -2.001799110270424], [0.5225442129405795, -4.491791287539064]]"
26,2,"[12, 24]",314636.7741539287,"[0, 1, 14.286141648999099, 7.644314725407942, 14, 13.005479749646497, -30.426446411043496]",1.5849974155426025,"[[0, 0], [0.5069220079087537, 0.0], [0.5084707389654199, 0.6088196139962982], [0.3340483493427235, 0.8629125442851351], [0.4801844934532932, 1.1872110374994826], [-0.02596223539227585, 0.8352691909124459], [-0.17009997131696153, 0.8484945500297011], [-1.8116962744522136, 0.7480927987928011], [-0.1917429664006134, -0.42444159347916627], [1.0603976300006717, -0.6713601131424324], [1.6415403642579995, -1.6276260259653423], [1.168256351657189, -3.249417139388973], [0.7609533382662172, -1.6209504902805376], [0.8305780272382723, -2.3982384577445055], [1.0908477608475389, -2.49141945856063]]"
27,2,"[2, 23]",307946.37409966195,"[0, 0, 9.502518439857855, 3.656852963525753, 9, 4.016769039772173, -30.772076361658833]",1.7789087295532227,"[[0, 0], [0.5069220079087537, 0.0], [0.5069572245597637, 0.013843971025066848], [0.5302601936791687, -0.8889810567496287], [-0.08921613863051905, -1.5097546323380082], [-0.04525696770113996, -1.4986887185362985], [-0.6980815421640411, -1.5391839841220099], [-0.9147021892726388, -1.5963609626544193], [-1.0025796329312995, -1.5376026837096177], [-0.7080354031881457, -2.15795492630493]]"
28,2,"[23, 23]",160351.84701428103,"[0, 1, 10.4341740401505, 2.9001957483972434, 7, 21.862175314906345, -15.012664114108066]",1.8155417442321777,"[[0, 0], [-0.6048343085708978, 0.0], [-1.7495787858971812, -1.8900252588820894], [-3.2929135596607217, -4.609213583019575], [-6.240903888019512, -5.344413821149366], [-5.7437606959236644, -9.33015082173854], [-3.142106119078413, -5.607289713409662], [-1.4531418290454579, -9.588103922173982]]"
29,2,"[14, 26]",326704.55377219425,"[0, 0, 4.7240866355383, 5.396695877078761, 10, 6.929389243612965, -32.649641655782446]",1.8192343711853027,"[[0, 0], [0.15239778974007995, 0.0], [0.3970972049792474, -0.034881055734640565], [1.1074534711912984, 0.24016176932154346], [0.8867075076512421, -0.4850147924467293], [0.7983837719979802, -1.1251274833640068], [0.01527274782605137, -0.5468434518799358], [1.0919894911500234, -1.1273509681968614], [1.0766026776330873, -0.5060413998028817], [1.3833024535642195, -0.7107892340008239], [1.1809620589307979, -1.8701446672674462]]"
30,2,"[29, 21]",313217.9778972037,"[0, 0, 4.577694626538128, 5.155880686863668, 9, 6.592134529656475, -31.302405000954003]",1.9882783889770508,"[[0, 0], [0.18308864655068197, 0.0], [-0.5935521825769314, 0.11070746540248218], [-1.4916042364597568, -0.24486176731781045], [-1.6553525902268567, 0.4369081229421121], [-0.851639162153452, 0.5887938033322849], [-1.198734085263278, 0.30227651052756876], [-1.309710814363138, 0.39674304945842487], [-1.4600360168584856, -0.3462107718561858], [-1.912084694495805, -2.0737996776156753]]"
31,2,"[30, 25]",286396.77947446436,"[0, 0, 11.03564132782205, 5.851312866855743, 10, 25.10436379950334, -28.610280556871803]",2.1991240978240967,"[[0, 0], [-0.020454134188038788, 0.0], [-0.7041389203690469, 0.09745690282257947], [-2.1344903549212737, -1.1385192462853184], [-4.53171991214541, -1.3531406657709526], [-4.565234986183785, 1.2031539064019234], [-4.202751199284772, -1.1212230065735873], [-7.019026146487178, -2.120104887536059], [-4.194975885418856, -4.758806864983899], [-0.5276185969036522, -5.329469560956462], [-4.949137698440765, -3.9812781604917555]]"
32,2,"[31, 24]",260491.3980623772,"[0, 1, 14.573275408930657, 5.513462268305959, 10, 15.455384032789997, -25.017507530157204]",2.2851929664611816,"[[0, 0], [-0.1347308157577612, 0.0], [-0.6314446471462851, 0.07080483956161379], [-1.9770210596668925, -0.9494892822997347], [-3.8229798543376554, -1.6940997020049773], [-2.891922541426366, 0.3202051981002416], [-0.5442802007351663, -0.7539605169941392], [-0.967425543186784, -2.629906510308894], [-0.755251057875963, -2.0720509043465216], [-1.6849389060842945, -2.264420745189679], [-3.663728044123773, -4.342759613403536]]"
33,2,"[19, 32]",365974.7364698161,"[0, 0, 3.725386421640036, 5.5659942107824465, 8, 12.96854257161937, -36.57888541209203]",2.290269613265991,"[[0, 0], [-0.014533119320054022, 0.0], [-0.3893727454898308, 0.13669748016881939], [-1.3431539225596456, -0.5545285635765115], [-2.061480727662341, 1.1672703095230177], [0.39171875377886484, 1.565347250158801], [1.0915137237233807, -1.0280689723477863], [-0.32650565349854777, 1.067881271346899], [0.3073818012006241, -0.6268943073084507]]"
34,3,"[33, 28]",265677.64108879893,"[0, 3, 9.808624427186235, 1.8084869121892404, 7, 20.990326135123958, -23.547047964927007]",2.5357491970062256,"[[0, 0], [-0.4558513233101148, 0.0], [-2.055669262140317, -1.0465130537608571], [-4.33325356421803, -2.6384992423538836], [-6.742019064453748, -3.727713043026002], [-3.4560400129871343, -5.296466075263326], [-1.4336975481373084, -9.401594118917206], [0.8021408680517104, -13.854712201509535]]"
35,3,"[26, 16]",304711.14188365336,"[0, 0, 10.36427036488317, 5.657436848233957, 13, 7.9303889496612285, -30.441299442257257]",2.5676045417785645,"[[0, 0], [0.5191691528475721, 0.0], [0.32619903666034, 0.807594229025067], [-0.07197653887194662, 1.1547273339181428], [0.07405935943937625, 1.607715663593415], [-0.2587650214886439, 0.9247534391439516], [-0.5369814428133757, 0.8363610516555533], [-0.18433462985372212, 0.05630906047468437], [-0.4969022432917141, -1.004222034927208], [-0.1842312602097504, -0.91290918881115], [-0.7472369324125241, -1.2543073928778705], [-0.9992935891161089, -1.0701436484240467], [-0.8161674286795636, -1.3664030149717035], [-1.0668617658875703, -2.2502603963467185]]"
36,3,"[21, 25]",264021.308882357,"[0, 0, 11.07946799705557, 5.188643631154461, 9, 6.421130566326175, -26.37622066355086]",2.662402391433716,"[[0, 0], [-0.15740936013798834, 0.0], [-0.24934162676687321, 0.013104626804930325], [-0.05547807576188446, 0.21668313306406428], [0.517430487446062, -0.7085900280525436], [0.48824236423602557, -1.6694826836743535], [0.32206460488229843, -1.6648520702518967], [0.2244336980956344, -1.5004321287980054], [-0.4154579773173822, -0.8589913609911083], [-0.3916337097153367, -3.4355030548213827]]"
37,3,"[24, 25]",175895.6062932304,"[0, 3, 6.281204742638884, 5.335655044509522, 10, 18.62569913474153, -14.56608119962242]",2.9162018299102783,"[[0, 0], [0.03227540898981052, 0.0], [-0.2726468280546843, -0.08308037658679326], [-1.058502005858052, 0.3830090907536113], [-0.16276461586714688, 1.2946942969395587], [0.40033171789217176, -0.2179135716550875], [-0.18562949181985763, -1.8602137754480799], [-1.519544331750343, -0.11279644401751066], [-2.6687887301067126, -3.2120200778305317], [-3.2776886886675767, -6.585512786499054], [-0.5124583286221054, -9.186237031572118]]"
38,4,"[16, 25]",284650.97591247095,"[0, 3, 10.905728213959966, 6.0502924549469554, 11, 23.8180242150454, -25.43475976815668]",3.6642684936523438,"[[0, 0], [0.5429099354102003, 0.0], [-0.5846834527171592, 0.9793242107300286], [-2.7695718383273444, 0.453233258362906], [-2.7566246780138273, 3.0649472878867896], [-0.238236864621182, 1.870698424309222], [-0.15442962592691942, -0.8829374149831564], [-3.2612284613822595, -0.08326321192321462], [-2.1675159452011705, -3.476902209428424], [-0.7932693572192564, -5.668270110772116], [-0.6669802559651763, -4.594831444126097], [-0.3135150523836223, -3.7245145701850726]]"
39,4,"[4, 4]",343639.83004013274,"[0, 15, 28.648994003067724, 7.396442749341515, 18, 125.05795339304608, -19.29743177192156]",4.017264366149902,"[[0, 0], [0.8373607321711551, 0.0], [1.2985737482136357, 1.9644974442289072], [-0.31598974331496216, 4.613594071708493], [-4.360084889559422, 3.068555659506233], [0.26827833037137055, 5.752503406519941], [4.620180077162292, 3.366801894246266], [5.060935633003433, -1.575961197540455], [3.8898272463947685, -7.22677398037836], [-1.804531572320668, -3.944025388361843], [6.48436115821313, -2.509149724697684], [8.069755870018291, 7.573495327869404], [18.510174169559598, 10.25950304331702], [28.093257678141516, 8.583459356161415], [24.921504112901175, 0.29396133208537134], [15.819566931742331, 2.2261099078675617], [5.802545970089496, 1.803080126119735], [-4.0588133878717745, 0.5435596089274173], [2.427666396954008, -6.904281851445017]]"
40,4,"[32, 37]",249220.636999296,"[0, 5, 12.748775232554397, 5.572559372337778, 10, 27.658449742220906, -19.890976520350485]",4.442355155944824,"[[0, 0], [0.8966311815274579, 0.0], [-1.102188534949511, -0.40779073926202863], [-3.357652444050527, -1.766072304110781], [-4.206552280423389, 0.9704004056087013], [-1.5149973304430868, -0.5549213103403359], [-3.1055934715160136, -3.387063778410644], [-4.211618958636502, -1.2780061477512494], [-3.486053994083168, -3.3200701093066813], [-1.828450635675469, -6.229132780156954], [-3.7981757581796955, -10.808578469927467]]"
41,4,"[27, 38]",257102.03737206437,"[0, 5, 12.324786246596155, 5.582984496465199, 11, 22.206671268151627, -20.67907529933656]",4.447488069534302,"[[0, 0], [0.5569959227165853, 0.0], [-0.7687991876426937, 0.18898750980649584], [-1.2142631124992977, -1.8421782914922908], [-3.75984176775713, -1.4478260709146409], [-1.754579497597037, -3.740176671191815], [0.2266995454415719, -6.434635066132878], [-2.506515907037334, -6.108333125108723], [-4.552697296598599, -4.604092708963542], [-4.939518020329861, -6.729852537242735], [-5.093993524020437, -7.30163749424776], [-5.2427672696838306, -8.512315079679855]]"
42,5,"[34, 36]",177144.0169527735,"[0, 3, 7.112613224493636, 4.075706959936582, 9, 12.355552318080887, -14.692977819861111]",4.630072593688965,"[[0, 0], [-0.15740936013798834, 0.0], [-0.24934162676687321, 0.013104626804930325], [-0.7507178760421228, -0.5133967571433906], [-0.3009714697684279, -1.50235289095034], [-0.015528055063379353, -2.661529492998838], [-0.4601187215221286, -3.905200158734655], [-2.4542621147911037, -3.1979650524489567], [-1.9075588350634787, -5.610092722586077], [-0.4602041195555755, -8.450744164100259]]"
43,5,"[36, 37]",251258.7095465612,"[0, 6, 16.769064060941385, 4.708890129424118, 9, 14.016076996218775, -19.093991392766135]",4.75764274597168,"[[0, 0], [0.020406280735434046, 0.0], [-0.2659140467366075, 0.040813972893034706], [0.13309552328390084, 0.1280969559365161], [0.08011723887694035, -1.2646224495887421], [-1.0209536237642771, -1.4186935376827425], [-1.0501225773176404, -1.3803407490743744], [-2.6650152263438285, -0.964413940499886], [-3.9049100627183777, -4.38770083397111], [1.1824792365831434, -6.302472110537492]]"
44,5,"[43, 28]",172286.47664507065,"[0, 0, 15.75666506486252, 3.67307880831414, 8, 15.192047933561447, -17.199698715840533]",4.929172039031982,"[[0, 0], [-0.9260485404186475, 0.0], [-0.920184030772327, -1.9724610385789423], [-0.6395362524375504, -3.4450746291389014], [-1.390858908552048, -4.231928436797683], [-2.178475446983365, -2.102417209789844], [0.4719952143928313, -2.3418768719167824], [-1.2238613753998142, -4.324424662699931], [-1.622110808714851, -6.453285416150731]]"
45,6,"[40, 25]",234770.28166485328,"[0, 0, 8.98839873377583, 7.211735031294422, 11, 13.83182649401609, -23.448444850070857]",6.449510097503662,"[[0, 0], [-0.16050535783448905, 0.0], [-0.246307595485318, 0.01223081236516331], [-0.8259324258270871, -0.5964403717742667], [-1.4747139859633924, 0.4188940227593232], [-0.10612154937238624, 0.5988556609826156], [0.6603328951333033, -0.5119680134462162], [-1.1432101674307318, -0.5622835322847999], [0.062334613937480604, -2.356620782524855], [0.9430563374563294, -3.1461559897243747], [0.7552013477419075, -2.001799110270424], [0.5225442129405795, -4.491791287539064]]"
46,7,"[42, 25]",-9792.82230438372,"[0, 0, 6.060459290255955, 4.201723666396486, 9, 14.555866049755428, 1]",6.861871004104614,"[[0, 0], [-0.26042881284747205, 0.0], [-0.11705338092719575, -0.020437672182016843], [-0.710794346542771, -0.3079576278652396], [-0.271757189516861, 0.7400970168214845], [0.1697829125247507, 1.7856514910938939], [0.9824495627389416, 0.6630247275294662], [0.22232789191613295, -1.9134765008188586], [-2.3203572942031117, -4.554235347530695], [-4.519568818167895, -7.253266056883276]]"
47,7,"[38, 25]",225445.35171516362,"[0, 3, 10.064355646069952, 7.02055210525748, 11, 28.28253693648559, -19.513622010071387]",7.014719247817993,"[[0, 0], [0.5429099354102003, 0.0], [-0.5846834527171592, 0.9793242107300286], [-2.7695718383273444, 0.453233258362906], [-2.7566246780138273, 3.0649472878867896], [-0.238236864621182, 1.870698424309222], [-0.15438382907175474, -0.884442152087888], [-2.8991662878828466, 0.7820434523634918], [-2.834789341480379, -2.7859150754522304], [-2.1530666340663833, -5.2842117294963025], [-1.1280521259488816, -2.931280055626747], [-3.5445852975993883, -6.00214975602191]]"
48,7,"[41, 46]",237743.1693067236,"[0, 1, 12.568916106202632, 5.010329489716691, 9, 27.849638560851925, -22.744952721220358]",7.231248617172241,"[[0, 0], [0.5569959227165853, 0.0], [-0.7687991876426937, 0.18898750980649584], [-1.195721637533329, -1.757635396422535], [-2.3629240498688038, 0.3426678027965964], [-2.908739885302278, -2.4775394928830763], [-4.096387889124228, -6.6734726537733975], [-7.901627578047683, -10.713906145286305], [-2.963613785051156, -12.249544829020687], [0.37504970503787294, -13.60387507183786]]"
