id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],60368.31922305059,"[0, 6, 16.823912112781798, 5.910939698970944, 12, 20.970704933058848, 0]",0.001481771469116211,"[[0, 0], [0.7688899446580306, 0.0], [1.5933073283159263, -0.4955730743108406], [1.8141519244327164, -0.8322075041994355], [1.1639236985849775, -0.9521474793717712], [0.7465080555254846, -0.9277877210809506], [0.19952383227343246, -1.1574771785589621], [0.9621187531209452, -2.8571254483733046], [2.95944142644454, -3.116659175560453], [2.1474322276856554, -0.9987413835847541], [-1.4744165465283405, -2.1504222906881063], [1.6183551879914133, -4.898992869621415], [1.3607058519019672, -7.969515473193909]]"
1,0,[],62.220287655409756,"[0, 0, 3.600016639409871, 0.3319617629950239, 2, 2.9005036313608046, 0]",0.001495361328125,"[[0, 0], [0.9467748639816376, 0.0], [2.4810940434143447, 1.209512609322393]]"
2,0,[],20451.35443673854,"[0, 2, 21.634849369683124, 6.43115645726458, 14, 30.694378469063047, 0]",0.0015561580657958984,"[[0, 0], [0.23196122754558046, 0.0], [0.2831834210460723, -0.029142849202955706], [0.3055189639170865, 0.7563253806548795], [-0.6278926003344533, -0.27457769329601217], [-1.4401320071052934, -0.48914021602747126], [-1.600357497873881, -0.6543452677102755], [-1.5797793331995493, -0.571666461571525], [-2.550083453926101, -0.7705508085750576], [-1.8019283573587712, 1.5458996483963636], [-3.8185736795042082, -2.1302518070259087], [-3.1357823601248866, 3.750026327338511], [0.942862797430337, 8.210414115447527], [5.078998306645596, 6.625144915866055], [8.070242355045613, 7.2725481663762706]]"
3,0,[],321.07398796382796,"[0, 0, 15.789534986496747, 4.261528901799905, 10, 20.563349080861414, 0]",0.001605987548828125,"[[0, 0], [0.6391442175708144, 0.0], [0.2826722170826812, 1.6929392278352715], [2.896315486976945, 1.0537542504800943], [5.8782247270228964, 3.7965859803696853], [9.84611403874955, 4.0295108522473155], [7.176678104932031, 5.101229394950314], [5.330865826516107, 4.260236810769369], [4.467582108992633, 4.777070873205167], [4.57333855736283, 4.866860760578838], [4.730083752807874, 6.285641782833748]]"
4,0,[],200436.99226770885,"[0, 20, 16.557390182926504, 8.641742929687657, 16, 25.000936582702742, 0]",0.001674652099609375,"[[0, 0], [-0.5138778344337642, 0.0], [0.0752159685146323, 0.14431464850153214], [-0.334500127327826, 0.4259128027871645], [-0.2018101766005845, -1.0569691798767704], [0.14021531689750014, 1.7435009188155974], [-1.1131896831831045, -1.8423333576046794], [2.207419007061194, -2.5933897042201735], [2.7535383267443074, -4.625094205806827], [4.024442305469123, -5.468510063536675], [2.3955944134775704, -5.640838549958366], [0.6408986789640883, -4.568105264857131], [-1.3645318022391253, -5.603735896715667], [-1.7647889493884568, -6.918678112578765], [-1.6998456561517505, -6.972210353452727], [-2.0116524963152176, -7.582297108217391], [-2.0464449652349233, -7.440843074477878]]"
5,0,[],272.8314069850063,"[0, 0, 8.617342173167382, 6.325935932350527, 11, 13.39862592982721, 0]",0.0017266273498535156,"[[0, 0], [-0.35067761990487845, 0.0], [-0.3851456292507639, -0.03321054428211162], [-1.1710121059829688, -0.0006584927484907738], [-1.0986253061735012, 0.8704781206722579], [-1.3315046888095219, 2.150177369907817], [0.3586982017647856, 2.5520016358610653], [0.6760207328667629, 1.2619450802767043], [1.2163457026075917, 1.401379325894057], [1.0943324754281312, 0.3069388849324961], [0.4162422226631045, 2.4347316156520034], [2.0100986123577593, -0.20125778394174187]]"
6,0,[],48.32478350395533,"[0, 0, 3.1095823991093674, 0.6347259110356736, 1, 0.8817004025049222, 0]",0.001733541488647461,"[[0, 0], [-0.8817004025049222, 0.0]]"
7,0,[],110.55669511796833,"[0, 0, 4.06488995080246, 1.5094098798938866, 5, 4.81369681100486, 0]",0.0017561912536621094,"[[0, 0], [-0.7088236502029421, 0.0], [0.13031562276336678, -1.1043316481632781], [-0.22724954215017054, -2.53880612537513], [-0.6121404150295358, -3.588953761923479], [-0.7003498082031234, -3.671882295433817]]"
8,0,[],30397.49370095967,"[0, 3, 15.036268538384503, 6.6567502170564525, 14, 40.56351340526069, 0]",0.0018198490142822266,"[[0, 0], [-0.28470847531531396, 0.0], [-0.5001290885505794, -0.12083632142501294], [0.2780075586923322, -1.2144876898909125], [-0.6013585859563633, 1.1801741846820195], [1.6072246488456408, 2.6308048389001137], [0.04382393004998664, 1.147632882012502], [-0.40803176695938126, -1.7384274833359414], [-3.448422435969322, -1.9683865740858697], [-5.483516490750892, 0.523747099235151], [-1.6931352318344135, 1.1832831100698185], [0.41146633637625807, 4.448721993689969], [2.3274177134140346, 8.337339309476997], [3.762811004116895, 13.324588227775587], [2.6211629881205165, 18.086091006697544]]"
9,0,[],415.6999480447646,"[0, 0, 20.865779877990164, 7.861763200347928, 12, 8.424517261383683, 0]",0.001867532730102539,"[[0, 0], [-0.5034925570810906, 0.0], [0.5128518474732267, 1.5479664593271192], [0.4321026266110715, 3.37757076000704], [0.42081698354912106, 3.383547712560279], [0.4389468836114763, 3.6305638826061384], [-0.5920563132035188, 3.5671719157776285], [0.0954096864868823, 3.808518887716374], [0.06345980005375892, 3.8071769573449514], [-0.06903253869673726, 3.3985188248761293], [-0.4289784769755213, 4.141696310210835], [-0.48407806642772616, 4.190824743579933], [-0.9969294302855212, 4.874542018371777]]"
10,0,[],70668.62429540507,"[0, 7, 29.512252581845452, 8.140298309376963, 19, 102.0987864928505, 0]",0.0019540786743164062,"[[0, 0], [-0.8902643665837111, 0.0], [-1.6517904297293147, 2.341861988538975], [1.5123107892377707, 3.404012322477095], [4.1296483442534955, 5.823988585681299], [4.338155395880475, 8.87679467139821], [6.22951013833137, 10.84754090665913], [9.071870050969608, 10.126803180920467], [8.067161090664822, 6.4395862281209295], [2.513270142366477, 6.152702036650079], [-0.42325054692887265, 0.0811185138735252], [4.7681391551969705, -4.106494089139646], [3.6137950580900857, -10.086656579317365], [-2.6251572915733696, -7.955650281639704], [-7.085754342956962, -1.8505953058832907], [-14.26708594140643, 3.309151064455512], [-17.18802446831394, -5.479397536416743], [-18.293416181121696, 2.209826286292739], [-12.12665236609566, -1.7781629944330515], [-5.343346472033993, -2.815530028448214]]"
11,0,[],618.0144703060083,"[0, 0, 29.21558969978912, 9.35557636566103, 21, 22.302809651506855, 0]",0.002040386199951172,"[[0, 0], [-0.4695477516997819, 0.0], [-0.6318114332477349, 0.030543916823794315], [-0.9254754085240455, 0.1462827835253538], [-1.350643136437875, 0.1891708810501086], [-2.894629536244169, 0.20232704774832147], [-2.2236937566070423, 1.5493840591437311], [-3.3911822062302033, 1.8026564055432095], [-2.8381824048049578, 2.5022486039932126], [-2.85316435939937, 2.5012114138819705], [-3.3930802650520833, 2.6400358571916502], [-3.3962961274647663, 2.6767440980814063], [-3.414418629337575, 2.5903915842028575], [-2.443407330728884, 4.030245054022425], [-0.6524549700696806, 3.6409794012254015], [-1.9136856611617021, 4.5156121005416665], [-1.8025474885205368, 5.874231604094035], [-1.7611806469905766, 6.209579265742882], [-1.7965577894062605, 6.845527377030182], [-2.373231623935818, 8.767765945325632], [-4.238521147608504, 6.8947934376528], [-7.108976668103649, 6.023520375840575]]"
12,0,[],110339.98222397437,"[0, 11, 15.167326013241908, 7.103006296918325, 10, 17.27890087276801, 0]",0.00208282470703125,"[[0, 0], [-0.9904877459239252, 0.0], [-0.06385459685299624, -2.5158507666728918], [-3.1845221304100475, -0.5564869781837009], [0.44733346520325185, -1.7623816640170655], [3.3621269618067258, -2.0172957371441234], [3.030204460774762, -0.4962684638335647], [3.6810310884395756, -1.3554463781911548], [3.4165020525809133, -1.4197562586130679], [3.4446905759196285, -1.591337029087726], [3.41645276000241, -1.6757624310345094]]"
13,0,[],21.236080010172085,"[0, 0, 0.5168800207457179, 0.5707807960721087, 1, 0.35947184199381943, 0]",0.0020895004272460938,"[[0, 0], [0.35947184199381943, 0.0]]"
14,0,[],100453.59965067085,"[0, 10, 20.83285311074655, 4.717144483228754, 12, 78.09967473109089, 0]",0.0021469593048095703,"[[0, 0], [0.7698695488116876, 0.0], [1.554751113991221, 1.4412573717933725], [2.3612774237873873, 3.8840950741057965], [6.449694476824289, 4.44155602995397], [0.8057658820035103, 5.594456097853819], [0.32572813004141915, 13.15666377382877], [7.259247026753738, 8.490681795178112], [0.580084021185739, 2.8445808073464267], [2.720650504832595, -5.601099443769646], [5.969236236909728, -14.078303623924963], [15.648973464971927, -10.31070359699729], [25.456223280817504, -6.939032153055935]]"
15,0,[],113.68037569200425,"[0, 0, 3.0538713983908643, 2.7244669676331488, 5, 5.8969920317641105, 0]",0.002170085906982422,"[[0, 0], [0.19785053300768385, 0.0], [-0.47886362373882035, 0.9576504589214203], [-0.8931888756306922, -0.8153255196669322], [-1.8710300555162354, 0.20364524011816382], [-1.471249440287849, 1.433835134272611]]"
16,0,[],293.17736933146796,"[0, 0, 13.672192930830661, 4.599862540619313, 9, 20.456814616968245, 0]",0.0022084712982177734,"[[0, 0], [-0.911558654266162, 0.0], [-2.0280331192621945, 0.15753388824931788], [-1.7039142158093021, 0.0007923502766663537], [-3.295833474930365, 0.2501302370533599], [-1.3826887103540662, -0.6968852415741428], [-0.696636350805573, 1.2599491257701432], [0.9059247740848135, -0.9317395775487631], [4.031710351121471, 1.9239775958007983], [0.09516930763015957, 5.456417545487821]]"
17,0,[],186.04858322832013,"[0, 0, 6.256811899697194, 3.570609728169103, 8, 7.77436694965715, 0]",0.0022430419921875,"[[0, 0], [-0.18051680780475787, 0.0], [-0.8278506879238401, -0.30682960047438224], [-0.9614255362938091, 0.5877377995676409], [-0.7382785390587439, 1.1343653403554896], [-1.5138512408680325, 0.6603840780792627], [0.2198578021392642, 0.332970341795859], [0.040026960839507936, -1.059592409437149], [-0.6544273420249572, -2.1646545353794733]]"
18,0,[],58.04993386716356,"[0, 0, 3.1998852533986883, 0.42904372863094836, 2, 1.760644046867193, 0]",0.0022537708282470703,"[[0, 0], [0.30683726375098197, 0.0], [1.445890443351197, 0.9033891833962513]]"
19,0,[],40142.956071950626,"[0, 4, 5.247556436494188, 2.8436991721118177, 5, 12.0435158645714, 0]",0.0022759437561035156,"[[0, 0], [0.6438573782650971, 0.0], [-0.39854773575372027, -1.348491293069653], [-2.596510879701786, -0.2853451912764969], [-1.837785978669158, -3.2926214986438094], [1.7710057479343448, -5.346144407806582]]"
20,0,[],205.9909853195265,"[0, 0, 7.197212289376138, 4.835926646435253, 7, 15.659595961412581, 0]",0.002310037612915039,"[[0, 0], [-0.8667674185708973, 0.0], [-1.2549707617619281, 2.126446591400839], [0.2835400726327838, -0.13721471837482574], [-1.8346699216909885, 1.0347471554947028], [-2.0664348043012444, 3.024719766545753], [-3.3001212623573353, 1.1412795820373685], [-0.5925994182035847, 2.8813910130863793]]"
21,0,[],20515.703360756583,"[0, 2, 24.539151224577417, 8.267620589981908, 17, 17.635642610992257, 0]",0.002384662628173828,"[[0, 0], [-0.17278616335363073, 0.0], [-0.7360975652195942, 0.12361026690595985], [-1.6135677958146113, -0.4441154878881681], [-1.7489778744426276, -0.31037996726341466], [-1.798837917938605, -0.33085421606130333], [-1.589430333209437, 0.5795452459076109], [-1.6379722306327917, 0.6055374768090784], [-1.4809944411167768, 1.2319019351236455], [-1.5021333457589552, 1.2818723322763155], [-1.500669858726519, 1.3280790212462472], [-1.3722201144489816, 1.4270869134378286], [-1.5367304611069525, 1.1001636791729592], [-2.5266039106132587, 2.8071432091049493], [-2.680952604710695, -0.015181122923919738], [-3.830602030795827, -3.10872867859303], [-1.0193960201697352, -3.085643662130263], [-1.742997394146101, -0.7744120015663654]]"
22,0,[],229.49699928628863,"[0, 0, 6.893532979045189, 5.656741211485805, 10, 3.994257380978693, 0]",0.002427816390991211,"[[0, 0], [0.017198538382219963, 0.0], [0.09093890845008396, 0.0014248257276585168], [-0.09790983116511018, 0.08571820174803162], [-0.24653311407786593, 0.0012529835890836283], [-0.2470028159634433, -0.23569451957813609], [-0.5336106586907381, 0.25266717147623796], [-0.29407783780930025, 0.07117629756375499], [0.6974135280533, -0.19383360311339656], [0.7174654444685066, -1.3067491890145757], [0.4977458978834155, -1.1292916800704995]]"
