id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],76.52240277361473,"[0, 0, 2.747635817178713, 0.8342872160997749, 4, 0.7031724408298521, 0]",0.0014598369598388672,"[[0, 0], [0.03276797425013389, 0.0], [0.38976537713150006, -0.1328867484026182], [0.4657080908460856, -0.0037525265521580198], [0.5634500094762736, 0.09601402829576627]]"
1,0,[],397.1234070727739,"[0, 0, 15.715697902547008, 5.963688217825528, 15, 30.329545869048477, 0]",0.0015344619750976562,"[[0, 0], [0.40197146263281947, 0.0], [0.18166036512024158, -0.9004993966424659], [0.4377072763615043, -1.0881675633306525], [0.42471666810943504, -1.1625100213097865], [0.5730173601161337, -0.1344351918043668], [1.3435325226762913, 1.2818145448793363], [-0.41604391100154203, 2.521470762731731], [-0.5452604930794941, 4.936494886992749], [-2.7809877000718544, 4.007494700159346], [-6.2181497209012235, 2.6104421069586183], [-5.701010245706989, -1.2430789490909162], [-8.52777114602038, -0.26546966033689917], [-7.670378011386658, 2.5255077288657706], [-7.421475959346759, 5.548790915964674], [-9.843152316213734, 5.50377490112812]]"
2,0,[],207.93970560619948,"[0, 0, 10.155327370415604, 3.0390807479312816, 7, 5.995624422730633, 0]",0.0015687942504882812,"[[0, 0], [0.10858624968954422, 0.0], [-0.6406881540298621, 0.5348591259627485], [-1.4212895329503867, 1.4681043662272688], [-1.7848279287460742, 1.5826893294990354], [-1.6308278919629184, 0.54764797593683], [-2.0122383071886745, -0.7185509535725395], [-2.696250244443055, 0.010614114880712344]]"
3,0,[],20478.519197026995,"[0, 3, 19.219852781450378, 9.313697661059297, 17, 23.183692601898972, 1]",0.0016508102416992188,"[[0, 0], [-0.014091120360221643, 0.0], [-0.043715553123361395, 0.7729516944892837], [-1.6571240478552567, 0.14695236410971096], [-0.5675773436093272, 1.0511314024804395], [-0.3489702757666248, 0.47475030316027583], [-0.7512714843193047, 0.9321081873668993], [-0.3116145937646815, 1.2407147119031878], [-0.5122948124717159, 0.9225071318085976], [-0.6053861475692073, 0.9587943342637355], [-1.1331996861216933, 0.8107083946683986], [-1.491125205608909, 1.7169356863572793], [-1.209930534748274, 2.0072359389743526], [-1.1540348102225595, 3.856635480794557], [-4.385140159164092, 3.5510177486982317], [-1.4228553534321158, 1.1062322499679427], [-2.374499722897679, -1.9224120749632894], [-1.9520635239811293, -4.865083653064569]]"
4,0,[],285.2325425340122,"[0, 0, 11.443006941190983, 4.529991123235338, 11, 15.502561889748993, 0]",0.0017018318176269531,"[[0, 0], [0.40684721966262805, 0.0], [0.6663433088198494, 1.3089875895177965], [0.6747453263495125, 2.3193378756049094], [0.1396529470820711, 3.0093514273112145], [-1.0984699948893892, 1.6848659008717999], [-0.518207433683684, 3.9455384741753132], [-2.5754189228780517, 5.407260369476269], [-4.065658721298103, 6.168693478386288], [-5.02310681906309, 6.344459087292061], [-6.001910363680044, 5.351149257304644], [-4.8364465647315, 5.336888855971874]]"
5,0,[],80507.48943663572,"[0, 8, 21.301138690835458, 8.78211697878359, 16, 46.65687993953744, 0]",0.0017786026000976562,"[[0, 0], [0.692024535547165, 0.0], [1.0515636997118132, -0.5486415438199123], [1.4659991914860258, -0.27113187449544696], [2.447353998047085, -2.092405902889762], [3.6024529727192736, 1.3612513854666308], [7.276606303137653, 3.714425647179824], [6.463698610602945, 0.12374422822777642], [4.230600600018417, -1.4175733151708574], [5.671629397044246, -3.545048002516863], [7.421775890609939, -4.457406459208086], [6.15163534354027, -5.840728456596145], [6.279858718267554, -2.5069779038305704], [4.066241661433121, 1.57278975466647], [5.730933645578262, -3.157889880930358], [1.2451781160150688, -4.0354668658788615], [5.591573526628306, -4.334232277720852]]"
6,0,[],235.842705583262,"[0, 0, 12.93380292324503, 3.9388145351808057, 6, 7.116530999003621, 0]",0.001811981201171875,"[[0, 0], [-0.044835597702456154, 0.0], [-0.33539241890376525, -0.571794912361336], [0.3463766039898097, 1.6916718374160027], [-1.781197034127279, 3.1935969882198068], [-1.1447521407037047, 2.033355661964662], [-1.2628005189583593, 2.106297898352828]]"
7,0,[],311.9987698494195,"[0, 0, 11.650881495106098, 6.152011076662502, 12, 13.969844131733522, 0]",0.0018677711486816406,"[[0, 0], [0.07194729812786282, 0.0], [-0.44614657162894733, 0.2795598064713927], [-2.019450802580791, 1.316126859867991], [-3.3444729596038387, 3.966069051701356], [-2.295626578114083, 6.457744121817099], [-1.7955141300488249, 5.083416015474137], [-2.0398108056300575, 5.121377658628465], [-1.8421428079227402, 5.135627849878413], [-1.88091497028163, 5.1438702950449], [-1.095675618428642, 5.379579338201731], [0.2904067943790075, 4.6866158035279], [0.02557963344158172, 6.103972890554256]]"
8,0,[],150575.2531818382,"[0, 15, 23.650763895768637, 8.414305788842505, 20, 54.602484992066245, 0]",0.0019614696502685547,"[[0, 0], [-0.15175700490607458, 0.0], [-0.5489138434010552, -0.2588032573979586], [-0.5761556763751478, -1.0884236004056345], [-1.4177091616096447, -1.0986999229786807], [-1.6207601794958386, -1.7819069921392314], [-1.7175704836041366, -1.7879825071886486], [-1.4486214679852756, -3.622437490628652], [-0.42014693241135853, -5.664456868633984], [0.2028885959356146, -7.169383303243083], [-0.3226766423788735, -7.845864161179518], [0.3414789320716829, -7.59722071331956], [-1.8404248284345488, -6.0504773022254765], [1.5163345646001798, -3.9234433341847286], [5.85534389635239, -6.424750651767103], [0.5201451667505226, -8.012426065116147], [-4.159973803713373, -10.230101246473687], [-9.069809936280338, -11.672625436758906], [-9.71303105767495, -17.23182770953864], [-12.785826563734048, -12.806521121972743], [-7.960929694634753, -15.759493297390527]]"
9,0,[],606.7377695525006,"[0, 0, 25.828417379212006, 8.157999061580373, 17, 96.87360514457681, 0]",0.0020418167114257812,"[[0, 0], [0.8428531673096669, 0.0], [1.3874437004120233, 1.4911464836552473], [1.8710656716407315, 2.9226257367586586], [3.8695272704004617, 2.106242433467023], [4.933225511622258, 5.422949177030209], [8.17487542086086, 8.797103472590795], [6.444971676301827, 14.290823242375575], [5.170385787903302, 7.1612872636266305], [-0.4504171634377682, 13.302808479247094], [-5.500257412258524, 6.573884346120168], [-12.712509675645526, 4.089231197835066], [-10.562769999335208, 10.567003423334071], [-16.411851447008562, 6.318773763497422], [-20.998798761905626, 11.422285190775655], [-27.384325649898802, 9.138717703126074], [-30.942689979818226, 1.357399911104526], [-35.832550896949506, -6.184634984182073]]"
