id,generation,parents,fitness,fitness_trace,birth_time,route
11,1,"[10, 3]",1097.364068458727,"[10.446721858764398, 0, 10.544270130731542, 2.774801267530405, 5, 2.6918825822870294]",0.3277287483215332,"[[0, 0], [-0.037355715002060016, 0.0], [0.4270033812613307, 0.7240570859841374], [-0.21027326659296963, 0.8275371667252667], [-0.33428687720954, 0.9883205115053], [-1.068230061121631, 0.39196238113389037]]"
12,1,"[9, 3]",1687.188281371273,"[15.741249623132427, 0, 17.393972590073624, 3.9716297668532405, 10, 13.063319058030238]",0.33081507682800293,"[[0, 0], [0.31160628812664987, 0.0], [1.1932482029224334, -0.5531086483168003], [2.3094248685894354, 0.8748101450452774], [1.017269951247325, 1.3453997801483624], [1.1498096688498864, 2.5342482372658415], [2.0084942614499326, 2.4974944588460453], [2.851359135779685, 2.2286621375740534], [1.9644005209718522, 3.6614973833510422], [0.3792418770530726, 5.0222771731418705], [-1.3027807747836557, 5.6872464744652005]]"
13,1,"[1, 3]",914.249349245217,"[8.824673272149024, 0, 2.5867444934784736, 0.671726302251386, 3, 1.7820220303145726]",0.3566884994506836,"[[0, 0], [0.15994745907253427, 0.0], [-0.2965911948917628, -0.07890155387840898], [0.07737549619855802, -1.1756659518822958]]"
14,1,"[5, 13]",1424.7876374305565,"[12.998583360393004, 0, 11.152825406536305, 6.066485460260221, 11, 14.929301391256189]",0.35846614837646484,"[[0, 0], [0.012896943600488708, 0.0], [-0.025719323767526274, 0.34310467667809086], [-0.4746780368240301, 0.4184760777447037], [-0.5682211222185304, 0.7347988975002989], [-0.32209596238003724, 1.802714236717021], [0.4758422626353511, 3.388118720245456], [-0.06886743175000723, 1.1109243067412837], [3.36441554814805, 0.9386118640388098], [4.40370469408902, 3.9107368633274815], [3.6172733834247914, 2.442379648971256], [3.3205966370162585, 2.5672911699905394]]"
15,1,"[2, 8]",4134.532048749459,"[10.323891685185329, 3, 13.36120506032293, 4.177426304059685, 8, 22.142880230926608]",0.3772897720336914,"[[0, 0], [0.9818589770190476, 0.0], [-0.6767421691618027, 0.6068664604405023], [-1.8817508130663585, 2.766354434362353], [0.9765901634904567, 0.12511005699011618], [3.2533498445195432, -3.146947690643288], [3.0181105427476798, -0.34765918981318644], [2.284223512355918, 2.3159804407414635], [4.209367618755168, -0.5732315304970907]]"
16,1,"[14, 14]",1004.5225421270095,"[8.793281857486454, 0, 15.32813484499376, 5.239651544283257, 11, 15.194356378364088]",0.4284393787384033,"[[0, 0], [0.6619869304135138, 0.0], [2.303806747904644, 0.07320283796124544], [2.7101180589671032, 1.778898529811936], [4.851595160508726, 2.2577854158202], [4.500227457071423, 0.2009257571883023], [5.0148879256172805, -0.5175918302154161], [4.9576420865622115, 0.489437693650902], [2.913863978800326, -0.01380500843714938], [2.819412569242491, -2.120066604791374], [2.3941638781228423, -1.6747222488673963], [2.4547935533477054, -1.5563162994080026]]"
17,1,"[0, 16]",2487.138260887123,"[13.718090161493372, 1, 12.197887613182324, 4.700516117146623, 9, 25.329244737785572]",0.4512674808502197,"[[0, 0], [0.6619869304135138, 0.0], [2.303806747904644, 0.07320283796124544], [2.8795413790844435, 2.4901379645880075], [0.6789123463987907, -0.4301903137182169], [-1.2930575867740475, 2.890920393857087], [-1.4072131492199895, -1.049867908839183], [-5.347331114493896, 0.12010813158491662], [-8.51866445718638, 0.7333778690473435], [-7.100656889453717, 1.7374047138673172]]"
18,1,"[17, 3]",1431.236322421275,"[13.120283953009695, 0, 10.205982145609555, 4.770240943870186, 9, 29.207927120305445]",0.48085951805114746,"[[0, 0], [0.3999261256254065, 0.0], [-0.5981435338619816, 1.1012377730780147], [0.3495316564496905, 3.8830444506836583], [-3.446210675896611, 5.831012967347008], [-2.0887426786172574, 1.111306250675435], [-6.62577236117234, 2.046511562511679], [-8.79042583373264, 4.897237777713938], [-5.4996935135398495, 3.9919648961744545], [-7.304116567814415, 0.8991619939967254]]"
19,1,"[12, 11]",1250.1552739609099,"[11.550980007668526, 0, 14.63810003969775, 4.106903756214528, 9, 5.057273194057219]",0.5025479793548584,"[[0, 0], [0.4152047441338128, 0.0], [0.5471637652202569, 0.10652585800431758], [-0.37070648608166606, 0.33263863489577356], [-0.4124519647981509, -0.48393635312870514], [-0.8607228573361869, -0.4242090946283952], [-1.3550521148370294, 0.3744561251252145], [-1.6148984418927688, 1.2507848656135967], [-1.6611661881867312, 1.1470384611006412], [-1.6286040362961318, 1.4355930336173612]]"
20,1,"[7, 13]",1828.168660681303,"[7.1391082883269155, 1, 15.819188802952471, 4.4751162043248245, 10, 14.257831848611351]",0.5079429149627686,"[[0, 0], [0.8273135284642247, 0.0], [1.2805645441758142, 0.5577977599466499], [1.3609317234293525, 0.4152354511827421], [1.3893188875471172, 1.1954055604239768], [0.2890361626578708, 1.1079302342302326], [-1.0206016606028927, 1.3567653800563153], [-0.39249476649979137, -0.7939679060134166], [-0.47036150348663824, 1.6444625458084292], [0.18136023939269397, -0.4156447928654975], [-0.26102312947197537, -2.865665127123712]]"
21,1,"[20, 13]",962.8023313816343,"[8.796980483199325, 0, 1.6472818808123646, 3.172471890258616, 8, 3.10428306170168]",0.5338027477264404,"[[0, 0], [-0.1463511744992505, 0.0], [-0.4139701340304473, -0.2957444359866683], [-0.016535029149476507, -0.44117291404612174], [0.28851887196251236, -0.5429420041529208], [0.2741321522987369, -0.43970205570767557], [0.16196456017654037, -0.7140443354083514], [-0.055937139200079256, -1.08875612585137], [-1.0206305912508018, -1.2624271781007246]]"
22,1,"[19, 3]",1069.4612724491858,"[9.739317977547426, 0, 12.712993236125724, 4.455701827310547, 9, 5.529474694443156]",0.596367597579956,"[[0, 0], [0.41502628191540314, 0.0], [0.38899332384627455, -0.03895261696444974], [-0.07610361022512702, 0.17529359399354452], [-0.18100099523910734, -0.25110774644821443], [-0.30643906957000183, -0.22360009265208713], [-0.3706530259095133, -0.0974413245934237], [1.1504237384733949, -0.46890655535366643], [2.4983022714258807, -1.2149078279661256], [2.2392855815324806, -0.5216080080997261]]"
23,1,"[22, 13]",998.1313584883162,"[9.133419880337406, 0, 12.59211400195658, 4.35332620659488, 8, 4.789370454575476]",0.6898584365844727,"[[0, 0], [0.41502628191540314, 0.0], [0.38899332384627455, -0.03895261696444974], [-0.07610361022512702, 0.17529359399354452], [-0.18100099523910734, -0.25110774644821443], [-0.30643906957000183, -0.22360009265208713], [-0.3706530259095133, -0.0974413245934237], [1.1504237384733949, -0.46890655535366643], [2.4983022714258807, -1.2149078279661256]]"
24,1,"[3, 11]",1027.7272636157581,"[9.645777219908767, 0, 9.772941664938967, 3.0634564673624105, 6, 3.1495416248813806]",0.7550685405731201,"[[0, 0], [0.41502628191540314, 0.0], [0.3902460480892481, -0.03707818965315246], [0.20740468122634126, -0.0038317914067512032], [0.10756252296379439, 0.1898003512228952], [-0.7087290593257733, -0.2576400112526878], [-2.027647101026857, -0.5697473305426067]]"
25,1,"[21, 13]",953.7105958777819,"[9.02186547258896, 0, 2.53836092543399, 1.1904931459995125, 5, 1.5240486188859355]",0.7879555225372314,"[[0, 0], [0.37718965405606886, 0.0], [0.5238726878428794, -0.12485458150817014], [0.4057253213131478, -0.37912161045620096], [0.2425280719919114, -0.7502954473689589], [0.10159525170710512, -0.9787065777504276]]"
26,1,"[24, 23]",891.2437766116961,"[8.243994722380139, 0, 7.798323797322384, 3.5878187858368342, 6, 6.844304373682199]",0.8265383243560791,"[[0, 0], [0.41502628191540314, 0.0], [-0.35459433749289376, -1.1515686045415063], [1.4301868970725546, -1.0321862090582774], [1.4890700225234879, -1.6695053347945406], [1.6355938754513841, -0.8499603183186056], [2.7615438964066477, -2.2322896365241087]]"
27,1,"[16, 11]",934.265023629646,"[8.467572329139095, 0, 16.778064085408655, 3.6750595299863917, 8, 7.507790715736359]",0.8542416095733643,"[[0, 0], [0.6619869304135138, 0.0], [1.1999703001143942, 0.023986742648921117], [0.8698135782812286, 0.7008166023801282], [0.3980225918069317, -0.8298629565199145], [-0.2684678301995477, -0.6427895793232532], [-0.7061987027630672, -0.8917465931092112], [0.326541043573646, -2.1134779220508255], [1.385013695818454, -1.6464667229011793]]"
28,1,"[26, 11]",837.9745135325147,"[7.83666761641583, 0, 14.726583682148975, 3.2308316237706167, 5, 4.307751890931701]",0.9504783153533936,"[[0, 0], [0.47236445949511036, 0.0], [0.5023457688094222, 0.046432892304799966], [0.12897413953061743, 0.10624268144610738], [0.8298622167644709, 0.09415378345798067], [1.8832174198249614, -2.392973545474659]]"
29,1,"[27, 23]",877.9062039340079,"[7.900152423987657, 0, 18.510507518929984, 3.2725948326057237, 8, 7.890961535242099]",0.9536395072937012,"[[0, 0], [0.6747510857470553, 0.0], [0.9176884184057725, 0.5086993610045285], [0.14016634860722477, 0.5348439559984974], [-0.26879281011509726, -1.0395462755985043], [-0.8871156182446167, -0.895552637003646], [-0.5403976226320832, -1.2365632295380178], [-2.152397908357543, -1.4864175097133632], [-3.024074173973572, -2.701549225174969]]"
30,2,"[8, 28]",1040.32430642461,"[9.882538265657029, 0, 11.184828422230321, 3.1553882425376933, 5, 2.070479858907306]",1.0110187530517578,"[[0, 0], [0.5444292329561928, 0.0], [0.47258313295508725, 0.05228733000387131], [0.5224198288984315, 0.2809209070381824], [0.5399267732890317, 0.5202286055253944], [1.191161407732007, -0.18951086474760237]]"
31,2,"[30, 28]",960.7605195980444,"[9.067795041895154, 0, 15.019683710561617, 3.2678774360623484, 5, 3.9810154085288962]",1.0141305923461914,"[[0, 0], [0.5444292329561928, 0.0], [0.47258313295508725, 0.05228733000387131], [0.5224198288984315, 0.2809209070381824], [0.48179020321393773, -0.2744576899358042], [-1.9245501870199635, -1.1387916456354683]]"
32,2,"[23, 28]",927.6208095967686,"[8.514841296751, 0, 5.769616158090955, 3.4041572124160298, 7, 6.136679921668733]",1.0174360275268555,"[[0, 0], [0.6156893210648232, 0.0], [-0.12437573364775062, -0.7780373041329726], [0.7691025640877148, -0.07189962205381795], [-0.14689792873547475, -0.6051855138602362], [-0.06399582706718754, -0.5635471104586947], [0.8163549468194009, -0.7265086116475425], [1.672870290586024, -1.6511062229939188]]"
33,2,"[18, 11]",1206.819750538102,"[11.191562602977363, 0, 4.788053958987307, 4.063914584336276, 8, 7.663490240365831]",1.0425117015838623,"[[0, 0], [0.29522990503849567, 0.0], [0.656659493950044, 0.2529726245722629], [-0.36845290401313285, 0.034907871871750124], [1.0542494065066175, -1.2499757891367687], [1.6708914307393752, 0.03645512978581067], [2.5095120800001625, 0.22180298891902875], [2.7485541691523214, 1.1697272314960463], [3.269239049237775, 0.7034176567720798]]"
34,2,"[33, 28]",999.1757458545331,"[9.46463208328295, 0, 7.9493739460184605, 3.3641555463664568, 5, 2.712537526238131]",1.1145548820495605,"[[0, 0], [0.39237030851445276, 0.0], [0.5696305231065751, -0.12212869556271805], [0.736683777435842, 0.4031497164543466], [0.5159365119960484, -0.054409102795987985], [-0.40796126818060796, -0.5441643375334917]]"
35,2,"[13, 29]",875.4984985334222,"[8.210844752695479, 0, 2.795957313043315, 2.3719972212555738, 5, 4.414023263874273]",1.120436429977417,"[[0, 0], [0.1505921342890255, 0.0], [-0.27619740194044573, 0.23509066064347672], [-1.4152560609851192, 0.10585340255038048], [-0.9670485881875797, -1.0196303207855908], [-1.9648147177177244, -2.027705808369418]]"
36,2,"[25, 35]",899.6383199369685,"[8.473977141011572, 0, 4.117529908888008, 2.2864879184822824, 5, 2.240605835811395]",1.2315630912780762,"[[0, 0], [0.42202098333296545, 0.0], [0.48975207366007656, -0.05507956197451097], [0.046882307601555095, -0.43206741682106625], [0.28703218084702486, -1.0961777916621251], [0.18626397650241552, -1.5280702129063801]]"
37,2,"[31, 34]",898.7312076338466,"[8.45730920550211, 0, 11.346428917859406, 3.3808471427717675, 5, 3.000287083635628]",1.3348379135131836,"[[0, 0], [0.5918741523855815, 0.0], [0.4432149387762513, 0.1079994338657927], [0.4661276018660046, 0.24238420231418656], [0.5187981035396964, -0.12343220340053007], [-0.4341143733221643, -1.5538397062128988]]"
38,2,"[15, 37]",1168.948777113385,"[10.921224521723769, 0, 16.158419821565314, 5.012722866821203, 7, 6.826324941008115]",1.4580824375152588,"[[0, 0], [0.8060635227459363, 0.0], [0.28145126577325263, 0.3154068795328283], [0.4934085164880635, 0.6685408086771548], [0.4317288345441289, 0.40074424008366183], [1.4512138500492056, 0.8116213066162785], [0.5980210391782432, 2.5722390754686852], [0.47681277778267783, 0.9108109061079297]]"
39,2,"[11, 32]",933.3483148231338,"[8.690532116230216, 0, 5.624111378590606, 3.775658793237503, 6, 4.295103200112294]",1.4628393650054932,"[[0, 0], [0.3228304968894206, 0.0], [0.1297804409657063, -0.220009391284332], [0.1708437135992286, -0.3202868708015031], [0.19538459565483893, -0.41758373619131633], [1.1449075692878905, 0.6458118852307606], [1.2338351757158292, -1.3975004084629492]]"
40,2,"[32, 35]",880.0219672848714,"[8.265912477325104, 0, 3.428787500243051, 1.230370964601307, 5, 3.4307195523610368]",1.5299642086029053,"[[0, 0], [0.1505921342890255, 0.0], [0.527679379200275, -0.20771289359528722], [0.5884494149909126, 0.04335763787800356], [0.3247886417419616, -0.8112765204050862], [-1.0532697167954672, -1.8014676931489466]]"
41,3,"[6, 28]",1220.7334745959456,"[11.357227728284604, 0, 8.579375712121788, 4.775209434282845, 8, 5.010701767485197]",1.5735139846801758,"[[0, 0], [-0.47011008523437614, 0.0], [-0.5893760429257713, 0.38307621666985436], [-0.22233161959502012, 0.038480876852480916], [-0.45847940596187, 0.15689705981670476], [-1.0910508902842557, 0.008940484119176029], [-1.0728673039177297, -0.028340389546525846], [-2.2675317560025294, -0.34789006406570555], [-2.526123502019359, 1.0727287388729125]]"
42,3,"[34, 28]",849.307280756772,"[7.9492251662507405, 0, 13.127259579299693, 3.3640804366290724, 5, 4.384764131697865]",1.6427745819091797,"[[0, 0], [0.4336428320473482, 0.0], [0.5276843672014448, -0.0936444585688152], [0.7056785922856561, 0.3366450401019704], [0.5144870274352826, -0.4101427038061243], [-1.3742621306047114, -2.170467169738675]]"
43,3,"[39, 42]",887.3649988203787,"[8.30488035118008, 0, 11.461101648742126, 3.3640804366290724, 5, 6.876963702370798]",1.7140276432037354,"[[0, 0], [0.4336428320473482, 0.0], [0.5276843672014448, -0.0936444585688152], [0.8962062557209994, 0.7972333133660239], [-0.003272629481664957, -0.7245715407329826], [-3.1987771689453455, -2.3358717213990365]]"
44,3,"[41, 42]",1008.5165604636662,"[9.528964217712762, 0, 11.01204675290081, 3.3257449516088724, 5, 5.620138692390017]",1.9657368659973145,"[[0, 0], [0.27894590131631575, 0.0], [1.2657666215025896, -0.4661183453225609], [3.2318378575803353, 0.6276279601119397], [1.7385015910438435, -0.5058888432797315], [1.6935886540043668, -0.6227447228158569]]"
45,3,"[35, 28]",846.9161228864859,"[7.904570453693275, 0, 9.199243432638507, 1.8709555308797612, 5, 6.459077517158402]",2.0389981269836426,"[[0, 0], [0.4946460733641648, 0.0], [0.5211303707357413, -0.020197837901586135], [-0.6849862683706326, 0.07485811274548111], [1.0510035037512004, 0.184272175035644], [2.4077029563820167, -2.4710425335754485]]"
46,3,"[42, 28]",832.2717987045124,"[7.779136658326085, 0, 14.672405887236287, 3.2230160910470333, 5, 4.358132871903952]",2.1228039264678955,"[[0, 0], [0.47236445949511036, 0.0], [0.5023457688094222, 0.046432892304799966], [0.12056971838925079, 0.11680632426606917], [0.8411174421682462, 0.08746898138210446], [1.8432957723868288, -2.442405948688857]]"
47,3,"[29, 29]",858.0825178291677,"[7.598178769615182, 0, 21.532036513331835, 3.8866357654223664, 9, 8.264640867649529]",2.180968761444092,"[[0, 0], [0.6747510857470553, 0.0], [0.9176884184057725, 0.5086993610045285], [0.14016634860722477, 0.5348439559984974], [-0.26879281011509726, -1.0395462755985043], [-0.8871156182446167, -0.895552637003646], [-0.5403976226320832, -1.2365632295380178], [-2.152397908357543, -1.4864175097133632], [-3.100358094953881, -2.807890323836674], [-2.948213465480945, -2.9971178806874295]]"
48,3,"[37, 46]",881.3904342013313,"[8.281766044912102, 0, 11.70278263572928, 3.5353108940932154, 5, 3.213829710121208]",2.2326200008392334,"[[0, 0], [0.6028734424568215, 0.0], [0.3991855701933996, 0.029035002057305886], [0.3612051602781826, 0.15309630494600746], [0.5546426874456871, -0.2592072712739114], [-0.5118182106850844, -1.7340644242850431]]"
49,3,"[40, 46]",832.2717987045124,"[7.779136658326085, 0, 14.672405887236287, 3.2230160910470333, 5, 4.358132871903952]",2.2961127758026123,"[[0, 0], [0.47236445949511036, 0.0], [0.5023457688094222, 0.046432892304799966], [0.12056971838925079, 0.11680632426606917], [0.8411174421682462, 0.08746898138210446], [1.8432957723868288, -2.442405948688857]]"
50,4,"[44, 36]",899.6383199369685,"[8.473977141011572, 0, 4.117529908888008, 2.2864879184822824, 5, 2.240605835811395]",2.4356346130371094,"[[0, 0], [0.42202098333296545, 0.0], [0.48975207366007656, -0.05507956197451097], [0.046882307601555095, -0.43206741682106625], [0.28703218084702486, -1.0961777916621251], [0.18626397650241552, -1.5280702129063801]]"
51,4,"[46, 47]",805.8771017535612,"[7.180694971782425, 0, 19.062296458218395, 3.7929072776433785, 8, 7.807604575318699]",2.465625286102295,"[[0, 0], [0.6747510857470553, 0.0], [0.8253672462494193, 0.31538316390483656], [0.4763837129437687, 0.3344163286601425], [0.1510073423375363, -0.8187372044605271], [-0.04900123364169773, -0.767736533370009], [0.5896575527411245, -1.4226607664236117], [-1.4518872481030973, -1.6955924846707957], [-2.6841754577434136, -3.339851173597595]]"
52,4,"[38, 43]",932.1306209436015,"[8.788356868250851, 0, 6.366377658801984, 3.3859392832981827, 5, 3.294934118516416]",2.8381998538970947,"[[0, 0], [0.8222299766875991, 0.0], [-0.019922397957962135, 0.1200459097475188], [0.01943411811639592, 0.10859291989854722], [0.40266013996537114, -0.06474621088933345], [0.4608134909071223, -1.2237327199811259]]"
53,4,"[48, 28]",841.2947695829233,"[7.869238622729916, 0, 14.658797825385786, 3.2388895239209767, 5, 4.3709073099317575]",2.903367280960083,"[[0, 0], [0.47236445949511036, 0.0], [0.5023457688094222, 0.046432892304799966], [0.11512081808836783, 0.09889614313471543], [0.8413578834669581, 0.10392718618131055], [1.9649338846596556, -2.380029440320617]]"
54,4,"[47, 51]",854.4727627463711,"[7.564921491164292, 0, 21.018082304645972, 4.417195829125289, 9, 7.980613629941872]",3.1572322845458984,"[[0, 0], [0.6747510857470553, 0.0], [0.8872148854966868, 0.4448892147880156], [0.25085937311169193, 0.46000042411295033], [-0.1083358415364169, -0.9811215752704368], [-0.5899990067498917, -0.8739538600140746], [-0.13812776762241438, -1.3096957750140092], [-1.8871204661180823, -1.5984898348118017], [-2.90328795328721, -3.04498008665008], [-2.9219942879839107, -3.0221789541097586]]"
55,5,"[54, 28]",784.5906016049447,"[7.20144331502478, 0, 12.630946473028143, 3.339312138171601, 6, 4.446270102466756]",3.4459147453308105,"[[0, 0], [0.47236445949511036, 0.0], [0.5023457688094222, 0.046432892304799966], [0.12897413953061743, 0.10624268144610738], [-0.01868837629192563, 0.10878956039644408], [-0.011856012586198455, -0.7352687099132684], [-1.322699443274266, -2.9210698546830516]]"
56,5,"[53, 28]",838.5266264657877,"[7.841594457513258, 0, 14.662762213149332, 3.234143027175848, 5, 4.367180714461828]",3.608351469039917,"[[0, 0], [0.47236445949511036, 0.0], [0.5023457688094222, 0.046432892304799966], [0.11664417110458081, 0.10429395214100681], [0.8413886494228975, 0.09899448853372074], [1.928886723610478, -2.3993421571825837]]"
57,5,"[28, 56]",835.2965645331533,"[7.809224933343263, 0, 14.65543553835348, 3.2289413079140594, 5, 4.374071198827035]",3.6358938217163086,"[[0, 0], [0.47236445949511036, 0.0], [0.5023457688094222, 0.046432892304799966], [0.11623453684995866, 0.11053128641198434], [0.8435635461213371, 0.09386001639902081], [1.893004326768421, -2.423686339756905]]"
58,5,"[57, 56]",834.7424967931194,"[7.803649854223507, 0, 14.651783278437001, 3.228133261271748, 5, 4.3775113707686355]",3.857980728149414,"[[0, 0], [0.47236445949511036, 0.0], [0.5023457688094222, 0.046432892304799966], [0.1157125847396484, 0.11158140844133506], [0.8443746704581236, 0.09311217414016323], [1.8882358647194826, -2.4282421878067426]]"
59,5,"[50, 58]",856.5716315593833,"[8.032964497395577, 0, 7.105192344544159, 1.798705832974429, 5, 3.275181819825527]",4.08888053894043,"[[0, 0], [0.14592884521314375, 0.0], [0.6767288850691937, -0.42524633712733395], [1.722435962406332, -1.3169257928573366], [1.4876282661903795, -1.9552186240931415], [1.1027888683722242, -2.043092602762548]]"
60,6,"[56, 58]",834.9906901392933,"[7.806235094248315, 0, 14.662762213149332, 3.228133261271748, 5, 4.367180714461828]",4.224200487136841,"[[0, 0], [0.47236445949511036, 0.0], [0.5023457688094222, 0.046432892304799966], [0.11774999439266809, 0.11123810056936376], [0.8422811443538426, 0.09287357216943207], [1.884561659722065, -2.4246627997573857]]"
61,6,"[59, 43]",845.2671747352039,"[8.022254602876528, 0, 3.8762187295979205, 1.3751459454804875, 4, 3.041714447551124]",4.33411431312561,"[[0, 0], [0.14592884521314375, 0.0], [0.6767288850691937, -0.42524633712733395], [1.722435962406332, -1.3169257928573366], [1.4319475815388478, -2.106579002922835]]"
62,6,"[45, 55]",805.5721784298797,"[7.479178108475189, 0, 7.036384345040026, 2.127869327849078, 5, 7.6543675823608375]",4.3882646560668945,"[[0, 0], [0.030339624869555326, 0.0], [-0.6650575440125691, -0.2961566677579868], [-0.7287921410808516, 1.5622781711618599], [-0.36979296078740914, -0.4578616279649173], [-2.1330793142502005, -2.8314521821074248]]"
63,7,"[43, 60]",824.0434571321165,"[7.712712114985839, 0, 5.6722859640102845, 3.660092230272442, 5, 2.7722456335325054]",5.134378671646118,"[[0, 0], [-0.042876196415698065, 0.0], [-0.24391847939406983, 0.1530498635609129], [-0.22648938181525538, 0.12381262890288391], [-0.09977408981122841, -0.5237161018488721], [-0.31379437585048403, -2.293673945495562]]"
