id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],100004.01142873325,"[0, 0, 10.710102238555228, 3.0194760496012956, 9, 5.848181186124886, -9.977086746466558]",0.0008814334869384766,"[[0, 0], [0.2826409494379296, 0.0], [-0.006041187350439348, 0.09359148075970311], [-0.9031248842293343, -0.5900839501274449], [-0.7438635565133853, -1.6181157416259377], [-0.28927987889576046, -1.531481238830583], [0.19455873023837456, -1.8352442857559024], [0.07856772649660387, -2.3921878359471784], [0.26305086968609226, -2.5523418059085112], [0.2420477070182495, -3.798779601445452]]"
1,0,[],368734.0077702785,"[0, 27, 21.445813638622795, 8.096157549145515, 16, 28.602757550079268, -9.824998530085072]",0.0009644031524658203,"[[0, 0], [-0.9491403020978038, 0.0], [-2.501994618574685, -0.1252003876539031], [-3.230157765247802, 0.5431491446219038], [-2.936774076126771, -1.1834865506702879], [-1.7320927618871922, -3.073883311216262], [-2.572041052483052, -3.1257432276902315], [-2.268853322547888, -3.4006404804976924], [-2.2010855390313684, -3.021687643752744], [-1.5129922865361451, -2.7770282570207656], [-3.3049352537588614, -3.815206113602494], [-0.8866403422032163, -4.603270085948956], [-2.8548906329326376, -4.975646982595823], [-2.117972071012993, -2.8005994826857714], [-3.967278160562524, -0.41486094878416135], [-4.939134253612312, 2.498891507352643], [-6.541618137005854, -0.8849153557943839]]"
2,0,[],510938.32973955874,"[0, 1, 42.46355300245962, 12.46417526538038, 25, 88.77275961966048, -50.00502796972607]",0.0010786056518554688,"[[0, 0], [0.6997465496129227, 0.0], [0.5071653046924406, 0.4324377166949662], [-0.17494196861334943, 0.2405992801722714], [0.008588195739911542, 0.12449021435003932], [0.04902740137377437, 0.10698124954810384], [1.414145192466084, 0.6496862196020792], [0.6188750257989512, -1.2901408115821449], [-0.15977448191368845, -2.8691712421939495], [-1.2356907162615993, -0.6773032533258316], [-2.5197553727896747, 2.7855292403741707], [-5.947101265062933, 3.277450960757596], [-3.186299523214003, 5.717757203511844], [-0.02945651135471755, 2.897430358569892], [1.6806709324417852, 7.451958136553546], [5.956588319372201, 10.328639160480284], [1.9773149915894848, 12.597686006246752], [1.6298043847739538, 8.258323177638676], [4.538813154877263, 10.984092589662886], [-0.12509276369117717, 10.46684792562292], [5.975510773495503, 9.514440928836986], [10.725246083206669, 5.582159287366455], [13.292894529422762, 9.748359460362204], [15.427365345992493, 14.08554203535312], [15.82211740068631, 20.25836878656584], [14.176810869684251, 12.52870942065088]]"
3,0,[],358208.95468296873,"[0, 1, 34.647531311521014, 10.897578847471609, 22, 40.55918475388624, -34.74929443966249]",0.0011746883392333984,"[[0, 0], [0.3514298613990636, 0.0], [1.7569871617770572, 0.0250346835424455], [4.721962652751055, -0.2927752536651685], [6.721390288441907, -3.6367260910405363], [6.817141193133611, -7.339145982214039], [7.911588143455016, -10.369669611810242], [8.86037877402692, -8.31949035242548], [9.373029110222138, -8.552587377605615], [9.20152716782789, -9.393461014239051], [8.02826929741337, -9.723572000336155], [6.374020220093375, -9.24722274062072], [8.094495574828839, -10.273915360845239], [9.29392597195617, -9.461913892790946], [7.3457206131958035, -10.059213730752294], [9.255513661402274, -10.217803897197124], [9.688434879634885, -8.528764121630976], [9.919150235177211, -10.05206333578252], [9.697736339296524, -10.039166619057722], [9.651062404712816, -11.05903531625797], [9.378560694733588, -12.910063102568943], [10.086026029845083, -10.779313060815419], [12.414212134557689, -10.761499565905137]]"
4,0,[],212859.67014758967,"[0, 0, 17.81542365798859, 8.511702538941671, 18, 30.430198277317373, -21.238596868734305]",0.0012602806091308594,"[[0, 0], [-0.001443884138524698, 0.0], [0.19142600685343653, -0.2776386721591263], [-0.056565396236664595, -1.3400656447662098], [0.9491497226867758, -3.009601015840931], [-1.240901066360301, -1.6059403773891265], [-3.9693290326623787, -0.19543756079442376], [-4.910037488104453, -2.8757686835309784], [-5.432382761185774, -1.0492264770177264], [-5.209451954213187, 0.22592506206774818], [-4.666690261403234, -0.0748749038643167], [-4.123318045522563, 0.6525089139351427], [-4.245528279645875, -0.306885715729581], [-3.776419563361743, -0.33988000383550204], [-2.334607959518306, -0.4472155639102787], [-2.657021806370049, 1.0297975304344926], [-0.689024199210826, 0.5884394745404321], [2.446050309020463, 2.1951751244598854], [5.466526163482752, -0.24001727878105067]]"
5,0,[],133462.93130760576,"[0, 0, 5.499575594234193, 2.0527764384412777, 6, 2.5471402721111445, -13.33248606470069]",0.001291036605834961,"[[0, 0], [0.2723174644342363, 0.0], [0.2622838809920077, 0.004510187309154506], [-0.4941035842579162, 0.5836983694386364], [0.024628686013343337, 0.01805370492913544], [0.3721174564854903, -0.0491106608358049], [0.20752399829601964, 0.045291628298221476]]"
6,0,[],438916.4752927578,"[0, 0, 29.10576729216743, 13.016406618512363, 22, 86.97559649437088, -43.81882779571566]",0.0013768672943115234,"[[0, 0], [-0.8195127632929482, 0.0], [0.9888927252511015, -0.5714478440369092], [2.0585483940084637, 1.9249584291473878], [2.6168372814622733, 6.00967102209446], [8.036816620485459, 8.246963746185886], [13.775701376140235, 12.108122579766851], [13.146467929641464, 18.28257708403104], [17.384598414212082, 21.479271519420244], [16.396067567592432, 15.929148363364778], [11.896849308781793, 19.211210763621498], [12.627299738006132, 14.505623210870512], [10.465328531546463, 18.299155023645074], [14.115898385498067, 22.0629609946607], [8.473363443375215, 21.94825929942566], [7.275019954943328, 17.859526700790557], [4.650368205909904, 17.626359170596853], [7.078838860009869, 17.088533106765556], [7.963768695512848, 14.7633904726351], [8.360226477977903, 16.461047947211092], [6.4416049384628975, 17.08437399932126], [9.299919305317353, 16.65820694801287], [8.33798803686836, 13.415791511812822]]"
7,0,[],210385.72673693392,"[0, 5, 20.598995890695452, 9.703896197472815, 16, 80.8159594295903, -15.984188185662264]",0.0014438629150390625,"[[0, 0], [0.23037720677301277, 0.0], [-0.06765445356026603, -0.1221375891121643], [0.1838713646416677, 0.08368909345868111], [0.11617692897922755, 0.05337859384636784], [0.34889068702207904, -1.2546462965301903], [2.5813608597714097, -0.5643613667151908], [0.5019368560153207, 1.842647963256551], [-2.884258750895444, -1.4448917173694469], [0.3718763466958472, 4.38628344200819], [-5.23712120119594, 10.80407903010284], [-8.289992407682389, 2.2740427836729618], [-0.8551873672405064, 6.3067998559733125], [-7.552766087845455, 0.6881892426653831], [1.9951831999380518, 0.9915346788367584], [10.239544050727552, -3.090947048563], [3.42724373541229, -7.442838873068318]]"
8,0,[],89736.80764636109,"[0, 0, 25.205412588506473, 9.277909535246664, 20, 38.947111750466924, -8.91530273133731]",0.0015363693237304688,"[[0, 0], [-0.5252985416036091, 0.0], [-1.0040729840074751, -0.1855512254636981], [-1.0327110146170424, -0.36033847023650833], [-1.1211934912032184, -0.30549036277388886], [-1.2852556138743034, -0.14424017305062306], [-1.0176525445712812, -0.3279954872972492], [-1.0868452397806216, -1.7472344545151075], [-2.291066599711675, -0.5187597092400631], [-1.8096586765525844, -0.35401302015546054], [-2.10231891942773, -0.7219490915884732], [-4.234959251471152, -0.9368271516105653], [-6.572006256001802, -2.568922655248183], [-6.687754870829977, -4.995928692341016], [-4.231742209475816, -5.578300962306182], [-5.526869314243667, -2.945398533898205], [-6.502522307869984, -5.825139645930443], [-6.491171075445419, -9.589310092993559], [-9.988531597988034, -11.66169489705581], [-8.567931532529338, -7.291818260171585], [-7.089557907103113, -2.930243947618508]]"
9,0,[],313103.80413194944,"[0, 1, 26.79501574651679, 11.110224409871309, 20, 45.899430719512935, -30.247885229966606]",0.001615762710571289,"[[0, 0], [0.4001908209898146, 0.0], [0.5127033835931771, -0.12508944366102587], [1.1131597109673306, 0.5820625604105544], [0.67978313694282, -1.009877129063654], [2.4533701084716313, 0.6580994787954226], [5.714204606676409, -1.4435911741372476], [8.658938946353015, 1.0934657789116828], [6.432381310533417, 1.7520683253883758], [7.388614177859392, 1.936487802590096], [7.257961566819161, 2.6406136715142465], [8.991628873384334, 2.4497552645814764], [10.427268676814696, 1.7107526708823402], [11.256499401553526, 0.2966702145143739], [9.067552067252054, -0.3830920250121038], [10.59010088011614, 1.9389994950374547], [9.847809538297447, -0.2490961840628615], [7.696527084122451, 1.4137952122742243], [5.874748087012891, 4.874722174166193], [1.9930826916181845, 6.781459901101741], [7.054396309992924, 5.553720334860212]]"
10,1,"[5, 0]",115483.6407341164,"[0, 5, 9.442747613658264, 3.108735640197008, 8, 7.6338314566632075, -6.527049207012119]",0.5069553852081299,"[[0, 0], [0.2723174644342363, 0.0], [-0.023310108958079834, 0.1328872917066229], [-1.007090312036836, -0.45986032192473936], [-0.959616607229453, -1.5197395395089708], [-0.4777266724715449, -1.4814034767905586], [-0.013591933722897465, -1.848783154809057], [-0.5939491842508764, -3.6343050201273415], [-2.4674475348652143, -3.7112211653518674]]"
11,1,"[1, 9]",162713.4795363553,"[0, 7, 21.88405143613481, 5.971013374549664, 15, 26.898196047705948, -9.225803069220072]",0.5356531143188477,"[[0, 0], [-0.9491403020978038, 0.0], [-2.501994618574685, -0.1252003876539031], [-3.7406420478577047, 1.0117006403619653], [-0.7476526227691442, 0.07140505396519309], [2.8635623366002205, 0.41426292339069554], [1.9735678351026773, -1.6275852353367397], [1.0601385057842048, -1.9730581874655038], [1.857115516200168, -2.5785079215023363], [1.7677255972726027, -3.256493808410712], [2.7642857153362153, -3.3950462005007904], [1.913983525646853, -5.242942446508483], [0.5516465793833772, -6.574047587348988], [-1.1874302546568436, -6.942455347257261], [-3.0029576665223927, -6.707476631022267], [-1.433132890444566, -8.657248684800972]]"
