id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],912.3215703147374,"[0, 0, 34.798964554166815, 13.705259673137416, 23, 197.27932804169507, 0]",0.012901782989501953,"[[0, 0], [0.09055451365421252, 0.0], [0.871258768805734, 0.8196223616153879], [0.27058966699394654, 2.3199053960591387], [1.4939019115881833, 2.8497120052589904], [0.934445764990959, 0.8668678022268457], [0.7685671474385163, -2.10482801645232], [-0.8702019285051183, 1.7513673629199134], [2.681809543490601, 6.529780309740584], [-3.9558495543027337, 3.2130149928158853], [-3.7551952317405037, 12.10290831938721], [6.1864650564064, 14.71076931098196], [15.809221574907538, 21.382465408524194], [10.302993543043835, 9.738480200461485], [-1.6208901332660561, 13.91680526328545], [10.041915215854551, 13.286453650474567], [0.3406866691113608, 6.623706718748419], [-3.898654373302147, 17.746840492192884], [-3.8575285417360847, 5.320017033470297], [9.69924131777687, 4.117494569830047], [-0.8348287687285565, 12.26940668027984], [-14.193592919467607, 13.544161832596608], [-3.9526546329547605, 21.987817235036623], [-4.00648333218138, 9.277105223024682]]"
1,0,[],30359.856976508716,"[0, 3, 12.848591317173623, 7.230724506880733, 15, 9.063818268170701, 0]",0.012972831726074219,"[[0, 0], [-0.12661932087538785, 0.0], [-0.3360936245688313, 0.6114696749630236], [0.5975441446996754, -0.6893453092611863], [2.317965970478621, -0.5322532465355637], [2.4369976014697907, -1.6642411763213973], [2.6543677889730515, -1.1901436370134701], [2.743628487616761, -1.1929937788246108], [2.549275949699782, -1.0258524211063864], [2.012320598782157, -1.1813831033214808], [2.1503517444336246, -0.9787921964813125], [2.435974029601621, -0.1780096469325611], [2.4002204743710456, -0.20120899238530304], [2.462345114900939, -0.21304851512699835], [2.6780498739707865, -0.45660444039699266], [2.7999469190978536, -1.3191116773766378]]"
2,0,[],621.5756196413063,"[0, 0, 24.337637865840545, 10.136780374403203, 19, 86.83143723886884, 0]",0.013063192367553711,"[[0, 0], [0.010655695247782093, 0.0], [-0.26967060115830344, 0.054433038743769396], [-0.2799527416150256, -0.1312944526358022], [0.3177503429411109, -0.183336605055864], [-0.38413357789075886, -1.317471096784403], [-1.4795479782335952, -0.9043452908129447], [-1.3100069569729855, -0.8836776376808972], [-1.6846381097323628, 0.3048847259691485], [0.19113717192383445, 2.108871066561179], [2.3009009677731616, -0.9671789150004209], [-1.2108458289657364, 2.7178838952621702], [4.813823214273322, 5.26258030715103], [-1.5353413185233133, 9.67279629328814], [6.122626373666235, 12.115801386426407], [-1.970496329007908, 15.492198763090908], [-10.808693323981625, 19.891592998280384], [-17.953316592202224, 13.560004534507598], [-25.28809906436213, 20.088058346739746], [-26.466640668387452, 10.068442926445657]]"
3,0,[],611.4296171611369,"[0, 0, 25.63919156076557, 11.242761736287019, 21, 32.61008419061097, 0]",0.013163566589355469,"[[0, 0], [-0.5196596243574085, 0.0], [0.4584061270292028, -0.16897153657138933], [0.3405398557066354, 1.4595565119822251], [2.182460945843623, 0.8208917057769536], [3.251199347332098, 1.645979549518254], [3.8461129177059497, 1.7574734186978827], [3.771507609017903, 1.6895392356409955], [4.0120417308213, 2.25520679864142], [3.342832304255527, 1.4283559200039153], [4.4304552614121295, 1.2774977082081511], [3.9258624205457977, 2.697630081450323], [3.6445820550695394, 4.068489367652143], [3.138233144573439, 3.020122481754221], [3.0071942190907883, 2.059212700233217], [2.612800586684065, 1.7959886429636156], [2.6747990501417718, 1.4294760762905137], [2.1557210017832165, 2.930846546580942], [4.915671081923082, 1.7141278228109869], [3.3975178894688733, 5.232303984448054], [7.737990939734021, 4.065489000727762], [11.272449404347684, 5.629839442223516]]"
4,0,[],48.34133785905877,"[0, 0, 0.8846254874617471, 0.761521050020564, 3, 1.879872484235663, 0]",0.013180255889892578,"[[0, 0], [0.0866165672170105, 0.0], [0.6470324661333355, 0.17280028811284434], [0.6687326282235813, 1.3794091131756787]]"
5,0,[],283.54171069624437,"[0, 0, 10.922568774158664, 4.893543833917935, 11, 15.380584615478371, 0]",0.013232231140136719,"[[0, 0], [-0.01738040418833786, 0.0], [-0.3430940146993771, 0.1018955982474855], [0.16934717282879655, 1.4258320819846708], [-1.723554402464104, 1.5852075860702435], [-2.628463202112207, 1.7684756868749167], [-2.8039509464615664, 2.3045508203223015], [-3.877540164729828, 1.9357324379369083], [-4.840463928187679, 1.093569431772252], [-6.33638602284099, 1.9607489839651466], [-7.147708665400387, 4.309151115030465], [-7.908801392385342, 0.8036088249019824]]"
6,0,[],444.367769680769,"[0, 0, 21.554822549658837, 7.041886264382429, 13, 28.400681540356327, 0]",0.013295650482177734,"[[0, 0], [0.4053546943795796, 0.0], [0.5973827798063589, 0.44721422308690817], [1.0596055883377618, -0.15524727707057906], [-0.23657328522391025, -1.8857983051646054], [-3.9753532004741494, -0.9469675479355627], [-4.425102486537227, 3.1324733714027997], [-3.570214655924036, 0.7945379702162112], [-3.550852695537813, 1.5940740792881418], [-3.3732616645651605, 1.1782432807203274], [-3.576562295885716, 2.8577145975057237], [-5.424688196902733, 4.965134262013193], [-1.7321660196832673, 4.961691198520586], [0.3583070912092646, 0.7526311194884221]]"
7,0,[],90263.8063940633,"[0, 9, 11.009779879225722, 3.9831797406376688, 9, 23.87679786466078, 0]",0.013342142105102539,"[[0, 0], [0.351644389760299, 0.0], [-0.43839690453101854, 1.2762070384517117], [-0.7740510061167762, 3.652504284866926], [-1.5964888109790374, 0.4219544869777704], [1.0680059121837133, -2.341012426619807], [3.5794158905641633, -4.048575136539046], [1.5819093702427378, -1.6801675040086532], [-1.2460971745933758, 0.5304692343202979], [-3.9186675291317927, 1.0754383216681322]]"
8,0,[],643.93887258338,"[0, 0, 30.323578984942955, 9.298545874911499, 21, 37.71762398483543, 0]",0.013435840606689453,"[[0, 0], [0.5267996888446798, 0.0], [1.0058096318295493, -0.07362439389087726], [1.0928628202946435, -0.43936029981707847], [0.39138308411282374, 0.6761183053054058], [-1.3278213583687495, 2.0285081772291687], [-2.873081057339051, -1.0436167988962612], [1.4104843136520007, 0.19009705174736125], [4.471268456388414, 3.7463362453434734], [5.494248727985643, 7.575675899071101], [6.314449860446789, 9.812791976810612], [5.296205411444133, 10.779457372686544], [5.626443255145333, 10.94931839625311], [5.5046375468086906, 10.518794438250831], [4.83810883844041, 11.459331096643952], [3.974132892082544, 10.883938293983048], [3.5242225397353693, 11.403346486054298], [1.8554261896268676, 10.227356500521392], [2.397826129866363, 13.251127139576015], [0.30494964965208105, 11.789921648295111], [-0.18127896207965533, 11.002981822926166], [-0.2842352733810418, 11.172480434912144]]"
9,0,[],508.87267202390785,"[0, 0, 20.933958532215343, 6.764696594604755, 17, 61.886120755706884, 0]",0.01351618766784668,"[[0, 0], [0.16823706559511376, 0.0], [-0.04040347325593746, -0.13928741113535148], [-1.495965701430494, -0.7965963077776197], [1.6967599100309618, -0.1524799039568153], [-0.5902842042942007, 3.676207257093175], [3.3947597481072718, -0.38645701630909657], [9.12237483295877, -1.897333574332812], [12.791403558418141, 0.9689830199477125], [15.212933996850314, -2.9650261505011564], [18.7985719111506, -5.254012171501556], [21.797353664419756, -5.360401370609841], [21.420127143048653, -2.204342502327627], [24.903808645243437, -0.7291216451601642], [26.96920586390029, 2.4172812217615953], [30.827711724900496, 1.9513003730491103], [35.23037855653055, 2.6047314096862872], [40.15791263698311, 3.0290182433036468]]"
