id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],143022.6047796997,"[0, 0, 13.073319430576348, 5.9529702405846345, 12, 7.197392158748536, -14.270514449082935]",0.0006709098815917969,"[[0, 0], [-0.6928642650443424, 0.0], [-1.359357725005535, 1.024826278051399], [-1.2035026117923786, 0.9017049243635291], [-0.9375585968758494, 1.3632798485730084], [-0.4082352960639355, 1.4558760305668603], [-0.06991611088471211, 1.4451921813138429], [0.19821685822877122, 1.1782175602970844], [-0.20414682519296504, 0.2414613008979414], [0.24747623766662308, 0.5661970689346136], [0.7523634634774342, 0.3810525786212703], [0.9028112128698147, 1.0745298581378595], [1.0582731638821727, 0.6274447016292635]]"
1,0,[],199487.67336784842,"[0, 0, 23.698483215961364, 9.653862123244178, 19, 26.308551288294254, -19.893784136316807]",0.0007503032684326172,"[[0, 0], [0.05836607887782441, 0.0], [-0.6048240012249436, -0.1949151654435717], [-0.008525633277470135, 0.18550983909204638], [-0.006338404863307459, 0.18745028454159454], [0.07096340421508189, 0.5796038765477658], [0.07932597775381828, 1.4709922501242298], [1.265654878011018, 0.3565204950580983], [-0.434808763254292, -0.5439352989692965], [1.4143097453802964, -2.1075062318372586], [3.6414214782893946, -1.1676286324500273], [3.38396698393549, -2.8407600396332193], [2.0365170783290214, -2.9077202869474674], [2.039958562750444, -2.9060970538675184], [1.7276990150079672, -1.4167822297522346], [2.1758315552737355, 0.5597472082669186], [3.926166688902021, 1.815305752068509], [2.447678546611111, 3.7698817077490485], [0.728030043367806, 2.218400528825466], [1.0155265233847866, 3.844929496088459]]"
2,0,[],152756.3058570993,"[0, 0, 8.657890410735702, 2.2770364113394805, 6, 3.3450061989341484, -15.258361158267963]",0.0007777214050292969,"[[0, 0], [-0.11302454122569738, 0.0], [0.24183627917609146, -0.14138549795913508], [0.29951633544224404, -0.18482694041999992], [-0.956990328340033, -0.28959624069641426], [-2.1183696211614063, 0.5475743637370416], [-2.0669186272222997, 0.4795963233185667]]"
3,0,[],548743.5902790774,"[0, 20, 23.632520740380926, 9.718062507466742, 21, 51.437888964304136, -34.81486465576347]",0.0008692741394042969,"[[0, 0], [0.9763428904576368, 0.0], [-1.6651428388667369, -0.460592112382639], [-3.7438734988063556, -2.8487000180503586], [-5.097664946508604, -0.14942968731077136], [-6.198146498547036, -3.489057668521522], [-2.863110157940579, -3.104932301186979], [-1.5457219191036706, -5.719891436112442], [-3.9109628257102034, -7.766719270740486], [-6.246035103648086, -9.107768915494717], [-7.64720340689608, -7.499520199296484], [-7.194201839259631, -8.800778387274395], [-7.206051750913451, -9.135199709237243], [-7.280584046124565, -9.158496884441092], [-7.638806641098299, -8.721947326031977], [-6.57074371265022, -7.61887313612289], [-8.960891121915015, -5.925796429469534], [-6.52756480183491, -3.74950136454243], [-7.102530933552183, -1.575878988247175], [-9.112921048560393, -0.0020835321271501783], [-13.024136841724273, -0.25948234610718807], [-17.088125305100377, -3.229777823397668]]"
4,0,[],214799.17308855406,"[0, 8, 20.280690144332667, 6.592843170771459, 15, 15.444941811851233, -13.436499281359119]",0.0009324550628662109,"[[0, 0], [-0.2766113263719929, 0.0], [-0.4076660822103936, 0.17425473883581444], [-0.6355896214488215, -0.6264708284774012], [0.28017085670533237, -0.7301058252199696], [0.6600385992937932, -0.5611530771019627], [1.8555428033393566, -0.5206092233736598], [0.5679000027916064, 0.03117412869487407], [-0.3779663967245963, -0.5735430969593577], [-0.9397802544936865, -0.599188554045228], [-2.0034628121906897, -0.9176245551045012], [-2.5486981923664676, -3.0455100470179692], [-4.468923164270517, -3.6722062732113474], [-4.570254273741716, -5.035104890836029], [-4.420906979123601, -5.134971862542373], [-6.045498925639935, -5.175591572296538]]"
5,0,[],334772.06004347926,"[0, 0, 28.646156360196457, 11.706088442774636, 24, 56.41643961024204, -33.40721211558393]",0.0010378360748291016,"[[0, 0], [0.821667329906645, 0.0], [3.086602653342185, -1.1337720323370757], [5.364364402452613, -2.284007461279897], [3.963542632404536, -2.6974687117167337], [3.539196258124981, -1.4379784505425326], [4.136647781175508, -1.9855650848127604], [4.143241487717563, -2.0272888422782334], [3.1123229826210186, -2.394846700605014], [5.156887989730728, -3.772855108682528], [4.81422005335435, -0.33451054761213284], [7.38145044043016, -4.3502979768130485], [12.40596300025144, -2.8918360775865133], [9.627990190209164, 1.3043857214056878], [6.496541975199955, 4.720074436854823], [4.236917683638717, 7.47573368179625], [2.09512069222644, 9.316750033261105], [1.3225276010250084, 12.165414945692124], [-1.7243258404938804, 11.919697057101654], [-1.771392278905498, 9.806997403836185], [-2.522833146091079, 8.877210275788114], [-3.907536242665531, 9.827241283509396], [-2.116733331785033, 9.91004655008967], [-2.6575499335730766, 10.52066163369034], [-2.8269074955902926, 10.618000864944095]]"
6,0,[],717177.9678010909,"[0, 14, 46.04225263181206, 13.591583743023506, 24, 108.21427579522648, -57.62334151615473]",0.0011432170867919922,"[[0, 0], [0.8614942085076134, 0.0], [1.778939282092352, -0.5368121199121052], [0.41954532199182837, -0.7529950381611171], [-2.341967336040593, -0.26799376292400556], [-0.3465569149254114, -2.7501024296603833], [1.8980654959849024, -2.709399789572816], [2.4543786312239866, -3.691440885648001], [2.8437593906496956, -2.8893348591805923], [2.8230001846188433, -2.815247785535192], [2.2942094562880175, -3.1697188928266664], [2.225651907484708, -3.255444206858989], [1.4696194727004026, -3.9408519177800567], [-0.9458215647099921, -3.034853280558239], [3.468218055601952, -3.4740970416779704], [2.017713022536417, 2.575102404864817], [6.170461746743609, -4.288611554730267], [-2.91405008575866, -0.4449366954268336], [7.602856277040618, -1.8224530607843747], [17.846155555302904, 1.7226636136635403], [11.302665274111428, 9.711365856097858], [18.48389983877813, 4.614106351883761], [14.998497394477454, 11.01486897917131], [10.03346562880601, 15.375079631532389], [7.86121958083377, 22.258523594561215]]"
7,0,[],176415.7588437413,"[0, 3, 14.962293780439078, 5.591903550530255, 10, 12.448435220036496, -14.609776843521155]",0.0011909008026123047,"[[0, 0], [-0.4255562351856159, 0.0], [-0.43239793344086236, -0.04433986613267793], [-0.5620030659345782, -0.06334011191898167], [-0.9439202397173935, 0.11419808861997222], [-1.4040654823036558, -0.15522210702669453], [0.03760825018424874, -0.927655399073108], [-0.6094808665776583, -3.3524616780359224], [0.6796940517812274, -1.5413912797390608], [1.5538700850839267, 0.07106992333098805], [4.23706094244159, 0.2648968927475349]]"
8,0,[],155656.4398594869,"[0, 0, 16.05653438716835, 3.6814181359314215, 9, 8.527501098274424, -15.536053283315763]",0.001232147216796875,"[[0, 0], [0.6911492972525126, 0.0], [2.7089812730373417, 1.0086269760974038], [4.8777799867492595, 2.203723562191707], [5.916475037540673, 1.3750769523031505], [5.9891338266868175, 0.9362874648289063], [5.943548063854267, 0.7866602326273798], [5.9377868970913195, 0.22963964770308543], [5.5417344416399725, -0.1040852692861477], [5.537702391189614, -0.0048456088208586046]]"
9,0,[],203985.20363669522,"[0, 5, 11.566371552100078, 3.3594941482269727, 6, 26.33530219081748, -15.374960967750113]",0.00125885009765625,"[[0, 0], [-0.7222056649136837, 0.0], [0.620623108528223, 1.8694679998162296], [3.6809323444697624, 4.179478973792696], [0.012290727241062394, 0.43482734899012576], [1.582206086715153, -6.150718215275607], [1.0000635165266503, 1.2912619037359159]]"
