id,generation,parents,fitness,fitness_trace,birth_time,route
10,0,[],373267.68125570216,"[0, 0, 4.271886401629045, 2.3837727843289445, 3, 2.0781506975563344, -37.3169046513145]",0.0022478103637695312,"[[0, 0], [-0.7163343449765691, 0.0], [0.052047525925101035, -0.8729302769874518], [-0.14626632542259077, -0.8579175334839968]]"
11,0,[],428457.1784588406,"[0, 19, 26.04833680002075, 5.670303286818027, 13, 18.81722034049772, -23.799117483763165]",0.0023086071014404297,"[[0, 0], [0.9085502604569267, 0.0], [0.3195297439218133, 0.6098748380941906], [1.0460817162987335, 0.007925583912643086], [-0.476172786469078, -1.8948716101724816], [-2.5596230327946223, 0.11968397429419761], [-1.1729186293139393, -2.572321870199062], [0.5850757083234428, -4.456914952499541], [0.3064581907024065, -5.335674292571022], [0.5183516060318555, -5.2363236236664825], [0.6563484823296687, -4.89438151367071], [0.23410963309628324, -4.1777253605787905], [0.9924392056471515, -4.140334734410242], [3.0536588277945635, -4.151889130168095]]"
12,0,[],718183.487271821,"[0, 0, 7.572879785148796, 2.3341586537069476, 6, 10.993931454902516, -71.80134229559775]",0.0023374557495117188,"[[0, 0], [0.4805391931715304, 0.0], [-0.3025598850525575, -0.15326501946700344], [0.17176823438140326, 1.0294527227625911], [2.156433704920211, 2.8861820218284153], [3.9634063549909695, 5.185326638438556], [2.4187945666461825, 7.519688823432696]]"
13,0,[],407792.62026729167,"[0, 0, 2.213314720569753, 1.5862166129635868, 3, 1.1627435549808276, -40.77234622104014]",0.002353668212890625,"[[0, 0], [-0.053591737722660016, 0.0], [-0.14151204272629725, -0.038918631110098904], [-1.0825795593432364, -0.41384066963539523]]"
14,0,[],401447.8682803571,"[0, 0, 20.042084911932, 7.515523216006813, 15, 19.64898287604998, -40.100264321620166]",0.0024204254150390625,"[[0, 0], [0.19903632168319607, 0.0], [-0.7675924149047191, -0.8535359697710247], [1.0028139294144784, -2.6051136851762657], [0.8160863548445604, -0.473271714706358], [2.7037510132015634, -0.76265813317222], [4.761781435073379, -1.1318479891214164], [4.172253868187142, -2.5774896069176703], [3.8665551355050685, -2.0437446912826682], [3.570800606251941, -2.287200491832965], [3.529177857679376, -2.612808496848318], [3.1675700755684786, -2.6424372789328334], [2.406440679359766, -0.9266966275403825], [4.603514843416396, -1.327621356966291], [5.491023809096317, -0.054853846020830536], [6.054876709953446, 0.1954275566791539]]"
15,0,[],413095.029663134,"[0, 0, 1.5996947057177315, 0.7771703835122358, 1, 0.6323951900745552, -41.306062861705165]",0.0024275779724121094,"[[0, 0], [-0.6323951900745552, 0.0]]"
16,0,[],1376601.6261379146,"[0, 0, 22.84385907022182, 12.354560665218024, 23, 98.25984551105086, -137.59213820950492]",0.002536296844482422,"[[0, 0], [-0.7702486526434915, 0.0], [0.27831057997069364, 1.708087594187575], [-1.6706112855109496, 3.1326347067150397], [-4.057747971214575, 3.7369056792810564], [-3.4130019480492, 6.304840103955679], [-0.6417419717715953, 5.610912915422627], [-2.8242198767927094, 2.3635717136060213], [-0.00365582773681028, -1.0706483618605012], [3.3373183857545463, -4.047757728814252], [1.104531066258609, 1.1161438551696592], [-3.3447953566028956, 6.304590913357036], [1.1369948900146691, 12.572139289187968], [-2.38312316801507, 19.842836823514396], [-7.76026207650555, 14.729196983737294], [-2.2936910137947035, 17.06684556715165], [-7.315632104940722, 16.222730329608734], [-4.134704067855225, 19.160946199653207], [-8.090221822811735, 19.14804694036229], [-7.483642226295985, 14.870666019398325], [-8.340830873836415, 10.911601810124926], [-6.905056656233557, 14.5063261548812], [-9.74488581746562, 15.530886212756467], [-10.682964962962679, 17.324262368406437]]"
17,0,[],1145125.1187725186,"[0, 17, 23.143597181763443, 10.330947439046712, 24, 43.63463397248194, -97.4506738692338]",0.002645254135131836,"[[0, 0], [-0.5986400207250211, 0.0], [-1.0475276709123706, -0.9226473815995435], [-0.9487344886355125, -0.8884154555282251], [-1.9751926535666295, 0.3941319283099989], [-2.599546683775929, -1.9381627097474383], [-4.818754947517952, -1.855014764393066], [-3.272461382880503, -3.057027256454392], [-2.4229567000501886, -5.232873432889213], [-0.8739218965146451, -6.573122776758947], [-0.09788728687677112, -7.166997240919481], [-0.06957850915245753, -7.26595953969884], [-0.12010627809104653, -7.833269069094097], [0.9810306704023408, -8.308884238378434], [1.5726941599747501, -6.467411679597109], [1.028832751584522, -5.24596756835913], [1.323171678925206, -5.070378141445011], [1.7082564255726642, -5.026952512829049], [1.3203515834442598, -4.418162760823209], [2.5558269134329747, -5.18825805845471], [0.43161553210102266, -3.0013985423704352], [2.5006443744984432, 0.234971511493366], [-0.471993829730341, 3.4326901584739384], [-2.2357008761235964, 7.885404653379172], [-4.889160917507991, 11.15548414169839]]"
18,0,[],761282.6277358475,"[0, 3, 26.830850378390963, 11.7619160224139, 19, 38.31609474715335, -73.06683839770923]",0.0027341842651367188,"[[0, 0], [-0.809040171009711, 0.0], [-1.3566152043885824, -0.8204249028568422], [-1.3167890262495432, -0.9178034697967392], [-1.5014564553829413, -1.1131431321839182], [-1.5229032446419315, -1.6018301414566696], [-2.472974416233961, -1.6268865648187625], [-3.4191046995187464, -3.095294658197689], [-3.0232370592385185, -1.2405809709699471], [-2.011907022893109, -3.55925235126135], [-1.2077229806351188, -1.6432957608905725], [-3.1942542420280002, -2.360393942143922], [-4.0280661799221935, 0.43027918088290096], [-1.9746117408181356, -0.4919892973945186], [-3.924560942016879, -0.8609915737177245], [-5.161959261943342, 1.7291767850859538], [-4.4676112162134345, -1.899987818275074], [-7.141145812761062, -4.318044188082436], [-8.585773823451763, -7.109320464133173], [-11.277645484718922, -4.311178554526619]]"
19,0,[],504176.45643318427,"[0, 0, 19.956236003263445, 9.435633771164376, 17, 28.659599289909885, -50.36838781361501]",0.0028095245361328125,"[[0, 0], [0.46318775403738743, 0.0], [0.9764023108977272, -0.7668996162494315], [1.7359007338975256, -0.7638102948039638], [1.575562724534325, -0.8846884384453666], [1.7147962706409061, -2.3727205203294], [1.082972489166903, -0.4859488260058919], [0.9017560714991245, -2.7149408820356626], [0.2695729271651708, -1.092937377825646], [1.0118203404847366, -1.0590716374518794], [0.10979310605896175, -2.198439959610978], [0.5611879084637664, -0.47064996954716654], [1.473463045274157, 0.9226886027015321], [4.100880539407209, 2.6636829093546934], [6.392001078403945, 0.04785348763493846], [8.922750972417454, -0.19357692682341576], [10.024293860635138, 1.7335829870091017], [9.999239612135785, -0.07944841016336529]]"
20,0,[],546844.8352454816,"[0, 8, 24.626240047657888, 9.551180891269725, 20, 22.951715775701185, -46.628010932031664]",0.0029027462005615234,"[[0, 0], [-0.18584375188820945, 0.0], [-0.12400991458030813, -0.24261438463450163], [-0.2624592774546739, -0.0364081347780108], [-0.23303736184353077, -0.38582820424658976], [0.4190086420967032, -0.8826712486170463], [0.5280429999745215, -2.7962418650266994], [1.6006584227469953, -4.097183824828482], [1.8912022024932273, -3.618095146279258], [2.982940631813134, -3.5216469053988555], [2.1130428794983542, -5.717323663860194], [2.4141835995626697, -3.4631797220908815], [2.1935694555703633, -1.6057924154812704], [1.3786330911362985, -0.41582668187297633], [2.534107650403, -0.10334196771066609], [2.417328802360869, 0.6380173794286064], [2.5060683240020563, 1.6278969036256505], [1.5918119822963006, 0.5931085362234172], [2.044520989130497, 0.9687698285931599], [1.4708292507351666, 0.7750417260385877], [-0.84796982757884, 1.2797303705519556]]"
21,0,[],1099936.61379575,"[0, 0, 11.86407422766899, 4.848624400270422, 10, 27.573546904589985, -109.96419132625661]",0.0029489994049072266,"[[0, 0], [-0.06517250866897117, 0.0], [-0.6554571615659868, -0.1587376048340792], [-0.9189009917592682, 0.9649983993083318], [-2.1851526423062406, 0.6143316524412137], [-2.6020727311155594, -1.6664819885730529], [-4.970554565781159, -4.173365646001069], [-9.801461743862962, -3.671137500445858], [-13.76095539142549, -0.43131458686699964], [-13.39736061994812, 3.769407576849485], [-17.353689703917848, 1.6842621841862564]]"
22,0,[],381676.17681629595,"[0, 0, 21.335862291439877, 9.46322072911008, 14, 15.23118581347872, -38.1212954800277]",0.0030121803283691406,"[[0, 0], [0.7602219750861048, 0.0], [2.3890371374513957, 1.2536607894076934], [3.4993085363764522, -0.6930620623994965], [2.459249066370835, -0.5960468420582701], [2.5244911501100233, -0.6165313471386886], [2.4343513204713982, -1.495420508207661], [1.104482517736567, -1.9429434455134633], [2.347057417305354, -2.33800616033756], [1.9199347967710616, -1.7623721375503816], [2.5852135080037373, -2.0257096615801227], [2.3420258740177995, -1.3151578248494775], [2.906723431595667, -1.4077638931610619], [2.1835656778141153, -0.06419287174122595], [0.99469109617886, -0.10666971049604092]]"
23,0,[],367696.75715127005,"[0, 0, 3.852825093992951, 4.5096883558056975, 8, 3.6795989527641693, -36.75294524178193]",0.0030524730682373047,"[[0, 0], [0.09894928321354168, 0.0], [0.5794256653658215, 0.11811539040354863], [0.44407553981485814, 0.04938451692274609], [0.3557606409384264, -0.7203767687063305], [0.7154149848833173, -1.0992348604542053], [0.6759146316690656, -1.3308274220812548], [1.2674525987255962, -1.206823186892182], [1.1041266638848501, -0.4261862138823534]]"
24,0,[],333178.16446681187,"[0, 0, 7.824030871865409, 3.3592791071661776, 5, 4.891410223890837, -33.301143995679766]",0.0030765533447265625,"[[0, 0], [0.23060304775290263, 0.0], [0.6197395305647224, -0.14348500030185146], [-0.293229389397741, 0.7643325825142815], [1.2048905164370334, -0.1127778590486048], [1.9908112724071496, -1.049260352630039]]"
25,1,"[24, 9]",285101.264423753,"[0, 5, 17.89481200504754, 5.7942231515359, 12, 10.93486881947393, -23.473343920336774]",0.7388138771057129,"[[0, 0], [-0.5838602151394376, 0.0], [-0.11444364971531462, -1.211171080434322], [0.7549247236695118, -2.426552357926424], [1.3725857145293279, -4.7478763466445315], [3.494726265166862, -4.013046015983725], [4.162430453182898, -3.67105759333739], [3.9600060672793163, -3.694020581111714], [4.146115264493301, -3.379254787713965], [4.488910518035689, -3.238747994415854], [4.468123905006769, -3.1988084878839613], [4.538212021334508, -3.855266221427403], [4.5117972629823555, -4.369207047373266]]"
26,1,"[3, 10]",373267.68125570216,"[0, 0, 4.271886401629045, 2.3837727843289445, 3, 2.0781506975563344, -37.3169046513145]",0.7725777626037598,"[[0, 0], [-0.7163343449765691, 0.0], [0.052047525925101035, -0.8729302769874518], [-0.14626632542259077, -0.8579175334839968]]"
27,1,"[5, 20]",509572.7238617331,"[0, 20, 32.54727019696262, 11.080853574795768, 19, 30.344296483122264, -30.89160983275324]",0.7743639945983887,"[[0, 0], [0.653792862565346, 0.0], [1.6485176788319864, 1.4376009164330523], [2.1281089084201987, 3.1094651977383982], [1.757636011016921, 3.2527945839025563], [1.884404761507246, 3.0754844010004696], [1.8908296581969055, 3.0530502175355156], [2.5493616558178602, 2.508781425067194], [2.261980327009571, 3.995984208438956], [1.8677695733807296, 2.817524212939489], [1.8840465572041254, 2.8011576623220695], [1.5465331650617276, 3.005190695087691], [1.0451930421725595, 2.9127943610074185], [0.3353845176048591, 1.2651837492233207], [-0.015185457247268695, -0.8566501856377453], [0.21633058151851056, -3.872765697159381], [-2.4619001788580532, -2.532259771700021], [-1.2749454877238293, -4.8545104535135], [-2.385922682167013, -1.4794219577178072], [-1.5884249621384108, -6.313801437051364]]"
28,1,"[18, 15]",429425.0902232601,"[0, 17, 14.73025527159555, 6.582153388843285, 12, 13.457583060518811, -25.90785085535952]",0.8112783432006836,"[[0, 0], [-0.809040171009711, 0.0], [-2.1702279944525307, -2.0394508875376394], [-1.8372346632821375, -4.690945935861474], [0.21148204767040876, -4.285967030597675], [-0.7884761013911704, -4.909065666757963], [-0.6888412149827966, -5.090940579404615], [-1.1485518078361696, -5.320978313942493], [-1.1848221714540386, -5.463914288212881], [-1.33090281875852, -5.076579664629016], [-1.7152789397722414, -5.350580701037321], [-0.5031389975195941, -4.89063873508644], [0.4484189762878787, -5.6320633904352535]]"
29,1,"[20, 25]",442309.7775982622,"[0, 13, 18.71408636884749, 6.205346431520576, 15, 24.269995568216757, -31.188631327469032]",0.854163646697998,"[[0, 0], [-0.02244024926584575, 0.0], [0.09942077070476019, -0.017370867132315407], [0.19512838373219507, 0.015916987869388506], [0.08741759069249701, -0.7093046336012895], [0.8036079656068869, -3.0679645605852746], [1.6337841340400177, -6.230660671457078], [1.8497380896932618, -8.907778696096228], [1.9569473632068637, -7.155320547355596], [1.1290447425809842, -6.156232281274568], [1.173056486057322, -5.166216904365749], [1.6257181293251926, -5.72971882775799], [3.098935525139625, -5.553005153367337], [4.56405791598852, -2.7945619636112538], [7.175194963025135, -1.0806320429693992], [4.828366136206828, -1.423052023619755]]"
30,1,"[19, 2]",309602.1555107489,"[0, 0, 15.410473009502047, 2.1997819933656233, 7, 9.481346872390603, -30.934657161384784]",0.9296145439147949,"[[0, 0], [0.6313013471027891, 0.0], [2.5291729049784664, -1.2318500321195318], [5.68462902813501, -2.0953017458403242], [7.562470030150032, -3.3889641909964037], [7.673993006032489, -3.131785838660818], [7.536356903838707, -3.4125465674251165], [7.120983520166111, -3.5655722060391652]]"
31,1,"[29, 15]",413626.411655015,"[0, 0, 6.937187717635837, 3.9209950007396577, 9, 8.98538157653666, -41.34188444462547]",0.9571652412414551,"[[0, 0], [0.43201089134935655, 0.0], [0.35763637019818706, -1.1371258016591403], [1.3784890258187745, -0.9574759058315053], [2.18958400172584, -0.6929258659499964], [3.3764744240994236, -0.5267832834454933], [2.1300335627397624, -0.3073854945406263], [1.1659226653100128, 0.93444069014885], [2.329190821786363, 0.7113761975672188], [2.200788702619868, 0.986326268510442]]"
32,1,"[13, 2]",272191.6447323237,"[0, 2, 6.664309280863552, 1.4801140254470575, 4, 4.886905681183535, -25.20653135935794]",0.961522102355957,"[[0, 0], [-0.027689235235207048, 0.0], [0.19427378152023833, -0.220779515025938], [1.134169956646293, -1.2707787206364096], [1.5422358551413262, -4.381052263241452]]"
33,1,"[27, 32]",349060.7167344851,"[0, 0, 16.261136332447336, 4.144988995770918, 8, 6.7813742712129805, -34.876987410693175]",1.0001585483551025,"[[0, 0], [0.30912813119373916, 0.0], [1.1914602630452436, -0.6341083452020474], [1.7116274916739675, -0.827215505021126], [1.9691834892420093, -1.3186717380972865], [0.516173817479934, -0.1608576278461348], [1.610428635132041, -0.6605930002768968], [1.417655998394223, -0.7145431292826867], [0.5334797873001508, -1.2128746706657998]]"
34,1,"[31, 9]",388565.4751549463,"[0, 0, 10.643032467143152, 6.865615305571632, 13, 10.030715319743162, -38.825035796189944]",1.0361526012420654,"[[0, 0], [-0.31190117420385577, 0.0], [-0.6786953564299405, 0.34608383659613545], [-1.2898262628456796, 0.8474882954612467], [-0.5137255243403349, 0.502661409856087], [-0.24810554074488694, 0.2714614217861564], [-0.6853062431970733, 0.9987496756573992], [-1.7889919781185215, 1.0640510981419957], [-0.9975577762527512, 1.6809279018286833], [-0.45867412223858833, 1.0463755948833728], [-1.1281312501688703, 1.0080929379816816], [-0.8823712888095796, 0.8432920347060187], [-0.23494964618182346, 0.7371773802273165], [1.504664733873396, 0.23746779569789017]]"
35,1,"[4, 26]",431449.7729401567,"[0, 6, 18.358610470887875, 4.765297288435389, 12, 41.06890966718899, -37.10574649528963]",1.0424158573150635,"[[0, 0], [-0.8113224504066512, 0.0], [-2.841042330561363, -0.3030400867757263], [-1.4012575575222308, 1.8081089974423423], [1.7667377170583323, 3.02479637319336], [6.307605548896685, 2.615019292993061], [7.8167213891665375, -1.305542967275231], [9.329692091911182, -5.353014915928578], [6.358801609937282, -0.8368287919960868], [1.3646989257789803, -0.021513951773109802], [0.019775317762350697, -3.478500743543047], [-2.02364226568339, -5.54644537112517], [-3.2995692111188384, -3.887953123687298]]"
36,1,"[10, 23]",343012.2075194245,"[0, 0, 3.9935168697627343, 2.270931123516222, 4, 2.3157534866621696, -34.29072472860051]",1.109694480895996,"[[0, 0], [0.3090842979583952, 0.0], [1.038119266436424, -0.4850023632052888], [0.7853830294974019, -0.4621568270719868], [0.6507844807733053, -1.3290472089610277]]"
37,1,"[7, 2]",384438.1245851895,"[0, 0, 11.45946674033484, 1.3579087392432616, 6, 5.635761653490003, -38.42443150687402]",1.1532788276672363,"[[0, 0], [0.3964123428425214, 0.0], [1.8566328821289626, 0.24445375579222434], [3.9241615256325444, 0.7843550040840644], [5.011492478841141, 0.5849648509670765], [4.668217509017578, 0.42658266902323083], [4.695100728555114, 0.29078162565110655]]"
38,1,"[26, 11]",351086.8133216271,"[0, 0, 12.826003778181967, 4.200652966092812, 9, 10.426999220360038, -35.08161197549639]",1.1882238388061523,"[[0, 0], [0.35748386582016733, 0.0], [0.29819758382579925, 0.06152223921711086], [0.6465044345008705, -0.20795170952846415], [0.7410468782155925, 0.9470194182935703], [3.3876239290473382, 0.7759680877761721], [2.896564239093893, -2.2985189116357523], [3.881521491532901, -0.4291128817025267], [4.33896906047867, -0.4162158520308426], [4.304963312522764, -0.38140180141283553]]"
39,1,"[6, 2]",414775.8808832941,"[0, 0, 13.596902993854767, 3.2221485251990636, 10, 12.514655860610182, -41.4495175712243]",1.2167651653289795,"[[0, 0], [0.4292735750652665, 0.0], [0.32086748855413416, 1.0401724531665015], [1.9585887329829312, 1.431683773500603], [3.342718781701887, 1.7869852667136903], [3.607780963084635, 1.691106292433337], [3.8824997802695007, 1.5214862428902232], [4.492903452364613, 1.1235836720789905], [5.793384250545073, 0.10490312577625183], [5.032737971839485, 2.866505259156447], [5.296168937211957, 0.8063515017283626]]"
40,1,"[23, 15]",358173.6441303621,"[0, 0, 1.7075993472536526, 1.5829327164908968, 4, 5.197086564427384, -35.80955417231602]",1.2508749961853027,"[[0, 0], [0.5613458102816906, 0.0], [1.7826179999188596, -0.0300122741512863], [3.362338586103841, 0.31741021039351397], [1.740915459247265, -0.4564466293534542]]"
41,1,"[38, 2]",334114.8065761727,"[0, 0, 13.716501580575816, 2.491422778846766, 6, 3.719736374807428, -33.38890075962036]",1.252941608428955,"[[0, 0], [0.6434899336968218, 0.0], [1.298064089503515, 0.06144000188293998], [2.2569726197367377, 0.2951002601502083], [1.959522238086921, -0.9068900362467569], [1.869875043431936, -1.0152218060780904], [1.9073377446259125, -1.0526653186365116]]"
42,1,"[28, 30]",425586.70078729274,"[0, 0, 11.910944130066394, 4.150979552320569, 8, 5.530658028231693, -42.53405508924406]",1.2928054332733154,"[[0, 0], [0.6313013471027891, 0.0], [0.9908998776110057, -0.23340434157330925], [1.1972863764608308, -0.20479504622042471], [1.0336940156930263, 0.5704553075117793], [0.9056463439370659, 0.7702015536557866], [0.5100512466678311, 1.4556629003774006], [1.2903307449769355, 1.868077954491734], [0.22977889814548885, 0.7257931274270882]]"
43,1,"[42, 30]",-9696.00576133541,"[0, 0, 19.21943139293228, 3.6559360402521417, 7, 5.240564332746232, 1]",1.3208703994750977,"[[0, 0], [1.0, 0.0], [1.348022705032787, -0.937486104847246], [2.1145581885041116, -0.9251139424687497], [1.6460316052770354, -0.6704368492855556], [2.694032914407842, -0.5710770202602699], [3.4388351611044228, -0.5038420788096498], [3.355636656628949, -0.6165962197828548]]"
44,1,"[15, 32]",387070.0932019227,"[0, 0, 1.761497950728024, 0.33190426738074563, 2, 0.6060907602422715, -38.70285530889814]",1.3243184089660645,"[[0, 0], [-0.05521533699454149, 0.0], [0.4708408598043763, -0.1634888673513396]]"
45,1,"[36, 43]",333079.9249414553,"[0, 0, 13.879436168465421, 3.0821250569831102, 6, 8.752696189028953, -33.28415566330118]",1.3549468517303467,"[[0, 0], [1.0, 0.0], [1.7856461114591393, -2.116334084440914], [0.40982623898897064, -0.9134131655894063], [0.1675696023404279, -2.8047618573842956], [1.1688499923692999, -1.463931876607242], [1.1731345256971104, -1.376572571087007]]"
46,1,"[41, 32]",276533.98402129614,"[0, 6, 13.294824195376336, 3.1604395448910427, 6, 10.102451737171009, -21.62993289321563]",1.4167344570159912,"[[0, 0], [0.8179815327269979, 0.0], [1.9674809472996426, -1.6064771221935112], [3.3903473566979336, -4.3400037358921555], [1.2380800294504746, -6.206019969974919], [2.337794667428728, -5.902642695718391], [2.57203659599842, -5.945155081047124]]"
47,1,"[0, 9]",649408.4264261062,"[0, 0, 13.153966254039608, 5.5490346991227195, 9, 13.8832611008951, -64.91175131554738]",1.5507996082305908,"[[0, 0], [-0.32167484099122334, 0.0], [-0.11988281447996972, 1.3814135426121514], [0.5504917126264806, 2.9949731102048047], [2.1585171675307775, 4.543967957932615], [0.26729165724470993, 7.11836427462673], [-1.5630155702942214, 5.248178243107984], [-0.3237247467027514, 5.618571904040602], [-0.1484749245251592, 5.7718661590599805], [-0.9464589589967911, 5.484948995870974]]"
