id,generation,parents,fitness,fitness_trace,birth_time,route
10,0,[],351.7006259261788,"[0, 0, 15.999931020706628, 5.567876174365379, 12, 16.02255397545873, 0]",0.002633810043334961,"[[0, 0], [0.009308759924425924, 0.0], [0.3013028545741942, 0.827079305271907], [1.0005926095498086, 0.32532967801377366], [0.8211157651236622, 0.18884059157209146], [-0.04869346605435709, 0.01988940124898289], [-0.5040066513986723, -0.3525547747426335], [-1.0606690008644615, -0.5864038542325201], [-2.1358129430614494, 0.2855515292952003], [-0.292252049782151, 1.0858782827891242], [-0.2558196924185035, 3.588133967368772], [2.5504196816858267, 4.355317821271872], [0.6440438938006084, 6.883125463595611]]"
11,0,[],222.90357800415964,"[0, 0, 9.842181275479463, 4.05321185758557, 7, 13.949646673509294, 0]",0.002668619155883789,"[[0, 0], [0.7630648048190822, 0.0], [-0.6723941018604972, 0.3491812354198283], [-2.357008350746052, 1.143672984237218], [0.49644456473608645, 2.412432040670271], [-2.622274670332197, 2.40993166673788], [-4.74569453197901, 2.71781863075032], [-3.923809254050658, 1.5116778799276784]]"
12,0,[],613.9997508752535,"[0, 0, 27.683799277021613, 9.276722209805254, 20, 44.39453600698481, 0]",0.0027587413787841797,"[[0, 0], [0.6746012837156101, 0.0], [1.950173878127987, -0.4719587095082848], [1.423524430053469, -0.4261891365443313], [1.6912132561419082, -0.8402895299587128], [1.8395243776732246, -0.5397082684149042], [1.3758359901752337, -0.4861816865989189], [0.7270003851807395, 0.8869535348645694], [0.8461347929658991, 2.039851731293519], [1.1684734226438562, 2.497831735173483], [1.9313715442539823, 1.6163379979916699], [2.7174055243107333, 2.537672778288833], [3.3353389353604728, 2.4761890766406047], [3.6198704679165754, 2.2444658235928845], [3.031386991557713, 4.065341324081714], [0.8676027992086978, 6.927428873022363], [4.680882625148708, 7.254874645933841], [8.014340403223905, 9.784830821892307], [2.234418364136463, 11.513353759389705], [-4.544265265800045, 13.625919483603779], [1.4009707368449547, 9.41265360415137]]"
13,0,[],130719.68206510574,"[0, 13, 26.743048933593286, 10.67233951611656, 25, 95.52818060863167, 0]",0.0028688907623291016,"[[0, 0], [-0.13139130661423581, 0.0], [-0.26537571640249835, 0.0947938003543892], [-0.07079292579862191, -0.26625882450681426], [-0.348058289753037, -0.5072027150498393], [-1.7461153569251273, -0.8831395015797745], [0.09778452835587126, 0.628011549029057], [-1.750919437500711, -1.692232809278325], [-1.9688253295272344, -4.572364051478855], [-4.66375875607491, -7.050452202224798], [-8.326745684402933, -8.502726520808153], [-12.47307854077942, -8.815299597943797], [-12.82148046713886, -3.7612929830982416], [-11.646230914377126, 1.408826911766691], [-16.82680814215896, -0.06701993274255665], [-16.678352279525157, 5.752540941716349], [-18.583519710642044, 11.490200275232054], [-24.42098660745282, 11.82675224848012], [-27.820399341499986, 6.385993830547071], [-31.17016010756737, 1.5232416266705366], [-34.90605625477348, 3.108886501152638], [-33.81929086517248, 6.354081227259109], [-30.453004330692224, 8.303739492574453], [-26.01538554730754, 6.755868045573221], [-26.663881432487557, 12.363828212142707], [-31.472091803494592, 9.686335764940791]]"
14,0,[],286.81287286139377,"[0, 0, 10.481616371282636, 5.27488179330927, 12, 9.247891215474725, 0]",0.002920389175415039,"[[0, 0], [-0.42921723942379963, 0.0], [-0.5634335330941795, -0.7128148123335076], [-1.6059117661763036, -0.6458226041119568], [-0.2884160857254943, -1.363253505965725], [0.4914169301865943, -2.5028715310684673], [1.376090668908384, -2.8139022552871715], [1.2522999346880863, -3.02314087877126], [1.4804493990434549, -3.691135096136966], [1.1313294610614195, -3.2024849272604348], [0.9574975338102529, -3.2984613165431895], [1.340745790902763, -3.017014413467336], [2.344262490461098, -2.942504601035491]]"
15,0,[],50576.539719644024,"[0, 5, 24.319590417847426, 9.023360195562393, 22, 23.11021350992786, 0]",0.003010988235473633,"[[0, 0], [0.5520372359670542, 0.0], [0.6127946156137403, -0.7414184248858279], [1.2258672092642136, -0.35085755413395475], [0.9654663695108969, 1.2553899465501184], [-0.7517974980487987, 2.918456458480166], [-2.1291893072271155, 4.158995870810938], [-2.5025005588996914, 4.956457625204954], [-2.579172937843516, 4.622809280668315], [-2.024441281495612, 4.360573520421723], [-2.5756070657812695, 3.6118473305062015], [-2.5784222794564737, 3.6058138016165433], [-2.3536742858544355, 3.25717136862529], [-2.9957292940214892, 3.29351651761153], [-1.713117852325248, 1.7768862518034734], [-1.3206005810204988, 0.23092989290570665], [-1.414955345232581, 0.24664036920657542], [-1.7894017309276156, 0.08400799590350738], [-2.080493034195683, -0.8977966576113208], [-3.04649768447042, -1.3726466437630407], [-4.1251578869562335, -2.924197750239282], [-5.590982807651424, -4.135748611603766], [-5.275558853148779, -2.763336817588281]]"
16,0,[],220675.5033612654,"[0, 22, 24.10256258494796, 10.498392070247514, 22, 109.49381471344772, 0]",0.003108978271484375,"[[0, 0], [-0.38367480227329653, 0.0], [-0.4450810894999848, -0.21470576895848614], [-1.1890067188374278, 0.4917483880803385], [-3.766160312881886, -0.3590397540792708], [-3.692266147522093, -3.285427897098879], [-1.2713466354046856, -3.8271110496365335], [-0.9279682611320705, -1.0213433692028158], [2.241960206611489, 0.40787152880289806], [-2.390381191825475, 0.9890871818630355], [-2.7936650582793154, -3.8851317073592972], [-3.0222806214929925, -8.575670882742703], [-8.060898008185758, -10.53732480911058], [-1.841330762179753, -12.310199338897855], [3.92575416170085, -17.393648782661877], [4.189379468968657, -25.97629998489275], [12.631174042023936, -22.847873596434038], [16.458128892172276, -30.76604882496597], [9.994389278481384, -26.31228018349151], [16.90621279414311, -24.99397271674551], [10.206646577505818, -23.49662429340282], [4.9327885096843085, -27.092715672913332], [5.7569669741309335, -32.12483153602527]]"
17,0,[],53.765089342142986,"[0, 0, 1.3989853883201688, 1.9375832954973742, 2, 0.39940250396756105, 0]",0.003119945526123047,"[[0, 0], [-0.16771211671165998, 0.0], [-0.38923100601496624, 0.06789563482742435]]"
18,0,[],674.8270010215923,"[0, 0, 30.23650014376853, 9.75161952643851, 22, 54.94580431952195, 0]",0.0032110214233398438,"[[0, 0], [0.07461905113741096, 0.0], [0.3546190485222582, -0.15520396704761386], [0.16836726607099206, -0.6249163940913587], [2.2423881735569857, -1.2840974807638526], [5.520428998644644, -1.4518980984006051], [7.328892447234924, -5.124322956510102], [7.992678788319699, -9.502296596735027], [11.036872829395538, -6.00022438799296], [7.806787566964906, -8.245320293901667], [6.739441537522176, -11.570306122584805], [7.102091840458256, -15.007131948206144], [10.23701749263731, -13.189333141836899], [6.997517682074246, -12.286787898030662], [4.770253455573366, -11.259577191584931], [5.483293507872862, -12.763126268304905], [5.49111958600063, -12.767034868386435], [5.2341430915088445, -13.927853430524404], [3.8568009620012567, -14.947941800134746], [4.637136753288525, -16.191180341521846], [5.921681687789342, -14.837884043457835], [2.777976557209334, -15.264840833854294], [-0.8624358451645249, -16.97545035437259]]"
19,0,[],259.7539182490592,"[0, 0, 12.474798791128002, 4.21360528840397, 8, 12.869877453739473, 0]",0.003250598907470703,"[[0, 0], [-0.6360726986556586, 0.0], [-0.34447654089858104, -0.7299893599257736], [-0.2620821245206385, -0.724914567944548], [-1.1269032928425289, -0.09429980699064033], [0.015980817226363353, -2.3182659754651396], [1.486711616816545, -0.421743013411711], [-0.3589065941996807, 0.5539745457852936], [1.2021994327264938, 3.4690691641796514]]"
20,0,[],70488.43426609498,"[0, 7, 21.456918469275074, 7.420652035294776, 15, 49.65856104927226, 0]",0.003316640853881836,"[[0, 0], [0.17899719222456922, 0.0], [0.07099253397094571, -0.12222444372658031], [-0.021028220262298773, -0.11706023149697656], [-0.1068010778562066, -0.08491065571990462], [-0.34739037077261237, 0.1715248050247256], [-0.27928984536610313, 0.12854339397642084], [-0.2845048106204752, 0.15985783388608743], [-1.1050524942666398, -1.4769624331742817], [-1.451284357448524, -4.876600730416407], [0.6901422148682359, -0.6833495638782036], [-5.082233034344002, -1.791945816093957], [-10.61629230407336, -4.897017749676789], [-7.246885346526365, -11.314657646587827], [-12.692129176649042, -18.523425345050516], [-22.867988089643177, -19.308178848452854]]"
21,0,[],497.24643408184863,"[0, 0, 19.79644227648606, 8.37516689634591, 17, 45.53034235352891, 0]",0.0033872127532958984,"[[0, 0], [0.6049376351570803, 0.0], [1.906089896393336, -0.8564917879605758], [4.186441307627007, -0.38248596348902264], [6.459239836255618, -0.3145636764018538], [6.143088891771415, -1.4129845646051296], [6.1114511812182934, -1.6775220555386374], [5.121614718224819, -1.7021268124873465], [4.778563724273265, -0.3823659011284855], [2.3174559164669444, -1.0259415274371597], [4.7548598834281, -2.2115977870198327], [6.17457936792828, -4.621878013744843], [6.588051181935304, -1.130123713442411], [2.7387475518105413, 0.23920484869208847], [0.7413772109633227, 3.835826914990865], [-1.8910574493412933, 6.787355516282178], [2.9602585351442894, 8.593326569607317], [-1.6170279714542757, 4.55716569363236]]"
22,0,[],592.0939732539908,"[0, 0, 18.74824498414344, 12.229990444437782, 23, 52.31161896817851, 0]",0.0035941600799560547,"[[0, 0], [0.12148893147250917, 0.0], [0.1229601781147016, -0.19685386097164204], [-0.0769812317230732, -0.22066620809089277], [0.1867776296711387, 0.9126251809604647], [2.5239172712890503, 0.5943565411552223], [5.168300158167288, -1.0989093663215088], [9.470359338061753, -0.8510166223274626], [4.73367050049955, 1.0806156715789752], [0.31495115735101775, -0.8478449915798778], [3.550008572599096, -2.9248473823700842], [6.247308683125451, -1.4421636085875775], [6.94882738382858, 1.451444424259307], [4.566455008990768, -0.4304099116520357], [2.519561596791314, -1.8592144854077417], [2.377082125678964, -3.161285656174101], [1.8434705206779358, -2.8293655562665303], [2.074623090769998, -2.912409992364993], [2.940631091671412, -3.416487250836031], [5.022267260804192, -2.498595832895231], [2.3203661735477565, -0.9437869796846342], [5.479537149119283, -1.0063596360827127], [7.546141848718901, -1.6412260451939857], [7.310846706505019, -0.10738585569872755]]"
23,0,[],10109.170276580275,"[0, 1, 2.769303784045235, 2.6948013305847534, 5, 4.5292254339748474, 0]",0.003618001937866211,"[[0, 0], [0.08460749643343046, 0.0], [0.1411105065316414, -0.7250596118509807], [-1.1233629121543742, -0.01339491994609128], [-2.262767337953686, -0.2683618781955224], [-2.243392342003659, -1.3669821148578067]]"
24,0,[],110695.9450646463,"[0, 11, 29.70567098949471, 11.331869485359181, 21, 75.56965989774966, 0]",0.0037200450897216797,"[[0, 0], [-0.4089805698546656, 0.0], [0.4367537157739417, -1.4239404474459485], [-2.754793866698142, -0.7813337062967237], [-1.9689753571737112, 3.9296015520396805], [-3.6687579294557064, -0.6439178881910664], [-1.4509837018709595, -3.5259479076643516], [-3.1292096453156395, -0.4070570459838842], [-4.860183077069753, 3.6219425765588236], [-0.1777392429590955, 2.307218916132484], [0.8772681758473927, 6.924830496071895], [4.426510442720156, 9.333805926840606], [6.383122909699844, 6.75980571987019], [9.58104885926978, 6.2597078136516675], [5.659380354242053, 5.808695020799381], [6.654820781767134, 9.073532645205013], [6.958449088772748, 11.393122805811933], [4.430915327979587, 10.970125121269914], [1.2261187688505992, 13.72409719505869], [2.8643492919688502, 9.430106797084369], [6.347082635803898, 11.707106760548847], [5.867255648494383, 15.098706170040998]]"
25,1,"[14, 17]",117.88859162749252,"[0, 0, 3.7765383481570565, 2.4873321210713586, 5, 5.249886935208361, 0]",1.0813603401184082,"[[0, 0], [-0.2433464860934571, 0.0], [-0.8323784698047649, -0.7313705343705015], [0.08013519585747314, -0.28118087371364503], [-0.24629544942739456, -1.564287670471909], [1.365960024450301, -2.180392462343178]]"
26,1,"[21, 25]",216.9756656149888,"[0, 0, 8.888537437198261, 3.764066429039897, 8, 10.44962695260721, 0]",1.1121444702148438,"[[0, 0], [0.6049376351570803, 0.0], [1.906089896393336, -0.8564917879605758], [4.1379357839813435, -0.3925685764642957], [3.090567898323978, -2.298471154001213], [1.7329812386971846, -0.8649035793531298], [0.49198244730560825, 0.14617899868018358], [0.644160306338966, 0.058553468054573066], [0.6714751783986632, -0.018703941684251824]]"
27,1,"[15, 7]",731.5673045028647,"[0, 0, 35.49789917291129, 10.772842942242455, 22, 48.85988335132732, 0]",1.1163153648376465,"[[0, 0], [-0.926038273401139, 0.0], [-3.6484979580921584, -0.24451818927901708], [-5.164151262464412, 4.066397770675582], [-9.597881835501958, 7.008758174624759], [-8.117279582388566, 11.843727023865844], [-8.220879644481581, 16.80550030752644], [-11.752789078037523, 14.816347320468834], [-9.448483292781862, 14.813513001423882], [-9.27322314842612, 13.978946563942687], [-8.85092198709872, 13.984865160505409], [-9.272971632139374, 14.125785217707987], [-8.937242792204145, 14.4011341079764], [-9.07461676713576, 14.334509078031958], [-7.416360301804568, 13.70902996364295], [-8.060367427696931, 11.541097404185392], [-6.877439834733896, 12.473472650193933], [-6.14208039814162, 12.7982796691994], [-6.703869472975026, 11.856211037500358], [-4.1298727642317505, 12.348756204498963], [-4.00698189757335, 9.315189778490058], [-5.193667958915865, 7.692068253154992], [-5.228366633308725, 9.208813147287502]]"
28,1,"[1, 19]",461.1054639007122,"[0, 0, 22.988110842263733, 5.908180549163417, 13, 42.14254998644069, 0]",1.240687608718872,"[[0, 0], [0.8255963502758805, 0.0], [2.8072337847045548, 1.3099265358526426], [4.16240561614163, -0.3277721153483639], [5.373039669186681, 1.3723006477063757], [2.263011856103477, -0.2703747161086318], [4.843917604058937, -2.2257784798725178], [2.1539478162721286, -1.669021202126898], [2.9785426248570577, 2.210417592409332], [0.4969731248140926, 6.410491437685187], [-3.8129074922507193, 6.078243101442343], [-7.7159897166570515, 4.275869159875225], [-9.19758867339498, 0.3511284432844963], [-11.842155977864852, -2.039806413298255]]"
29,1,"[11, 19]",208.6214579010358,"[0, 0, 6.377579487990594, 5.53192954333182, 8, 9.526367587811654, 0]",1.2833607196807861,"[[0, 0], [-0.3507074736995846, 0.0], [0.18213558028180754, -0.07595493534618825], [0.18071492169306205, 0.20626004688378619], [-0.00607862491657285, 0.6193965234143891], [0.6912719632353717, 2.3667399022079607], [-0.4057726827458305, 0.48326504019375743], [1.0149691856422962, -0.46367749924802554], [-0.2760458673874543, -2.1620844631297262]]"
30,1,"[10, 19]",231.122675533664,"[0, 0, 8.672028827693252, 3.0856330864947923, 9, 23.546056391783566, 0]",1.2875730991363525,"[[0, 0], [-0.9889487241444371, 0.0], [-3.428745468268893, -0.9561224806613869], [-1.7826251251197256, 2.072622442532023], [-0.27014244547982724, 5.278088811680743], [-1.7161473110198238, 7.598664009162988], [-1.9381307316908007, 9.684124450262038], [-2.957649519906357, 7.718334809546399], [-5.584015124568349, 8.020168008380605], [-6.572119939279271, 11.122132650692139]]"
31,1,"[20, 22]",640.3029079208202,"[0, 0, 24.020154565960553, 10.204537221709828, 19, 108.0559900441164, 0]",1.3245387077331543,"[[0, 0], [0.11164800489719905, 0.0], [0.10308837294438754, -0.15220934138279926], [-0.01855902313781388, -0.17677912985088337], [-1.0923156446923403, -0.6328621085468629], [-3.0695558886705556, 1.4433647428228153], [-5.268319144953261, -2.2829044727193417], [-1.4669254353523073, 2.4694371996973157], [-0.9542054715242251, 10.53883201117899], [-2.826082858478119, 1.5380802932754918], [2.9976198922788964, 8.81663592635221], [-0.18390275980756002, 17.532605196447204], [-8.164941523556784, 13.049608895028635], [-16.36751548777944, 9.370361768108648], [-23.752582375793413, 6.602408161801139], [-22.283232208729647, 13.356147895812537], [-22.30058103300104, 6.852592618685011], [-17.72830122410865, 10.19090742645568], [-20.11024130162366, 5.101957949219533], [-24.453341529298164, 0.11017190289065837]]"
32,1,"[4, 23]",102.50858339092919,"[0, 0, 1.3795703114820967, 2.5141177563893, 6, 3.5717027122152274, 0]",1.3579955101013184,"[[0, 0], [-0.014834577812569, 0.0], [0.1528549310017753, -0.27592503273148217], [-0.37284772113728937, -0.8852177620288701], [-0.021567508352695663, -0.3375218413322522], [-0.0250713294372542, 0.3050490243346512], [-1.160585749642386, 0.2718765705470948]]"
33,1,"[16, 26]",287.3482060757007,"[0, 0, 11.865247584980152, 4.9425122518690525, 11, 9.2706077072087, 0]",1.3973100185394287,"[[0, 0], [0.37658906865715314, 0.0], [1.583434221903622, 0.342428741546334], [2.00005133199047, 1.889760160800553], [2.574485665202961, 2.3873841004721847], [2.6197817733415802, 2.4083998838289977], [2.1195866379986077, 3.1399264591251166], [2.691476287297559, 1.980271703206273], [2.629072985975326, 1.8360499168701425], [1.783718092017484, 1.2401185121965355], [2.456655958954678, 0.36640312460064167], [1.7086118806658763, 0.4586441169853905]]"
34,1,"[29, 17]",147.47864184905023,"[0, 0, 4.575341168823714, 3.772667092424169, 6, 3.9985592365713982, 0]",1.5346951484680176,"[[0, 0], [-0.16771211671165998, 0.0], [0.6312879799354709, -0.24489387320262573], [-0.14206121895548374, -1.1663769870414502], [-0.419640132759878, -1.1022890794180513], [-1.1601499009670446, -0.81114392949434], [-1.7978760586983016, -0.4954379337752265]]"
35,1,"[28, 33]",321.2793358670399,"[0, 0, 12.262182967856276, 6.030025343618654, 12, 18.35725275229061, 0]",1.5620417594909668,"[[0, 0], [0.5423487716765747, 0.0], [1.76137328004451, 0.5757528373823773], [1.7250416001508466, -0.2303521312190322], [1.498572365709966, 0.46131901484071053], [3.43561335503179, -0.6099611643506707], [0.7890412077395298, 0.023207332920095886], [0.9802492686670087, 2.8313705273817247], [3.4833718302828798, 3.7433060151670206], [3.654933303302388, 1.7036706383592837], [4.801363987579958, 1.2864574432496836], [4.618707741582115, 1.7953314056640537], [3.975185351700366, 2.0976694954485167]]"
36,1,"[22, 32]",347.295875067379,"[0, 0, 10.659626037265431, 6.640877841693067, 13, 44.29083627779397, 0]",1.718355655670166,"[[0, 0], [0.12148893147250917, 0.0], [0.12593969134659178, -0.595514878569373], [-0.8219665490851096, -0.9099554345706685], [-0.7692128380251708, 1.0502590056071455], [2.3716632174044525, 1.2591658555725926], [2.018604961532897, 5.164153120724459], [-1.3272411928846055, 9.000040871915967], [0.16448287767460185, 3.6619319805253414], [4.862681399818987, 1.2874635413074855], [9.00825137578227, -1.1254212900846332], [5.988488358606744, 1.4666737890239463], [9.841682343804361, 0.6575963946250089], [14.207133714606636, -1.6441282911564468]]"
37,1,"[27, 34]",585.4811373993687,"[0, 0, 25.914515725696937, 10.789678056680504, 18, 38.43919957559434, 0]",1.748999834060669,"[[0, 0], [-0.9596719988318572, 0.0], [-2.82040014146636, 1.5234658095329225], [-0.18684069480585902, 3.349150953505866], [-1.1032261672306627, 5.84390709257923], [-0.7702081922647565, 4.284791488995355], [-0.5591376464357978, 2.5220766270610997], [0.49133017514182026, 4.371083713109945], [-0.7303650312254425, 4.401158118287767], [-0.6884676805767731, 4.17554351510606], [-2.192986505719563, 4.189637921550312], [-0.7561088731312421, 3.672229023439909], [0.5413571975570517, 4.6865514093462295], [-2.689096541329038, 5.17059406517169], [-2.4009406615719664, 8.915307468053493], [-4.313912078089412, 6.603801769288764], [-6.17370957968802, 5.253802908884012], [-5.344485738817362, 7.708609023142968], [-7.806482898839812, 6.664709276618953]]"
