id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],610292.3605709828,"[0, 0, 36.94650040471576, 9.944316063517542, 24, 25.942168231519602, -60.955751023806904]",0.0016891956329345703,"[[0, 0], [-0.5631503580410089, 0.0], [-0.5059340807182744, -0.22719955930758362], [-0.5586461473964178, -0.15145315188340303], [-0.9584678939346674, 1.169561777554946], [-3.7232931098300552, 1.2150774450619488], [-6.2678403432252585, 1.6977952433642982], [-6.658238972812491, 3.1733870216073456], [-6.760009426052717, 2.5124801639664347], [-6.328643997855502, 2.1329382788892612], [-5.8649036917951545, 3.190388659018234], [-5.609556438884065, 3.8734319281965726], [-5.617811373738417, 3.8335221079167763], [-5.80310775031081, 3.445875838641927], [-5.403172029348448, 3.334790419352592], [-6.499544101809007, 1.8490952155668041], [-8.528728158238074, 3.607212373828728], [-10.853299270415338, 3.1383319642650833], [-10.80536798539802, 2.108297374355215], [-11.235598524760023, 2.6125929082268877], [-11.646021024938703, 2.648187483545861], [-11.418695679666403, 2.329105280413409], [-9.944521651891735, 2.152870418145073], [-10.57929985578187, 3.3006285080263384], [-10.621227043834619, 3.88049669341866]]"
1,0,[],502654.43012021214,"[0, 22, 37.333257100747716, 14.323437918320796, 25, 44.811991599348, -28.184305117842207]",0.0018069744110107422,"[[0, 0], [-0.11321044953965664, 0.0], [0.6558040523783356, 0.548284870577377], [1.6847197130660831, 1.179367563969431], [1.1307459763512788, 1.5365515618942283], [1.3579763910119746, 1.5988188715868359], [0.6575719623829384, 1.2400539459801458], [0.2941696816391985, 0.08404403912437014], [-0.20289478253283888, 0.0875351845979359], [-0.11836289804688943, 0.05890546826818923], [0.12045526521225686, -0.11801942928979325], [-0.698265444753382, -0.6258008694096209], [-0.062242673235523294, -2.8587909701568415], [-2.7754986738550427, -1.4501081277409582], [-0.24039927217754034, -3.2860227959551813], [-2.014113477829887, -4.916054447224106], [-2.941993320765377, -7.01754128384898], [0.7913343056608341, -6.385849165590014], [-2.782911070554883, -4.189098211200344], [-1.4981940513822052, -1.0568932517825105], [-1.4715150224820883, 0.9826649617495572], [-2.5461934412734113, 1.6092763392609315], [-2.4652626172962133, 1.8817162820551312], [-3.6839724424944937, 1.1354180118138557], [-0.48670933637924985, 0.8542795879449985], [-3.9975738429076277, -2.7308301552795053]]"
2,0,[],472795.8318636363,"[0, 3, 18.15674350988332, 8.91748048970155, 19, 43.7399639087492, -44.229134965973174]",0.001894235610961914,"[[0, 0], [0.19797302582058163, 0.0], [0.19290524658662, 0.18179329338695516], [-0.3697030507436563, -0.13592174220562683], [-0.4971474526478347, 0.11840145189749154], [-0.7254218249829623, 0.17144610502385205], [-1.897848478475622, 0.3311748652047354], [-2.9161983446560074, -1.422105972268625], [-3.061367504259543, -4.129655596606215], [-3.925462157156745, -1.7820916914700207], [-2.615880594585847, -1.3053619830778183], [-0.886489438274502, -1.9165101090301293], [-2.670282881560913, -0.633114886338002], [-4.040012809941997, 0.4897255752093642], [-3.589615351936017, 2.5445962959760506], [-5.970319246219705, 4.415428922724094], [-4.650269606047131, 7.928431364699858], [-7.724584178967191, 11.314605353767822], [-1.6273188289853042, 10.892657198933465], [-2.9496639443592816, 4.013454339038468]]"
3,0,[],358363.8911075816,"[0, 0, 25.80015635673233, 10.366800157975817, 18, 24.5939959668477, -35.77976275464677]",0.001977682113647461,"[[0, 0], [-0.8757998971064465, 0.0], [-0.37830533691027546, 0.627901546219452], [0.19662485075576464, 1.1869771259056154], [1.8017578426077692, -0.21375575595355378], [3.7231709015918435, 0.039780944234590276], [3.531871833096463, -0.6695259768873179], [3.270918790171565, 0.10547820631758797], [3.3986784567168136, -0.7006566994089175], [3.631554198954998, -0.3111856899714163], [3.1678040573067823, -0.4549444809053694], [2.9526847110879233, -0.4207493332679771], [3.060436024265707, -0.0463562447929108], [2.327787744210502, -0.0006414830835970668], [2.720233938931966, -1.2638453194694739], [4.74058751163158, -0.5800961745375042], [5.6689461734715385, -3.3590802449205737], [9.345738806817048, -4.147646347419524], [8.864496589985045, -7.363117292686853]]"
4,0,[],695459.6954908335,"[0, 0, 44.20924089513169, 9.193920264780974, 24, 34.658669458886806, -69.46510052097756]",0.0020856857299804688,"[[0, 0], [-0.27827433428789394, 0.0], [0.10852510750331051, 1.0513121303308979], [-0.7659224219705744, 1.2573510115026152], [-0.11027080695091229, 1.581025405973186], [-2.041029550838081, 2.5988993005084025], [-0.8135855465961257, 4.746279317551336], [-1.9041453725927995, 4.122061432491686], [-1.9260642618227037, 3.891495326231037], [-1.941081413431898, 3.821053211466654], [-3.4490335246191948, 4.5830834200508725], [-5.309418788402225, 6.8823233295035156], [-8.091354105269366, 8.370469295252468], [-11.535690917244308, 8.320216415200434], [-12.249251719758933, 4.804750272714303], [-13.72050800462889, 3.01113236935311], [-14.196741574081674, 2.8699623899438396], [-13.059191480530378, 2.7432420933261197], [-12.777869780812097, 1.5279684956324942], [-13.436752376914901, 1.1054774147465207], [-13.802482545290003, 1.0113702279307666], [-13.267195978143082, 0.2234349052425686], [-13.147486409705941, -0.6278467930796301], [-13.66380972169036, -0.6954308800206805], [-14.983279042746144, 0.6416252612003104]]"
5,0,[],408748.0694915118,"[0, 14, 20.047386105275024, 5.727693343855657, 12, 15.48238026041927, -26.835483631676002]",0.002146005630493164,"[[0, 0], [-0.7930499713897488, 0.0], [1.2290465801256847, -0.7331105017100222], [0.4012022329211929, -2.388913541848345], [0.3345391739436, -3.14701154200633], [1.365866785014352, -3.4852377014822205], [1.7431691000865213, -2.880736492599816], [2.4780648597109436, -3.0663309896254214], [3.058964737804907, -3.409812341049831], [3.3415123470562076, -4.077704944519305], [2.1072698998452473, -2.5296978382530884], [0.18029691354141164, -3.0489197568872637], [0.7189127025257854, -1.1283118288937013]]"
6,0,[],384282.1785814195,"[0, 15, 27.085375962462564, 11.655306941046565, 23, 30.048894987049838, -23.36347228573974]",0.0022504329681396484,"[[0, 0], [0.4087606117818414, 0.0], [-0.6477335291154083, -0.8528665584347697], [0.41255382794876866, -2.036376131259143], [-1.1736505790243752, -3.6161391901361304], [1.5112870998754033, -5.815566295042932], [3.8537147098372957, -3.573488158313966], [6.253613774257583, -3.53607148436385], [5.306475313687087, -2.4052936326477203], [5.351084976029102, -2.347881236910942], [4.136951526175621, -1.952750444889169], [5.143416185997588, -1.9180742409295475], [4.807785861814714, -2.2134701314227248], [4.396589963878949, -1.1555183203818118], [3.77844243713696, -0.5928097020964866], [3.5724739879584657, -0.63097049019517], [3.5008914766073786, -1.7212186213308476], [4.185962044354763, -1.3434560803409923], [4.281842407065746, -1.6628781972527027], [4.058630520834283, -2.621082695571478], [4.483999746824004, -2.440374705732606], [3.961389050557817, -2.2676894629760467], [3.008421545397957, -3.781796394228754], [0.15264255538226595, -3.3506291468931004]]"
7,0,[],313263.5067733443,"[0, 0, 2.245194649129735, 1.5081443427172494, 3, 1.7023035800561805, -31.31942710798458]",0.0022666454315185547,"[[0, 0], [0.5928589957635315, 0.0], [1.235570048108837, 0.3586727639220845], [0.9877077353794138, 0.637977442140536]]"
8,0,[],260123.44685323274,"[0, 0, 3.271021022682931, 0.8379035800837169, 3, 2.923471591239113, -26.004943413561385]",0.0022821426391601562,"[[0, 0], [-0.1953209184445508, 0.0], [-0.9157664222104698, -0.28442643803716616], [-1.6452373778633542, -2.0967168086688246]]"
9,0,[],1558267.0232731109,"[0, 0, 13.99168076668864, 5.371380096613349, 15, 62.6673932639121, -155.7860725271214]",0.0023500919342041016,"[[0, 0], [0.10453780949755354, 0.0], [-0.34347193776553836, 0.23606933192118132], [-0.6678433010680895, 0.9619092701457208], [-0.8211112766159672, 1.5334092906663], [-0.6202703718794856, 1.6991431244535309], [-0.12138535595076916, 3.526231075944882], [2.7526076591165247, 3.8920482587441816], [5.929087534134928, 2.200795048817808], [9.909912153937995, 4.838302445063255], [9.125288875626376, 10.574295843139627], [3.2044279829124056, 6.572711065760384], [10.969880335473983, 4.755873549986162], [18.900281418841928, 7.6004374640151], [27.74398509959304, 7.592657120684588], [34.790627439036854, 13.294499372333197]]"
