id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[3, 8]",117139.95450485365,"[35642.178326610425, 70000, 9106.344442672094, 861.8961576344042, 1500, 29.535577936740413]",0.5673003196716309,"[[0, 0], [0.09025020972293851, 0.0], [-0.4650672129679484, -0.41228851960778634], [-1.9946284329319655, -1.1203912941001235], [-4.567014057651787, -0.6352476351739804], [-2.171057934025594, -0.7426934409364372], [-4.188368160655597, -1.7548380073899728], [-4.0326130162971126, 1.527318369280851], [-4.692764936335372, -1.9236317369198102], [-6.101304714283224, -4.180240323470239], [-7.351269985606453, -5.04505510111232], [-7.351653113149853, -4.999966025806731], [-6.233665267893842, -4.168603079394557], [-3.9726511095941595, -5.24667634481418], [-4.186530128860405, -7.708536578171248], [-1.897508406928658, -6.9828638406107615]]"
11,1,"[6, 2]",94648.58414776655,"[92733.444412834, 0, 1001.7941132036746, 407.0265395096806, 500, 6.319082219191193]",0.6326220035552979,"[[0, 0], [0.6257292742094647, 0.0], [0.12791384218660426, -1.0459316976480053], [1.3297810333076654, -1.523561833685442], [0.01565657189219084, -0.7713860251528544], [1.739033358032716, -0.8911757012042895]]"
12,1,"[10, 7]",88432.62757580048,"[47726.13448985267, 30000, 8497.68864369374, 781.6701600853557, 1400, 27.134282168719757]",0.6358048915863037,"[[0, 0], [0.09025020972293851, 0.0], [-0.4650672129679484, -0.41228851960778634], [-1.9946284329319655, -1.1203912941001235], [-4.567014057651787, -0.6352476351739804], [-2.171057934025594, -0.7426934409364372], [-4.188368160655597, -1.7548380073899728], [-4.0326130162971126, 1.527318369280851], [-4.692764936335372, -1.9236317369198102], [-6.101304714283224, -4.180240323470239], [-7.351269985606453, -5.04505510111232], [-7.351653113149853, -4.999966025806731], [-6.233665267893842, -4.168603079394557], [-3.9726511095941595, -5.24667634481418], [-4.186530128860405, -7.708536578171248]]"
13,1,"[9, 8]",199293.7657764892,"[185360.016163398, 0, 12076.063275218761, 517.5984251651564, 1300, 40.087912707272466]",0.7239120006561279,"[[0, 0], [-0.7021822799752839, 0.0], [-2.4878399684093297, 1.5753139482992111], [-4.543838708333475, 3.8235279588828424], [-2.9139204975700217, 4.588392281846472], [-2.2805659326261085, 4.092040815630655], [-2.825401192245285, 2.8306404497481017], [-0.787429228167823, 2.5952771768744527], [-0.7964589774019344, -0.009620759581888794], [-4.421352090960679, -0.6688410136322362], [-9.224261136600134, 1.4693152713472535], [-11.260494171968256, -3.5175923227486576], [-16.143538842408944, -3.4500689504000395], [-18.513274765281423, -9.08238712620966]]"
14,1,"[5, 2]",88373.83081373265,"[82647.24135270258, 0, 4523.192836287766, 387.1635613151167, 800, 16.2330634271864]",0.9817323684692383,"[[0, 0], [-0.3075669452676903, 0.0], [-0.8257085743875846, -0.09727508227456663], [-0.5058262086716719, 0.011282404711119444], [-0.9726594306476439, 0.08845447825108571], [-2.1728248459214874, -1.182492030123865], [0.7047214778716313, -1.3250058511912144], [3.111874517626511, 2.4162128519872415], [-0.4932621845179951, -1.7500086394322054]]"
15,1,"[1, 2]",165972.07876816732,"[153245.27237658913, 0, 10916.87637919441, 597.3812682718443, 1200, 12.548744111921788]",1.019188404083252,"[[0, 0], [0.209866068227341, 0.0], [-0.9954680085935783, 0.6777894482009531], [-1.5138894232528297, -0.6336523651304665], [-2.115841847932458, 0.3916386627023465], [-1.9703752082612238, -0.7412521303663242], [-1.9256682174923856, -0.24167499280094476], [-1.975359041951475, -0.5404931532782246], [-2.9563443826655003, 1.2273071702706204], [-4.665177362911317, 2.5709024392953226], [-5.593472832482622, 3.0468369370047905], [-5.686607015905568, 3.8065831024964996], [-5.932815117475434, 4.129502462564096]]"
16,1,"[11, 12]",88164.94243789108,"[80864.07365910635, 0, 5920.751539445375, 558.592672263512, 800, 21.524567075838814]",1.0886013507843018,"[[0, 0], [1.0, 0.0], [-0.8754003060025367, -0.8509418969712043], [-3.288318269625737, -1.0409240770728732], [0.09275777998979873, -0.2842604436329509], [-2.758479586369959, -2.3800986137135656], [-1.3512808880675538, 0.7120335970227811], [0.634195915402137, -2.0038617587987013], [-1.644305723991435, -2.0825355843235553]]"
17,1,"[2, 16]",74199.36430348185,"[47422.59257584332, 20000, 5691.396722100254, 467.0112603775687, 600, 18.36374516070206]",1.360860824584961,"[[0, 0], [1.0, 0.0], [-0.781149473465583, -0.808176636683355], [-2.7884854752913935, 0.12439231572505499], [0.3300867477156221, -0.817516246642262], [-4.503362063923141, -1.4022257687035378], [-1.5430483690101247, -5.515802792356307]]"
18,1,"[15, 8]",138502.81912754042,"[124168.34899795774, 0, 11998.563448670753, 814.6469756656977, 1500, 21.259705246232564]",1.414679765701294,"[[0, 0], [-0.4800104454259002, 0.0], [0.1846853799700971, -0.09475009210610316], [0.15737051484110023, -0.5893842552341501], [-1.6464454387257006, -1.6910568046014909], [-0.3115263475422896, -3.2870655310957906], [-0.03270672755360003, -1.3714335201418093], [-1.7232012726392458, -1.8281153958680172], [-1.8540449462843671, -1.431165105059146], [-2.0641200016821326, -0.8160549939658708], [-2.0022624386674237, -0.41851953433716116], [-2.180312367566657, -1.451641796312097], [-3.5909333744851533, -0.8929664916568604], [-2.4117865795583073, -2.104123037139782], [-3.138602021160526, 0.2178081816201235], [-0.31996702948627825, 2.4127116307770584]]"
19,1,"[0, 12]",131010.51698864352,"[117097.75361976071, 0, 11186.710566113565, 882.7499053669275, 1800, 43.30289740231183]",1.5772955417633057,"[[0, 0], [0.6154836054642996, 0.0], [2.2741820977813485, 0.532577406796473], [4.994922971633059, 0.8209792190050662], [8.188474303569098, -0.9837169233640877], [4.97650754635244, 0.2723499761840666], [8.252936282283605, 0.7242858777405359], [6.635299270324727, -3.38071603604057], [7.331258985088365, -8.256725762020892], [10.772411374558423, -10.80443974243064], [12.349557093383053, -13.52133291442916], [10.687134260878999, -13.403440296744686], [10.808419363087754, -13.596844198621753], [11.250579992999805, -12.832094094833437], [12.08853338373889, -12.972446611282084], [11.891258172123017, -12.121111679804665], [13.740020039350485, -11.018522317507733], [12.32406757818323, -12.976086142520993], [11.654069591633622, -11.1408334590563]]"
20,1,"[4, 7]",292736.3529060495,"[146881.0382769216, 130000, 12907.33868966172, 988.3942990156842, 1900, 59.58164045049529]",1.6644861698150635,"[[0, 0], [0.6720100324603391, 0.0], [-0.19348779072067113, -1.2778567664343636], [-1.7712226945263012, -2.0844724415492664], [-0.3803921490793038, -1.971416287468521], [0.7213689848318547, -0.45378384503730407], [1.530680392857983, 1.3823100012193692], [1.558752655931949, 3.5873744779915753], [-2.2673685170932543, 3.305098615293906], [1.1923084870451883, 0.07358290801928247], [0.46860783879854967, 5.795693819241043], [2.5457909726293564, -0.13937709307596863], [1.8177731797559578, -5.695235596575944], [-0.8988221442566042, -2.2852134025124813], [-4.624462481312102, -3.348671853074591], [-7.080603589374357, -0.3909401855625952], [-7.683744040954075, 2.598425064923445], [-5.976040378456222, 3.713704255872423], [-7.70485344981596, 4.326991477005041], [-4.8636038195819555, 3.8595004217039834]]"
21,1,"[18, 19]",99092.87125978191,"[57266.6048671707, 30000, 9341.841119495744, 834.4560539766338, 1600, 49.96921913881854]",1.8823561668395996,"[[0, 0], [0.6154836054642996, 0.0], [2.0623068045990314, 0.4645481689754065], [1.1762801086484425, 2.5772000109385105], [1.8886710762827288, 5.720629788610167], [1.6448190778324772, 2.7267712711459775], [0.41345080324982103, 5.421845282521042], [-2.3782978791680076, 2.326283050813741], [-3.2867614110303696, -1.8004313305328203], [-4.198488347535106, -6.163757113533004], [-7.1560611705754695, -9.75119651479976], [-8.177537515590245, -6.259285707514144], [-5.017835077494495, -6.011833423249956], [-7.839011740622468, -5.002636528675399], [-5.4568876785426585, -7.515922580522053], [-4.05941429660545, -4.374152847595272], [-1.9250054821861688, -4.606578616158405]]"
22,1,"[19, 14]",106941.67189875996,"[89292.89906848842, 10000, 5872.2657821812545, 527.5644004004836, 1200, 48.94264768979659]",1.9584827423095703,"[[0, 0], [0.4764502479663668, 0.0], [1.6137126263875852, 0.28577044427385134], [2.256016276360622, 1.545557552646678], [3.9416407789697034, 2.8265588100787906], [1.2719868330282742, 0.12447339680393066], [-2.7026693822778642, 3.7030411558337644], [-1.2358604877680552, 9.74374776998018], [-6.847276953242428, 6.312496518281485], [-8.368818920055554, -0.06467048764527733], [-5.240770276150796, -5.0817892690360456], [-4.527770853593955, -9.800447302401816], [-8.659347127812406, -7.821026489238655]]"
23,2,"[12, 14]",64294.81863230427,"[52917.9742417676, 0, 9835.817051487838, 427.8393133697817, 1100, 13.188025679047662]",2.169097423553467,"[[0, 0], [-0.3075669452676903, 0.0], [-0.8394686587982564, -0.09985837855482627], [-1.7627374173993113, -0.7328765431601076], [-2.824316314082835, -0.6995922092446999], [-3.5208727216406714, -1.6665121170449004], [-2.0705915531376284, -1.4728785123471897], [-2.1102727732591666, -1.5695465621764042], [-1.1795385365293298, 0.014931309617397193], [-0.7985787667382838, -2.2502653173534357], [-1.0887460493592227, -3.664411136816854], [-2.1313277820978667, -5.1563895838144065]]"
24,2,"[16, 16]",88054.61686629654,"[78503.68905089737, 0, 8182.49698486203, 551.5163979972184, 800, 16.9144325399225]",2.295863628387451,"[[0, 0], [0.8509447485339555, 0.0], [-0.5571332174508672, -1.1233811167536898], [-2.7760146529236724, -1.2691534222294618], [0.6947555931253251, -0.539557848061492], [-1.9377975110803871, -2.916156248347366], [-0.2597972829812294, -0.9030482432571559], [-1.2848719861810078, -2.562798627702283], [-1.5558077624154851, -2.3053424928456003]]"
25,2,"[24, 14]",52027.442476052696,"[49027.488885417486, 0, 1831.9852763800538, 361.15125682147465, 800, 6.817057433685314]",2.520991802215576,"[[0, 0], [-0.046341180397613854, 0.0], [-0.026019991241065882, -0.00274371045113855], [-0.20278851958196056, -0.004049525913471176], [0.08982401339347512, 0.03986919847924408], [0.35900905515716597, -0.00641446721039389], [-0.5668102354091021, -0.10534578827926455], [-0.7985418587291346, -2.33820194795638], [-0.8215901215673358, -5.166581299303741]]"
26,2,"[21, 8]",69727.28635939721,"[58897.08607234591, 0, 8443.879889107364, 858.7389343578, 1500, 27.581463586140263]",3.122180223464966,"[[0, 0], [0.6154836054642996, 0.0], [2.0623068045990314, 0.4645481689754065], [1.1734164796967979, 2.584028079445973], [0.3838395105944273, 5.6687800121902185], [2.0881210262912435, 3.1109432599647], [-0.8485730270284042, 1.8513332300798928], [1.7375934842840128, -0.5930720546969919], [0.3363628551281492, -2.9172546156004304], [-0.9438215712567974, -3.8325798677923415], [-0.9461908718515109, -3.733739424639191], [-0.17649928712931462, -3.1426705094259355], [-1.4346735043584107, -3.3797277654563844], [-0.6531677936974482, -3.606499356320793], [-0.7357513760244138, -2.867192804288533], [0.7176648600987663, -4.154178874895962]]"
27,2,"[22, 8]",84023.29140648061,"[52142.815771773545, 20000, 9686.588569166157, 775.0294924439636, 1400, 18.857573096939237]",3.228259801864624,"[[0, 0], [-0.7068863917573471, 0.0], [-1.2064859133495702, 1.0845141234748559], [-1.6710082510770947, 1.2211076994613514], [-0.7576824130323722, 0.7994490232451652], [-1.7202858196331048, -1.5681185458844569], [-5.1238461496816, -1.9393120487678486], [-2.655347716011954, -3.915723861560636], [-1.70705738960983, -5.7016513058354095], [-2.251025759842734, -5.642326607892098], [-2.713811279739964, -4.838314478914949], [-1.59827080801314, -4.921543852871185], [-2.158971456378663, -5.630697276584097], [-1.7619005181461955, -5.447086683021344], [-2.0323881089351072, -5.198111731750692]]"
28,2,"[13, 26]",120202.02473867417,"[112333.96155356144, 0, 5875.629281709148, 778.3918650497235, 1200, 14.042038353855254]",3.4668612480163574,"[[0, 0], [-0.7021822799752839, 0.0], [-1.538882293911278, 0.7381399083557885], [-1.845368396941075, 0.32344834811683176], [-1.7321561478775136, 0.16892777709974877], [-1.7989238586873433, 0.214734977895365], [-1.6557490896375355, 0.358346687983319], [-2.385084659920013, 0.6458463000840877], [-2.324926334886245, 0.8684195326037811], [-3.1585737344056692, 0.9357727335496657], [-1.7100084615794882, 2.736749427205588], [-5.0869329776375105, 2.893752778377065], [-1.875375356120635, 1.0757463160197744]]"
29,3,[],304904.83362268814,"[43860.62117327502, 250000, 8884.661054648035, 613.0462506239348, 1500, 46.50514414109272]",5.256245851516724,"[[0, 0], [-0.6567956648532849, 0.0], [0.16029139661688727, -1.551259338017597], [1.9871298742457628, -3.622288219952093], [4.256891716825999, -2.8816287199010526], [4.175196556309921, -1.0024427640572158], [6.728651574700209, -2.3892620651287357], [4.6828774197579355, -4.836008282138424], [1.735187372381096, -6.3984727148222245], [-1.4360776851436183, -6.412449098637063], [-4.787791101733873, -6.967304965427519], [-8.641837732430217, -6.444227991746912], [-4.656325637132888, -5.483087837541689], [-0.11467073130845123, -4.69605501762463], [-0.7955913159444302, -8.863293788957998], [-4.121922885576668, -11.499097269163922]]"
30,3,[],111138.91647971622,"[107461.58777624393, 0, 3241.025106832992, 132.40310963765717, 300, 3.900487001636579]",5.2562620639801025,"[[0, 0], [-0.3412993550745407, 0.0], [0.6954139497217651, 1.2972188127478925], [2.405952700361355, 0.4733624055284974]]"
31,3,[],71521.39799865996,"[63997.464850984135, 0, 6448.524958848875, 355.88068251343225, 700, 19.52750631351194]",5.256293296813965,"[[0, 0], [0.6312029732542412, 0.0], [1.3560497054963574, 1.7292427001964306], [-1.172777470823533, -0.4370305491571791], [-5.660139092971602, 0.1972487793067837], [-7.816754199443302, -3.140706549011322], [-6.638212907228534, -5.364404302721432], [-3.9944581288122043, -4.9998940680525985]]"
32,3,[],150186.8901832968,"[106632.55788542968, 30000, 10969.38002855512, 863.0290397900214, 1700, 21.92322952200248]",5.256364345550537,"[[0, 0], [-0.5448329475108298, 0.0], [-0.4376297549080766, -0.23760195083569335], [-0.3147799607633607, -0.8314666854963547], [0.13748409786543547, -0.0962648230067357], [0.38364395919072314, -0.024568186893979577], [0.9342427045766619, -0.38012866242343146], [0.8652786555447239, -0.47506031876470367], [-0.343483637733596, -0.589088917538184], [0.029484597974012282, 1.6583404870987741], [0.8415589172380946, 5.003887090407303], [1.760787050310411, 1.5016958534948441], [2.0619993224671274, -1.1249340500973188], [2.880176671374117, -2.3280703563704392], [2.2844588446493863, -1.6758910948520347], [2.9611029782505334, -1.438089478647456], [3.350424041459926, -0.9127843730126839], [5.031240098073249, -0.5983167949863895]]"
33,3,[],407785.10310276493,"[379588.10363270744, 10000, 15058.882243156368, 1107.462721312652, 1900, 130.6545055884697]",5.256451845169067,"[[0, 0], [-0.7566764247065125, 0.0], [-2.0496028644792945, 0.5209532195309705], [-3.2239238974710527, -1.0832202967773], [-0.8422315328917094, -3.89309726744809], [-3.2058371051116143, 0.8927739147284067], [-5.92520673745249, -5.3207871416873465], [-12.168984315701616, 0.15801777345509777], [-6.578771482046269, 6.312526968612827], [-4.776809423399916, 14.545635886850858], [-10.65543083002775, 7.410418988509941], [-3.4145413968881315, 2.181288377862253], [-11.471702637977101, 3.302213025947145], [-4.617926725246566, 8.344069279986574], [-1.6533211214908792, 16.586524118166132], [-1.1936071276388815, 8.189628369356239], [-4.8886741116512615, 15.522178616030608], [-11.339214418902127, 20.926351127200974], [-5.79936703055392, 27.778369919068073], [-13.686922466726656, 25.40535888230147]]"
34,3,[],226564.68685950906,"[92876.94994490691, 120000, 11848.188147273158, 617.0867934016596, 1200, 22.461973927331137]",5.256503105163574,"[[0, 0], [-0.873500453713665, 0.0], [-1.7018940628521755, -0.7365365231199271], [-0.7873912143201817, -1.4524039717004231], [-0.9366118680407037, -3.951071990104768], [1.3513775077452617, -3.747826581446086], [2.526784995924026, -4.371750571762564], [4.729085289780328, -4.301884534483242], [1.2263573126197393, -3.2630108102708197], [3.878987961043814, -1.46108163616897], [5.2931253349486305, -0.818776241319856], [4.413717956665, -0.9125979794805142], [5.2803484158492795, -2.3593718243899966]]"
35,3,[],183014.7881036795,"[166140.5606520779, 0, 13415.890770003862, 1037.4588528812087, 2400, 20.877828716516376]",5.2566022872924805,"[[0, 0], [-0.23338255293160226, 0.0], [-0.3886984173152084, 0.130475429210064], [-0.5345309008063182, 0.40889977577712183], [-0.6417363486881753, 0.4723871172386968], [-0.48412448513811923, 0.8283984466628705], [-1.7641766005194248, 1.3961075559023768], [-2.1925202479551325, 2.536470879738342], [-2.4003454012552785, 1.5806699455017168], [-2.85562246867648, 0.7543029696349409], [-2.8362490568336023, 1.249076502168343], [-3.042286641735866, 0.9517687110907533], [-3.8289328188206646, 0.5535417933940256], [-4.194339830570125, -0.22773386167954368], [-4.611581671076577, 0.08207209190766768], [-5.1757665983018875, -0.17604347457299663], [-5.857107855502242, 0.04524317386465329], [-6.594571604254746, 1.1149828322732398], [-5.674213331257088, 1.6952461947549173], [-6.50233574375809, 3.1558949056831276], [-7.6753405914347255, 4.7511490772241105], [-9.17502557816716, 5.311785687408039], [-9.710979086690658, 3.6140003663495364], [-10.457212659956358, 2.8631563141843563], [-10.383687217379572, 2.969421679839694]]"
36,3,[],139926.86776203744,"[136079.80010415107, 0, 3053.542942447995, 187.41445566093114, 600, 6.110259777423183]",5.256634712219238,"[[0, 0], [0.557192354597879, 0.0], [1.6837203253126907, -0.22866145163246931], [1.2410341490699743, 0.8598827624192862], [1.716905066245332, 1.3250264919357417], [1.1170257306960543, 2.1879817594731947], [0.5663857863015078, 3.5961879622537127]]"
37,3,[],377618.7514897069,"[156658.65988102523, 210000, 8198.64250232842, 901.5733131189251, 1800, 59.87579323433282]",5.256709575653076,"[[0, 0], [-0.16321643579443856, 0.0], [0.28633107399822055, -0.12444561789273698], [0.857950261607259, -1.423100204467268], [-0.04577142890579422, -2.237395418599676], [0.16013482697955309, -0.6272340887377674], [0.8217557287569425, -2.7976018303610743], [3.761840342426151, -3.288668953080636], [1.7128253611750373, -6.7201047949985595], [5.2092312887009795, -3.796132129686589], [1.5314131906267698, -0.3298388810179138], [-3.1938455838919357, -0.8341482192913144], [-7.0440091422834445, -1.2003731408649168], [-5.849123879125199, -4.545197057799477], [-1.4905083148290315, -5.651018913762979], [-1.2419183395458662, -0.47175391206613077], [-4.845432158372337, 3.1673780724770446], [-0.6015629779227583, 4.853565647488456], [-5.188907783721199, 4.78156260918395]]"
38,4,"[32, 34]",98632.07554201817,"[86431.99708656636, 0, 9864.536395227693, 821.9947820086048, 1500, 13.547278215492792]",5.598926544189453,"[[0, 0], [-0.8249499937425806, 0.0], [-1.0688751162658838, -0.7173764847899595], [-1.1323772658019418, -0.8425898193039724], [-1.453951362890205, -1.301767071938669], [-2.299823901179053, -0.8214148252780514], [-2.739006723285959, -0.4295782559665723], [-3.7250719965641217, -1.558768884469612], [-1.517959490301813, -0.37697229433305596], [-1.1724548259951384, -2.2223131911155587], [-1.0957718348820453, -2.987874417916507], [-0.7657304655905185, -3.398722141731285], [-1.7957307016445039, -2.434467045715875], [-2.2422892882105216, -1.6877809828535633], [-2.15911986983647, -1.6817542666481675], [-2.021926145951016, -1.5966247338321353]]"
39,4,"[36, 30]",102666.00698758378,"[101482.19468310504, 0, 575.0215264856989, 207.62943049978117, 400, 1.1613474932561338]",5.70182204246521,"[[0, 0], [0.26848637458866076, 0.0], [0.2031181354404617, 0.03255739755391221], [0.5038380331891918, 0.2969467156089897], [0.8793120204963639, 0.11005285582656894]]"
40,4,"[30, 31]",89115.8716393196,"[71203.33326310676, 10000, 7231.958845702233, 175.9249444705769, 500, 4.6545860400267856]",5.726797103881836,"[[0, 0], [0.6312029732542412, 0.0], [0.741153417040312, 0.26230511064360096], [0.8875963241753576, 0.23693660517308593], [1.8464995630585244, -1.3252575281353958], [1.3301445178920304, -3.005011634084568]]"
41,4,"[29, 25]",117999.8703980737,"[108229.64696706364, 0, 8022.649970267967, 533.4424063320834, 1200, 14.13105441001326]",5.7890167236328125,"[[0, 0], [-1.0, 0.0], [-0.34530683855039274, -2.257285153608544], [-1.3718395030114798, 0.01764005441606581], [-1.7016903739762717, 1.2741611528960006], [-2.359666598771733, 1.1439484749566358], [-1.302453534950012, 1.5264250976372669], [-1.5141394362498146, 0.8729291254516085], [-1.6937929455597387, 0.6074757707584014], [-2.397651270303272, -0.005695011520337245], [-3.1453574381122573, -0.1836447975182837], [-4.064042331847845, -0.5648197759441349], [-5.544106282501579, -0.7048695353707485]]"
42,4,"[41, 31]",115161.91874134933,"[107040.2565564021, 0, 6550.825254852485, 556.0602885624762, 1000, 14.776641532249435]",6.121981859207153,"[[0, 0], [0.648633628677739, 0.0], [-0.3072837791371566, 0.13779417991474738], [0.08154362270949703, -0.9868403854193053], [0.6466112379519056, 1.0414476868516473], [-1.4882853657060784, 2.8576281897651468], [-1.0340219423819481, 0.4970553204651321], [-0.23352736953112418, 0.3465529958232937], [0.590862175497043, 0.37654875237899676], [1.9070835160927173, 0.9921290099933914], [3.257458700450009, 0.19632914589688838]]"
