id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],1019.4289437397772,"[9.99026517751117, 0, 3.0580268717393144, 1.556730560459112, 2, 0.4024259886602879]",0.001577615737915039,"[[0, 0], [0.38339515638288857, 0.0], [0.39111700888060424, -0.01739383716073095]]"
1,0,[],3875.551182936693,"[6.156213822059371, 3, 28.797796456386678, 13.726413763326764, 21, 49.929800730755716]",0.0017681121826171875,"[[0, 0], [0.8180934752119924, 0.0], [-1.0897894077104011, 1.5333937870060095], [-3.3195545325514195, 3.916842004805387], [-1.2323525460998257, 5.89694003219446], [-3.1989467649299055, 5.8492765034080145], [-2.8992357606729295, 5.109846671701673], [-2.7422763047574206, 5.678151867514575], [-2.934844253993654, 5.428052579974148], [-2.3312611302865864, 4.825241168514808], [-4.084205602012699, 4.844727999373703], [-1.4352562462881953, 5.529480201123255], [-4.1756144947843055, 5.406752975360825], [-4.825785717902037, 7.16025976748682], [-5.653639349389755, 5.883578063950376], [-6.68807616118095, 4.952720390049552], [-4.835156981949871, 4.2959379457804205], [-5.750935720645698, 0.7700824486854395], [-4.696528560639937, -3.416063870751413], [-3.3195530044479464, 1.2787558038631328], [-6.733470668825787, -2.1990257354749447], [-3.3408878526834105, -4.82917443934653]]"
2,0,[],2049.7140383922574,"[17.644697774795333, 0, 28.563938079037285, 9.80026656883314, 24, 45.24426091272444]",0.0019915103912353516,"[[0, 0], [-0.308335653660019, 0.0], [-0.2737393819631757, 0.02537480171434997], [-0.2083882769731007, 0.1496677676513684], [-0.7156107782704763, 0.3512707634106099], [-1.093692827132861, -0.09833808885356715], [-1.603605289226418, 0.4589253537310731], [-2.5127453531121624, 0.603504025737192], [-2.613041462433915, 0.6734044839608935], [-2.6169660054427824, 0.6682921025511397], [-1.9639803897100796, -0.24971815917473206], [-0.6958488328447298, 0.12237650192404484], [0.782080057508638, -0.23493744812106865], [0.9394801237660945, 2.9552341217695517], [-2.071058209314998, 4.623566965328567], [-2.5521508134743325, 6.527280452451916], [-0.7826079642571943, 6.932507291356688], [1.7621434043726412, 5.082803003793693], [3.122419425046461, 8.6422264318385], [5.363237088838585, 4.816746482522257], [8.604780866251321, 1.3113208148603404], [11.551367175141172, -0.9369371419091204], [12.372082037330411, -3.4822473941903405], [14.900628135596074, -4.049812530656407], [15.669302755967037, -1.8877678345777635]]"
3,0,[],5459.056634081768,"[22.099098610298963, 3, 21.054972514042632, 9.71788080415155, 19, 59.14677305187182]",0.0021605491638183594,"[[0, 0], [-0.2285906873903274, 0.0], [0.03404339878647933, -0.06711162426238582], [0.49098550033763105, 1.108820493146967], [-1.093605519709263, 1.3396654900211802], [0.24052183970404933, 1.652651627564655], [2.1234050182333566, 1.4567740107944414], [3.191400142482278, 4.018023353971926], [4.555132490919579, 1.9635872953697702], [4.0119792497053375, 0.12945614152643714], [3.4369586972859816, 1.7644410145372822], [3.0688606127537184, -0.15862433729080097], [1.5590665548493914, -1.5440271621009636], [0.994675604172274, 0.7219379022554954], [-1.009874041007964, 3.5701453253681366], [-3.8113802077781185, 7.947754061266322], [-3.7390927073812894, 15.067875657389893], [-7.931044797052839, 8.146692058712771], [-0.7611075576006566, 6.252364066969193], [-2.602454122475314, 11.945327337001125]]"
4,0,[],722.0725905139063,"[5.375420686302533, 0, 20.221599626778033, 7.7379392067606085, 16, 24.530521883653034]",0.0023119449615478516,"[[0, 0], [0.310641467918096, 0.0], [0.40987510898122786, -0.044529016907504354], [0.4022232291900381, -0.9667289539166098], [0.7724479766354135, -2.0025283067256217], [-0.7223774333693169, -1.235828546241517], [-2.305424120715069, -1.5679897056422332], [-1.7584837138036726, -0.8937280954550768], [-1.9949347930595378, -0.6379275885784816], [-2.2471079902460565, -0.6904145738502301], [-2.17936594829474, -0.6938134050807466], [-2.171185253656955, 0.32907205476943346], [-1.0349260047097089, -0.998947347459425], [-1.6712252390933733, 1.188052110060757], [-4.026787506298982, -1.18135316201653], [-7.068611920116823, -3.7236054227150093], [-5.061088142419044, -8.188775450311438]]"
5,0,[],21106.511147001405,"[18.29352576829406, 19, 33.73606843449136, 10.425129675500028, 23, 47.15857017200126]",0.0025005340576171875,"[[0, 0], [-0.4486393590528308, 0.0], [0.7050793935299627, -0.38995716628834126], [2.9213789335484703, -0.6079549254622807], [4.622020321820895, -1.727390616028599], [5.4516167907662805, -3.219025585413058], [3.373617433280842, -4.924397884974136], [3.9339358053928257, -2.803560114606198], [4.781642760071514, -2.501806003420585], [4.83087192239862, -2.86677764757726], [4.3932118705291385, -3.289653059890838], [4.974404304475296, -2.925292725827376], [4.5136756901204205, -3.688530036946038], [4.8370788586720295, -3.378595313421547], [5.3129432418807445, -1.1638983656604083], [8.146538239263153, -0.0907588805255411], [5.676909466647409, 0.11470231906259126], [7.69405302569468, -0.5656743687508663], [7.089365078157474, -3.102489246906652], [4.913255824288476, -0.3854428312679613], [8.72741660361475, -1.1791374856470338], [10.757542891899252, 1.2590294504905326], [10.138765466264909, 4.622259108940956], [6.6373546325467165, 7.046953056691672]]"
6,0,[],8082.945687133825,"[18.498362702310878, 6, 22.52270826250442, 8.310164333727485, 19, 43.10941690273709]",0.0025861263275146484,"[[0, 0], [0.36137319078113217, 0.0], [0.058403667862491924, -0.6582296633432677], [-0.06151511593378989, -0.6503360117859829], [-1.232027884093537, -1.6441868558067974], [-2.6175490559631958, -1.1503484635448762], [-2.723884317835035, -0.7265535486228886], [-2.6162502762023374, -0.31916171916059105], [-3.3061615911911897, -0.6110248208989915], [-3.16083148179053, -0.7386103350079937], [-1.8926106065499053, 0.8781459821003831], [-0.0388835998302317, 3.198853761331174], [-2.480334283646675, 0.9722419120145203], [-0.7757122651160349, -2.908010548291465], [-4.116761699528757, -5.525382754473835], [-5.523079950225251, -9.139873862784839], [-10.218412131689947, -9.972002406690352], [-14.439854942245043, -7.429673517739049], [-15.680375807588465, -10.980825896836912], [-18.368038089808643, -12.191939642778756]]"
7,0,[],1276.5977797617372,"[10.728670060928772, 0, 22.99138403869715, 11.51554501336923, 18, 23.730773668859854]",0.0026662349700927734,"[[0, 0], [0.4975798964313505, 0.0], [0.5879591877999871, 1.1589281462781407], [0.7644006821713825, 1.5531334188105068], [0.8649285531440959, 1.6427502767402808], [0.9530391088329393, 1.6237120079346434], [1.3468269270207538, 1.6081542869655328], [0.08925679395814733, 1.8548968089875033], [-0.8646095463912455, 2.056483678335335], [-0.7940124608462367, 2.068522255182293], [-0.7055883185602072, 1.834275411850744], [-1.985201575203288, 2.795104977511314], [-0.980971321130645, 0.20250732049700637], [1.42984858023038, 0.7415764416817515], [0.5460080436694065, -1.713087729190581], [-1.9967449583609536, 0.6449326055886212], [-2.3057207772133608, -1.930511680145488], [-3.564600929156184, -0.7923438685309725], [-3.0103650286654995, 0.29767273079005635]]"
8,0,[],7921.732225986796,"[7.0877324033830975, 7, 16.50440107797367, 9.695622467421991, 18, 32.9589856484866]",0.002747058868408203,"[[0, 0], [0.8544686120847711, 0.0], [2.753195887157925, 0.3909186091646806], [1.1088705638261869, -1.4133441793511343], [0.7209313202846362, 0.7222440455864484], [-0.5314384845998754, 1.6037580742158901], [0.6096606985486467, 2.8767785435573616], [-0.7243312276629557, 2.2033558616351216], [0.012652141307375048, 1.0097751479002277], [-1.1015734349717285, 2.0870952263454887], [-1.1884235901067748, 2.825300694144028], [-1.596709767621491, 2.4016581022793546], [-3.826273213030756, 2.1835348565840116], [-4.582705859698127, -0.6809387484747746], [-2.7448403023582784, -2.485403054746306], [-1.9338906086529954, -0.26268997234131275], [0.5483792989471072, -1.343857615303427], [-1.3457081168104317, -2.729285155241156], [-0.022481732165207213, -2.9123032518535625]]"
9,0,[],6335.133078774024,"[20.352936087059483, 4, 20.176770274185273, 8.742574511675423, 23, 69.83947006807688]",0.002851724624633789,"[[0, 0], [0.22324740980337543, 0.0], [0.37656649444516926, -0.3292234297542108], [-0.2682016596655279, -0.7615694178745527], [-1.09747869228105, -2.4787783325513972], [-3.589462236412369, -3.4358645676967967], [-3.6284876210302097, -6.177007811524526], [-7.001382408932359, -5.191297850476431], [-9.690565786242221, -8.379400921093422], [-6.2131567185018, -11.474382373283767], [-11.111833990241202, -14.809644700508699], [-5.317543562454716, -14.417139563158372], [-0.5541236680402841, -14.642449758423323], [-3.104582140628526, -11.483738801816159], [-4.812923317892635, -8.790926564978928], [-6.647125622272399, -10.629092222792842], [-7.403623271552516, -7.676203676263334], [-8.805219993376236, -11.04154459055524], [-9.884960271908275, -14.757661029594091], [-9.2855147884636, -18.023270340123428], [-11.76372068890722, -19.62507070061903], [-13.495875783571282, -21.607266973158687], [-13.643368393788625, -23.167794589873747], [-14.38671659035726, -24.396679933674545]]"
