id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],16146.561070205946,"[0, 0, 27.680068800250172, 6.83144411795921, 16, 23.382258284936803, 0]",0.0007870197296142578,"[[0, 0], [-0.30651761001368905, 0.0], [-1.3318631549206623, 0.09906880422118627], [-2.208570138902588, 0.3809614921187762], [-2.806737693074167, -0.07727514686216447], [-2.912373754329434, 0.06586025357935155], [-2.548314913617892, 1.4516081753576373], [-1.3967946040667432, 4.166739743032818], [-5.411220359753343, 4.154040133379819], [-8.624559398884642, 2.446216589408581], [-7.357510412275319, 4.086312951431807], [-7.727363568897259, 3.407003199110195], [-8.75681944698288, 2.489610402723439], [-9.315296176579116, 1.1594599841851965], [-9.28877996333633, 1.2794260949905278], [-9.780304454044996, 1.9049674160073204], [-10.057139536229712, 0.35760821138934473]]"
1,0,[],38997.3620772349,"[0, 3, 14.546733742569392, 5.066245478251431, 12, 17.370658125057744, 0]",0.0008461475372314453,"[[0, 0], [-0.05664154561450774, 0.0], [-0.05899977953392833, -0.2751772316940942], [0.7823176617768017, -0.14107996509317333], [2.7918213727647756, -0.47065172748794115], [4.56490937373989, 0.012568855172257032], [4.950699731007763, 1.0851425250258415], [3.33291974926703, -0.28072274612956777], [2.525764803784947, -3.2073187449906726], [4.821442136119202, -1.3462978581339358], [6.831405571013772, -2.276371864345081], [6.3872559016645365, -2.9340543037023616], [6.406907880291759, -2.986738601632232]]"
2,0,[],22647.740736516585,"[0, 0, 38.21843122281114, 12.956351466255821, 22, 42.88997848543159, 0]",0.0009508132934570312,"[[0, 0], [0.6953873245664419, 0.0], [1.6685566903315896, 2.0128507146324153], [5.2496625719307985, 0.23711407467007511], [8.430557580201448, 3.0768315223373945], [4.069862422842305, 4.331576696189151], [7.193747987696237, 0.9678503322779491], [9.706666421854385, -0.5246131287758682], [11.621187586354043, 0.3438083330280914], [11.203743115457089, -0.7269676993119047], [11.1050051686005, -0.7932578265478457], [10.498040222220308, 0.4173335363807427], [11.506031874372447, 2.548467256533686], [13.17603186210294, 0.6514420356635942], [14.952801306785096, 0.6360343104333193], [13.787976933978923, 1.5852979524743216], [14.536797914500992, 3.7793378323831606], [13.16446814509777, 2.2116494296796563], [13.682576185321794, 2.603659551023572], [14.080583987216697, 2.3523054930819067], [14.211825839118728, 3.048960105840693], [14.309187374208673, 3.0832837097057335], [14.125445235324333, 3.464606670723665]]"
3,0,[],68144.67625015236,"[0, 5, 30.22956511227478, 8.215512125156112, 21, 108.34248149936789, 0]",0.001046895980834961,"[[0, 0], [-0.794120971886372, 0.0], [-1.2230074730527227, -2.368432686938837], [-0.33588151280892375, -6.024870075313127], [-0.4860446380666847, -10.600017281043954], [-2.6502082730901786, -15.128754599497304], [-4.162892660634949, -19.92389861944162], [-8.830070954779735, -16.63459750800729], [-15.355954202766988, -15.221894712091606], [-22.162814666327698, -12.881858705981317], [-16.300433464342987, -15.891436580547829], [-11.742005103022363, -17.92825849938715], [-14.570309362916689, -22.109580604854365], [-16.88183661200637, -17.075101835966375], [-19.69042597687443, -20.796486581571244], [-23.02919613198057, -19.93691965357962], [-22.35448206192827, -16.145660979227518], [-17.713576931181258, -13.553048261227737], [-11.637737676562091, -16.305510491212935], [-17.564309501551577, -20.10199552416745], [-12.665543519029173, -15.605724320326589], [-12.899700792523918, -8.245251691493028]]"
4,0,[],7647.886866597537,"[0, 0, 12.653589695563642, 4.135428677010286, 9, 7.549151114687069, 0]",0.001088857650756836,"[[0, 0], [-0.4862861676998924, 0.0], [-0.9502712145152443, 1.1733147497954763], [-1.093990382360062, 2.5727746827380593], [-0.589286159876307, 2.5475050014334246], [-0.7192827764472689, 2.0002793021480745], [-0.31893614749237464, 1.177285207465175], [-0.8462455601191241, 1.8649905391708028], [-1.2451455529203437, 2.05761209155085], [-2.3445724700754647, 1.986031338456157]]"
5,0,[],2138.654273912112,"[0, 0, 3.8115472339091507, 0.30456575888735804, 2, 2.42408106880082, 0]",0.0011005401611328125,"[[0, 0], [0.5361039644074692, 0.0], [1.7123892902308961, 1.4767567094704448]]"
6,0,[],10768.73602484119,"[0, 0, 16.312935861405727, 7.823160288024468, 18, 29.952065335879407, 0]",0.0011858940124511719,"[[0, 0], [0.5302700551595105, 0.0], [-0.18487149658289748, -1.096408308066528], [-1.656968856366516, -0.1161324207211803], [-3.3226792479584133, -0.8350309547160515], [-3.3048901503942383, 0.20173452576355844], [-3.783816775643987, 1.2121936715819512], [-5.8180050660374185, 2.0827668302812836], [-8.271013947159288, 1.344214415006989], [-9.77863607528615, 2.614307416363128], [-7.89813154476228, 3.3011732588848806], [-6.06430233942398, 4.498077842879711], [-3.977104752339944, 5.125157685588242], [-5.366425559084079, 2.776186092023394], [-8.020016313966831, 2.909135813203187], [-6.626814556299992, 3.7040724237529528], [-6.2847204650006185, 3.771967683209481], [-6.841873753321874, 4.406165474124793], [-5.96847123972865, 3.7797087360790544]]"
7,0,[],56436.86545094319,"[0, 4, 27.912527168177142, 8.346830397953124, 16, 45.918827059311255, 0]",0.0012576580047607422,"[[0, 0], [-0.9231445155820015, 0.0], [-0.2959287297559641, 1.05319880505847], [-0.28746521718351636, 1.0476643417956881], [-0.2691571014518572, 0.11911026914992234], [1.9495100412843493, 0.07657364834971293], [2.297853595633643, -2.153350805595288], [3.902024997327275, -1.582131530508125], [4.571653353674569, 1.0597147172138146], [7.493517482171806, 1.3922048414841715], [9.317053996616922, 2.646647972408476], [7.582670369354024, 0.5275307057691331], [6.33417920468205, 4.812664807287058], [3.813417554806745, -0.10128388753973386], [-2.1124901907328146, 0.8756965820646243], [-6.7681836617530955, -2.429129098900731], [-2.4868569191895995, -1.762653198642224]]"
8,0,[],2777.8904457528315,"[0, 0, 4.680324718374804, 1.3220970086852826, 3, 5.518385696901596, 0]",0.0012736320495605469,"[[0, 0], [-0.838788642018397, 0.0], [-1.6303828167212455, -1.7319677816102874], [-3.6577332917133316, 0.16333163367030673]]"
9,0,[],10928.36943198595,"[0, 0, 14.930421576014433, 9.97870087868725, 24, 65.28855611000607, 0]",0.0013840198516845703,"[[0, 0], [-0.40448298867582677, 0.0], [-0.8287642155178191, 0.7979232096890239], [-0.5105077067288267, 0.5884364195005496], [-0.3126549872634366, 0.7447777533576707], [-0.5057723927814763, 0.7768592585149637], [-0.550633050367044, 0.9778571246999475], [-0.21074535686229764, 2.177567055154573], [0.8236368750302818, 3.6899673351005826], [-0.8466141173170162, 4.037915222268485], [-2.8907297001617596, 4.637099012664332], [-6.168131234166783, 4.900971664919704], [-10.0696374785919, 5.371654616522949], [-11.623681784404368, 1.2062340148794894], [-12.997816068967003, 6.105380801287672], [-16.798711307177488, 8.87223903287045], [-14.927955920570131, 5.213880545947065], [-10.890681193982997, 5.848538343785556], [-10.141963146439068, 1.0841084480434156], [-14.382072343515198, -1.0167834342516697], [-15.225268340692548, 3.136460800332419], [-17.769973144083973, 0.010614743126117598], [-20.126258622991045, -2.311011283529611], [-21.00647981875731, -4.846567578737029], [-22.920459078827665, -6.555012019778278]]"
10,1,"[0, 9]",12690.921555375056,"[0, 0, 20.80293630230065, 5.622176395946868, 17, 27.2357646300449, 0]",0.388765811920166,"[[0, 0], [-0.30651761001368905, 0.0], [-1.3318631549206623, 0.09906880422118627], [-2.208570138902588, 0.3809614921187762], [-2.806737693074167, -0.07727514686216447], [-2.912373754329434, 0.06586025357935155], [-2.548314913617892, 1.4516081753576373], [-1.3967946040667432, 4.166739743032818], [-5.411220359753343, 4.154040133379819], [-9.154829775166885, 2.1643888014730375], [-12.655972804522353, 0.6478520074140716], [-14.828838477364085, -0.8823368350856711], [-16.521765490423164, -1.9766322157370086], [-16.114262307468504, -3.1404303072605413], [-15.729059775378344, -3.818247534420928], [-15.74852503568723, -3.412385229181659], [-15.805278088768727, -3.2029089350207087], [-15.519752141725036, -3.2178262547407215]]"
11,1,"[10, 9]",11326.718120698893,"[0, 0, 16.51136089680455, 8.322940177176678, 22, 38.74365457895044, 0]",0.43588852882385254,"[[0, 0], [-0.30651761001368905, 0.0], [-1.3318631549206623, 0.09906880422118627], [-2.121794897452463, 0.3530601448017546], [-2.005819016482006, 0.51178372814175], [-2.2573706122593027, 0.48491097136655775], [-2.422769954986238, 0.7945284229145732], [-2.5299833476754645, 1.0915295969332914], [-2.5238798705854224, 0.8219920155422366], [-2.3927556454501007, 0.8800959754843696], [-1.857304699559013, 1.0679179361900795], [-0.37940510254157145, 1.9581654444669467], [1.6951512480293218, 3.0980854588326086], [0.8689209341779466, 6.137628112490455], [-0.683410726851221, 9.389392150427335], [-0.7482027546787607, 6.629299918737039], [0.2767927647737012, 8.540232750507299], [-1.2045364832884036, 10.093515148372806], [0.5646052063986042, 11.780532628601167], [2.759458592623184, 9.478599195059008], [0.847598024847165, 6.020610375048478], [4.5879367676218425, 6.709640686328464], [7.136509800624812, 8.610519356246725]]"
12,1,"[1, 4]",11404.642126240937,"[0, 0, 19.567363152432993, 4.979910058732328, 11, 22.969544151206748, 0]",0.49532270431518555,"[[0, 0], [-0.4862861676998924, 0.0], [-0.9034770985170407, 1.0549828619875001], [-2.368382864768987, 0.17047888646421647], [-3.703263489214552, -0.13165373033683703], [-3.6892105185050714, -0.48832105931123315], [-2.186714271140677, -1.4555479058344565], [-3.6236122936443023, -0.8972838465037689], [-5.250815696093096, -1.278195905619671], [-2.8864496466187726, 0.9016919025147807], [-2.5285488161527025, 5.1023449841897115], [2.5787275698473966, 7.090324315238564]]"
13,1,"[7, 3]",19172.399613656107,"[0, 0, 32.40692152713569, 9.025604644739598, 20, 66.37838561430333, 0]",0.5225560665130615,"[[0, 0], [0.09266356883117055, 0.0], [-0.2279219556890365, 0.1288228498180679], [-0.08305006269120777, 1.3493228377872244], [0.41739314497087565, 1.962452026809403], [0.4741735356711093, 2.94692814739472], [2.157949930975144, 3.1440122509675232], [1.6297879581634545, 2.902135240815945], [1.424760311335695, 2.6778664305125996], [0.03710697419107145, 2.2162732263914133], [0.6017519036168393, 0.5637072277545745], [-0.7023985082697382, 2.4234003095568832], [3.2581338585995123, 2.4637064382715907], [7.056298812478775, 5.691777864858173], [11.701100733639985, 2.80697784758182], [18.165452808726233, 4.285986335173586], [19.32534205870206, 12.168190071173468], [25.745166742244084, 8.205093087989848], [26.548442933488882, 2.1789931958797166], [22.518993206167323, -1.7165171418606904], [17.018652341286547, 1.991061566461787]]"
14,1,"[5, 5]",705.2901265856915,"[0, 0, 1.14962984261362, 0.2993910131447399, 1, 0.5361039644074692, 0]",0.6039648056030273,"[[0, 0], [0.5361039644074692, 0.0]]"
15,1,"[4, 14]",3625.7639354724743,"[0, 0, 6.100657392934684, 1.662619551358072, 4, 9.173283869325019, 0]",0.6336627006530762,"[[0, 0], [-0.7461036530285092, 0.0], [-2.816338512805978, -0.547900376460504], [-5.345887422388836, 0.6028899089168731], [-1.9810433915156633, -0.38424602609870623]]"
