id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],141765.58901033457,"[0, 13, 19.674818052841612, 4.894853519722778, 14, 38.69463194150037, 0]",0.0007188320159912109,"[[0, 0], [0.4147188659288774, 0.0], [0.2492725846099525, -0.38007795737385525], [0.16816716394955228, -0.657443307820209], [0.6207718922473437, -1.6030948309688418], [0.7027025209918794, -2.796985953941586], [-0.708231186455588, -3.8260168141694795], [1.1330105449077488, -0.7622427869808824], [2.8850617016368894, -4.6459975646984235], [6.466672884379635, -7.544364825713637], [10.402706821715693, -4.059112236762974], [14.472977293799994, -6.297208264072484], [16.994677524260947, -10.049473064972483], [14.732162659288147, -13.564172214687412], [15.265686279376192, -16.04673449996524]]"
1,0,[],5811.431791793985,"[0, 0, 10.094534527350051, 2.6142707161267578, 5, 2.7374565062841203, 0]",0.0007467269897460938,"[[0, 0], [0.9331993751687895, 0.0], [1.1037456401129717, 1.1195354755880458], [0.871251699252903, 1.0458303744478181], [0.8140538049810083, 0.9401817508889972], [0.7432080209691578, 0.6406764462073278]]"
2,0,[],8060.692750258051,"[0, 0, 11.582760055441044, 6.500647706687642, 16, 19.24795186876522, 0]",0.0008199214935302734,"[[0, 0], [0.5517668688827515, 0.0], [0.557655519816383, 0.9292063179284082], [1.1930694755793108, 0.6054558957339358], [2.182253491199152, 1.6943630884630292], [1.845035692963962, 3.293265320998711], [1.1936521182203965, 3.706988757285083], [1.1110737222638827, 3.8953902812840666], [1.0872572702118772, 3.865876178436074], [0.9119362169681483, 4.192261337013324], [-0.7094336936463822, 3.9746873116705466], [-1.9565442578523538, 5.877337473484174], [-0.5767436459264335, 7.51170941252975], [-2.06161632884753, 8.849588388055828], [-3.001574258758707, 7.863272859869747], [-2.7049097622570475, 6.542054577690132], [-2.1964311815067656, 4.817683066672913]]"
3,0,[],1644.4505192805618,"[0, 0, 2.611788423134616, 1.3658994922326742, 2, 1.9663584899861934, 0]",0.0008320808410644531,"[[0, 0], [0.4267234378829987, 0.0], [-0.4337736564398828, 1.2767226967226224]]"
4,0,[],73909.06225350816,"[0, 6, 21.518218294666198, 10.674223331722198, 20, 82.53077300284744, 0]",0.0009281635284423828,"[[0, 0], [-0.3186835881426633, 0.0], [-0.4301724116598681, -0.09737444032391773], [-0.2617188430816064, -0.003429794089851834], [-0.8899167379054302, -0.512386996355008], [-1.8013142496556431, 0.4261749500313108], [-0.3844850235479759, -0.41081902138109083], [-0.2574806461852918, 1.092622227257444], [0.4145829765465736, 2.713230491305435], [-2.4808845761680396, 2.526623305179647], [1.956611924409878, 3.4743159418874536], [-1.8439648617858908, 0.12523906739921575], [-1.9560883264635491, -4.450928213937211], [-5.295174542207325, -8.2860010633165], [-9.805546144243323, -3.8791623104170805], [-13.7177972338786, -8.59241578408184], [-8.94432422398083, -4.393838697764745], [-3.9291601299623293, -10.707630659915639], [3.113725147664293, -5.678258045989824], [9.794414941242662, -0.6498771061215578], [16.387857861537892, 5.19450604381415]]"
5,0,[],94673.11653645377,"[0, 8, 24.517763627924758, 5.894877619177796, 18, 24.74696057360466, 0]",0.001008749008178711,"[[0, 0], [-0.9255730027665232, 0.0], [-1.584634376628431, 0.7951025502957603], [-1.1269642938984408, -0.050930000151246047], [-1.7804657330770208, -2.0620542092338248], [-1.6494930745443084, -4.142201707554295], [-1.8473567950535987, -5.828248567411329], [-1.8495113360085758, -6.681466069292092], [-1.8401599386005971, -7.39016735390085], [-2.887751832010432, -8.227142305267309], [-2.4603053420870427, -6.4220626039767765], [-4.311184057206727, -5.411228032228586], [-5.531805513636301, -4.465179310287231], [-6.028360192284864, -2.941325839119269], [-7.644646897597341, -1.9731915545749714], [-7.088298585241558, -1.1516328067820578], [-7.058273448138462, -1.0938460009896118], [-6.325428450454518, -1.5945135544452969], [-5.029587391419905, 0.042065915132877496]]"
6,0,[],18629.387413211967,"[0, 0, 29.19887279134451, 13.833684300617808, 25, 146.58258747793414, 0]",0.0011293888092041016,"[[0, 0], [-0.7496276425066701, 0.0], [-0.7794222873530351, 1.49243087702613], [0.5637605597785372, 2.10686209042935], [2.4617546720157133, 1.6273311810603743], [4.0819046923189175, 2.6591849231441564], [3.696174632849449, 3.7276269288212296], [3.4039740661006053, 5.288687708526665], [1.6008055318920111, 3.0059507196217172], [2.732410455751745, 6.755716992539516], [0.011458231761650672, 3.11692655479784], [4.368994747827578, 5.884029317510599], [2.9963916538504822, 11.758763426644299], [5.767014726176485, 5.797465009827472], [4.290421174150164, 11.423649598415203], [8.362413141381978, 7.700921000924813], [12.781716977459185, 2.8068520490635467], [20.444395492529893, 4.7254939438633805], [11.276800445574358, 3.8924397335449132], [12.917419648312375, -6.0075899950063265], [6.029722858189361, -13.230069459938695], [4.5487369036372876, -23.24117000038834], [-2.937661256469686, -14.942145366148495], [-9.181689292894978, -6.068142251918683], [-19.37769241570186, -7.23227111749704], [-10.15678991595713, -10.128644030574263]]"
7,0,[],1598.1225642219079,"[0, 0, 1.232469506985458, 3.7736196770631274, 6, 4.525843022866031, 0]",0.0011587142944335938,"[[0, 0], [0.06665323243521537, 0.0], [-0.2721090938482162, 0.2648299245077649], [0.1685170971694287, -0.6657891156485635], [1.0811689399915922, 0.24032280906321976], [0.7975763975896413, 1.2920201047620146], [0.388945680863345, 1.76387915266329]]"
8,0,[],15652.330168610028,"[0, 0, 24.560334507096517, 11.56434921187386, 22, 15.727993874384985, 0]",0.001256704330444336,"[[0, 0], [0.27671357546448494, 0.0], [1.6025509145431995, -0.351559688553601], [0.5379368016425483, -1.1678393282100634], [0.535893594667712, -1.3362233208536567], [-0.20037185659211054, -0.9868782662297598], [0.5011307538382899, -0.14825945327724693], [0.5283114652233867, -0.27331392429274926], [0.5246050224318861, -0.2915223052464488], [1.0696785316980792, -0.12213141173979597], [0.9491507729396442, 0.10754975447528203], [1.0265787211514976, -0.6330164377045109], [1.948128131610618, -0.6616142399912581], [1.7488552581069774, 0.4225834914568502], [1.5863919712256833, 0.4603147405873024], [0.9413509384253704, 0.2953561148254321], [1.2994001688562355, 0.8997260982064306], [2.303657801085673, 1.4255710843032696], [3.6273920772968267, 1.6474812331596378], [3.208553821434903, 0.9412617539046775], [3.216621802970068, 0.9764166317258338], [3.6256652711716035, 0.4848379176889873], [2.834273456787216, -0.6799709905496348]]"
9,0,[],4383.175739150759,"[0, 0, 6.605096147874967, 3.69195848795042, 7, 11.431816418234483, 0]",0.0012927055358886719,"[[0, 0], [-0.2536881416866237, 0.0], [-0.4274562049481545, -0.14769950274102733], [-0.2235030013769154, 0.6712003596854323], [0.8372195266970444, -0.6258170343909398], [2.012461866896372, 0.7882474059414908], [2.9666627550228637, 3.3520639884288372], [6.657793498703278, 4.4686261624803985]]"
