id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],204.4198181331174,"[0, 0, 8.199321203088001, 4.431653098295898, 7, 8.110075119278381, 0]",0.0017535686492919922,"[[0, 0], [0.6137174046062321, 0.0], [1.2847169343661997, 0.6772721116511929], [1.195772365162955, 0.12559226342973934], [1.227852283440512, 0.11397298497144123], [2.1371614187643675, 0.5840107265155647], [0.06182463321007281, 1.7254997202420495], [2.447297307148296, 2.6487220393615796]]"
1,0,[],192.83130646781527,"[0, 0, 10.347468817528089, 2.449714721371687, 6, 4.859471078817504, 0]",0.0017817020416259766,"[[0, 0], [0.6711014966417568, 0.0], [0.16082764427147545, 1.1231401968500976], [0.10240395347890315, 1.649795630598561], [-0.7840721616578616, 1.8833208072993262], [-1.480366487422276, 1.300716570725474], [-1.0933577373830088, 0.8418764673650352]]"
2,0,[],676.0549218837192,"[0, 0, 28.100032711978677, 11.019666990260113, 24, 44.85792486133125, 0]",0.001886129379272461,"[[0, 0], [-0.13890216539810218, 0.0], [-0.7727945821490789, -0.0800644536484895], [-1.2115775684358467, 1.3292966472062675], [-0.1557464733325632, 1.7533465418656866], [-0.4652372845573036, 1.0990819570624284], [-1.9791460648270573, 1.6742739183713764], [-1.8337473841775151, 3.3601914299978697], [0.20165546024669923, 3.0102805692081924], [3.100706636314032, 1.5318138773675658], [7.207942288089135, 0.5039523159202263], [10.2455291112772, -1.9315922373745131], [11.55261313809786, 0.9831243453619247], [14.518652510838665, 0.11704668343878541], [16.273142878613793, -0.2298533932647587], [15.670894754065916, 0.36929426641173096], [15.659979307469973, 0.9348839230568079], [14.73972754468025, 0.6055085394687851], [15.322556029986519, -0.20286323755028035], [15.599681711525399, 0.16861151425409993], [15.187613261186975, -1.0667656556038063], [15.886519975033991, -2.565383984714382], [13.433905735395403, -3.1542484739670096], [10.794930762893694, -5.220895149316936], [13.781808756888177, -3.99566339952359]]"
3,0,[],494.00020078507623,"[0, 0, 21.699998873350985, 9.043718298102036, 17, 16.563029070546037, 0]",0.0019567012786865234,"[[0, 0], [0.5654349145711208, 0.0], [1.46585390166435, 0.044533397208766395], [2.940095305800365, -0.08341992901965795], [1.9024265848581092, 0.8639898264227355], [2.5716096810086255, 1.8480659553266428], [3.9449542215820403, 3.233236458182925], [3.7402990280977932, 5.082558493973016], [3.306068148330131, 4.45335524161791], [3.5521571407356403, 4.3138522836136275], [2.814338690988472, 5.023408771123362], [2.085374249696371, 3.761332867584285], [2.4022486391094584, 3.3883973595101176], [2.6956216533130073, 3.1691411504880214], [1.556731443059873, 3.0912958680296603], [2.3268060634478105, 2.0103919930726857], [2.1512649580800103, 2.0093565999132177], [2.282092809052359, 1.8834688467590979]]"
4,0,[],570.9417045109398,"[0, 0, 19.16635717914175, 11.972391945084476, 23, 29.55421326867748, 0]",0.0020613670349121094,"[[0, 0], [-0.11368858639394008, 0.0], [-0.599802500504842, 0.14731655701411467], [-0.9539515239190594, -0.7363950066311682], [0.028667513328924803, -0.14419850566322426], [1.7341855603107437, 0.8414865196075958], [1.8863696956995857, -1.307631259458863], [1.4454009970202883, -0.6325464319771514], [1.3648925473275864, -1.096942114488612], [-0.052507570676882276, -2.154569886471847], [0.31063660779084196, -0.07629753272921602], [-0.4700763746509614, 0.07277741302720131], [-0.3653694815309264, 0.24686473397029837], [-0.29916951938400665, 0.08771074067257642], [-0.33269658380960276, -0.005720089363060066], [-0.474071006652943, -0.3924880535869995], [-1.2438620454195028, -0.4042407226367293], [-1.0977837390347243, 0.47240616762505405], [-0.7862148311543485, -0.251875167386887], [-0.3987045638631507, 1.0490563642425021], [-2.2266501722697383, -0.09503184421901681], [-4.405699773089286, 1.7030383902035258], [-7.756318801985081, 2.983980692246047], [-6.621453569421717, -0.32521099793048863]]"
5,0,[],100.20284533633229,"[0, 0, 4.1070220157412365, 1.678571442468588, 4, 2.3469107542340453, 0]",0.002080202102661133,"[[0, 0], [-0.43393057336807095, 0.0], [-1.1026697262234137, 0.348528291554728], [-1.4059144272425979, 0.1982359390900963], [-1.9765647391013994, 0.7876874498407094]]"
6,0,[],70555.28907708189,"[0, 7, 19.656718558305837, 11.402140451212983, 22, 24.7004869867138, 0]",0.002170085906982422,"[[0, 0], [0.5477480929608429, 0.0], [0.9739939270771175, 0.5629065385562093], [1.6816292834779167, 0.45617848382523507], [1.2843162075621652, 0.3402352916799759], [0.9122038897173806, -0.002399944590669667], [1.1956625125488238, 0.10558389069084201], [1.1408942606025576, 0.22264350133390448], [1.0529793185853966, 0.1626484442566994], [1.2735321253892646, 0.21944742548319116], [1.3657923848928508, 0.2505941001527768], [1.402363782293803, -0.3056223661376761], [2.0218532513300294, 0.5833913418530087], [1.1209738815748285, 2.0353553371092987], [1.1321919888228944, -1.142167160066132], [2.023409396947604, -4.652429035546244], [0.7480765650191955, -8.148359186198768], [4.068845592842836, -9.072848471129037], [4.974205731453001, -10.734891603430096], [4.542861185418993, -10.670482357629222], [4.623538591768133, -10.466582440726343], [4.5385511586701615, -11.053500295055052], [4.40123438933117, -11.522674122234273]]"
7,0,[],389.98589477657293,"[0, 0, 20.399776836731096, 5.393189736859193, 11, 22.056229040670072, 0]",0.0022242069244384766,"[[0, 0], [0.9883333422079812, 0.0], [-0.5362407744151201, -0.43449904101905557], [-0.4836352236202949, 1.6550817510384623], [2.8755530625827594, 3.226892159189196], [6.287260971864817, 5.301512836740533], [3.8596275414437473, 6.135059211709879], [4.811293452290336, 6.866510077497156], [5.606684477771377, 7.522502677811717], [7.035536951696135, 6.278683789053615], [8.511962823113432, 5.408230450314478], [7.934433271715333, 4.261092718953736]]"
8,0,[],300752.3372289843,"[0, 30, 34.42077231380782, 8.248829440645242, 19, 135.64121143972804, 0]",0.002302408218383789,"[[0, 0], [0.2655040001515925, 0.0], [0.029020061142873407, -0.9382759704132897], [-0.22246669288541226, -1.8453389628242582], [0.5638849892415305, -2.9244509559459373], [3.292862695064854, -3.763947591688802], [-1.1447269329264116, -4.457676625619811], [-5.104407481692742, -9.55198691334581], [-2.1762329131146094, -2.8258025477623523], [4.286530489063911, -7.728487453295918], [11.804501953762733, -11.384196182346782], [14.967901922702508, -4.987647561796694], [10.100274234707006, -0.017755373627140025], [4.036926296165081, -5.127774418669102], [11.240405519635353, -10.784447684990008], [20.898037101966672, -6.7462875698484375], [32.01745503408102, -7.708938183187258], [44.17218466329245, -8.622719616962568], [31.901702397430633, -15.339647202035142], [18.473242054784503, -7.523603919806085]]"
9,0,[],827.718009699165,"[0, 0, 38.54637447618642, 12.709306761726673, 24, 75.16119732003405, 0]",0.002409696578979492,"[[0, 0], [0.7366187369100892, 0.0], [0.25429989441600925, -1.1062625353586695], [0.32026381355273126, -1.0259594677722772], [0.3251489289950268, -1.0409758002176348], [0.45069514317185116, -0.8559474353190141], [-1.5377064203792958, -1.498639474316013], [-4.581576542631268, 0.49822826929737135], [-7.833889584882943, 1.5466085537572827], [-9.96006864388423, 4.264727706788553], [-5.901842288735849, 3.543583300514506], [-9.615570495700052, 0.5936156154987504], [-9.395098205243597, 6.817442718298608], [-7.5952639307640935, 0.11164604811199991], [-12.94448552511572, 3.1906341335912503], [-17.494708730545312, 1.4821562732758606], [-21.230504660224614, 1.148627408233631], [-20.965363328010675, -1.2824653129804096], [-22.10105984026703, 0.5237837462049564], [-20.14172391981401, 2.2303043420230093], [-19.081276839567874, 5.16516472948462], [-17.663979270218096, 8.434140744506415], [-14.280488139829911, 8.542137234599334], [-11.472886622230261, 6.714933280920462], [-11.09709327435319, 9.5518453377016]]"
