id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],344943.56210316904,"[0, 14, 14.681873582518232, 8.155789064020228, 16, 18.215934167939707, -20.453696954253573]",0.001978158950805664,"[[0, 0], [-0.24137220847819396, 0.0], [-0.6253708963371679, 0.13856232064768623], [-0.042957108949727596, -0.44463362069232626], [0.18881663773223348, 0.7199355433379605], [-0.4617424547300998, -0.8781489570421214], [-1.9360571316362776, -1.9976082653613845], [-1.7004332194744372, -3.8460502623758006], [0.7136188187769759, -4.541185184252002], [-0.5327149213239537, -3.129691698519927], [-0.9346338478832105, -3.8360613726120945], [-0.8309969708095534, -4.109480356415433], [-0.2682061059437183, -5.003719872483443], [-0.5884514894106702, -6.662438773336171], [-1.3947172771733896, -7.212336173967558], [-1.0675727629552616, -7.240202651756987], [-0.9783169024541346, -6.68304446914587]]"
1,0,[],360651.44126203033,"[0, 3, 17.79236547655961, 7.313800337222212, 13, 11.58267840074554, -33.025879692549175]",0.002045869827270508,"[[0, 0], [0.3925736171358434, 0.0], [0.33464980077003015, 0.024376867369652444], [0.478773093270517, 0.01577824802957173], [0.5331904425358531, 1.9008550287033104], [-0.7147032979125987, -0.028173962501546745], [-0.780622205225262, -1.7161701523538124], [-1.4586370539232671, -2.102900356754182], [-1.281652517651609, -2.2489864784247358], [-1.0003390201389752, -2.3779119200770773], [-0.45190597182987446, -2.218466890956988], [-0.7440153244415766, -2.737578492554455], [-1.7668974166080005, -1.864053268135565], [-2.087791588717072, -0.6261081364534585]]"
2,0,[],436363.1800342015,"[0, 14, 30.28503227579715, 10.541296210036727, 22, 33.307489649351865, -29.570160925969375]",0.0021500587463378906,"[[0, 0], [-0.3469658268858091, 0.0], [-0.6311087828213985, -0.09754541978925704], [0.8598098297976449, -1.104821919160838], [1.4469307636677196, -2.944630126950444], [-0.23413789895414044, -4.07301915749941], [0.29993602344517856, -2.0574037087873087], [0.1750180370907119, -0.0929227217958572], [-1.5158442622625847, -1.3113100776396511], [-3.111046199892747, -0.8708164175326009], [-3.9285156386790527, -0.9663693193967824], [-3.1748875100388028, -0.3025059961385388], [-2.4066209349054826, -1.2893794924272237], [-2.4131615069534833, -1.4764933540837892], [-3.276937414088752, -2.2564666618438816], [-3.06713346586751, -3.388131349489623], [-2.532324134549853, -3.771233496850402], [-2.6257150092996344, -6.018349565890543], [0.22422559346954837, -4.846107073580032], [2.4814116287834596, -4.005738591382714], [3.814206816658544, -3.586490591217561], [4.975929364106698, -5.002447479349357], [6.6819669991765345, -4.151471857781657]]"
3,0,[],335552.1830018696,"[0, 4, 21.907428805615766, 7.698496107310424, 15, 15.191707593612481, -29.50909320451467]",0.002218961715698242,"[[0, 0], [-0.32131940652547675, 0.0], [-0.5344485015449251, 0.055582908076802745], [-0.4780771230153427, 0.1915775291910794], [0.4230560932958476, 0.7204056381166397], [0.787650876384203, 0.2821657277157631], [1.0363822183876281, 0.0432678623620012], [2.406824259375419, -0.2907833528691416], [4.777116734238867, -1.4580816573245943], [1.6439329947229908, -3.0339632044154237], [-1.1018136933455267, -2.5382806237406554], [-0.007033225303754831, -1.8638262595308002], [-0.5060520071499234, -1.4499844553748737], [-0.39028679298082186, -1.4406681374186114], [-0.25875854822370625, -1.454569918307346], [-0.2556722062751086, -1.4646755425364764]]"
4,0,[],324347.05812354124,"[0, 0, 2.1346586691458236, 1.2143632946593281, 3, 0.7926970814893266, -32.428277520682165]",0.0022351741790771484,"[[0, 0], [0.11713581467558076, 0.0], [-0.24612481685896914, -0.3768953710894378], [-0.27270499738651777, -0.5266580506063938]]"
5,0,[],1004568.2737850727,"[0, 0, 30.506760105721302, 12.359156805831187, 24, 52.48571868815899, -100.3847128897269]",0.0023500919342041016,"[[0, 0], [0.9775804653344786, 0.0], [0.0809762845645392, 0.34785428817616926], [0.07029290416433155, 1.30898291666802], [-0.8557390140049046, 0.2659971231688012], [-1.060095482916708, 1.1759966036886844], [-1.6803007341115865, 2.5459176418914513], [-3.761931518892871, 3.8013946783561363], [-5.883707445142233, 6.298177922665598], [-6.364720986813068, 9.46253666434006], [-3.6934135279469102, 10.061026244052584], [-1.6018648277293317, 10.469750455389846], [-0.7532407481339376, 11.325905307290524], [0.5998350411407478, 11.6867235377034], [-0.041795522579348925, 13.400233849222303], [1.5819012529060275, 15.005414285818391], [2.367414177700382, 12.646882107243801], [3.125244574863515, 15.53204940543342], [6.506216956750819, 17.21370125360598], [5.230827829987489, 13.399199742094064], [2.4586702771014224, 15.595584920029685], [4.921906665248878, 17.540867820492206], [6.852789020648954, 15.07143298644327], [6.52318714725752, 16.93216747770146], [6.531246470843421, 16.640869115821225]]"
6,0,[],299071.99941426807,"[0, 3, 4.580083139139143, 3.1425906744987526, 6, 6.301101883279766, -26.89284715742484]",0.0023796558380126953,"[[0, 0], [0.23343874567577894, 0.0], [0.890597196391022, -0.0031766757277761682], [1.2286942847471296, -0.5549113962491738], [0.4128915482817189, -1.148615288968958], [1.6990226281271026, -2.6956660175639975], [-0.015483823749551484, -2.3840109551444857]]"
7,0,[],456834.1320646327,"[0, 18, 15.764404242947283, 4.417280533722527, 10, 32.307198465012945, -27.650000801840097]",0.0024254322052001953,"[[0, 0], [0.714985716814768, 0.0], [1.2040338386740883, -0.28915035476822704], [1.0129290310092791, -0.28681500283347094], [0.9564232418209069, -0.8353535726408108], [-0.29359678097915076, 0.4613470424187285], [-1.1169666679925774, -2.6668772289285423], [-2.8861429444888747, -6.934529238570011], [-8.7658786915452, -6.306239586454738], [-2.3358019168985296, -8.641591397013872], [3.248523843455245, -14.18928628986349]]"
8,0,[],315167.0669117953,"[0, 0, 4.118206140853467, 2.1187623487986875, 6, 2.6951010594986133, -31.50420021258393]",0.0024542808532714844,"[[0, 0], [0.2367877277719146, 0.0], [0.4738604696983941, -0.16279700071999917], [0.22969759178634863, -0.7163870694797514], [-0.7438850105584025, -0.934657079341789], [-1.020037784414276, -0.9077556190277654], [-1.309704653114738, -0.9293806995870778]]"
9,0,[],279394.7753919182,"[0, 2, 15.740557924783026, 4.806348167495839, 11, 27.02402875554435, -25.905228230223987]",0.0025091171264648438,"[[0, 0], [0.5155942109052973, 0.0], [1.985192192976272, 1.1712506499653585], [-0.20809481364874916, 0.19951658893917676], [-1.3692125878426895, -2.0450376149541603], [-3.727969919496264, -1.0451488432383376], [-4.430133345812079, 0.10260290318980181], [-5.558507312498284, -0.1934374318570656], [-6.345054418961337, 2.1379720625929686], [-8.157678663990314, -0.3992337452469534], [-6.341687962742736, -3.7644681075526405], [-3.248136524149227, -7.977153453335687]]"
10,0,[],393932.57798343827,"[0, 0, 16.627271554222855, 12.154893482836137, 23, 28.074979555420356, -39.33866813535123]",0.0026183128356933594,"[[0, 0], [-0.5321541716790736, 0.0], [0.4695401256961569, -1.0058517720924989], [-1.60731058957239, -1.9041941072175854], [-3.6904372774141416, -1.059414548914503], [-4.380202421643544, -0.21616305088646537], [-3.975202006282387, -0.3598892689093267], [-4.10911987832616, -0.607071989860279], [-4.580531180612768, 0.14446149757827587], [-4.932415568045995, -0.18973528887499208], [-4.9559375470047184, 0.15050186361123224], [-4.940295853467983, 0.12890058653497094], [-4.732436365052029, 0.28931601211067287], [-5.213956179630311, 1.048465332404535], [-3.2627560948622985, 1.0852856801232293], [-1.3711337692278354, -0.13395548079526876], [0.47394058301211545, -0.020343486625582344], [1.3347431432892634, 0.23049341691131256], [1.1394464986116961, 0.22287264210441607], [0.6866510348487433, -0.15704717750304045], [1.3302446446354759, 1.4079536187801263], [1.3850309186771637, 3.5882070933986507], [-1.0261248796970828, 3.8694708184324886], [-2.0463173897690003, 1.1802946233225973]]"
11,0,[],1824466.1856790415,"[0, 3, 31.251085905058524, 8.927261645175147, 24, 91.76482434892309, -179.37326373791902]",0.002737283706665039,"[[0, 0], [0.9866962083347177, 0.0], [-0.20338026669361842, 2.647588409469073], [-1.6574460952031105, -0.8188381616209508], [-1.9833519188759956, -3.849274552544694], [-3.6029287312853753, -3.1532750743869915], [-4.726101369836957, -3.2497065716019393], [-6.400020162076281, -3.752931113289628], [-8.770143609920897, -3.6744493377271055], [-9.954100164362552, -5.839164249908193], [-11.42316680804538, -7.1586001156405565], [-11.648748317678526, -6.5065206071678645], [-11.680516976227151, -6.296476493211387], [-12.72428583945292, -5.401561934523912], [-14.249955098598699, -3.3406538629292784], [-17.665624342245067, -3.6701296566603414], [-19.780587488711483, -7.812340688102704], [-23.28908098386562, -12.636288315281014], [-25.743208917411295, -5.752824834883036], [-30.65195311040923, -11.133481203303473], [-35.408672523459664, -6.860954181167412], [-38.849594770620605, -1.6090800601435211], [-42.50719587043869, -7.545625652141197], [-49.63026180505401, -10.744722981169561], [-42.410016473134895, -15.568102087322247]]"
12,0,[],265055.48629402363,"[0, 0, 16.126324059704423, 4.317230707248222, 7, 11.418146583911534, -26.476963259977023]",0.002770662307739258,"[[0, 0], [-0.9286980606306734, 0.0], [0.4678222841463201, -1.3157159990532645], [0.3567586831201802, 1.013763413251027], [0.0796708604614369, -0.7712232551358813], [-1.8389192246313222, -0.9006750169608859], [-0.9131215267208955, -2.732318386908384], [-0.4740201606152684, -2.6056966669768684]]"
13,0,[],292379.023556468,"[0, 1, 25.539401143202156, 11.027046264276686, 19, 51.45643193288035, -28.177190265046036]",0.0028612613677978516,"[[0, 0], [0.7354412747142574, 0.0], [0.321478386860521, -1.1818983585002854], [0.3765376588819943, -0.017875264592949025], [0.5110526245497856, -0.28270801684971714], [0.6822384438191748, -0.06792561615469817], [0.31312184334185483, 0.849144575096962], [0.9141963956506924, 2.0264363055377532], [1.9262153840195544, -0.4121793036295679], [6.003994781594615, 1.1185980211859736], [9.367152568852932, 4.37552919720979], [9.981173385482228, 0.9555630578780441], [7.7734702233440425, 2.3333324498593044], [5.520095797357601, 0.7461334715375119], [7.119738195651961, -1.9257921096205628], [4.545066149175339, -4.364755501987999], [6.93149240149537, -0.8449617769996265], [11.219061989629102, -0.2373712365244767], [8.631220855251765, -4.260649187333897], [4.014789365319708, -2.6689562653396535]]"
14,0,[],278550.2070711947,"[0, 0, 12.763850820872504, 4.9439500412456105, 7, 7.996317882864149, -27.829513274469072]",0.002894878387451172,"[[0, 0], [-0.8410707160761113, 0.0], [-0.8530765888566273, -1.107448806610856], [-1.262246913319827, -1.0280051535583044], [-1.2672839395169557, -1.0421259472650024], [-0.3328029325185706, -1.0432390824460296], [-2.617666011885352, -0.3209599999748498], [-1.3820309629703131, -2.243218169267611]]"
15,0,[],1797710.0511910901,"[0, 11, 36.14916695024475, 13.385285212666272, 24, 121.88328189488044, -168.68528233875662]",0.003009796142578125,"[[0, 0], [0.7214655081983594, 0.0], [-0.9446936840673781, 0.44749438956139176], [-2.6809955218449253, -0.5803479978722142], [-0.868216673024099, 1.8039850347772537], [-3.7000311751095367, 2.762534817405037], [-5.352535934755295, 2.299925470416159], [-3.4531236079273366, 1.758309734418157], [-5.968278942279497, 4.093569787624727], [-2.8277297145765234, 7.377118974151262], [-3.855539782626298, 1.787635107641265], [-2.327617964524385, -4.978821635144833], [4.77016856771647, -1.4128114700222434], [-1.1404187857443606, -6.600974013758688], [-5.93795854350264, -2.336087827125516], [-4.168600133291822, 2.7657623898460675], [-8.670697436045643, 5.476415167643973], [-7.441414023859855, 11.350404381780702], [-7.5572312084753905, 4.453855499040688], [-12.976188982274714, 0.7913674172634411], [-18.08546695647934, 3.4759672786276843], [-23.47832092418767, -0.28949963646794064], [-30.566112334539344, 2.3886189269524345], [-36.99720000410622, -2.1255870354338247], [-38.661281310966075, 4.717497444721569]]"
16,0,[],427296.3913062862,"[0, 0, 10.523157462301684, 2.2566321894823522, 5, 4.475746516586567, -42.71141176632518]",0.0030345916748046875,"[[0, 0], [0.8382681667334402, 0.0], [1.6571898006660457, 0.17284843158853877], [1.482191467538029, 0.22296696297962196], [0.9800379648109904, 1.335886144125041], [0.08376575333988423, 2.4081522806940416]]"
17,0,[],246782.1437854828,"[0, 6, 10.107436832414203, 2.4005590823804575, 5, 10.621249703051543, -18.659644257663178]",0.00305938720703125,"[[0, 0], [-0.8431618514246122, 0.0], [-1.1415911474355136, -2.5606741286269386], [0.570842319699951, -4.460815490558859], [2.128852426258095, -3.1687523260533252], [1.508169566605816, -5.712213939588678]]"
18,0,[],292888.5337799243,"[0, 2, 15.23882846896552, 4.029941557851917, 7, 24.339469244557485, -27.26015066104116]",0.003092527389526367,"[[0, 0], [0.8979996347427697, 0.0], [-1.1452494681902228, 1.3414848561431547], [0.39014224351694526, 4.998740920218818], [1.1781082749740883, 1.0924203238411998], [0.0767739687018704, -2.6300413857824108], [2.409404562990701, -6.86054972588283], [2.898198080252855, -2.555432682359416]]"
19,0,[],282767.80807768943,"[0, 0, 26.008122482966225, 14.070368393856793, 24, 61.84906608231049, -28.20651741028389]",0.003217458724975586,"[[0, 0], [-0.2699614415157443, 0.0], [0.03066847857515593, 0.5007932937597033], [-0.925120502888492, 0.6326468970747624], [-2.112374307669186, -0.3127495890428447], [-0.1386966347017718, -0.03768849886365863], [-0.23718885596564485, 2.3610842169134445], [-2.1196797532598364, 5.356288552296277], [1.058619135006367, 8.428907552563787], [-2.54367846428671, 7.243769545144448], [-5.682942655753007, 7.434991951612206], [-4.312419213550844, 4.706556496889146], [-1.0917462786918248, 6.738081202045439], [0.6428896389215306, 3.3321539390252135], [-1.6282946191756014, 5.456738275732701], [-2.949964033467668, 3.5705749593024185], [-4.18382816260135, 4.903513088994233], [-6.617736622290332, 3.8554337404202337], [-6.628533830292608, 1.1200061381886934], [-4.511167754860654, 3.1207023668000793], [-1.717734939872288, 3.111790161737019], [-2.71458175172669, 0.32091444119932433], [-1.716418307092061, -2.422851722319671], [-2.894486073141854, -0.5998042826461991], [-2.892204983969856, -2.7644201606205137]]"
20,0,[],554121.6599519255,"[0, 4, 29.151133577865956, 9.510986898741807, 19, 75.70152849633119, -51.346933721866314]",0.0033037662506103516,"[[0, 0], [-0.308109756284207, 0.0], [-1.519924067897851, 0.17833055518588015], [-2.2958152670312706, 1.345045701848183], [-2.052995728781155, 0.5559622606098437], [-1.990066308308012, 1.7708358208572994], [-1.1291943521268446, 3.6347726520878743], [-1.0532658544520996, 2.240151079655631], [-0.6215268747917565, 2.5818302046471144], [0.910320460854131, 3.9768332591466673], [0.9705306877580591, 0.4163225974804696], [0.7066815403355595, -4.64330923225681], [-4.119192068828767, -0.7616290924894644], [-2.1545326284903905, 6.012061052999322], [4.849363462437737, 5.898793605291044], [-1.4696614563203052, 10.129561847542682], [-5.126043547352665, 2.6135768446130103], [-6.474337095294695, 9.870228019581802], [-8.257778417275373, 4.045939551872772], [-9.766503545256208, -2.1116848551706138]]"
21,0,[],298121.55022839585,"[0, 0, 19.34024902721243, 7.864665935086227, 11, 24.462361705954322, -29.77150387170669]",0.003359079360961914,"[[0, 0], [-0.9998471892672567, 0.0], [-1.0373065475608219, -1.0723114470423738], [-0.820885584979183, -2.027963074231905], [-0.9585800645773385, 0.2866256514248613], [-1.5485973648689717, -2.5785112833777712], [-0.23426284702039252, 0.1199756112503115], [-2.2811053388592333, -1.850217176550972], [-0.34668297538803083, -1.850369060761549], [-1.4344222298428626, -0.6524795849573457], [-4.055293029466183, -0.9273235626483429], [0.057374637877868895, -1.3612405185368452]]"
22,0,[],318933.5760855762,"[0, 0, 12.688660702256739, 4.635560844136106, 9, 9.565455773655396, -31.866076841433863]",0.0034055709838867188,"[[0, 0], [-0.819471561746798, 0.0], [-2.5630607749918854, -1.3216471175963243], [-4.215358164472237, -2.8175245652654843], [-4.980447300237719, -2.4908852472517764], [-4.983013097747577, -2.4905134364923325], [-5.070753433960118, -2.2947488778452705], [-6.075785599420419, -2.0022891914367795], [-4.490952776217102, -1.9258733417935785], [-4.267966788384363, -2.5330650123583265]]"
23,0,[],298181.2387061096,"[0, 0, 13.993628913529179, 4.716272628664866, 11, 10.025352908188143, -29.787411433777947]",0.00345611572265625,"[[0, 0], [0.7845125851318311, 0.0], [0.799257506173245, -1.5304509105724855], [1.5190685446774768, -1.8140852218141892], [1.135924923445038, -1.2703030056402125], [0.9794238127055612, -0.19810262119803124], [0.9072694274948173, 0.33599263074548247], [1.771473047395334, 1.0734251471196306], [1.1819667037202701, -0.5343140249683277], [0.3699764042225129, -0.5546835865830103], [0.762146762844965, -0.9883397517802965], [0.9012781606855758, -1.3671140785689913]]"
24,0,[],345468.5459297933,"[0, 0, 3.178889209368874, 1.7384829882343165, 3, 4.7448092277067495, -34.53846273985896]",0.0034720897674560547,"[[0, 0], [-0.48561808550116514, 0.0], [-0.25685213888738695, -1.6980050669090057], [1.602133197515408, 0.04139143478208134]]"
