id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],514733.64285819815,"[0, 20, 24.346909313333484, 9.88864606857189, 19, 61.037635177189784, -31.414024966920188]",0.0008428096771240234,"[[0, 0], [-0.6022922742167756, 0.0], [-0.695954463565805, -0.8545629252906483], [-0.6433055618404903, -0.944260951916555], [0.037969574133196474, -1.4509336966828563], [1.322493560832636, -1.871903789273552], [3.390157713964375, -1.4748897905205511], [2.403447843352142, 1.4631315574512498], [2.70928191968619, -2.933735135744374], [6.621763093396568, -6.656258518614401], [1.7202867205079184, -3.8022820643390065], [-1.8716571867587097, -7.346138309822094], [-1.185956811308243, -3.7171736271629063], [-4.088989829911642, -1.5957232341343603], [-7.657651947382915, -2.355868482976506], [-3.744638590655224, -2.820770475857759], [-6.502189048550414, 1.6453497577682237], [-4.632334008954624, 6.486960165935355], [-7.900004801644489, 8.406824573541645], [-9.356066383451623, 6.456875203379803]]"
1,0,[],131842.7402393214,"[0, 0, 3.720898110478068, 1.6984588006677346, 3, 3.655226527625959, -13.175489144368232]",0.0008599758148193359,"[[0, 0], [0.8585961341032946, 0.0], [-0.6264688623689081, -0.7174808291538801], [-0.5904083808177433, -1.8642424849527044]]"
2,0,[],725763.7954794025,"[0, 5, 19.509119022218893, 7.0538065061758815, 15, 75.8365159850027, -67.52723297081336]",0.0009264945983886719,"[[0, 0], [-0.8873847223058065, 0.0], [-3.1496123376436427, -0.6240020549643986], [0.6207821250484062, -1.532766613852989], [4.32772771442163, -3.9583493861180714], [3.109889934447054, 0.33113411547233673], [7.08363583205084, 3.6219425630905584], [2.2606551940435717, 7.568632811122146], [7.907424219916597, 12.174852304340757], [8.450768475077053, 19.767696246613525], [15.027114560471151, 17.04028734073434], [14.678953123816557, 22.646884200507216], [10.278138643635673, 24.431192438229704], [5.498430620604015, 22.42383531122325], [10.511463094622883, 19.76839290382289], [14.542158479810263, 23.05603816375134]]"
3,0,[],232694.2692791535,"[0, 7, 9.354152276308753, 5.804151380649771, 11, 15.28587327111977, -16.24174003693128]",0.0009818077087402344,"[[0, 0], [-0.3347184232194651, 0.0], [-0.3342790075608922, -0.14911379695810933], [0.06940892380758357, -0.3246200077477088], [1.2178489110760784, -0.9861447951847248], [1.5081843426674233, 0.30191504535722125], [0.05197346292979968, -0.02078842293276588], [1.3682867520965334, -0.4354751049269461], [2.6264225019787526, -1.7579186736460857], [2.504649532905179, 1.0209610061014947], [3.8846865908768486, -1.1454377942146146], [4.070061055235619, -2.804144030981013]]"
4,0,[],197425.45839911295,"[0, 0, 15.923342735225475, 7.704643362784388, 12, 16.58490680878377, -19.705259363132406]",0.0010404586791992188,"[[0, 0], [0.46102890764205173, 0.0], [0.8354306602286465, 0.6936238077105343], [-0.4172415306940618, 0.08848903458479179], [1.5661625206509315, -1.9212193599999092], [-1.0745838877206246, -0.016043888593169353], [1.2764229140816643, 0.32129609745396254], [0.5254686949999071, 1.226059157275042], [0.34842604784388415, 1.2156314494466505], [-0.1531626117929313, 1.6966198059906172], [-0.14423486429337457, 1.2911048474273716], [-0.28031007916931194, 2.1156105901466358], [1.8543256279320295, 1.5827258314128947]]"
5,0,[],153262.5005973936,"[0, 0, 4.438208279248819, 0.8570972029188675, 2, 1.5237035403494636, -15.318802383903158]",0.0010523796081542969,"[[0, 0], [0.7533178854436771, 0.0], [0.4859368350019814, -0.7224966651475375]]"
6,0,[],188147.59798026417,"[0, 8, 16.628320681904956, 4.820561927077903, 9, 21.888856802837292, -10.782122029737149]",0.001094818115234375,"[[0, 0], [-0.5028149440822407, 0.0], [-0.7980797296378612, -0.7929230128861717], [-0.8056363058287952, -0.7786178639425891], [-0.8996646481578288, -0.832591718023524], [0.5945465176283027, -1.8899029802996439], [-2.5247931901198912, -3.2653783479644787], [-4.682513847529449, -7.336513004665838], [0.715850654219192, -8.664859034245074], [-1.7657925625912392, -4.314104279456555]]"
7,0,[],193879.9314855363,"[0, 0, 13.744696558811354, 5.058342742934717, 8, 20.360944901695603, -19.359154014761714]",0.0011370182037353516,"[[0, 0], [0.9229983035758735, 0.0], [-1.2175924440655557, 0.5804082842801508], [0.9896785209616568, 3.050830139176135], [-2.126312972480393, 2.8378486817885586], [-3.770675446443878, 1.9498666490674186], [-1.5337030185060019, 1.8067956681733048], [-3.324508382798864, -0.57923097823532], [-6.663876791497958, 0.9913913534862004]]"
8,0,[],496939.29072902736,"[0, 4, 25.788055378046533, 7.7386024640128355, 19, 65.52746736271817, -45.6348496683244]",0.0012264251708984375,"[[0, 0], [0.20624471810864242, 0.0], [0.3140350979529868, -0.3253461005516965], [0.6453527537133954, -0.3652343149743257], [-0.3937347279739796, -1.1399441893336082], [-2.1640416417923185, -3.694816807479979], [-0.9012367895070649, -8.243484209462935], [3.5962610322644997, -8.77090984585179], [6.578020726893896, -5.6153112829757035], [9.931742079607515, -8.46268881679304], [11.095823940589552, -5.325795598175626], [14.14047641647567, -6.991795756267459], [16.24838519974756, -3.645180519612654], [17.819578457470506, 0.4537521767666897], [19.832932869984205, 4.01370190957039], [17.79673399438395, 7.11906848025593], [22.373989319399264, 6.894741490153397], [26.421005408658356, 3.5945318054374984], [24.8299673470545, -0.8721558143894028], [20.334997198205805, 0.6300198971358801]]"
9,0,[],393931.5370608869,"[0, 0, 30.324043688930715, 10.960826170020848, 23, 40.67364464396822, -39.32480147176535]",0.001360177993774414,"[[0, 0], [0.38451812595437396, 0.0], [1.4208719313872928, -0.5121251831540482], [1.934272814988058, -0.21911264676000214], [1.615910507293097, 0.29600239193954536], [0.7460621121197902, 0.6779828106050316], [0.6924047148470823, 2.636810921302669], [0.7576906420503128, 5.452168280852004], [0.7146761025304361, 7.407922395242596], [1.704652289536768, 8.44961436929909], [-0.5727829352718866, 9.677625589025121], [2.8762539732723265, 9.79734153932527], [3.9011604323209848, 6.626589565882334], [4.69335655897668, 9.043399438100526], [6.156800286963176, 7.561685774920485], [5.103501840892776, 5.633184519447461], [6.3796847084380985, 6.017080923325921], [6.794134203767253, 6.404226295851445], [6.636886864881157, 5.913879968690193], [6.822361754116084, 5.678021411185253], [4.984426126925861, 6.316212719429995], [4.606960675126617, 8.79360788367919], [7.299793595927211, 7.805535385805463], [9.250753574957942, 9.506837989448046]]"
10,1,"[4, 1]",139759.15982598937,"[0, 0, 7.160773900644632, 4.084552462598481, 7, 6.700464028477675, -13.957000609832845]",0.30529141426086426,"[[0, 0], [0.6179335568777649, 0.0], [1.163480896138702, 0.9765331279844705], [0.19375756115642373, -0.2962775959501799], [0.4452269396921339, -2.2158219238767467], [-0.37953074804832354, -1.5583145218948289], [-0.3618321734275286, -1.4148973197636985], [-0.5280394457111848, -1.2579590357108523]]"
11,1,"[5, 1]",132290.25738987897,"[0, 1, 3.689099233790046, 1.4145366193672637, 3, 5.283229999796641, -12.22039378013476]",0.3505098819732666,"[[0, 0], [0.9282752715963807, 0.0], [0.5777301360809939, -2.063569519842882], [-1.6812487319831646, -2.176958598006106]]"
12,1,"[2, 7]",213402.3941211078,"[0, 0, 22.50541846068007, 7.370183754924774, 14, 18.470049180797457, -21.294516804977093]",0.3524169921875,"[[0, 0], [0.9229983035758735, 0.0], [-0.3494301096830892, 0.3450112979431882], [-0.5437778085174689, 0.24448423690703097], [-1.8561001576460563, 0.28163642975542524], [-3.59359410551239, 0.9579537474669979], [-2.7110898059615356, -0.7173098209393968], [-3.7158203497482023, -1.9831085615150437], [-4.253799392519292, -0.35916716612661803], [-2.426691844412393, -0.1403980833129765], [-2.309088911964814, 1.2611789740761383], [-3.465608226456367, 2.549890359367945], [-2.3293336285828032, 3.0433291881679256], [-2.128963921001765, 2.8725119515757105], [-1.0943353061258154, 3.33161369049039]]"
13,1,"[9, 11]",295253.30485429056,"[0, 17, 15.179047147990572, 8.980727805720608, 16, 22.120719365123513, -12.482958638538827]",0.3922395706176758,"[[0, 0], [0.9282752715963807, 0.0], [0.5777301360809939, -2.063569519842882], [-1.6812487319831646, -2.176958598006106], [-2.383279638544772, -3.995181820173234], [-2.0097245832446906, -5.555672126700554], [-3.2252801075779067, -6.530886502393151], [-4.219893424622282, -7.405527634931181], [-4.0746228412573195, -7.501550207375336], [-3.506109563341229, -7.532762892705184], [-3.7819675450619776, -7.307748833925408], [-3.7531732453843953, -7.573640415291026], [-3.877712434016555, -7.39808029760125], [-4.477301160907885, -7.411816748769773], [-2.615504825091969, -6.1568292297754], [-0.14296995076915958, -7.482884498885507], [-2.800485596265984, -9.207515024702245]]"
14,1,"[7, 1]",138490.25811294923,"[0, 0, 8.957599621992046, 3.301313841388339, 5, 5.302349365604785, -13.831236662894982]",0.42502570152282715,"[[0, 0], [0.9012268695434202, 0.0], [-0.44389316043775146, -1.1561157695470907], [-0.602930021683812, -1.9991993303335325], [0.08835025750783665, -1.9368909858259276], [-0.7455108981586578, -1.2577961676080827]]"
15,1,"[13, 1]",172976.70033372426,"[0, 0, 12.411317623556117, 5.931305671176043, 8, 7.9351006413263265, -17.27053390001356]",0.45721006393432617,"[[0, 0], [0.9588270314398344, 0.0], [-0.7094523158993606, -0.23780745384541463], [0.6115899823405349, -0.6529686759492074], [0.9119043305476237, -0.3127096236117728], [0.9677221788724315, -0.028464942497700513], [0.8851140966732829, -0.10503816948498274], [0.9924438414091141, -0.7991431961512949], [-0.5621012148120508, 0.9603923652773203]]"
