id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],194744.14699873776,"[180401.0634335169, 0, 12292.827099263099, 618.5465384280665, 1400, 31.70992752973352]",0.0007219314575195312,"[[0, 0], [-0.8999585780898369, 0.0], [-0.6600472485182471, 2.1513309216946284], [-1.6306046758322807, 3.518887597951766], [-1.3639013362253396, 4.844670814714216], [0.22455442563995412, 6.188959389598662], [1.4275013444454299, 5.12593606850649], [1.4440190715663759, 4.998031249753868], [2.5041870911624606, 3.9179340096931563], [4.900742191110902, 3.493862730023577], [5.1972489792101175, 0.4554569356324], [7.42986023673778, 4.022098844447528], [4.071851750598087, 6.972579647128508], [4.869810172835372, 10.021833534441804], [5.611724166547785, 7.14508643192041]]"
1,0,[],99693.64408264712,"[68926.86189001986, 20000, 9224.031806373727, 428.76592639391157, 1100, 13.984459859621825]",0.0007791519165039062,"[[0, 0], [0.4913328719444776, 0.0], [0.7144504804108207, 1.4987228491589826], [1.3965185724136402, 2.587574557705861], [1.433843430206416, 2.9936204909892234], [1.8130644558205775, 3.2703828534221038], [1.6135912806023622, 3.7710178628118682], [3.0447521575026557, 3.8396856361813225], [2.527265226777117, 2.0397596012850303], [1.8810791107330669, -0.32638632822837876], [0.20020401611683644, -1.8992307951559726], [0.05984411364857484, -3.1075736070582263]]"
2,0,[],103334.26917436186,"[98270.40991436693, 0, 3860.777394595879, 399.83775981990857, 800, 3.2441055791471904]",0.0008196830749511719,"[[0, 0], [0.4104682093599372, 0.0], [0.1081017866286017, 0.22132225972835734], [0.2877142698058794, -0.00957912779486042], [0.4452595947640962, -0.13298269539869578], [0.9491600043452839, -0.459677796424603], [0.5834115192739048, -0.25438017374277394], [0.06030687312091143, -0.5061987122377818], [0.2161886095603408, -0.17533730184728313]]"
3,0,[],148604.50181360522,"[137062.34957998755, 0, 8867.72378034018, 1053.0325472753657, 1600, 21.395906002126114]",0.0008952617645263672,"[[0, 0], [-0.26314106100336576, 0.0], [-0.2655226468126593, -0.09179202257282426], [-0.4008004956237997, 0.3353489197371783], [-0.38199597264835705, 0.45703252179742737], [0.48968224236348745, -0.1790268415178325], [-1.4170981611717126, 0.7611605220414577], [0.5381679705630243, 1.9694418947079184], [-0.6283468813992054, 0.27364647523361013], [1.1752790082449924, 0.6709017333399885], [0.38149437262222635, -0.18839216129531006], [0.03339431776377644, -0.024194045237545314], [0.3815948480250991, -0.7242060936001776], [1.2190845648286732, -0.11801393845436459], [0.9976729297001162, 1.1943576357552046], [3.5331568299799434, 1.611481179344192], [0.37104945758137287, 3.7012115896330773]]"
4,0,[],248044.58567449817,"[228798.92345872452, 0, 16375.522693683073, 815.3897897195538, 2000, 54.74973237105447]",0.0009865760803222656,"[[0, 0], [-0.8877409045236533, 0.0], [-1.1227831527835437, 2.3836131382636694], [-3.5464234838882804, 5.444821338683866], [-7.171887048896577, 7.668476034304732], [-10.707150370355302, 5.804690627724611], [-14.850137700631345, 4.572323405546436], [-15.143788083018434, -0.13067889764324542], [-19.60723819564077, -2.836461435072626], [-24.233943827701424, -3.6625351658390026], [-25.083771462390402, -7.21505553588908], [-27.302242938092377, -9.116246827586622], [-26.79486290965319, -11.139004127308926], [-27.220482743453697, -10.587920000234526], [-27.352976575121357, -10.037139638722165], [-26.870164376473603, -9.821699661600244], [-26.889946789998703, -9.168361059526134], [-26.86878858992418, -9.147800771311017], [-26.495845174004366, -11.00319615223027], [-24.724271872268606, -7.958998964090095], [-22.844473605766204, -11.272595550111703]]"
5,0,[],100231.02702740907,"[100023.26181367395, 0, 93.05807693526299, 14.49143089251268, 100, 0.2157059073545078]",0.0009942054748535156,"[[0, 0], [-0.2157059073545078, 0.0]]"
6,0,[],55841.88140374941,"[21476.761495263065, 30000, 3619.115490042581, 234.3088052298287, 500, 11.695613213930809]",0.0010182857513427734,"[[0, 0], [0.8472437492923675, 0.0], [-0.846005086941514, -0.8800786771956567], [0.6790587105588051, -2.7047019547588795], [-0.08721753884845704, -5.332297111946118], [1.7143921795617036, -8.70641107847129]]"
7,0,[],221549.99186718822,"[212471.1360268243, 0, 6995.918994981006, 748.6608846813492, 1300, 34.27596070155221]",0.0010769367218017578,"[[0, 0], [-0.3080361386397543, 0.0], [0.05426239283798817, -1.2485541588038134], [-1.8839271727164064, 0.33912350007877684], [-0.656855411667306, 3.2328141505195362], [-0.2207202750005239, -0.2115618241439463], [3.430366737933727, 1.638773724510696], [5.6800927253956495, 5.35862098291303], [1.7360971192712915, 5.39181662599687], [1.715571415006707, 8.168143433573391], [0.11001674060884281, 10.083137973310867], [1.3538371470071475, 12.672618177026669], [1.2022460362887022, 10.965766612055765], [-0.06816404156029987, 11.247004261983168]]"
8,0,[],205280.07632766527,"[109662.05104409922, 70000, 21856.946152285076, 1270.598689166946, 2400, 90.48044211402149]",0.0012578964233398438,"[[0, 0], [0.16500045716757006, 0.0], [0.760532739723668, 0.2816014400179014], [-0.0831823289584962, -1.5651730290452002], [-3.08661847254433, -0.4676151778226232], [-0.08725712190978308, 3.3622758162056625], [0.05975426058108149, -1.8916613248783603], [1.848990039119618, -6.795742260586609], [-1.4077732119512343, -12.166263683318517], [-1.2004828198919975, -18.746578417841512], [2.653439607755289, -14.616176967586705], [6.847819912628892, -14.675232102681523], [7.755887981592268, -17.72306824183986], [9.546187819458147, -18.951348442617128], [7.807875254713194, -18.782695201351384], [8.287593923511615, -15.76319421052695], [10.86026254258715, -14.162214709803076], [8.55297673562182, -12.329381869435784], [9.488736451293441, -16.31832114487932], [13.313379301800877, -18.062473169549246], [9.336168484705494, -17.136700350647], [5.189917507601737, -20.061930811767756], [0.023980033943121537, -20.311696322074557], [-1.3566502738275288, -16.917270904643992], [-1.4633651031910173, -20.868128494214126]]"
9,0,[],364677.39732864633,"[255981.79972365987, 90000, 15065.319128806992, 1242.2292485132184, 2300, 88.04922766621449]",0.0013620853424072266,"[[0, 0], [0.6259184354107152, 0.0], [-0.5105512118290402, 0.1655177629261927], [0.6280794471389204, -1.315710247142214], [-2.5904005581836005, -1.595509275654292], [-3.2907739527178217, -5.165356989732239], [0.08690134395699778, -2.4162894859414052], [-4.240177076149133, 1.6839565869117974], [-4.186159695672197, 7.558469788381389], [-7.20165104603793, 10.639406721580974], [-11.358241935893775, 9.327577675749831], [-14.021025229250045, 4.901581986082285], [-15.44734998279589, 0.7112752206233881], [-13.107587303482559, 3.7884031368308495], [-9.76273142700104, 1.506922135910658], [-6.891751412416386, 3.1852552917694785], [-6.118984253693322, 6.597408291008417], [-10.231422241212432, 6.286219724284175], [-10.494214084982934, 10.165392479960273], [-6.227100832499825, 11.381946224496172], [-10.714958314874687, 11.830673233237436], [-11.878609714554047, 15.18480199519452], [-11.714186901034296, 11.541729205113263], [-8.446193654493483, 14.164615259681526]]"
10,1,"[2, 6]",76335.48189982981,"[19951.58395642417, 50000, 5518.716726877253, 253.88086569558723, 600, 11.300350832809407]",0.4315159320831299,"[[0, 0], [0.7294082096425477, 0.0], [-0.6225027947839137, -0.19271024022506672], [-1.4631588838183596, -0.2734685848348915], [-1.6560965734534032, -1.4099902663428905], [-1.8395053255038025, -4.143735620071633], [-1.413083890220761, -8.591507563775728]]"
