id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],102.0596444775545,"[0, 0, 2.3234830902867905, 2.1888617346760206, 5, 6.936196227926388, 0]",0.0014410018920898438,"[[0, 0], [0.6606885663291091, 0.0], [1.6635082426210555, 0.8333967531782669], [0.4839429497022391, 1.31085314519133], [-1.0829554999021949, 1.0253508533827702], [-0.0990079079923024, 2.8877712862140963]]"
1,0,[],30409.0369041193,"[0, 3, 14.475175283749827, 6.683171585409989, 17, 27.453435427703084, 0]",0.0015256404876708984,"[[0, 0], [0.23334129660038205, 0.0], [0.7810753607544375, 0.1654284921684902], [1.252777421244201, 0.203384662182643], [1.7249565793343171, -0.34890324254434435], [3.689685253600183, -0.587968815434283], [1.9799720774297214, -1.5130707740802563], [2.9763273940504744, -0.679725630932777], [3.4089122323165157, -1.1826059485833458], [3.0689253304873847, -1.1573822947202435], [2.593956565371808, -1.3984845268304198], [1.4111486785843401, -1.6874513342727528], [3.7893212855979264, -1.7534609446247813], [6.2866607735434, -0.34607689576681977], [5.2389305059411395, -2.758449094022521], [3.854890622753677, -5.124859505852935], [3.6022774562092628, -8.228459690530714], [-0.09969373258896275, -8.763342109969866]]"
2,0,[],409.6824047107108,"[0, 0, 16.583446296638815, 7.370756915477118, 15, 20.140372589551475, 0]",0.0015900135040283203,"[[0, 0], [-0.18027205027473014, 0.0], [-0.14642561648643077, 0.003091490603902798], [0.32536440106946385, 0.879002052144353], [0.20721613460606297, -0.22325020894769243], [0.1422969728443596, 0.0418594035576097], [-0.01883189429637573, 0.2072706421565958], [-0.1492502998213549, -0.02964581463861593], [-1.207968973952599, 0.13105662574588214], [-2.315242761931148, -1.1636065194059029], [-2.8869587647550192, -3.160243795342443], [-4.2065887394357935, -3.465043148266828], [-4.265199585194214, -2.0273673847862437], [-6.360608433021624, -4.238774645197813], [-8.471589243167614, -1.814761597191938], [-7.511096129891843, 1.1778421008611129]]"
3,0,[],81.75321984387557,"[0, 0, 4.8749088818757285, 1.2041628823912365, 2, 0.9625022012059279, 0]",0.001600503921508789,"[[0, 0], [0.6243227348459801, 0.0], [0.2900043861244266, -0.05095677752363037]]"
4,0,[],50259.20448429177,"[0, 5, 8.779742964799572, 5.939349306819378, 10, 12.013561575580823, 0]",0.0016422271728515625,"[[0, 0], [0.28026469011010025, 0.0], [1.331912877793743, -0.233493509504839], [0.10803997717866512, -0.9877725983003594], [0.42549901710584237, -0.37071308901508193], [0.20184220486415883, -0.4647936661678534], [0.6216802807994688, -0.4635328348225812], [0.5536863990631014, -0.5858026895057482], [1.6188353818837768, -1.2995357856716163], [-0.0268543784798298, -3.3263441705512067], [-3.271471402130332, -5.359727396577337]]"
5,0,[],29.261998131743958,"[0, 0, 1.5077532696778135, 0.35705124095482016, 1, 0.6139530254176238, 0]",0.0016489028930664062,"[[0, 0], [0.6139530254176238, 0.0]]"
6,0,[],692.6678985837153,"[0, 0, 26.84693679887648, 9.13384385499841, 22, 112.86009204496634, 0]",0.0059337615966796875,"[[0, 0], [-0.42951086460447785, 0.0], [-1.8028791239840563, -1.1940410196323477], [-4.503899511980656, -1.6725589962500984], [-6.699399472463932, 0.3306885411786899], [-9.714912122022723, 2.702464046708356], [-10.467637420687547, 7.147891021176646], [-11.094791583028911, 11.399309987029763], [-14.49722161544535, 8.617054811568867], [-12.705481285395756, 3.528486665422409], [-8.125711936326033, -0.42666219257102744], [-10.306493002907397, 4.198368916302724], [-13.98558329439635, 4.75870721333809], [-11.26246833553895, 1.5845706917352647], [-15.932381926951727, -0.48906878598516024], [-10.849199356191024, -3.618342685564196], [-13.949704043009923, -9.792354795204158], [-18.9183641892342, -15.796744602588857], [-26.713532504264798, -15.55716749028687], [-23.037973044933366, -21.12988956329347], [-22.085146162108185, -28.200745484671383], [-20.2027400886771, -20.378000356881614], [-12.25098948150172, -20.05935656947942]]"
7,0,[],334.44615401798546,"[0, 0, 17.24299106062222, 4.603912344340907, 9, 25.97711996835423, 0]",0.005976200103759766,"[[0, 0], [0.6112758182197442, 0.0], [1.997394918316944, 0.4126208740967118], [2.592009417307467, 2.9543861461841483], [1.0878891362460017, 0.5402786746396175], [3.4147854039473704, 2.2195385356619015], [6.288289981292417, 2.2498919725000928], [7.859046236258339, 4.522034595597972], [3.586590507443297, 4.24170591270438], [6.817999075726696, -0.4268328547856918]]"
8,0,[],433.56325787975476,"[0, 0, 19.810528118866277, 7.926791850538317, 14, 16.190058185708825, 0]",0.0060350894927978516,"[[0, 0], [0.9946840162220871, 0.0], [2.544926567952486, 1.1336257378410282], [3.758152491176318, 2.3006603694372982], [2.9795890125433964, 2.2655486319868414], [3.070924856726364, 2.4226505529123523], [3.153141926355314, 2.3762645098625326], [2.1053141042805, 2.1036900835590173], [1.4168347713147937, 2.4171004541576284], [1.453232939811843, 2.3003593372182984], [1.841905136735096, 2.9923039165140475], [0.5742268748772011, 1.428246248800373], [-1.6167926124623828, 1.208678667868179], [-0.1002435427693823, 1.5911200977545579], [-2.098304303628387, 1.7100457230888066]]"
9,0,[],538.5209986590451,"[0, 0, 20.47997554476487, 8.270351959253105, 19, 61.01772361886533, 0]",0.006123781204223633,"[[0, 0], [0.2803758706227868, 0.0], [0.019583852077818986, 0.2688985928418656], [-0.21425694383737415, 1.6487908062858767], [1.15111456352239, 1.9090382221568933], [2.050576559059541, 3.2919849628113367], [1.9652152147426307, 4.807526707973311], [3.0414281863151715, 5.365624250983551], [2.5835162937891836, 6.125489902291175], [2.266273613018358, 6.390907276531365], [2.760346639287353, 4.644576117681907], [0.27276135083273667, 3.77151487493106], [-2.9580024492619827, 5.822456174962572], [-0.7244457649139819, 10.819916191328986], [-4.330053982890562, 16.52737080125835], [-10.784559269827136, 18.779141681827852], [-4.721582516619882, 18.788790872036035], [1.3302254764213304, 20.370493054668852], [4.8795898238223, 25.627199117300133], [-0.9660090890191213, 26.371084670420302]]"
