id,generation,parents,fitness,fitness_trace,birth_time,route
25,1,"[20, 22]",65411.6821717075,"[59694.86819922325, 0, 4828.251294789006, 281.79611368687176, 600, 6.766564008369544]",1.4819936752319336,"[[0, 0], [-0.5187493050102758, 0.0], [-0.08533582030117617, -0.6686419871955265], [0.23067695893910994, -1.4072899266124168], [0.21660183763007262, -1.340158657988422], [-1.331021972877637, -2.465450763593182], [0.787787982335092, -4.082723347002037]]"
26,1,"[18, 23]",52359.3251298846,"[44077.91872013817, 0, 6954.050428411653, 417.52763766699985, 900, 9.828343667771774]",1.5058255195617676,"[[0, 0], [0.14459829865195517, 0.0], [0.15114381462546544, -0.1015656458805046], [0.5392835251669895, -0.19696678100185722], [0.7372311134815145, -0.1623290134372762], [1.619664720919776, -0.3619217725985391], [2.0519072727632484, -1.2982881584690151], [0.9806719968293878, -0.8587298950823359], [-1.1100577737244897, -2.713368746646604], [0.019586698524274845, -5.5922516464489505]]"
27,1,"[7, 26]",155889.73658338946,"[147769.17477702012, 0, 6407.216553574029, 600.4554898254154, 1100, 12.889762969900183]",1.5114991664886475,"[[0, 0], [0.14459829865195517, 0.0], [0.15114381462546544, -0.1015656458805046], [1.0733319444210312, -0.32823092126598247], [2.279088059186767, -0.31913961497983023], [1.2520385490208583, 0.7413144027757363], [2.1593135135754715, 1.9150437147620238], [1.3848235079858768, 3.453947813908094], [2.799135427818216, 4.549862111109963], [2.5396345274424106, 5.366911609079285], [3.896515417208054, 4.7771568495167], [2.225641623139146, 4.608347254503697]]"
28,1,"[23, 26]",48238.389161152925,"[20639.09518415888, 20000, 6604.963456627323, 283.72488587407025, 700, 10.605634492647091]",1.5674591064453125,"[[0, 0], [0.14459829865195517, 0.0], [0.1526009191792746, -0.1241752866975116], [0.47542207363008493, -0.43046952664743976], [0.5063369076972563, -0.44157564282871686], [1.5907149744654334, -1.1333575919231373], [1.8764366055343207, -4.407162662864183], [-1.4412525404919796, -8.52266672184875]]"
29,2,"[21, 26]",67591.43327670063,"[60456.464762533295, 0, 5800.012723902762, 425.20577718694403, 900, 9.750013077627147]",1.6107864379882812,"[[0, 0], [0.13644439870666075, 0.0], [0.10706762302618461, 0.020616472177024614], [0.25843990239294895, -0.3045315209143912], [-0.517195361581745, 0.4914528988740756], [0.7573334043096818, -1.253448617231867], [0.32741575053612965, -3.8082254443291066], [0.7050823066063354, -4.915730758577101], [0.023432028131444238, -5.277570754300761], [-0.5345167228485622, -3.978029127533949]]"
30,2,"[24, 28]",170995.5473550919,"[158287.42133058506, 0, 11380.976693530929, 313.0861315777804, 1000, 14.063199398150601]",1.645641565322876,"[[0, 0], [-0.9006613263773293, 0.0], [-2.080807417271797, -0.05417026937537768], [-3.6025839372385753, 0.20276657296851636], [-5.390636240021436, 2.4905897098409846], [-7.882710420118134, 3.701511670738428], [-8.834255881265918, 4.526284956837213], [-8.575554665608381, 3.938821103903395], [-7.709352864616028, 3.9066479119966235], [-7.218248591147755, 3.1298449067716554], [-7.018510185706607, 4.187656335279416]]"
31,2,"[19, 28]",64657.96798646752,"[56241.186888346165, 0, 7106.621197965164, 403.0833966577712, 900, 7.07650349842454]",1.744311809539795,"[[0, 0], [0.14459829865195517, 0.0], [0.1526009191792746, -0.1241752866975116], [0.47542207363008493, -0.43046952664743976], [0.5063369076972563, -0.44157564282871686], [0.14324528339025644, -0.2099403495111753], [0.18256111021425397, -0.06765047130549973], [-1.4103356336109973, -1.01315859597424], [-1.2097485444305194, -3.518437440595885], [-0.1223235583802813, -4.377211726094963]]"
32,2,"[27, 25]",115899.32128061251,"[109896.49503044324, 0, 4575.66919155522, 517.1644124246347, 900, 9.99264618940268]",1.7739906311035156,"[[0, 0], [-0.4113922997557852, 0.0], [-0.06943412545072465, -0.8412638981960076], [1.3508117305109968, -1.3133317204064487], [-0.16505047383545496, -0.557594547974829], [-0.41618092168230214, -1.4468929241856805], [-0.4132645750780255, -1.4448019457016799], [-0.6061591556797703, -0.35732181162955323], [-2.611052927047033, -0.00046315062772448595], [-1.5088672461714778, 0.8855737484614595]]"
33,2,"[32, 25]",96128.77927492023,"[92543.12829769443, 0, 2636.1200203148946, 242.28734203461303, 700, 7.24361487629003]",1.8446455001831055,"[[0, 0], [-0.5329899611072696, 0.0], [0.14761906518636328, -0.807039398969662], [1.566638649979356, -0.6089662167213179], [-0.36063624367561214, -0.5502884751670107], [-1.9051486005969007, -0.6885140872518114], [-2.1700966016870824, -0.7357090138265545], [-1.7285652485470893, -0.9085552230269444]]"
34,2,"[31, 26]",57572.78225965821,"[38036.41344699878, 10000, 8149.119387794815, 475.9248772223838, 900, 11.324547642233828]",1.878629207611084,"[[0, 0], [0.14459829865195517, 0.0], [0.15114381462546544, -0.1015656458805046], [0.5392835251669895, -0.19696678100185722], [0.5270062250102654, -0.19911511871473453], [1.856922179491221, -0.26531763522679747], [2.6864763612983253, -1.4645081168061111], [1.138782922604107, -1.1238128513361678], [-0.868016855397654, -3.6440560947559244], [0.7277693136854945, -6.266631640841204]]"
35,2,"[30, 34]",152133.08112668767,"[144411.28751050893, 0, 6424.088074839978, 383.5619001938506, 900, 14.143641144922798]",1.9436514377593994,"[[0, 0], [0.15929045855788587, 0.0], [0.8415483573380728, 0.32414048538646256], [2.0853276848700673, 0.6775765889746759], [3.681164795393606, 1.2946431630738322], [2.422695431951418, 3.4750043817543026], [1.3562793985819668, 5.175164605092101], [2.1905063698498175, 4.188354561918394], [3.78450352192272, 2.490828022781919], [2.605479267660766, 4.2041429657061204]]"
36,2,"[35, 26]",118179.38901759093,"[67914.50211793455, 40000, 9018.79021215122, 326.78893803647406, 900, 19.30774946868547]",1.9733612537384033,"[[0, 0], [0.11461989752829489, 0.0], [0.6052063107017305, 0.3091710967237012], [1.5198670592270571, 0.8166681054102792], [2.7137664626650855, 1.8141955623372605], [0.20564348631634832, 0.26110549572385244], [-0.011552684775879007, 3.203144829717292], [1.3979289763483504, 1.257802712315803], [2.692683870607527, -2.372766893947545], [5.030537867887394, -5.437381810953243]]"
37,2,"[36, 34]",109726.24966259499,"[101970.47147078099, 0, 6516.350838842903, 431.5895058518586, 800, 7.837847119229412]",2.070050001144409,"[[0, 0], [-0.3909729413259056, 0.0], [-0.5980847932210218, -0.6570177937439647], [-0.5680154154033006, -0.9321120470999578], [-0.6866869132450655, -1.9677008476615816], [-1.6548639207648508, -1.3126446739583026], [-0.9159301950658005, -1.1978602387947064], [0.9054059972103287, -1.4365996298652617], [1.6866463432029413, 0.05658961242297689]]"
38,2,"[33, 28]",89000.20077039607,"[82993.40365650783, 0, 4953.1693734389, 249.35252827055524, 800, 4.275212178799167]",2.4869775772094727,"[[0, 0], [0.14459829865195517, 0.0], [0.1526009191792746, -0.1241752866975116], [0.47542207363008493, -0.43046952664743976], [0.9083517774895451, -0.5859989912061676], [0.4873474802431508, -0.48955421409068406], [0.220901095146266, 0.09185281629596209], [0.6508749755040771, -0.3865193147453669], [0.9028545511970667, -1.7499148995720533]]"
39,2,"[15, 37]",143423.29195789224,"[135249.17289388058, 0, 6636.626958963416, 431.29091494640915, 1100, 6.2011901018481845]",2.5211267471313477,"[[0, 0], [-0.4868005273509418, 0.0], [-0.9060324748383424, -0.47896616895242466], [-0.7972170619606225, -0.6256163499305468], [-0.548778747837844, 0.2749696956711678], [0.24021787975921816, 0.9095357870204821], [0.24770791103414774, 0.9691149427113693], [0.7074924285097003, 1.1707054683024705], [0.9470783563143064, 2.0573734246102537], [1.0133732140665286, 2.6380501853264535], [0.9224689066670677, 2.886760441930628], [0.8343305324708188, 3.4991585014538957]]"
40,2,"[29, 37]",48336.07019203421,"[30295.78418150141, 10000, 7024.054620830508, 204.90041162716705, 800, 11.330978075122816]",2.5822949409484863,"[[0, 0], [-0.3663609186631438, 0.0], [-0.9618378340256519, -0.23361971013226], [-1.61676054332628, -0.8921109609074738], [-1.8800512167924146, -1.2009442690429741], [-0.4168137524855776, -0.8746263400748107], [1.3958479919359883, -2.0574532180853753], [0.6416191915838427, -4.596133769224334], [-0.5110420409793992, -7.013834997179037]]"
41,3,"[39, 25]",136409.41178966625,"[129734.00557734603, 0, 5155.855825564579, 399.1384475737238, 1100, 20.41193918190157]",2.8448946475982666,"[[0, 0], [-0.5001166717055748, 0.0], [-1.1793919040391632, -0.20927915586563034], [-1.5651662877337853, -0.3219659302751124], [-1.8259028633014043, 0.23783205058049328], [-0.1532539330507715, 2.2512292715472366], [-2.714095651431542, -0.06826922897930171], [-1.0052255335220446, -2.704777020389038], [0.24515107778553075, -0.16481961488907682], [-1.7667416440701096, 1.0964573166564378], [-3.6383749361875815, 1.9093518178807938], [-5.356728464015248, 1.8158614664457426]]"
42,3,"[8, 25]",203950.33360058584,"[65844.57401114714, 120000, 15084.273055842434, 1004.9032255731063, 2000, 16.583308023173064]",3.196418523788452,"[[0, 0], [-0.5187493050102758, 0.0], [-0.17795359938153166, -0.5257573330747847], [-0.04684423652103817, -0.9696552820636364], [-0.19000660613388717, 0.623791076005102], [-0.45327240182049744, -0.8423764530207025], [-0.19724635563925533, -0.8134552506827334], [-0.05556719999197279, -1.1145826939136543], [-0.05512562520665702, -1.0777656715921196], [0.9404875639094757, 0.1608473274907204], [2.387785524182, -0.40860443289194753], [3.2785852057010745, -0.20525583038885659], [3.821089639301328, -1.9173940863409107], [5.099583547573408, -3.1852157608869534], [5.350217546347669, -2.8490825657706114], [5.267378023183478, -3.752727091814467], [4.487064839681719, -4.409867947065931], [4.477210143620448, -4.467666102756288], [4.471655675235128, -4.434461102512635], [4.079503765598809, -4.444705144420376], [4.4329246194095875, -5.131298059469373]]"
43,3,"[42, 40]",151864.63554390485,"[58016.10656023623, 80000, 12026.210491762433, 508.3764676319512, 1300, 13.942024274233683]",3.3228659629821777,"[[0, 0], [-0.4596504244003927, 0.0], [-0.13484745037972456, -0.6095203691094208], [0.08136360214708709, -1.4147153864312814], [0.36003051683675624, 0.7730245031653519], [-1.8453857762735404, 0.7732434976609407], [-2.297073046126347, 0.05297673659322921], [-2.4073194384722574, 0.17109062340359915], [-2.4170245511212376, 0.19041807242481246], [-2.57800861380632, -1.3038626047952733], [-3.5361051293323262, -2.287219229204391], [-3.7394582589937566, -3.450216799252261], [-3.3617164800324453, -4.630929324346657], [-3.912967355993558, -5.716616678953932]]"
44,3,"[34, 28]",49152.96354390844,"[32521.9976294678, 10000, 5592.863561581405, 325.7922523302473, 700, 12.310100528979328]",3.643129825592041,"[[0, 0], [0.17397672645444007, 0.0], [-0.38924210771603845, -0.309176482437499], [-1.0079500928302978, 0.5144203834521879], [-2.265074099166636, 1.2213497156730146], [-0.21705113280584243, -0.6308643291962732], [-0.45832662815964775, -3.6282569752703626], [0.3828909229694008, -6.770418318230869]]"
45,4,"[37, 28]",105206.97403892901,"[100248.33369112505, 0, 3790.1512997619184, 360.2163135237185, 800, 8.272734518321005]",3.862657308578491,"[[0, 0], [-0.3909729413259056, 0.0], [-0.5980847932210218, -0.6570177937439647], [-0.5065836440916994, -1.4941299033969835], [0.244302019073113, -1.6612836824426291], [0.05622529192848755, -1.5722793898528624], [0.41710453356343746, -1.5776745127353793], [-0.5613847847718614, -0.20243150398422027], [-3.842219051616907, -0.7406999812154468]]"
46,4,"[43, 40]",121687.41123540519,"[61458.13286444895, 50000, 8994.963676892972, 223.43992985766423, 1000, 10.874764205610724]",4.121921539306641,"[[0, 0], [-0.3663609186631438, 0.0], [-0.8356207437132085, -0.1841017535300638], [-1.4861287963226424, -0.28015322994212116], [-3.4751616423061136, -0.731868292513405], [-2.7759317052543846, -2.647951708047687], [-2.106539186286418, -2.790702208336821], [-2.2547213025124555, -3.082543744797092], [-2.3831771691682824, -3.218939746033342], [-1.085171546291296, -2.89759306900806], [1.4059038892894227, -4.017153252345212]]"
47,4,"[41, 28]",69926.6640498089,"[66200.56140311906, 0, 2235.4600272633893, 373.7573981756628, 1100, 16.885221250793574]",4.273822546005249,"[[0, 0], [-0.035081370146686656, 0.0], [0.28325726140989976, 0.11610919198783307], [1.0997495428582458, 0.3814776799463057], [1.805800859765391, 1.5035053025124192], [2.73461193958418, 3.7702058753470524], [1.2526959556184447, 1.24380455966058], [-0.14780415542517217, -0.7627218716002655], [1.8030754859505116, -1.1743604966312846], [0.197801538423474, -0.5892193491925122], [0.0424339239310293, -2.087498500523021], [0.012551804407883897, -3.3799557589780806]]"
48,4,"[47, 28]",59502.826801690215,"[44483.52143026203, 10000, 3960.9863956992604, 242.12657091482947, 800, 16.192404814094495]",4.552287817001343,"[[0, 0], [-0.035081370146686656, 0.0], [0.28325726140989976, 0.11610919198783307], [1.0997495428582458, 0.3814776799463057], [1.805800859765391, 1.5035053025124192], [2.73461193958418, 3.7702058753470524], [1.2526959556184447, 1.24380455966058], [-0.831134009875369, -1.7417431536494496], [1.4041494119291962, -5.77907578635381]]"
