id,generation,parents,fitness,fitness_trace,birth_time,route
21,1,"[10, 17]",3806.874947926021,"[0, 0, 5.031629114761821, 4.760877696622079, 8, 14.972620882902438, 0]",0.8078291416168213,"[[0, 0], [-0.05240430280019215, 0.0], [-0.09866321797411824, 0.2005418855340223], [-0.9621983773579532, -0.2465103107841739], [0.4897145234046085, -0.26212566750188115], [1.6267922770786836, 1.5390690827090527], [4.227555466003623, -0.6048578806951957], [4.926048343078535, -4.229910410386874], [3.916568126823567, -1.301326928224432]]"
22,1,"[15, 16]",5703.0059867914815,"[0, 0, 9.150507834805627, 4.156183924903761, 7, 12.133676898291794, 0]",0.8672971725463867,"[[0, 0], [0.5624077339801108, 0.0], [-0.2395818896891072, -0.5824948080004957], [-0.726762372729523, 0.15115608862680716], [-1.7031017359725986, 1.546462586609359], [0.6891887520777633, -0.010738148773637712], [1.6457591543013685, 2.303979979157159], [-0.3875288494605116, 3.983704731589906]]"
23,1,"[16, 5]",1287.024622757018,"[0, 0, 2.3176190797492997, 0.2745389645977706, 1, 0.7611864225912893, 0]",0.8711109161376953,"[[0, 0], [0.7611864225912893, 0.0]]"
24,1,"[22, 20]",2887.52170451493,"[0, 0, 3.9931998019126933, 2.838555934488133, 6, 7.066210109770708, 0]",0.8718786239624023,"[[0, 0], [-0.12896280787955028, 0.0], [-0.5169876824471444, -0.052317494967839925], [-0.6461066174805675, 1.3465329071497496], [-2.3634364846308173, 0.2656239087190916], [-4.102813281924629, 0.11400844713315958], [-2.9435355241777064, -0.6080523962594808]]"
25,1,"[21, 17]",3756.861982235027,"[0, 0, 5.613991124874862, 2.4473816223995004, 7, 5.128257557645779, 0]",0.9022867679595947,"[[0, 0], [0.21986883745409594, 0.0], [-0.3252540426855507, -0.1293635128834068], [1.110036177323228, 0.0022000981767133464], [0.8080343214689646, 1.285458803498798], [0.0045771737509211485, 1.803081698901941], [-0.21654586277877189, 1.9971701612323955], [-0.15653081377324346, 2.3303300643599285]]"
26,1,"[5, 5]",187.36186457724563,"[0, 0, 0.10943343484606474, 0.32479743530578475, 1, 0.1654036236347807, 0]",0.9318258762359619,"[[0, 0], [0.1654036236347807, 0.0]]"
27,1,"[2, 17]",8486.308125307292,"[0, 0, 14.851722852669731, 3.5209983646880567, 7, 8.346862503621534, 0]",0.9366455078125,"[[0, 0], [0.7886580571455826, 0.0], [0.5921809937631757, -0.7655806065921456], [0.5730650542238721, -0.8619660647054476], [-0.00437564016026426, -1.1867906824244354], [-0.9717865856247092, -1.696012293764246], [0.5976620274655875, -1.542179450062563], [1.68075053550191, 1.6139519311199202]]"
28,1,"[25, 26]",1546.7651271459006,"[0, 0, 2.3197862662385016, 0.8467526665554406, 3, 2.1967273711059585, 0]",0.9417812824249268,"[[0, 0], [0.1654036236347807, 0.0], [0.4747023774689647, 0.4556077602095881], [1.0010095514027744, 1.8395579977056842]]"
29,1,"[28, 26]",187.36186457724563,"[0, 0, 0.10943343484606474, 0.32479743530578475, 1, 0.1654036236347807, 0]",0.9435238838195801,"[[0, 0], [0.1654036236347807, 0.0]]"
30,1,"[27, 26]",3674.3325695355275,"[0, 0, 6.02930086895668, 2.548480201997778, 4, 4.834114857409434, 0]",0.9442322254180908,"[[0, 0], [-0.21133982308513377, 0.0], [0.9910430156889088, 0.28884746503384884], [1.288317080257901, -1.79985919012619], [0.06431775326795852, -2.1619309391383736]]"
31,1,"[24, 29]",2699.4530971542367,"[0, 0, 4.13285823798078, 2.29287459661527, 4, 3.736518502319838, 0]",0.9823880195617676,"[[0, 0], [-0.1291086728882695, 0.0], [-0.4982214385266939, -0.13147136763781198], [-0.913711756706872, 1.2107810938253198], [-2.2135906294921837, -0.04945770413319556]]"
32,1,"[31, 20]",705.1563597664455,"[0, 0, 0.032905116020672295, 1.8762182070496156, 5, 1.0819810511477501, 0]",0.9883472919464111,"[[0, 0], [-0.04341081339592833, 0.0], [-0.17446689380185848, -0.04671318021810025], [-0.4112754791453823, 0.0253129815636678], [-0.5195706828816637, -0.2780574370905932], [-0.6684270687820124, -0.5723503821821436]]"
33,1,"[13, 32]",1062.3023192502023,"[0, 0, 0.13012531057538795, 2.9559408903805826, 7, 1.6455749244500466, 0]",0.9911980628967285,"[[0, 0], [-0.057597033281622884, 0.0], [-0.18329570380214102, -0.025780536201661736], [-0.3675383555758024, 0.12873942075076145], [-0.7244540059861597, 0.1656408110043072], [-1.0690275588817417, 0.31680369851606316], [-0.7890549024328073, 0.14321661547416983], [-0.940612995511086, 0.11224277241107292]]"
34,1,"[17, 29]",187.36186457724563,"[0, 0, 0.10943343484606474, 0.32479743530578475, 1, 0.1654036236347807, 0]",1.0230302810668945,"[[0, 0], [0.1654036236347807, 0.0]]"
35,1,"[33, 29]",651.0713419549917,"[0, 0, 0.00217933764277859, 2.498220110639299, 4, 0.15966206967246543, 0]",1.0536749362945557,"[[0, 0], [-0.01310637900848036, 0.0], [0.0059461191899767805, -0.021695022031189247], [0.048183586858315766, -0.04941323571186185], [-0.006202966517413315, -0.08881928001121196]]"
36,1,"[12, 29]",3644.1850000143113,"[0, 0, 6.387726835911041, 1.470124393365829, 3, 3.309142722208498, 0]",1.057304859161377,"[[0, 0], [0.4474008213258376, 0.0], [1.7575773804628125, -0.8731473538751404], [1.2515140239604234, 0.3104803060379696]]"
37,1,"[34, 35]",176.73779467665082,"[0, 0, 0.0006871086828557385, 0.7638113395621444, 1, 0.01310637900848036, 0]",1.059049367904663,"[[0, 0], [-0.01310637900848036, 0.0]]"
38,1,"[20, 37]",536.0620669415847,"[0, 0, 0.2404302788336735, 1.1560260426688602, 3, 0.24432325786200443, 0]",1.0597188472747803,"[[0, 0], [-0.01310637900848036, 0.0], [0.08928838413338056, -0.11659660686497109], [0.1466499638610723, -0.16651584611568554]]"
39,1,"[35, 37]",627.8096180162518,"[0, 0, 0.002844456535902958, 2.2620314502014436, 4, 0.18424472815592685, 0]",1.093553066253662,"[[0, 0], [-0.01310637900848036, 0.0], [0.012838902385546998, -0.029543813393164888], [0.019953778212572413, 0.025080909696739342], [0.00925506482352237, 0.1010644820484212]]"
40,1,"[36, 26]",756.842985746033,"[0, 0, 0.9734119682833473, 0.6906616716641484, 2, 1.0708344379444998, 0]",1.0965056419372559,"[[0, 0], [0.20781120553955407, 0.0], [0.28250157269244464, -0.8597851177621345]]"
41,1,"[38, 29]",444.08066048914856,"[0, 0, 0.18113991100512694, 0.5270468246361812, 3, 0.8060225229669502, 0]",1.0977284908294678,"[[0, 0], [0.1654036236347807, 0.0], [0.37142245623928494, 0.30347286473146573], [0.4052019810190877, 0.5752038892119364]]"
42,2,"[41, 29]",187.36186457724563,"[0, 0, 0.10943343484606474, 0.32479743530578475, 1, 0.1654036236347807, 0]",1.1293272972106934,"[[0, 0], [0.1654036236347807, 0.0]]"
43,2,"[32, 37]",506.97963057658643,"[0, 0, 0.03111828927849567, 0.9096417500424164, 4, 0.4563109330969782, 0]",1.1300361156463623,"[[0, 0], [-0.003749700023141553, 0.0], [-0.05336891951193128, 0.011392229371586378], [-0.19900307968814288, -0.0056831467043633194], [-0.42019384677990734, 0.12123990208576667]]"
44,2,"[30, 43]",866.5287958927835,"[0, 0, 0.5883422954412351, 1.6911171579053335, 4, 3.2459323816326258, 0]",1.1667838096618652,"[[0, 0], [-0.21133982308513377, 0.0], [0.5017608103114513, 0.17130759324596762], [1.5695244135611959, 0.4202894171230689], [2.675151721058722, -0.05837643741363287]]"
45,2,"[40, 37]",176.73779467665082,"[0, 0, 0.0006871086828557385, 0.7638113395621444, 1, 0.01310637900848036, 0]",1.1689786911010742,"[[0, 0], [-0.01310637900848036, 0.0]]"
46,2,"[44, 45]",286.4998906869135,"[0, 0, 0.18568510386893747, 0.9344188278022021, 1, 0.21545597222456928, 0]",1.1710026264190674,"[[0, 0], [-0.21545597222456928, 0.0]]"
47,2,"[46, 37]",245.00839068335821,"[0, 0, 0.08971725298244801, 1.0, 1, 0.1497641921342081, 0]",1.2071292400360107,"[[0, 0], [-0.1497641921342081, 0.0]]"
48,2,"[47, 37]",208.74422029280996,"[0, 0, 0.017356695772543465, 1.0, 1, 0.06587240653821497, 0]",1.2084171772003174,"[[0, 0], [-0.06587240653821497, 0.0]]"
49,2,"[45, 48]",152.36307202512359,"[0, 0, 0.03457752657346828, 0.34981333571579337, 1, 0.09297516681010617, 0]",1.2103180885314941,"[[0, 0], [-0.09297516681010617, 0.0]]"
50,2,"[42, 37]",121.57107724532237,"[0, 0, 0.03980441854583271, 0.01569112748801143, 1, 0.09975522360487282, 0]",1.242649793624878,"[[0, 0], [0.09975522360487282, 0.0]]"
51,2,"[26, 39]",176.73779467665082,"[0, 0, 0.0006871086828557385, 0.7638113395621444, 1, 0.01310637900848036, 0]",1.243347406387329,"[[0, 0], [-0.01310637900848036, 0.0]]"
52,2,"[39, 50]",288.2436369889654,"[0, 0, 0.0010586457703617232, 0.8769860842101403, 2, 0.015705682770549106, 0]",1.244093418121338,"[[0, 0], [0.0005533232260648317, 0.0], [0.003037657020750837, -0.014947310305265785]]"
53,2,"[37, 50]",121.57107724532237,"[0, 0, 0.03980441854583271, 0.01569112748801143, 1, 0.09975522360487282, 0]",1.2481141090393066,"[[0, 0], [0.09975522360487282, 0.0]]"
54,2,"[48, 49]",152.36307202512359,"[0, 0, 0.03457752657346828, 0.34981333571579337, 1, 0.09297516681010617, 0]",1.2896838188171387,"[[0, 0], [-0.09297516681010617, 0.0]]"
55,2,"[8, 43]",8037.237395624458,"[0, 0, 13.07909182908471, 4.877179724044413, 10, 9.97350867766233, 0]",1.2920053005218506,"[[0, 0], [-0.003749700023141553, 0.0], [-0.8186195349300414, 0.18708847424219238], [-0.14875960326822613, 0.18369417271034216], [0.0827723481267264, 0.32030322175587056], [-0.4211718315399654, 1.2755661719788205], [-1.7516583849866916, 1.7069627711386886], [-1.6470883479950005, 2.9654998488275695], [-0.9053518488102452, 4.421697651897233], [-0.0806977325372556, 5.420571644556092], [-0.7860257999690631, 4.0697540258832445]]"
56,2,"[51, 54]",152.36307202512359,"[0, 0, 0.03457752657346828, 0.34981333571579337, 1, 0.09297516681010617, 0]",1.3203976154327393,"[[0, 0], [-0.09297516681010617, 0.0]]"
57,2,"[54, 53]",121.57107724532237,"[0, 0, 0.03980441854583271, 0.01569112748801143, 1, 0.09975522360487282, 0]",1.321045160293579,"[[0, 0], [0.09975522360487282, 0.0]]"
58,2,"[56, 53]",105.95189635566871,"[0, 0, 0.005585121526154993, 0.031219687572751287, 1, 0.03736683531607605, 0]",1.3217222690582275,"[[0, 0], [0.03736683531607605, 0.0]]"
59,2,"[55, 58]",3095.205638506338,"[0, 0, 4.839674506909386, 1.6890399358450239, 5, 6.464391467142546, 0]",1.3224589824676514,"[[0, 0], [-0.006162653799591628, 0.0], [0.30385676450305016, -0.10629742175081543], [1.0926818567489776, 1.1148622995741853], [2.6355619762749263, -0.8729323543043754], [4.794295012586133, -0.9578933952010773]]"
60,2,"[29, 43]",107.5545994371039,"[0, 0, 5.624100105419105e-05, 0.07522729236553667, 1, 0.003749700023141553, 0]",1.363513708114624,"[[0, 0], [-0.003749700023141553, 0.0]]"
61,3,"[50, 60]",102.50056410885438,"[0, 0, 0.0001873954253834593, 0.024000217737226666, 1, 0.006844622439979055, 0]",1.3686678409576416,"[[0, 0], [0.006844622439979055, 0.0]]"
62,3,"[43, 60]",107.5545994371039,"[0, 0, 5.624100105419105e-05, 0.07522729236553667, 1, 0.003749700023141553, 0]",1.3951592445373535,"[[0, 0], [-0.003749700023141553, 0.0]]"
63,3,"[61, 62]",101.98329228864117,"[0, 0, 0.00016081073769255082, 0.018965463611110622, 1, 0.006340558683833602, 0]",1.3958570957183838,"[[0, 0], [-0.006340558683833602, 0.0]]"
64,3,"[62, 58]",105.95189635566871,"[0, 0, 0.005585121526154993, 0.031219687572751287, 1, 0.03736683531607605, 0]",1.3984622955322266,"[[0, 0], [0.03736683531607605, 0.0]]"
65,3,"[23, 63]",101.98329228864117,"[0, 0, 0.00016081073769255082, 0.018965463611110622, 1, 0.006340558683833602, 0]",1.3991377353668213,"[[0, 0], [-0.006340558683833602, 0.0]]"
66,3,"[57, 63]",103.08342274063503,"[0, 0, 6.847833065777791e-05, 0.030450459935650237, 1, 0.00413758174111938, 0]",1.4465222358703613,"[[0, 0], [-0.00413758174111938, 0.0]]"
67,3,"[60, 58]",103.85473336562806,"[0, 0, 1.534678888494546e-05, 0.03845101222293767, 1, 0.001958748891827731, 0]",1.4477944374084473,"[[0, 0], [0.001958748891827731, 0.0]]"
68,3,"[52, 63]",105.4736533643114,"[0, 0, 9.90169625520062e-05, 0.05419169519667958, 1, 0.0049753633674337345, 0]",1.4732582569122314,"[[0, 0], [-0.0049753633674337345, 0.0]]"
69,3,"[58, 63]",101.99438370339448,"[0, 0, 8.188990227532548e-06, 0.019888583876920746, 1, 0.0014308205886424535, 0]",1.4739577770233154,"[[0, 0], [0.0014308205886424535, 0.0]]"
70,3,"[66, 63]",100.66348544835971,"[0, 0, 0.0002149350499014827, 0.0054868759173329045, 1, 0.0073303316756727094, 0]",1.4776782989501953,"[[0, 0], [-0.0073303316756727094, 0.0]]"
71,3,"[59, 65]",2378.1969410372544,"[0, 0, 3.2626509394978633, 2.4190060458597467, 5, 4.970866702348372, 0]",1.4784305095672607,"[[0, 0], [0.07571941351926492, 0.0], [-0.05173251375692748, -0.0690439032361032], [-0.5302422904389327, -0.06501480545470527], [-0.9297694341027908, -1.619049442054582], [-3.1476610383491215, -0.13770854679320466]]"
72,3,"[49, 67]",124.75180289505161,"[0, 0, 0.028419375601024092, 0.10457824858448683, 1, 0.08429023609087842, 0]",1.5138909816741943,"[[0, 0], [-0.08429023609087842, 0.0]]"
73,3,"[68, 65]",101.98329228864117,"[0, 0, 0.00016081073769255082, 0.018965463611110622, 1, 0.006340558683833602, 0]",1.5152597427368164,"[[0, 0], [-0.006340558683833602, 0.0]]"
74,3,"[64, 65]",104.10748618933191,"[0, 0, 0.0016288561745785037, 0.032728785568633234, 1, 0.02017954517933013, 0]",1.5159094333648682,"[[0, 0], [0.02017954517933013, 0.0]]"
75,3,"[67, 70]",103.01528779364146,"[0, 0, 0.000132327115510778, 0.029433725597062366, 1, 0.005751676179836144, 0]",1.5166068077087402,"[[0, 0], [-0.005751676179836144, 0.0]]"
76,3,"[53, 65]",101.17717103463957,"[0, 0, 2.78284775263172e-05, 0.011606191606890612, 1, 0.0026376351873561477, 0]",1.5173330307006836,"[[0, 0], [0.0026376351873561477, 0.0]]"
77,3,"[63, 76]",101.17717103463957,"[0, 0, 2.78284775263172e-05, 0.011606191606890612, 1, 0.0026376351873561477, 0]",1.5205638408660889,"[[0, 0], [0.0026376351873561477, 0.0]]"
78,3,"[76, 70]",100.66348544835971,"[0, 0, 0.0002149350499014827, 0.0054868759173329045, 1, 0.0073303316756727094, 0]",1.5557215213775635,"[[0, 0], [-0.0073303316756727094, 0.0]]"
79,3,"[73, 77]",100.70681689851146,"[0, 0, 1.2105986388205673e-05, 0.006990242224160775, 1, 0.001739682901293054, 0]",1.5571107864379883,"[[0, 0], [0.001739682901293054, 0.0]]"
80,3,"[69, 70]",101.34409824223378,"[0, 0, 8.500589838087491e-06, 0.013383901587637095, 1, 0.0014577885510326499, 0]",1.5584418773651123,"[[0, 0], [0.0014577885510326499, 0.0]]"
81,3,"[80, 77]",101.17717103463957,"[0, 0, 2.78284775263172e-05, 0.011606191606890612, 1, 0.0026376351873561477, 0]",1.559126615524292,"[[0, 0], [0.0026376351873561477, 0.0]]"
