id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],327638.8663481796,"[0, 0, 11.01324679702746, 3.49417466431298, 6, 6.541228986873554, -32.74272509045793]",0.002146482467651367,"[[0, 0], [0.8390815593926848, 0.0], [0.027944363478717982, -0.39384876091159376], [-0.0340742984983272, -0.759775007950396], [1.1528381942632895, -0.4295432266266245], [0.0913575922040577, 0.45921833587320193], [1.5620372216707232, 1.5192368782823684]]"
1,0,[],178262.90557291335,"[0, 0, 4.164564503802197, 1.1641217406665338, 4, 4.864671265310971, -17.816475403920336]",0.002169370651245117,"[[0, 0], [-0.13397111702278752, 0.0], [-0.4409151539763218, -0.6344950122318984], [-0.7933157469332307, -2.422409100955501], [-2.8698397131805624, -3.159750955736924]]"
2,0,[],800406.0722064857,"[0, 0, 30.54163010863549, 7.468834812357603, 17, 31.272540082491115, -79.98246950171932]",0.0022552013397216797,"[[0, 0], [0.39711276733430845, 0.0], [-1.0766206297432674, 1.0082697215625283], [-1.8562240146860924, 4.244594340261424], [-0.9917968345725786, 8.366707499372916], [3.4449105134597953, 7.1990232008943105], [5.864063040217394, 10.244850058477077], [4.429588559792011, 12.761415291674048], [2.7827770233530065, 13.775590574618112], [2.556614431509568, 13.797781753732783], [2.5935584563711505, 12.91740785192145], [2.2831286292754207, 12.507897479165372], [2.4648232469502767, 13.085516547647256], [1.2017868343783324, 11.263962503997123], [1.5196829601169444, 13.543831438792797], [1.5768091954488912, 14.087103415877033], [1.9191010829597221, 13.88880410790564], [1.3765438566633277, 13.994543003292854]]"
3,0,[],761026.4039654756,"[0, 22, 18.470501486926306, 11.578324118682215, 23, 71.53674399083869, -54.04243789654287]",0.002352476119995117,"[[0, 0], [0.2520133010672292, 0.0], [-0.08522689593253954, -0.5183511745038465], [0.3820496277250679, -0.6660650895503649], [-0.17390739506207314, -0.9754951561526354], [1.5345556579178945, -0.5020932929578343], [4.028143552617716, 0.7456551055333847], [4.364933529685895, -1.9944992250980884], [6.129953388711911, -3.517067168661051], [5.456858536977341, -1.6655484562337723], [2.952385790522621, -1.412158379813352], [-0.10705064589338836, -3.5061279154985976], [3.999278789558083, -4.88723005868828], [-0.3493825057192936, -6.614793597566062], [-3.2690117110036914, -3.477619736568617], [-5.930282350000896, -7.11084498970751], [-2.8188392791240204, -10.79047145316517], [1.2875244341794232, -13.05216824599569], [4.654224476913506, -10.680968493173417], [3.910676052506635, -7.188507332785666], [3.4396941706887088, -3.373148208357068], [2.441951093675236, -6.803980940284884], [6.471275744392352, -5.934015309673132], [11.592098329779065, -6.540312679925448]]"
4,0,[],896697.7834268991,"[0, 14, 25.516435274724234, 10.124012040389381, 20, 65.23415748544777, -75.60761447962625]",0.00244140625,"[[0, 0], [-0.4684743421862476, 0.0], [-1.8443553018905297, -0.5016275786963611], [-1.8392117497203522, -3.3071724829482547], [-2.972568799357672, -5.798937689605714], [-2.6847841257057867, -3.287973319111483], [-1.7140556696175069, -0.4496382692750766], [0.10934135276049811, -2.511517208922421], [3.5759434877434013, -2.809837127007423], [4.21002808448645, 2.0032733519480037], [6.409574015866761, -2.3212572639448372], [3.9447368630129906, 0.4285626829376633], [4.6150949349552155, -2.2621651208964746], [5.53413385079166, 0.38491508234564564], [6.771920474052345, 2.404774283343362], [8.354956123760084, 1.2821163399587217], [9.787681642688508, 3.5880886176581717], [10.353020045282296, -0.2695514192383267], [6.364546627591865, -3.119952579568037], [9.352917376004221, 1.5660334752959684], [14.02752485965859, 4.724231751351613]]"
5,0,[],500977.6300734256,"[0, 0, 13.824098989221396, 6.257541352156933, 12, 38.74584954850258, -50.06180678204633]",0.002496004104614258,"[[0, 0], [-0.25423672236367234, 0.0], [0.2129980776193627, -0.9116114478295672], [1.4659275025276683, 0.18496594320715226], [0.9189593558600845, 2.5170195609306982], [-0.9905090458524954, 4.145639868282264], [-2.9818366328178927, 6.343459052255495], [-2.9914316428729446, 10.186099568904774], [-7.346779105104789, 9.842486676980531], [-3.8289412710728863, 7.24796800245439], [-2.791447431176183, 11.157068654766482], [-2.6103419573370004, 5.944031590139707], [-8.483888998334603, 4.341832392242663]]"
6,0,[],238363.39479974197,"[0, 0, 16.26401631790376, 7.889699933084342, 13, 11.332487528225514, -23.798052514970387]",0.002547740936279297,"[[0, 0], [-0.6330398921292097, 0.0], [-0.14374732299139836, -0.16936470502506576], [0.6270779236613713, 0.4514761512356885], [1.2903453588320482, 1.6670302824375711], [0.5293313831106305, 1.5643930349906539], [0.22249061477409526, 1.4716229801328333], [-0.41173460455402205, 0.6923698389572166], [0.004079487074172661, 0.5701071432994836], [0.3787779195289825, 0.17970444124150226], [0.1926195785505268, 0.23065954954065862], [1.040762295997655, -0.23518391247312254], [2.6623723372965857, 0.17284087390308261], [1.4118026627093954, -1.2663730410058716]]"
7,0,[],238189.15834833897,"[0, 0, 3.5747746873938384, 0.902657017946205, 2, 1.3363040972289162, -23.812304772718832]",0.002559185028076172,"[[0, 0], [0.13347342725164069, 0.0], [0.8843904539134153, -0.9396410164032969]]"
8,0,[],198754.89047934287,"[0, 0, 2.0347565399363705, 1.3058256310722736, 3, 2.1472161752590986, -19.868933744145753]",0.002573251724243164,"[[0, 0], [0.10598442886370218, 0.0], [0.3285268312319469, -0.8211223307690847], [-0.2525509408286333, -1.8601639031067263]]"
9,0,[],162259.747078996,"[0, 0, 7.77848546908757, 1.2108277668544742, 5, 8.147040247148976, -16.211170690638944]",0.0025930404663085938,"[[0, 0], [-0.854166569869542, 0.0], [-2.9330100831557115, -0.0014741503377226955], [-1.4599914835544245, -1.5899321688861776], [-0.2920059213062583, -2.286777539641215], [0.1262620599418204, -3.9217565309081537]]"
10,0,[],457717.78655764286,"[0, 22, 16.12046706028344, 2.893726901927686, 7, 23.33953162053982, -23.74343050864002]",0.002627849578857422,"[[0, 0], [-0.5037538420179837, 0.0], [-1.2421381569322105, -1.73891124224253], [-2.335404134830583, -4.99073939820121], [-7.118790013835182, -6.115743577140798], [-3.0652918447730073, -3.1168096310865487], [-0.22777466508255262, -5.412532771774152], [3.3106807836635936, -3.749379608260184]]"
