id,generation,parents,fitness,fitness_trace,birth_time,route
20,1,"[16, 19]",100104.49950434567,"[100000.00819736959, 0, 0.03278947967986688, 4.454468454549863, 100, 0.004049041842205813]",0.807896614074707,"[[0, 0], [-0.004049041842205813, 0.0]]"
21,1,"[14, 0]",100114.38109562977,"[100000.64911292914, 0, 2.59646014351918, 11.099491597189859, 100, 0.036030959906163895]",0.8315601348876953,"[[0, 0], [-0.036030959906163895, 0.0]]"
22,1,"[17, 0]",123974.01941129187,"[87467.42220065862, 30000, 5088.126529298685, 203.36668776204374, 1200, 15.103993572520507]",0.8354401588439941,"[[0, 0], [-0.09641306695621961, 0.0], [-0.37558669724176064, 0.002314863915860028], [-0.6588692664021532, 0.009100384757419977], [-0.7933434948752707, 0.012062556869938885], [-0.8353519189813801, -0.4316987814949045], [-0.7874372526632772, -1.1943773107865876], [-0.733423225780831, -1.207377865320542], [-0.3297549170937756, -1.2545304827762325], [1.9776952162202988, -1.819020776713259], [4.934552336276352, -3.357435304785545], [8.09476521932661, -4.606802285752161], [8.540193033090675, -8.110396226233613]]"
23,1,"[19, 20]",100104.49950434567,"[100000.00819736959, 0, 0.03278947967986688, 4.454468454549863, 100, 0.004049041842205813]",0.877927303314209,"[[0, 0], [-0.004049041842205813, 0.0]]"
24,1,"[13, 18]",100396.21281411631,"[92848.80170102052, 0, 5995.638257704642, 634.6439675854544, 900, 17.128887805688336]",0.8802530765533447,"[[0, 0], [0.819741032160147, 0.0], [0.9043301605827011, 0.7611594291195156], [0.739504557443907, 1.5432228413342886], [-1.089989960938833, 0.24251579871267637], [-0.15408212022065793, 2.7172097194132054], [0.4452406888638998, 0.536901468088453], [2.487857964674115, -0.47962425970164135], [0.9287465189986028, 1.740256413825267], [0.08048762897763903, -0.7154686970889109]]"
25,1,"[22, 23]",72195.67149273783,"[68371.03570706981, 0, 3049.320335191653, 71.41676868371218, 700, 3.898681792650065]",0.9391276836395264,"[[0, 0], [-0.09641306695621961, 0.0], [-0.37558669724176064, 0.002314863915860028], [-0.6743608392667966, 0.009471457325891585], [-0.7330271218071432, -0.5977996016276832], [-0.712430426663208, -0.9360466137942168], [-0.5940105654669443, -1.5841281371083098], [-0.6894696732035697, -3.197749136770483]]"
26,1,"[0, 20]",100101.24720738118,"[100000.12427834827, 0, 0.4971137019616651, 0.6100496450851653, 100, 0.015765685870929705]",0.9440813064575195,"[[0, 0], [-0.015765685870929705, 0.0]]"
27,1,"[26, 26]",96339.94267391958,"[95885.91838064138, 0, 172.9116360466221, 80.21605935365645, 200, 0.8965978779205686]",0.9448506832122803,"[[0, 0], [-0.293610730683213, 0.0], [0.14618313988318288, -0.4125225462270791]]"
28,1,"[20, 6]",87663.04831833587,"[40003.72570246958, 40000, 6372.424081800489, 373.14566486729694, 900, 13.7528691985023]",0.9784889221191406,"[[0, 0], [0.197841765450394, 0.0], [-0.21407157616750783, 0.19664739457749492], [0.12033110890941331, 0.8741561336469359], [-0.013092953074418892, -0.1769162187496518], [-1.1786017990705453, 0.12475835010853281], [-1.9647005144492637, 0.7599154577357665], [-1.1516008093733252, -1.2345314071368851], [-0.9542960333695727, -4.468068004626049], [-3.0900944697378994, -7.459469175766706]]"
29,1,"[21, 25]",94985.78274578851,"[91343.80850232023, 0, 3045.6210710653327, 94.44606964213247, 500, 1.9071027608174893]",1.0066733360290527,"[[0, 0], [-0.06900841317291223, 0.0], [-0.28777830784052916, -0.08162981613033989], [-0.5022573157185333, -0.1610931937216815], [0.15178335105922536, -0.6798241743314024], [0.6508731845286864, -0.8888377462177208]]"
30,1,"[27, 29]",94604.23412191252,"[94027.11153172875, 0, 68.61145331215803, 107.82064946134442, 400, 0.6904874102693364]",1.1471004486083984,"[[0, 0], [0.02045521723634469, 0.0], [-0.015522652952745547, -0.07190450197585577], [-0.14606278592310518, -0.3389042809255546], [-0.2751128257925408, -0.6013144555695439]]"
31,1,"[29, 25]",83951.4240948485,"[81496.75751673093, 0, 1877.1830932831404, 75.05761228332675, 500, 2.425872551109254]",1.2196283340454102,"[[0, 0], [-0.06900841317291223, 0.0], [-0.28777830784052916, -0.08162981613033989], [-0.533748154890595, -0.17276038888709877], [-0.2823632327968103, -1.0389612293161359], [0.22416448929433797, -1.8534077591211306]]"
32,2,"[18, 23]",101078.10158470622,"[100176.92651652495, 0, 708.3321259448045, 92.24782370796272, 100, 0.5951185285070548]",1.3240697383880615,"[[0, 0], [0.5951185285070548, 0.0]]"
33,2,"[23, 31]",99150.2182277294,"[98743.19850600645, 0, 48.1219337218346, 58.165734034403414, 300, 0.7320539667108046]",1.5760371685028076,"[[0, 0], [-0.10245513020166262, 0.0], [-0.3939378467131135, -0.07263538038260763], [-0.7135550699157512, -0.15149596770334622]]"
34,2,"[32, 31]",100759.28145952757,"[99084.25151521276, 0, 1160.6019172196054, 113.8841730992525, 400, 0.5438539959378507]",1.669947862625122,"[[0, 0], [-0.08870538122668048, 0.0], [-0.10631831886031845, -0.27232805961106427], [-0.09788501994254784, -0.14646049126145388], [-0.11217782929757747, -0.09220987717677276]]"
35,2,"[30, 31]",81563.29522512367,"[77996.43374230013, 0, 2895.886112283433, 167.03805132435338, 500, 3.9373192157567383]",1.6758160591125488,"[[0, 0], [0.053593838458000365, 0.0], [0.009070560245923898, -0.005332787257186803], [-0.03536098558954008, -0.12770651766724342], [0.8975160219167707, -0.5450191248556242], [-1.1492561438931317, -2.285491131582384]]"
36,2,"[2, 28]",141112.07879006048,"[125938.66804385438, 0, 12720.19261534642, 832.4531769747892, 1600, 20.76495388487063]",1.8230140209197998,"[[0, 0], [-0.06066983574894458, 0.0], [-0.1030285357741417, 0.9725470189786589], [1.1689470003841231, 1.0112722575896782], [-0.30503676954031334, 0.4519697400845973], [-0.6972790070814245, 2.0855208855429552], [0.6025725220828548, 2.71840783756093], [-0.6109769389547474, 2.7803372419402637], [-0.6897909917940137, 2.4562155220777058], [-0.5208177763447379, 2.4064947383060744], [0.21665703164156785, 1.5268082026037182], [1.9523897578522666, 3.0048835425704166], [-0.52459488635947, 2.8870347312544484], [0.16902645072052946, 4.287763853120826], [0.0005046500969185796, 4.145811118597013], [0.04452399635446322, 2.3909715039468673], [2.6283252401387305, 2.3165493348847996]]"
37,2,"[24, 31]",85794.14505033656,"[21598.644848708205, 60000, 3037.0813329488706, 341.5852790298391, 800, 16.83358964964697]",1.922760009765625,"[[0, 0], [-0.3730834085765011, 0.0], [-0.8217201521026855, -0.003535004431076161], [-1.548642525723472, -0.2543684617704014], [-3.453515921776178, 0.04428718463012034], [-2.230742035425877, -2.899866405487319], [1.3241711815271813, -2.3546111989889322], [-0.9406981033336782, -4.692333357097564], [-0.7076966657795437, -7.959367739583927]]"
38,2,"[5, 31]",111883.58430248087,"[100343.77717529432, 0, 9955.968334359663, 458.6976425487585, 1100, 25.141150278132564]",1.9843013286590576,"[[0, 0], [-0.4025717842643692, 0.0], [-1.4158235290056185, -0.4063829068130678], [-1.2236031744974523, -2.776874471165199], [-2.0042433034836775, 0.6734598897957375], [-3.639971495094501, 3.047076291804747], [-3.6455358850002195, 4.494546871175529], [-3.622993322718497, 4.698008084029459], [-3.2777537006232143, 6.0392274026225765], [-6.607593759339052, 5.647396684204433], [-6.224783473615131, 1.568434165962763], [-6.923500971421829, -2.736814027110955]]"
39,2,"[33, 37]",95543.86506310407,"[93837.26194837435, 0, 1227.7781489823462, 77.2831564248341, 400, 1.5418093225401992]",2.1186187267303467,"[[0, 0], [-0.3730834085765011, 0.0], [-0.8217201521026855, -0.003535004431076161], [-0.9015549484062904, -0.031082977501527494], [-0.7382042498652709, -0.6453556034898315]]"
40,2,"[36, 35]",112717.76678184493,"[65854.65097197484, 40000, 5854.201462703365, 296.7731543226553, 700, 12.141192844060033]",2.12445068359375,"[[0, 0], [0.053593838458000365, 0.0], [-0.6860611551568826, -0.08859236972344389], [-0.7966424731759224, 0.9495724380420653], [-0.22449234797317913, -0.2709831372378404], [-2.9958465403684316, -1.162806517334947], [-5.9016334225267375, -3.088536409307315], [-4.594084076445619, -5.281658973224268]]"
41,2,"[39, 25]",94900.16849963737,"[90754.40882162718, 0, 3443.2274762538586, 100.62913093893198, 600, 1.9030708173936737]",2.15694522857666,"[[0, 0], [-0.3730834085765011, 0.0], [-0.8217201521026855, -0.003535004431076161], [-0.9015549484062904, -0.031082977501527494], [-0.7998644476110883, -0.41348532728914417], [-0.7450853189407796, -0.537134352630056], [-0.9153979856439138, -0.9708431327443711]]"
42,2,"[6, 41]",250571.25545510597,"[232088.2087869791, 0, 15848.896442547952, 771.3824859686016, 1800, 62.76773961028972]",2.1608943939208984,"[[0, 0], [-0.3730834085765011, 0.0], [-0.8217201521026855, -0.003535004431076161], [-1.2446896486048031, -0.14948580331520345], [-1.078094848692845, -0.056646321370829145], [-1.3990123354072992, -0.41513614459126763], [-2.072921603879349, -0.2856298919322508], [-2.6384733866643115, 0.5595562867639703], [-3.015324425992977, 1.5922752076139135], [-2.6660335957837833, 2.173494450406693], [-0.28468669971681315, 1.2662841690616302], [3.7778416722379546, -0.5813626458199856], [8.30413303496463, 2.8903407228823905], [2.447853672753989, 6.556632404847], [9.185979265078398, 9.417630204941217], [12.21248506979999, 2.6708608781737535], [12.142067057892458, -5.431336380118578], [17.288281957545312, 0.5249387881150613], [15.455367884010336, 7.314184074029761]]"
43,2,"[40, 28]",107037.17448753552,"[100092.23403362316, 0, 5926.739591975098, 307.64639629012123, 700, 10.554465647143704]",2.2231662273406982,"[[0, 0], [0.197841765450394, 0.0], [-0.21407157616750783, 0.19664739457749492], [0.12033110890941331, 0.8741561336469359], [-0.013092953074418892, -0.1769162187496518], [-2.552234865266486, 0.4803027669849567], [-5.749033593965311, 0.4142636783074009], [-5.810149512867447, -1.8497413675060543]]"
44,3,"[34, 28]",92912.06439072335,"[87625.93650528196, 0, 4387.924360421343, 195.33390553215875, 700, 2.8696194878807635]",2.227553606033325,"[[0, 0], [0.197841765450394, 0.0], [0.4687507099066249, -0.12933190725459576], [1.0990746661894488, -0.4320429490541178], [1.43329979448686, -0.4734338025328252], [1.3856654245348137, -0.6598102313026543], [1.144207882758979, -0.9605214415428881], [0.4436021643183916, -1.2486421279844182]]"
45,3,"[41, 25]",80166.19872126178,"[73107.29189994081, 0, 6073.391979987578, 178.9048864414551, 800, 6.609954891943987]",2.2981514930725098,"[[0, 0], [-0.1624493390183798, 0.0], [-0.20560911332743437, 0.0008904254156441001], [0.0933917927413763, 0.06229623217933301], [-0.046917843841499475, 1.1338912195885593], [-0.24081638995430882, -0.26437152529328356], [-0.20856097836173496, -1.9326069238506416], [-0.3353903369434967, -3.2608540955460454], [-0.1368451537204694, -2.690551683380289]]"
46,3,"[37, 35]",83559.47693286218,"[78947.421837904, 0, 3803.0867743867593, 205.01974637249987, 600, 3.9485741989212793]",2.3686585426330566,"[[0, 0], [0.053593838458000365, 0.0], [0.009070560245923898, -0.005332787257186803], [-0.03536098558954008, -0.12770651766724342], [0.8975160219167707, -0.5450191248556242], [-0.1080398379921701, -1.4000932042312544], [-1.2290560489264677, -2.201514545944394]]"
47,3,"[42, 45]",124703.84238387909,"[92941.74913094346, 20000, 9858.26054654978, 575.8388616287577, 1300, 27.993844757104497]",2.8132102489471436,"[[0, 0], [-0.13346451425148137, 0.0], [-0.09215999765451827, 0.0004429408888615592], [-0.15356805031110865, -0.019180735227947], [-0.3378909263018169, -0.050387190837466275], [0.5490595330043224, -0.027214585973458667], [0.5722422969024545, -0.011780507950190144], [0.5850272551126534, -0.0006530647810333301], [1.68882288778482, -1.5112216891007328], [4.796880335359751, -3.570076828254031], [4.29925504725479, 1.6682677391131602], [4.050828971591846, 6.9704934497107605], [6.957649386461064, 2.8910893851860036], [5.134759936699509, -2.253005246699987]]"
48,3,"[46, 35]",81563.29522512367,"[77996.43374230013, 0, 2895.886112283433, 167.03805132435338, 500, 3.9373192157567383]",3.1043474674224854,"[[0, 0], [0.053593838458000365, 0.0], [0.009070560245923898, -0.005332787257186803], [-0.03536098558954008, -0.12770651766724342], [0.8975160219167707, -0.5450191248556242], [-1.1492561438931317, -2.285491131582384]]"
49,4,"[35, 35]",75653.64260738021,"[72745.63671447642, 0, 2288.940355059171, 115.8513659691447, 500, 3.2141718754933217]",3.2112796306610107,"[[0, 0], [0.07439937673654008, 0.0], [0.18851684039788955, 0.024129358030908855], [0.06718651029862827, 0.10553665760761013], [0.2303418496923626, -0.5847089424269754], [0.4615846779077378, -2.7400953039956084]]"
50,4,"[28, 43]",73671.15201559415,"[56136.39863826939, 10000, 6371.094991509311, 353.5811275767081, 800, 10.077258238744033]",3.3754427433013916,"[[0, 0], [0.197841765450394, 0.0], [-0.21407157616750783, 0.19664739457749492], [0.12033110890941331, 0.8741561336469359], [-0.013092953074418892, -0.1769162187496518], [-1.1786017990705453, 0.12475835010853281], [-1.9647005144492637, 0.7599154577357665], [-1.1516008093733252, -1.2345314071368851], [-0.9542960333695727, -4.468068004626049]]"
51,4,"[43, 49]",102855.81672378804,"[99582.96986769978, 0, 2625.1838727221475, 144.22319008599928, 500, 3.43979328010845]",3.447248697280884,"[[0, 0], [0.33966325959586124, 0.0], [0.9256573301394015, 0.06690084630924782], [0.7071703030493837, -0.4198021025840585], [0.7688393933000051, -0.21091990044543263], [2.5210211055903735, -0.36609469312263215]]"
52,4,"[44, 25]",89191.61983253763,"[75833.61509397534, 10000, 2561.06731050821, 92.80467052728395, 700, 4.132757526786397]",3.920923948287964,"[[0, 0], [0.32304986922948314, 0.0], [0.8352860463254508, -0.10517514587334316], [1.2827228005528406, -0.19560152774281403], [1.2324618802057001, -0.040207524910181314], [1.232547971880298, -0.04166260826154167], [1.3033081135382656, -0.8549246858594305], [1.8053309450123276, -2.6346655227890055]]"
53,5,"[31, 49]",79764.3060359103,"[77571.47571160377, 0, 1622.3660433704322, 67.83401294290982, 500, 2.630267993184754]",4.053282737731934,"[[0, 0], [0.07439937673654008, 0.0], [0.126558640139838, 0.011028719890073431], [0.15054690459402412, 0.016042865073643522], [0.2325439188572544, -0.5935933008033089], [0.971072565920594, -2.3038739282366403]]"
54,5,"[51, 50]",99590.83772935547,"[94616.08514912444, 0, 4121.396997984206, 249.32490480739972, 600, 4.0306774394071425]",4.296279191970825,"[[0, 0], [0.33966325959586124, 0.0], [0.9256573301394015, 0.06690084630924782], [0.49428605955536054, -0.8940242587525034], [0.5614260331859516, -0.14769521002074748], [1.1522061639775534, -0.27777801532892], [1.7073002633207959, -0.6937031263596358]]"
55,5,"[48, 45]",66524.45842746286,"[10416.674985367676, 50000, 5198.429549259932, 197.95913730700084, 700, 11.394755528251935]",4.7257513999938965,"[[0, 0], [-0.3638349357701989, 0.0], [-0.2787597286009978, -0.8860442529190621], [-0.22092762887805747, -1.6547105980268575], [-0.09678693147653716, -2.0584865699799213], [1.1840195810896221, -1.764103724226937], [0.5352517707763479, -4.671568990069325], [0.7882753517084143, -9.31904982018005]]"
56,6,"[52, 55]",86707.18150455422,"[84349.44214470634, 0, 1558.823403482193, 95.6642598547896, 700, 3.2516965108968234]",5.067551612854004,"[[0, 0], [0.32304986922948314, 0.0], [0.8352860463254508, -0.10517514587334316], [1.2827228005528406, -0.19560152774281403], [1.2324618802057001, -0.040207524910181314], [1.232547971880298, -0.04166260826154167], [1.277851231393814, -0.5623430660821033], [1.7232076093536615, -1.7429521355209985]]"
57,6,"[47, 54]",103478.22061800995,"[97655.34849812671, 0, 4732.044676591997, 281.5601747771384, 800, 9.267268514098497]",5.105890989303589,"[[0, 0], [0.36012612479973827, 0.0], [0.9019964232668893, 0.0173330625445117], [1.5769014453112136, 0.4273374317263374], [1.7314890550681983, 0.2774460234217525], [2.313108302360372, -0.1451823916669689], [3.4338424990539558, -0.25042159064108105], [5.885918474762427, -0.3593503763965563], [2.839492909203594, -0.656395185931274]]"
58,6,"[45, 25]",70980.19604977331,"[57789.67468117477, 10000, 2317.175818718156, 166.35893670768243, 700, 6.986613172705143]",5.329687595367432,"[[0, 0], [-0.1624493390183798, 0.0], [-0.20560911332743437, 0.0008904254156441001], [0.0933917927413763, 0.06229623217933301], [-0.046917843841499475, 1.1338912195885593], [-0.24081638995430882, -0.26437152529328356], [-0.20856097836173496, -1.9326069238506416], [-0.428593863415849, -4.236947657898429]]"
59,6,"[54, 55]",67430.36172583008,"[12202.187103916702, 50000, 4317.946425758422, 199.09620946975312, 700, 11.131986685215303]",5.334054231643677,"[[0, 0], [-0.3638349357701989, 0.0], [-0.2787597286009978, -0.8860442529190621], [-0.22092762887805747, -1.6547105980268575], [-0.09678693147653716, -2.0584865699799213], [1.1840195810896221, -1.764103724226937], [0.5352517707763479, -4.671568990069325], [0.7739905382145799, -9.056669544674712]]"
60,6,"[59, 55]",66754.78839018424,"[10968.815060818493, 50000, 4877.167590268282, 197.4977453806924, 700, 11.307993716773229]",5.462613821029663,"[[0, 0], [-0.3638349357701989, 0.0], [-0.2787597286009978, -0.8860442529190621], [-0.22092762887805747, -1.6547105980268575], [-0.09678693147653716, -2.0584865699799213], [1.1840195810896221, -1.764103724226937], [0.5352517707763479, -4.671568990069325], [0.7835587487769634, -9.232416307104257]]"
