id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[5, 9]",159190.81160106492,"[148952.7464210101, 0, 7599.9537920837565, 916.58873102404, 1700, 21.522656947044077]",0.4083268642425537,"[[0, 0], [0.7484021575889701, 0.0], [2.6180927847821125, 0.2289924758431782], [4.406726152596598, 1.728071459314672], [5.844103437392113, 2.799964421854261], [6.237892438838287, 3.204259081141511], [6.084048132496133, 2.595575157060333], [7.039138318771713, 3.592979534888442], [8.860347229439732, 3.150770279203949], [7.769020479031976, 1.3452873712277014], [6.219768739227326, 1.8155728828720206], [6.87847207748815, 1.7139139324906], [6.929068585866274, 2.197980135899814], [6.1351403943183485, 1.76075950927416], [5.942422103842036, 3.2006016767251784], [7.141447616412613, 2.590798910648867], [7.684868123688501, 3.1605232930934966], [6.749261548316116, 3.2784289438185734]]"
11,1,"[8, 4]",218889.27878880582,"[125475.46691791968, 80000, 11486.775256063616, 569.4233754272441, 1300, 57.61323939526094]",0.4747030735015869,"[[0, 0], [0.34737276315074683, 0.0], [-0.09263515117906655, -0.44665501884273723], [-1.2592429782141972, 0.06593883024231414], [-2.4727383058081673, -0.20137482361792822], [-2.0316520714787165, 0.7930110843300546], [-0.7312972017016824, 2.717333400868651], [-3.981914150417269, 0.726718530066211], [-4.3923509738682895, -4.762635508461115], [0.9998798417453143, -9.29279787322482], [5.586164732369236, -2.2650255746158408], [-3.897004757445337, -2.2532165976983634], [-5.7488274966133535, -11.084225861334382], [-10.557991536984826, -16.7800990175407]]"
12,1,"[6, 4]",124502.84230391057,"[81189.69887243398, 30000, 11105.679081615646, 743.2847434510976, 1400, 64.17960640986045]",0.5845966339111328,"[[0, 0], [0.27020759546464795, 0.0], [0.22851913666758797, 0.5302109040237877], [0.677516019561389, 1.0760220321316338], [0.6001817084002918, 1.0665468979991044], [2.126895192362751, 1.8895501797409542], [4.2836247191526695, 3.366534688684825], [1.1514575600966799, 1.8190859991804964], [5.47761996992037, 4.781754606029535], [9.814314058360537, 0.5827059355212636], [2.8089038939974484, -0.4404836224940585], [-5.907881006119528, 0.6982387967236825], [-4.952628315563617, 10.095904972916145], [2.0280407922786234, 3.712541401044522], [5.665970770037804, -4.1849808888497835]]"
13,1,"[4, 0]",112495.19576457098,"[32464.045288539746, 70000, 8474.80669157221, 540.2011492895667, 1000, 16.142635169444237]",0.6147406101226807,"[[0, 0], [0.38649276836335633, 0.0], [1.6426727512817096, -0.43618965707638657], [1.405152545543384, -3.0268843724261263], [2.7358378162562818, -5.249882189667414], [1.2312106974332215, -6.486162171717991], [0.8620529240130909, -7.904027466621801], [0.8686945213133337, -7.907021977076202], [-0.3592100783102198, -7.844635334264153], [1.2660259778184, -9.540551325143694], [1.967386819878104, -7.417650010952521]]"
14,1,"[1, 13]",95157.09188722566,"[93481.395770592, 0, 1295.9338310746798, 77.12200110048273, 300, 2.6402844584926517]",0.7168982028961182,"[[0, 0], [0.38649276836335633, 0.0], [1.517364096473301, -0.39267810625338995], [2.404704463090798, -0.9664453288103823]]"
15,1,"[11, 12]",211573.94065832486,"[198495.34609626626, 0, 10920.00497224342, 731.8955176573253, 1400, 26.694072157829023]",0.7407715320587158,"[[0, 0], [0.3484151129145743, 0.0], [0.8714745801461283, 0.3977883987398882], [1.976443998059621, -0.20876671489893345], [2.4018695652690907, 0.7776276086764133], [3.0168284467440625, 1.2158304613820368], [4.6384763243169775, 1.8201309748345535], [3.459923079150335, 1.907586091562543], [4.418688964225593, 2.412639852204084], [5.763436966713975, 1.7972018762161512], [5.612601444836618, 4.240547129350797], [5.005081062958304, 1.6127930856115977], [6.498580776965675, 3.834863970980968], [10.536377966488754, 4.384841906407398], [15.41362438363389, 2.506966361952528]]"
16,1,"[3, 12]",110161.25582504158,"[101514.5443334871, 0, 6470.407377228267, 749.2100690641007, 1400, 27.0940452621186]",0.8372843265533447,"[[0, 0], [-0.09992281972389816, 0.0], [-0.09608225824675892, 0.5118927475651499], [-0.17738687542427178, -0.029380764185275743], [0.8547613581918493, -0.7706006580430672], [-1.0260813335322927, 0.2114566109997805], [-2.1210084023133873, 1.836776678218824], [-2.0400308037154185, 3.8251739260979742], [-1.11448677998861, 4.737352658802052], [-0.6674552767995632, 5.018513496663567], [-1.483142204721149, 4.327236929313072], [0.2749848782536949, 6.306989636799151], [-1.948833733626055, 2.9464196317692237], [-5.205175906149888, -0.13917074921424594], [-7.978724435702206, -3.7236966698952743]]"
17,1,"[12, 16]",94508.22045119874,"[66291.1248941491, 20000, 6052.668686995411, 826.5419534719775, 1300, 37.88491658222932]",1.0649056434631348,"[[0, 0], [0.3308075972365717, 0.0], [-0.16599545088486062, -0.25387013664385255], [-0.06851329649893234, -0.9930206621724609], [0.07697916992443321, -0.8374256448390451], [0.4946993574261604, 0.7183271826364059], [-0.15126833809139606, 3.3230104134529284], [-2.9471216069741124, 2.2649312359972513], [-6.092973436840882, 2.6418849668676394], [-2.7422652291271845, 4.414365668754458], [-3.052871428734413, -0.76207058104019], [-3.5167378107517884, 4.905712692374461], [-0.08636944916222418, 0.5545832142466354], [2.796598343673611, -3.9896613987663896]]"
18,1,"[9, 14]",96827.38259852114,"[95022.78220494682, 0, 1153.1125996508936, 248.13525808998946, 400, 3.3525358334466353]",1.0969657897949219,"[[0, 0], [0.14695016405127337, 0.0], [-0.08859887081643575, -0.133285887207611], [-0.47093360274650115, 0.9270762734225606], [0.6156396440592766, -0.517685978182849]]"
19,1,"[10, 17]",146989.57792825132,"[139402.47841160034, 0, 5365.063925079949, 792.7916056236373, 1400, 29.243985947391664]",1.1219332218170166,"[[0, 0], [0.35629206302193717, 0.0], [0.8630071846800047, -0.020105320716258663], [0.18453425977167132, 0.4629043045139086], [0.4483356271207085, 0.21204068026916933], [-0.9513858160546705, 0.9911286051348495], [-2.9596787142566012, 2.611886283691204], [-0.9585434748906208, 0.464630506398945], [1.3844901001265415, -1.5389405936041962], [-1.094473112578074, 0.03557458178332319], [1.7715896672687081, -1.205217053077296], [-1.096282016534371, -0.4208522386823644], [1.5366132292379637, 0.16029108109251577], [4.21482176524757, 0.631391976489445], [5.5374857366296535, 2.7932310848194315]]"
20,1,"[16, 18]",103526.85426217636,"[66833.00079248843, 30000, 5171.42888206482, 598.3949188865976, 900, 24.029668736514733]",1.5428407192230225,"[[0, 0], [-0.09992281972389816, 0.0], [-0.09418801259933372, 0.7643690104229667], [1.5015970423249416, 0.4799577683481093], [-0.7826869844504996, 0.1989688489550841], [1.4605964363665702, 3.1288715310169266], [-0.4770543139196362, -0.3201924829171773], [-2.59735056043601, -2.696427241109431], [-0.5339285891399863, 0.4057908643131934], [-2.5526914397752525, -3.8234098110214783]]"
21,1,"[18, 14]",86923.61573690095,"[85721.00761795936, 0, 792.3899531061168, 108.31187713948964, 300, 1.9062886959745624]",1.6030898094177246,"[[0, 0], [0.13616703090574142, 0.0], [0.7498559142405052, -0.4987402851236149], [0.8632677337638538, -1.4714784229489866]]"
22,1,"[14, 17]",89174.81793835798,"[85821.26482559503, 0, 2230.9850442803468, 417.5305906611001, 700, 5.037477821509584]",1.6255042552947998,"[[0, 0], [0.3308075972365717, 0.0], [-0.6360108579740069, -0.4940515849534688], [-2.38869697189594, -0.9093016507151032], [-1.3789952749387981, -1.6774419767085407], [-1.7462606424241454, -1.6178683115105068], [-1.7490516001997796, -1.6840950336600138], [-1.6927435529834813, -1.5864683856015593]]"
23,2,"[2, 22]",95809.1612670885,"[91019.25553905682, 0, 2786.7135406065117, 693.1285373390626, 1300, 10.063650086111593]",1.851790428161621,"[[0, 0], [0.3308075972365717, 0.0], [-0.6360108579740069, -0.4940515849534688], [-2.38869697189594, -0.9093016507151032], [-1.142950395951124, -1.8570154000682217], [-0.18497836717829072, -1.5244290282869284], [0.10103971443585771, -0.6527322939817987], [-0.4986079284595524, -0.5322027694782989], [-0.835190483947131, -0.2603537423965356], [-0.5142135200791541, -0.28401344429294684], [-0.29686802445486316, -0.7409676222288488], [-0.7635735836555336, -1.3030295323722916], [-0.6643599113994851, -1.0794626520224786], [-1.1544693894647622, -0.9715865614367157]]"
24,2,"[19, 21]",90850.38423796475,"[87411.72764323806, 0, 2180.766388649644, 454.0763241355094, 800, 3.813881941530916]",1.9137835502624512,"[[0, 0], [0.19630113601331614, 0.0], [0.36289882314043503, -0.3583564321476088], [0.3833229382770046, -0.48045411755021417], [0.26968743784957333, -0.12242468014078678], [0.28119489999102476, -0.19121759885155176], [0.1278200094109539, 0.5741567553831566], [0.17778725490722883, -0.3143240347905451], [0.41271017181651964, -1.268575625372714]]"
25,2,"[15, 21]",101805.5165054246,"[65429.19036477557, 30000, 5249.7674307285015, 319.4149221349385, 800, 7.143787785594118]",1.919443130493164,"[[0, 0], [0.3484151129145743, 0.0], [0.8714745801461283, 0.3977883987398882], [1.1235111351858982, 0.2594370029411194], [0.72481689650381, -0.18980653880273096], [0.921594129362422, -0.3335871257303602], [0.46296670295754055, 0.23661968602560507], [0.8140903452958551, -1.158299615254165], [-0.7804452072931503, -3.5037938151322856]]"
26,2,"[21, 22]",86450.88215387997,"[84698.16677203789, 0, 996.3361165959743, 248.6682077048793, 500, 7.711057541229092]",2.0873074531555176,"[[0, 0], [0.518460423205866, 0.0], [1.4699107970997731, -0.9268423173115959], [1.6311678157808975, 0.9773024085444089], [-0.12243676984924404, -0.2309850834816597], [1.0829079542125641, -1.5996961419159017]]"
27,2,"[23, 24]",92163.77734368603,"[88773.2840367528, 0, 2045.8016966934683, 435.17104178287457, 900, 9.520568456894118]",2.2340965270996094,"[[0, 0], [0.19630113601331614, 0.0], [0.4786186333192813, -0.6072730829102804], [1.694538212502491, -0.840699883736806], [0.7125307786150634, 0.9648097597189464], [1.460636911513395, -1.0436875870296678], [0.3828273782398816, -2.011641686263728], [1.3778569843182016, -1.5399507040467157], [1.7884366216044834, -1.2419245306481344], [1.6309225300299028, -1.2737722188943086]]"
28,2,"[20, 26]",99179.94334442861,"[92864.15445860305, 0, 5166.6441951166325, 442.0928045128816, 700, 7.051886196044506]",2.2681689262390137,"[[0, 0], [-0.11956126664449764, 0.0], [-0.3916780821867692, -0.03878931136793172], [-1.400027022734254, 0.39650930943132373], [-0.21302065925548158, -0.32981379650587633], [0.1576401986035274, -0.27002542121048956], [1.7089000857218388, 0.21241558634713467], [-0.24933152161883881, -0.7169323160153522]]"
29,2,"[28, 28]",96802.66017697031,"[89611.76076489194, 0, 5912.081119999816, 467.73198133409267, 800, 11.08631074447088]",2.356346368789673,"[[0, 0], [0.6105067259593389, 0.0], [1.4018830760138414, -0.7661072960230051], [0.19104322158126513, 0.11225870362950074], [-0.6995055338334187, 2.253780547820889], [-0.04680710506545936, -0.27598110322699204], [1.2624174611386794, -1.1895634048119281], [1.6226231830571982, -1.3714756323569277], [0.7259409524963162, -1.0682764033289185]]"
30,2,"[27, 26]",91101.19203755209,"[88356.66513662916, 0, 1700.2490794109408, 338.72997452266117, 700, 5.547846989318288]",2.41784405708313,"[[0, 0], [0.19630113601331614, 0.0], [0.48462997933217855, -0.6202036616400013], [1.03308127032377, 0.5215421795658863], [-0.409605056427932, 0.16849624015166317], [-0.06743431636238545, -0.7441876757292327], [-0.14102658830915898, -0.8105637419426883], [0.6127004775335616, -1.1856026374178978]]"
31,2,"[30, 26]",87382.79061286425,"[74997.67527996226, 10000, 1341.2263892229885, 335.80463861971583, 700, 8.08430505929974]",2.4988853931427,"[[0, 0], [0.19630113601331614, 0.0], [0.4762339741824762, -0.6021436122982328], [1.3353414962429468, -1.4779267322303664], [1.5289451636609095, 0.3211892330321999], [-0.16681602097738812, -0.7913084987114176], [0.8100267280234419, -1.9526954143387352], [0.5043433700531014, -2.5172096956369217]]"
32,2,"[13, 22]",104671.61815496626,"[100707.3935760172, 0, 2868.6498306460694, 385.7697032546202, 700, 9.805045048374577]",2.522123098373413,"[[0, 0], [0.3308075972365717, 0.0], [-0.6360108579740069, -0.4940515849534688], [-2.8009721108653345, -1.00697874030295], [-4.2397860708685355, -2.689943585825578], [-5.440032140702202, -1.9392335683264568], [-6.035379558759393, -3.2030367423315522], [-6.222745318491465, -2.0818416339441113]]"
33,2,"[29, 26]",88315.38944896813,"[86641.69719391795, 0, 1052.4145613572773, 216.96096038496665, 400, 4.316733307928828]",2.5629451274871826,"[[0, 0], [0.6105067259593389, 0.0], [1.4018830760138414, -0.7661072960230051], [0.3712618131690636, -0.018475251630144046], [0.45141071855188886, -1.3475977156859977]]"
34,3,"[7, 26]",88191.40523135956,"[77838.48096029999, 0, 8409.15902951603, 623.4818294771777, 1300, 20.283412066365678]",2.7509477138519287,"[[0, 0], [-0.38992749095821333, 0.0], [-0.7104539513298342, 0.3686505063002402], [-0.6947700830751952, 0.4615203857910496], [-0.9661434389460559, 0.3059583933198161], [-1.05793099958406, 0.4294445155629195], [0.15158654021718265, -0.005342875747956444], [1.8175804366934654, 1.8163712137245565], [3.8760762987464923, 2.7716570721495284], [5.285726395947188, 0.6720070013766298], [2.105323412853032, 0.01388161516929573], [0.10851822865702243, -0.6402822329685453], [-1.9098996353208855, -0.44348133555973046], [-3.353684819827509, -2.9756787294907725]]"
35,3,"[25, 24]",93715.70012325738,"[89848.27638992069, 0, 2698.935168786417, 364.40987953059835, 800, 4.07868501967793]",3.337049961090088,"[[0, 0], [0.2061841490282154, 0.0], [0.339525253473884, -0.38612401094506366], [0.36479171709654745, -0.4609361701948688], [0.13271615605776427, -0.14026695396136346], [-0.058369354853640476, -0.29687289286359053], [0.4218888217911516, 0.027392462311246774], [-0.3302199794166575, -0.2704755739670971], [-1.3824416636282157, -1.1221633970284945]]"
36,3,"[31, 31]",79336.47876192053,"[46455.851199887125, 30000, 1731.0083207801697, 336.3438347078399, 800, 13.275406545404618]",3.4333159923553467,"[[0, 0], [0.19630113601331614, 0.0], [0.4762339741824762, -0.6021436122982328], [1.3353414962429468, -1.4779267322303664], [1.5289451636609095, 0.3211892330321999], [-0.5967498716999466, -1.0733649805211873], [-3.004603877722471, -2.7093438135357237], [-1.4299193527472462, -4.521193845535086], [-2.134241094385887, -5.873684929856292]]"
37,4,"[33, 34]",81521.68531664612,"[78636.51125194076, 0, 2074.6100353229835, 302.64656574510076, 500, 7.917463637284067]",3.9494991302490234,"[[0, 0], [0.8110663369331621, 0.0], [1.3676386251208563, -1.6385701029048496], [0.976928050329407, 0.4394642549788829], [1.0659731348350152, -1.571225739382701], [2.0037017777692814, -2.395909771410503]]"
38,4,"[32, 34]",99890.3732032243,"[90061.00510134421, 0, 8320.417504266055, 402.47267102659947, 1100, 6.477926587438799]",4.733059406280518,"[[0, 0], [-0.4406369910211642, 0.0], [-0.4880309680670277, -0.011230846237816478], [1.271439725366284, -0.24695385289702823], [2.9409462247343883, -0.8243126189384181], [2.333264476124737, -1.0477188085720477], [2.3055211181043167, -1.0554230590576066], [2.673672375971356, -0.5778131008838933], [2.1064012893667843, -1.1306477757317341], [2.0890363916239822, -1.1280722395651832], [1.7799391368314144, -1.1263250723124971], [1.7511594671008628, -1.165788834342563]]"
39,4,"[22, 37]",89166.43101703581,"[84583.6914365795, 0, 3881.349837178658, 198.35118992134477, 500, 3.0385533563081695]",4.972336053848267,"[[0, 0], [-0.5820253049809512, 0.0], [-1.2004826860615654, -0.40620815108817], [-1.2235316056680465, -0.41439680783019395], [-0.6314258184247921, -0.7706276505884883], [-1.1590753009065382, -1.6214229718159578]]"
40,4,"[26, 36]",85871.20235297835,"[84525.6738021416, 0, 606.082566028299, 234.27882691841742, 500, 5.167157890030451]",4.975611925125122,"[[0, 0], [0.27143035045287034, 0.0], [1.057711631470023, 0.27868193695261134], [-0.1558476561356095, 1.0100376369876374], [0.057955000151926235, -0.4495866802834167], [-0.32717870278672645, -1.553767146620734]]"
41,5,"[24, 40]",86752.33252998082,"[72882.69648791921, 10000, 2529.275435740383, 532.4936209753251, 800, 7.866985345915104]",5.166615724563599,"[[0, 0], [0.3317731668196153, 0.0], [-0.3484687030968709, -0.17855769142828387], [0.5298991130044752, -0.1984469309172349], [-0.43924221773924005, -0.037836113541986634], [0.14812631388896558, -0.22328601557365813], [0.7960483355542501, -0.5342068952582028], [2.372929457917362, -1.261060834971506], [2.506708776740969, -3.1563689767703496]]"
42,5,"[40, 37]",85865.77656110654,"[83439.83131769851, 0, 1628.1189551867594, 289.08315148173205, 500, 8.743136739544006]",5.425464868545532,"[[0, 0], [0.8110663369331621, 0.0], [1.3676386251208563, -1.6385701029048496], [0.974008594284317, 0.4549916820808156], [-0.4310890023314812, -1.2229322469579258], [-2.1705964279787473, -1.9432906438108535]]"
43,5,"[42, 41]",85456.16134273369,"[81537.07966343149, 0, 3106.9591154347318, 306.20468458998084, 500, 5.917879277490833]",5.640911340713501,"[[0, 0], [0.8110663369331621, 0.0], [1.2735424999318041, -1.3615475115788915], [0.5107794409688307, -0.017836136776854083], [-0.06408487749105951, -1.514651195290368], [-0.45422938282215697, -1.8589540433560554]]"
44,5,"[35, 36]",89894.92265234719,"[87827.30237415152, 0, 965.7851626641296, 299.5693652491582, 800, 2.2657502823760254]",5.973058462142944,"[[0, 0], [0.20551304449440644, 0.0], [0.26555915176495243, -0.16274746482344116], [0.11211560318792575, -0.04040807157920445], [0.18868655581779348, 0.062253215080548624], [0.23237012187295125, 0.018970849926174097], [0.2576541621841284, -0.00435141538223229], [0.34487746366999267, -0.3252312866401125], [0.9705314017958319, -1.271058528015288]]"
45,5,"[43, 37]",84713.08382166048,"[81079.31544701215, 0, 2820.848143050421, 304.09659227010286, 500, 8.823639327804761]",6.415221452713013,"[[0, 0], [1.0, 0.0], [-0.7800114498632958, -1.1478716595864367], [-3.1394659200226283, -0.6903931341973707], [-1.179549774392655, -1.3685264295742152], [-0.06855462536070572, -1.8923582838841053]]"
46,6,"[17, 34]",90584.22628458754,"[82497.09343056868, 0, 6054.514098251343, 803.6162888455124, 1200, 29.00246692200715]",6.480011940002441,"[[0, 0], [-0.38992749095821333, 0.0], [-0.7104539513298342, 0.3686505063002402], [-0.6947700830751952, 0.4615203857910496], [-0.31447687925062073, 0.6795195637883615], [-1.195242636997593, -0.7230092576094302], [-1.2499312232955773, 1.3990985202794466], [-3.653228485280406, 1.0494931420884435], [-6.114487362102049, 1.9106981905483038], [-3.0009829124037046, 2.7698214782996544], [-4.26695597472745, -1.6785109510415843], [-3.573639341731528, 3.400342131598425], [-1.0512687162126448, -1.8175469245933102]]"
47,6,"[37, 36]",80685.42601224054,"[78855.12798243038, 0, 964.3106464410473, 256.63737726274013, 600, 9.350006106367546]",6.57985782623291,"[[0, 0], [0.19630113601331614, 0.0], [0.4762339741824762, -0.6021436122982328], [1.3353414962429468, -1.4779267322303664], [1.5289451636609095, 0.3211892330321999], [-0.5967498716999466, -1.0733649805211873], [-3.004603877722471, -2.7093438135357237]]"
48,6,"[45, 47]",81666.5371663829,"[77974.40206006404, 0, 2967.295763382593, 215.2254308462127, 500, 9.613912090069398]",6.736382246017456,"[[0, 0], [1.0, 0.0], [-0.7800114498632958, -1.1478716595864367], [-3.1394659200226283, -0.6903931341973707], [-1.179549774392655, -1.3685264295742152], [0.6462482440120971, -2.2293863193852914]]"
49,6,"[48, 39]",77315.07781260747,"[53533.272930291925, 20000, 3081.0585492953155, 190.51236971554974, 500, 10.233963304692587]",7.112288236618042,"[[0, 0], [1.0, 0.0], [-0.7800114498632958, -1.1478716595864367], [-3.2612088747813948, -0.6667881915617166], [-2.155566392985639, -2.708589663578541], [-1.2963152644957214, -4.805995779619866]]"
50,6,"[47, 36]",79279.0196488594,"[77541.14075564969, 0, 827.541908004501, 301.59973510352194, 600, 8.73725010168813]",7.2178215980529785,"[[0, 0], [0.19630113601331614, 0.0], [0.48462997933217855, -0.6202036616400013], [1.03308127032377, 0.5215421795658863], [-0.909064805783351, 0.046271309381161335], [-3.1999679648960804, -0.5537815087807184], [-2.3861277761798383, -2.6221494097116733]]"
