id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[1, 7]",4455.886351449671,"[0, 0, 6.725898233070392, 3.900572933249003, 7, 2.8799415895748726, 0]",0.34166908264160156,"[[0, 0], [-0.03414132063727915, 0.0], [0.605777424788133, -0.4277844034926386], [0.9330679099357156, -0.04909150306050958], [0.9280355282004179, 0.187932090657581], [0.9032895028386121, 0.1967221107892139], [0.43533811287869445, 0.09400680957727738], [-0.17670444140601044, -0.47120994537060373]]"
11,1,"[5, 10]",38171.59312592485,"[0, 3, 12.60535488370884, 6.525572635425601, 12, 16.3584205278633, 0]",0.3453705310821533,"[[0, 0], [0.06668743802513744, 0.0], [-0.061921070392515154, -0.19474703922240175], [0.23655584839544555, -0.5461911513721581], [-0.2536970555654199, -0.3352649950295226], [-0.5940261707388841, 0.35481028275706883], [-0.5934994562273811, 0.35951714231319243], [-1.4048478995276032, -0.5530920483235466], [0.008028536064514535, -0.5875646092194824], [-1.6822871983697154, 0.5067610480000786], [-3.4476795024528517, 3.599977210786373], [-3.9302232694460493, 0.2684421655962723], [-1.2851119261740696, 0.8737951918643343]]"
12,1,"[11, 2]",37182.03427683712,"[0, 3, 10.099120524449201, 7.143077014619497, 14, 18.166313150572613, 0]",0.3796708583831787,"[[0, 0], [-0.13479161822908703, 0.0], [-0.8541845945880252, 0.12642149353786278], [-2.148914317148307, -0.9157302888919211], [-3.516015313262322, -0.416088400909414], [-2.4377266179696964, -0.6445670374331827], [-2.8369536943924767, -2.0789371647306005], [-3.8054269559558205, -3.468114479756021], [-5.010554291465764, -3.746811979773], [-6.578974683595342, -3.698131542392788], [-7.547611410265586, -4.8308199974623305], [-7.10216799542012, -4.129543392643318], [-7.632132980914163, -4.74926511507245], [-9.116719379121642, -4.901528837164457], [-11.576112217545774, -5.049961631891686]]"
13,1,"[4, 7]",5125.962784327811,"[0, 0, 7.161460983020971, 4.4030684336893255, 11, 4.9254494483929046, 0]",0.4564685821533203,"[[0, 0], [0.5323732741681401, 0.0], [1.1805615685214779, -0.5985231859826855], [1.511469853006126, -0.41608288174556773], [1.7992959916420284, -0.44143459230929594], [2.625424803695673, -0.4565362783892513], [2.867672620705934, 0.14253728200701887], [2.845376046998192, 0.18241527498540142], [2.884263090115368, 0.25781311806392504], [2.8580433061040256, 0.00478183489984374], [3.2885008341238486, 0.4056800060976997], [2.960295626711127, 0.6315303508934027]]"
14,1,"[2, 10]",6112.813489336418,"[0, 0, 9.11171665932681, 4.407308840851809, 11, 16.224275587831478, 0]",0.4621551036834717,"[[0, 0], [0.08040759279489416, 0.0], [0.07302536586093052, -0.03493093402699704], [-0.1865268254238458, -1.2395052037349181], [-0.026375826693391207, 1.0240349132790094], [0.6061156098838214, 3.708553379342643], [-0.3566036916663872, 5.858024497007906], [-0.07241495675273164, 7.38894765341077], [-0.5079394203767905, 6.096969209897267], [-0.5067834522804402, 5.0209177608762126], [-0.7225949468907455, 6.523335442831395], [0.25085168018596243, 8.246515020653163]]"
15,1,"[7, 13]",3206.0518686647715,"[0, 0, 4.275888156602192, 2.630900654135688, 8, 5.017724950106775, 0]",0.5247914791107178,"[[0, 0], [0.5342468719871564, 0.0], [0.7433020076847008, -0.8624020520197625], [0.9129987482843686, -0.878093695054051], [0.8970162743603947, -1.63359161585781], [0.3595583733260137, -2.768410920518138], [0.6501914689865826, -3.6579609349596898], [0.7464813641024908, -3.8948823309390215], [0.9403500083929117, -3.78511081996885]]"
16,1,"[0, 10]",9071.349019927235,"[0, 0, 12.991697256551804, 9.412873622033505, 16, 34.21302944798225, 0]",0.529045581817627,"[[0, 0], [0.25762639760165207, 0.0], [-0.6640217384278599, -0.1313777557218587], [-1.5683786066332952, 0.6856223865837169], [-0.7521793929884848, 1.1875008829927702], [0.12996953378625367, 0.4712748172674243], [0.12406595540118383, 1.9187145385863908], [1.651151667783959, 3.2877528648881817], [-1.3341460674688528, 1.6586838795238752], [0.8140821711033807, -1.5033786730909897], [-0.4227201411263534, 2.2346735330177196], [-0.644191629903843, -2.1709248760855546], [1.9996773116856825, 0.5529537341036797], [3.741638026222881, 1.8349776393039414], [5.042743472759663, 1.3865117649700158], [6.1290586982568644, 2.3778457685452112], [5.418643885633131, 0.6859546641943852]]"
17,1,"[6, 14]",6622.402306358082,"[0, 0, 10.173133966475444, 4.092920498730736, 11, 26.543273247286763, 0]",0.6015214920043945,"[[0, 0], [0.21689392377783687, 0.0], [0.44667658356176976, -0.007204083136341519], [-0.03683845172773209, 0.18398236207529958], [-1.739652623952697, 1.3537298017598485], [-3.9394663907144825, 3.2208667751511704], [-2.338787020041395, 1.4156774943196753], [-1.4556431275270354, -1.577181013814918], [-2.0328994635332807, 2.3663656363993963], [-5.835783623644006, 2.9219575147354853], [-2.103161912744508, 2.9089735268047723], [1.4145669809819092, 3.2115814996578576]]"
18,1,"[16, 15]",6983.382871118036,"[0, 0, 10.326040000976281, 7.122035541767554, 11, 8.159316453139255, 0]",0.6634364128112793,"[[0, 0], [0.25762639760165207, 0.0], [0.2780109498427572, 0.0029057474540865463], [0.13257738986989767, 0.6764845099197827], [0.9266268777677817, 1.163518247380484], [1.1967564472009224, 2.168764131559936], [1.5878934657806214, 2.36464352618806], [2.4757523889945388, 2.5752821833633055], [2.043155289621679, 3.83761910919199], [2.119819226450788, 2.390659655604863], [2.401726491986927, 3.2504749672540387], [2.2277879039842956, 3.199026728531174]]"
19,1,"[12, 13]",24755.54407431576,"[0, 2, 6.025564384749911, 5.3460958865105965, 12, 8.152293289747186, 0]",0.6690893173217773,"[[0, 0], [0.3074337988036056, 0.0], [0.4936664387542502, -0.47808356139253927], [0.8340582936375328, -0.38182193577203577], [1.0580634447791015, -0.3516226078396905], [1.934868473299998, -0.25998068197777946], [2.9243631992703665, -0.06832749128864853], [3.518396603143798, -0.11672438376892706], [3.716294883478953, -0.27243581298666597], [3.7094351382989332, -0.24713340121995625], [3.888407902906088, -0.08352205794548195], [2.9192229005719437, -1.261130991111429], [2.951067943929682, -3.481780926887595]]"
20,1,"[8, 13]",4498.715878947147,"[0, 0, 6.513425289549261, 3.3943152544604396, 9, 2.5717087264733047, 0]",0.6988160610198975,"[[0, 0], [0.17881467244616744, 0.0], [0.30737626377998495, -0.11753197628572022], [0.6520773383018865, -0.10618788436986434], [0.4110612290830074, 0.10465919502763685], [0.6493577234725607, -0.06412877432780459], [0.7063850130793385, 0.1989763863395433], [0.4421821668591912, 0.7962902179211861], [0.4193990083188644, 0.786509365537782], [0.6432769710976128, 1.00728836844725]]"
21,1,"[18, 20]",4089.717381560437,"[0, 0, 5.1845997924760185, 4.833096837888283, 10, 14.107801533599082, 0]",0.7787725925445557,"[[0, 0], [0.17881467244616744, 0.0], [0.30737626377998495, -0.11753197628572022], [-0.09828950670138992, -0.13088241272935486], [0.7168539868691943, 0.278715400232452], [1.0643613297717314, 1.2394597518036474], [2.4845786529114084, 1.806278315940656], [3.6318857155776936, 3.8903200475882063], [0.7941038085881228, 4.996893938646201], [2.996456567218238, 3.326037345472857], [2.6526205953750517, 4.987345530212849]]"
22,1,"[13, 14]",4945.299111656376,"[0, 0, 6.772873627533138, 4.47354796107933, 11, 11.507501781873135, 0]",0.8358972072601318,"[[0, 0], [0.5323732741681401, 0.0], [1.1805615685214779, -0.5985231859826855], [0.917641694990531, -0.7434793081652229], [1.9858378595755046, 0.06093859283105666], [3.3719894038772833, 0.7908948742208372], [3.207773049876237, 2.167673438756136], [2.5409722307492557, 2.583863662862282], [2.51885272220064, 3.408740999542756], [2.1082166267354805, 4.380720119229993], [2.7731860736796814, 3.274701421711236], [1.652537752087251, 2.210559063159316]]"
23,1,"[17, 10]",5844.437693210063,"[0, 0, 9.102946395459524, 4.857973821083423, 8, 7.167113371958553, 0]",0.9125351905822754,"[[0, 0], [-0.03414132063727915, 0.0], [-0.2792204648856751, 0.16383491854280505], [0.44864755958134694, -1.144358862659316], [-1.1617791478576982, -0.43956424474059563], [-0.6627179650500103, 0.6537357547126676], [-0.8580129968051063, 2.157379614543736], [-0.6118974846753552, 2.9274923582598964], [-0.5872106807080621, 2.9784783758963336]]"
24,1,"[15, 14]",3108.7881307566354,"[0, 0, 3.555374194971445, 4.2356833668513945, 9, 7.532696585773519, 0]",0.9751565456390381,"[[0, 0], [0.5342468719871564, 0.0], [0.7433020076847008, -0.8624020520197625], [0.9129987482843686, -0.878093695054051], [0.8970162743603947, -1.63359161585781], [0.3595583733260137, -2.768410920518138], [0.8011523165597119, -4.120011630987855], [0.5844422846914059, -2.888543456195102], [1.1446876868647786, -2.357125514393818], [1.3709732866417854, -1.928339456736759]]"
25,1,"[24, 23]",2754.440508565624,"[0, 0, 3.4570090720639364, 3.1039525935621315, 7, 15.540713177442683, 0]",0.9798674583435059,"[[0, 0], [-0.3438559529011266, 0.0], [0.6500571082758702, -0.14167887098715407], [2.3268684746758055, 0.472610553384487], [0.005452955337370113, 2.0940714480233504], [3.0441415255989637, 3.7569977465146396], [4.3749956861954775, 6.686127850310953], [3.3891811940709373, 9.40729986938602]]"
26,1,"[14, 21]",3719.734517512768,"[0, 0, 4.6514629149458795, 3.840374486970234, 10, 9.965611342804445, 0]",1.0161454677581787,"[[0, 0], [-0.1914816227399468, 0.0], [-0.7208514596085187, -0.29036062472613033], [0.05472552419935327, 0.2974992185427317], [0.7869021741177995, 0.7646743141559142], [1.8845308112848629, 0.8760356904245691], [3.786737498494441, 1.2844829475321466], [2.3140846770468144, 2.612766478150438], [2.2644325427714485, 3.8143641043885217], [2.3465026086000322, 3.3706408134048953], [2.018636420315781, 2.817798946862628]]"
27,1,"[21, 25]",3978.0273327138116,"[0, 0, 5.60947657856925, 3.538286007352144, 8, 19.460442693972407, 0]",1.058882236480713,"[[0, 0], [-0.37032613911291956, 0.0], [-1.1727523747729511, 0.14787987067197908], [-2.4151921097191966, -0.14028227670941806], [-0.8697749472601295, 1.5679372582592412], [-2.5114613995688257, 4.047460058998246], [-0.48383948651667985, 6.851565081568244], [-1.3517662502753711, 11.025015833516775], [-5.125891660527571, 9.704910296328464]]"
28,1,"[22, 27]",4684.618409318027,"[0, 0, 6.2281281267830915, 4.582739731500777, 11, 12.280372776403796, 0]",1.0946569442749023,"[[0, 0], [0.5212638859665004, 0.0], [1.1453102696812467, -0.6450815630857966], [1.405181974721755, -0.6383257315732369], [1.6303659074061145, -0.4605096231920441], [1.5794987863772652, -0.316343392997836], [1.7087377634352856, -0.19478142712044594], [2.1120272027413196, 0.8552337438949469], [1.3329304634720929, 2.2444981936200334], [2.03545815757776, 3.9353936964882363], [-0.41214297961437363, 4.820962328284946], [-3.244070175758485, 4.747988666283514]]"
29,1,"[23, 27]",4760.1760714422135,"[0, 0, 7.236546748521673, 3.240991747548693, 8, 17.803522426507886, 0]",1.1338410377502441,"[[0, 0], [-0.37032613911291956, 0.0], [-1.1727523747729511, 0.14787987067197908], [-2.4151921097191966, -0.14028227670941806], [-0.8697749472601295, 1.5679372582592412], [-2.484681036167401, 4.0070123099335415], [-4.859332648049378, 5.092004870880487], [-7.006669053219589, 7.622194105276506], [-4.776769994455179, 4.08229017224768]]"
30,1,"[29, 26]",3331.710315677941,"[0, 0, 4.135708247123032, 3.514929761767788, 9, 12.363215939645782, 0]",1.2719917297363281,"[[0, 0], [-0.37032613911291956, 0.0], [-1.3158653976170578, 0.17425430157808539], [0.014181751667124348, 0.12720447862267273], [1.2321547060008857, -0.0147183476361399], [2.4519173848959315, -0.8188084055535416], [4.502886572841697, -1.8669019690395863], [4.146227104552553, 0.4466471929676368], [5.081339737340127, 1.6957020940218088], [4.692770425581552, 0.9861987608709805]]"
31,1,"[10, 30]",1874.332942357854,"[0, 0, 1.7264949176479463, 2.083848615059272, 8, 2.700622027953876, 0]",1.2766265869140625,"[[0, 0], [-0.001749391281142898, 0.0], [-0.18673348646750754, 0.2589409703861551], [-0.036981540806267116, -0.029603954751229178], [-0.2610293727556942, 0.05469608046319749], [-0.7456446692921881, 0.21889599974440327], [-1.058540938064291, 0.39600595742862976], [-1.0625197292006305, 0.6503194402246769], [-1.2285080672129682, 1.320679889580831]]"
32,1,"[9, 31]",38726.60108171829,"[0, 3, 14.191483734184652, 4.1786600063443835, 12, 12.993213991524765, 0]",1.3451073169708252,"[[0, 0], [0.019394662534849394, 0.0], [0.1569093715889689, -0.17188819593807048], [0.13709834999639103, 0.31868613352032155], [0.09396577201218577, 1.0154769406992366], [-0.39458819547457546, 2.109993708698775], [-1.5556043440724536, 1.8473924581643573], [-1.761599543388276, 1.8962831377869107], [-2.2287446171162655, 1.7235896254962122], [-3.765738360171876, -0.05267621888118712], [-1.4183391380599253, -0.5169204551501558], [-0.17647248649685288, 0.42999878319018614], [-2.245076569631286, 1.0599436101615034]]"
33,1,"[26, 25]",3566.882173212852,"[0, 0, 4.570526578333018, 3.6699757152017733, 9, 14.621312526165964, 0]",1.3607690334320068,"[[0, 0], [-0.3438559529011266, 0.0], [0.6500571082758702, -0.14167887098715407], [2.3268684746758055, 0.472610553384487], [0.6887919741202424, 1.6167732273872262], [-0.37043034594359725, 3.5823813834259712], [-1.7473733845451902, 5.575043164656745], [-3.807828845031949, 5.975790344826138], [-5.56589726134021, 5.980205173388999], [-6.2482577775170896, 6.680136334512365]]"
34,1,"[27, 33]",3633.8864850079904,"[0, 0, 5.277146954797678, 2.801362440315522, 7, 15.176763577598935, 0]",1.3871443271636963,"[[0, 0], [-0.35632109783603916, 0.0], [0.3691880727319079, -0.10341882423314742], [1.5369884084790781, 0.26005938000812406], [3.767169297209947, 0.5631331606675357], [5.890734405054801, 2.907941043871522], [5.617919965007557, 6.768244027616653], [3.989329698556492, 9.956857399616938]]"
35,1,"[34, 31]",2132.3213166534206,"[0, 0, 1.8393800263655002, 4.103110955375542, 8, 2.3202079331163654, 0]",1.4055149555206299,"[[0, 0], [0.280538331597571, 0.0], [0.07386832129978566, 0.029460095525074698], [-0.031898146190212945, 0.06023879240555807], [-0.037681462576500444, 0.06171675541761375], [-0.0630584281810048, 0.22122139742846564], [-0.10849742594021122, 0.2557690420521693], [-0.6045408963217628, 0.5011893610892197], [-1.244426376613856, -0.19115754745452873]]"
36,2,"[3, 30]",8980.625356138597,"[0, 0, 14.95501575436547, 4.911758805671867, 10, 11.941598388675574, 0]",1.469141960144043,"[[0, 0], [0.2012658151105966, 0.0], [0.3700901168351439, 0.06244590431193443], [0.3595666676227175, 0.24541606255689308], [0.4824944899355964, 0.657465726788904], [2.0054681985448637, 0.8568625487439301], [-0.40035258376220934, 1.69390899019752], [1.17739322272122, 0.8796869381665868], [1.1838159573980793, 0.8838856102865494], [2.593277761561178, 2.3136302450789135], [4.663719430232536, 4.584460727167267]]"
37,2,"[19, 33]",8949.20356974208,"[0, 0, 14.877560414132951, 3.9327180191599416, 11, 17.15156075960997, 0]",1.650590419769287,"[[0, 0], [-0.00420650357758343, 0.0], [0.07713417762552083, -0.11173301288238278], [-0.27060031101296633, 0.5438706169555385], [-1.296783505126028, 2.2765970805998483], [-2.6814316182082893, 4.959082894803691], [-4.215352279091615, 7.742170078982232], [-6.260757858228603, 9.026325042880329], [-5.818464745082617, 10.190019179945118], [-5.594610195293894, 10.524199730626972], [-6.035008734045957, 9.609279783392045], [-8.414362465099499, 7.816750865615603]]"
38,2,"[32, 33]",6264.07580748773,"[0, 0, 9.3380730684789, 4.7745294842186805, 11, 17.586324826411868, 0]",1.6713464260101318,"[[0, 0], [-0.4350236663693, 0.0], [0.13246256058979902, 0.272828291329644], [0.15640474047073685, 0.2804066539859091], [-0.11414237445133917, 0.96262606704693], [-1.7756900410068441, 2.007863373662215], [-4.385315039155423, 1.3259352068741863], [-6.280810841529007, -0.4876333549035371], [-7.5973629330705625, -2.8321647093399727], [-8.900888861923832, -5.252105249274798], [-7.108306224341203, -5.98421368729337], [-6.1175282495812136, -5.494609227388354]]"
39,2,"[33, 31]",2323.471307439082,"[0, 0, 2.7689429691375347, 1.3719126805433155, 8, 1.8085548159828202, 0]",1.6802935600280762,"[[0, 0], [-0.001749391281142898, 0.0], [-0.18761607283397969, 0.2601764158981254], [-0.48196555694000914, 0.405179112597168], [-0.25446655326843926, 0.46923782560383326], [-0.2497594815501254, 0.47073349607213], [-0.41822757316638226, 0.39589169700360205], [-0.35278557769461294, 0.5603577110925785], [-0.26876561481298905, 1.1102707132404366]]"
40,2,"[30, 31]",2100.488342490247,"[0, 0, 2.145433575394281, 2.2460500441738396, 8, 3.1665503757228217, 0]",1.751420021057129,"[[0, 0], [0.20231925373455983, 0.0], [0.47694120560523623, -0.03458984631319404], [0.8091432370698338, 0.19516523478823655], [1.2921604669926368, 0.37837732796015505], [1.441412576042696, 0.4558864930032714], [1.4265892851931425, 0.4595974140548544], [1.8020858426857103, 0.44871977339578845], [1.7525159463309994, -0.7580793815094913]]"
41,2,"[40, 31]",1449.7784406925664,"[0, 0, 1.2262258351598634, 1.341997233846052, 7, 2.465799728029524, 0]",1.7554841041564941,"[[0, 0], [0.20231925373455983, 0.0], [0.47694120560523623, -0.03458984631319404], [0.8091432370698338, 0.19516523478823655], [1.2921604669926368, 0.37837732796015505], [1.6382746223109865, 0.5581203102139669], [1.866171659427622, 0.626275807193809], [2.187028572224106, 0.3276747388046059]]"
42,2,"[35, 35]",1775.918262385316,"[0, 0, 1.5245730043833055, 3.1031109553755423, 7, 3.320664656109119, 0]",1.759127140045166,"[[0, 0], [-0.35231749481005475, 0.0], [0.3121956909296308, -0.09472405745446764], [0.8759004334884534, -0.15618911059111468], [1.0890039105578904, -0.8466378578435927], [1.628957756739151, -1.1475842966489278], [1.6216988338128955, -1.1451960691879737], [1.8386126601874118, -0.831140232707378]]"
43,2,"[41, 41]",1305.7448424177771,"[0, 0, 1.1452470757335058, 1.303183986694754, 6, 2.802905881548792, 0]",1.8622100353240967,"[[0, 0], [0.20231925373455983, 0.0], [0.47694120560523623, -0.03458984631319404], [0.8091432370698338, 0.19516523478823655], [1.439865975129998, 0.43440314576212624], [1.9544009164513159, 0.5249300569483676], [2.4227761435473267, -0.02567900823835484]]"
44,2,"[38, 42]",4276.5918371983935,"[0, 0, 5.946153759402472, 2.9988976526557867, 10, 3.6251922315790033, 0]",1.8995418548583984,"[[0, 0], [-0.4063116203173062, 0.0], [-1.0293348291119824, 0.4474571057513897], [-0.7002091262960823, 0.13185145485628422], [-0.5770028480147804, -0.022687064573012217], [-0.8131079314608083, 0.02158992102015353], [-1.0884497227690382, 0.1858068210194329], [-1.1532549355002772, 0.1310672266160925], [-1.3857414567176272, -0.11726567771373474], [-1.6447334081077516, -0.6444649103724955], [-1.8560606542918665, -0.5672595362281934]]"
45,2,"[28, 20]",3516.4668727782882,"[0, 0, 4.234348283634616, 3.888443464512367, 10, 10.448384509743788, 0]",1.9415173530578613,"[[0, 0], [0.17881467244616744, 0.0], [0.3357506582035588, -0.1434720616402481], [-0.08756804541168145, -0.1805444566362038], [0.6367667411194976, 0.46736086085433026], [0.31008847371412357, 1.2388198127033072], [0.9008015621256058, 1.8670408370856117], [1.3475225454938202, 3.284290648940716], [3.404104387869744, 2.6112323148952843], [5.225874087996827, 2.714520930517691], [4.053316714611066, 3.626519837175688]]"
46,2,"[37, 25]",5062.530364014101,"[0, 0, 8.013540244206817, 3.373516390641708, 7, 18.4086028465217, 0]",1.964409351348877,"[[0, 0], [-0.498947885262778, 0.0], [0.8153048508265168, -0.2829273779819981], [2.961855381369089, -0.4940087469085542], [1.4756718851552941, 2.5484522057491743], [4.957847849852497, 4.720144008948975], [8.71916944895281, 5.963536460581867], [10.736171395622494, 8.125780218395807]]"
47,2,"[43, 42]",967.3814195753758,"[0, 0, 0.7061939277872675, 1.122750509577847, 5, 2.0094047239573922, 0]",1.969893455505371,"[[0, 0], [0.20231925373455983, 0.0], [0.6369283578030744, -0.05474093390438129], [1.1768474246005134, -0.10472321832105654], [1.2968943225444785, -0.47230296823508017], [1.6847829272594885, -0.6802831501135875]]"
48,2,"[25, 39]",2426.9053257478586,"[0, 0, 2.804347526342283, 3.1589459652809646, 7, 8.836966048620718, 0]",2.009620428085327,"[[0, 0], [-0.0076895468468666794, 0.0], [0.30031076052431144, -0.12293304102010633], [1.4060139620899377, 0.0025394497124426527], [0.2780780344005591, 0.9624129092891041], [2.1624471100349174, 1.3246903556207208], [3.5906528860319105, 2.9379150608400257], [3.5002816802129035, 4.765983176894949]]"
49,2,"[20, 48]",3395.7609215431717,"[0, 0, 4.80907718046675, 2.845060879810446, 7, 6.716243328752083, 0]",2.0316195487976074,"[[0, 0], [0.17656952318719116, 0.0], [0.17034294918751725, 0.028461235645869], [0.7092462700074436, -0.6251181539414803], [0.8387407400586119, 0.5698580678354805], [0.8892942091611209, 2.1354098817062805], [-0.06814338440549789, 3.3809435300425608], [-1.3665305982994018, 3.640603631160882]]"
