id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[2, 7]",154045.30765756778,"[146702.42523743366, 0, 5754.8437201502875, 572.7162169292711, 1000, 15.322483054570105]",0.434478759765625,"[[0, 0], [0.26931443097060925, 0.0], [0.16471836765953318, -0.11322293293889962], [-0.1283850735985483, 0.5289943195770899], [-2.231511365917795, 0.07848138498266499], [0.3624236341303277, -0.3495547139031429], [-0.9302304851684633, 1.2901105696312463], [0.798548866057149, 2.1715072982225583], [2.1646656746955517, 1.9644129372997858], [2.448884581183636, 3.7471705339953254], [0.45112198978625456, 4.663304697638232]]"
11,1,"[6, 1]",105140.92704252344,"[99803.70418934281, 0, 4430.829542884768, 300.14739829467493, 600, 6.245912001191758]",0.4409220218658447,"[[0, 0], [0.36269927517741474, 0.0], [1.9339519666135268, 0.3398367445565127], [-0.3482717999473394, -0.505146009730502], [-1.8637081151764558, -0.4312066602606894], [-1.8669724961629728, -0.4260964701133636], [-1.6868083703776624, -0.1632082861960364]]"
12,1,"[10, 0]",102572.18451272429,"[96359.50836699358, 0, 4850.937085979179, 458.1250137133605, 900, 3.614046038156887]",0.47871994972229004,"[[0, 0], [0.26931443097060925, 0.0], [-0.012688791378961672, -0.3052622720386645], [0.08572530942456474, -0.9770264534595636], [0.11054497199990115, -1.0697916227338236], [0.06740391819994157, -1.4494969056569436], [-0.05229172147657355, -1.5540583038656999], [-0.2050225345183123, -1.2884768524323487], [-0.1186184751359646, -0.4276614803384891], [-0.5576546025657766, -0.3801990731863746]]"
13,1,"[4, 12]",132675.3681598308,"[122707.72203761598, 0, 8606.701226505329, 355.57730362369506, 1000, 5.367592085785518]",0.5045421123504639,"[[0, 0], [-0.41187393808349154, 0.0], [-0.7357169326728636, 0.05059306642961642], [-0.45510511963845623, 0.6288030829836598], [-0.4005660992071207, 0.7325451628876348], [-0.028900818022240954, 1.247031939022606], [0.10845260596881177, 1.60617135676005], [0.29108954182859437, 1.850393798137575], [0.5520857990431887, 2.3275561672806186], [0.7920627780811615, 2.5319811916767136], [-0.8672151468768032, 2.240089393694629]]"
14,1,"[7, 1]",82080.77350314926,"[75458.05868876206, 0, 5515.019724893154, 402.50033647891604, 700, 5.194753015141016]",0.5309882164001465,"[[0, 0], [-0.9248883997235144, 0.0], [-0.5884739037140689, -1.264120727220619], [0.007230726087591663, -1.044445775976959], [-0.20316034092621615, -1.0440832418521113], [-0.18439387489125403, -1.0854851527031188], [0.5441560179275398, -1.3731513353526557], [-0.15308189929688687, -2.455747078545533]]"
15,1,"[5, 1]",128750.15730780453,"[111317.39163675974, 10000, 6012.563678646838, 504.2150923522291, 900, 15.986900045727563]",0.5680906772613525,"[[0, 0], [-0.8778355773396511, 0.0], [-2.44992339699069, 1.42861745172034], [-0.12011002247321556, 1.812767417406674], [1.3681101043094854, 1.5240798996337819], [1.2429939785289457, 2.0450517624277946], [1.6617049830244177, 1.9498783633027363], [2.3313189197909994, 0.41370015949829286], [2.5555309657426277, 3.0586448468851692], [4.854344414452342, 0.017532486295855798]]"
16,1,"[11, 12]",101168.40612986023,"[87443.7179145441, 10000, 2838.268190211027, 281.60156924094946, 600, 4.818455864136592]",0.7598991394042969,"[[0, 0], [0.26931443097060925, 0.0], [-0.012688791378961672, -0.3052622720386645], [0.08572530942456474, -0.9770264534595636], [0.13873112332186688, -1.1751392716245184], [-0.7025535433057544, -2.1900030243415785], [-2.552881220514109, -1.6365775246535592]]"
17,1,"[16, 0]",88332.65261907184,"[33711.02353757202, 50000, 3810.082620909476, 202.84079727683846, 600, 8.705663313510822]",0.8565750122070312,"[[0, 0], [0.9244661809039207, 0.0], [-0.5113144446150204, -0.9577186570015797], [-0.6925967170140821, -2.9386794633496085], [-0.6359289831906157, -5.231890753379027], [-0.884876462984509, -6.760891969742858], [-1.1015014025072032, -6.813932558814548]]"
18,1,"[8, 14]",137886.61901871266,"[122130.78944602076, 0, 13317.150576991813, 923.3372528947488, 1500, 15.341742805349817]",0.9305200576782227,"[[0, 0], [-0.44165537149221645, 0.0], [-0.4243664888561335, -0.3940944015213066], [-1.1802783285846288, -0.43408438505975777], [-2.1571511979445677, 1.7795229613015966], [-3.8610241607697295, -0.017662050442712296], [-3.58158244329973, 1.1302507988568593], [-3.5972802325258533, 1.1411710372929418], [-1.9790291709013141, 1.2759217372317921], [-3.1372130888051366, 0.1915399037676495], [-2.9441220713739256, 0.326290753397562], [-3.006107070767094, 0.3755053958768763], [-3.611864192505838, 0.8158141494452271], [-5.121586753927454, -0.2206708176337569], [-5.7895197397266065, 0.8998194225168804], [-5.54796814591457, 0.8802273302996656]]"
19,1,"[12, 0]",78655.59486265949,"[66985.08834922516, 10000, 969.7026452501148, 197.0634148234744, 500, 3.7404533607506245]",0.980520486831665,"[[0, 0], [0.26931443097060925, 0.0], [-0.012688791378961672, -0.3052622720386645], [0.08572530942456474, -0.9770264534595636], [0.33995110062348066, -1.9272125602555985], [0.44477838390880725, -3.31627403309034]]"
20,1,"[13, 17]",118478.51396580758,"[61892.402573524094, 50000, 5508.467311987451, 363.9212310148192, 700, 13.722849281209967]",1.0181660652160645,"[[0, 0], [1.0, 0.0], [-1.114516497141483, -0.9694054337425063], [-0.32262368448345646, -3.8515971738270345], [0.24443135258734455, -6.881554663815708], [0.1509278408577007, -4.729277009840029], [0.3649990729906035, -3.197480043866257], [0.3667094097933851, -3.8216329688176742]]"
21,1,"[19, 0]",65539.45574033353,"[42412.63769841636, 20000, 2520.5610301872703, 198.75066266588811, 400, 7.506349064011749]",1.126415491104126,"[[0, 0], [0.9244661809039207, 0.0], [-0.5113144446150204, -0.9577186570015797], [-0.6925967170140821, -2.9386794633496085], [-0.6217776886396819, -5.804560705804316]]"
22,1,"[20, 1]",117619.02373666178,"[113216.49876017256, 0, 3225.7413120237825, 471.74247835045975, 700, 5.041186114991375]",1.129091739654541,"[[0, 0], [0.42834504162478226, 0.0], [0.8469829361618701, -0.9242484500474858], [0.4995966836558475, 0.2671567628011875], [0.3135269536950282, 1.286687920822139], [0.3319911435563337, 0.8125841883268785], [0.21038421241556388, 1.4789045799103466], [0.26389198275189446, 1.318573979815691]]"
23,1,"[15, 22]",104911.92262798469,"[88352.01323660082, 10000, 5335.995538418991, 410.10085787831355, 800, 13.81299508657092]",1.1733298301696777,"[[0, 0], [-0.9530583142665097, 0.0], [-1.181720791804158, 1.7977572154243269], [0.31675785778119614, 2.5347212167145914], [1.636077773087463, 2.540041901455656], [0.16921031206670356, 3.091218619464533], [0.12902108207103302, 1.398614182644687], [-0.4724344031235798, -0.7229085859544008], [2.030515272885221, -1.4012913669444116]]"
24,1,"[23, 1]",88777.6061686301,"[83694.4327711936, 0, 3934.698633291544, 443.6431994345172, 700, 4.831564710436185]",1.2049620151519775,"[[0, 0], [-0.9248883997235144, 0.0], [-0.5884739037140689, -1.264120727220619], [0.08517444383440242, -1.015702869611633], [0.4507750067291674, -1.0522917450318587], [-0.09950654489384403, -0.7774530297004052], [-0.20308285580413024, -1.5852869299407608], [-0.1335073616399951, -1.6316216294131156]]"
25,1,"[17, 24]",72237.93287644406,"[66641.03690968762, 0, 4508.112642918548, 383.18429308131624, 700, 5.5990307565722786]",1.2648005485534668,"[[0, 0], [-0.9248883997235144, 0.0], [-0.5884739037140689, -1.264120727220619], [-0.23187953567409286, -1.1326212449368787], [-0.5069630147261263, -1.2720973357730119], [-0.4465516464519348, -1.2656821270817837], [0.045708862808353845, -2.3072922994056397], [-0.9286408691418392, -3.4009164166421577]]"
26,1,"[22, 0]",96410.90192608305,"[94114.49743178696, 0, 1265.5609722333154, 327.4454181155895, 700, 3.398103947188991]",1.3697504997253418,"[[0, 0], [0.31323797689600624, 0.0], [-0.2349614821911643, -0.11196508032152679], [-0.7791565995391779, -0.16008748358926847], [-1.3508550911734232, -0.23606387698907919], [-1.9532648843518032, -0.6113090713302167], [-1.9654455050829622, -0.9667543759572016], [-1.7113810232197086, -0.7454572634980061]]"
27,1,"[18, 1]",90649.51495956694,"[81235.83809750307, 0, 7214.432930633346, 789.4301272786556, 1400, 9.813804151855454]",1.4282708168029785,"[[0, 0], [-0.28541808347547165, 0.0], [-0.3119648099038224, 0.0037841440822999756], [-0.44034803480382523, -0.818267395883283], [-1.1521334895343005, -1.5961421878518156], [-2.048252135180087, -2.1526300627489494], [-1.7464192178495823, -1.8997850686573927], [-1.6263548077098158, -2.3874097773420795], [-1.3944976509481481, -2.275652621340119], [-0.6311099872764036, -1.7636992552542738], [-1.4833408038716633, -2.1744818838785767], [-2.051985340339568, -2.753626908817702], [-1.9318092389915291, -2.6289929379891754], [-2.014064979625414, -1.3067542163284673], [-0.9525471528184444, -1.9324558981252045]]"
28,1,"[24, 27]",87889.75093719535,"[80724.78394899829, 0, 5660.048772205547, 600.3405874627485, 900, 4.577628528769029]",1.5381689071655273,"[[0, 0], [-0.5761769047949183, 0.0], [0.006912743171516689, -0.08311741362001293], [-0.0018873951073968328, -0.26542024474554937], [-0.3414777275623645, -0.8375363088453621], [0.2950286396453248, -1.292877412535894], [0.37286941028506015, -1.333340653953861], [0.3011359368956439, -1.386137739074849], [0.6336462237150177, -1.2075404197005597], [-0.3551878296458968, -1.9353394961848547]]"
29,2,"[27, 0]",88180.21210352765,"[85542.02542106372, 0, 1773.3990286487215, 261.2121147748097, 600, 3.575539040397218]",1.5759365558624268,"[[0, 0], [-0.28541808347547165, 0.0], [0.40151796258472483, -0.09792035867899387], [0.7166240778079898, 0.1954470248725082], [0.7356261545159724, 0.217772921329958], [0.09970023377557702, -0.20952023127415847], [-0.4641093524344841, -1.4583968928331759]]"
30,2,"[26, 21]",93678.22539420631,"[91125.40816105806, 0, 1773.314349658017, 272.9222656583014, 500, 6.580617831934591]",1.621640682220459,"[[0, 0], [0.32082568179431203, 0.0], [0.18942082398844817, -0.5400393383038866], [-0.21590430560129353, -1.3439797736752457], [-0.8670653226730873, -3.3282453801930028], [0.3351703677182258, -0.8936252575573241]]"
31,2,"[21, 21]",65300.05444342317,"[22043.03844238113, 40000, 2541.4028687309005, 206.03739996637853, 500, 9.575732344752385]",1.7949669361114502,"[[0, 0], [0.9244661809039207, 0.0], [-0.5113144446150204, -0.9577186570015797], [-0.6925967170140821, -2.9386794633496085], [-0.6364320030030732, -5.211534712379935], [0.00502507479617538, -7.795701883513435]]"
32,2,"[3, 25]",117696.95627251652,"[108270.92812055776, 0, 7882.395024868364, 630.877567288824, 900, 12.755559801554519]",1.8815503120422363,"[[0, 0], [-0.8001550809717108, 0.0], [-0.4245232116375608, -0.7466102354450567], [-0.35183157969492307, -0.9626706979530191], [-0.874624268074439, -2.3975692342857515], [0.33530574573002814, -0.4290211961491851], [-2.3939945841626273, -0.16766822857523644], [0.07897222251519154, 0.9813335816542845], [-1.3082756155349653, 0.9457164996006748], [-1.265797418931113, 0.7528459328262097]]"
33,2,"[29, 25]",73298.88956473445,"[70647.97637687289, 0, 1715.5803284598214, 332.01534851315176, 600, 3.3175108885965416]",1.927185297012329,"[[0, 0], [-0.28541808347547165, 0.0], [-0.256531488532255, -0.004117684250342438], [-0.3000167512569571, -0.9019378813568945], [-0.21223977408639697, -2.1990565641857427], [-0.36908267229189046, -2.947944385861261], [-0.33058586111657073, -2.9429412181914105]]"
34,2,"[32, 14]",102271.54645391951,"[91532.45121065853, 0, 8990.560216286089, 740.574193499736, 1000, 7.960833475160868]",2.0734660625457764,"[[0, 0], [-0.8001550809717108, 0.0], [-0.4245232116375608, -0.7466102354450567], [-0.40529613222274713, -0.8037586521200342], [-0.4416073631191395, -1.9950449944343163], [-0.1394472873045121, -0.7171433602490339], [0.10834215214851022, -1.1333646333371128], [0.22918556349171165, -1.0905008673083008], [-0.1827071200915762, -1.0622751317846175], [0.41059101689374766, -0.6955334114667846], [-1.6048736581569858, -0.988547465160255]]"
35,2,"[25, 0]",71000.82293405835,"[57357.32106819868, 10000, 2991.233578306204, 245.16877532234025, 400, 7.099512231131154]",2.4133572578430176,"[[0, 0], [0.24535591882779362, 0.0], [-0.9299473336688979, -0.16753541570735844], [-1.2076690251050917, -2.3607855080123485], [1.5289334777381896, -4.471800906094672]]"
36,3,"[33, 35]",65340.499578499795,"[53139.11038946713, 10000, 1550.5542974799923, 244.75105325296875, 400, 6.08383829970396]",2.525613784790039,"[[0, 0], [0.35231125667112095, 0.0], [-0.5866539522228742, -0.13384624459485614], [-1.0492891411591336, -1.9470675647437545], [-1.3013415477758359, -4.847897448043941]]"
37,3,"[34, 14]",92124.88845236211,"[83839.8024255041, 0, 6812.85073215764, 566.0847379742636, 900, 6.150556726114068]",2.859834671020508,"[[0, 0], [-0.7984682799095434, 0.0], [-0.7062951717734527, -0.7502271943726887], [-0.9217257409808857, -0.7740491476255378], [-1.852623112281405, -0.541417116687365], [-1.8600240355892874, -1.2334388252683985], [-1.7660130507385838, -1.332654116382269], [-2.313527859784463, -1.6777146911645109], [-2.2749689774521715, -0.8489145836646914], [-1.668411349856811, -1.7837034939612473]]"
38,3,"[31, 36]",36011.90803931112,"[18833.87213251499, 10000, 6342.779893356732, 319.0925385052193, 500, 16.163474934183856]",2.932379722595215,"[[0, 0], [0.5866943475000902, 0.0], [-1.3812546594051303, -0.8887565313270533], [1.5489234051978702, 1.0903811753095498], [-0.35615686780620026, -3.4180533991542204], [-0.944141526673814, -8.370354586835134]]"
39,3,"[36, 35]",63493.16188331401,"[20857.333576047884, 40000, 1859.8039649969498, 266.2105033754618, 500, 9.813838893713273]",2.935549736022949,"[[0, 0], [0.35231125667112095, 0.0], [-0.5866539522228742, -0.13384624459485614], [-1.0492891411591336, -1.9470675647437545], [-1.3040937187656183, -4.8795717333970385], [0.651283761643795, -8.018557822987395]]"
40,3,"[1, 1]",83671.92902482208,"[68904.85644698098, 10000, 3460.2721030050016, 400.328489539101, 900, 6.471985297007929]",3.089991569519043,"[[0, 0], [-0.14979289969469214, 0.0], [-0.5333120210950167, 0.054669324958500555], [-0.9023054828952576, -1.0114071884391866], [-1.7991301026913407, -1.949625024420742], [-1.3649079265506703, -2.252021617763466], [-1.3962733624962111, -2.2439262706780245], [-0.6059748312768387, -2.501563548667181], [0.5528432015677083, -2.222373373648611], [0.32175355119749477, -3.117030650069523]]"
41,3,"[40, 0]",78931.86038152024,"[76352.92576442928, 0, 1814.8982385455513, 160.3667587815729, 600, 3.6696197638443158]",3.381459951400757,"[[0, 0], [-0.14979289969469214, 0.0], [0.2686073177794481, -0.059641504622464724], [0.385184637372092, 0.048893308185307016], [0.29094882875465966, -0.06182611149228097], [-0.36581205753926005, -0.5924281395430879], [-1.0084385750588634, -2.4315956524365223]]"
42,4,"[41, 39]",73768.2595858857,"[39955.173755818694, 30000, 3028.113936733915, 176.7851287954486, 600, 8.186764537639228]",3.578671455383301,"[[0, 0], [0.35231125667112095, 0.0], [-0.22344722048284232, -0.08207238056400802], [-0.6563501704125918, -0.8076749639576553], [-1.1271688592395694, -1.8564425073657285], [-2.183198871682053, -3.3736277998978648], [-2.3637163292588617, -6.778664219089906]]"
43,4,"[37, 28]",79580.97095088732,"[73420.03447033522, 0, 4863.3291488470495, 390.9367526101426, 900, 6.670579094917375]",3.6163837909698486,"[[0, 0], [-0.9315873225229276, 0.0], [0.011108325369373562, -0.13437800577821415], [-0.04581466296079066, -0.27830241151654306], [-0.5856338040033022, -0.9645149971173618], [-0.4328804035536479, -2.310284474296789], [-0.6492542280353991, -1.478921490536363], [-0.6895358500686849, -1.445444688339908], [-1.110001278333231, -1.8743669715662534], [-1.2196947251590382, -2.7600166164782296]]"
44,4,"[9, 38]",150349.43286595054,"[124059.6678869604, 10000, 13288.70778965673, 1105.4173303884918, 1800, 95.63985894491269]",3.6533701419830322,"[[0, 0], [0.5866943475000902, 0.0], [-1.3812546594051303, -0.8887565313270533], [1.2282153299911402, 0.8737644952067032], [-2.102839318710803, 3.225589820941159], [-0.07844189939257995, 6.822561660490246], [-1.9938755439326996, 10.131416519940352], [-1.795580673047155, 6.491490891190789], [-1.3135801477178093, 3.946983304380333], [0.9351189325554203, 5.924526956699212], [3.0378012316551652, 9.829038604016448], [-1.2739357934614175, 6.1914427069651525], [-5.048533415653805, 1.1015466422506734], [-5.867032088157644, 7.9853896122729076], [-13.956563307925062, 9.401018995528258], [-8.565675589162446, 2.5360219606585153], [-4.407349205493716, 10.20237298502722], [-1.6243942132264735, 1.1331172571551196], [-10.518401223125881, -3.4219115488180676]]"
45,4,"[14, 39]",69208.06972650255,"[55556.67050338577, 10000, 2914.38690760587, 230.93837530682836, 500, 6.0739402040799995]",3.826164722442627,"[[0, 0], [-0.024063864728806728, 0.0], [-0.3144255028340062, -0.04139004775328068], [-0.869237425487002, -0.7384383715541707], [-2.202668467278439, -1.7453777565089024], [-2.2914660602138563, -4.9389112170299025]]"
46,4,"[43, 30]",71403.00566508665,"[68575.85158324415, 0, 1923.357594950626, 294.6627046875247, 600, 9.133782204360955]",3.8544771671295166,"[[0, 0], [0.32082568179431203, 0.0], [0.18942082398844817, -0.5400393383038866], [-0.21590430560129353, -1.3439797736752457], [-0.8670653226730873, -3.3282453801930028], [0.3749238223067737, -0.8131214418254353], [-0.3931639045475823, -3.153694693644448]]"
47,4,"[0, 42]",52752.432573052545,"[17861.961093187456, 30000, 4109.501199962343, 167.68994597652545, 600, 13.280333926215482]",3.863405466079712,"[[0, 0], [0.8153630192689623, 0.0], [-0.5646767814589655, -0.6071207632667389], [-1.028644150213908, -2.3162984929437838], [-1.336995959954785, -4.368972479061855], [-2.249763065985834, -6.989168760644693], [-1.3040010119528838, -11.220687470965144]]"
48,4,"[45, 39]",69096.90004791602,"[57592.14092904054, 10000, 904.936401041958, 193.98887272029057, 400, 5.833845113228925]",4.0957190990448,"[[0, 0], [0.3876143299907336, 0.0], [-0.7460500425396083, -0.1615999373106705], [-1.344364653422025, -1.9404176940364581], [-0.7422391809144336, -4.288815537367039]]"
49,5,"[30, 38]",80640.38880986412,"[64779.72848975135, 10000, 5189.292568677072, 158.50812505478712, 500, 12.85962638091015]",4.282407522201538,"[[0, 0], [0.638336723550351, 0.0], [2.835169029698426, -0.5416262650951651], [0.11272231354661233, -0.34560537907243727], [-2.386862664850636, -2.3085586489235124], [-4.751973690096891, -5.597400962989479]]"
50,5,"[42, 47]",65843.18221579556,"[30493.569306909943, 30000, 4457.593852826886, 178.66685032439176, 700, 13.352205734341748]",4.3128979206085205,"[[0, 0], [0.35231125667112095, 0.0], [-0.22344722048284232, -0.08207238056400802], [-0.6563501704125918, -0.8076749639576553], [-1.1271688592395694, -1.8564425073657285], [-2.183198871682053, -3.3736277998978648], [-2.367145665765543, -6.843350570513535], [-2.349362794572994, -11.943983577664527]]"
51,5,"[39, 47]",34304.97319600956,"[10028.784314814531, 20000, 3602.8503697716774, 160.3628238023414, 500, 12.975687620999963]",4.411601543426514,"[[0, 0], [0.8153630192689623, 0.0], [-0.900494652622033, -0.7548570837348816], [-0.8360481356274513, -3.5515286241735824], [-0.2076541872851613, -6.887573329458461], [-0.20734076157177253, -10.981210964533895]]"
52,5,"[47, 51]",47438.169412333395,"[33057.97023227157, 10000, 3720.4007324514946, 148.269847665297, 500, 11.528599945032141]",4.502326011657715,"[[0, 0], [0.8153630192689623, 0.0], [-0.6577889280125607, -0.6480835800313026], [-1.3862220244886068, -2.88118354932891], [-1.9182092239775164, -5.862085716704884], [-3.240566321590496, -9.346529362441606]]"
53,5,"[48, 50]",61341.467854994145,"[28502.04368313571, 30000, 2062.214655416147, 168.74709529982923, 600, 8.462421142468163]",4.505486965179443,"[[0, 0], [0.3964171055053108, 0.0], [-0.4696255783186314, -0.12345139073387273], [-0.640700283443627, -1.4506375309995565], [-0.29049882335789023, -3.153382745739514], [-0.2653175842326462, -4.828670023542645], [-0.6805724224137233, -7.232241679805898]]"
54,5,"[50, 51]",56115.29111379541,"[32154.101754266343, 20000, 3196.0422405583986, 151.9045586788992, 600, 13.24256029176325]",4.708418846130371,"[[0, 0], [0.39074072767664436, 0.0], [1.9822795979617327, -0.13006267913308822], [-0.18119983373565401, -0.8781447413845894], [-1.0483152396821291, -3.2788603946926207], [-1.701483253945051, -6.060386253383776], [-3.140969795977802, -9.312125493282165]]"
55,5,"[52, 51]",34304.97319600956,"[10028.784314814531, 20000, 3602.8503697716774, 160.3628238023414, 500, 12.975687620999963]",4.785485744476318,"[[0, 0], [0.8153630192689623, 0.0], [-0.900494652622033, -0.7548570837348816], [-0.8360481356274513, -3.5515286241735824], [-0.2076541872851613, -6.887573329458461], [-0.20734076157177253, -10.981210964533895]]"
56,5,"[49, 55]",80624.79350587243,"[56055.20151867612, 20000, 3878.7236802133807, 181.61020118753322, 500, 9.25810579537933]",4.993173360824585,"[[0, 0], [0.8153630192689623, 0.0], [-0.900494652622033, -0.7548570837348816], [-0.8636494460884476, -2.353763360124148], [0.5482501273949121, -3.8373711694094657], [3.0704920089601777, -5.31023081635081]]"
57,5,"[53, 51]",36773.14384518469,"[12731.533630656842, 20000, 3368.4837657738653, 159.79832740991597, 500, 13.328121344061806]",5.020736217498779,"[[0, 0], [0.7371144606701082, 0.0], [-0.9948595541432772, -0.640893439423655], [-1.007539612758593, -3.542475291490956], [-0.11377893080066757, -6.993402545532299], [0.16868401071856853, -11.261929154276642]]"
