id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],2670.735041582619,"[23.739707432973272, 0, 30.627392777136553, 11.161328089086997, 25, 46.7642982852917]",0.0008685588836669922,"[[0, 0], [-0.3401474702431788, 0.0], [-1.344266322511224, 0.604444124133788], [0.8295878864421447, 1.3933817585788701], [4.071317793488188, 0.693357058539972], [7.1040018651033465, 1.3704188737459364], [6.564510170426688, -0.3748453461305652], [6.682013903396817, -0.4785745793035826], [6.327684908680073, -0.6365782050274121], [6.570628177029645, -0.4571111907565775], [6.469864812049315, -0.8082196361469793], [7.355355245281461, 0.1449617755983934], [7.402715898931757, -0.8948340658708904], [7.524080407573128, -0.9046538881933212], [8.575699074847812, -0.6458622016873271], [7.43390687029627, -2.430065734531568], [10.097029594377851, -4.624000310211201], [13.76403551813387, -6.108994618173362], [17.301771150949683, -7.030817119310261], [15.66228191990276, -4.2926078917545265], [15.466520136289134, -7.414868459235896], [18.065549214763696, -5.799846756623527], [19.092433404158637, -7.327342074114391], [19.729938570637064, -8.256588003190814], [21.62451888726857, -8.803009988442696], [23.59468296737966, -7.379953307284286]]"
1,0,[],1010.6116000437527,"[10.003478252411751, 0, 0.27830858589940627, 0.3736705633774844, 1, 0.26377480257759944]",0.00087738037109375,"[[0, 0], [0.26377480257759944, 0.0]]"
2,0,[],1351.379587406988,"[12.565730748476364, 0, 13.616128107662073, 4.353191264849162, 7, 24.80651255935158]",0.0009098052978515625,"[[0, 0], [0.8874115405719842, 0.0], [-0.9576294049841276, 1.9483378277146932], [-4.9171038247209875, 4.029187785239417], [-0.18502170352819358, 3.2659759693096926], [-2.998135539396613, 0.6364065163810222], [-3.7435854760014435, 4.593870782454383], [-5.880862045617266, 1.1046409596899034]]"
3,0,[],1857.4781671568398,"[16.27884242383039, 0, 20.97237034676105, 8.361689220715423, 19, 39.59392477380091]",0.001001119613647461,"[[0, 0], [-0.2978864667604897, 0.0], [0.25593600735340716, 0.43174932355314577], [0.40938373345915346, 0.5811755812405126], [0.2987158263625771, 0.47781224239916337], [-0.23401764146851567, 0.46053659948260445], [-0.09580790972966063, -0.2492680674543118], [0.39400288789908744, 0.21028665517543438], [1.1424888717628598, -2.246994875513195], [4.971152735250541, -0.7975125485791179], [9.226140919596393, 0.7941461305111537], [12.653947234753842, -1.299891529715334], [14.55774440382008, -4.333893864783047], [17.925326474194254, -3.74218278772277], [18.872782575660914, -6.526004774587557], [19.608469599618292, -4.810627888285557], [17.562168464357175, -4.9936979877533405], [18.14291097936513, -2.360516934232221], [16.372008476081696, -3.5734301299106046], [15.743948722184507, -5.861305846873327]]"
4,0,[],1874.3580068703475,"[8.041097168446234, 1, 16.156570420310878, 3.586715720689773, 6, 10.248290025724117]",0.0010325908660888672,"[[0, 0], [-0.7816277725525704, 0.0], [-0.10140275413610855, 0.23455575413524693], [0.5557994986477646, 0.5861295380700373], [-1.7807899507253997, 1.3233072444312826], [-1.5833470423036842, -1.3085503417140822], [-3.9550999548394126, -2.9988266683631304]]"
5,0,[],3102.6178997508305,"[28.236381192900758, 0, 29.850198314897067, 11.728952504567651, 22, 58.97978046075469]",0.0011315345764160156,"[[0, 0], [0.31764980792399133, 0.0], [-1.101719129589905, 0.3860830574677633], [-3.838643501715479, 1.8525990381925956], [-5.043223198472337, -1.0028794091386777], [-2.8271196191168637, 0.2771359955343056], [-1.1300431496748224, -0.7338633160613157], [-1.340427951000611, -1.1820374773698452], [-1.412841819822762, -1.0749830671170761], [-1.8675721056574357, 0.062316208699848885], [-0.2149680416291208, 1.5852471534325034], [-2.485064059614248, 3.5886980911965605], [0.5310447537248865, 5.6348106353564065], [-2.3592690866152686, 4.512476191402282], [-4.273542429413007, 7.173210913474144], [-7.331391259100382, 4.249084672584752], [-9.437363804835956, 8.268207932642524], [-5.716256116439422, 10.189585865516266], [-8.071528307056616, 7.697826444369283], [-11.515815279641787, 9.344941037270562], [-12.074695798335433, 13.429652408429614], [-9.54416126535024, 15.423982553320911], [-8.588042008019015, 16.898675754380555]]"
6,0,[],2805.4537263734946,"[24.926516808519146, 0, 41.2701992133084, 11.246794303143554, 25, 62.80204552157998]",0.0012485980987548828,"[[0, 0], [-0.6891232383781731, 0.0], [0.19143930985815338, 0.9650770452596847], [0.21540787632143651, 1.2213591262703005], [-1.3916249125596987, 0.954014467998508], [1.1635441564108402, -1.2740591008581408], [3.714229370065276, 1.7027731146713303], [3.9753178377405383, 4.530535502239486], [5.528932518371074, 5.312679189480408], [5.072417365585246, 4.885626210593927], [5.795735250849487, 4.888794810533835], [6.452784759843449, 5.001836569352638], [6.744444811101959, 4.715743671021109], [7.997501184433018, 3.5973856792779575], [10.85485258184374, 1.6580683299811911], [9.143453695155099, 6.209285275250019], [4.6139559090326285, 10.414176926956614], [-0.2887544994170021, 14.7975772699069], [4.62162207889845, 11.98445478540222], [9.08218233869822, 11.120132521461395], [5.27622644904697, 10.315673738304403], [5.300030153181807, 13.712762744508527], [4.697741228952776, 15.856662721384879], [4.5144302465671355, 14.965162397408394], [5.272752238512404, 14.830133160957391], [5.164803852622971, 14.385570351527937]]"
7,0,[],33761.54437282775,"[14.394344799174144, 32, 33.52769720724644, 12.638729542277016, 25, 72.10989291034048]",0.0013647079467773438,"[[0, 0], [-0.18477807658176038, 0.0], [0.8227280948777027, -0.32267067676274674], [1.3888443609267358, -2.1569950444438555], [3.6219250547821455, -2.2457814598511936], [2.0851621958078663, -3.2437640258973857], [1.7586893391364466, -4.22387299273888], [1.682246341005354, -4.202710399483413], [-0.16963703582192324, -4.548759385844206], [0.6583519010385092, -1.6048355309548232], [1.1313109990674277, -4.39121481199307], [2.906375954344537, -6.8691784624202], [1.969137962783262, -9.578978473441802], [-0.5829682986944582, -11.051177379858107], [3.5257446355522286, -10.526510322586722], [-0.8125009097681251, -10.203327243714996], [-0.41821757911811097, -5.611160529080069], [-3.000344671345731, -1.385485922672816], [-4.094311147288903, -6.373279274685022], [-8.423582354358635, -4.947195968656918], [-7.334522225986558, -0.8628991659117127], [-7.167279503694474, 3.0548350540237807], [-5.415634006988745, 1.216247598291008], [-3.85726452550495, -0.8324127640364185], [-1.9128250091337011, 1.248177468142124], [-3.9811710726780136, 3.832839154981291]]"
8,0,[],4708.834430818775,"[15.070636875704144, 3, 23.693820415712207, 7.119480197252255, 17, 31.770743248360567]",0.0014450550079345703,"[[0, 0], [0.20385902569544934, 0.0], [0.43173485487682184, 0.31208021569962935], [0.8634184889624905, -0.8743225806337366], [0.7454270120595078, -1.4457010523036469], [1.3339912816762225, -1.8562693781501136], [3.2022415086351526, -3.142342268886016], [5.273745831369413, -5.7445754200918415], [6.412873064692492, -2.8196761886524944], [7.620047423026947, 0.12346446028618163], [10.967329782821004, -1.6971424295646889], [8.155195280412412, -1.601218680899939], [8.725036263826825, -3.2110522813037194], [8.139687004657914, -3.81724461950383], [7.39161859219257, -3.1236451578412794], [6.53569434434792, -1.1180596572966137], [7.646213170373881, 0.8978560962736641], [9.510530031490736, 1.6907619238202944]]"
9,0,[],20137.881662128177,"[18.35833109821844, 18, 29.8839996447591, 12.056325091685972, 25, 52.04855230633217]",0.0015616416931152344,"[[0, 0], [0.13356575357868583, 0.0], [0.6420950081175528, -0.05856966896684535], [0.6414636964141561, -0.05473723048031698], [0.9188050121280227, -0.4354480364189788], [1.0046624506102058, -0.5338895639660688], [0.5129041129129497, -1.3598950230594695], [2.9531173199742558, -2.22431560909334], [0.48183009146723754, -2.087063136891677], [1.5697551923841893, -3.020304271439822], [1.767934092507638, -3.201342014757036], [3.1285033812462646, -3.4562836070680945], [4.873625193603698, -4.26525249221514], [4.526514860269967, -5.432396462020222], [3.9384135818649053, -5.343405778269175], [3.6068755680122786, -6.734223287307556], [3.0450587847129085, -8.508806506370812], [4.234733649379043, -9.052934605468295], [3.514824823943582, -7.7904971512045185], [3.8312985543134106, -6.131975594885958], [4.603286714984741, -4.120963594746577], [1.3235637862480298, -4.148763539553318], [5.0440432965675015, -0.9959313195422024], [0.6517014379788433, 3.407319458038677], [7.311540008633021, 1.8826017165603572], [14.155851678427167, 1.6893192261219798]]"
