id,generation,parents,fitness,fitness_trace,birth_time,route
10,0,[],102.37795211095349,"[0, 0, 5.4375871124137785, 1.6371773055917187, 3, 1.630307930898505, 0]",0.0018944740295410156,"[[0, 0], [0.7713576544357152, 0.0], [1.4187738141877255, -0.16675028826614907], [1.609048058939494, -0.17379425706935403]]"
11,0,[],30523.759116652338,"[0, 3, 24.935086710316643, 7.188131460774529, 12, 82.52693494142788, 0]",0.0019497871398925781,"[[0, 0], [0.8597423452108695, 0.0], [2.1347649467322145, -2.37241320096499], [5.030740273920446, 1.2465556318103368], [-1.0183023649630845, -1.1149917705952368], [-3.251621599201502, 5.653769511368021], [2.8069242499228477, 1.66183234161837], [1.737724727616623, 9.96963986477816], [-3.2529002452071527, 1.6898419191906746], [6.026788223941374, -0.3464247589470557], [11.293962190470657, 6.004991414209463], [10.242839825467097, 14.111990254252735], [18.291678427166453, 19.142440540851872]]"
12,0,[],440829.0046833108,"[0, 44, 41.24360561485176, 12.217676863097234, 25, 44.39185853134096, 0]",0.002066373825073242,"[[0, 0], [-0.8616578537780992, 0.0], [-2.8421170704560557, 1.4969906969369615], [-0.3782928804947734, 3.944432566563747], [-1.5857814312422924, -0.12073326727759015], [-5.3327036770856, -2.800715758516655], [-2.868722458265866, -5.533746191207738], [-0.8961371015211841, -6.818197220824603], [0.6921656209736514, -7.0773813807646], [0.4857064711758853, -7.922532089644193], [0.4055324638724861, -6.950141622742304], [2.0283728017931026, -7.301570502401231], [1.3878474668448386, -6.724613559103186], [1.76886937398744, -6.559834224742263], [2.5163939919517997, -6.452528961764312], [2.1474698350035433, -6.389100304896844], [1.9539074499891713, -5.648173446430824], [4.368404063553461, -5.499350645630171], [2.0427423114777357, -6.21629932824887], [2.74504328107115, -6.596383185584238], [1.9512940502675749, -6.790927170107283], [0.06736833501578715, -6.6195230955916955], [-0.07158348122074962, -5.16771942009679], [-0.3134524664534959, -5.032487463478743], [0.8139770867511705, -5.4813467229527255], [3.7466182333167106, -6.475197183637425]]"
13,0,[],548.0454913281538,"[0, 0, 26.22793806463489, 8.467270730578463, 17, 31.0934033760203, 0]",0.002147674560546875,"[[0, 0], [0.377801376355992, 0.0], [0.5716060510722296, 0.12401959645120181], [0.4182130023950335, -0.08113381694854699], [1.3380228251089392, -0.4286524428646118], [0.9423960924450295, -1.2512613016693255], [0.36622293812286144, -0.4514099923836933], [-0.32820920212881344, 0.7816200828469682], [0.6940754392220019, 0.23565599345424715], [-0.030799282202890965, 0.21390633772218734], [0.3998700771493049, 0.9451002597136527], [-0.5155243748229333, 3.0323231220842897], [-3.8354369529596557, 3.7412658924731863], [-5.495917331568471, -0.6587330682683888], [-10.014697912981768, -0.9413504418505693], [-8.146121484306391, 1.3467816521699758], [-10.35595256794028, 2.6230519526732827], [-7.730304775825815, 1.6820739975935677]]"
14,0,[],545.5705919236898,"[0, 0, 21.65777646519635, 11.513338931151246, 20, 13.859437960213885, 0]",0.002240419387817383,"[[0, 0], [-0.48180014368405755, 0.0], [-1.0799574629232143, 0.25640849456238635], [-0.09072809077860311, 0.47147861011706604], [0.0035425136230087667, 1.2111551162034138], [0.7044091424782544, 1.0970823202262274], [-0.056321745729419476, 0.44629754495233775], [0.422042869917057, 0.2927781735019399], [0.12860284295419666, -0.05879432814879065], [0.15706969320766156, -0.2748965918366669], [-0.8712944344437881, -0.7765838843614538], [-0.8337653616706102, -0.9611209664342062], [-1.576433349991279, -1.08553761204415], [-0.7397024635928134, -1.315600123299401], [-1.3815196344943972, -1.5545427766759148], [-1.1689856259815257, -1.9842348251844069], [-1.2394768642904412, -0.7409858962360761], [-1.297421561217993, 0.8980918777708853], [-1.6067704160064091, 1.3654254859674069], [-2.0165290423278472, 1.3721947549509144], [-1.9401223658351368, 1.445903113485904]]"
15,0,[],60277.82301346468,"[0, 6, 9.415635552349213, 5.188333538137401, 11, 21.783322559818203, 0]",0.0022902488708496094,"[[0, 0], [-0.5389998008760246, 0.0], [-0.5648436181486305, 0.43690200257966083], [-0.5010423078239148, 0.5483669208017652], [-0.5314078252455534, -0.05756806335870779], [0.10393041126430508, -1.472560133884294], [-1.0952323929653425, -3.6509186321603773], [1.5250437143907927, -5.136884025642052], [1.4359021726439058, -2.3684643818769295], [1.7431663471029963, 0.565551494059905], [4.881486243874524, 2.6835322809338957], [4.8165959928634114, 6.19840914856664]]"
16,0,[],287.3793990612759,"[0, 0, 11.548222741774818, 5.225217825078769, 11, 9.644993392739963, 0]",0.0023450851440429688,"[[0, 0], [-0.48481796365638363, 0.0], [-1.4700780634342738, -0.7693413181256652], [-0.6751312431718582, 0.46574303598475764], [-0.6025474923278681, 1.255302874538509], [-0.04610319762150644, 0.855129945477523], [1.2492470244793155, 0.015577521219942797], [1.7864475014712484, 0.8333143898839526], [1.8413886959494636, 0.7457395700268648], [1.6481481025015292, 1.2108374605828396], [2.5317980454353575, 0.33995229060462506], [3.041073211211164, 0.644336498060788]]"
17,0,[],150.51177160578985,"[0, 0, 10.285320655495848, 1.4885959575042436, 3, 2.7726054757889442, 0]",0.002360820770263672,"[[0, 0], [-0.9150601853083578, 0.0], [-1.638219604647152, -0.6427573980858718], [-0.8453693995963583, -1.0471483419622052]]"
18,0,[],110638.66419181485,"[0, 11, 30.266743817841437, 10.304753168239381, 21, 22.949221954050532, 0]",0.002550840377807617,"[[0, 0], [0.10455712937417005, 0.0], [0.042771057214860964, 0.030915251206450334], [0.21764627592511565, -1.0975197130640235], [-0.42256120434723954, -1.9221796671790456], [0.17081021632843757, -2.7038478925698106], [0.8061473256103707, -2.1037998705804153], [0.42472110391106654, -1.765491696088652], [0.43758287644411914, -0.9192538853767811], [0.47709492182249236, -1.0105431263488436], [1.0184327090832188, -1.7625021216247487], [2.0987460440015075, -2.669273455093482], [2.1989484382763416, -1.6717098624801068], [2.428430222657538, -1.8922747851538149], [2.6823967167705214, -2.0931354385468963], [3.2592076498672293, -2.005466143858196], [2.6489028319753225, -2.50005962438302], [2.423042822042404, -2.750102895722157], [2.8391779749329595, -4.1119443071709805], [4.390541035304531, -2.351322540007442], [1.3370585373390884, -1.3776614766663637], [-0.8618703055181445, -5.435796608382589]]"
19,0,[],20677.068398650732,"[0, 2, 25.97394975719547, 13.242081130244646, 25, 34.90808977633087, 0]",0.002676248550415039,"[[0, 0], [0.45426154722899104, 0.0], [0.40825853701919423, 0.45492661980912097], [-0.14810177736287494, 1.022891066729458], [0.06440874028463323, 1.7439907597642388], [-0.037010369170900725, 0.8695995790466376], [1.0685645158842798, 2.310536639921472], [-0.8299899229993309, 1.970950275130794], [-1.5889357147343943, 3.1848763884154634], [-0.3238391087717694, 3.4813389281289315], [0.021032711464644804, 2.9239816260475138], [0.3642346984283686, 2.5900562655310813], [0.6052688809589806, 2.293552710540526], [0.6161193404162059, 1.785463952696071], [-0.463411257298514, 2.9948421708345747], [-0.4371985091571425, 1.174959790211005], [-2.64124295989138, -0.04327745116364107], [-4.453624135050628, -2.7894511413610297], [-2.47058504648649, -1.1889085278849263], [-0.8558030119140599, -0.10365489077197504], [-1.9551347639064203, 1.0181337356359759], [-1.0580900049854103, 1.4097166915073438], [-1.969327130651196, 2.104252318069028], [-2.7265079783103086, 3.934893080730667], [-4.000594751496859, 2.4547868103612345], [-2.3454561390732698, 2.0844636690823584]]"
20,0,[],80382.53310235038,"[0, 8, 17.671442477279243, 6.0416995546396635, 12, 25.401682031178783, 0]",0.0027322769165039062,"[[0, 0], [0.6141728775046933, 0.0], [0.48415617085691637, 1.1205877503044175], [0.21277695462604457, 1.323888075179504], [1.08270183562328, 1.906713303973305], [0.38628104958159354, 2.680973495295367], [0.39379335550039124, 2.0504486793226646], [-0.26988882385551305, -0.45174643181666807], [0.2631351203483531, -3.824609993821608], [1.2335749300111294, -0.2444768553558898], [2.334274895836356, -4.267261721335837], [-0.2256293904600515, -1.4456728282369027], [2.305052288632729, -2.878285619455896]]"
21,0,[],40399.809965284505,"[0, 4, 19.486096111993444, 3.7927343470278254, 13, 37.02166069429061, 0]",0.0027914047241210938,"[[0, 0], [-0.7125806868515345, 0.0], [-1.22800783880195, -1.9148423439401696], [-2.5812495220447573, -3.198526660023213], [-4.0254880657175205, -3.992169763725599], [-5.956143207863201, -5.7337204435684175], [-6.109807774899998, -8.599806849674888], [-8.073818860299074, -11.178583327146008], [-6.825356147712648, -15.454894384855207], [-6.795241701679881, -20.90524916263076], [-3.019593685349976, -17.716041487024334], [-5.951016643569732, -15.541728233610948], [-8.520634257618077, -15.247948302302849], [-9.535342471929582, -15.174244978163781]]"
22,0,[],340.8503540993546,"[0, 0, 15.729202900195109, 5.2829761059656715, 11, 20.728564037746818, 0]",0.002845287322998047,"[[0, 0], [-0.7165123345095872, 0.0], [-2.8873313074405087, 0.17827443268739784], [-1.0863184518987923, 1.2716712894830045], [0.19217722619601096, 2.4086635549260165], [-1.6784829048175314, 2.2957471141415957], [-2.9686625170249017, 2.637329642624899], [-2.3558460170238056, 4.381410759598048], [-5.018964282985957, 5.874415168719915], [-2.227843151830833, 6.6582974188012205], [-3.1915578993138194, 7.957472626706915], [-2.9976186740707345, 6.582104298613928]]"
23,0,[],122.409736853525,"[0, 0, 5.880994795502491, 2.1527926803641284, 4, 2.0718620948588042, 0]",0.0028688907623291016,"[[0, 0], [-0.026817486849203487, 0.0], [0.6219118241665036, -0.04564623186850305], [0.00735117395969187, 0.09736326768375353], [-0.7413239013939232, -0.053535231596434335]]"
24,0,[],117.40240049256843,"[0, 0, 6.01697466920041, 1.5049939583968786, 4, 2.182714216595543, 0]",0.0028891563415527344,"[[0, 0], [-0.2220406901273726, 0.0], [-0.2936429658131843, -0.38702023754740744], [0.33323582662815276, -0.5171470828930622], [0.875662928689479, 0.2343922637302498]]"
25,1,"[21, 16]",321.20146377583137,"[0, 0, 12.55082012202079, 4.321151482663614, 13, 22.481747728987337, 0]",0.644749641418457,"[[0, 0], [-0.31524687579995897, 0.0], [-0.36634586130783886, -1.6141571824057044], [-0.6141291128649221, 0.6304264070883945], [-0.44641334725626414, 2.411447339948014], [-0.2754048589133736, 4.6440285941587955], [-0.07903125266223929, 7.440170729981741], [-1.8477269210346892, 8.191126399902032], [-3.2026233204916714, 8.004081335147085], [-4.880286793003871, 8.04908690268784], [-3.676577731161705, 9.000588901632284], [-4.862709670661458, 10.513412307794564], [-6.803058348621102, 10.054282373572956], [-7.109218707440839, 9.056115056233205]]"
26,1,"[14, 10]",376.527937541807,"[0, 0, 15.92101221930468, 7.546595846141461, 13, 11.85185688734555, 0]",0.7097175121307373,"[[0, 0], [-0.48180014368405755, 0.0], [-1.0799574629232143, 0.25640849456238635], [-0.09072809077860311, 0.47147861011706604], [0.0035425136230087667, 1.2111551162034138], [0.7044091424782544, 1.0970823202262274], [-0.056321745729419476, 0.44629754495233775], [0.422042869917057, 0.2927781735019399], [-0.34884096023419947, -0.6308230115629604], [0.9619616111446826, -1.8042662718308056], [0.3914208475110443, -3.1552034900357797], [1.3609925174848754, -2.2178687081192408], [1.4282834658272305, -1.9575023287542115], [0.9676075684963351, -1.4286815555986072]]"
27,1,"[24, 23]",82.979352297015,"[0, 0, 4.134882027472091, 1.0755100505424666, 3, 0.8754315168694129, 0]",0.7411375045776367,"[[0, 0], [-0.18921400597324958, 0.0], [-0.05991737102973649, 0.3095902003076982], [0.2833003039729558, 0.3817066416349849]]"
28,1,"[20, 22]",471.7087325374272,"[0, 0, 26.26554636801229, 6.31786139412661, 12, 25.87465491603816, 0]",0.743056058883667,"[[0, 0], [-1.0, 0.0], [-3.4018182872733282, -0.894094783305018], [-3.1036368917316213, 1.5787083298078208], [-4.515976075985675, 3.934258741423874], [-7.299731320929681, 3.6157176389254926], [-8.215422016562066, 3.9252084224462083], [-8.385411210279502, 2.953240681544237], [-7.421352493189681, 1.797625511143919], [-8.63637480158998, 2.89360303765846], [-6.704398180511568, 0.5777466975835346], [-9.267565779214161, 2.8897816828233127], [-11.595581989620152, 4.277736726343553]]"
29,1,"[8, 17]",111.88072954723928,"[0, 0, 5.7930395363674805, 2.108907683893257, 3, 2.8612573446319156, 0]",0.7738730907440186,"[[0, 0], [-0.1039428376930267, 0.0], [0.2318306541640056, 0.4184728875212479], [-0.8996463099613797, -1.4924556912884572]]"
30,1,"[11, 22]",10421.67414406043,"[0, 1, 18.711829307583713, 8.930723908067764, 13, 15.248611903915041, 0]",0.7757644653320312,"[[0, 0], [0.8597423452108695, 0.0], [1.321015049879843, -0.8582823963243901], [0.2430929924290518, -0.3374726404615783], [1.223897222949634, -1.780400511365418], [1.2981469517121103, -0.7153371569613628], [1.9730259762955187, -1.70202719612146], [2.1747320811248954, -0.9447238888862145], [2.5565927942973605, -1.1214144865148743], [1.6603281350407435, -1.4499838478167302], [2.1776567953929473, -1.4767019409522277], [2.4126253780461684, -2.2031452104755096], [2.768905779242987, -0.30258948621158793], [5.5200157065006366, 0.3833372620571651]]"
31,1,"[0, 10]",123.25705651220859,"[0, 0, 6.4626186661580425, 2.4013857771210905, 3, 4.617012079417266, 0]",0.9291865825653076,"[[0, 0], [-1.0, 0.0], [-1.1293282071681945, 1.6348459015741228], [-0.6968422263007843, -0.294329361618913]]"
32,1,"[2, 10]",40380.75289043932,"[0, 4, 20.25211777923767, 4.367696901735011, 10, 34.55474362958921, 0]",0.9584827423095703,"[[0, 0], [0.8083123580185059, 0.0], [1.4345586763352345, 0.4174624307717793], [0.9638513427010851, -0.39584550487324366], [1.1092701187473208, -2.7422175823220796], [-1.197138056326905, -1.758926893739913], [-4.067995037475049, -1.334259763532212], [0.34469143247266265, -0.7847551306458106], [-1.2688868719788693, -6.671490740946236], [-7.428549763788835, -9.418345127044137], [-14.389149137064821, -8.687741485822343]]"
33,1,"[13, 1]",427.2303647882602,"[0, 0, 22.82207384067426, 6.123953259241519, 12, 17.770093789102404, 0]",0.9859519004821777,"[[0, 0], [-0.0971428028225075, 0.0], [-0.06517379491920097, 0.05025320281714016], [-0.21650371709782612, -0.6194563809437753], [1.9914693277873217, 0.44914944844137433], [2.8390042858607214, -1.7775069966791133], [0.4057322024441965, -1.4480972421975908], [-3.0758249493963605, -0.574305204479314], [-0.2864370373957139, 0.21157967893394647], [0.21754344331010644, 1.5897700650427378], [0.07962984458462408, 1.7928674958310595], [0.2999059056962465, 2.1513822910411657], [0.5730589114717037, 1.1742257201236161]]"
34,1,"[22, 29]",159.75831287952013,"[0, 0, 5.0063389281202255, 3.469243998150019, 7, 5.002483616817695, 0]",1.021272897720337,"[[0, 0], [0.36020852165174744, 0.0], [0.1394234554479183, 0.774800728757441], [0.9982735876371955, 0.5309083753799168], [1.0752932329469473, 0.06275611977137757], [1.3950261759261513, 0.6431348750739692], [1.883514997047171, 1.8231081910958207], [2.3488108894340645, 1.5700381305789506]]"
35,1,"[3, 29]",162.59325909736347,"[0, 0, 9.099003435157073, 1.8386996982525974, 5, 3.21622776326676, 0]",1.0252916812896729,"[[0, 0], [0.12635839688538208, 0.0], [-0.42005228501315306, -0.14621424121534882], [-1.115468989245261, 0.2714875713464521], [-1.663925253453356, 1.0375884744560095], [-0.9204272129681547, 0.8341552694176332]]"
36,1,"[17, 29]",146.42893794496925,"[0, 0, 9.142958558482619, 2.2387299544119474, 3, 2.6120528160235796, 0]",1.0281593799591064,"[[0, 0], [-0.8195825637635491, 0.0], [-1.2823580372686583, -0.6579109051278441], [-1.5074414954240967, -1.6200353643383947]]"
37,1,"[36, 27]",105.15749717523579,"[0, 0, 3.7818429037398786, 2.4012507339956244, 4, 3.3265607978807634, 0]",1.1324326992034912,"[[0, 0], [-0.5940648133000004, 0.0], [-0.35332818966907215, 1.4413348879616839], [-1.142904254842263, 2.0808226470878184], [-0.8958277982663148, 2.017199771142507]]"
38,1,"[31, 29]",116.52282149176942,"[0, 0, 7.331319583180225, 1.2465922993386978, 3, 0.7437026665801852, 0]",1.193436622619629,"[[0, 0], [-0.5497016348402107, 0.0], [-0.707696365645008, 0.03577918901465543], [-0.6757958792571934, 0.033186076828822825]]"
39,1,"[25, 7]",314.5451113289677,"[0, 0, 12.495590917655, 4.430544791801353, 12, 25.283754234404157, 0]",1.227076530456543,"[[0, 0], [0.7625972337476437, 0.0], [0.03691152653693408, 0.8790689457318867], [-0.6854016155052761, 1.7031529178615408], [-1.4574420517008047, 3.064642481133735], [-2.624553649200955, 5.041653337653479], [-4.099356335635988, 7.120939253308369], [-4.619269900336329, 4.098161432173009], [-3.4609776279340645, 1.097304829016814], [-1.1655377207245536, 2.092345688527061], [-2.3543895888514714, -0.27123929409641684], [-0.34148049761075183, -1.29372754208497], [1.3745188701451796, 0.0607738514520601]]"
40,1,"[9, 34]",238.27355343851295,"[0, 0, 9.016702271438152, 3.746198609904196, 10, 10.644544625089473, 0]",1.2579503059387207,"[[0, 0], [0.5928322169667217, 0.0], [0.9749570830797554, 1.043705788009971], [1.5294236438580344, 1.9473332372393726], [1.8093944195424287, 1.6223341416506294], [1.9027255491638373, 1.7890151166346666], [2.5340077585314993, 2.08870419000551], [3.4357199051403593, 1.9319072484290616], [5.38318957383468, 1.7645028979033044], [5.812331541367718, -0.4903518337531718], [6.765893477570606, -1.5100002522477198]]"
41,1,"[16, 27]",216.330405662133,"[0, 0, 8.03765965553147, 4.131647064921742, 9, 4.637338457600867, 0]",1.2876710891723633,"[[0, 0], [-0.5309431432588381, 0.0], [-0.7290227340558733, -0.7410531758438325], [-0.8877376733787229, -0.3657005623311832], [-1.0868122704174488, -0.16717900375518602], [-0.7101209607533527, -0.28526913162010037], [-0.8985870946799955, -0.45570687425186496], [-1.5413942580499624, 0.320171076909732], [-2.1252568121319393, 0.9592410064963758], [-2.0084574412501763, 0.9054451246981654]]"
42,1,"[41, 34]",185.91398015922826,"[0, 0, 6.135478097158247, 3.2135291259363683, 9, 2.4239079282820963, 0]",1.3169221878051758,"[[0, 0], [0.12603979496611806, 0.0], [0.4768222426201618, -0.3356420669464467], [0.4486055867529374, -0.30714375102207825], [0.32424815050791855, -1.034035548393084], [0.4119762184634682, -1.3071746142536358], [0.3120795826114102, -1.2660879945946262], [0.4776006035019887, -0.9600854904093017], [0.5505944154106257, -0.942683387234565], [0.7589769390294243, -0.882209240726155]]"
43,1,"[15, 42]",40187.65981717357,"[0, 4, 4.7588617495089425, 3.4517777333564768, 9, 15.55342234491628, 0]",1.3222346305847168,"[[0, 0], [0.12603979496611806, 0.0], [0.4768222426201618, -0.3356420669464467], [0.9304048419428084, -0.7937523502528333], [-0.1353242850596097, -0.4399114169216626], [-2.1760093277039356, -0.7515284392820566], [-3.4602636684122956, -2.8487986389186206], [-5.237157657746303, -1.48368005925028], [-7.109797668530791, 0.4124045176596278], [-3.649887454813963, -1.0208556367866777]]"
44,1,"[7, 37]",283.53510500804936,"[0, 0, 10.995907900256999, 5.445909100308258, 9, 29.1169350023968, 0]",1.3513970375061035,"[[0, 0], [-0.5940648133000004, 0.0], [-0.2845410039103179, 1.8531765478779278], [2.576237482853291, 2.239737345942773], [-0.2061906218881009, 0.7387199814519098], [-1.3620993844173155, 3.750555266069227], [1.6127384108751726, 1.5804808039564129], [0.8599548755662301, 6.452512847587002], [-3.5498506278038198, 4.318568513822486], [-7.404083277017752, 4.133797662537034]]"
45,1,"[34, 38]",102.15190122739988,"[0, 0, 3.517306644538614, 1.5099275006616975, 5, 1.8795597753967574, 0]",1.3564438819885254,"[[0, 0], [-0.5244037068537721, 0.0], [-1.0872873369241938, -0.1079139468687885], [-1.0821656015171133, -0.10043528015966338], [-1.1612455021906987, -0.11917901331408276], [-1.5921144806907306, 0.42191393966149077]]"
46,1,"[27, 1]",74.70971257593445,"[0, 0, 2.6979502941487903, 1.639267997356135, 3, 1.33752966088519, 0]",1.3877580165863037,"[[0, 0], [-0.044902409107461565, 0.0], [-0.54082228509584, 0.2714335560046757], [-1.13130317618351, 0.6960212520388371]]"
47,1,"[33, 29]",234.96384469886405,"[0, 0, 11.719894541123242, 3.9982733051431865, 7, 7.782166236199773, 0]",1.3896117210388184,"[[0, 0], [-0.10114153720432963, 0.0], [-0.2872133661731708, -0.19667280846826674], [-0.7501564363283331, -0.4736335115118055], [-0.6342551919850723, -0.07187837916785189], [0.7442025433885292, 0.498156437810514], [3.2671173138204845, 1.2257547290194648], [1.6422981356160031, -0.4515719211326072]]"
48,1,"[45, 38]",80.63390018769006,"[0, 0, 2.1515505555138, 1.518878285604814, 4, 3.9296117765039122, 0]",1.3936679363250732,"[[0, 0], [-0.7011777184327515, 0.0], [-1.4862529537805498, 0.8955902600249845], [-0.7178390178789512, 0.23582736358158868], [-0.3030418821407953, -0.701126965306669]]"
49,1,"[26, 48]",280.5882464883717,"[0, 0, 11.615894476743788, 4.835264630512741, 10, 16.076655415806364, 0]",1.3960559368133545,"[[0, 0], [-0.47919595973951734, 0.0], [-1.1085705695689994, 0.33196732456646044], [-0.34447710120562924, 0.21695140741375782], [-0.28356294169735596, 0.16405010914028206], [-1.523275139892436, 0.8848855931504047], [0.10169687443263822, 1.4639738764130823], [-1.830799034743285, 3.013546968592161], [-3.809199001872892, 0.714220345269442], [-6.354221289213796, 1.7306168625420595], [-4.49469859110092, -0.11873312158305316]]"
50,1,"[35, 1]",121.78086864535422,"[0, 0, 5.03512656854217, 1.882738658835946, 5, 2.6022163715730597, 0]",1.4297547340393066,"[[0, 0], [-0.15703175556216475, 0.0], [-0.41997068603720045, 0.5412589856685501], [-0.19257609175313078, 0.7616369293107637], [-0.9679771502217992, 0.46875381779087993], [-1.6650981225313384, 0.5018403179569773]]"
51,1,"[44, 40]",263.92755691777126,"[0, 0, 11.81969639387226, 4.676927791078942, 9, 8.961315068259239, 0]",1.4753265380859375,"[[0, 0], [0.5928322169667217, 0.0], [0.7629971478236902, 0.46477510102469843], [0.25068512982169433, 0.49100738761176443], [1.0010059978256702, 0.7307334924534558], [1.1544063732118728, -0.10758407665277839], [-0.11881350950482295, 1.2452504657389243], [-1.0238869917671642, -0.3416960921506218], [-1.6502059752218916, -0.8175245365409941], [-2.3171405099015883, 0.2389902828050382]]"
