id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],6345.7910420883845,"[0, 0, 10.157750615073029, 4.610718031302641, 8, 5.843931421605653, 0]",0.0007011890411376953,"[[0, 0], [-0.6398467936353285, 0.0], [-1.4901978110030891, -0.15457165525897704], [-1.8355374213232656, -1.0478637492561576], [-2.9199882645615083, -1.7710333010134203], [-2.598033335410256, -1.9260166707237727], [-2.267070876308086, -1.3706346425990197], [-2.508007442509218, -1.6360648090705838], [-2.3360814211125702, -0.9406934277005082]]"
1,0,[],15423.682801220877,"[0, 0, 23.497813312814213, 12.105099612230735, 24, 64.26618359069755, 0]",0.0008120536804199219,"[[0, 0], [0.3649909973588188, 0.0], [1.059294563353706, -0.14569563937211868], [1.0940981704075614, -0.2064226652795793], [0.5099189307647024, -1.1627674471012128], [2.486942508275996, -0.5805491668748347], [3.8763346445317217, 1.248245253859611], [5.149077648580293, 3.1285282438147934], [4.52275835576756, 1.5228895312358968], [4.960424399075517, 2.0682214746197776], [4.270384711586866, 3.028423081035985], [6.231956826473447, 2.058226155581541], [3.5544677893407592, 2.3930641342087275], [5.918364114484104, 4.120621606888507], [9.14629239378329, 4.100827200067214], [9.149133590422462, 8.168363259976521], [7.655579691491841, 12.044575161156317], [7.792429198103599, 8.724558011299736], [10.427740742659486, 6.3843124267271545], [11.730755009364154, 2.974611300206979], [7.7976798490368555, 3.9526095382411857], [4.127625680012081, 1.5971639055644917], [6.762371631271529, -2.167380171224992], [11.404127081386465, -0.29849997101845543], [15.395078886959423, -0.4437540818382269]]"
2,0,[],9349.834721253923,"[0, 0, 15.680365397775068, 5.94462360405327, 9, 15.189661961061173, 0]",0.0008547306060791016,"[[0, 0], [0.33097045038954875, 0.0], [1.5852914600443015, 0.7384592777247971], [1.6283416952472234, -1.5326110730074198], [1.0401287956561616, -0.16483467963611065], [1.3067618690488934, -0.19969912351511776], [1.8262741526766813, -1.1861213395334742], [-1.0073175067160032, -1.1672976414300782], [-1.9811526080840363, 1.9824033046063227], [-0.5313956172256942, 0.42392895102889594]]"
3,0,[],17726.77891063658,"[0, 0, 28.61673382344464, 10.90899933677105, 23, 27.51206523715529, 0]",0.0009653568267822266,"[[0, 0], [-0.07026842029685376, 0.0], [0.732307315495837, 0.13355951810078703], [0.17799284255396497, 0.5451025215901735], [-0.266485135649862, 0.3853000451158115], [-0.8126243983672479, 1.0580756413048025], [-0.7882774364716678, 1.0548277788649532], [-0.9922047642675595, 1.2287315385050754], [-1.543062999265428, 1.7278753910362867], [-0.8753651481543943, 2.1761398465023407], [-2.825671083621663, 2.579322344545976], [-4.869917503773727, 0.8108550909666484], [-6.972022962716737, 0.5787833641026124], [-8.897088067369921, 1.4111869072129566], [-10.243905835690738, 0.07631125173131248], [-9.889957202405046, -0.14764277711267776], [-9.942877586761448, 0.16453774329951704], [-10.578677999322357, -0.6490279720247409], [-12.416169581677932, -1.23971864169026], [-14.278223473232236, -0.4638137571244391], [-14.890364041864604, 0.7933554521252941], [-14.766941472431906, -0.5884096561607941], [-14.771472255133451, -1.9971790929078321], [-16.75318536239613, -2.50617800215112]]"
4,0,[],1345.3940482534706,"[0, 0, 1.7687276520076953, 1.5944355470789011, 3, 1.586667541732933, 0]",0.0009815692901611328,"[[0, 0], [-0.05212228441061728, 0.0], [-0.009433763248941102, -0.533428511073846], [-0.27392194090503424, 0.4303500287033295]]"
5,0,[],1861.2340426631383,"[0, 0, 3.147731735211563, 0.8463489393890544, 2, 2.7332811184514756, 0]",0.000993490219116211,"[[0, 0], [-0.7568571887960596, 0.0], [-1.8301313701044966, 1.6596186554299939]]"
6,0,[],6442.009100296983,"[0, 0, 8.583926249113425, 8.348488271334913, 13, 15.197148606778859, 0]",0.0010523796081542969,"[[0, 0], [-0.06580384106796155, 0.0], [0.09148237926899955, -0.04654451600124669], [-0.055278974807959055, -0.1708761913615238], [0.03437837855135627, 0.052156972058507195], [0.04682919603247229, 0.012186744066654681], [0.35788848879235746, -0.5710334642267523], [0.8844978167605644, 1.0828147454012602], [-1.0936600386835946, 1.2765981389055032], [-2.656998056616418, 2.5773197181722773], [-0.5578037916548444, 2.6077156323986417], [0.733319298655969, 3.3747154487204205], [-0.7646174562918454, 3.9329340683657734], [-1.9335336167729278, 6.559590185556435]]"
7,0,[],256397.2932510028,"[0, 24, 27.544739618941158, 8.915412518608342, 17, 33.38218967138771, 0]",0.0011332035064697266,"[[0, 0], [0.3646458608934138, 0.0], [1.1146311760034584, -1.4730972962448], [1.1793312941419853, -3.4184928719277288], [1.752687545484251, -2.9875045362663304], [1.7267821870179534, -3.298437053688675], [1.20584417585602, -4.150293802973326], [2.258384032534787, -4.048180672749889], [2.7444497654483917, -3.5926360516371503], [2.740779252132619, -3.3853158097015084], [2.765297670910397, -3.3390720372763703], [3.0204313072379745, -5.191103346156741], [1.0972647968031097, -8.30105714609624], [1.2000117512915593, -4.238880828709782], [-1.5372799775878923, -5.709084818448197], [-3.117849535147418, -8.747659848368995], [-6.6145321746131485, -5.552188592322509], [-5.281120233443248, -1.203754693378695]]"
8,0,[],17019.782229188826,"[0, 0, 26.89782830852205, 13.365868888175399, 22, 34.28118611026289, 0]",0.0013153553009033203,"[[0, 0], [0.736787159760931, 0.0], [1.4659272304768702, -1.4027472977422455], [0.9971708266752152, 0.3010733728815257], [-0.8375154944471855, 1.2282545135683558], [1.9851406859015364, 0.5197457364488531], [5.468465348232134, 0.2747363574949618], [7.944318797559679, 1.398140208429925], [6.408878126620193, -0.75177011797591], [9.332378859632867, -1.2016353679763265], [7.825893820790411, -2.002657945606826], [8.2220773770359, -1.5642019086795462], [9.28436317907508, -1.3273686781620477], [8.6617159852557, -3.646817081823789], [10.714698775473046, -4.846108366324618], [9.463163979659274, -4.818056991366444], [9.31544263765651, -4.843671617011277], [8.992317554122602, -4.782326046583473], [8.316543952190543, -4.149050602329569], [9.451403035232442, -4.211463009922372], [9.750805025440217, -4.068628191693807], [9.927392204075648, -4.29063698554464], [9.090022791632382, -4.414273598277513]]"
9,0,[],16424.421963850375,"[0, 0, 28.605259331942257, 6.131373894547124, 15, 8.654908424533124, 0]",0.001386880874633789,"[[0, 0], [0.7736198921391488, 0.0], [1.5032067336088946, 0.004148455837787576], [2.020769080053075, 0.444424434848284], [2.7650853748388986, 0.33597570216984474], [2.035790786248136, 0.24299045221259719], [1.4586605555393561, 0.7034838199681689], [1.0584391501906654, 0.08935583503241751], [1.4820915411621818, 0.21517886974850609], [1.1713231171237917, -0.3589414962479364], [1.3108859293091661, -0.5308843798257015], [1.6529003606453707, -0.17185738217900937], [1.4741598824077597, 0.007037811183186107], [1.8092017929038593, 0.08571342246013024], [0.9656661725159618, 0.022115662218468182], [0.7621294586137777, -0.13708418110486092]]"
10,1,"[0, 4]",4029.970734199699,"[0, 0, 6.056963729562757, 2.91055778357772, 7, 10.43309106054858, 0]",0.38520264625549316,"[[0, 0], [-0.008161369804082826, 0.0], [-0.005298623032992236, -0.058257157265915], [-0.43748304552145445, 0.40666838987584014], [-2.4081291972991132, 1.5414623829562106], [-4.505400797005661, 3.616439565751966], [-3.483949101031773, 1.3345132407275344], [-3.007875354622214, -0.6156392919971017]]"
11,1,"[1, 2]",13093.541281226197,"[0, 0, 19.999531822409665, 10.758865986658629, 20, 17.88877135550052, 0]",0.4627830982208252,"[[0, 0], [0.3649909973588188, 0.0], [1.8561113132349067, -0.3129030851094923], [0.31349862155284886, -2.0717940076009764], [0.8221284857797949, -0.6002832386284579], [1.0396674222856723, -0.8575924117596316], [1.123810755523439, -0.5337225494201597], [1.195325303672515, -0.180081387364801], [1.216742278461059, -1.0876947576725258], [1.752156788407249, 0.7687330132067585], [-0.0470301807618434, 1.877167076204088], [-1.2427275098484516, 0.7693271341897598], [-0.920859236566595, 1.6934073116954187], [-0.8353411753002115, 1.5020864661554523], [-0.7479983600862858, 1.4153403601029773], [-1.173557226572875, 2.2694600253186032], [-1.8914616813793599, 2.4955676132945097], [-2.335049510848261, 2.938561425067019], [-2.1143112471310888, 2.9781199073912417], [-2.1601746872829453, 2.907989212810153], [-2.619348310813659, 3.1826721225549908]]"
12,1,"[9, 10]",8275.690570964782,"[0, 0, 14.126178822451713, 4.045416725798096, 8, 8.059487159114873, 0]",0.513077974319458,"[[0, 0], [1.0, 0.0], [1.3653241191072203, -1.4172580323304578], [1.791642247611451, -1.7208737551908981], [2.177539618413477, -0.9939231465755235], [1.9149374684261455, 0.4887056050724579], [2.328115236687018, 0.15105629237887924], [2.2273666387335584, 0.7109939441022142], [1.4051564999471708, -0.709468825087655]]"
13,1,"[4, 5]",1016.7028357046104,"[0, 0, 1.6352192832795966, 0.9845381560034845, 1, 0.6393784644636533, 0]",0.5196630954742432,"[[0, 0], [0.6393784644636533, 0.0]]"
14,1,"[12, 13]",3984.8060684529146,"[0, 0, 7.179685205171783, 0.9086054371174989, 3, 4.1029221552736885, 0]",0.5203540325164795,"[[0, 0], [1.0, 0.0], [1.3653241191072203, -1.4172580323304578], [2.700635249238113, -2.3682414104962755]]"
15,1,"[5, 13]",1016.7028357046104,"[0, 0, 1.6352192832795966, 0.9845381560034845, 1, 0.6393784644636533, 0]",0.5219321250915527,"[[0, 0], [0.6393784644636533, 0.0]]"
16,1,"[14, 15]",2895.208897585775,"[0, 0, 5.179145731755017, 1.031789740928148, 2, 2.457057615451921, 0]",0.5225088596343994,"[[0, 0], [1.0, 0.0], [-0.4424761064119389, -0.205619982436266]]"
