id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],602.9006164964198,"[0, 0, 27.720057071468343, 11.757979804628564, 18, 28.120247735450846, 0]",0.0018982887268066406,"[[0, 0], [0.8443883088328668, 0.0], [-0.9573600561508847, 0.5891706586960375], [1.3044878682943926, 1.9152270376384495], [1.120118087573423, -0.47261175871482997], [-0.24221377031124863, -0.8423368471448132], [0.15140725036453673, -1.4340318070497429], [0.49743005972090704, -1.3844082583845243], [-1.2028319362168296, -0.5605090052269195], [2.3974440204078524, -0.4497043734708621], [0.8049100462252442, 2.9138760010125875], [1.0743552798834193, 5.052175588055902], [0.27194499606410033, 4.99067679058449], [0.3888972216127794, 5.042787348416578], [0.6953295997342923, 4.438888422268417], [2.1275943220107614, 5.496559264915749], [3.323333418184367, 3.9299567602859926], [2.4707615864565073, 4.114440757306619], [2.4659457249047225, 4.404292381161591]]"
1,0,[],40285.90995490205,"[0, 4, 17.624550481266944, 3.035551061699465, 7, 9.308939472375991, 0]",0.0019328594207763672,"[[0, 0], [-0.9973867434270591, 0.0], [-2.1007465673812504, -0.6601078417514159], [-3.2245510867060423, -1.5542674265450065], [-3.5901486760873764, -0.12681836047469408], [-2.784007198358071, 0.8987632207390576], [-3.9820284693104524, 1.450263592677745], [-3.340374319730085, 0.1023964825609589]]"
2,0,[],10344.277830930676,"[0, 1, 15.567617208132202, 5.798149717932145, 12, 10.620161670030784, 0]",0.0019884109497070312,"[[0, 0], [0.7823959429152652, 0.0], [-0.6488367040089993, 0.30018736852185524], [-1.1129501593108828, 0.19749688665300916], [-1.1318203779670608, 0.17841862799876285], [-1.0820329374541109, -0.11580970114096456], [-0.5195891976665086, 0.20943359623504115], [-1.341830837668141, -1.226424529764532], [-1.9836791221592278, 0.1540815629930063], [-2.1223775003089687, 0.3586556241242127], [-2.775121186051714, 0.41896787948522096], [-3.6477625632123414, 0.6845894056107495], [-5.103551167569461, -0.5873907179734381]]"
3,0,[],40644.07143645485,"[0, 4, 25.148681822435332, 9.93015052150269, 22, 73.28311301546836, 0]",0.002089262008666992,"[[0, 0], [-0.4976675308307834, 0.0], [-0.3048320237856995, -0.6459661578601504], [-1.138997952340925, -1.0504733617086215], [0.5810019069571972, 0.5996285952048174], [-2.3555529256888885, 0.8719017755418303], [-1.187615071456582, -1.5661231170363268], [-3.543210546749886, 0.4589225227107173], [-6.077971698188337, 1.7620855369461155], [-3.539996044329235, 1.652006510675141], [-0.8269969473085201, 1.7883277201183547], [2.0792544226961605, 2.925490633760346], [0.04427584570194443, 0.3102974017429594], [-3.112959052003806, -1.76388889894767], [-5.752744790841182, -5.913895456699182], [-3.213437533918641, -9.367470492503807], [-0.0414491146787138, -8.604944908760569], [0.5594048795061044, -5.7628077494892445], [2.1266454894666045, -2.6037176259924015], [-1.1440613330816123, -6.862853331716561], [-2.3556561876114146, -12.90048205138923], [-8.310142492547255, -12.877886298138712], [-11.32950632661133, -8.471812970138874]]"
4,0,[],430.7479439488129,"[0, 0, 21.432139530699086, 5.534800000053011, 13, 31.078548641291935, 0]",0.0021560192108154297,"[[0, 0], [-0.725069672868629, 0.0], [-0.1072846633908196, 1.2885453712506498], [-0.18113402521436192, 3.611024845064641], [3.0558069535211474, 5.910845667323162], [4.073230510226464, 1.6429877266656439], [7.968153263177409, 1.212827065986132], [5.364519712717886, 0.22208298879598037], [5.4081367309737, 2.7485320433492113], [5.787267907938569, 5.288236043643339], [6.865973902857612, 5.591404010833159], [7.710263064761019, 5.8913146337067035], [5.956106647418545, 6.989348610545834], [7.360345105227342, 8.883157628621525]]"
5,0,[],220692.89997475356,"[0, 22, 22.434817680660007, 12.23534254754819, 25, 96.19837247146593, 0]",0.0022649765014648438,"[[0, 0], [0.7743659604900535, 0.0], [-0.14427669032020796, -0.7832059548511034], [-0.05660521760591454, -1.6076508126697027], [-0.04119448184045697, -1.3474057920017537], [0.11983234714530182, -1.9400235524467746], [-0.5290464380926818, -2.866227318534636], [-0.47761534300565045, -2.0710128879202983], [-0.5194123000497095, -1.9507665628061632], [-0.8675184802198725, -2.3069133563870974], [-0.5141037736693397, -3.446018933493031], [-1.3031879690812174, -5.578019935319486], [-2.45608218768756, -2.2624069718197184], [0.16890172667186704, 1.6136288745555418], [3.3446264926060874, -2.5477379879582136], [1.6054724350282124, -7.789318617123155], [0.4441915652861546, -13.962376859219832], [-3.3545100862214787, -7.768129539569412], [-6.043411230414497, -1.0234719623661486], [-9.55581962315494, -6.692752367632304], [-13.489057218557074, -1.7104123788272034], [-6.785566798091275, -1.1160761357158717], [-1.6270056739650274, -5.074635106113418], [4.338224420345218, -8.23907764099514], [10.198475882239933, -12.613104934273872], [8.217961386507417, -18.722186802988862]]"
6,0,[],30526.47321298311,"[0, 3, 21.332312974882544, 9.143321601941256, 20, 21.716867214873975, 0]",0.0024826526641845703,"[[0, 0], [-0.1403369045517484, 0.0], [-0.09297113736286883, 0.019063459883969625], [-0.49874371602877005, 0.40481912376350304], [-0.32417791704367344, -0.8264782609027478], [0.846603138048726, -0.1737561776252777], [0.6442259117169389, -0.48591506074266944], [0.18463628857927694, 0.13222091820307968], [-1.3176543638444083, 0.48311088827433585], [-1.7497647117301622, -0.27448724243518563], [-1.7189292919917905, 0.6894334170106754], [-2.993022494037687, -0.10842851323558692], [-4.814108561707736, -0.20685521452248468], [-7.255861793506096, -1.1908355283866967], [-10.23338284925246, -1.326851396101437], [-10.935276162601363, -3.624267623294764], [-9.862330643202895, -4.468700094610133], [-9.689416042425071, -3.982690998222493], [-9.577751770455114, -3.986224169421354], [-9.26786602080397, -4.081610388929025], [-9.374426255936244, -3.9120184504097537]]"
7,0,[],80465.0762167239,"[0, 8, 22.327876622659232, 7.677031689454928, 14, 25.02713360276197, 0]",0.002548694610595703,"[[0, 0], [0.8204651049810956, 0.0], [0.2772053468825652, 1.7414036334413467], [0.5511828923466536, 4.366785782509327], [3.182447135206417, 1.9139507349364684], [-0.9647708021677244, 2.780012617890037], [-4.067704974638597, 0.9480352786628758], [-4.656495385620101, -0.6362690119672859], [-4.685158563078717, -0.5300832351369321], [-4.234926246792082, 0.7179251298684973], [-5.667001957778873, 0.5690909717227244], [-5.543884966037484, 0.3323754307517313], [-5.731000364909278, 0.5158283687305777], [-4.818980043041424, -0.02429114026976681], [-5.227032591702823, -2.135282461671228]]"
8,0,[],403.42540209923254,"[0, 0, 15.329962790346384, 6.603852560553614, 15, 34.08724859023252, 0]",0.002621173858642578,"[[0, 0], [-0.41042295007102436, 0.0], [0.22145345248466722, 0.5823118184378098], [1.8823701858607238, 0.9045690662238473], [4.0482493616313615, 0.3826857291896684], [2.924639119659111, 2.917121550606457], [3.5586124424326577, 7.0373530345261255], [6.624682719224314, 3.9406316908380714], [9.993424506617778, 1.7396570661130117], [12.33197012232561, -1.8088815406116143], [16.18681618941881, -1.4355037351764548], [18.456245560803225, 0.10233561473687536], [19.37163328317893, -1.2038194964515718], [19.601478208014903, -0.3814382803659976], [19.61811403134684, -0.42698428826122103], [19.606251157770238, -0.21387326083249736]]"
9,0,[],309.8967822059066,"[0, 0, 14.430433086547541, 5.00992516258011, 10, 15.493199714630103, 0]",0.0026717185974121094,"[[0, 0], [-0.9531423463145499, 0.0], [-0.4309388025864679, -1.527998209211955], [-1.5459848379356012, -2.6441935126536347], [-0.7196116547069288, -0.763491890217348], [-1.468443500985876, 0.4156586440113216], [-2.14981332029553, 0.9413637754858066], [-3.3476362990213864, 1.1999241371297629], [-1.3327271248064556, 0.40835718997259757], [0.7643891560034111, 1.112704710334869], [0.0950404139958075, 2.3802415901231435]]"
