id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],78640.7692653018,"[71485.87084456679, 0, 5947.8603191834045, 395.8999721239122, 800, 11.138129427699894]",0.0006062984466552734,"[[0, 0], [-0.20176373073766363, 0.0], [0.04826152101840692, -1.2013665224807477], [0.9218856771932762, -2.6359180465204384], [0.8701697787652681, -1.657858531211231], [1.5722058666980347, -0.2166977905627102], [-0.40298748045064436, -0.4673127973833797], [-1.6226796804320063, -1.0082172377834275], [-0.6202767139719754, -2.8783741953002773]]"
1,0,[],197783.73675556376,"[165036.94703465275, 20000, 10478.9307563349, 707.5108117928455, 1500, 60.34815278327323]",0.0006787776947021484,"[[0, 0], [-0.5094827396365151, 0.0], [-0.004210368164071693, -0.5279884009919369], [-0.34269051187012756, -1.0259116492693927], [-0.6675668230839721, -2.498892021921076], [-1.712734141727977, -4.19242972312332], [-4.238514360135047, -3.702302086520602], [-5.783565310486418, -6.3873794510644695], [-5.279856653147217, -9.816247486079948], [-9.269525810569782, -12.231168235323388], [-12.65356652021848, -8.583011846367853], [-7.515191608317324, -8.659997704877382], [-4.6623716117766865, -14.39493750811716], [3.4286741109172976, -12.667653866229275], [-2.354762682094241, -19.306853042283453], [0.11569094469942812, -26.503289201565316]]"
2,0,[],107763.7297991507,"[103741.097855593, 0, 3399.536193313029, 120.08924322693755, 500, 3.0065070177287763]",0.0007040500640869141,"[[0, 0], [0.6937698782038688, 0.0], [1.554917602436849, 0.15095234113291917], [1.3152093425145353, 0.3156321838021729], [1.29484186315703, 0.335748181046699], [2.3877713611240226, 0.09557832765578414]]"
3,0,[],116309.46185965622,"[108780.47838026703, 0, 6649.394636844723, 275.85525033705284, 600, 3.7335922074076513]",0.0007331371307373047,"[[0, 0], [0.9704956826160063, 0.0], [2.0903674982275806, 0.1982224918135915], [1.9421314406585763, 0.2405582926324975], [1.9613737855931017, 0.1677015565723431], [1.8501723242344355, 0.2885205173766807], [0.7544034469127912, 0.8518569934220719]]"
4,0,[],109279.42193004121,"[106000.15602694885, 0, 2196.0780774482146, 381.0640821970996, 700, 2.123743447034623]",0.0007698535919189453,"[[0, 0], [0.006282035151198517, 0.0], [0.08074818130502245, -0.13556240738542222], [0.023215112531149554, -0.4246062379199647], [-0.12379630894965588, -0.5137295618473697], [0.19994224215951906, 0.32524394977901055], [0.495401643225276, 0.4812872038596836], [0.2594143760178985, 0.5968408008656179]]"
5,0,[],213357.0955507556,"[204625.00326079997, 0, 6966.138967253393, 546.6315653439272, 1200, 19.321757358302932]",0.0008280277252197266,"[[0, 0], [-0.007095613113426991, 0.0], [-0.256504603499855, -0.44325050201381866], [0.43647044204759516, -0.4135236966052445], [0.5226526256871606, -0.3722499145263143], [0.5060562203026104, -0.32139475951075436], [1.0954302353720105, 0.7952255291153613], [-0.32600229487813004, 0.8684166914817726], [-2.0054071921805074, 1.6816786054275208], [-3.9470737001650216, 3.459715166063049], [-4.715396016082259, 6.690186046017486], [-0.659993472858708, 7.273753092140593], [0.41464850666496234, 10.458298712521147]]"
6,0,[],98260.45639841052,"[94709.49408274585, 0, 3081.8667143660105, 166.1736894433696, 300, 2.9219118552816434]",0.0008437633514404297,"[[0, 0], [0.8055743124672772, 0.0], [1.7066841188815176, 0.438027628087461], [1.658062225080827, -0.6753170374614492]]"
7,0,[],148516.01871524166,"[140977.30157823188, 0, 5847.922375182458, 577.245310182512, 1100, 13.549451644827185]",0.0008931159973144531,"[[0, 0], [0.5232907332633068, 0.0], [-0.7090395119048336, -0.27759699637608215], [-1.9914485025593056, 1.336350397865295], [-4.125105323879124, 1.105262803808824], [-4.4159442375221944, 2.1724009859311124], [-5.053069462647, 2.215959191074836], [-4.9628741363124185, 2.697177237819202], [-5.286811219459845, 1.8963239746538587], [-4.23715823530786, 1.9679157243028467], [-2.7847790221429136, 2.481193332113073], [-1.6963095301518167, 3.9953038402427534]]"
8,0,[],147325.74139570098,"[135355.64382078112, 0, 9363.117999683176, 789.7846434598371, 1800, 17.19493177687484]",0.0009799003601074219,"[[0, 0], [-0.22207541063245095, 0.0], [-1.1657561329943367, 0.27880502961403825], [0.1554309497698143, 1.0503962141949545], [0.8665741613078153, 2.023838568046903], [1.6085422741978932, 2.2506864879654094], [0.40280771652275826, 2.477237594600425], [-1.3487421163095146, 2.717655042208349], [-2.447819870602514, 1.9118042340303023], [-3.2749032404911205, 2.3155029178513367], [-3.3439739083139517, 2.415775723180186], [-3.9532028384021034, 2.6194875688662727], [-3.9090980230031227, 2.4826931882576933], [-3.174432354968631, 2.261309386940096], [-3.9862552426299716, 3.058740826717389], [-5.035793071352947, 3.9172187666388174], [-5.645103100930234, 2.7770920202952962], [-5.237365496588439, 1.9989304989086984], [-6.091975465959225, 2.0871559129322246]]"
9,0,[],108361.56060143304,"[73184.04029882567, 30000, 3998.2852930083327, 362.3064416856487, 800, 16.92856791338499]",0.0010211467742919922,"[[0, 0], [0.7166161132132292, 0.0], [1.7695257196515275, 1.4594778323504483], [0.5754403490242925, 0.38805778119961604], [-1.0310446371846727, 0.189444652607932], [-2.4743739264979725, -1.7454503351092447], [-3.042834824117085, 0.8645818256315956], [-5.02280387942067, -1.6001276959001616], [-4.871918325289882, -4.538915000084139]]"
