id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],180523.9791088847,"[171941.25059342998, 0, 6674.628061762211, 684.0285115847196, 1200, 24.071942107774486]",0.0007920265197753906,"[[0, 0], [0.5312185506166731, 0.0], [0.40142509199191273, -0.8920216677090227], [0.7219588826192439, 0.0028577584780482834], [2.5205642014469074, 0.6772114752694487], [2.908739417256461, 3.5049335756822475], [4.350657769475953, 5.4207386287229875], [4.8991890757877945, 7.924476099180588], [6.596570856390508, 6.0573127286725095], [4.832216051426782, 5.4593916907613975], [6.928850615980085, 4.531706095125538], [7.777165681669185, 7.23847950284947], [8.539504179598055, 4.923632430576486]]"
1,0,[],141734.08636009763,"[59237.27007004285, 70000, 9068.830388960481, 1211.3845863134068, 2200, 16.601314780882543]",0.0008943080902099609,"[[0, 0], [0.5767315414070615, 0.0], [0.5922914260822617, -1.1987863550411755], [2.2801448370292126, -0.6587887582396224], [1.8435869185910918, -2.3141888125043026], [1.1825938724126326, -2.322299235734151], [1.0259803748503629, -3.0128036598841756], [0.9600598778724502, -2.080371779233412], [1.5751490605527028, -2.18207780928539], [1.1970529102798815, -2.2547038558731867], [1.0675880929552903, -2.412980421092313], [0.7096712276524513, -3.463741408553178], [1.7602394296185677, -4.105093765238823], [1.6954243017835129, -4.284100273526448], [2.203347895938063, -4.456656008322741], [2.3725516772719173, -5.610155882593329], [3.1776486052776893, -4.451640713695553], [3.5974027950584992, -5.169452314318907], [3.637680106644632, -5.133473642236965], [3.3808621191593446, -4.9773780321525605], [3.38805463308232, -4.801600179078738], [3.76134680160367, -5.274987021824815], [3.546671882694594, -5.255354574890182]]"
2,0,[],314845.4573397378,"[233099.22505612846, 60000, 18156.48437954997, 1111.2509333166606, 2400, 78.49697074268444]",0.0010037422180175781,"[[0, 0], [-0.6722229733425236, 0.0], [-1.2539092688565054, 0.5762676537453423], [-1.279834445943757, 0.8588683860212207], [0.005053606853497317, 0.5498992833828555], [2.1846520671263185, -0.9771252014559362], [0.2946714788244674, -4.793366294597001], [5.4250021495006715, -3.85873394406705], [8.522189814514288, 0.22435576325979523], [12.030434723636889, 2.10550655851838], [9.72750276351041, -0.07625192628821773], [6.823759436407008, 2.181513967793071], [9.857486134762068, 5.4947887621457365], [14.74338204561959, 3.1694155207659214], [16.837171221551433, -1.7615471972397463], [14.341016930619295, 1.1636437611929358], [14.03622208125025, 5.104975212281549], [8.751137469417372, 5.800947272583317], [4.712966025061805, 8.311940243597338], [5.109642086731888, 5.052228946996431], [5.871902420557833, 7.128326665544869], [6.682094828078527, 9.35600582281827], [9.11424013021027, 7.733921566485792], [10.127052534787273, 9.451695871742537], [10.825104886017082, 10.643875397424905]]"
3,0,[],108901.54228201901,"[101922.51430096194, 0, 6111.027793836894, 255.63014388632067, 600, 12.370043333860716]",0.001039266586303711,"[[0, 0], [-0.9599900847712646, 0.0], [-1.94554677501546, 0.19178500737865983], [-0.9919424639503587, -0.25195288733881965], [0.8793650295021278, 1.2044114970002888], [2.983956747334584, 3.5632987293369305], [2.99713922361152, -0.2583807460675579]]"
4,0,[],176037.8462979563,"[32693.18793298088, 120000, 20347.26041176774, 866.4899344287378, 2100, 30.908018778923573]",0.0011341571807861328,"[[0, 0], [0.6977334571720473, 0.0], [0.4230440962634341, -0.36990964900268164], [1.260015507370974, -1.267413368471509], [-0.3828283724124723, -3.0524917433903815], [-2.37619346023633, -2.448783272125242], [-0.8639330417712371, -1.1335029339788538], [0.09133210254675783, 0.3125296852062478], [0.06415290612042121, 0.9581540812578142], [0.3521343298535702, 1.068992913369803], [2.156089840553314, 0.6223962669782575], [4.706446136613024, -1.2976724524854384], [3.1096804189851794, -3.9574427313629337], [1.8405868122550786, -4.955701278609586], [2.06525365478554, -4.629036284197094], [1.7957589270329555, -4.508706296333959], [2.0774390856474882, -4.523777982040651], [2.798594205381537, -5.798842518618066], [1.4241571320075734, -6.591292717288702], [-0.19429865193148732, -8.148470444459418], [-1.956201306242934, -6.463285491973762], [-1.84437417369482, -7.300605756911448]]"
5,0,[],102582.18988554103,"[100484.12694823992, 0, 1941.1953709999214, 55.88237713888784, 100, 0.9851891622931916]",0.0011458396911621094,"[[0, 0], [-0.9851891622931916, 0.0]]"
6,0,[],270337.7204437697,"[213797.5418349821, 40000, 13925.150593702008, 947.9222719935574, 1600, 67.10574309205133]",0.0012214183807373047,"[[0, 0], [-0.34396453705672037, 0.0], [-0.31397474121880015, 0.2986762187000492], [-0.6567213583343254, -0.4622930165830118], [1.1185684487441705, 0.8434100380567182], [-1.6592852502599733, -0.023930885009640177], [2.297271694309275, -0.7732785454231164], [-2.7108679019839284, 1.2948013330362715], [-2.7310486188460046, -5.528711546451074], [5.900955505711971, -6.00613371108366], [14.50962587896901, -7.488120713783805], [8.278288938520191, -11.19571265628802], [12.107176192935729, -15.83563523110575], [14.302945055169427, -20.529078338238783], [18.200164114306723, -21.37506960740833], [18.28528704458717, -24.027265538335673], [16.599958016650767, -23.473502988912763]]"
7,0,[],118599.81179614144,"[69429.18854415142, 30000, 15812.89752356319, 1142.6041424167672, 2200, 15.121586010070153]",0.0013203620910644531,"[[0, 0], [0.7770523491653814, 0.0], [0.9748294318884902, -0.9141026427319047], [0.506597644076887, -1.3276970918163147], [0.9054743912850548, -1.3958154941934713], [0.5579942600502515, -0.7375609249059083], [0.4922417816117378, -1.1486666520686213], [0.12193864835864963, -1.8010835833508185], [-1.0994718036814302, -2.4755609679066], [-1.797108762542311, -2.0399249126259074], [-1.6871307825892867, -2.3458051462585727], [-1.6575670929280744, -2.36822453456823], [-2.3569833161067515, -2.116795973341163], [-2.9018946788166513, -2.033922447144934], [-2.7635751211744433, -2.1881293695948756], [-3.1919663983314774, -2.513091288919862], [-3.215738554422365, -2.4592948032554993], [-3.2295669249621586, -2.430471322804145], [-3.8634147293195245, -1.8820621112415636], [-2.2126743670396336, -1.3685170020011124], [-3.2369625270097497, -2.556859176228309], [-2.917116717674966, -2.8888795875505036], [-1.83108657625589, -3.3028928506967468]]"
8,0,[],287716.7126397932,"[160486.44766110837, 110000, 13638.998771401348, 1286.0305902691082, 2200, 105.23561701433718]",0.0014238357543945312,"[[0, 0], [-0.24787990622620115, 0.0], [0.7545665403922823, -0.6674686781458765], [2.208687039964225, -2.1638020235164515], [3.798118993051098, -0.7861832306306166], [6.408631197317529, -1.2622098845148628], [5.206169810071506, 0.9251744840711313], [4.311772847536451, 2.4682969630351588], [1.793479307399461, 3.158496862862162], [4.458723309058153, 4.920491363778199], [0.7375791304219022, 4.325333295015924], [5.892863597686899, 4.234358637956591], [0.3916527185581194, 2.3310853983029953], [-0.07823730093212106, 8.57642408640606], [4.35774538944993, 13.720766960115732], [6.559946553306476, 7.043624612774256], [3.5273608556445732, 1.046993788172259], [-3.434352079138991, 2.883293986558026], [4.09113017102043, -0.48334271789653893], [-2.7178360459863176, -3.895350890177537], [3.945979990319947, -7.823988279823278], [1.4446980991222411, -0.6244663278829166], [5.074955978458377, 5.225104946946222]]"
9,0,[],433605.82749245246,"[53422.43545294027, 360000, 16399.036222922867, 1321.5960679991404, 2400, 62.75974859019969]",0.0015330314636230469,"[[0, 0], [0.9026100495016824, 0.0], [1.6543731226133302, 1.2055766621253714], [3.347451437058973, 1.4143259553189518], [5.518315439530847, 0.04817161438090432], [4.79440532468883, -2.0741630095777017], [5.152028139713261, -3.48653875563933], [4.507398094502547, -5.553067324095517], [6.222338628891845, -8.702126793555651], [6.129256855300218, -3.762410649136997], [4.667772119175953, -8.57420683896305], [2.252446796045244, -5.761805645864104], [-0.08519507807380838, -7.060916756257099], [1.9901475850569543, -8.77444831838685], [-0.4718310478204199, -7.379537753599828], [1.3285407537674756, -7.062196032355742], [0.9599688753424958, -6.609038119057078], [0.8328346310478847, -7.220523240224591], [-0.25749525961744824, -7.981302243409561], [0.28046440033018777, -6.677637826142974], [0.19964044952289733, -4.3523187651124955], [-0.6589719823201852, -7.979199462866961], [-2.5004476459252607, -4.434215707093924], [-0.23625258180021858, -0.6477556835963892], [-1.814878087512946, -4.9754817519785]]"
10,1,"[0, 5]",107548.07999019405,"[102961.21295308773, 0, 3683.7616438613272, 296.42700317266514, 600, 6.678390072317406]",0.43829989433288574,"[[0, 0], [-0.9851891622931916, 0.0], [-0.8333888706570278, 1.4311315545650312], [-0.157328758877354, 1.2583856588073519], [0.331157935402581, 0.25354771468885706], [1.4825704936245665, -0.6944124254250057], [1.9986150827869116, 0.10027977229182733]]"
