id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[8, 5]",7941.028840283889,"[0, 0, 12.903115003205892, 3.73918562262795, 11, 15.552776418148104, 0]",0.27550673484802246,"[[0, 0], [0.39068853380531765, 0.0], [0.5425120552457987, -0.807466511737666], [0.5834733740486489, -0.9280561975787535], [0.4163270890746063, -1.318858519032748], [0.1722886666999744, -0.3453610003489763], [-0.6142690125426739, 1.780348785538268], [0.10798312932887968, 4.0482229016885825], [1.7234970867137613, 5.266574865158531], [3.842495811235379, 6.246054526910138], [2.1804517142190347, 5.16997433575067], [1.3795256341278441, 3.5580478568635576]]"
11,1,"[10, 4]",7403.963308740209,"[0, 0, 12.461475007806666, 3.6583269535331597, 8, 7.393109483559476, 0]",0.34543895721435547,"[[0, 0], [0.39068853380531765, 0.0], [0.4560078785173094, -0.34739797182387777], [-0.256768771641301, -0.7689094893484609], [-1.1142811748458916, -0.5297461536240429], [-2.207237513557843, -0.963481461262681], [-0.8440447990208123, -1.3461535045008128], [0.2321576553846349, -1.5252409999080494], [1.118200296189128, -2.403910819943112]]"
12,1,"[11, 4]",2091.205766550032,"[0, 0, 2.6849368319735896, 2.4666613786721827, 5, 2.071212696018716, 0]",0.3687891960144043,"[[0, 0], [0.46112797738283284, 0.0], [0.8218486717835426, 0.3380483463035084], [1.077001589893739, 0.20855453774600125], [1.0532656622976622, 0.5976978458761343], [1.1909466557599, 1.015308954978631]]"
13,1,"[6, 1]",10738.49682062803,"[0, 0, 18.01899197937498, 5.196770357431553, 12, 9.323795197384467, 0]",0.37331533432006836,"[[0, 0], [0.2830930041978261, 0.0], [0.7979532557218882, 1.2564906460562943], [2.4755981839634353, 1.1032730483554358], [2.2059091622741107, 0.2207948547489701], [2.0546566235391244, -0.06626497187070546], [2.6130010758896756, 0.179581088238692], [2.635211264163333, -1.0989748381986513], [2.3237433974993085, -1.1408941259173817], [2.8180279225627682, -1.3620509715568234], [2.3656320719330437, -1.7397696936937952], [2.9689066558334094, -2.2497201196559717], [2.6100034941868504, -1.7355156605324615]]"
14,1,"[4, 3]",2108.447555793147,"[0, 0, 2.7107605056971495, 2.506581132503934, 5, 2.409189694178785, 0]",0.3792603015899658,"[[0, 0], [-0.24333589614287487, 0.0], [-0.23775426638076158, -0.004346390853741555], [-0.16487327314804706, -0.006986001626055486], [0.07542601764760898, -0.7520479671932505], [1.1046381077883878, 0.047027604206363365]]"
15,1,"[7, 3]",6041.27948661468,"[0, 0, 10.193298884679258, 2.2175764747512243, 7, 22.872396799928147, 0]",0.4293041229248047,"[[0, 0], [-0.4742243157138186, 0.0], [-2.248445806857079, 0.2503399936472625], [-5.860572966923491, 0.6587528532892262], [-10.49736685720137, 0.5498953794128391], [-11.759429493549312, -4.0737168114758155], [-8.846228736071641, -7.069458248470853], [-10.826337472916821, -4.352760687542098]]"
16,1,"[14, 12]",1778.8914955238467,"[0, 0, 2.357058328822568, 1.9581576994600032, 4, 4.546561166562482, 0]",0.43293237686157227,"[[0, 0], [0.46112797738283284, 0.0], [1.4943360724206602, 0.968267951732598], [1.7921165661353067, 2.496672878129716], [0.7428139990746279, 2.1276895916700047]]"
17,1,"[13, 15]",9234.401833367361,"[0, 0, 15.323552442554268, 4.496873554258171, 11, 22.93825666441076, 0]",0.5053300857543945,"[[0, 0], [0.1712738201350466, 0.0], [-0.4594077631679907, 0.18569961173033392], [-2.527117164289621, 0.7243150667306562], [-4.788903300731885, 2.407783722302883], [-6.772175782869957, 4.895077983874635], [-9.700533551731093, 5.798057861070029], [-7.130380382182111, 4.585885121771884], [-6.825428195619281, 2.7168070828205235], [-6.505563195275927, 1.6487105754908233], [-6.131709590857552, 3.9547375455926126], [-7.382214352984819, 1.5379706010483245]]"
18,1,"[5, 12]",3048.812807665738,"[0, 0, 4.388161705672264, 2.4182452796536635, 6, 12.907426864239456, 0]",0.5238556861877441,"[[0, 0], [0.4000846072108729, 0.0], [1.5289072267377892, -0.8308515544044035], [0.38773148531376295, -2.2679471582089747], [2.567696354531335, -1.709743928821946], [5.713766937097127, -2.2422013227097084], [5.1161899743337, -6.024816533291828]]"
19,1,"[16, 2]",1438.5391169009918,"[0, 0, 1.499322098244146, 1.851846832269784, 5, 3.6933845519400954, 0]",0.563274621963501,"[[0, 0], [0.33494939680331215, 0.0], [1.2684246990154247, 0.22310292837341364], [0.7559154006629818, -0.5814879535982664], [1.2610785359872396, -1.1906298999980942], [1.7331905188611094, -1.642278008479396]]"
20,1,"[18, 3]",2443.908987728081,"[0, 0, 3.3897342954490433, 2.426721739167289, 5, 6.369666086830232, 0]",0.5659346580505371,"[[0, 0], [0.24282279452568087, 0.0], [0.8456590498874813, -0.5168691964307162], [1.9088590958564449, 0.5755431411403377], [2.530642939785225, -1.0003845489711658], [2.0399916899949355, 1.0561124196179184]]"
21,1,"[9, 15]",8584.17821415192,"[0, 0, 14.269988440101939, 4.286763445236108, 10, 20.507649577339286, 0]",0.5686461925506592,"[[0, 0], [-0.47417386096260694, 0.0], [-0.8716577278648499, 0.13139310605031623], [-0.5221451393542098, 0.5088600430312478], [-1.1698590953069492, 1.582096570113801], [-0.10756679318091539, 2.7115084235930853], [2.1339349911101957, 3.5868814606714183], [-0.5023735522365489, 4.827258974795329], [1.174981534288657, 1.4753604586585147], [-0.9496956396606603, -2.284669937566473], [-0.4753787835229464, -5.155245075417822]]"
22,1,"[17, 19]",7071.967294129493,"[0, 0, 11.649080436137893, 3.3849986149990414, 9, 8.92721456064155, 0]",0.6340634822845459,"[[0, 0], [0.3505824153746398, 0.0], [0.30833182556520455, -0.02402978603796202], [1.227033822262911, 0.6870866364174613], [1.6458013536203038, 1.9243270038250202], [2.1819220970260007, 3.0278298833554844], [0.9391330452568908, 3.9108822601572277], [-0.795347977822654, 3.9441972974318227], [-1.2287249434264964, 4.601040435371818], [-1.7431424199574148, 5.196551276595062]]"
23,1,"[22, 19]",3644.391799634071,"[0, 0, 5.455138525457115, 2.1315931793303777, 7, 3.663218972475752, 0]",0.6637868881225586,"[[0, 0], [0.3508800903184257, 0.0], [1.1198317168627556, 0.4335292073152631], [0.8268679056883582, -0.17237965010104217], [0.7985717223738173, -0.5679316436910478], [0.7703016059106252, -0.9269208882490341], [0.8383389057335565, -0.9423615212758576], [1.190831914736437, -0.08159259111558548]]"
24,1,"[2, 3]",3824.71738640159,"[0, 0, 6.026868944909622, 3.0197340197562763, 5, 9.309511971151341, 0]",0.6685206890106201,"[[0, 0], [-0.3206432455663836, 0.0], [1.2436276658905272, -0.3256707685732111], [3.9686988617751675, 0.48308945277329], [1.48492968389324, 0.11554593425976634], [-0.4114118578458242, -0.6301472713896089]]"
25,1,"[23, 12]",3015.8928061678457,"[0, 0, 4.220496820342469, 2.999794495664669, 6, 5.664946430143944, 0]",0.702235221862793,"[[0, 0], [0.4228439306358393, 0.0], [0.4657513535529374, 0.059241621848752146], [1.537504005308056, 0.19023123114248508], [0.5496184357640248, 0.918457312391806], [-0.16446122512744626, 1.9263865141686027], [-1.4578585523162515, 0.9398464283313481]]"
26,1,"[19, 20]",1096.8432880168662,"[0, 0, 1.0949960460365449, 1.4853644560548367, 4, 0.8088193931099861, 0]",0.7349181175231934,"[[0, 0], [0.3084358406506381, 0.0], [0.3286818239513274, 0.3205555736659757], [0.18107124898903115, 0.3785478951836897], [0.16116353541567785, 0.38382577939485246]]"
27,1,"[20, 12]",2276.3665455717237,"[0, 0, 3.218108219628574, 2.645622106189914, 4, 2.750225138445388, 0]",0.766883134841919,"[[0, 0], [0.30408184589400505, 0.0], [0.710661000712555, -0.17197947349502132], [0.5276198879347846, -0.5666392616524418], [1.3823792123155227, 0.7498623307783719]]"
28,1,"[21, 25]",6446.704110870832,"[0, 0, 10.104150648107298, 4.60875295023933, 9, 33.75349179324991, 0]",0.7690479755401611,"[[0, 0], [-0.47417386096260694, 0.0], [-2.1081045640774114, 0.5401155821150132], [-0.9122133110221, -2.072997471917054], [0.1715773081121327, 1.1155507433990102], [3.888072279857967, 0.9122919563451097], [3.9780256841765977, 5.546731786189641], [-0.4410901640688979, 1.5173146025656572], [5.563467362950267, 1.0795314024709441], [9.55598336677986, -1.8613681258760972]]"
29,1,"[24, 26]",2749.9296326420113,"[0, 0, 4.068267304290092, 2.1191855999235387, 5, 3.877420504611116, 0]",0.8071956634521484,"[[0, 0], [0.2310725063387008, 0.0], [0.1595806316525094, 0.010190919594416065], [-0.4156690039252572, 0.1057994609917462], [0.206232558826141, -1.2472583879290298], [-0.6880864541521842, -2.4538096401696916]]"
30,1,"[0, 26]",9529.260934917938,"[0, 0, 14.426671843044005, 8.640825087544286, 14, 51.842504641506665, 0]",0.82747483253479,"[[0, 0], [-0.6974173776299879, 0.0], [-1.2853672906419864, -1.5530958417315475], [0.4168812647478048, -2.3779934577849415], [2.113579081254601, -0.45929200636939194], [-1.3166441417104633, 1.6951116969839706], [-6.742266782036745, 2.985277713942996], [-2.191666423788304, -0.8679776006876582], [-2.8385445396539213, 4.570075654354878], [-8.083521235680239, 4.1457327347796005], [-3.7886134119929995, 5.203776158482593], [-1.326502933718299, 3.196175744469135], [-2.6463420968765496, 6.142346853199947], [-2.12480673315877, 2.417093735749441], [-6.01087546352652, 1.071098938883351]]"
31,1,"[29, 26]",1287.4030104907054,"[0, 0, 1.186631583268401, 1.926880818673997, 5, 1.3991369891053296, 0]",0.8673059940338135,"[[0, 0], [0.2310725063387008, 0.0], [0.1595806316525094, 0.010190919594416065], [0.34172108460745465, -0.020081473397160474], [0.6639631396734484, -0.03604730861254832], [0.6914075888383274, 0.5518860730698095]]"
32,1,"[1, 26]",2935.282229579528,"[0, 0, 4.4854562530329565, 0.8576913452846289, 6, 6.784968534586998, 0]",0.8734192848205566,"[[0, 0], [0.03800664921875809, 0.0], [-0.8218895679229019, 0.3381270773093774], [-1.2582029708976419, 2.0245705692723655], [-1.603399843876105, 3.513932069406505], [-2.1135231831217878, 4.867054012101923], [-2.601293054759032, 5.859770348167237]]"
33,1,"[25, 3]",2284.46420056452,"[0, 0, 3.41306898681311, 1.718654335841091, 4, 6.0642735738561, 0]",0.8865373134613037,"[[0, 0], [-0.3798813336724619, 0.0], [-1.3185025824637606, 1.211173590822463], [-1.6548663610740133, -0.8334079147601106], [-2.619503980951555, -2.676225302449769]]"
34,1,"[27, 12]",1319.5015665753692,"[0, 0, 1.6835976216940676, 1.7632205483782202, 3, 1.3807008905135711, 0]",0.9236876964569092,"[[0, 0], [0.46112797738283284, 0.0], [1.0124257368302205, 0.5166470867762114], [0.9044104999463584, 0.640084274377216]]"
35,1,"[33, 3]",2124.922962697567,"[0, 0, 3.636530221414079, 1.0464366655099435, 2, 2.0141854395328807, 0]",0.9284372329711914,"[[0, 0], [-0.3798813336724619, 0.0], [-1.380984211040879, 1.2917983354056854]]"
36,1,"[12, 26]",1107.698219623782,"[0, 0, 1.3606420629389826, 1.2686981310316867, 3, 0.5073750511221863, 0]",0.9843592643737793,"[[0, 0], [0.3084358406506381, 0.0], [0.32034790567099064, 0.18860426680365255], [0.3107908265187791, 0.18580306658205015]]"
37,1,"[34, 36]",1026.7640977101214,"[0, 0, 1.0758019516212132, 1.8586608252333687, 3, 2.9970393761780074, 0]",1.0159895420074463,"[[0, 0], [-0.48742738429548527, 0.0], [0.5402786147862638, -0.4969756999993571], [1.1774959480567209, 0.7136084775869903]]"
38,1,"[37, 35]",694.9000200910848,"[0, 0, 1.154328268978372, 0.17198687251896977, 1, 0.537198350001741, 0]",1.0176565647125244,"[[0, 0], [-0.537198350001741, 0.0]]"
39,1,"[31, 3]",1203.5884943905148,"[0, 0, 1.7799738379919756, 0.11665854822893632, 3, 1.9357205716333357, 0]",1.0183539390563965,"[[0, 0], [-0.05674828022490038, 0.0], [-0.7934086884525055, -0.05926017848343308], [-1.9289827958542534, -0.15884311186090677]]"
40,1,"[26, 38]",657.9866864292304,"[0, 0, 0.7302311364022285, 0.9224148809167529, 2, 0.6296301364407947, 0]",1.0592246055603027,"[[0, 0], [0.3084358406506381, 0.0], [0.3286818239513274, 0.3205555736659757]]"
41,1,"[32, 36]",1807.2426427578068,"[0, 0, 2.388055312955875, 2.0915996238582215, 4, 4.055023894047165, 0]",1.0615227222442627,"[[0, 0], [0.5068069775607111, 0.0], [-0.52706885924402, -0.8239638442142129], [0.16167370125573427, -1.8097965247078063], [0.7503852290895455, -0.9724670676837404]]"
42,2,"[40, 39]",386.2808592811446,"[0, 0, 0.5678411156767522, 0.019835252772282874, 1, 0.37677616554021576, 0]",1.1241393089294434,"[[0, 0], [0.37677616554021576, 0.0]]"
43,2,"[42, 38]",144.4792246167655,"[0, 0, 1.9744800979752647e-05, 0.44467130460158294, 1, 0.0022217561173401013, 0]",1.124798059463501,"[[0, 0], [0.0022217561173401013, 0.0]]"
44,2,"[35, 43]",282.6819186880725,"[0, 0, 0.3253142481417033, 0.1973961298731565, 1, 0.285181629905269, 0]",1.1254196166992188,"[[0, 0], [-0.285181629905269, 0.0]]"
45,2,"[3, 43]",144.4792246167655,"[0, 0, 1.9744800979752647e-05, 0.44467130460158294, 1, 0.0022217561173401013, 0]",1.1317365169525146,"[[0, 0], [0.0022217561173401013, 0.0]]"
46,2,"[38, 44]",100.6107524708822,"[0, 0, 1.1691821475826624e-05, 0.0060319689486449295, 1, 0.0017096652798008901, 0]",1.1810798645019531,"[[0, 0], [-0.0017096652798008901, 0.0]]"
47,2,"[39, 43]",1098.289902076876,"[0, 0, 1.5808953063719025, 0.06914296589765696, 3, 0.9279523011588636, 0]",1.1853225231170654,"[[0, 0], [-0.026432776555821227, 0.0], [-0.1352588780763242, -0.013117625035827581], [-0.9113429320560913, -0.1706237043426355]]"
48,2,"[36, 43]",706.723925708698,"[0, 0, 0.8141522257736103, 0.9921538923345723, 2, 0.4324235884355532, 0]",1.186941146850586,"[[0, 0], [-0.018354802429809025, 0.0], [0.26051409880822796, 0.3060802108378794]]"
49,2,"[28, 46]",6156.843763110353,"[0, 0, 10.475206863884127, 2.9865916065122216, 6, 20.581170517068003, 0]",1.2207739353179932,"[[0, 0], [-0.7531532176172981, 0.0], [-2.73266815769447, -0.06182884146280905], [-5.909184436710829, 0.8792739155213979], [-6.587643391717175, -3.3957355401886486], [-7.858264733122259, 1.6035358861251088], [-10.553236676795136, -2.6646680177005306]]"
50,2,"[45, 46]",100.6107524708822,"[0, 0, 1.1691821475826624e-05, 0.0060319689486449295, 1, 0.0017096652798008901, 0]",1.2599639892578125,"[[0, 0], [-0.0017096652798008901, 0.0]]"
51,2,"[44, 50]",101.38993956337526,"[0, 0, 2.011815990607361e-05, 0.013776378198325452, 1, 0.0022426635896893683, 0]",1.2997088432312012,"[[0, 0], [-0.0022426635896893683, 0.0]]"
52,2,"[47, 50]",208.11036752997367,"[0, 0, 0.004800778155667387, 0.056163628968220136, 2, 0.09361555531795543, 0]",1.3208611011505127,"[[0, 0], [-0.02239425958737807, 0.0], [-0.09353169559355194, -0.003455164831071913]]"
53,2,"[46, 51]",100.46483170029573,"[0, 0, 1.6137500033123007e-06, 0.004633896579926236, 1, 0.000635167301447481, 0]",1.343184232711792,"[[0, 0], [-0.000635167301447481, 0.0]]"
54,2,"[52, 50]",206.40192435494785,"[0, 0, 0.0076252721709839785, 0.02459981078888564, 2, 0.12930719056729928, 0]",1.3445289134979248,"[[0, 0], [-0.0339518773280194, 0.0], [-0.12919087335450805, -0.004708439107354615]]"
55,2,"[41, 53]",1426.780473110749,"[0, 0, 1.7790037571834911, 2.3583942433454905, 3, 1.4391701844543627, 0]",1.3469698429107666,"[[0, 0], [0.06932817267164494, 0.0], [-0.5107207214637361, -0.28313633046042713], [-0.19968733729429927, 0.37106755124141394]]"
56,2,"[55, 54]",102.348011300045,"[0, 0, 0.0030143522745964667, 0.008133836041635322, 1, 0.027451558583241074, 0]",1.3807313442230225,"[[0, 0], [-0.027451558583241074, 0.0]]"
57,2,"[15, 51]",1475.2593283752462,"[0, 0, 2.3462361301643604, 1.0137763781983253, 2, 0.7636254732335588, 0]",1.3881292343139648,"[[0, 0], [-0.0022426635896893683, 0.0], [0.7584899806215971, 0.03145833518317423]]"
58,2,"[43, 51]",116.18797479929025,"[0, 0, 4.032335239935916e-05, 0.16164638089531713, 1, 0.0031750335588525344, 0]",1.3894646167755127,"[[0, 0], [0.0031750335588525344, 0.0]]"
59,2,"[54, 51]",103.34597733768906,"[0, 0, 1.6933593401939188e-05, 0.03335453018606577, 1, 0.002057522381527063, 0]",1.4112586975097656,"[[0, 0], [-0.002057522381527063, 0.0]]"
60,2,"[51, 50]",100.6107524708822,"[0, 0, 1.1691821475826624e-05, 0.0060319689486449295, 1, 0.0017096652798008901, 0]",1.4130449295043945,"[[0, 0], [-0.0017096652798008901, 0.0]]"
61,3,"[58, 48]",104.55501190039979,"[0, 0, 0.00122492660929331, 0.03925049119980327, 1, 0.017499475772814667, 0]",1.4137489795684814,"[[0, 0], [0.017499475772814667, 0.0]]"
62,3,"[48, 56]",102.348011300045,"[0, 0, 0.0030143522745964667, 0.008133836041635322, 1, 0.027451558583241074, 0]",1.4538459777832031,"[[0, 0], [-0.027451558583241074, 0.0]]"
63,3,"[61, 62]",102.348011300045,"[0, 0, 0.0030143522745964667, 0.008133836041635322, 1, 0.027451558583241074, 0]",1.4693212509155273,"[[0, 0], [-0.027451558583241074, 0.0]]"
64,3,"[62, 60]",101.21348643534826,"[0, 0, 0.0005111739220884542, 0.009465948964471551, 1, 0.01130457785687345, 0]",1.4699711799621582,"[[0, 0], [-0.01130457785687345, 0.0]]"
65,3,"[63, 60]",100.6107524708822,"[0, 0, 1.1691821475826624e-05, 0.0060319689486449295, 1, 0.0017096652798008901, 0]",1.4769740104675293,"[[0, 0], [-0.0017096652798008901, 0.0]]"
66,3,"[64, 64]",100.74447307711075,"[0, 0, 0.001119798957816, 0.0016784189956053895, 1, 0.01673169864221801, 0]",1.477635383605957,"[[0, 0], [-0.01673169864221801, 0.0]]"
67,3,"[53, 60]",100.46331803367028,"[0, 0, 1.6492756041850088e-06, 0.004618512752400739, 1, 0.0006421206281114571, 0]",1.4817156791687012,"[[0, 0], [-0.0006421206281114571, 0.0]]"
68,3,"[30, 59]",3549.2123456485842,"[0, 0, 4.531599807836088, 4.692025579892149, 8, 14.209883741325607, 0]",1.5054502487182617,"[[0, 0], [-0.42785509008016576, 0.0], [-1.786351210779217, -0.752790476037889], [-1.424949188745643, -3.243073131041165], [1.3182302493143103, -3.0926889557180637], [1.8281018010930419, -0.7916259461928388], [0.28749761511232025, -1.852292230159143], [1.1746139190012284, -3.250803391277851], [0.4563561159243124, -2.441863693900083]]"
69,3,"[68, 67]",2469.3364887460843,"[0, 0, 3.4700514093063592, 2.304513480431632, 5, 3.859436049741381, 0]",1.5389435291290283,"[[0, 0], [-0.11496650925990537, 0.0], [-0.9898425007482758, 0.3075235873171828], [-2.013954632991598, -0.9085698413755943], [-1.4761411036037333, -1.6979658521600063], [-1.2058846743475808, -1.6667117379920695]]"
70,3,"[66, 67]",100.0482754484432,"[0, 0, 4.123223228767433e-06, 0.0004519855075720999, 1, 0.001015286071603397, 0]",1.5677080154418945,"[[0, 0], [-0.001015286071603397, 0.0]]"
71,3,"[57, 65]",458.7940982079815,"[0, 0, 0.1790405698135352, 0.6864748531531821, 3, 0.6263279858957397, 0]",1.5684266090393066,"[[0, 0], [-0.0020208405881091225, 0.0], [0.2052308965649659, 0.010202538366754195], [0.06273133576526863, -0.3814858749125292]]"
72,3,"[50, 70]",100.38733450697332,"[0, 0, 8.483095491336138e-06, 0.0038163667152500626, 1, 0.0014562877026309171, 0]",1.570033073425293,"[[0, 0], [-0.0014562877026309171, 0.0]]"
73,3,"[49, 59]",2518.4203802951934,"[0, 0, 4.427318339162233, 1.0187927358188387, 2, 2.8819371321931047, 0]",1.5706970691680908,"[[0, 0], [-0.6983663925988282, 0.0], [-2.8709065491110195, -0.21920411299580947]]"
74,3,"[65, 67]",100.23817765524475,"[0, 0, 1.4523017238286748e-05, 0.0022901069279265495, 1, 0.0019054538329678016, 0]",1.6078014373779297,"[[0, 0], [-0.0019054538329678016, 0.0]]"
75,3,"[67, 72]",100.4157676956424,"[0, 0, 1.9086095007602396e-06, 0.004141226287222479, 1, 0.0006907621697734032, 0]",1.608452558517456,"[[0, 0], [-0.0006907621697734032, 0.0]]"
76,3,"[69, 72]",171.49795714080426,"[0, 0, 0.13358238499487177, 0.045240200230680275, 1, 0.18274462030034686, 0]",1.6289348602294922,"[[0, 0], [-0.18274462030034686, 0.0]]"
77,3,"[76, 70]",149.29166534061122,"[0, 0, 0.09471242083301729, 0.017815780083281236, 1, 0.1538769157744407, 0]",1.6302213668823242,"[[0, 0], [-0.1538769157744407, 0.0]]"
78,3,"[74, 70]",100.0482754484432,"[0, 0, 4.123223228767433e-06, 0.0004519855075720999, 1, 0.001015286071603397, 0]",1.6315324306488037,"[[0, 0], [-0.001015286071603397, 0.0]]"
79,3,"[60, 72]",100.38733450697332,"[0, 0, 8.483095491336138e-06, 0.0038163667152500626, 1, 0.0014562877026309171, 0]",1.6321871280670166,"[[0, 0], [-0.0014562877026309171, 0.0]]"
80,4,"[72, 75]",100.24289313622904,"[0, 0, 7.568988403700461e-06, 0.0023773305229878314, 1, 0.001375589728416549, 0]",1.6328325271606445,"[[0, 0], [-0.001375589728416549, 0.0]]"
81,4,"[80, 78]",100.06521687884307,"[0, 0, 8.344307731401013e-06, 0.0005960039920633603, 1, 0.0014443257710261398, 0]",1.6523332595825195,"[[0, 0], [-0.0014443257710261398, 0.0]]"
82,4,"[56, 70]",100.99891645776084,"[0, 0, 0.00044709878069256273, 0.0076479471218154176, 1, 0.010572355233018832, 0]",1.654707908630371,"[[0, 0], [0.010572355233018832, 0.0]]"
83,4,"[77, 70]",102.0120312757272,"[0, 0, 0.000502064498623683, 0.017497956285086512, 1, 0.01120339790670316, 0]",1.657968521118164,"[[0, 0], [0.01120339790670316, 0.0]]"
