id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],9809.68278875087,"[0, 0, 16.046738590173216, 6.587979202501747, 11, 27.515573414085463, 0]",0.000881195068359375,"[[0, 0], [0.48968218619325277, 0.0], [1.0409876059387955, 0.9268525170665473], [3.0203816134667454, 0.5294917464069744], [5.100332139316907, 2.79877663122652], [7.663609476498285, 3.0755465282882493], [6.523286430549555, 5.338876493685071], [9.582710058673323, 3.2477044764634946], [7.369621724098235, 5.712871614112444], [7.63668019882908, 2.8866350189284002], [5.062876309821568, 3.953349402208499], [5.043821827919801, 7.047483176603766]]"
1,0,[],79120.2240679794,"[0, 7, 15.172630073445182, 4.842468955377204, 10, 49.66213571909176, 0]",0.0009360313415527344,"[[0, 0], [-0.9288950827219093, 0.0], [-0.5257490935005567, 2.7212000185092715], [2.9284482628421458, 5.289893940108906], [6.4194892350041375, 1.3686927362456704], [0.13305698478750072, 1.2205448732325015], [-0.3956234890465554, -5.322331846130807], [-4.003480538404016, -0.55144900444813], [-8.943026340173015, 2.373928187139973], [-5.983297354691935, 7.6756470106366], [-2.137717902955844, 3.3591157654699417]]"
2,0,[],20077.687531662337,"[0, 0, 33.22723092377031, 8.922644488094754, 25, 71.80762096770987, 0]",0.001066446304321289,"[[0, 0], [0.35905992871507286, 0.0], [0.3607298632566561, -0.005027785597128687], [0.21643542026319879, 1.2302953107736485], [0.1820910357425709, 2.551567482275493], [-0.01664622691064921, 2.6012294989097176], [-0.893953328222749, 2.4770310883088698], [-2.9300614657387056, 2.538095406911481], [-4.687174573174181, 5.1323030845949145], [-7.281154712024964, 5.997675006745288], [-8.675629248408399, 7.292211703653023], [-8.560385744509714, 6.101789975831309], [-9.72853713468556, 5.40771041631733], [-11.216430371569981, 2.7977275171737825], [-14.74133702704858, 4.775062183011201], [-19.17167118246755, 6.484125750508999], [-23.270675588844977, 10.534943042402622], [-28.99457665070592, 10.638572695616274], [-34.82372455021206, 10.232033325025407], [-33.97430609436022, 4.537703743280535], [-31.855056220051548, 0.6061925873298584], [-30.576868054639363, 4.02211496591571], [-32.31353867411717, 6.71253436278881], [-32.22569490354671, 10.343473056387287], [-34.142284675617915, 7.679103465764674], [-34.525030512973835, 9.9590315089276]]"
3,0,[],74565.86833987734,"[0, 6, 23.038239948486318, 9.971446234060679, 20, 49.603742228101346, 0]",0.0011653900146484375,"[[0, 0], [0.6810452569268861, 0.0], [0.6302710373032575, -1.4873121519387655], [1.0417150354405305, -0.021683906191149363], [-0.7110990573732809, -0.5126850926998522], [-2.2163347447573334, -0.8582270195113708], [-0.9805323225213587, -1.1525160435268462], [-2.1177849847833774, -0.1952289531234912], [-3.871885738301152, -0.05393601640214132], [-1.8706791368854785, -1.501030877544454], [-3.7521756768938466, 0.8449281524422785], [-1.8238667395949362, -0.5497525618626162], [-1.0818280803123668, -1.5801643649886303], [-2.59313907355705, -0.4886631543781814], [-1.6785537024280162, 3.0257332931397585], [1.5093566467124957, 5.9699600527281005], [4.527093522371236, 6.994304694367566], [7.419725337312752, 7.31743713703153], [11.540040236043444, 7.90408371088542], [13.211467240649185, 12.151426037598155], [16.18852821107043, 9.124624419007631]]"
4,0,[],93798.74988037958,"[0, 9, 6.310277849394329, 2.3275931300821413, 4, 10.851642674204445, 0]",0.0011875629425048828,"[[0, 0], [-0.8750272478960635, 0.0], [0.47882119713804533, -1.9203851646081782], [-2.5696441747430754, -3.2944760903797836], [1.7094305492227981, -3.1079022914106287]]"
5,0,[],29255.56277597794,"[0, 1, 30.73953180230055, 12.462820322923779, 25, 139.5148425352895, 0]",0.0013163089752197266,"[[0, 0], [-0.7948116509833223, 0.0], [-2.2473216939849374, -0.47688931343034563], [-1.1217036122768744, -1.0090284359753128], [-1.1845251400784416, -0.15027644204616658], [-0.800117983289666, -0.3656545031299394], [0.0003306234326223567, -0.02608246135809228], [1.7672600182426805, -1.2536948046639136], [-1.5138328051761296, -1.2425231268112584], [-5.982661331594018, -0.20662658407595672], [-5.406673408303663, -5.175696812572206], [-10.117368641433501, -4.051163159476149], [-8.540449589553969, 0.48510969913418933], [-11.519396611215809, -3.35027436795764], [-15.95670039904144, -0.9464595521188724], [-12.980819222479793, 4.064778727225306], [-11.55197454560647, 11.402909002296036], [-20.047365832589808, 11.768268301091144], [-23.700095070123677, 4.876107651961644], [-18.386050929738012, -0.28619540458396664], [-11.895905970810375, 5.78156662059283], [-3.446615648983996, 10.582268657526445], [-10.052600247423321, 3.0278362318675214], [-13.810535319529217, -7.096337413142696], [-16.260680550420744, -18.45671128043413], [-19.39126348928455, -7.777092346759013]]"
6,0,[],123033.85209242914,"[0, 11, 20.550229928793456, 10.174620188435583, 17, 41.27510918884807, 0]",0.0014009475708007812,"[[0, 0], [0.49662668755449135, 0.0], [0.3543714465115412, 0.10627899003376007], [-0.8026426698142687, 0.3950381815951207], [-0.5459672090595741, 1.7288876030175955], [-0.0273891704793087, 0.7869315970229058], [0.2653689133985943, -0.5994154497853044], [0.2214414687799601, 1.4967772906055132], [-0.4910814671793595, -0.6656431975355428], [1.74317667406238, -2.326856341894527], [-1.8830544643199518, -4.620649553086683], [-6.724903884545946, -5.631739224689809], [-2.049073640722772, -7.325334380790153], [-3.600851196059935, -3.478513401091366], [-3.5457690233663013, -0.3692315053173356], [-1.3638380825600247, 0.7799080399626366], [0.03075264635784758, -1.2210049025013436], [0.03302490878821239, 0.8063118521166852]]"
7,0,[],283892.43102843093,"[0, 27, 21.99437550903751, 10.73212344847472, 18, 22.030929064744523, 0]",0.0014922618865966797,"[[0, 0], [0.0856455589049403, 0.0], [-0.21233677857459157, -0.4275197233887643], [-0.8826967291703325, -0.5713371629958665], [-0.8755816412811483, -0.6328638193233347], [-1.6488205310640403, -1.1004140416143036], [-1.88579244660707, -2.0549521992741147], [-0.719774255102971, -2.004921470787751], [-2.208798655001225, -2.2863399086007243], [-0.23949910105071548, -2.2857263110403077], [-2.038325180492941, -1.5695737970620491], [-2.9264204389015096, -1.8370065251431025], [-2.890109308668329, -1.9221015196512803], [-2.7150703485386787, -1.9203482099265459], [-2.0029843057174856, -3.2077490228210905], [0.27559428974002154, -3.467424154280901], [0.211416266661155, -5.885788685705642], [-0.7325986464390618, -3.23497491666755], [1.2663530516179546, -3.434410269669636]]"
8,0,[],43642.527787536535,"[0, 3, 21.81217841044867, 9.006154686697325, 18, 35.823113642464435, 0]",0.0015864372253417969,"[[0, 0], [0.9945169367569016, 0.0], [1.497519649201282, -2.2910695101068055], [-0.08972288662557626, -0.6243136986558988], [-2.250698891661201, -0.8410417192214472], [-3.95543085567495, -0.29987687813158787], [-3.0651096335669368, 1.2858624892819082], [-5.449041463067251, 2.2374954303466925], [-4.115232504253657, 5.0177311622642184], [-7.406578405368076, 7.095715783685318], [-3.643560417068919, 7.418530110756454], [-4.9622322872712346, 10.287812745797545], [-2.4837934587753603, 11.549535068476464], [-3.446658289706404, 13.534784033557894], [-4.352883190304187, 13.201858501777293], [-3.820426698656317, 12.86060757606155], [-4.1361468434675945, 13.239470934701334], [-4.275504810167801, 13.018987958333737], [-4.7494671383206395, 12.675354450030659]]"
9,0,[],8991.0123188528,"[0, 0, 14.788118042338768, 5.591344475770823, 10, 37.818850106331766, 0]",0.0016374588012695312,"[[0, 0], [0.32283673610690666, 0.0], [0.24370565506290942, -0.07400893682553389], [1.6223774249537954, 0.16093828585783504], [-0.47897420838535026, 0.4318333764469968], [-0.6666416160434298, 3.2875648342195287], [3.646460618110497, 3.722802779689246], [8.570345625378764, 1.6128707804985303], [3.6080217262791914, 5.544292517459583], [0.9609514765156255, -1.0429027262061048], [8.212036628324904, -4.14423150972921]]"
