id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[5, 7]",233917.30446903178,"[0, 0, 7.033473916899481, 1.8822249920019385, 3, 1.4525144540427921, -23.37966949654887]",0.3428685665130615,"[[0, 0], [0.7356133568182102, 0.0], [0.24576603735949398, -0.21479897239438273], [0.07307165805212334, -0.27233960314400596]]"
11,1,"[1, 9]",185247.28343672352,"[0, 2, 4.646700985456246, 4.792441610869575, 10, 14.766792046952176, -16.503812521871332]",0.3446474075317383,"[[0, 0], [0.3741266006413144, 0.0], [0.19744256386639636, 0.4422311917512484], [0.27965269774477247, 0.3672808236609343], [0.6730664398843562, 0.24824493076990423], [0.30699761379033774, -0.759067622663689], [-0.06407075514142593, -2.2868272390485243], [2.103330199731958, -3.2698497998606335], [3.675806059961668, -0.7569145828996772], [3.085059522861347, -3.328305949571111], [0.7622565713433296, -4.83296518930891]]"
12,1,"[2, 10]",246076.23882510772,"[0, 0, 3.2762549267837007, 0.9272256005384866, 3, 0.744510336489848, -24.6003459509498]",0.3779165744781494,"[[0, 0], [0.3619599978484844, 0.0], [0.35123722345984065, 0.007497987993175248], [0.06471037114803657, 0.24075224898605393]]"
13,1,"[3, 10]",223976.48866144885,"[0, 0, 12.098566563840109, 2.5867297502441686, 6, 3.487978825751618, -22.376614771948226]",0.37972211837768555,"[[0, 0], [0.7633944636862163, 0.0], [0.5377237220629327, -0.47600345626622853], [0.635038840601418, -0.3288538768988577], [0.025491076139517947, 0.2153386757594264], [0.03089041656993879, 0.02770246801365084], [0.488730156496608, -0.8798948792590106]]"
14,1,"[7, 13]",240929.1882389893,"[0, 0, 11.366639860873622, 3.5534833567219466, 7, 5.5931615310384535, -24.07043938452823]",0.3830432891845703,"[[0, 0], [0.34504893709840356, 0.0], [0.2994385822190533, -0.7846169842983347], [1.6197086014686013, -1.645911328044105], [2.3121246776705435, -0.1257836529140458], [2.353899461307689, -0.18175407231828355], [2.324278382638026, -0.1760818732143544], [1.2413375129963373, -0.44322128106526687]]"
15,1,"[13, 12]",187983.2910607709,"[0, 0, 9.798468235612273, 1.973307496213637, 5, 3.977356985187502, -18.781159594646745]",0.4149351119995117,"[[0, 0], [0.466982601427292, 0.0], [0.44879969048945134, 0.009055775313430103], [0.45608782151897037, 0.1351127554096394], [-0.6888272469027595, 0.16868395563653624], [-1.2963027645866056, -1.9649074852674886]]"
16,1,"[4, 12]",318216.37192637497,"[0, 13, 11.53611682632431, 6.553460765168872, 11, 20.775169055988307, -18.790470098140403]",0.4177842140197754,"[[0, 0], [-0.14793458038146512, 0.0], [0.5362988025533562, -0.7737261535220662], [1.3782251373878445, -1.8788008887262961], [2.0410617461257208, -0.27596401620008315], [0.9593600666706703, -1.6702552483457902], [0.33196839543895706, -3.062288910478749], [-1.9770063696379865, -2.790522209815336], [0.6110433924672986, -4.20883389868914], [-1.7446344719289955, -6.004470217432447], [-1.648121091275108, -3.706752877107101], [0.9236966644140129, -3.1054716395509936]]"
17,1,"[12, 14]",232487.67927970973,"[0, 0, 4.869549450837883, 1.2209653034686756, 3, 1.645521423075953, -23.23951286107436]",0.5056297779083252,"[[0, 0], [0.34809742198132504, 0.0], [0.09218198353145146, 0.16372190201035264], [-0.8716098554406015, -0.0779052909622662]]"
18,1,"[9, 9]",236778.26926000114,"[0, 0, 11.016642208347191, 7.165874250682357, 14, 6.277709724699309, -23.645016638568613]",0.5171995162963867,"[[0, 0], [-0.20547163378449973, 0.0], [0.07931755143000489, -0.6207670321589741], [-0.27737737560917075, -0.3268444437510753], [-0.24756993619060327, -0.3815678886332631], [-0.47238301501265945, -0.21881633277751028], [-0.5072788998442201, -0.2883375996312779], [-0.342618161906182, -0.5230868972236753], [-0.16047694468682477, -0.7299262629120499], [-0.45062652884703325, -0.8065553389593119], [-0.48647368926608137, -0.30019019259353696], [-1.5764307735196557, -0.23179979685395277], [-0.8382182082662524, -0.0269712634626863], [-0.052317139266630064, -0.4558096598338394], [0.2533698047475461, -0.22034886539560744]]"
19,1,"[0, 16]",567522.2297275956,"[0, 0, 29.66556969597483, 9.366583671262468, 16, 35.35591468757232, -56.69365522792357]",0.72528076171875,"[[0, 0], [-0.11917691704742844, 0.0], [-0.5416668835765526, 0.06022448421229398], [-2.0234520123408553, -0.4541257484214611], [-2.381199967661896, -1.4361491334572967], [-2.369179978000207, -1.41366526087223], [-1.3635174613806607, -1.3951361318809727], [-0.23256585235116822, -0.8322816060489542], [-0.34011668623416774, -0.912189720097192], [-0.34778156964981555, -0.7481973079308999], [0.5439578080694302, -1.5256415931302383], [-1.3353462432429144, -0.3065963700985882], [-4.873617233106527, 0.13067749381450763], [-5.450527940763416, 5.535266399529184], [-4.72803667322605, 11.01621969352082], [-6.197634367152702, 5.760508860182052], [-3.704426833819564, 11.430867944377608]]"
20,1,"[15, 8]",185593.72312664508,"[0, 0, 5.3007764556596495, 2.42604629449423, 5, 4.796310762105441, -18.546165858838144]",0.7578144073486328,"[[0, 0], [0.3891086881238183, 0.0], [0.3125513007988763, 0.0785888386546596], [0.8702090179109, -0.685109782407948], [0.9019698338713681, -2.1651839717767283], [1.6450725189983, -3.8827675461037203]]"
21,1,"[10, 17]",232487.67927970973,"[0, 0, 4.869549450837883, 1.2209653034686756, 3, 1.645521423075953, -23.23951286107436]",0.7605495452880859,"[[0, 0], [0.34809742198132504, 0.0], [0.09218198353145146, 0.16372190201035264], [-0.8716098554406015, -0.0779052909622662]]"
22,1,"[21, 17]",192046.62963150808,"[0, 0, 5.159074964945865, 1.4838076329890346, 4, 3.7564402060227726, -19.19364443653227]",0.7946681976318359,"[[0, 0], [0.34809742198132504, 0.0], [0.09218198353145146, 0.16372190201035264], [-1.4334465665429228, -0.21876042370276927], [-2.2165107894644107, -1.535156549193755]]"
23,1,"[19, 17]",392846.3995900884,"[0, 10, 24.20197616126937, 5.485714933698134, 12, 70.58224809522966, -29.235894043104352]",0.7969944477081299,"[[0, 0], [-0.6537650312857377, 0.0], [-2.1604641519782852, 1.74675923846902], [-4.469692393882066, 5.174928094490231], [-9.508246653457748, 8.359738103390985], [-3.792659908992605, 3.493817812895507], [4.462056557216423, 1.7413384142610104], [-2.001024834254913, -4.51711124135494], [-1.9423113500197378, 4.048585472913086], [-0.8705673712278519, -3.8574866947898876], [6.25203175686122, -3.9023705030522], [7.413690619139372, -9.02494195516183], [7.360884245234367, -12.690820260479033]]"
24,1,"[17, 18]",221197.6476544844,"[0, 0, 6.128362005569665, 2.177322719381933, 5, 2.4063581454836385, -22.10621844490894]",0.8273091316223145,"[[0, 0], [0.34809742198132504, 0.0], [0.09218198353145146, 0.16372190201035264], [-0.8716098554406015, -0.0779052909622662], [-0.71613687517268, -0.18818882701582762], [-0.40794477404033247, -0.6679489341184013]]"
25,1,"[8, 14]",258124.4555584058,"[0, 0, 9.302656957800934, 3.283751765360835, 7, 5.729708438395691, -25.792286176273578]",0.8814668655395508,"[[0, 0], [0.6090908325743009, 0.0], [1.7836377399862868, -0.36040669296664246], [2.6187561945139004, 0.8892082386988482], [1.8927248711294462, 0.07910896068197315], [1.964901388084106, 0.3071991558541227], [1.143981229285107, 0.3913822825124478], [0.9142420454357649, 0.44852523863627436]]"
26,1,"[14, 11]",209223.96680231125,"[0, 7, 6.744392944287576, 4.7652035205088215, 10, 35.897935934656985, -13.897297290172865]",0.9133303165435791,"[[0, 0], [0.3741266006413144, 0.0], [0.060955415772881195, 0.7838516078447347], [-1.5576071683072479, 1.0117257926859626], [-1.5283529859871643, -1.7099456938165936], [-4.907645812340605, -1.561128531836318], [-8.782094688032725, -1.8183528135941474], [-9.349397561052003, -6.474629557599525], [-3.696278136323901, -7.9457054428124545], [-1.265629280227796, -1.997295215776303], [-1.598490996682313, -8.08806508515787]]"
27,1,"[18, 11]",206772.42307526086,"[0, 0, 5.940881126269134, 6.274491329757179, 12, 21.119497384133997, -20.650914985331646]",0.9639339447021484,"[[0, 0], [-0.0016137121806303343, 0.0], [-0.2975704771212911, -0.14373347200653497], [0.5393283122409664, 0.42111289961298914], [1.3067015760036602, 0.9769761110296762], [1.3113459036768678, 1.5068153790320924], [1.4081808397864752, 2.7382615272852115], [1.5237648497441454, 0.9094860879437783], [3.703916663492982, 1.4228496637567527], [0.7217119329256596, 0.256368843118152], [-2.593197170988743, 1.7034152428260398], [0.18842963975252053, -0.014231697259194959], [1.6994291159451274, -2.4964150843334227]]"
28,1,"[24, 11]",192908.57634615325,"[0, 1, 7.190936550165869, 3.059877975489293, 8, 9.069287806363981, -18.271699891309034]",1.1026711463928223,"[[0, 0], [0.34181507111870607, 0.0], [0.27474386315651894, 0.12520470849667698], [-0.22608926259014347, -0.45279881933490174], [-0.23892131429440122, -0.4528034477368148], [-0.3501812894591953, -1.4251714573258791], [-1.611545870460451, -2.4699778190256483], [-3.1228993325406793, -4.032587926322163], [-4.969085150163392, -6.4191319408618766]]"
29,1,"[25, 20]",238338.33055721523,"[0, 0, 11.365752293276788, 2.6284832978789345, 6, 10.192365043650632, -23.812819583626002]",1.1718831062316895,"[[0, 0], [0.6004266840536551, 0.0], [0.7487206140868218, -0.13546581042967576], [0.02575574388857018, 0.06993359490979255], [1.2904709806774415, -0.492436830484091], [4.306059772217409, 0.05130105150338654], [0.11771756056653132, -0.10289786881055198]]"
30,2,"[16, 11]",226339.39068159426,"[0, 0, 6.233626364004927, 4.50107615649264, 10, 3.6418455251005706, -22.61284018108642]",1.3021299839019775,"[[0, 0], [0.2184283825673317, 0.0], [0.19230808241647795, 0.011165274403490688], [-0.2729158208099683, 0.26941745108677106], [-0.5776964579936723, 0.288490017574983], [-0.8447474677195984, 0.2673231550345235], [-0.7502561949019246, 0.31660839156867854], [-0.8914062264886207, -0.02033633315568062], [-0.9340286349354221, 0.034452631183001486], [-0.642691634852659, -0.24695350787169545], [0.5774713575328314, -0.8087725911937348]]"
31,2,"[29, 28]",223821.7628590144,"[0, 0, 5.0468142087410826, 2.040550731916297, 6, 2.96721268726742, -22.368792199692056]",1.3438892364501953,"[[0, 0], [0.3383473190452001, 0.0], [0.2399966749778979, 0.1332583906195023], [-0.5994083042294693, -0.1554389536756487], [0.10463699220243895, -0.020281468984244006], [0.1483323598997765, 0.04160168737878894], [-0.33081811482927653, -0.5775784599521374]]"
32,2,"[23, 22]",308162.9742196733,"[0, 0, 14.279108361640846, 3.4383887949216474, 7, 35.48698427307483, -30.788031226383463]",1.4152657985687256,"[[0, 0], [-0.48466106805407205, 0.0], [-1.72196139918779, 1.5320958084734566], [-3.14826681496476, 5.23630572168348], [-7.0611280417152695, 8.957180149868748], [-8.783647677896491, 2.3481391898443], [-5.610090188023408, 9.927070566147503], [-0.8732682613544814, 2.727914579398808]]"
33,2,"[32, 31]",226753.85889846715,"[0, 3, 10.980300996565303, 3.9884473227246833, 7, 13.216802259822968, -19.652095461301442]",1.4714736938476562,"[[0, 0], [0.14174751815745357, 0.0], [-0.13047108428185794, 0.38565603823094896], [-1.9627491241188748, -0.8812137107980527], [0.628250219630368, -3.3640064189768983], [2.7462730591986046, -1.0099997611463623], [1.3099760107199028, -2.2112699614875098], [-0.3980975210571619, -1.840553608551841]]"
34,2,"[28, 22]",174558.62282363223,"[0, 0, 8.277529844804594, 3.537058695342248, 7, 8.731711897824706, -17.436174522633294]",1.5825753211975098,"[[0, 0], [0.3417718517880172, 0.0], [0.10316378275279792, 0.20787202057433496], [-1.1693552158094505, 0.049696809516523124], [-0.08955055986142396, -0.20829402982230927], [-1.6462310836665734, 0.7218093414048238], [-0.6648783711522379, -1.3177612233203881], [-1.1643930772836695, -2.842222406357371]]"
35,2,"[33, 27]",211881.05493263883,"[0, 0, 8.88355501396878, 6.688929151867491, 11, 3.5095451814381113, -21.161182054579903]",1.710993766784668,"[[0, 0], [0.28171994937170286, 0.0], [0.5314030973179005, -0.32947592385425656], [0.5633322548652051, -0.3611075467693259], [0.8516313282578487, -0.6528638543494657], [0.34027120744644135, -0.5028708467104195], [0.5695823479700801, -1.0452163037464548], [0.4061383370355389, -0.9225430833799947], [0.35873466815384153, -0.875134792372791], [0.2891682946781706, -0.7824290128025253], [0.5897695186932179, -1.0830595471350548], [0.5645351083169649, -1.5074498957494271]]"
36,2,"[35, 20]",196538.01797227713,"[0, 3, 11.022214454258172, 2.0249943236970935, 6, 10.131796407491379, -16.63374140880901]",1.7828614711761475,"[[0, 0], [0.36476854980372814, 0.0], [1.3212197156247654, -1.4117246388589877], [1.064910159997902, -3.8277188607318493], [0.6732508547780222, -5.170659468069226], [0.8218831198022084, -6.783393191068062], [0.2171044706082657, -4.240519150564206]]"
37,2,"[6, 20]",252061.41469002177,"[0, 2, 25.18536801815926, 11.353354530012666, 20, 37.06821911845056, -23.14589592454216]",1.8136556148529053,"[[0, 0], [-0.575795188377546, 0.0], [-1.1052441760279366, 1.9513830135852013], [-1.428220241774504, -0.8709048473668621], [-4.51873676869422, 0.9879151351818304], [-7.332372450414348, -1.1873927684698018], [-6.784635656302852, 0.9083728374729443], [-5.827312823168453, 0.6467732498289233], [-5.80353612273835, 0.6633884392220921], [-5.393291330193081, 0.43101661005002856], [-5.241404276920932, 0.4844222253667029], [-5.25397262647794, -0.27429333361512587], [-4.335992018884552, -1.512891876840075], [-4.489748047852413, 0.47551542879421416], [-3.7650907845007424, -1.6790509264091502], [-3.7204866748504477, -3.6416512726268997], [-5.690122096084519, -4.665187080566329], [-5.358681844996553, -6.589873997099326], [-5.338820060955711, -8.080709716553555], [-3.7830822476473474, -6.022266187685637], [-6.65752937548784, -8.616101802686758]]"
38,2,"[26, 34]",173065.96097175844,"[0, 0, 6.934582567838914, 5.589829125001266, 10, 28.24793201359086, -17.281246892281644]",1.8481369018554688,"[[0, 0], [0.3558109202318494, 0.0], [0.45021147229234953, 0.3634169215576555], [-0.04298005776948971, 0.7699917131799732], [-0.8620224130477488, -0.5980562412656678], [0.5438684562881864, 1.136750795239783], [-2.2660011804278275, 0.43389528848174064], [-5.335640029003455, 2.3614329359324606], [-9.877685474526814, 2.1346444341182527], [-10.352661121195762, -3.543910007195678], [-4.216869868518386, -4.895316457772512]]"
39,2,"[11, 36]",180544.4959091246,"[0, 0, 4.814522703748341, 1.9569946600910335, 7, 6.743638985502405, -18.040003709650072]",1.8776321411132812,"[[0, 0], [0.2911993968100243, 0.0], [0.744114805064005, -0.35354500552670015], [1.1769145910834167, -0.09328911267464396], [1.3327798764077978, -0.04484422873380001], [1.9818486647107352, 0.5540078952837908], [0.6999644496357488, -1.0182028128714182], [-1.0751172741761867, -2.477518172902815]]"
40,3,"[38, 38]",167924.53050573682,"[0, 0, 10.681903562850474, 5.704124183005778, 11, 48.57383026434534, -16.760209639801392]",2.48298978805542,"[[0, 0], [0.9678999167025946, 0.0], [3.1261127421856316, 0.7704526241797357], [2.9212709079662886, 3.0726347522485593], [0.4993745637635315, 3.9472194807615977], [-0.1901258642053889, 0.4849215178816714], [1.1928907025923312, 4.417576551282933], [-2.827800626447992, 1.7371666323272366], [-8.256857965883258, 2.9388043746566934], [-14.246646734081661, 0.4572222425316848], [-12.288210248803583, -6.921483082791208], [-4.134811334326326, -5.887882625912534]]"
41,3,"[27, 36]",177182.4215489235,"[0, 1, 7.235403989772289, 2.8015547140364383, 7, 5.202161079915292, -16.70068498008055]",2.723585367202759,"[[0, 0], [-0.27030180057650893, 0.0], [-0.28320030183620415, 0.03950084726984726], [-0.66324473228388, -0.42869006674335325], [-0.38589689296019675, 0.03372382695350215], [-0.786690263239882, -0.5033375156086558], [-1.3425483241462326, -1.7749048440158843], [-2.3413433196911124, -3.1384127767620775]]"
42,3,"[40, 37]",-9551.601576601155,"[0, 0, 20.914126896238983, 6.0766384760529935, 15, 28.490769675924607, 1]",2.920067071914673,"[[0, 0], [-0.5673120817494421, 0.0], [-2.241376398150084, 1.0867710389253362], [-3.960993681216569, -1.4100097499958293], [-2.408987299630793, 1.7104899463630403], [-5.349232890321182, 2.7896982122112908], [-7.2372617844036515, 3.8446331860985636], [-6.123352471478053, 4.362119905266264], [-5.862981817909484, 4.311579349549146], [-6.344367544567523, 4.380623109535182], [-7.884875634754193, 3.3168091113852047], [-7.10467693244055, 1.2712673087039454], [-6.081408020130686, 0.26526078801181024], [-5.009526059785905, -1.733815538837783], [-4.111952421457361, -4.312424799961397], [-3.587080301089236, -2.7575100239219723]]"
43,3,"[30, 39]",194616.03105513426,"[0, 0, 5.100927089049905, 1.44408297682598, 6, 5.049106123510462, -19.4485531848352]",2.9818003177642822,"[[0, 0], [0.23898952452695607, 0.0], [0.33657281998219923, -0.09433281333382765], [0.07981664078507014, -0.18560175080984004], [0.7395993692817756, -0.13743028487064396], [1.8079750624836797, -1.4568349400370992], [1.9497934266085186, -3.494542842017267]]"
44,4,"[39, 41]",168683.20370985733,"[0, 0, 5.177447343203291, 1.9516552827898785, 7, 5.259238058938495, -16.853665344553846]",3.203906536102295,"[[0, 0], [-0.40091180527063575, 0.0], [-1.2136476950503188, 0.06044257944840304], [-1.5344921811150198, -0.7032515332286075], [-2.0329209965059927, -1.7072719438219401], [-2.2616987770303965, -2.0514697438008564], [-2.6000892476660313, -2.7609802573482374], [-3.216633964236168, -3.4093220351607045]]"
45,4,"[36, 44]",182800.12810590595,"[0, 1, 11.577391424127153, 2.0898263968438044, 7, 5.161661327470544, -17.25882942663688]",3.2966697216033936,"[[0, 0], [-0.3959451472369996, 0.0], [-1.7786157688243711, -0.11999454046340241], [-2.5174579615950963, -0.7696585954592214], [-2.402610149524032, -0.9378790879018615], [-2.031908345286275, -1.8109089494707558], [-1.8283269107956426, -2.2383190518942846], [-1.4032901421514519, -2.878492443147599]]"
46,4,"[44, 34]",164612.22230350666,"[0, 1, 5.889673248452392, 1.6745930459377445, 6, 8.885734738720627, -15.446769390582405]",3.4947445392608643,"[[0, 0], [-0.2523923329498354, 0.0], [-1.7306666384853222, 0.2812151637454099], [-2.8406910712473965, -1.9420479101523203], [-3.878689173361478, -3.7566952884367826], [-2.5711320829132114, -3.8884280176886272], [-1.5215273257782957, -4.546552337245762]]"
47,4,"[22, 46]",190176.24062130792,"[0, 0, 6.511479305162251, 2.2551626721846887, 6, 3.5000557054231276, -19.002507414582904]",3.7808239459991455,"[[0, 0], [0.34809742198132504, 0.0], [0.09218198353145146, 0.16372190201035264], [-0.8675365301912022, -0.6892494267748472], [-1.467521719141371, -1.1646501823935287], [-1.5080052912727968, -1.1491325557531695], [-1.2545858257597757, -1.860663473161372]]"
48,4,"[45, 46]",162062.81227874162,"[0, 0, 9.463357443247268, 2.3299435686231833, 6, 7.734459953842349, -16.18771448086691]",3.8235342502593994,"[[0, 0], [-0.2523923329498354, 0.0], [-1.7306666384853222, 0.2812151637454099], [-2.8406910712473965, -1.9420479101523203], [-3.878689173361478, -3.7566952884367826], [-2.5711320829132114, -3.8884280176886272], [-2.6453448068073535, -3.841895074613336]]"
49,4,"[34, 41]",171714.38902611574,"[0, 0, 9.313163724761253, 2.4324181168877126, 7, 11.928102604969096, -17.15150051050943]",3.9260096549987793,"[[0, 0], [0.3014581891557916, 0.0], [-0.09308006720375961, -0.04488838248316404], [0.16497209446546546, 1.278617387204996], [0.437337036824701, 2.617560174047004], [-1.7566321687261808, 1.5660040041550654], [-2.915609631384707, -1.2743137730917802], [-3.8653120211992262, -4.134924220801053]]"
50,4,"[46, 46]",161340.8675486559,"[0, 0, 5.463357443247268, 1.3299435686231833, 5, 7.646865186995028, -16.12152876733502]",4.044075965881348,"[[0, 0], [-0.2523923329498354, 0.0], [-1.7306666384853222, 0.2812151637454099], [-2.8406910712473965, -1.9420479101523203], [-3.878689173361478, -3.7566952884367826], [-2.5711320829132114, -3.8884280176886272]]"
51,5,"[49, 48]",162062.81227874162,"[0, 0, 9.463357443247268, 2.3299435686231833, 6, 7.734459953842349, -16.18771448086691]",4.3845579624176025,"[[0, 0], [-0.2523923329498354, 0.0], [-1.7306666384853222, 0.2812151637454099], [-2.8406910712473965, -1.9420479101523203], [-3.878689173361478, -3.7566952884367826], [-2.5711320829132114, -3.8884280176886272], [-2.6453448068073535, -3.841895074613336]]"
52,5,"[31, 50]",161340.8675486559,"[0, 0, 5.463357443247268, 1.3299435686231833, 5, 7.646865186995028, -16.12152876733502]",4.4654998779296875,"[[0, 0], [-0.2523923329498354, 0.0], [-1.7306666384853222, 0.2812151637454099], [-2.8406910712473965, -1.9420479101523203], [-3.878689173361478, -3.7566952884367826], [-2.5711320829132114, -3.8884280176886272]]"
53,5,"[41, 50]",175172.36715966978,"[0, 1, 5.379325143549738, 1.4725273174015254, 5, 6.996727799419089, -16.504685190726086]",4.498493194580078,"[[0, 0], [-0.2698412177054906, 0.0], [-0.9428275387424092, 0.29236108088932916], [-1.2600389114490294, 1.3433149908822613], [-1.4705598895894836, -0.36479710566692347], [-1.2723975144768018, -3.5329255360506653]]"
54,5,"[43, 50]",184334.70359061027,"[0, 0, 5.781634773731172, 1.680843153226131, 6, 4.094986607864847, -18.419598382473282]",4.569032907485962,"[[0, 0], [0.6329169548096887, 0.0], [1.028727151741776, -0.27454909776660463], [0.816484258813634, -0.3895958180738467], [0.9338990090840065, -0.35702668331751125], [0.7370067537969465, -1.3391615036022904], [-0.24606287684235453, -2.621016149971844]]"
55,5,"[54, 50]",172169.3436605141,"[0, 0, 4.611394610292759, 1.2646750421390962, 5, 5.959954548002354, -17.205462300944177]",4.686334609985352,"[[0, 0], [-0.2523923329498354, 0.0], [-1.5185953554178744, 0.24087240707961743], [-2.770337085712705, -1.386653556538932], [-3.854279224003463, -2.6423125405685504], [-3.1777485001500194, -2.8463786569134855]]"
