id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],5134.669078437722,"[2838.400119198951, 2000, 0.0, 0.0, 220, 76.2689592387716]",0.0008440017700195312,"[[0, 0], [0.32871137939875017, 0.0], [-0.31343590579942177, 0.6443984893933817], [-0.3898256948010632, 1.2349571488767808], [-0.4747800585312998, 0.2567823663967743], [-0.04138129834954779, 1.3563242833497229], [0.2887286295159798, 0.7503284843907754], [-0.6501322519821129, 0.4525355157105989], [-0.7568178413701456, 1.3304160382447368], [0.1423950584984548, 0.30080698959385], [2.4421176817855494, 1.6587459388448416], [5.26029470188719, -1.5537547952360133], [10.3505269539603, -4.003510828140827], [5.717337219298209, -7.714468680655865], [0.2807346860339986, -8.31426205719606], [-4.0133834178852155, -10.6821309631833], [0.6767639335897577, -13.074953059945775], [1.6632891029590267, -18.443149294349496], [-1.074540069148795, -23.46329381895297], [5.687664276909371, -23.40512700619977], [11.897258657036634, -25.23370670178969], [13.771976626027163, -30.167447489733387], [14.08308549587218, -34.64382735256065]]"
1,0,[],1041.7664886825942,"[998.9152129112899, 0, 0.0, 0.0, 40, 2.8512757713041372]",0.0008714199066162109,"[[0, 0], [0.4319448821515517, 0.0], [1.2874488810357059, 0.31795393876072714], [1.251760927681022, 0.48000397577429366], [0.004126450157024619, -0.010848723191250659]]"
2,0,[],7558.908377357697,"[455.8327302818371, 7000, 0.0, 0.0, 90, 13.075647075859562]",0.0009233951568603516,"[[0, 0], [-0.06455519522419606, 0.0], [-0.26152166210621164, 0.49702489045154835], [-1.5504990967268748, -0.30736432658453927], [-2.110961869143869, -2.617210153714769], [-4.271915194230161, -4.0524032198451385], [-3.401656300854663, -5.806692791708609], [-1.8523323558015905, -4.341128100675383], [-2.238130757739875, -5.970669700596536], [-2.3975108717461273, -6.123108278597592]]"
3,0,[],15835.829873405586,"[656.099627916216, 15000, 0.0, 0.0, 160, 19.730245489369853]",0.0009996891021728516,"[[0, 0], [-0.004958625781064541, 0.0], [0.5143793534786709, 0.63470133707676], [-0.005600553811292281, -1.0147013842516788], [1.2581734891740157, -1.406980974572212], [1.9832884468729393, -2.0267674690180004], [1.533292686893951, -2.9515427669731302], [2.7261349864927165, -3.1519250045572433], [2.4388718236226663, -2.769858530135681], [3.7103585689945584, -2.1406712514948723], [3.323422120172023, -4.010299019661536], [4.32708196540567, -3.918881502580882], [5.216720020449402, -4.63025685637473], [5.6313718191462385, -5.946851560874772], [6.450949333467368, -7.723751818362178], [5.610252607637113, -9.885259645798632], [6.53149726683687, -9.378537508386705]]"
4,0,[],898.2014278072292,"[730.7634363683567, 0, 0.0, 0.0, 140, 27.4379914388725]",0.001066446304321289,"[[0, 0], [0.558745063705351, 0.0], [-0.3112716406617928, -1.6066827804411958], [-2.646652300658821, 0.8772068031574315], [-2.5560437296800345, -3.4345543545033843], [-5.827812150463943, -6.006602790897176], [-8.912777790812314, -4.3580447228012416], [-6.962695367381098, -3.752544398563015], [-6.788620890295923, -4.063203701485212], [-6.491678300464597, -4.35853052928494], [-6.384929590669506, -4.021170101067795], [-5.557302388391168, -2.8459810001686883], [-6.526462161706052, -3.8621452528583964], [-5.8477167096300064, -5.347525427821207], [-4.274187671318222, -4.072703842084467]]"
5,0,[],1300.152693922251,"[1224.1911376869925, 0, 0.0, 0.0, 70, 5.961556235258623]",0.0011000633239746094,"[[0, 0], [0.8194989835932416, 0.0], [0.8158548285550489, 0.6940219246321212], [0.9745916469941747, 0.3719999467273191], [1.3116930837851848, 0.26102126796795866], [1.4787568392606003, 0.07357960817868676], [2.558186331486551, 0.28558813124504145], [4.715792148392508, 1.29715444580169]]"
6,0,[],16862.48354332715,"[1565.2680622077196, 15000, 0.0, 0.0, 250, 47.2154811194294]",0.0012166500091552734,"[[0, 0], [0.6765490176707476, 0.0], [0.6346203612691832, -0.6268009983563877], [0.794917072723151, -0.6756202562315751], [0.7866240999916461, -1.9218841557442685], [2.813392388053272, -3.1242097258284773], [2.4102775520839854, -0.881922272852828], [1.357550542287401, -3.2141176101779725], [-2.0589634649656605, -1.5587747432561572], [-5.788141091677302, -0.6186686596654293], [-6.519974394599942, 2.4464073525334826], [-8.943610188699889, 2.055836811241132], [-10.000903005412072, 3.5071379130036133], [-9.97432591301, 2.717907903647535], [-9.983708491369606, 2.6373085063882016], [-10.428664576305751, 3.068417243360561], [-10.441753921384505, 1.7427269178333131], [-9.53256738531811, 1.8613542561117824], [-9.50325948276292, 1.9197809820549376], [-8.946322546026398, 0.662830869628066], [-10.5379335366133, 0.9993211224373567], [-9.558502696852118, 2.1772937689392613], [-10.159507661369314, 4.791285869610015], [-6.7421042145344146, 4.04317027293839], [-4.695784881656458, 1.1596307791913276], [-3.6149139831825634, 5.229537338702781]]"
7,0,[],1003.1544575699625,"[929.1433319957747, 0, 0.0, 0.0, 70, 4.011125574187722]",0.0012500286102294922,"[[0, 0], [-0.015163016115588235, 0.0], [0.014267417256754795, 0.026620129687911224], [0.15305317385165343, 0.3175350748133849], [0.1503612703380388, 0.3150186911231351], [0.699657914132064, 1.3410730365130146], [0.6264899718485115, -0.18522422627026375], [1.3315403689144973, -0.8044720986138003]]"
8,0,[],876.4136781107478,"[823.539665477983, 0, 0.0, 0.0, 50, 2.874012632764734]",0.0012743473052978516,"[[0, 0], [0.5546525863664586, 0.0], [0.6580679194781098, -1.0486923488617623], [0.712534611586356, -1.0125135475722233], [0.36143352934795664, -1.9186881975555914], [0.19087152254373901, -1.7668155539037844]]"
9,0,[],995.4749410333895,"[964.7137998687695, 0, 0.0, 0.0, 30, 0.761141164620029]",0.0012898445129394531,"[[0, 0], [0.2352459023863882, 0.0], [0.1933146501480683, -0.2881958113768878], [0.41612416960286175, -0.3618408271498055]]"
10,1,"[1, 7]",1025.1857302746332,"[983.465577151775, 0, 0.0, 0.0, 40, 1.7201531228582094]",0.31673431396484375,"[[0, 0], [0.18998079185793793, 0.0], [0.5795934551912443, 0.24408099861582785], [0.6618418042866252, 0.28061999972721197], [1.469141935414287, -0.2756966255749425]]"
11,1,"[6, 9]",16280.035769425958,"[1061.508230052837, 15000, 0.0, 0.0, 190, 28.527539373120824]",0.3400554656982422,"[[0, 0], [0.500835885471502, 0.0], [0.4263707919357899, -0.4290805593528467], [0.10109911701903365, -0.8348177486589294], [-0.16874073049287247, -0.2488618756089229], [-0.49458671303525314, -0.5349613652787245], [-0.3280122800243447, -1.3928988066416736], [0.10370877282182331, -0.39990877102418565], [0.2639657512010465, 0.36744633347312716], [0.29421031821476545, 0.4489242757584032], [0.6272466417050571, -0.08032618845207146], [0.955921200816562, 1.2099925915664367], [0.03881822741224128, 1.3110996238680788], [0.00021944021820063941, 1.2656886665107314], [-0.24157002300453442, 2.6132114275925677], [2.526181477485878, 1.2834200908547941], [3.9309244549411573, -1.6345599985260697], [0.7893580971957735, -1.5194745016411513], [-1.9365595571987102, -4.837154829903558], [-4.1200525782782655, -0.21709966322802213]]"
12,1,"[5, 2]",1218.9897057551748,"[1135.108561288255, 0, 0.0, 0.0, 80, 3.88114446691968]",0.3638746738433838,"[[0, 0], [0.8194989835932416, 0.0], [0.8158548285550489, 0.6940219246321212], [0.7848739158998598, 0.7568714567609628], [0.3100636559193427, 0.9237488378491112], [-0.08475877595912762, 1.3849202460125658], [-0.3625865062095931, 1.3360836975377244], [-0.5790310322093436, 1.7610014778669738], [-0.6157845823131488, 1.334370469469165]]"
13,1,"[3, 8]",1098.633198344472,"[993.2251437474418, 0, 0.0, 0.0, 100, 5.4080545970301355]",0.4048948287963867,"[[0, 0], [-0.004958625781064541, 0.0], [0.0641093276307429, 0.08441039194190182], [-0.17865831649902303, 0.281268436956382], [0.29789918043958846, 0.5615132991413425], [0.7417881036092987, 0.11812734438395188], [0.571324718554661, -0.19509821859701582], [0.23454423789567444, 0.5822957951699164], [-0.5400445050893677, -0.07507458944838868], [-1.7892892932381335, -0.2162675788138186], [-2.104305085668737, -0.2932230517209614]]"
14,1,"[2, 8]",1206.5452567742955,"[1108.6157673396945, 0, 0.0, 0.0, 80, 17.929489434601102]",0.48429083824157715,"[[0, 0], [-0.06455519522419606, 0.0], [-0.3654949649875392, 0.7593909687618862], [1.2523929365021067, -0.267430465884576], [0.05565633113893009, 1.2915013167206257], [2.645925941135499, 2.083849937740323], [1.4551536485400256, 5.094186490631921], [-2.0663283108035815, 4.191554416300825], [-0.28084326062493137, 1.0825998313743845]]"
15,1,"[9, 7]",994.4328779984077,"[942.8543158263103, 0, 0.0, 0.0, 50, 1.578562172097354]",0.5829882621765137,"[[0, 0], [0.2352459023863882, 0.0], [0.1933146501480683, -0.2881958113768878], [0.49719422953805775, -0.38863683594354215], [0.49260927946942135, -0.3848281573696538], [1.170694936004615, -0.6444188072550442]]"
16,1,"[12, 7]",1176.1550910959859,"[1084.8431111380996, 0, 0.0, 0.0, 80, 11.311979957886157]",0.6842029094696045,"[[0, 0], [0.9084527450078516, 0.0], [2.2519997624539525, 1.2894359475409982], [3.85419112812746, 2.3088913390225847], [5.142008257426237, 3.8282778087418876], [3.999053483495389, 2.011301357929283], [3.0805869758724285, 0.6110820925368161], [3.7422700355640197, 0.2335341048512401], [3.7705146160164227, 0.17210288528314266]]"
17,1,"[13, 8]",1065.509211421657,"[983.9477167576471, 0, 0.0, 0.0, 70, 11.561494664010063]",0.7355995178222656,"[[0, 0], [-0.38773757873744163, 0.0], [0.1989297929805014, 0.6281183849848524], [-1.4207142821197718, 1.70232088275255], [-1.9739681074064213, -1.2836919665979694], [-4.776216661405777, -0.2335468522645548], [-5.187435853166033, -2.1216321561217604], [-5.448675546409279, -1.8068781455894234]]"
18,1,"[15, 16]",974.0708142848574,"[901.464166489554, 0, 0.0, 0.0, 70, 2.6066477953033846]",0.763735294342041,"[[0, 0], [0.2352459023863882, 0.0], [0.1933146501480683, -0.2881958113768878], [0.09502887843903365, -0.2557095099590804], [-0.10116130915097786, -0.252139016004655], [0.1563384142860524, -0.2202024464221071], [-0.002456932527845457, -0.4795529602708804], [1.0727195184401224, -1.0494113500156739]]"
19,1,"[0, 8]",986.6285902811592,"[823.0511549285707, 0, 0.0, 0.0, 150, 13.577435352588548]",0.7994229793548584,"[[0, 0], [0.32871137939875017, 0.0], [-0.31343590579942177, 0.6443984893933817], [-0.3898256948010632, 1.2349571488767808], [-0.4747800585312998, 0.2567823663967743], [-0.04138129834954779, 1.3563242833497229], [-0.196349182231696, 1.6408049326090648], [0.6035046159702607, 1.4805469703873977], [0.4057710719942064, 0.9986701721433858], [-0.11557132401462845, 1.336970374410251], [-0.04639068458616158, 1.3384483302124732], [-0.2688834859382646, 2.39226014753407], [1.0565138249618817, 2.069525871999022], [2.3224049385969607, 0.7548735835892838], [2.019285853818716, -1.2400954463795817], [1.321187603031985, -1.8762210960341854]]"
20,1,"[18, 8]",894.129365404148,"[831.1616227293162, 0, 0.0, 0.0, 60, 2.96774267483185]",0.9498908519744873,"[[0, 0], [0.5546525863664586, 0.0], [0.6580679194781098, -1.0486923488617623], [0.712534611586356, -1.0125135475722233], [0.36143352934795664, -1.9186881975555914], [0.19087152254373901, -1.7668155539037844], [0.24742250237215208, -1.692067259833955]]"
