id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],126641.99517299305,"[0, 4, 17.879133427596706, 10.049690717633862, 19, 25.129042345044837, -8.614757788919569]",0.02261042594909668,"[[0, 0], [-0.20717530337911483, 0.0], [0.3068317992216756, 0.07371415496505346], [0.44945285075018515, 1.0841965382323773], [0.7795111847715049, 2.7607964378108427], [0.10761063473194829, 0.9666115981592315], [1.299678919316957, 0.934409195740591], [1.3480473821766796, 0.9557642373278872], [1.542566752445451, 0.5466690789596359], [0.3597598445255936, 0.5841882198756648], [-0.2387087234485939, -1.1769302170068976], [1.7205078184969183, -0.4229514979435849], [-1.223817869603568, -0.8809480015537879], [-1.0172336811058276, -3.89259641115466], [-0.9270927500298187, -5.385394224180206], [-0.7244176688122625, -5.2911658646190345], [-0.1314930752955309, -5.829605089720245], [1.1739556999041816, -5.597952575729591], [0.7957290365846108, -6.665235943588795], [-0.8431668215131406, -7.702957520182499]]"
1,0,[],304982.31836504245,"[0, 10, 23.73623414666268, 9.674560647395845, 18, 30.929607501871622, -20.44372808096]",0.02535557746887207,"[[0, 0], [0.6468256210852108, 0.0], [-0.4025866386811187, -1.8408021051141494], [-0.19448775780281205, 0.8354691078873271], [1.051642498915644, 2.149854697305827], [1.294362684037354, 1.6737196421030216], [0.5639597378368955, 0.9662166764314772], [1.8017621504572046, 0.5913757821327383], [2.019686523301365, 1.2252351556325773], [0.5058666567044894, 1.5290013443639092], [-2.1128522391010796, 0.37272914591086737], [-1.520582522735412, -2.012217993589224], [-1.3489252063261914, -3.8541618836473983], [1.2080897008403078, -4.865979455977005], [-0.9823841755680413, -3.1699059581375986], [-2.5895685322035127, -2.17323093633396], [-1.6918606433963235, -1.1706973271284935], [-1.1706047249612048, -2.2564040018007705], [-2.13387957138685, -1.1354508344155445]]"
2,0,[],138751.9850707045,"[0, 0, 5.447156735930817, 2.5465617312539632, 5, 7.058857558874069, -13.86149890284738]",0.02547454833984375,"[[0, 0], [0.8076709440834744, 0.0], [1.4763125502485488, -1.7225704224349103], [0.11818857530856386, -2.314058752281709], [0.5945799242222033, -3.3077512019914956], [-1.2190689823519185, -3.15496766785481]]"
3,0,[],255940.40513004546,"[0, 0, 7.081156856221794, 1.3234931973836608, 3, 2.875491881281741, -25.58234831376281]",0.025503873825073242,"[[0, 0], [0.9406506131276469, 0.0], [1.3092669209575092, 1.0344400995609826], [0.4758758860650937, 1.1086248151598208]]"
4,0,[],208429.44372981225,"[0, 0, 0.5255906310858269, 1.4509362088278284, 2, 1.1073753477086319, -20.83885710860654]",0.025517702102661133,"[[0, 0], [-0.3618261851500624, 0.0], [0.19851945616157066, -0.4917888937896414]]"
5,0,[],330585.156549647,"[0, 6, 23.999988973439084, 8.104342305940197, 16, 24.587450882639942, -27.007952578597056]",0.025595664978027344,"[[0, 0], [-0.6727064144988635, 0.0], [1.3317494164719592, -1.0153747843313803], [-0.8996349906055982, -0.6969341948203862], [-1.3652119108825804, -1.434104923528627], [-1.6314573282172993, -1.0966039177491005], [-1.6133542902302689, -1.0905258907580486], [-1.4878217447259126, -1.824724900943976], [-0.14086321356150455, -0.8281687383280064], [2.2656484138860464, -1.424111436527616], [4.06273027546316, -1.244029731903105], [5.3888183214770145, -1.6737283355305164], [6.452823602782606, -2.150629222403056], [6.303351553476752, -1.9129844913460927], [7.45103488165587, -0.294403832829112], [8.889239023665107, -3.229532064592828], [6.5063196939851, -0.9555557207393872]]"
6,0,[],205157.4332765724,"[0, 0, 14.056068752129832, 5.683064452511268, 10, 5.132299403698823, -20.48549096451223]",0.02564716339111328,"[[0, 0], [-0.08522036016811341, 0.0], [-0.3876224751882548, 0.004383380834536486], [-0.4779331303507803, -0.7455280623225006], [-0.5069066117378469, -0.6714822384471459], [-0.5375335321572222, -0.7103692808735431], [-0.8303640334548157, -0.8441646917696416], [-0.9632979984614464, -0.33384996014662843], [0.0637796531032308, 0.0514210304959411], [-0.8573403876170247, 0.002508516236048655], [-0.08744269512811209, -0.6224638964732372]]"
7,0,[],506933.91635153396,"[0, 0, 19.313689630918873, 10.698400597753928, 22, 29.380619654039368, -50.63844148295932]",0.025754451751708984,"[[0, 0], [-0.12106323012809672, 0.0], [0.8990395024362101, 0.42054509903454074], [-0.04793462552137823, 2.193543827636426], [-1.0473799930968002, 4.01558539867873], [-0.6240265781105362, 5.845037944181253], [0.7903853240262545, 5.445712458134224], [0.7708014785575807, 4.863696012485988], [0.5088819980426948, 4.931141488700706], [-0.1972979071431415, 5.682281056742694], [-0.3655711576607217, 4.501532058216098], [-0.6039912372595371, 5.050939644184477], [0.35083950943467135, 5.717353739827691], [2.4409035889995834, 7.432684922687798], [4.77845705526021, 6.028700565646205], [3.1826860074546626, 6.226921943948167], [3.0690323631016345, 7.041429340536434], [2.7943067831483117, 8.047733949080044], [1.289904583720058, 7.360926749976677], [3.2950459704372506, 7.933448572660939], [4.003121739619336, 9.45827097202335], [3.335164827786719, 9.261288790274957], [2.4848313586362387, 9.389091415313368]]"
8,0,[],820240.9747549697,"[0, 1, 20.480592500428262, 8.21584989732876, 17, 70.3016394180205, -80.97137086915741]",0.02583599090576172,"[[0, 0], [0.4200481264763585, 0.0], [1.5257467140608902, -0.7148170065270496], [2.9247998923835894, 1.032166826931416], [6.130859187888951, 0.5592774813590637], [9.172808754926068, 2.7746706062486766], [6.143068281121356, 4.142813187119773], [4.062038687506715, 1.217307103645451], [7.071550892465458, -1.8291102920791782], [5.9375486204511425, -6.036529307546053], [9.412416779371496, -3.415415623552458], [13.507954218731413, -0.3994688594385888], [18.592201264996827, -4.431329366750674], [22.869533456274382, -9.296624538978008], [28.0218088881911, -7.679930550210999], [25.299799946409482, -12.859853938812213], [31.00046673986254, -11.988276445620194], [26.88211770104001, -13.371110179137142]]"
9,0,[],1095821.453555467,"[0, 0, 20.899298435415222, 8.111010882399748, 16, 88.39007324195708, -109.5282960389047]",0.0259096622467041,"[[0, 0], [0.3334038224652698, 0.0], [1.3553143108412358, 0.9334306948793367], [-0.29055571722157947, 3.244397762951245], [-1.6842366405536575, 6.46557441017557], [1.1438492566147191, 9.28460205008923], [4.756855966388984, 11.332343646124537], [0.5698705190077445, 11.773133690503977], [-4.283961951476714, 12.437684277122125], [-0.12164321768144054, 15.889776186210414], [-6.074999684058294, 18.872215831364684], [1.5184610687984454, 20.24231912753965], [7.631096743201637, 14.200049149841062], [9.620477579501248, 22.37203563513209], [2.617982865327698, 26.05904785192912], [10.259954992223939, 30.30856198377364], [0.7031383237983047, 29.168039230716676]]"
