id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],2581.9544099045784,"[2220.213147932807, 0, 0.0, 0.0, 210, 151.74126197177165]",0.0009198188781738281,"[[0, 0], [-0.9662199605660466, 0.0], [1.239801065075747, 1.8847848032313506], [5.379460539926831, 1.2306216802857968], [2.9357366410519607, 5.685323292897048], [-1.9307249123556596, 9.284058097616446], [0.3338251370807179, 16.29084922495815], [2.552155977561761, 23.48974335393213], [8.303406022390067, 21.873759974137716], [3.4736597693875875, 24.24174606907662], [2.6845956647407, 18.081101571524016], [6.912826105806918, 23.82390306482904], [1.2029740480358049, 29.01606282720481], [-4.938716795017505, 24.823183332827867], [2.9180890506498085, 24.55049902029397], [-2.226182791221943, 16.624024067298993], [-11.132857449297322, 11.884472453906897], [-16.491349181170882, 20.61705447162001], [-17.781696496943617, 11.078964892289182], [-9.281785770974414, 14.254396254907112], [-17.781910959423936, 9.1559327895628], [-20.715301515552206, -2.0118259066836215]]"
1,0,[],2002.2425954172943,"[901.4394096427604, 1000, 0.0, 0.0, 80, 20.80318577453378]",0.0009615421295166016,"[[0, 0], [0.5649946367246552, 0.0], [0.09943460571177104, 0.28394324399646054], [0.1802370259976643, -0.02283145089744254], [0.8928463577943908, 1.0179535586138422], [2.338953902803733, 3.312805388156328], [-1.9634347559170287, 3.965329287875942], [3.536924191432825, 4.12422495978176], [2.2910946547278206, -1.2816179133519014]]"
2,0,[],819.5197117978189,"[765.5690798824046, 0, 0.0, 0.0, 50, 3.9506319154142844]",0.0009870529174804688,"[[0, 0], [-0.6729066265359294, 0.0], [0.4634944937017209, -0.4599009387662998], [-0.01758617933867132, -1.3310287288427562], [0.10608757750338531, -2.2664773769238526], [0.024115466674983765, -2.344347183194224]]"
3,0,[],1878.6661029091133,"[791.0451015383018, 1000, 0.0, 0.0, 80, 7.62100137081144]",0.0010249614715576172,"[[0, 0], [-0.10740529934907328, 0.0], [-0.04840854098929859, 0.019341758889361127], [-0.23281992847081917, -0.5496375313119496], [0.5049447408071921, -0.9740485537292398], [-0.4538614044717833, -2.365979762164496], [0.23025551077314527, -0.6744507491143322], [1.491541464622694, -1.0723755856019914], [1.519682390561851, -2.2368949061222643]]"
4,0,[],10543.304297146744,"[369.5275652099711, 10000, 0.0, 0.0, 150, 23.7767319367722]",0.001100301742553711,"[[0, 0], [0.4388697681153626, 0.0], [1.6021019203987725, 0.5678096266809551], [1.7053440351123788, -0.8745955713155984], [1.8706758704520703, -1.1460964117269388], [1.9594397752886128, -1.1683228946969755], [1.8833558862203352, -1.0558106577241153], [2.061869814533657, -1.0805854761079337], [1.471248966336039, 0.6215303969645481], [-0.7951059598785665, 1.2834494079291772], [0.9188675291478892, 3.62599193810283], [3.1198216246279387, 1.3366300454093523], [3.413329739311934, -0.7906326922380331], [4.166247163531288, -2.852782859283523], [3.230007772844734, -5.301495644667262], [0.7964741146260435, -6.391580521927695]]"
5,0,[],14996.55802894943,"[817.3312136698115, 14000, 0.0, 0.0, 140, 39.22681527961933]",0.0011668205261230469,"[[0, 0], [-0.11688684430013163, 0.0], [-0.23901923466381594, 0.026431516541174514], [-0.18662469802258236, 0.21682383552898915], [0.35933723557651365, 1.243673958292663], [1.7189930332180379, 1.2383148241546482], [1.0198402923545287, 2.73976079208513], [1.4210713653077123, 1.2308438595502875], [2.767039826309217, 1.9087541987382877], [5.287660002678901, -0.09608365098334365], [1.4922740247523156, 0.9594834215649576], [4.40708143907145, 4.564450116609228], [3.9340971725547034, -1.142892908270684], [3.120604005792551, -7.503452507143772], [-2.2826286560946265, -2.151902287670448]]"
6,0,[],1844.64699210292,"[1690.7678884706202, 0, 0.0, 0.0, 120, 33.879103632299845]",0.0012221336364746094,"[[0, 0], [-0.027159001116034975, 0.0], [0.08143166273181171, -0.04814514951359271], [0.2169790621494722, 0.07072068972494], [1.5359204043231598, -0.537883654824122], [-0.6090286104770992, 1.3919646186306536], [-1.3549895149119733, 5.247267032602961], [-4.521782037850764, 1.93507296460521], [-9.037552497741167, 1.5192411754185204], [-4.701269608061311, 2.8794718550645495], [-4.189806976840611, 7.187464171170828], [-1.335416294501773, 4.467744018306802], [0.9832996648785126, 6.879061793754699]]"
7,0,[],4570.924195683391,"[1429.540887592585, 3000, 0.0, 0.0, 120, 21.383308090805897]",0.0012803077697753906,"[[0, 0], [-0.9344107914999482, 0.0], [-1.065633231652793, 1.7765926914630892], [-1.2080903508455734, 0.44099830654281846], [-0.9818215762752315, 0.41188969712680934], [-1.029374831963015, -0.29589781163979106], [-1.2469596345088743, 0.10069690504001949], [-1.2837921914558659, -0.69714398210161], [0.40983216350996104, 0.6459954352277548], [-2.0784119212505052, 1.1081994918155222], [-2.537313445850919, -1.4824433568081068], [-1.2654959751458503, 1.8460209216266952], [-5.261065695294986, 3.2920992578181525]]"
8,0,[],4448.268930634767,"[1209.9438068271927, 3000, 0.0, 0.0, 200, 38.3251238075733]",0.001371622085571289,"[[0, 0], [0.8340954624653325, 0.0], [1.6587004298891803, -0.15451337887406447], [1.1771481030365483, -0.964322571192107], [2.442961850537597, -1.6655793068867228], [1.623096084858827, -0.7875880054056039], [1.966913735521485, -1.0456758863304851], [2.043849834182792, 0.2825508716682865], [4.481329364387138, 1.507015627796545], [5.651324958375541, -1.9740257621761768], [8.30723950273624, -4.683384958850014], [9.643807312726208, -2.2808878786914906], [12.24501778493396, -2.286644480470549], [13.860817812394801, -0.4542228039327111], [14.493153516096644, 0.8656982146926797], [12.814450814575068, 0.050382148694159634], [13.521830923356145, -2.779496635793839], [14.64430791762795, -4.953762676991628], [13.12287063325437, -5.406473836872906], [12.782154451411515, -7.0167117473076654], [11.54718196015041, -6.38627749444913]]"
9,0,[],10966.97117432152,"[1700.7753867540491, 9000, 0.0, 0.0, 230, 36.195787567470255]",0.001474142074584961,"[[0, 0], [-0.46997658531481656, 0.0], [-1.8895749082144677, -0.6658029386141393], [-4.218386381812304, -1.1837950905997519], [-5.265251125150465, 0.5084931417597367], [-4.943947732971671, 0.8413821747681098], [-4.95874018594343, 0.07425154909189957], [-4.699030761232465, -0.7401019886452946], [-4.620774907716468, -0.8837466226571519], [-4.612489975534885, -0.8727606385561472], [-4.641824694170279, 0.27614758729550454], [-6.338573305325646, 0.3265808053291293], [-4.612398433322658, 1.5712313719232691], [-3.2136481747181955, 3.3503560942302206], [-2.1284006395910438, 1.6163668715146664], [-1.1935905536874127, 2.1691604556657866], [-0.6874931422721353, 2.3358688598229564], [-1.4379174784689859, 4.5799693498572775], [-3.9683941196729355, 6.548624978550619], [-1.0201790121077225, 5.369549524754602], [0.5986795564679728, 7.020035884037595], [2.5875167619996837, 6.391210605062275], [0.2109759236688301, 6.6717316836540785], [-0.8209626194614867, 6.987928419801085]]"
