id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],100.37209708388033,"[0, 0, 2.68828886054081, 2.738151090971516, 4, 6.107697568757072, 0]",0.009655952453613281,"[[0, 0], [0.3798832633158207, 0.0], [1.750407231824075, 0.518330727962552], [0.1047238028503124, -0.943670505985411], [2.11787439950385, -1.3863575865563198]]"
1,0,[],110638.05345838962,"[0, 11, 24.195440103587472, 10.923713185850426, 24, 46.86192549523882, 0]",0.009773969650268555,"[[0, 0], [0.352023559851107, 0.0], [0.351390519103049, 0.8413362069661622], [-0.4004828973093487, 1.0100190040507817], [-1.49420048135095, 1.237410377794752], [-1.428560098383428, 0.15626207757991584], [-1.0940848208844827, 0.48907561560797314], [-1.789601934517451, 2.0895944950792993], [-1.9704382060534384, -0.2215123472088949], [-2.772410799376396, -1.6630868754487764], [-4.088914576877134, -1.577926903637601], [-4.673096110531112, 0.30553979901426787], [-3.0779621967430146, 0.12741263704139466], [-2.7591796431670335, 2.1406243955459656], [-0.4712802791066432, 1.368746167396217], [0.2534505145575064, -0.25295252820412584], [1.9547228724275314, -1.1622436313481348], [0.015043168987950134, -2.653669364137327], [-0.7249399228639631, -4.964716836814503], [-1.135028304017264, -2.8264790057690097], [-3.6276513762499896, -2.5531494744140564], [-0.9629591157714248, -0.9246689033699774], [-2.8982158110685066, 1.4591743368136671], [-4.027195715339629, 4.977577145301881], [-0.19806926326118635, 6.174550832323069]]"
2,0,[],321.0024221978949,"[0, 0, 15.381800403621945, 4.167562409337145, 9, 35.50879406830398, 0]",0.009816408157348633,"[[0, 0], [0.567834540023187, 0.0], [-1.174431565059977, -0.9988106066448389], [2.4007458616931707, 0.10709504527721853], [7.35293680357039, -1.1015208771691798], [11.26996861033334, 1.9321889064629865], [9.261358793772983, 5.6014245105468365], [5.016316421854131, 4.078514578210007], [4.94125146273036, -1.3768855897777246], [0.012862629194029473, -2.1553484098583677]]"
3,0,[],105.35925902026663,"[0, 0, 4.98402074488011, 1.3304000277427055, 4, 2.215051294038486, 0]",0.009836912155151367,"[[0, 0], [0.1182002315306725, 0.0], [1.0103728170933741, 0.11048441733596079], [1.2723906110104664, -0.6117079326865309], [1.2372286412084867, -0.18354043282541482]]"
4,0,[],60460.57616933942,"[0, 6, 17.360563595169126, 7.473454072558241, 16, 52.23599266214751, 0]",0.009907960891723633,"[[0, 0], [-0.15992333596584696, 0.0], [-1.447189202156388, -0.18934071978183836], [-1.050328005369818, 1.449125062967391], [-1.8067042789459151, 2.792471924668793], [-3.09718362239971, 4.026221453704966], [-4.106254417645269, 2.05203844105571], [-1.3575573390138054, 3.8406336104291072], [2.777525517820026, 4.184796892857774], [-0.4765394746467735, 0.751139518062464], [-1.7276874603116135, -3.3167239174119767], [-5.674797689096755, -3.079428904443082], [-3.3712540671725604, -6.768672303074934], [-1.256225128586413, -10.396352195238105], [-4.752801519488814, -7.297959282090423], [-9.211980692573619, -9.205518581976179], [-8.071604684228063, -14.181473639010852]]"
5,0,[],377.35484347126936,"[0, 0, 12.030895152687885, 7.671148349212636, 15, 30.334408452264135, 0]",0.009984016418457031,"[[0, 0], [-0.3131411687929384, 0.0], [0.2507889215737139, -0.5755458851904117], [-0.17761647559246907, -0.3287654310271078], [0.03622491784108259, 0.018995354263917907], [0.9211647569472409, -0.7127663872230618], [3.1633075421532566, -0.9533159593182486], [5.24624286144857, -2.7390436766133703], [6.523851199545215, -4.09747672938819], [4.9076040997437405, -3.028434549117502], [4.081910893222918, -0.878527778998599], [2.1634449669044407, -0.08146604385292602], [3.636895814453048, -1.759958767490349], [5.478169636171357, 0.49099802165568845], [7.109021496304895, -3.322222230057278], [8.952789195351102, 0.9943925899608732]]"
6,0,[],222.7451196945691,"[0, 0, 8.737810403756736, 4.238464943838281, 9, 2.982366218618935, 0]",0.010025978088378906,"[[0, 0], [-0.5386894820962365, 0.0], [-0.2357983810383894, 0.3193765127957816], [-0.270352931281473, 0.33977412693918385], [-0.28072736285641203, 0.31981478881697034], [0.04769140149553698, 0.26475909809293713], [0.03864311077717398, -0.4245062172764373], [0.06328575586582463, -0.43348911881838886], [-0.43322643683104944, -0.09056124904932206], [-0.3667630167634758, 0.19060044977539492]]"
7,0,[],36.70330637731664,"[0, 0, 0.07066768542621446, 1.5919381755038287, 2, 0.07724776801621602, 0]",0.010037422180175781,"[[0, 0], [0.06449042846628017, 0.0], [0.05743344428229967, -0.010627731960272932]]"
8,0,[],10359.670186763848,"[0, 1, 15.40034233725282, 6.937953638041577, 12, 16.287227010903937, 0]",0.010092020034790039,"[[0, 0], [0.6251644454242911, 0.0], [1.3343502436127774, -0.8036906082883001], [1.3879347513809341, 0.0890821250568451], [1.2806556196015015, -0.05024988303460498], [1.9654526055090913, -0.3965626167161477], [3.227606840525638, 0.6802461300010566], [5.264123779649658, 0.040367606705236016], [6.062918442884943, -0.8357191119846972], [5.746800904908461, -1.8759302554719977], [5.211906002140683, -0.31988567956844044], [5.117826403591731, -2.7614954355743806], [2.544185955880643, -2.412147858761578]]"
9,0,[],177.6601264871531,"[0, 0, 5.827170736685199, 4.2190577300301255, 7, 7.197841819999848, 0]",0.010128974914550781,"[[0, 0], [-0.2656811300859301, 0.0], [-0.5327548407102527, -1.0403019563744709], [0.10684655842104987, 0.32590746178280705], [0.004822136706521381, -0.5602806221853843], [0.8179008725333746, -1.2842883877180897], [0.3317480581232673, -2.7675273949018138], [-0.4331231223750639, -2.5071359476102106]]"
