id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],545.5025211105386,"[0, 0, 19.513299039932605, 10.732041381894533, 20, 43.049116892267214, 0]",0.0023412704467773438,"[[0, 0], [-0.40156584576328735, 0.0], [-0.9062016925267206, 0.9612924466209147], [0.17696938808406615, 2.234407582465107], [-2.1947942301734744, 2.7049832448093114], [-2.6634446838746997, -0.0852717980705402], [-3.0630697069884385, 1.7291828923564485], [-3.464049244667652, 1.8994684688309866], [-3.3981911039462958, 1.9663106171636762], [-3.811097766035818, 1.3361486856190485], [-3.480061919531946, -0.11012521796409483], [-2.14026549820538, 1.0363665883911564], [-1.0816782984267836, 2.733612453041169], [1.897822466435389, 1.8086166036950844], [-0.37267894992330297, -1.5337655062044915], [-3.654238424984889, -0.22214155740968033], [-1.715763759915305, 1.5647756230470848], [-3.9844725230870135, 1.451920618222787], [-6.324269630608573, 1.1111178781797186], [-4.699833310641296, 3.9414050586887592], [-9.359942831902087, 2.062450636013296]]"
1,0,[],180530.68600630667,"[0, 18, 21.818699324784156, 7.531738828090539, 19, 47.181624777943945, 0]",0.0024313926696777344,"[[0, 0], [-0.451440120020284, 0.0], [-1.3874931943642026, 0.5348690208188625], [-1.941588009714324, 1.0809861661158482], [-2.186202057127733, 1.1745546010060537], [-1.7372809240990068, -0.3810912463664359], [-2.9638116025687835, -1.7358561590732742], [-2.7155817589175477, -0.8382983220898317], [-2.577533405408388, -0.8472197384231777], [-2.6816795282064074, -1.2503152046919683], [-1.7598080154668831, -1.4136231950356573], [-0.38321620764198083, -2.335741799969384], [1.5884064053083575, -4.0145764244985624], [3.5462759721264785, -7.694653852412843], [3.9093981922548644, -13.009358478427524], [3.6197594476601336, -18.074095882796826], [8.163933916197692, -21.009224755758773], [7.058569942449174, -15.399754615108293], [4.73591591339431, -11.09189923143364], [7.450906455990475, -13.90181902933455]]"
2,0,[],62.471575914745614,"[0, 0, 2.4830577655749595, 1.6212245909717773, 2, 1.4287523492782463, 0]",0.002443075180053711,"[[0, 0], [0.224510268366497, 0.0], [-0.8285095363493878, 0.5842501864054297]]"
3,0,[],76.1726579491085,"[0, 0, 1.7971727376191606, 1.662953238074925, 4, 1.5713981921676414, 0]",0.002463102340698242,"[[0, 0], [0.39487870392194147, 0.0], [0.03462585952460617, -0.15760729776029894], [0.19559004326516638, 0.12286637379073675], [0.6484388572047352, 0.20319810802027122]]"
4,0,[],190460.7675382551,"[0, 19, 18.416979176982142, 9.13030487951493, 17, 15.294697690138642, 0]",0.0025434494018554688,"[[0, 0], [-0.30111603578539925, 0.0], [-0.18221802383178823, -0.3645267019402525], [-0.21880377017998426, -0.5170000923681896], [-0.1871439250974863, 0.03624146514739257], [0.10415980558209925, -0.10053801613651492], [0.10443102470652317, -0.10155449962180169], [0.10888361048764746, -0.05110483320196951], [-0.05713326529836567, -0.2906728056191804], [-0.4863789919539795, -0.8472695381392958], [-1.420649892211045, -2.4355360038645077], [-3.8696177113166463, -1.8195274111216224], [-5.493072011666135, -2.7561767962850263], [-5.182062987524422, -3.3922816714310016], [-4.158496685565534, -2.88442125978514], [-4.30523560371021, -1.34856288575329], [-3.8126556832757923, -2.9205752595045196], [-2.7985112279165296, -2.1929033405930656]]"
5,0,[],108.92967565487103,"[0, 0, 4.5205395422948955, 2.0474964027711153, 4, 3.2493162042109276, 0]",0.0025675296783447266,"[[0, 0], [-0.5138922746665027, 0.0], [-0.599758458895938, 0.6632818768148054], [0.17240869606559867, 1.2563997407570062], [1.2631313103895587, 1.186840479003745]]"
6,0,[],637.6880082629075,"[0, 0, 29.361132138085296, 10.749556110185042, 21, 26.58112578020419, 0]",0.0026581287384033203,"[[0, 0], [0.8117783917763999, 0.0], [0.060276606364221, 0.7554081175657515], [0.6117577216310692, 1.2180007386602034], [0.6174906355941401, 1.9913330710859185], [-0.1651676488320592, 0.8127670511820532], [2.414980600228004, 1.846627943376583], [3.2781548755391556, 5.372120638865955], [0.5350468049909256, 3.2241307678305686], [-1.768723808200535, 4.697926135682004], [-1.0875016218636024, 6.121571418919349], [-0.5394012980072779, 5.815978844241981], [-0.14845178272384593, 5.932838913170828], [-0.5776371521268544, 6.290792655280337], [-0.22210964080803963, 6.554447770104812], [-0.21681810055059175, 6.550318378667793], [-0.09635402536834026, 6.573155966592148], [0.8447705563564087, 5.961669184643546], [2.3642491899118707, 5.566681923666581], [2.993233763401264, 6.04242298038797], [2.759746484841628, 6.28225586546571], [2.2590740061830195, 4.754726240429]]"
7,0,[],57.43216460455204,"[0, 0, 1.1361874474139935, 1.4296181915639956, 3, 1.774108214772153, 0]",0.0026750564575195312,"[[0, 0], [-0.48606594473169795, 0.0], [-1.2355845057364454, 0.07765359103901104], [-0.7369327115979623, 0.27013544405501627]]"
8,0,[],30429.411587565515,"[0, 3, 18.819160873049608, 5.416225906758278, 14, 47.057719767434676, 0]",0.0027430057525634766,"[[0, 0], [0.0657930648798708, 0.0], [0.5961664032603072, 0.11118583590907158], [-0.4478834824042637, 1.1137066202239223], [-0.1762960677393453, 3.4842793948896524], [0.6118658835023527, 6.139439884792869], [2.1476062023373683, 3.042195629882567], [5.690596268375257, 6.009862184016008], [1.9433819076409318, 10.366702757396956], [-2.906724662510377, 7.355058770408778], [-5.325952515751455, 2.8208441647580864], [-4.8995765572619945, -1.8272722986510226], [-7.997350711925756, -2.7146607673562926], [-9.768604921144458, 0.1913549245390156], [-13.633479713792454, -0.14944580543739738]]"
9,0,[],11.587031914200205,"[0, 0, 0.09576278269987264, 0.04746762756258989, 1, 0.1547278115755799, 0]",0.0027511119842529297,"[[0, 0], [0.1547278115755799, 0.0]]"
