id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[0, 3]",15858.098147126075,"[0, 0, 24.977598765220055, 11.372541801002223, 22, 32.04458441582483, 0]",0.3250305652618408,"[[0, 0], [0.8748923061519414, 0.0], [1.239825156962556, 1.0021544918154794], [1.2181134580255883, 0.6493272621650851], [0.957316317642113, 0.4568146233735905], [0.0188844048703663, 0.039974094616862056], [-1.3096925953555454, 0.6516406997007825], [-1.2225425765195943, -0.8593756797917712], [-1.8237468126651977, -1.742276979550422], [-2.849351810157916, -2.9165379998160463], [-2.944486680184472, -1.2783095935337028], [-4.123064439504283, -0.7143781185825403], [-3.648926384449101, -2.880916721754552], [-6.626343803000737, -3.6746913895503983], [-7.581863091113016, -6.583454666290514], [-5.775508443389841, -7.769272647481329], [-5.07329142749432, -8.733981426489603], [-4.654666363556972, -7.014678105357512], [-5.788141372553664, -9.152222879095783], [-6.932649899799298, -8.347011086381357], [-6.9684064342416026, -9.368059293741446], [-7.669744495573362, -8.268048946439785], [-7.830097929990256, -8.12011052789689]]"
11,1,"[5, 10]",49331.969977255154,"[0, 3, 31.59119669410354, 12.996406612317895, 22, 36.73096897159811, 0]",0.36154985427856445,"[[0, 0], [0.09875630273733704, 0.0], [0.4596606513596201, 0.325102773648423], [-0.16669499025151152, -0.6970253077560767], [1.6893371772759866, -0.42112360382823705], [3.502132879490884, -0.5487838202244002], [4.040210666438202, 0.841982252544313], [1.5703921508978431, 0.5443772444973379], [2.442259630793549, 2.538547531624355], [1.173519236719511, 3.89309509414312], [4.575567818435109, 3.749566300669603], [0.8029575497636717, 4.964578799186311], [0.3620790418720973, 1.608493509959255], [-2.393683959355264, 3.2007735174690577], [0.5702814776289034, 3.73942192881084], [0.746920875342431, 5.843653506108189], [1.1060724253527578, 6.597861638618188], [0.8006952051130153, 6.634101882633745], [0.6779156216646534, 6.739787251183967], [0.041095607281692925, 6.164646695001329], [0.772987637281768, 5.971395677120233], [0.29488055600234897, 6.593419470672112], [0.24336076022476943, 6.118268395671951]]"
12,1,"[1, 3]",7091.742974626002,"[0, 0, 9.867844190033697, 8.419882037211092, 13, 15.83267588804478, 0]",0.48191404342651367,"[[0, 0], [-0.7806856822688557, 0.0], [-0.7012560004375336, -1.338920689838016], [-1.4299843198117381, -0.3499855730692846], [-1.7607687993594077, -0.9935471459942041], [-2.033240345663761, -0.30573590756909275], [-2.457744535394379, -2.0025066941320087], [-0.5803140401792908, -1.5352530696345135], [-2.221497309587967, -0.6362187828284519], [-2.506769029271191, 0.6047064349605912], [-2.1253676312906653, -0.021603543455771895], [-1.8143151652485048, 0.7996096590501727], [-1.51118030793097, 1.7266318481693321], [-2.5156428668371733, 2.976852192131519]]"
13,1,"[10, 8]",8518.7645318326,"[0, 0, 12.292776312891187, 5.576140072581574, 18, 14.762368128848932, 0]",0.510854959487915,"[[0, 0], [0.8092466970868988, 0.0], [0.30850102771333343, -0.3824168915692998], [0.5761792972772024, -0.773562756899259], [0.30307131294565526, -0.2203117649106313], [0.43890421031944976, 0.43567967193146045], [0.8897307981546047, 0.9657699504164735], [1.6349392309993869, 1.9377719701490832], [2.349067811652206, 3.391752123733966], [2.5059674987242873, 4.667401286906728], [1.5616509465002777, 4.6048376903113875], [1.4964845083094138, 3.5562617100640415], [2.447348120558982, 2.565602776179754], [2.11689316329222, 1.2600788603797917], [2.0950169982735787, 0.657518193345836], [2.2051495363475184, 0.9333462043158726], [2.570739085294792, 1.4036262428889792], [2.5387850630022073, 1.3708171947936076], [2.2855853842100906, 1.7763739310026376]]"
14,1,"[11, 4]",12106.9167898736,"[0, 0, 19.58575896923787, 7.645773968129409, 15, 49.45990844172484, 0]",0.6095216274261475,"[[0, 0], [0.02254703569243477, 0.0], [0.005256503754932248, -0.4138914342617255], [-0.6250171476102104, -0.5726565427286183], [-1.0690619029445823, -0.3813902329139251], [-1.5947174261138204, 0.5688626122812306], [-2.5911242447596496, 0.6633690618386086], [-3.948512279576996, 2.114912022212683], [-1.2106094745859566, 1.7055156840421852], [1.8495012367044907, 1.0032678424552954], [-0.778445274181488, -2.433485921463575], [3.5473827869552697, 1.8150688175819507], [1.1636043508139737, 7.854891269456665], [-3.890553972940514, 4.708239855948674], [-6.718763646518315, 10.853415043437302], [-4.85752405655083, 18.948471008986193]]"
15,1,"[14, 9]",8012.215794612976,"[0, 0, 12.521622062257771, 6.1821671746803135, 11, 33.188046016059374, 0]",0.7095403671264648,"[[0, 0], [-0.03510100525376448, 0.0], [-0.20980412027497886, -0.024903325110582044], [-0.5104146272595639, 0.2439019269585805], [-0.9074583863511974, 0.7156684192046756], [-0.7703802203945649, 2.777112247416006], [-0.5720970830384957, 0.14513720798752008], [-4.315104543990358, -0.2469142327590617], [0.5100662144441586, 0.9643824190499356], [6.179129433194413, 1.730302321441118], [0.0660628197060521, 1.774932248426142], [-6.497459393833323, 0.5383134847787894]]"
16,1,"[8, 12]",12307.659970434885,"[0, 0, 20.828433089928026, 5.818264632247988, 13, 11.61696224607382, 0]",0.8463404178619385,"[[0, 0], [0.4834089950574416, 0.0], [-1.1298055373078661, 1.039684701913699], [-0.44197312441514186, 3.3666966737456394], [0.14368406216208396, 4.154266913514059], [-0.0045596555192280175, 3.881494468502717], [-1.1351661093577845, 4.427058335108244], [-1.6893210794088216, 2.8649014099761283], [-1.3137658237343497, 2.6284134201450455], [-1.9834460226479742, 2.7741166616001816], [-2.026960838055287, 2.7329008586606367], [-1.9190712823966138, 3.2234098661667017], [-1.7980046273084278, 3.4540466669049814], [-2.267928076590754, 3.875431280094584]]"
17,1,"[12, 9]",5397.1900884090865,"[0, 0, 7.066516095954143, 7.581149570427041, 11, 5.817083389311306, 0]",0.8915255069732666,"[[0, 0], [-0.6396813336081459, 0.0], [-0.4537769833322486, 1.0534079420164542], [0.05954681025746241, 0.2720870086017441], [0.438489496757885, 0.5720502880263425], [0.4132139810637432, 0.5423487442359551], [0.974583846069192, 1.0388341691795988], [-0.20170584010302992, 0.9186597287578836], [0.004082761933330348, 0.7643949250462565], [0.2723285189627315, 0.6748346277635381], [0.22638741373211307, 0.8049152081538034], [0.2110529149481821, 0.8426993528612777]]"
18,1,"[16, 6]",9654.957725490094,"[0, 0, 16.041208992940245, 4.05219970018237, 12, 29.133259001734757, 0]",0.9316921234130859,"[[0, 0], [0.655044959480559, 0.0], [1.6940707749062989, 1.089227989298123], [-0.2443835844781292, 1.6932727962486789], [2.0528057759758305, -0.7590774266033997], [-2.061255532662104, 0.2981258217821282], [-6.185246949481114, -0.980354909559426], [-8.806406407234046, -3.497439173350462], [-10.843099685627097, -5.55087270442315], [-11.236649244661473, -7.528394309533935], [-10.843860397521984, -8.323843978877228], [-9.346024330875158, -8.534342965623846], [-7.483655341219491, -7.619976929763053]]"
19,1,"[2, 6]",11434.23328025012,"[0, 0, 18.360781245974664, 8.436738170116845, 14, 10.16884025110484, 0]",0.9876828193664551,"[[0, 0], [-0.6170023282320518, 0.0], [0.06406145982640687, 0.201267913500076], [0.020539986900818416, -0.24479150648541803], [-0.10454495216148997, 0.35062930525004604], [-0.35070503992443214, 1.0074454227369327], [-0.15391253830866247, -0.9137947420895709], [0.12741835140823665, 0.7643872518534587], [0.19567533350435862, 0.5512456291439762], [0.26527804609732475, 0.5004433731503612], [0.8835402080607346, 1.345050368046461], [1.5138524579050874, 0.5745698665878642], [1.5304468828222042, 0.5836872328959148], [1.4808102674261343, 0.5453078312337432], [0.4959561806990607, 0.7986541219960676]]"
20,1,"[17, 9]",3023.2796646620504,"[0, 0, 3.117481571419246, 6.614633534544279, 8, 3.0755254979996587, 0]",1.0267281532287598,"[[0, 0], [-0.6041431408352615, 0.0], [0.003270051587772438, 0.7926354258384113], [0.09130245669380753, -0.06665084125251852], [0.49607314807779357, 0.011362803083554293], [0.5257824230879806, 0.023455198222361855], [0.6539973531183265, 0.05550562534102008], [0.635134193156597, 0.05354892298654396], [0.646003141684566, 0.045427560027289496]]"
21,1,"[20, 9]",2367.1532178172442,"[0, 0, 2.3193183119806338, 4.009220976506358, 8, 6.571964176291752, 0]",1.0308952331542969,"[[0, 0], [-0.6041431408352615, 0.0], [-0.01965400628399941, 0.7627209942788125], [0.5798373809920336, 0.3094221596279311], [0.8145819135663537, -0.27170121379477385], [1.2311677709819657, -0.8707302994725976], [1.0045488478632998, -1.924143699474783], [1.371075217228608, -0.9308206756200139], [0.770915467807369, -0.4602745458395431]]"
22,1,"[13, 9]",3973.4657405985276,"[0, 0, 4.283521772792621, 4.111826746701118, 14, 20.52217953210548, 0]",1.0674619674682617,"[[0, 0], [-0.6041431408352615, 0.0], [-0.029796178089602138, 0.7494861077660719], [0.3218855834402581, 0.19411185816165505], [0.8292777806116859, -0.2309516452155375], [1.051283399997142, -1.2687968877572935], [-0.38653284840700886, -1.5156425364244202], [-1.7909621488654375, -1.0337043493490137], [-3.726342411800576, -0.47742001737100664], [-6.127013623598962, -0.27929344596179045], [-8.135800109099703, -0.7961206315876886], [-7.3960901971528985, -2.3658992185965544], [-5.64543315760102, -1.8009911365933753], [-4.819410817943238, -0.007891170091917032], [-4.469343680849988, 1.5570894231407326]]"
23,1,"[22, 9]",3694.280827198114,"[0, 0, 4.378146451362423, 3.853685848204722, 11, 19.839016696430047, 0]",1.0931155681610107,"[[0, 0], [-0.6041431408352615, 0.0], [-0.029796178089602138, 0.7494861077660719], [0.3218855834402581, 0.19411185816165505], [0.7950153226291886, -0.20224856206695366], [0.23512004888412158, -1.3291281137256878], [-1.801907940597411, -0.2894772793987781], [0.6631564435180992, 0.7692711641275536], [3.359745893516667, 0.5125640171287036], [5.9330799998182, 0.39866988010692767], [8.505358317317821, 1.1660863804106931], [9.741385042183706, 3.699643498943918]]"
24,1,"[23, 21]",3415.4980612270842,"[0, 0, 3.7388657437102797, 3.387514982575706, 12, 7.313691114373709, 0]",1.1339871883392334,"[[0, 0], [-0.6041431408352615, 0.0], [-0.01965400628399941, 0.7627209942788125], [0.5312839153538715, 0.3461353299239147], [1.0076373086717743, 0.17845930504242788], [1.6115437073953456, 0.10888245481983819], [2.179667365220122, -0.6597101853582714], [1.6745686462642515, 0.2760820582159555], [1.6807174471667745, 1.3654372924705818], [1.6574052349529855, 1.8827215273440827], [1.646034392298884, 1.8301839046413557], [1.6158385402643272, 1.6459606914074962], [1.6292031167661096, 1.5688904625500155]]"
25,1,"[15, 21]",3380.5196615076547,"[0, 0, 4.108038963844681, 4.16748732502316, 9, 9.751447082998446, 0]",1.165663719177246,"[[0, 0], [0.24650701433937128, 0.0], [0.41922095579280744, -0.43165380055946057], [0.4133670445880081, -0.4260568349385522], [-0.5663164097947495, -0.16548070518802968], [-0.9748730175079412, 1.4719717896657438], [-0.82354600659089, 0.00686489941551266], [-0.09795836315744849, 0.9573798537821737], [-0.3380237439292314, 2.3955455925806515], [-0.4563900622928151, 4.596109921431902]]"
26,1,"[21, 9]",1885.5266237852006,"[0, 0, 2.1360611953556967, 2.133545403445477, 6, 4.141485762804665, 0]",1.1812312602996826,"[[0, 0], [-0.6041431408352615, 0.0], [-0.01965400628399941, 0.7627209942788125], [0.5312839153538715, 0.3461353299239147], [1.0076373086717743, 0.17845930504242788], [1.6115437073953456, 0.10888245481983819], [2.070912386061365, -0.512579758006969]]"
27,1,"[6, 9]",5891.612699110323,"[0, 0, 9.901314469512892, 3.3468091989618594, 6, 6.274544457690815, 0]",1.224865436553955,"[[0, 0], [0.8278431254212766, 0.0], [0.7376217859674195, -0.9881156528509236], [1.6999803142883467, -0.9455347765232189], [0.6439979911445561, -1.329258830639863], [-0.4235944736724069, -1.9125625221996037], [0.6935178064306275, -1.6349767197746683]]"
28,1,"[27, 27]",4858.700216007015,"[0, 0, 8.140596447510376, 2.778119917802569, 5, 10.590000471570393, 0]",1.2280535697937012,"[[0, 0], [0.8278431254212766, 0.0], [0.6195974536151524, -2.2807332411122907], [0.10093072408872995, 0.11420788458473724], [-0.8064435960327794, 2.4903224111251765], [-0.5386471196855318, 0.02683099363164354]]"
29,1,"[18, 26]",5764.883599490806,"[0, 0, 9.176462268485551, 2.670271070461215, 9, 9.625358201909261, 0]",1.3108677864074707,"[[0, 0], [-0.6041431408352615, 0.0], [0.01205634954729895, 0.8041009835700619], [-0.7679844097223861, 0.9574585932760549], [-1.3732401901749829, 0.8876453123837708], [-2.0449741243718997, 0.6510958150760342], [-2.8225435792491242, 1.0568637041431146], [-3.2453872974153324, 0.6399054860495536], [-3.656761050368532, -0.5694732854873401], [-4.596296251417155, -3.569181522892375]]"
30,1,"[25, 25]",2607.4133577377625,"[0, 0, 2.9662338471787306, 3.1674873250231603, 8, 7.547701646080765, 0]",1.3922646045684814,"[[0, 0], [0.24650701433937128, 0.0], [0.41922095579280744, -0.43165380055946057], [0.4133670445880081, -0.4260568349385522], [-0.5663164097947495, -0.16548070518802968], [-0.9748730175079412, 1.4719717896657438], [-0.82354600659089, 0.00686489941551266], [-0.09795836315744849, 0.9573798537821737], [-0.3380237439292314, 2.3955455925806515]]"
31,1,"[4, 26]",2513.7185596770073,"[0, 0, 2.763427322162421, 3.264180934634119, 8, 5.586805132385087, 0]",1.4132792949676514,"[[0, 0], [-0.23759101441124963, 0.0], [-0.2760171174711148, -0.22455357224324848], [-0.5668380618010729, -0.17671521947873964], [-0.2575731504243232, -0.49828377323920126], [0.21207593731065336, -0.8067557545667987], [0.716028214638423, -0.2653592332673371], [0.11147033322212302, 0.8160448194494447], [0.6233427488079418, 2.5834674620644376]]"
32,1,"[26, 24]",1846.839295059358,"[0, 0, 1.8865746314338008, 1.9977106881254365, 7, 3.780910529913846, 0]",1.4444010257720947,"[[0, 0], [-0.6041431408352615, 0.0], [-0.01965400628399941, 0.7627209942788125], [0.5312839153538715, 0.3461353299239147], [1.0076373086717743, 0.17845930504242788], [1.3725156456273506, 0.13642119209399017], [1.525128516101447, 0.4984548771213584], [1.6138422306582338, 0.7428072986420031]]"
33,1,"[28, 30]",1787.7881577924534,"[0, 0, 1.4559831803181458, 3.577180944505756, 7, 2.0784731828049026, 0]",1.508697509765625,"[[0, 0], [0.0950743545174736, 0.0], [0.09252551645300408, -0.1598078712377699], [0.13954657977969073, 0.04957059320672824], [-0.07580322963485368, 0.5800364720710778], [0.5433127825222419, 0.6909833954327582], [0.3499593612910344, 0.6840724453115935], [0.1371472141076914, 0.7066864083104487]]"
34,1,"[30, 33]",1995.2444205469328,"[0, 0, 1.9815502305655341, 2.95910298195653, 7, 8.559007068512827, 0]",1.548628807067871,"[[0, 0], [-0.031434119735900254, 0.0], [-0.4836015832515915, 0.15265996229218393], [-1.7625622765230076, -0.2714809440921557], [-3.052099768035256, 1.1413827838349748], [-2.0868973609511023, -0.27490926521205855], [-1.563608849027598, 1.1061443285900343], [-2.177348762829548, 2.582905237229803]]"
35,1,"[33, 32]",1180.315147005221,"[0, 0, 0.4616037039188664, 2.4390473267656065, 7, 5.608562369227289, 0]",1.5805563926696777,"[[0, 0], [0.13984506126977392, 0.0], [0.3365154545607352, -0.32652209850753233], [0.6644811834453562, -0.9687455027642433], [-0.1770586055647422, -1.5233798183633755], [-0.7123725628289657, -0.6310638395266884], [-1.4976160267306304, -1.4697072186826161], [-2.6658741642622306, -1.5139269264916577]]"
36,1,"[3, 32]",5835.199461217451,"[0, 0, 8.122723748455703, 5.579619985635354, 12, 15.875588426064844, 0]",1.5842626094818115,"[[0, 0], [-0.5994474286135519, 0.0], [0.13491531890776354, 1.1124604128405897], [0.37363171031275805, -0.06550238134464204], [0.9588908616794669, -0.3737353993522071], [1.8081127889488255, -0.010581987313164704], [1.9511297148852433, 1.8666292461169842], [1.5764562138526952, 3.9612745133197076], [2.7221802128993233, 4.385086578768192], [1.973840173148414, 3.7856983271562052], [2.1504745980538793, 2.4162205311430207], [2.4067965633199324, 0.9606170575110686], [4.343950621154617, 0.1333142032676111]]"
37,2,"[7, 32]",4586.5356583243465,"[0, 0, 5.6202125914208345, 4.7287526248292755, 13, 3.5541001310007863, 0]",1.6282517910003662,"[[0, 0], [-0.24853022912387718, 0.0], [-0.3320028607525047, -0.14226645948374844], [-0.27190704553347295, -0.014827541287789386], [0.001970491690849313, -0.21791128105808424], [0.28902313330135865, -0.4224299338381805], [0.16679646711902224, -0.3591916846445038], [0.04061438014023963, -0.311706550416155], [-0.03780012153445271, -0.21002781397536166], [0.07971729796889121, -0.319729696470441], [0.4426011285953909, -0.5187480127686015], [0.5943173980819026, -0.4998338949640847], [0.5484733390801791, -0.4288055843793802], [0.4061333242329264, -1.5129012109758124]]"
38,2,"[32, 32]",1702.221662445299,"[0, 0, 1.8840459451664373, 1.5688564340809246, 6, 3.3130464539879845, 0]",1.6852645874023438,"[[0, 0], [-0.6041431408352615, 0.0], [-0.01965400628399941, 0.7627209942788125], [0.5312839153538715, 0.3461353299239147], [1.0076373086717743, 0.17845930504242788], [1.3479854579070318, 0.13924734727392535], [1.5572279439694032, 0.1258322349094535]]"
39,2,"[29, 38]",1839.5413129384267,"[0, 0, 1.8910341238273947, 1.9059243947784283, 7, 3.4318115468866637, 0]",1.7103781700134277,"[[0, 0], [-0.6041431408352615, 0.0], [-0.005316363761324994, 0.7814307021485818], [-0.28560524512226443, 1.4639709322268264], [-0.6407252056208653, 1.8867652469382221], [-0.8995007811688832, 2.0828452901073535], [-1.0013332541804043, 2.1674461455112177], [-0.9055286496374645, 2.1597151096390332]]"
40,2,"[39, 34]",1326.0357130517527,"[0, 0, 0.8187260020135269, 2.1135398529887186, 7, 5.318726746117354, 0]",1.7881534099578857,"[[0, 0], [-0.031434119735900254, 0.0], [-0.4836015832515915, 0.15265996229218393], [-1.3082063878609966, -0.12080319500102621], [-2.0807358015701998, -0.6830960639917696], [-1.1968648183452517, -0.21438546144597914], [-0.2866716081518189, 0.21721119608127173], [0.06875803270858921, 1.128329186523048]]"
41,2,"[31, 35]",1404.3226465582875,"[0, 0, 1.0154200643349798, 1.9513373857742362, 7, 1.4788758133740816, 0]",1.8210880756378174,"[[0, 0], [-0.23759101441124963, 0.0], [-0.30062234119560904, -0.3683410095113906], [-0.30862769646434934, -0.4011312290040152], [0.05587953467266224, -0.4483699829803038], [0.30655975695598525, -0.42451602112949316], [0.31369920480826824, -0.3276509336142763], [0.402164604442083, -0.2505622694222007]]"
42,2,"[24, 35]",2008.0174840620646,"[0, 0, 1.9022814722664534, 2.536309050761661, 8, 3.245842852671831, 0]",1.8877999782562256,"[[0, 0], [-0.6041431408352615, 0.0], [0.06907725647385624, 0.8785096256726962], [0.5769407832646412, 1.4530921876947862], [0.8758773751262776, 1.242704857337462], [1.077821913755026, 1.1598094840873931], [1.0900708302640065, 1.2691108329079763], [1.0990918384912025, 1.2763872761944], [1.1607228618792254, 1.2874858208430762]]"
43,2,"[40, 41]",1266.4384810088352,"[0, 0, 0.9321174703566367, 0.9757569290066714, 7, 2.804052929849551, 0]",1.9361295700073242,"[[0, 0], [-0.3883756241899568, 0.0], [-1.1103353196429975, 0.127453822179941], [-1.7370707774568943, 0.3392613606441438], [-2.159422236360643, 0.2120331625246964], [-2.248136392740778, 0.11765459030739517], [-2.325688541743577, 0.04257014931725717], [-2.3159995412222383, -0.2997169259861484]]"
44,2,"[9, 35]",1317.1392645751312,"[0, 0, 0.6298791754411922, 2.9785319284399945, 7, 4.346484010535752, 0]",1.942417860031128,"[[0, 0], [0.13984506126977392, 0.0], [0.3365154545607352, -0.32652209850753233], [0.6644811834453562, -0.9687455027642433], [-0.1770586055647422, -1.5233798183633755], [-0.6021635804390487, -0.8147714276875442], [-0.0214118804325738, -0.8282842289492401], [-0.1950306280909515, -0.16129087970802608]]"
45,2,"[37, 35]",2393.583142874383,"[0, 0, 1.4273561750030173, 4.742706103126989, 12, 5.634445060175709, 0]",2.0929205417633057,"[[0, 0], [-0.24853022912387718, 0.0], [-0.4487134306688587, -0.34118195121284484], [-0.4801521793493149, -0.38707849426160645], [-0.27622568001852627, -0.49585192940707923], [-0.30901261501196514, -0.5515069331884004], [-0.3190385485946704, -0.5758435883120335], [-0.4740068227915648, -0.6412859940854464], [-0.12345937949389299, -1.0490478196354691], [0.4828475056470695, -1.2667613435069414], [1.063477691069313, -1.9964643871230021], [2.007841252292927, -2.7133373215163363], [3.151876131430601, -2.740381836805865]]"
