id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[6, 0]",23462.821040247672,"[0, 1, 22.023288019248234, 8.718896879781548, 15, 79.28734264540313, 0]",0.3810420036315918,"[[0, 0], [-0.3544293927324067, 0.0], [-0.4183853177076262, 0.6069388742307709], [-0.36970272387469166, 0.6742882853547918], [-1.5836296558947884, 0.024704380598605802], [0.7679691525042799, -1.8025531909705084], [2.663063065283848, -4.5823431529036185], [4.653024574917486, -2.414509356770418], [4.7655993270016594, 1.6027974098913473], [3.015835560659359, -3.961138955015975], [9.068458482433357, -0.21407729677975637], [1.2194998134206776, 1.2380829640849809], [1.835356043361924, 10.537043231229275], [10.421752100739733, 4.8524013965663775], [0.1927210348909617, 0.6057080693998922], [-11.267651647142396, 3.9303874888868116]]"
11,1,"[5, 0]",2728.992764032257,"[0, 0, 4.326189374353207, 1.619895010192964, 4, 3.908575836357124, 0]",0.40569114685058594,"[[0, 0], [0.2063025641930536, 0.0], [0.17703372088667285, 0.016320561731106742], [1.149271770793502, 0.7018291558120694], [1.9515798868927348, -1.6439119322916036]]"
12,1,"[4, 8]",5055.964802710276,"[0, 0, 8.863497693989455, 2.1487294542962214, 4, 9.34301028592636, 0]",0.4078857898712158,"[[0, 0], [1.0, 0.0], [2.370564205532794, 2.239875287233632], [-0.9205199570231063, 2.164451042661365], [0.9569671005299267, 0.6294179484723685]]"
13,1,"[12, 8]",3206.371702474594,"[0, 0, 5.316095085197314, 2.4211857928584872, 3, 6.205580590088177, 0]",0.4102044105529785,"[[0, 0], [1.0, 0.0], [-0.3328909342322383, 1.7830097448567634], [-0.9942597453995139, -1.1220938941209968]]"
14,1,"[11, 8]",1597.9011550827715,"[0, 0, 2.4323116282331205, 0.7807364957392859, 3, 3.671691392282504, 0]",0.4119586944580078,"[[0, 0], [-0.7433427565675435, 0.0], [-2.0952595879368365, -0.35912712356064586], [-3.2407201449235656, 0.6544942257194971]]"
15,1,"[7, 8]",5779.561643071124,"[0, 0, 9.043078322543831, 4.449849702912087, 8, 13.03751150799985, 0]",0.45191025733947754,"[[0, 0], [-1.0, 0.0], [-3.2562082431454726, 0.3763705024229406], [-1.0752600593636559, 1.1960276493312207], [-1.708669507779416, 2.990903547348484], [-1.3628491987151954, 1.2641965038860439], [0.017357363733305042, 2.764307397982906], [1.0835787342275234, 3.466432663756283], [0.753338960449401, 3.1744845178371612]]"
16,1,"[14, 0]",400.45512475112207,"[0, 0, 0.5024807777306504, 0.48860306493064454, 1, 0.3544293927324067, 0]",0.4882524013519287,"[[0, 0], [-0.3544293927324067, 0.0]]"
17,1,"[8, 16]",449.406117841936,"[0, 0, 0.6598838646958906, 0.19058019313500552, 1, 0.4061661804901691, 0]",0.4944732189178467,"[[0, 0], [-0.4061661804901691, 0.0]]"
18,1,"[2, 16]",30911.479727018464,"[0, 2, 17.291690141918064, 7.404893881505021, 15, 25.14526790892907, 0]",0.49529480934143066,"[[0, 0], [0.3605839276575571, 0.0], [-0.459057075113852, -0.8749145043869953], [-1.416879541237598, -1.7133671596455113], [-1.2388718684446556, -1.8582096502682348], [-1.149435908916652, -2.023636832283969], [-0.4644920072294597, -1.9619329976097044], [0.761306379561597, -1.5784290471189721], [2.371985146729739, -2.0236388760680812], [3.773857739527753, -3.5626578642849562], [2.801794073159188, -5.340109257105503], [5.754498118704192, -5.659045583884388], [7.919345186250333, -8.43932605409264], [5.741124694901, -7.731702464641609], [6.8358174160019995, -9.848700247349438], [8.766280142239951, -12.11533333923323]]"
19,1,"[15, 17]",1915.1836595083264,"[0, 0, 2.8029568461565075, 2.122571299138885, 3, 1.4481065161838897, 0]",0.5372905731201172,"[[0, 0], [0.47483787191942906, 0.0], [0.17618666532149968, 0.3906063993478553], [0.5790492161813882, 0.6544492508698974]]"
20,1,"[10, 0]",3432.8333749434028,"[0, 0, 4.622022486354851, 4.1664419439579, 7, 5.177937370186858, 0]",0.6574571132659912,"[[0, 0], [-0.3544293927324067, 0.0], [-0.4183853177076262, 0.6069388742307709], [-0.5375860181613858, 0.44203194653743993], [-0.9842877028222371, 1.1100860199815314], [-1.5103288497862735, 0.27574052688741313], [-0.6788444369287097, -0.01161694729488158], [-0.9659557729991743, -1.3205164297999465]]"
21,1,"[20, 0]",3254.2411160649203,"[0, 0, 4.611736950130509, 3.445347225750919, 6, 3.8379184245737017, 0]",0.698875904083252,"[[0, 0], [-0.3544293927324067, 0.0], [-0.4183853177076262, 0.6069388742307709], [-0.5375860181613858, 0.44203194653743993], [-0.9842877028222371, 1.1100860199815314], [-1.5103288497862735, 0.27574052688741313], [-0.6788444369287097, -0.01161694729488158]]"
22,1,"[13, 0]",2821.051552479182,"[0, 0, 4.71086683255953, 1.6061312135417407, 3, 5.005014845243418, 0]",0.7487692832946777,"[[0, 0], [0.3557739496524781, 0.0], [1.9750554816554962, -0.55436768640422], [1.07305619030147, 2.241421543638803]]"
23,1,"[3, 16]",9911.191585937077,"[0, 0, 16.09164583214114, 7.413171237365238, 11, 24.051546129983116, 0]",0.7505440711975098,"[[0, 0], [0.8285375757322601, 0.0], [1.9080183761661187, 1.3699878568694475], [1.0459946819251895, 3.150822591913623], [3.1978613127425404, 1.3913946702100077], [6.051524350486045, 3.3188374595813217], [7.158476869019144, 0.6196153405744842], [5.498023768428548, -0.5936827522452163], [6.272680943261418, -0.7011906117447033], [7.131652374172296, -1.4484992280697886], [5.6544418042116, 0.7235167829099733], [9.325003282430396, -0.0724301166149863]]"
24,1,"[22, 17]",1097.2700685575953,"[0, 0, 1.64249378482811, 0.7400906974030647, 2, 2.014106403233966, 0]",0.7921719551086426,"[[0, 0], [-0.5819586503252641, 0.0], [-0.1469176258596701, -1.3644729726870266]]"
25,1,"[19, 0]",1461.8460857256275,"[0, 0, 2.667780172702788, 0.27139332340996847, 1, 0.8166670332367391, 0]",0.8290920257568359,"[[0, 0], [0.8166670332367391, 0.0]]"
26,1,"[24, 25]",840.5817551225255,"[0, 0, 1.354703482753612, 0.6264805509539422, 1, 0.5819586503252641, 0]",0.8318440914154053,"[[0, 0], [-0.5819586503252641, 0.0]]"
27,1,"[25, 0]",130.0146200595379,"[0, 0, 0.05909221051322072, 0.003469703557968125, 1, 0.12154444713069035, 0]",0.8325495719909668,"[[0, 0], [-0.12154444713069035, 0.0]]"
28,1,"[18, 16]",6717.984651725627,"[0, 0, 10.755570004493045, 4.261843664390593, 9, 14.01528304004547, 0]",0.8345592021942139,"[[0, 0], [0.3605839276575571, 0.0], [-0.3789865774168437, -0.7894443539531769], [-0.5041100836465212, 1.1265111383739934], [-0.43682147597411336, 3.119503228976515], [-1.378833854424065, 2.9915783658510655], [-0.4462825350278652, 2.74632781427781], [1.612939728152008, 2.656085001139749], [3.3317873798701214, 1.4646587629275036], [0.7406755228567817, 1.4931898272942845]]"
29,1,"[17, 27]",247.4721755649995,"[0, 0, 0.28262958277539446, 0.05891569588361338, 1, 0.2658145889409545, 0]",0.8727853298187256,"[[0, 0], [-0.2658145889409545, 0.0]]"
30,1,"[26, 29]",173.65925586694587,"[0, 0, 0.08083575087666892, 0.3309922228526686, 1, 0.14215814334454158, 0]",0.8735032081604004,"[[0, 0], [0.14215814334454158, 0.0]]"
31,1,"[1, 29]",44904.689752748425,"[0, 4, 8.492533956001516, 1.5073368017401054, 5, 7.689094573662362, 0]",0.8741745948791504,"[[0, 0], [0.7296751578048906, 0.0], [2.669440829754231, 0.11518392042938883], [4.324546718669558, 0.7289912551557414], [4.178906264866591, -0.3937432415811081], [2.060979176649138, -0.3316238872027789]]"
32,1,"[21, 0]",2777.5876824536986,"[0, 0, 4.226545187584371, 2.5912031192524747, 4, 5.194776736265574, 0]",0.9118022918701172,"[[0, 0], [0.9089975552177609, 0.0], [-0.40257706326158865, 0.6494587209335041], [0.016971842119551668, 1.781937436522034], [-1.4112551663337822, 1.029053211002769]]"
33,1,"[28, 27]",4823.159542301636,"[0, 0, 7.259945002346467, 4.850234307745916, 7, 8.163610353811592, 0]",0.9215526580810547,"[[0, 0], [0.8143162158233985, 0.0], [0.2565896615237208, -1.110849748417876], [0.6932276791351946, -2.2478402286096193], [-1.1031203129066542, -1.5175604072161617], [0.6188746087667871, -0.7239021309480289], [0.1370255899144328, -0.020492267277849585], [0.09552774189447168, 0.17568333934822347]]"
34,1,"[33, 32]",4229.836235042756,"[0, 0, 7.075687588963338, 1.7925065373175422, 5, 12.741786829332614, 0]",0.9574034214019775,"[[0, 0], [0.8049627923677168, 0.0], [2.143567417540188, -1.1595131398993601], [4.762482840445997, -1.0236607029684968], [3.26901608713298, 2.491514237958439], [-0.43650530740903926, 2.86342284345931]]"
35,1,"[34, 29]",1599.692667804545,"[0, 0, 2.6956009932259573, 0.49316238872602414, 2, 2.575932318963927, 0]",0.9608173370361328,"[[0, 0], [0.8049627923677168, 0.0], [2.143567417540188, -1.1595131398993601]]"
36,2,"[31, 0]",1378.459494647414,"[0, 0, 1.8624258072432363, 1.4447044919204857, 3, 2.7761418337473676, 0]",0.9638979434967041,"[[0, 0], [-0.16390230790246685, 0.0], [-0.8475885909100158, -0.7154055377630638], [-1.3640831286507598, 0.8228783366440711]]"
37,2,"[35, 0]",185.43459865807353,"[0, 0, 0.09457332464920037, 0.3799417245227133, 1, 0.1537638812019913, 0]",0.9909210205078125,"[[0, 0], [-0.1537638812019913, 0.0]]"
38,2,"[30, 27]",110.56224683188512,"[0, 0, 0.020001505851722202, 0.004907805659605588, 1, 0.0707133400634601, 0]",0.9915771484375,"[[0, 0], [-0.0707133400634601, 0.0]]"
39,2,"[9, 32]",10543.195138371366,"[0, 0, 17.012233188766672, 4.985896011542229, 15, 38.48894283380576, 0]",0.9923529624938965,"[[0, 0], [0.8789623487208154, 0.0], [-0.5499227152246382, 0.5732602032525043], [-0.061462414321949065, 1.6534981501441977], [-1.1238989287333583, 2.3561708550772784], [-2.210736299243917, 4.425946558958481], [-2.1327140237243003, 6.704823395255579], [-3.397973249209863, 7.754774050421589], [-5.647201338323172, 6.981536513717904], [-8.364336605259687, 5.289072086117605], [-9.566205143830723, 2.1127304833129212], [-10.185565840599862, -0.5461069324048662], [-13.0767572312186, -0.33000634816807284], [-12.897080046957257, -4.511353616655811], [-10.021145391585902, -8.142332333638958], [-8.719897655120791, -11.847255692831784]]"
40,2,"[37, 38]",101.35435753702482,"[0, 0, 6.656885848111697e-05, 0.013169936207307, 1, 0.004079487053574167, 0]",1.0246801376342773,"[[0, 0], [-0.004079487053574167, 0.0]]"
41,2,"[23, 27]",2145.532370551292,"[0, 0, 2.757204098457836, 2.6520348572036068, 5, 1.7268356020131272, 0]",1.026045322418213,"[[0, 0], [0.08079637469166522, 0.0], [0.20028501039350183, 0.3045788961744789], [-0.2776457040635532, 0.11717598380642025], [-0.8079772392440941, 0.028336199613672487], [-1.0631912525384906, -0.0527323130338678]]"
42,2,"[32, 29]",199.8837650985035,"[0, 0, 0.03885593920819628, 0.80357235944883, 1, 0.09855954952235257, 0]",1.0535304546356201,"[[0, 0], [0.09855954952235257, 0.0]]"
43,2,"[38, 38]",105.83995379411265,"[0, 0, 0.010618616051398265, 0.004791224337693993, 1, 0.05152333464411602, 0]",1.0542702674865723,"[[0, 0], [-0.05152333464411602, 0.0]]"
44,2,"[0, 27]",216.22348436364325,"[0, 0, 0.1798742623516857, 0.26074295258007796, 1, 0.21205792979259563, 0]",1.054975986480713,"[[0, 0], [-0.21205792979259563, 0.0]]"
45,2,"[41, 27]",587.8616691245091,"[0, 0, 0.2742863093979159, 1.4919209377442189, 3, 1.5264206511293983, 0]",1.055614948272705,"[[0, 0], [0.2018136789552959, 0.0], [-0.00874345043705084, 0.5288377587538848], [-0.3334577133269119, -0.15320357545667357]]"
46,2,"[29, 43]",111.42982981857703,"[0, 0, 0.013928341826737944, 0.04406649707139579, 1, 0.059009198068474766, 0]",1.057999849319458,"[[0, 0], [0.059009198068474766, 0.0]]"
47,2,"[42, 27]",130.0146200595379,"[0, 0, 0.05909221051322072, 0.003469703557968125, 1, 0.12154444713069035, 0]",1.0593199729919434,"[[0, 0], [-0.12154444713069035, 0.0]]"
48,2,"[16, 43]",105.83995379411265,"[0, 0, 0.010618616051398265, 0.004791224337693993, 1, 0.05152333464411602, 0]",1.059985637664795,"[[0, 0], [-0.05152333464411602, 0.0]]"
49,2,"[27, 48]",123.65004811927581,"[0, 0, 0.046475796323022886, 0.003043587286185897, 1, 0.10779122914576919, 0]",1.0953161716461182,"[[0, 0], [-0.10779122914576919, 0.0]]"
50,2,"[43, 43]",103.07441243989037,"[0, 0, 0.0060461818631856665, 0.0001244290922559796, 1, 0.03887859907193695, 0]",1.0960338115692139,"[[0, 0], [-0.03887859907193695, 0.0]]"
51,2,"[44, 46]",193.9055242056063,"[0, 0, 0.15595060157069449, 0.1573277051348715, 1, 0.1974529067719025, 0]",1.0967183113098145,"[[0, 0], [-0.1974529067719025, 0.0]]"
52,2,"[47, 49]",123.65004811927581,"[0, 0, 0.046475796323022886, 0.003043587286185897, 1, 0.10779122914576919, 0]",1.0980277061462402,"[[0, 0], [-0.10779122914576919, 0.0]]"
53,2,"[48, 40]",100.11211617828175,"[0, 0, 9.142507955337973e-05, 0.0006162281536586354, 1, 0.004780823139203638, 0]",1.098728895187378,"[[0, 0], [0.004780823139203638, 0.0]]"
54,2,"[45, 40]",580.6722794136812,"[0, 0, 0.27265631217066144, 1.4358533489934078, 3, 0.7587884290096485, 0]",1.0994420051574707,"[[0, 0], [-0.004079487053574167, 0.0], [0.18942408754032602, -0.007649269847904157], [0.0026364294264754062, 0.5213991473627524]]"
55,2,"[51, 50]",164.96877125282163,"[0, 0, 0.12381929928285257, 0.028831817784389747, 1, 0.17593983295636365, 0]",1.1212811470031738,"[[0, 0], [-0.17593983295636365, 0.0]]"
56,2,"[52, 40]",121.57813697701332,"[0, 0, 0.04099820000012805, 0.009777969157085398, 1, 0.10124006124075594, 0]",1.1219477653503418,"[[0, 0], [-0.10124006124075594, 0.0]]"
57,2,"[56, 53]",100.18833414519007,"[0, 0, 0.00026166207844224816, 0.0004941511984070835, 1, 0.008087986128237488, 0]",1.1532278060913086,"[[0, 0], [-0.008087986128237488, 0.0]]"
58,2,"[50, 53]",100.56332984031849,"[0, 0, 0.0009375391807142828, 0.0007925061916309781, 1, 0.015309630798244963, 0]",1.1555900573730469,"[[0, 0], [-0.015309630798244963, 0.0]]"
59,2,"[54, 40]",101.35435753702482,"[0, 0, 6.656885848111697e-05, 0.013169936207307, 1, 0.004079487053574167, 0]",1.1570141315460205,"[[0, 0], [-0.004079487053574167, 0.0]]"
60,2,"[57, 53]",100.1855435058576,"[0, 0, 0.0002537668395223682, 0.0005069505565826516, 1, 0.007965030438145986, 0]",1.1576826572418213,"[[0, 0], [-0.007965030438145986, 0.0]]"
61,2,"[46, 40]",107.16922534568671,"[0, 0, 0.005351181993179887, 0.0445705846225455, 1, 0.036575886842221225, 0]",1.158984899520874,"[[0, 0], [-0.036575886842221225, 0.0]]"
62,2,"[40, 53]",100.11211617828175,"[0, 0, 9.142507955337973e-05, 0.0006162281536586354, 1, 0.004780823139203638, 0]",1.1855671405792236,"[[0, 0], [0.004780823139203638, 0.0]]"
63,2,"[59, 58]",100.74546942170012,"[0, 0, 1.8519319283130123e-05, 0.0073405805812427755, 1, 0.002151703934276863, 0]",1.186262845993042,"[[0, 0], [0.002151703934276863, 0.0]]"
64,2,"[61, 63]",100.74546942170012,"[0, 0, 1.8519319283130123e-05, 0.0073405805812427755, 1, 0.002151703934276863, 0]",1.1875653266906738,"[[0, 0], [0.002151703934276863, 0.0]]"
65,3,"[60, 62]",100.13390348337984,"[0, 0, 0.00014398828836053795, 0.0005590958319701674, 1, 0.005999756002549978, 0]",1.1904404163360596,"[[0, 0], [-0.005999756002549978, 0.0]]"
66,3,"[65, 65]",100.0892142443573,"[0, 0, 0.0001363972390294219, 0.00015176163415582872, 1, 0.0058394614269944, 0]",1.1911115646362305,"[[0, 0], [-0.0058394614269944, 0.0]]"
67,3,"[58, 63]",100.24009517937544,"[0, 0, 5.4280887650298746e-05, 0.002092709573386549, 1, 0.0036837782116428625, 0]",1.2178595066070557,"[[0, 0], [-0.0036837782116428625, 0.0]]"
68,3,"[67, 53]",100.11211617828175,"[0, 0, 9.142507955337973e-05, 0.0006162281536586354, 1, 0.004780823139203638, 0]",1.218555212020874,"[[0, 0], [0.004780823139203638, 0.0]]"
69,3,"[66, 66]",100.08868682986792,"[0, 0, 0.00014296455569658132, 0.00011226162694404334, 1, 0.005978389325240146, 0]",1.2471468448638916,"[[0, 0], [-0.005978389325240146, 0.0]]"
70,3,"[64, 53]",100.11211617828175,"[0, 0, 9.142507955337973e-05, 0.0006162281536586354, 1, 0.004780823139203638, 0]",1.247826099395752,"[[0, 0], [0.004780823139203638, 0.0]]"
71,3,"[49, 69]",100.08868682986792,"[0, 0, 0.00014296455569658132, 0.00011226162694404334, 1, 0.005978389325240146, 0]",1.248504638671875,"[[0, 0], [-0.005978389325240146, 0.0]]"
72,3,"[36, 69]",171.48915213063793,"[0, 0, 0.05782403144642384, 0.4245690326781131, 1, 0.12023313961469176, 0]",1.251023292541504,"[[0, 0], [-0.12023313961469176, 0.0]]"
73,3,"[63, 69]",100.08868682986792,"[0, 0, 0.00014296455569658132, 0.00011226162694404334, 1, 0.005978389325240146, 0]",1.284984827041626,"[[0, 0], [-0.005978389325240146, 0.0]]"
74,3,"[71, 62]",100.05740022513915,"[0, 0, 0.00010175588917462292, 1.4785743457115881e-05, 1, 0.0050437062061202305, 0]",1.3223202228546143,"[[0, 0], [0.0050437062061202305, 0.0]]"
75,3,"[55, 72]",157.5177498767412,"[0, 0, 0.09352542558902044, 0.10602127447487904, 1, 0.15290963474305702, 0]",1.3230175971984863,"[[0, 0], [-0.15290963474305702, 0.0]]"
76,3,"[75, 69]",117.11067688362718,"[0, 0, 0.031790847212480315, 0.011261033373807572, 1, 0.08914994000626181, 0]",1.3254923820495605,"[[0, 0], [-0.08914994000626181, 0.0]]"
77,3,"[70, 73]",100.08868682986792,"[0, 0, 0.00014296455569658132, 0.00011226162694404334, 1, 0.005978389325240146, 0]",1.3267734050750732,"[[0, 0], [-0.005978389325240146, 0.0]]"
78,3,"[77, 73]",100.06093158509219,"[0, 0, 0.00010931010997981986, 1.0489563347538903e-05, 1, 0.005227573767528772, 0]",1.3281514644622803,"[[0, 0], [-0.005227573767528772, 0.0]]"
79,3,"[72, 62]",155.07791015373544,"[0, 0, 0.003704352363413712, 0.5319530227653106, 1, 0.030431695497514233, 0]",1.3288633823394775,"[[0, 0], [-0.030431695497514233, 0.0]]"
80,4,"[76, 74]",105.10364561678858,"[0, 0, 0.00807886404784521, 0.010192723421940142, 1, 0.0449412506719751, 0]",1.3581020832061768,"[[0, 0], [0.0449412506719751, 0.0]]"
81,4,"[62, 53]",100.04814894624582,"[0, 0, 4.18870132563125e-05, 0.00023969430761987203, 1, 0.003236008855685986, 0]",1.3588082790374756,"[[0, 0], [0.003236008855685986, 0.0]]"
82,4,"[68, 81]",100.10587642206278,"[0, 0, 0.00014206911892357044, 0.0002888222505070051, 1, 0.005959637550295539, 0]",1.386777400970459,"[[0, 0], [0.005959637550295539, 0.0]]"
83,4,"[53, 81]",100.06439476287522,"[0, 0, 7.323424069248149e-05, 0.00023498792195871432, 1, 0.004278850333105888, 0]",1.3874645233154297,"[[0, 0], [0.004278850333105888, 0.0]]"
84,4,"[82, 83]",100.08610868469877,"[0, 0, 6.649163345479742e-05, 0.0004878574786477388, 1, 0.004077120106607034, 0]",1.3901417255401611,"[[0, 0], [0.004077120106607034, 0.0]]"
85,4,"[69, 74]",100.05740022513915,"[0, 0, 0.00010175588917462292, 1.4785743457115881e-05, 1, 0.0050437062061202305, 0]",1.3908116817474365,"[[0, 0], [0.0050437062061202305, 0.0]]"
86,4,"[74, 74]",100.0019367574391,"[0, 0, 1.233801036111857e-06, 7.644739369313136e-06, 1, 0.0005553829841001291, 0]",1.3914721012115479,"[[0, 0], [0.0005553829841001291, 0.0]]"
87,4,"[39, 86]",2491.114425383285,"[0, 0, 3.649777741409999, 1.6157370029961027, 5, 4.651854378675064, 0]",1.4147984981536865,"[[0, 0], [0.2179699280248558, 0.0], [0.4507655860683092, 0.0527388450387864], [-0.07636297350396559, -0.5822606846125008], [1.3101837346672758, -1.383288524617148], [1.2210154942603628, 0.3830721305215404]]"
88,4,"[83, 81]",100.04814894624582,"[0, 0, 4.18870132563125e-05, 0.00023969430761987203, 1, 0.003236008855685986, 0]",1.4175779819488525,"[[0, 0], [0.003236008855685986, 0.0]]"
89,4,"[85, 88]",100.05537148898473,"[0, 0, 1.478886288058921e-07, 0.0005510526321724519, 1, 0.00019228145308758466, 0]",1.418306589126587,"[[0, 0], [0.00019228145308758466, 0.0]]"
