id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[8, 8]",1275.527814411772,"[1178.2014707617225, 0, 0.0, 0.0, 90, 7.326343650049474]",0.571765661239624,"[[0, 0], [-0.323085679143184, 0.0], [-0.05712971847996018, 1.3368427465447383], [0.11536790898112341, 2.6779009940062015], [0.3403795532549923, 2.9519397016272504], [1.0649064429077586, 2.4963335629661847], [0.5818169959038577, 2.4162610105343365], [0.6529625388651608, 1.9971911894741297], [-0.17029172838398388, 1.4089672148563706], [-1.2807376346206607, 1.7121979867903068]]"
11,1,"[5, 1]",882.2032189358328,"[755.2812385138343, 0, 0.0, 0.0, 100, 26.92198042199849]",0.6048784255981445,"[[0, 0], [-0.16511900361085408, 0.0], [0.07659470428599521, -0.0794529762954799], [0.6274589748444948, 0.01921217581045348], [2.141229617769387, -0.9637303382778808], [1.9765682229135588, 2.0169621219282425], [1.0373800997061529, 4.872640498932888], [2.2902162309280003, 8.001423055846557], [6.480938786753573, 5.898315196425565], [3.6559673463754025, 1.284249879448288], [0.9103436092081282, -2.5022503750609904]]"
12,1,"[2, 11]",2456.689005536052,"[2242.285419825369, 0, 0.0, 0.0, 150, 64.40358571068268]",0.6326732635498047,"[[0, 0], [-0.4351401395532799, 0.0], [-0.9743489179323355, 1.1950360962867572], [-2.462557939169558, 2.720331296211325], [-1.9801615027648998, 6.197264005357998], [-1.4585080757904798, 11.36692624262008], [1.335721226587665, 16.777489504997384], [-0.07945583046678917, 11.017496626185213], [5.207108355818976, 11.297362709664736], [5.176839217494062, 17.011157408785916], [9.656147744391214, 20.745987363257], [13.698959876987791, 17.486072720889652], [16.422631478977696, 13.157413625547573], [11.963180621973175, 13.293620261161877], [8.43782198191382, 12.214459419123266], [11.711199782572658, 9.121511186326602]]"
13,1,"[1, 4]",1051.0861653138306,"[1010.0481212471889, 0, 0.0, 0.0, 40, 1.0380440666418527]",0.6905946731567383,"[[0, 0], [0.13343524993665146, 0.0], [0.4901001880886405, -0.06380068211038345], [0.330596299140281, -0.18691472382191301], [0.14580899815446702, 0.09942871946501713]]"
14,1,"[12, 11]",2309.5453023938226,"[2162.9950333797547, 0, 0.0, 0.0, 120, 26.55026901406769]",0.7400281429290771,"[[0, 0], [-0.4209146271659979, 0.0], [-0.7975401927119767, 0.47372371939121394], [-1.4157466785230741, 0.8950514009499466], [-1.5887518043752988, 2.810098517638801], [-4.118171403258328, 5.078608168102224], [-7.51502312102408, 6.928138078851854], [-7.380091384701978, 10.542169119379803], [-4.314390592214744, 12.95191552437446], [-1.367674680090936, 15.132710151067817], [0.10273254412011973, 13.067666774389922], [-0.803601617922075, 12.104187818558394], [-1.030711305596871, 11.605378627718226]]"
15,1,"[14, 13]",1158.5473760456357,"[1084.8550435694758, 0, 0.0, 0.0, 70, 3.6923324761598626]",0.7701089382171631,"[[0, 0], [0.9983504777604371, 0.0], [1.9998154794199616, -0.3205610857106467], [2.1315656704340715, -0.08119262290502205], [2.355161012441291, -0.03931129844451901], [2.2073547058136693, 0.30455178929232496], [2.017292367200073, 0.4273555206665586], [1.5714616567594848, 0.7341303707914627]]"
16,1,"[6, 0]",1360.6158360972797,"[1167.7712616490726, 0, 0.0, 0.0, 160, 32.844574448207226]",0.9234614372253418,"[[0, 0], [0.26681800015183077, 0.0], [1.0584380847471604, 0.6567867776068923], [0.131791108214234, 2.5257634353931926], [1.2442714721469028, 4.052099396565252], [2.2385753220861018, 4.620281242478384], [2.003655098881038, 5.108510627010341], [2.0261081074039855, 4.391999061360335], [1.3348938835991524, 4.010512678800867], [2.16764211892648, 3.525554022414448], [2.2238478723054227, 1.597477418189099], [5.170522887242013, 1.4457188125323428], [0.8701480113208643, 2.3602317632839744], [-3.495152727436095, 2.34687520736735], [-5.871727405929626, 0.6764362443930942], [-6.335011395001441, 3.674748296531502], [-6.291751703172053, -0.16217338743062615]]"
17,1,"[7, 11]",1286.974991356861,"[1128.8517784956734, 0, 0.0, 0.0, 150, 8.123212861187437]",0.9476184844970703,"[[0, 0], [-0.1612201369202236, 0.0], [-0.2338299310479318, -0.23116358591114722], [-0.03469515850295174, -0.22918024337537246], [0.007218460081107103, -0.26009166399755357], [0.4469407382528494, -0.41723211149529976], [0.8776230497580668, -0.18706095517335342], [1.2059505157146915, -0.5815454731564066], [1.1020808941201135, -0.41308869309014024], [1.1147739504892855, -0.420617130221886], [1.0418694948783946, -0.3786205855128459], [0.3973145863509943, 0.6977068482772395], [2.431643804128979, 1.2658829147996093], [3.8103924643708025, 0.8568797855185607], [4.367799424405403, 0.753400536868074], [4.33268591380464, 0.4239371906014185]]"
18,1,"[9, 16]",2187.194233480542,"[1950.8902550639568, 0, 0.0, 0.0, 180, 56.30397841658515]",1.032782793045044,"[[0, 0], [0.26681800015183077, 0.0], [1.0584380847471604, 0.6567867776068923], [0.131791108214234, 2.5257634353931926], [1.177593697738709, 3.960616716789788], [0.38105556866016127, 4.4185448271344585], [0.20493956662506957, 4.156894642616402], [0.8260592726101372, 4.547355484108696], [1.203524419850762, 3.5236578045613935], [2.7033664149463768, 4.443870256417827], [4.647631134269492, 3.4709047814819307], [4.173444891026217, 0.868681639288587], [5.566578968476135, 4.828071793407726], [2.480709578544794, 7.782883711211566], [-2.041768102932574, 8.485419869528233], [-8.489594545071713, 9.02580326377463], [-1.400273867500209, 7.398444215839392], [-6.357411407317124, 1.6420965131458267], [-5.51280176971329, 8.71379959757497]]"
19,1,"[13, 4]",1032.964847541232,"[1012.3991031659684, 0, 0.0, 0.0, 20, 0.5657443752635796]",1.133418083190918,"[[0, 0], [0.28594730289682324, 0.0], [0.5434730754176555, 0.10939322736146134]]"
20,1,"[4, 17]",883.658823531492,"[789.7619624919317, 0, 0.0, 0.0, 90, 3.896861039560279]",1.1424891948699951,"[[0, 0], [-0.08333740884765165, 0.0], [-0.06976983316401497, -0.0034325666644595826], [-0.2831271756281294, 0.0702732470761545], [0.538712687909882, -0.01563947125905582], [0.9065164533680541, -0.46754715385495216], [1.035365463871861, -0.5866351582295841], [1.091902502687887, -0.395660805445918], [0.9514360953646177, -0.7024123551449037], [0.7019134532806491, -2.133634050972815]]"
21,1,"[18, 11]",1539.2800295479205,"[1351.8148221478011, 0, 0.0, 0.0, 140, 47.46520740011932]",1.286773920059204,"[[0, 0], [-0.16916302248582418, 0.0], [-0.2865629873633626, 0.023230763565987342], [-0.4074804684874632, -0.5834479634541978], [-0.20039406281824412, -0.5352070759005679], [-0.9806851675739489, 0.6155376384367133], [-3.113458766333705, 0.032386583662781354], [-6.086550480848977, 0.7561118661541889], [-4.673613396622259, 4.4475243887648155], [-1.1930837889086225, 7.769323578351639], [1.3057042122259124, 11.850023516075577], [6.3771957903136425, 10.46988980225769], [0.17126076764820952, 13.269493410661013], [-4.996190831055958, 8.722317191770953], [-6.701672451492719, 1.7400135302627604]]"
22,1,"[19, 20]",970.8279334635556,"[917.9753957454144, 0, 0.0, 0.0, 50, 2.8525377181412055]",1.3282604217529297,"[[0, 0], [0.15267976057369181, 0.0], [0.6090722130782046, -0.0388060935482399], [1.296819371283893, -0.15661320729028563], [0.5142906924009873, -0.20269116709943277], [0.8900503117151104, -0.8634966665572293]]"
23,1,"[21, 0]",1255.4512424858726,"[1134.8576428320946, 0, 0.0, 0.0, 110, 10.59359965377799]",1.3646049499511719,"[[0, 0], [0.19254691269365698, 0.0], [0.16529647823103388, 0.032682305870609496], [-0.1727331528139392, -0.24093896551226215], [-0.4387062637584851, -0.06205817117954748], [-0.6885999560687928, 0.19195853622310288], [-0.4843893731855029, -0.5294541967531632], [-0.2289735775303886, -0.11897416477968015], [0.7544857352269516, -0.8688015978558719], [-0.8108062651468716, -2.1852799844574995], [1.4670548196942899, -0.8161753591596353], [1.435218369601535, 1.2574568700484101]]"
24,1,"[23, 22]",992.2191396785356,"[908.5854769710405, 0, 0.0, 0.0, 80, 3.633662707495115]",1.3920905590057373,"[[0, 0], [0.19254691269365698, 0.0], [0.16529647823103388, 0.032682305870609496], [0.3308111056224794, 0.16665968128384423], [-0.019833881471445658, -0.2834190963636234], [-1.036627299283529, -0.07476157078701204], [-0.7243715964006866, -0.1866231417860907], [-0.48685438242985746, -0.43574555506778156], [-1.1950491305852349, -0.9930796344279356]]"
25,1,"[24, 20]",966.7129141893215,"[860.0460239811804, 0, 0.0, 0.0, 90, 16.66689020814112]",1.4325106143951416,"[[0, 0], [0.19254691269365698, 0.0], [-0.15184055020469747, 0.41303475054260724], [-0.5973641392174783, 1.0502257915163309], [0.42757761268514183, 0.12902128998587953], [0.530625939140134, -1.7369771316640346], [0.7529037456854598, 0.8285479362303134], [2.4727398047131643, 3.6231769619928778], [0.46406386722072995, 1.205529009504954], [-0.7670759420591347, -1.4338158532694496]]"
26,1,"[0, 0]",929.5745202832168,"[825.3080196932498, 0, 0.0, 0.0, 90, 14.266500589966947]",1.4409549236297607,"[[0, 0], [0.9158602367996014, 0.0], [-0.05349506172829965, -0.4064170658984887], [-0.29432020976419904, -0.4386768486777425], [-0.35851508276681987, -1.179684352102322], [-1.5940042636694018, -2.770202232079411], [-0.9148396255173193, -5.493917424676955], [0.3572042978442542, -3.6530413414030662], [-1.2820522439831796, -4.354607441714491], [-1.6101671932052692, -1.905514571825778]]"
27,2,"[10, 15]",1198.000367236979,"[1109.2374008740996, 0, 0.0, 0.0, 80, 8.762966362879304]",1.6514191627502441,"[[0, 0], [-0.19714838317890604, 0.0], [0.24406685286093932, 1.1656219180323906], [2.517222429289458, 0.7161706116305105], [4.697716318289491, 1.466019835733366], [4.866988905149368, -0.22764146303700616], [4.720101210996049, 0.15198370168063513], [4.620138675683989, 0.12686223647556136], [5.038083960330934, -0.1177699298969482]]"
28,2,"[22, 17]",755.5355247203898,"[660.1438736935362, 0, 0.0, 0.0, 90, 5.3916510268536735]",1.6822865009307861,"[[0, 0], [-0.1612201369202236, 0.0], [-0.2338299310479318, -0.23116358591114722], [-0.3089388426455743, -0.2319116556595067], [0.17345298430297806, -0.11466843666279901], [-0.7023647655864727, -0.6286000473064991], [-0.9145466420772147, -1.6434657379320783], [-0.21318236972639243, -2.609604535136387], [0.4413033149163772, -3.487461201494498], [0.4313698418533185, -3.412670233163503]]"
29,2,"[17, 25]",1028.7857815077004,"[932.1937703279767, 0, 0.0, 0.0, 90, 6.5920111797238]",2.0043632984161377,"[[0, 0], [-0.24529651600773852, 0.0], [-0.124911404415146, -0.07521660280660025], [-0.19947353912231564, 0.007634436464015709], [-0.20396700569170403, 0.006143137152523254], [-1.0511017623908518, -0.14700407417383632], [-2.6653940007302515, -0.7492021247067129], [-1.1948617057154898, -0.42736570197652474], [-2.2748304991750747, -0.8302389157675517], [-3.0420876896395326, -1.1884039452337316]]"
30,2,"[15, 28]",1022.4660569938768,"[947.0319688329663, 0, 0.0, 0.0, 70, 5.434088160910511]",2.3468518257141113,"[[0, 0], [1.0, 0.0], [1.712870719905611, 1.507191830483833], [2.304433125636767, 0.9160400729830048], [2.3783324349599155, 0.7109027747079912], [2.033550239814054, 0.5131241434318793], [1.7925956405806842, 0.025832006486977255], [1.9419982038099548, -0.7309332737560179]]"
31,2,"[16, 29]",1041.3458671239816,"[913.140562540585, 0, 0.0, 0.0, 110, 18.205304583396583]",2.3512039184570312,"[[0, 0], [0.26681800015183077, 0.0], [0.9458230149510882, 0.5633529572167144], [2.58844354988428, 1.2831999941221361], [4.408310098193734, -0.17972760572065166], [2.8162797350451774, 1.5219850378984412], [1.0127159222937108, 0.05925242077112892], [2.817979243985544, 1.1409731233403062], [0.8935890999656775, -0.4197524866074216], [3.057311857499396, -1.2101307001549118], [3.2257767794697463, -2.0152636313188603], [3.6356340199711, -1.6235607822582272]]"
32,2,"[27, 28]",893.5521716588559,"[809.4827466454203, 0, 0.0, 0.0, 80, 4.06942501343554]",2.6896579265594482,"[[0, 0], [-0.12228222426996074, 0.0], [-0.3229279404779474, -0.2513446354330532], [-0.7692578112229143, -0.2644060634529734], [-1.2081469423744258, 0.11998062070709634], [-0.6730587013019047, -0.22883601052137167], [-0.4218504535846342, -0.72653988846524], [-0.7300373060375145, -1.3499303072869766], [-1.0552321317036015, -1.9742466484521428]]"
33,2,"[3, 32]",2834.3221638358305,"[747.8637038094101, 2000, 0.0, 0.0, 80, 6.458460026420031]",3.0898492336273193,"[[0, 0], [0.0900665601101148, 0.0], [0.15136567185768818, 0.03086851588646837], [-0.008102998835874453, 0.1504323745418879], [0.5286533135086958, -0.14402490366528453], [0.12185935938304909, 0.00916999923479311], [-0.26964919788295366, 0.17152559485613986], [-1.0695242539517804, -1.0816860669378], [-3.304807955632639, -3.29118070567256]]"
34,3,"[26, 30]",905.4999465127346,"[837.4794750191746, 0, 0.0, 0.0, 60, 8.020471493559981]",3.2630274295806885,"[[0, 0], [0.8923397198673406, 0.0], [-0.5725468177522701, -0.2088145119337235], [-0.6852298955086492, 0.6683890374650265], [-1.6551222022926386, 0.9817886657379584], [-2.864067623521024, 0.28295578657939885], [-1.8379956731253992, -1.8293844164951971]]"
35,3,"[32, 28]",888.5194378206295,"[803.44441818489, 0, 0.0, 0.0, 80, 5.075019635739575]",3.7901785373687744,"[[0, 0], [-0.04547590638023088, 0.0], [-0.17989080792564033, 0.017597155145045843], [-0.12658728930578397, 0.2593947694399895], [-0.009598152422251038, 0.9278702154537857], [-0.04008794001597858, -0.034796670677183034], [-0.5685195661448502, -0.7657942212992533], [-1.284130625718583, -1.4859123409066874], [-2.0704970907454263, -2.236924893545062]]"
36,3,"[33, 20]",2373.8138327567567,"[2263.311364787726, 0, 0.0, 0.0, 90, 20.50246796903113]",3.8950235843658447,"[[0, 0], [0.0900665601101148, 0.0], [-0.20718440669069743, -0.14968726184392372], [-1.1372713866152078, -0.5229858920202257], [0.6232244097294601, 0.4926649840945311], [3.012268808052769, -0.14341876130417422], [5.368682810476228, -0.8547110556081836], [6.958906178196729, 2.2904368483892172], [9.769569748093726, 5.687262629895218], [11.528110572811755, 9.477178954323788]]"
37,3,"[31, 25]",1023.3451029376901,"[890.1933701891556, 0, 0.0, 0.0, 120, 13.151732748534448]",3.9281728267669678,"[[0, 0], [0.20732487152954068, 0.0], [0.6217310095895148, 0.37935680463472454], [1.9525151654555841, 0.9431407922193311], [1.177116821029795, -1.0850785466163362], [-0.5814209248315668, -2.3433952683599952], [0.5671456082819659, -3.379000832254886], [1.2281196009507493, -2.866040341727704], [0.6574530372309269, -2.391803322809472], [1.098919653774948, -2.8793571129666122], [1.0289847026303167, -3.3042840849930646], [0.8637494011964479, -2.8808730765531214], [2.0230890748416157, -1.331001544115421]]"
38,3,"[28, 28]",698.2582331539569,"[602.5821300101982, 0, 0.0, 0.0, 90, 5.676103143758772]",4.497088670730591,"[[0, 0], [-0.10571003441191512, 0.0], [-0.18190397256207297, -0.08415310846339932], [-0.06825165779022901, -0.14134262475013598], [0.23949349162985267, 0.0807294800268058], [-0.5139002064498064, -0.6449684419784842], [-0.8835169458405883, -1.6492431985825875], [-0.1887468537683463, -2.727593337882456], [0.44415635650017304, -3.7088535777013907], [0.6784064847256903, -4.012489082912261]]"
39,4,"[37, 38]",1008.2597765658544,"[926.2887945111897, 0, 0.0, 0.0, 80, 1.9709820546646335]",4.805424451828003,"[[0, 0], [-0.10571003441191512, 0.0], [-0.18190397256207297, -0.08415310846339932], [-0.06825165779022901, -0.14134262475013598], [-0.2790093729713875, -0.29342758692242676], [-0.5214219132983765, -0.30325804727784], [-0.6026056783495689, -0.42059547992902213], [-0.2595855955481921, -0.5607186414977311], [0.3213680825057481, -0.7426885307209252]]"
40,4,"[35, 38]",884.2971154868494,"[799.6864239555694, 0, 0.0, 0.0, 80, 4.61069153128006]",5.253168106079102,"[[0, 0], [-0.04547590638023088, 0.0], [-0.03858849842879607, -0.0009016767105072491], [-0.004165350730494483, -0.24619640786732527], [0.2400339565559345, -0.332602922351648], [-0.667382281883489, -0.15008144415570818], [-1.5868228405263554, -0.38776169948656064], [-1.9895467588715487, -1.3596898170559137], [-2.4468828967888965, -2.3866826051131533]]"
41,4,"[29, 30]",922.4882610163406,"[838.9810104023738, 0, 0.0, 0.0, 80, 3.5072506139668285]",5.258167266845703,"[[0, 0], [-0.24529651600773852, 0.0], [-0.124911404415146, -0.07521660280660025], [0.07012476465693179, -0.29193450347351113], [0.30415356960625517, -1.0681976371512347], [0.31241315130746594, -1.1223993693393979], [0.6090346014230289, -1.9900136643563087], [0.4784550939050598, -1.30301404788238], [0.5905883469433014, -1.631002510095156]]"
42,4,"[40, 38]",740.7311979166626,"[635.6176384402886, 0, 0.0, 0.0, 100, 5.113559476374062]",5.386614799499512,"[[0, 0], [0.12164737244163404, 0.0], [0.24355542288634077, -0.06378071646083053], [0.3653276333912888, -0.018920108095689295], [0.5813897479009884, -0.31992807704743487], [0.7162073280802012, -0.3005086715427238], [-0.05425357037789212, -0.5259427754887086], [-0.6670096031760805, -1.081092574679866], [-0.5831898420885476, -2.0065382376831526], [-0.5189500387874936, -3.0058690847319434], [-0.49237849924188826, -3.6629232572798003]]"
43,4,"[38, 11]",360.41588340283687,"[261.02977149309095, 0, 0.0, 0.0, 90, 9.38611190974591]",5.556344270706177,"[[0, 0], [-0.16511900361085408, 0.0], [0.055602514677190004, -0.07255269762328151], [0.05600598503925564, -0.06415025245982023], [-0.5600884155906325, 0.2947580324113584], [-0.3642874080684534, -1.588436704567344], [0.32107334182435493, -3.3758067101238804], [-0.27444027165765766, -5.100571567386192], [-0.8315817185897579, -6.716791810245553], [-1.0584603400758283, -7.613932970543348]]"
44,5,"[20, 20]",867.2321746605173,"[762.8971877950934, 0, 0.0, 0.0, 100, 4.334986865423926]",5.817391633987427,"[[0, 0], [-0.08333740884765165, 0.0], [0.13087819578554077, -0.05419607456900194], [0.24588221458805204, -0.09660856269260135], [0.13979856913187594, -0.046907249443283824], [0.8418166040951615, -0.19630006632086444], [1.10068883248022, -0.5934684511450544], [1.2878117930978474, -0.8071513959848046], [1.405764785626834, -0.5229054077724311], [1.1784190490084194, -0.9065684381340307], [0.7497330797778154, -2.407957308888927]]"
45,5,"[41, 11]",766.945387134022,"[665.8776805171923, 0, 0.0, 0.0, 90, 11.067706616829717]",5.936358690261841,"[[0, 0], [-0.24403025472095047, 0.0], [-0.08915747783417538, -0.08136106033713611], [0.05133183117480308, -0.32940353948800144], [-0.30671297987457696, -1.999765331138201], [1.166556101604073, -0.9579612722639596], [1.7333220937955438, -0.26112360660647693], [2.7696938387253742, 0.38649822255807276], [1.9772898035012236, -1.5282835384916051], [0.033076118460447265, -3.341305344777913]]"
46,5,"[34, 43]",421.49290454310335,"[318.6660218905085, 0, 0.0, 0.0, 90, 12.826882652594863]",6.237796306610107,"[[0, 0], [-0.2540350275420329, 0.0], [-0.620214137906625, -0.11651624095054816], [0.2548272199611948, 0.3058069191163961], [0.5965596275823167, -0.42801814003304595], [-0.7796303472286523, -0.367854802345356], [-2.010906460297581, -1.6179275784772962], [-0.6894418529474866, -3.1214781155764895], [-0.6313333093517499, -5.71283005420812], [-2.309545830098155, -7.804367651579977]]"
47,5,"[25, 43]",926.9921094688937,"[833.2778140390411, 0, 0.0, 0.0, 90, 3.7142954298525535]",6.399506330490112,"[[0, 0], [-0.21484712206066525, 0.0], [-0.07112065549140252, -0.3073964919526707], [-0.10173366655898464, -0.4688774556351406], [-0.2898069924369258, -0.33881323104862904], [-0.37585157365773525, -1.0800741962402252], [-0.16703800956277437, -0.630270341990431], [-0.12448759919144772, -0.6002886724965119], [-0.47078837113407146, -0.9263367921662913], [-1.0553155893560668, -1.7343179020827117]]"
48,5,"[47, 46]",839.4027158660948,"[751.4752277727775, 0, 0.0, 0.0, 80, 7.927488093317246]",6.627226114273071,"[[0, 0], [-0.25489651322158946, 0.0], [0.5907129459822471, -0.5097583053050281], [0.7429372336215068, -2.089473588022046], [1.5711895079300928, -0.31313135027198324], [0.30247571693881603, -0.8184204556809795], [0.39535883752547357, -1.4778811136953969], [0.3827730161991444, -2.053859416962178], [0.07449420450928936, -2.4856169641740173]]"
49,5,"[11, 42]",793.2243193737996,"[675.1879753191913, 0, 0.0, 0.0, 100, 18.03634405460827]",6.799583673477173,"[[0, 0], [0.12164737244163404, 0.0], [0.4043845729836855, -0.1479244492461209], [0.41828572405927494, -0.14774668848049582], [-0.490751992601214, 0.6828705297396813], [-0.7537239438967186, -1.7144537947290388], [-0.3822677399898587, -4.11854940251291], [-1.4946409843338446, -5.952100583441071], [-0.4527923837415412, -8.562871510651032], [-3.7505608583102963, -9.56653521920721], [-6.740064623443478, -10.399260658428323]]"
50,5,"[49, 46]",536.7030550030574,"[426.3163687302723, 0, 0.0, 0.0, 100, 10.386686272785152]",6.872090578079224,"[[0, 0], [-0.2540350275420329, 0.0], [-0.620214137906625, -0.11651624095054816], [0.1863736186941401, 0.2727690050279604], [0.8138038881822223, 0.07628699576797754], [-0.05065768811513133, -0.7923453683036521], [0.0537241983938794, -2.735321482824714], [-1.2891316959478911, -4.520435306536499], [-0.8558626476351303, -6.026790651856676], [-1.5450414984886969, -6.163492511481857], [-2.0552373326798308, -6.264954601200189]]"
