id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],708.8649103682927,"[6.74767352214298, 0, 4.656384987844899, 1.4094430336952257, 3, 4.097558153994654]",0.0006372928619384766,"[[0, 0], [0.6493309596186094, 0.0], [0.9857854137306362, -1.2506093871130612], [0.20010564153866817, -3.25529424706653]]"
1,0,[],1184.4783864830767,"[10.98478176387091, 0, 2.8752696877041, 4.180862250183016, 8, 6.000210095985653]",0.0006794929504394531,"[[0, 0], [0.2417486322363056, 0.0], [0.8542127805173917, 0.40259809073527075], [1.9772489221952223, 0.14614650626884007], [2.624952328224762, 0.9715250588627694], [1.774149957997684, 1.1667527057344282], [2.71436049841845, 1.473051617854478], [2.2858285182794686, 1.2178018383915625], [2.2096156097156934, 0.760252285944398]]"
2,0,[],7760.786763970797,"[5.764614910367712, 7, 14.753068657428026, 8.22022006243461, 14, 44.32527293402625]",0.0007436275482177734,"[[0, 0], [0.5264056297315058, 0.0], [-0.06566814251995198, 0.8421120139783849], [-0.07784275175552258, 0.8318348444935454], [-1.1950579456916974, 1.203849361771103], [-2.579411675677896, 0.3129253972859357], [-1.7019712745319295, 2.9374287613304717], [2.1708764182875746, 2.515573483635217], [-0.37294140639785317, 0.04320006850982666], [1.232665484516719, 3.2965130913588245], [5.491886681604712, 3.7192530943239155], [1.6295774599544255, 5.640962278737032], [0.5134740072733901, 0.8975347429162774], [0.8572880890116974, -5.070739932723601], [5.748579186818439, -9.57032291460726]]"
3,0,[],1884.7660512633984,"[8.617052875026701, 1, 3.9897374506013206, 1.1032987048799168, 2, 3.0607637607281393]",0.0007555484771728516,"[[0, 0], [-0.9960795506653777, 0.0], [-2.208951859957083, -1.67088648586189]]"
4,0,[],28899.792796992257,"[7.02602568349033, 28, 25.10280399995364, 8.731097837922038, 16, 37.190228643224756]",0.0008327960968017578,"[[0, 0], [-0.18894389002947598, 0.0], [-0.33903042325842436, -0.3737436893043211], [-0.8034174970035294, -1.0414196836946334], [-2.22029699957083, -2.1461141865279996], [-1.467734995124371, -3.62409740644013], [-0.5488920496733369, -1.9981775633252101], [-2.3086539158563824, -3.3717649049136407], [-2.9717894813409855, -3.0900279412095495], [-2.439117140932744, -2.5847731353922483], [-4.065890862192628, -3.2247744447550146], [-4.902486852415417, -5.540596602019213], [-7.4527435896842364, -7.148734564805547], [-6.7895014394391495, -2.9322470289145848], [-6.436208155689211, -8.609242337910551], [-1.0776998495497274, -7.0284589273292735], [-3.806727298355322, -4.094590261377103]]"
5,0,[],21387.794478603173,"[20.478666546797346, 19, 28.99491967231226, 14.542429844332677, 23, 109.92782392343821]",0.0009405612945556641,"[[0, 0], [-0.06768222114193412, 0.0], [-0.3738782384150892, 0.5368575767269996], [-0.28151377481157924, 0.9338139679710084], [-0.5382354705527653, -0.2350672001635562], [-1.2136514904872016, 1.5906844396228856], [0.23919846647074422, 1.0985078435342008], [1.106968425015154, -0.09451605376951011], [2.994671041612566, 0.3933360038918133], [2.095740313447962, 2.359609254995316], [3.9155029228971037, -0.3016813863032717], [0.38932361156920603, 1.3358092731940228], [1.5912752116738673, -2.7330683146886985], [-1.755140326372948, 0.33027431128856144], [-5.356165471457418, -1.4214109155297148], [-1.6113152025995368, -4.130249703804825], [-7.66065670115834, -1.917816291249908], [-12.314435836707895, 4.257224767411694], [-4.235686560591007, 6.991922364737203], [-8.806100075777533, 15.817099214767834], [-1.4432341241060092, 8.015338770556916], [8.447964792547536, 10.467626824606546], [-1.2721957280275895, 12.236111714540346], [8.680064659149464, 8.548106670167206]]"
6,0,[],1014.4935461121919,"[10.036395891512354, 0, 2.916969964664247, 0.7989035855673825, 1, 0.8539569609565003]",0.0009484291076660156,"[[0, 0], [-0.8539569609565003, 0.0]]"
7,0,[],1622.1811990635294,"[13.73549275140975, 0, 26.08196020950953, 11.94922460827261, 23, 18.631923922554567]",0.001054525375366211,"[[0, 0], [0.2866356150726137, 0.0], [0.10908212490868033, -0.195735999641134], [0.20224023645827108, 0.02043752824332029], [0.3629521363964857, 1.2943798448678003], [-0.9562814583313671, 3.341307927386747], [-2.748381317738512, 2.5910405258991864], [-2.8600906537368744, 2.7225185692020633], [-2.8511274864201135, 2.663503406370521], [-3.472883318124096, 2.188985216770944], [-2.325008733110433, 1.5698469477784243], [-1.8936336360046544, 2.450996471051584], [-2.6044486318247744, 2.4903752000051504], [-2.2042291730846557, 1.9983559271372222], [-2.4324791771552254, 1.7056746677019279], [-2.061467592922496, 1.8149978394534139], [-2.790311975841144, 1.5958912123686768], [-3.9219159303302997, 2.3690502659402735], [-4.359803303585251, 2.025664904371354], [-3.951452093680915, 1.8297227756642636], [-4.541126745202806, 2.7123995567528754], [-5.729350227497186, 2.9734808962202557], [-5.144362674263445, 3.281171406442784], [-5.399670908174678, 2.6296205488305073]]"
8,0,[],1007.4968713975877,"[9.871613425644565, 0, 1.2868138785774457, 1.0346570988739394, 2, 0.33552883313124915]",0.001065969467163086,"[[0, 0], [-0.19652507732155344, 0.0], [-0.24200395563696536, -0.1313534002467141]]"
9,0,[],1069.1619556743744,"[9.45200009697518, 0, 11.71339093740469, 6.560956551056043, 12, 3.961945976856331]",0.0011234283447265625,"[[0, 0], [0.5492196783821488, 0.0], [0.14699156594028195, -0.122196008736145], [0.43881600657764186, 0.08587477709194902], [0.43745190599117334, 0.08648507565350172], [0.07060131118905844, -0.31631752780509226], [-0.09383026734574094, -0.4681397458002678], [-0.17242877304573317, -0.3902761700115891], [-0.21693749986408908, -0.5359994429491631], [-0.4604293538967642, -0.7224481490495008], [-0.7336159239880173, -0.9482417469169993], [-0.6257966813244535, -1.0644715167313006], [-0.039634591714436396, -0.5480830022498374]]"
