id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],87060.14407400416,"[38653.35368994365, 40000, 6578.5762940694785, 602.1920649707818, 1200, 26.022025020250098]",0.0006513595581054688,"[[0, 0], [0.9706906804088844, 0.0], [1.4311856944995034, -1.9397642632507484], [-0.20637233555931356, -0.18962385879854304], [-1.5300428535331212, -2.1374058710737396], [-0.30463902275826693, -2.2980261849935624], [0.09677224229668385, -3.4633149186949597], [0.9561858175384973, -1.336645188050669], [2.5693050543151372, 0.14948373084624916], [4.41784352776156, 0.5295858342263333], [5.408651559082899, -2.1146655053375785], [2.525481050269381, -4.04655820346505], [2.6770556207822023, -7.211776422516081]]"
1,0,[],217303.84398754584,"[97785.36251228632, 100000, 16302.948973269828, 1027.3286587021053, 2100, 88.20384328759695]",0.0008516311645507812,"[[0, 0], [0.5921580589473234, 0.0], [-1.2423610973692785, 0.4231433126514623], [-2.827735898325798, -0.58704258216948], [-2.776066874048258, -1.7406629579796482], [-3.984633356409091, -1.1761972048428344], [-5.724822486415759, -2.9558960618411056], [-1.743666687731626, -2.8198569182562983], [-4.5840339643048065, -7.315139624606962], [-8.042896489960421, -1.3713491057589307], [-2.9531041834447156, 3.1360085749393405], [2.448264904923181, 5.232249554168725], [-1.0776460959134888, 9.261550566729895], [-0.6761631240356741, 3.5767375577707607], [2.6410678177143563, 8.318208055734896], [6.062533076859086, 5.505167257030811], [6.826057887538195, 1.412468117802704], [12.067397947598357, 1.9188973858559466], [16.11372304572401, 4.872088304210981], [16.07249440282185, 0.9030496433937587], [13.615237659650138, -3.0398852322846017], [9.248156627801498, -6.8233082925402195]]"
2,0,[],287706.9009741382,"[242780.88499604224, 30000, 12076.843433465983, 1003.6790996140878, 1800, 45.49344501585177]",0.0009491443634033203,"[[0, 0], [-0.5677244279052567, 0.0], [-1.6441314770017643, 1.7449874175305289], [-3.452220466426545, -1.5662871489546315], [-0.5389524316952178, 1.9452803149901], [-2.6618413269251433, 6.461009125786182], [-1.6325857243397275, 11.691056841611356], [-4.966056590493019, 14.380354438267668], [-2.12889217660642, 13.212221379595649], [-1.649709785184739, 10.029700245484122], [-4.07017478158248, 11.830251405649738], [-5.791796808823149, 10.74261609673888], [-7.2235862919721345, 11.769847993390458], [-9.39543636983744, 10.956900029923464], [-7.435253792748587, 11.305633894525132], [-7.529227938574008, 11.099766404078801], [-7.48007022467847, 11.13717258527231], [-6.953021069514869, 11.903372528589712], [-7.1937781113500625, 13.18782304743754]]"
3,0,[],200896.1997087833,"[162367.2091544381, 30000, 6797.067784445325, 586.2428685092216, 1100, 45.67990139063321]",0.0010042190551757812,"[[0, 0], [0.9419925282593435, 0.0], [-0.6469733324044808, 1.5210894435248028], [-0.49245768099558174, -1.070189115770998], [2.96319266719293, -1.277501758234261], [6.016456505892373, 2.75030539628479], [2.990791224667176, 7.514423672890073], [-2.145837953541556, 7.707434190211597], [-4.099096407586667, 12.494561975028656], [-8.77150905305728, 9.000056718096685], [-5.74477550086479, 4.492750530578246], [-9.689834145486243, 3.0283621502850266]]"
4,0,[],106079.02097852567,"[103280.92753802576, 0, 2288.576801698656, 107.29313645808665, 400, 2.223502343166122]",0.0010247230529785156,"[[0, 0], [0.6083261618725297, 0.0], [1.1041406581769304, 0.06927722910898779], [1.3677570232397471, -0.06510371550565508], [2.1700928046916315, 0.09753421138917776]]"
5,0,[],96143.94002629642,"[95403.11596730651, 0, 434.6319711245246, 105.35247532460032, 200, 0.8396125407768371]",0.0010364055633544922,"[[0, 0], [0.13071402025953338, 0.0], [-0.40161748543418696, -0.46814557611653096]]"
6,0,[],139061.02267493683,"[35817.75423887692, 100000, 2620.4646590931516, 111.30652255388149, 500, 11.49725441289643]",0.0010609626770019531,"[[0, 0], [0.9010802428398834, 0.0], [2.5199660736483973, -1.4556834780129537], [4.063356916529783, -3.933263315986308], [2.3505014906592274, -6.47909582094547], [3.3380086298601763, -8.701226126631413]]"
7,0,[],100450.26789802221,"[100062.91643249131, 0, 251.74489951479163, 35.25178094066561, 100, 0.35478507544342364]",0.0010678768157958984,"[[0, 0], [0.35478507544342364, 0.0]]"
8,0,[],221188.37440816683,"[171509.6196176043, 40000, 8474.113408935023, 271.0494973812553, 900, 33.591884246228766]",0.0011119842529296875,"[[0, 0], [0.15008715504102343, 0.0], [0.28424465540646765, -0.3194708886670485], [-0.8395426007805218, -0.7175137341231124], [-3.2151992257831763, -1.6059052702037246], [-7.253099161232866, -2.0337589074311624], [-12.462733021520425, -0.4599813725319281], [-15.136719959623242, 5.802189925390594], [-17.84577654555323, -0.41357051943076784], [-16.811005389340174, -6.60211918788654]]"
9,0,[],173802.5657671044,"[57752.97880328355, 100000, 12717.807659619077, 1307.7383002670651, 2000, 24.04100393471246]",0.0012035369873046875,"[[0, 0], [0.2666769358015104, 0.0], [0.19362319992472865, 0.1356736613053398], [0.08988561499613303, -0.2892410911352751], [0.4211159889319383, -0.6767573486069489], [0.8943901799129745, 0.12248154975521527], [1.346609314697359, -0.8909411886307617], [0.9099336432480383, -0.9261984128773995], [0.01621239025511817, -0.8638467099722568], [0.6789524514199573, -2.93591863656063], [-1.4028338427870635, -5.862062437864797], [1.3849194406462364, -4.125888464993684], [0.08105094562589771, -6.211926088537319], [-1.2701931060524623, -5.354779417330716], [-0.6543089173637212, -4.576557881825566], [-1.4931821425346032, -4.738789153197755], [-1.4935742710567106, -4.73850660503761], [-1.4700388322598623, -4.678123924692595], [-1.3041164627755801, -3.706590991421913], [-2.07349715012742, -2.5838266461375747], [-1.4345733359903232, -4.405711399097219]]"
