id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],187167.65139181324,"[0, 0, 2.0352765399137986, 0.9932017939581966, 1, 0.7133155928328285, -18.712665329288168]",0.0020532608032226562,"[[0, 0], [-0.7133155928328285, 0.0]]"
1,0,[],713703.6657588012,"[0, 0, 23.242693360440885, 7.686780918069336, 18, 74.96753570680634, -71.31394034803093]",0.0021550655364990234,"[[0, 0], [-0.26214710328349655, 0.0], [-0.12284392313058617, 0.18811233845766973], [-0.036856802793706234, 0.0770269204577465], [-0.48282289920230514, -0.24724935322805652], [-0.8035815229426365, 0.22206344740404965], [-0.5438162692517878, 1.9266595008325558], [-2.0666205262228363, 4.0651628831899576], [-4.937734549256355, 4.903482024887328], [-8.276443889702353, 6.009639681471257], [-8.303096991159059, 9.89524921376636], [-10.594041199462357, 14.43949836634263], [-4.3709006398660355, 14.325544825442709], [-3.2626047390513704, 21.542096400834087], [-10.278583420658888, 25.277789658532985], [-6.41712394771319, 32.512934206842736], [-3.7581426237444617, 24.951059674184602], [1.3966523681453469, 19.666859578705953], [-6.663656505201058, 17.662934141049863]]"
2,0,[],145383.41911749964,"[0, 0, 14.127513877825162, 6.863855333045078, 16, 9.542809614358012, -14.500396261577658]",0.002235889434814453,"[[0, 0], [-0.13758256389005408, 0.0], [-0.12550267905328302, 0.2975324085173496], [0.05750464774332467, 0.6412681813738359], [-0.34119331746602505, 0.9597788200450108], [-0.9049045453500891, 1.898755621502322], [-0.025614169824543637, 1.2362621394736408], [1.1025681119684594, 0.9871883783822984], [-0.05208413249992895, 0.6263280099084971], [-0.42772780597376825, 0.717864661807118], [-0.5478398581673487, 0.6395853374736761], [-0.46452514293705877, 0.00015090842048340325], [-0.5047381985449806, -0.011927782638809004], [-0.7628643087963392, -1.1257741956961593], [-1.7522417204623766, -0.9448650089928502], [-1.8252782760154256, -0.9965278853752976], [-2.0069190873130958, -1.0558683861981255]]"
3,0,[],122122.72889768213,"[0, 0, 5.813263623262365, 1.5798639202983065, 5, 4.11035734611424, -12.199468726490041]",0.002259492874145508,"[[0, 0], [-0.47869401656322497, 0.0], [-1.2793975724326672, 0.12192711038091203], [-1.2794163557461233, 0.12218018840865952], [-2.1283685025153076, -0.10704284533621122], [-2.7543383293195753, -1.945520658543789]]"
4,0,[],202146.47561846508,"[0, 0, 5.732343159214345, 3.0001691146197094, 5, 2.9728618532502047, -20.20061776338735]",0.0022821426391601562,"[[0, 0], [-0.8048997811891578, 0.0], [-0.8755737002531137, 0.7988069361232595], [-0.7511366582337916, 0.5575394388635517], [-0.20042551849531384, 0.847733951149349], [-0.39657724994964483, 0.4183388522556629]]"
5,0,[],193535.58367942873,"[0, 0, 0.2244033070089463, 0.2776062784934258, 1, 0.23685613091544955, -19.35203267274428]",0.002288818359375,"[[0, 0], [-0.23685613091544955, 0.0]]"
6,0,[],261796.05150081083,"[0, 4, 20.739636636054865, 8.787965622722233, 18, 31.356757861687246, -22.128941872036137]",0.002368450164794922,"[[0, 0], [0.32686529986501855, 0.0], [0.8114501101162436, 0.36648041087822575], [0.22689961196742453, 0.1401573303600782], [-0.12840213689845947, -0.21859330488475398], [0.21638457340759457, -1.3570984089530564], [0.6130821100434546, -0.26556025985169907], [0.5793783672987416, -0.441609859900359], [0.7471133555305424, -0.7421969204414667], [1.1373416086469286, -0.7771527884177886], [1.2058130157400704, -1.6511782615034456], [0.7454885245300156, -0.9841487224027656], [1.1266038040419035, -0.2341102744369058], [1.9738099292294042, 2.221288703034118], [-1.5172652055911908, -0.13684313133337572], [-4.915621057822462, -3.154380018883629], [-6.0635379578632635, -7.100565407278666], [-10.156459221461018, -7.021735433153494], [-9.010170102561391, -3.2548611033502173]]"
7,0,[],508927.3721133003,"[0, 5, 16.477696879529283, 7.4177368902088805, 11, 47.84333510173012, -45.85305744405012]",0.0024192333221435547,"[[0, 0], [0.6666855591330021, 0.0], [0.5031739350421263, -2.098718595396179], [-2.216265653327454, 0.06344772050248015], [-5.973357153564122, -1.046190516015738], [-1.565376760954409, -1.5761623921957262], [2.8649510743137743, -5.488238471873386], [-0.10095189511852531, -0.08402013489684274], [4.468249094371849, 2.0779336119425835], [0.7374897643552559, 4.535871264407702], [3.855104963530425, 0.4778573643020402], [6.111158375497006, 6.600744511649818]]"
8,0,[],416330.4818116429,"[0, 0, 4.811915464414044, 1.819233243607084, 5, 9.910103203647004, -41.6204260221359]",0.002441883087158203,"[[0, 0], [0.5963629857949952, 0.0], [1.7801642027389963, 0.8259533617864521], [4.070853443919086, 1.658274555554713], [6.873811062675448, 2.7905091378346807], [5.866953726299047, 4.980176520007342]]"
9,0,[],198855.71438580353,"[0, 0, 13.91765201563676, 5.125414584679583, 10, 9.116545351083353, -19.855616717444928]",0.002484560012817383,"[[0, 0], [-0.07888162960792267, 0.0], [0.2434055055111884, 0.07933184244576355], [-1.3053188205161965, -0.7987747793824909], [-2.8489803873831674, 0.5057922351257826], [-4.29609045235681, 0.3087723584733927], [-4.7715840193838375, 1.0081149777868772], [-4.775441918487774, 1.007863732932678], [-5.561605911184614, 0.6805604180320146], [-4.2244932184972885, 0.9259172606365867], [-3.9647795117022406, 0.6440044682272186]]"
10,0,[],314670.39998284815,"[0, 0, 20.008842752002636, 8.704450899843986, 19, 26.455459992848404, -31.416681158633683]",0.0025658607482910156,"[[0, 0], [0.0778408388958276, 0.0], [-0.0010717387188025895, -0.031635272215604644], [0.4357386358911412, 1.0232857277112741], [-1.4650853799766577, 1.007690128552305], [-1.8600006998351852, 2.26422803043893], [-1.0140549345651972, 2.6101189363831914], [-1.7697239406041765, 3.741700688132173], [-2.804804271130284, 5.469740540249426], [-3.3739174403175083, 6.789451254924535], [-3.8243547098030786, 6.7116870028950615], [-4.366791392751239, 6.545151128845916], [-4.111212169727257, 5.048805149195677], [-6.203133421282639, 3.698189490524302], [-3.029023254663054, 3.0993682518520327], [-1.5502771052371138, 0.42380261728696633], [-1.2684694085527701, 2.429477749049147], [-1.35282215132829, 3.4865284961312746], [-0.988988448090078, 3.2917146085437157], [-1.4182457915120918, 4.6121455004176]]"
11,0,[],967467.6575637822,"[0, 3, 27.22239864164234, 11.20601659680052, 24, 91.00035184222985, -93.67523730595555]",0.0026688575744628906,"[[0, 0], [-0.5388477772413547, 0.0], [-1.2304964352498478, -0.2739196647042459], [-1.2687513492085252, -0.3478984677960513], [-1.0827772268962406, -1.103993472510701], [-2.205925733499512, -0.5274264281486193], [-2.0302753626385885, -0.742067564762547], [-3.5269407919744555, -0.2286086056906253], [-5.516296359966131, 2.040116777929696], [-3.3081744027456907, 4.371564330630127], [-4.30314525968385, 1.6801015124379892], [-0.5352727363600718, 2.1218111568601845], [2.4715790583366264, -2.4654698761293696], [7.328436392638435, 0.9034060034826223], [3.2271780753936037, 4.300095839564525], [-0.30092454116403156, 8.316386112155731], [5.326506277494105, 9.604585806426782], [8.925486859484593, 5.757734775403393], [6.845639446585605, 1.2786827817969126], [7.008229420069719, -3.350300724465997], [3.56780956081746, -0.7470061412666548], [4.952476688640502, 4.188290803191014], [11.164534547180304, 5.366985523754261], [18.487087554807424, 5.863773238673904], [23.94606582185731, 10.342898585897204]]"
12,0,[],213999.14913200238,"[0, 0, 0.8119232270434203, 1.1712944968669827, 2, 0.9490622169139709, -21.395836789254634]",0.002679586410522461,"[[0, 0], [0.17846006654988877, 0.0], [-0.08659908282321849, 0.7235822838346391]]"
13,0,[],188096.86082521704,"[0, 0, 6.363401130723055, 2.604319122372598, 6, 5.364538198901199, -18.794181908448717]",0.002705812454223633,"[[0, 0], [-0.71873966766833, 0.0], [-2.0593529290142434, 0.9664103147292021], [-0.8258733757954224, 1.0998271469305223], [-0.7730901147811367, 0.932925995875789], [-1.3476026350288408, 0.2847410896444516], [-0.687774888424966, 0.019086626981223726]]"
14,0,[],642922.1332343159,"[0, 19, 39.802070429389374, 10.863528729479507, 21, 123.39869820213188, -45.20820785445251]",0.0027959346771240234,"[[0, 0], [0.8734498380861389, 0.0], [1.7838462929815608, -2.489862952016171], [-1.253929773585904, 0.6168983687903694], [-6.980685497136583, 1.235928345112527], [-4.060506683628859, -3.2994905990082026], [1.056306456768017, -3.5917788952002843], [6.180970376805392, -2.898469393946669], [10.902000908092093, -0.45155131341833005], [16.01925592658678, -1.5379491262996354], [19.431270211255477, 0.44434927458307916], [22.890747040916285, -1.7262185727101278], [23.978201867403204, 2.9952599559723905], [18.90803211265708, 1.4048885609857076], [23.572418060005564, 5.56724674930974], [19.918703959404002, -0.36763717336581103], [14.659817294624958, 3.801438708522845], [8.929728775124861, -0.19360552723916163], [14.048887365002885, -6.998307775923887], [6.97641889366373, -14.457199357871799], [3.2773551259916864, -5.028280289259574], [11.622561910749035, -9.569181879983923]]"
15,0,[],373376.05953978165,"[0, 7, 23.597614698928382, 9.656227270909136, 18, 118.31998240246006, -30.274520113768077]",0.002874612808227539,"[[0, 0], [-0.602147662858147, 0.0], [-0.6495266649364919, 0.47483727010049204], [-0.8538182527203587, -0.34600293168900176], [-2.374624915975393, -1.4141140665770262], [-0.3725594304893327, -0.4159126220244145], [1.462879644520113, -2.72230787245147], [-2.3721714437621926, -3.8937353583372323], [-4.194230043551114, 0.5120532672589222], [-10.203761487687578, 1.6700242285254805], [-3.046515907656044, 1.8233388772333043], [-6.212324233958911, 9.263597633822092], [-14.074640300226283, 4.105218483875896], [-22.48883686440325, 8.900057639340858], [-31.676599912131394, 4.87736397968823], [-22.25503092092337, 11.48380089949186], [-9.80893302175417, 10.224964141598878], [-20.402063956781216, 3.3539171257257516], [-12.24547636287067, -7.338720582166535]]"
16,0,[],183809.4094653425,"[0, 0, 3.973618391154756, 0.059892574316127156, 1, 0.996696843472823, -18.37580776588443]",0.0028815269470214844,"[[0, 0], [-0.996696843472823, 0.0]]"
17,0,[],328780.0319589542,"[0, 8, 14.167214214632585, 7.123958446486757, 13, 44.24178078472183, -24.839287845155823]",0.0029478073120117188,"[[0, 0], [-0.3315757051309669, 0.0], [-0.543261620787208, -0.7813012845988462], [0.6964981136205659, -0.160670197507439], [1.885968526303469, -2.001247940099579], [3.9395307720272426, -4.463255871899047], [7.106209821501792, -2.2763660590620614], [11.410260880372435, -0.38955071661531426], [8.162771686389089, -4.855328160068505], [8.519419728012656, -10.89581425458323], [6.239644127811941, -5.772505708142258], [4.5210177139206, -9.320376044653765], [7.620000190973379, -9.949668043697748], [4.141795282325975, -9.746894715555339]]"
18,0,[],262562.51009078545,"[0, 0, 3.144597812145568, 1.3138145066113278, 2, 2.753048486173667, -26.249517291911175]",0.0029587745666503906,"[[0, 0], [0.7727902987383006, 0.0], [1.1456368616524704, 1.944841363563592]]"
19,0,[],439827.20604583976,"[0, 18, 23.336102407900697, 12.874448345372153, 22, 47.30153157038981, -25.919779900673667]",0.003052949905395508,"[[0, 0], [-0.5156489619680342, 0.0], [-1.0354329833275586, -1.4295261977887073], [1.1013950417388203, 0.38890620505714446], [3.728326558120636, -1.5359686034111368], [1.7692643636817291, -1.824884282760845], [2.149296643469942, -3.3491007759097453], [2.6713746231780586, -0.9485486372747174], [5.123367874965894, 0.6960945142334197], [3.309227066441792, -1.300604009963516], [2.3505989503180733, -0.25092320866881646], [1.826558424624161, -0.033211199952178506], [1.7054959070691393, -0.7080126928803584], [1.8570006042376854, -0.6877912735248792], [2.1478075390281286, 0.29512162576133516], [3.165752712931968, 1.7614773414199267], [3.69325002972541, -1.461938979212734], [6.187361381726662, 1.2700888369537033], [8.31982083235044, -0.9759639202651732], [5.622724685736997, 0.359998518467805], [6.594649067338495, -2.7518378790340585], [3.71500465695981, -3.1628598504979415], [3.687485928869149, -0.4977059306995432]]"
