id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],156868.5475809995,"[0, 9, 24.059437241835074, 9.356845620329562, 19, 18.25796065525192, -6.6326126791722615]",0.009619951248168945,"[[0, 0], [0.800444095583247, 0.0], [0.1462101000507987, 0.6028728607663889], [-0.07937211933103111, 0.6453274607414475], [-0.25548804261222485, 0.6661635662134497], [-0.3913670208360982, 0.7602573283044469], [-0.9910643974317387, -0.04001926693614888], [-1.9930120801548483, 0.10038858201410868], [-2.0589331320026516, 0.08004206446651169], [-1.6705286903068877, -0.6001374628798324], [-1.7431920007203958, -0.4248389905416846], [-1.815272165040905, -0.8856241951200301], [-1.392084965383977, -1.097979027101152], [-1.493909303837409, -1.224374975315313], [-0.8913331625993611, -0.8156240230543899], [0.31953840442223347, -1.7446293029570983], [2.6377147318553087, -3.099692936091787], [1.953420315092364, -5.750831395469079], [3.58591756682632, -4.832236879235436], [2.551495827314006, -6.874188669529211]]"
1,0,[],359849.2582522442,"[0, 0, 17.66115496247292, 6.793994620073848, 15, 20.493251440423528, -35.943421350497836]",0.009697914123535156,"[[0, 0], [-0.14026363876349457, 0.0], [0.3540482558749953, -0.16591977893452683], [0.2667336426017105, 1.8492312339119774], [-1.7130052053945906, 2.2371025382657606], [-1.6884294680741307, 0.5624644441994435], [-0.7094089798977007, 1.869054792864696], [0.1773478290830311, 3.395845510854408], [0.801675257116139, 4.784071229925946], [0.08909006906577262, 4.555057699355028], [1.341795229823973, 5.229559431724373], [0.5426823155904065, 7.007004038644475], [1.2981196304200302, 8.930728070249657], [-0.37866836030960754, 9.954357135086834], [-0.2879412384937932, 9.339981183788598], [-0.5113467641312401, 9.706807100291325]]"
2,0,[],168717.33379484972,"[0, 0, 3.0788938474378567, 1.312677089322688, 3, 4.854640205413483, -16.86385634452767]",0.009714841842651367,"[[0, 0], [-0.7345422068341063, 0.0], [0.847190501309987, -1.0862068150483348], [2.8441082988261117, -0.15986330117330616]]"
3,0,[],277607.4095254866,"[0, 0, 24.92968023882057, 7.550630889459811, 14, 63.62117260317821, -27.707898524160058]",0.009780168533325195,"[[0, 0], [-0.578389092104473, 0.0], [-0.015279693132990546, 0.48770149688840586], [0.10891684232914622, -0.09695096219534538], [1.9777413350212638, -0.5018596439547383], [-0.4573713406947799, 0.8159999540730764], [-1.2022543637270622, -3.0707916850266903], [-6.212833928932736, -3.9707327453130166], [-1.9003510554830476, -8.593353667971318], [0.8483420529821555, -14.243257722086494], [-4.042678528705423, -10.079760659011038], [-5.937188952299206, -17.87295526596116], [0.8994168705652591, -13.807991469415798], [7.201843694757467, -15.814091302940444], [13.415835811358104, -14.483897676297335]]"
4,0,[],862799.0293315691,"[0, 1, 17.097019978005317, 6.956553762196075, 18, 64.76500218989226, -85.23137285919772]",0.009860992431640625,"[[0, 0], [0.3691987381468964, 0.0], [-0.7519017527922959, -0.903084223005518], [-2.2075886370353475, -2.3049997356556178], [-2.0887912553328714, -3.994007228847599], [-0.8918591703345669, -2.131368928232206], [-3.8897515178397986, -0.3349593933928264], [-2.924112099582168, 3.0300249018099925], [-5.738180771584706, 2.77263195680867], [-7.832040877018752, 1.57016251054303], [-9.67426165322811, 0.6675277414275431], [-11.617447556309353, -1.4688345089446635], [-16.20611169856595, -1.9901828816252594], [-19.00270873483773, -6.287983271878982], [-23.406338424776138, -2.7754318126205373], [-22.0354774356346, 3.4648280990427955], [-27.62878825020483, 6.2310426790142825], [-33.460597027033316, 4.4589040643203415], [-38.32998970028621, 7.5162901056933]]"
5,0,[],451042.2410761862,"[0, 0, 15.436575195802718, 5.487090776648935, 11, 41.44080910504435, -45.068156360735664]",0.009914159774780273,"[[0, 0], [0.9803993468445868, 0.0], [-0.7250154000084503, 1.072582241390858], [0.294650746296554, -1.3453781406680736], [-1.85183927336544, 0.9299378965286963], [-1.9575468038927495, 4.8195829250742515], [-3.343243169758228, 8.65093889160843], [-6.050056871753709, 10.958631392430188], [-9.825821199958776, 11.196185393313662], [-14.644524057751907, 11.588201601744135], [-11.39323618096193, 16.986518526507112], [-10.978412368221464, 10.74871470528487]]"
6,0,[],192074.94987314183,"[0, 3, 13.052570105648993, 6.8193411492194915, 12, 19.13780453824482, -16.17370929560549]",0.009968757629394531,"[[0, 0], [-0.484660769698658, 0.0], [-0.3793611116569414, 0.06257235664530653], [-1.702520005245143, 0.6379807232606678], [-0.24922761846641633, -0.5820251719421641], [1.5038352041179037, -0.9105169164120712], [1.1720027419436985, -2.4868533011200555], [2.4352453474967315, -4.068495173940762], [5.200488166267872, -2.7006820096188724], [7.643162049050516, -2.6742580558023086], [8.009717283816057, -4.137808396891568], [6.962545285496076, -3.178463019850812], [8.1611209657424, -3.719074519013751]]"
7,0,[],148635.11653675375,"[0, 4, 24.481191609710326, 11.769848017017347, 18, 33.162493931090424, -10.805944364655538]",0.01005101203918457,"[[0, 0], [-0.11607429330276187, 0.0], [0.2955906786181087, -0.09774009297890474], [0.24174338477201063, -0.052799135155975896], [0.16879846319700018, 0.3185491877501637], [1.329053707283669, 0.1584204268949285], [0.9443028620923639, 0.8713141614053697], [1.9683253506770737, 0.08967396658291266], [1.482344480034037, 3.052687252248636], [-2.6199408096419443, 1.0038410661892088], [0.6350001644204043, -1.821306163377809], [-1.7665655699671405, -2.3139824627374748], [-2.7878942845461365, -3.5671544352500355], [-1.7385996952385439, -4.382281580639445], [-1.606812740225292, -2.96868186413565], [-2.1887730496736704, -4.726016468534521], [-0.8790672987411132, -6.387605197577247], [-0.7183001152332729, -8.96585327317751], [-3.901116369960902, -7.199184434006084]]"
8,0,[],287796.2209843665,"[0, 0, 34.52931943344298, 11.010618416475426, 25, 28.96498831846927, -28.706185661754887]",0.01016378402709961,"[[0, 0], [0.6072721703323327, 0.0], [1.1492364174603793, 0.6761576871431657], [2.5322122255949266, 1.2058934897063893], [0.7740795078555567, 2.669079684755962], [2.2827910831181186, 4.560524022095155], [5.014590449343859, 4.723845150797243], [5.5915174038629445, 2.5729251423731228], [4.81410442914803, 3.0753353983540563], [4.874463503304143, 2.9949409381778094], [4.416884400312909, 3.341834679796796], [3.231861472519058, 4.096073884360936], [2.874986999823851, 5.361671552604389], [2.8208350497277594, 5.32833753908331], [3.143109944616572, 6.531392228334692], [3.5881592838221485, 5.9274207850243], [3.5680983113348645, 6.388516095528932], [2.9981898048754774, 5.9270751710665195], [2.643164764675264, 7.126370261799837], [2.0086429277685833, 8.094480264339268], [1.8148200700894033, 7.551776350502088], [3.7186720443825414, 7.624863975072942], [3.2796838032707263, 5.8736191869277565], [3.9091886781825815, 5.5690201399755255], [4.5927017073702645, 5.647890535402868], [5.275001648792889, 5.61589353554739]]"
9,0,[],298720.36087286455,"[0, 5, 20.401981146418514, 6.864544305853628, 17, 38.19999910452707, -24.82394956192373]",0.010244131088256836,"[[0, 0], [-0.8186786017117895, 0.0], [0.569489500082275, -1.45402028894488], [1.8732903843920297, -0.7201100448865119], [2.608130106792783, -2.072878711736749], [0.9065241904047938, -0.23564831232121894], [1.2570823827962896, -3.3080841910906047], [3.93645842591853, -6.077345831161339], [2.3840984268861765, -9.977292752949152], [5.765898017546638, -12.927764189501957], [7.2776179491560455, -16.633435054626876], [4.1438782333045205, -17.85425919667468], [1.2017720449605094, -18.65981137622986], [-0.6945025408012437, -19.031805558344473], [-0.0684581511496897, -19.84638491292823], [0.043493724129558764, -19.82665667445943], [-0.001974311898761627, -19.859823618232003], [0.65260935603021, -19.86726948889101]]"
10,0,[],410896.77558207803,"[0, 32, 28.031328729934035, 10.142007939139642, 23, 40.072900027275196, -9.024496931535998]",0.010350465774536133,"[[0, 0], [-0.8381101300426672, 0.0], [1.3208355515513746, -1.2887133407385336], [1.2731279588263684, -3.787942410144758], [1.356127189421812, -4.89829101474423], [0.6828479211271697, -5.110997621346105], [-0.08638203333947542, -4.02390574196795], [-0.147850605428234, -2.263147448199633], [1.8851714399148838, -2.8402484114878446], [2.9285215992839615, -1.175891365486194], [3.6003190339452344, 0.48564327226945814], [4.431315185081126, -1.957138478931281], [3.384414976927849, -4.967361254420975], [6.2562877782121005, -5.482726229573712], [8.03836451207744, -5.2906659349708365], [8.012215601002064, -4.447539095600026], [7.0580748388232895, -4.473745989420159], [8.037109901318617, -5.7075343642354675], [6.228690824661939, -6.485103233103679], [6.306931484794484, -8.087417098133585], [5.395615880234483, -7.395767757952776], [3.493841199617578, -7.410524702038714], [3.5543820100046504, -8.971912009860022], [4.398832234157631, -10.096169537112608]]"
