id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],214487.50566296326,"[0, 3, 15.780634005983877, 6.75312103672297, 16, 34.38003167845696, -18.406778808085775]",0.0019507408142089844,"[[0, 0], [0.4859911107070234, 0.0], [0.8891612262359759, 0.257733358844593], [1.2806829294586448, -0.030326264797826796], [2.5301230972368915, -1.1706570639218663], [3.2257537882324323, -2.891358813143003], [4.299091250931865, -2.334670314880016], [3.988916436926082, -3.5455498014097553], [2.558940151218784, -5.187325235872779], [2.526443245530708, -8.726839394286724], [2.2796789108090505, -11.900038052512404], [0.056506505711681976, -13.358945163003478], [-1.960422151354496, -10.988021781808664], [0.6303622062693434, -12.933005517468235], [2.2686723001231, -9.907103302252612], [5.067495077404187, -11.473226349553437], [5.806304550024729, -9.228184367423996]]"
1,0,[],216038.82977436148,"[0, 4, 8.121976175445496, 6.191190883146181, 12, 24.079997167931516, -17.575161810660763]",0.002020120620727539,"[[0, 0], [-0.35458499199313653, 0.0], [0.5208194779180826, 0.9130155682190326], [2.3804955425363596, 1.4515813885128834], [3.5842839574672305, 0.2758668751209872], [3.2641804644957415, -1.957591164248356], [4.184492351575764, 0.7592872154458014], [5.595439566490661, -1.24804905924503], [3.956190945157658, -2.2367224565369903], [3.3885589961147335, -4.014117044605895], [2.6054880830200497, -6.299324053646864], [3.893009920648177, -4.187096660151087], [6.118243301095054, -2.8542888131633837]]"
2,0,[],647962.4520770077,"[0, 14, 34.50958429048436, 12.15338326175666, 22, 134.7759589902882, -50.7141046442495]",0.0021209716796875,"[[0, 0], [0.5764112260248304, 0.0], [0.9872788715972544, 0.8315709826851554], [0.872042066849167, 1.0067854332286879], [0.1862753587141231, 2.377453646756807], [-1.1812633539815887, 0.5564470003531213], [-0.7155081900359165, -1.7313855048330282], [1.6118515287797663, -1.1607209954550277], [-1.3560370227009375, -3.2223770841217627], [3.2704831545251376, -6.026355287591573], [9.742992683843909, -9.19868493249185], [4.133333406604841, -4.786033547343114], [-0.6074162068962247, -9.944894938063506], [3.932847259347792, -16.101826382434904], [10.195509369695646, -21.125087676357168], [2.1886009021639743, -24.4385961785725], [6.429627030326434, -16.60150988836401], [1.1783367274508385, -8.330945782120544], [-8.795249599549937, -12.707669040549684], [-2.6507920423997984, -4.345770890111286], [-6.283680692981521, -12.715543184179712], [-0.7549378947164412, -20.70649040912926], [9.461982126850627, -16.671692005743466]]"
3,0,[],625939.3380837999,"[0, 0, 19.404416833329005, 10.856649868717605, 19, 51.50960386472258, -62.53952178129147]",0.0022101402282714844,"[[0, 0], [0.09786564187656466, 0.0], [0.0727459472600833, 0.010440494106565584], [0.3853697621486685, -0.39778230018157945], [0.9662550235479743, -1.4648746760962832], [-1.094466577725014, -0.8717006559678933], [1.5481168201251148, 2.0252918930089017], [5.191819088362789, 0.3997356731599313], [8.237559309088054, -1.2899707972720302], [12.11392422635891, -3.184276494470865], [16.142856506456397, -0.2433197872055678], [17.748590357509908, -5.351083401978772], [22.858348153060994, -5.7575477212991135], [20.87800779643338, -2.3508850146269964], [19.562481534758284, -4.596327826601401], [18.932951330289818, -3.268085811898069], [18.201400209717914, -4.284701142955223], [17.191931855067196, -2.6863670104243607], [19.63348112572691, -3.177641028908293], [18.455393366355512, -0.7614951957893523]]"
4,0,[],414365.31214308104,"[0, 6, 36.67808987326653, 9.091773985716063, 23, 42.39428869585599, -35.36352192157953]",0.002317190170288086,"[[0, 0], [0.2468315767426068, 0.0], [1.2910145990372326, -0.618842104859936], [1.6744102393817444, 0.3440815272185789], [1.8906234945026128, 0.7004607665220092], [2.298462085923388, 0.5294705264137003], [2.0247826801404973, -0.17568679892892203], [0.13395525013386256, -0.8106503132427437], [-0.6266542160573857, 0.807210777594438], [-1.0335989112736261, 1.1001001335087826], [-1.0289549521587789, 1.0560634451404745], [-0.6967488410910566, 0.9793164818029437], [-1.7687091802906743, -0.5215288729852137], [0.8153506496980082, -3.2805144287381007], [3.4214077654016255, 0.22084252614363625], [7.491483592001423, -1.796373042438089], [10.740155752882032, -5.5791751675030765], [6.881347389664173, -4.01814729085179], [5.154570956572153, -1.7631931875046092], [3.594698131058067, -1.6398685215516875], [3.5087335309558503, 0.1944564111340341], [3.352188965389382, 2.6090295244457433], [4.344511988660778, 3.177385902597863], [4.216968136854506, 3.1825157626150973]]"
5,0,[],312325.4127841046,"[0, 3, 30.882878036194395, 14.468738884759262, 25, 32.69811420167741, -28.158919850069335]",0.002432584762573242,"[[0, 0], [0.020427714294484645, 0.0], [0.41006772892194954, -0.6060892807615986], [0.7576425227147533, 0.47302973383215924], [0.06289984451488193, 0.22311168928243894], [0.18686555182972764, 0.04071423441000688], [0.46901173722878986, -0.8390723653241197], [0.4952348018643805, -0.7349979656553893], [0.2252185127295865, -0.1378569879632594], [1.176128668957955, -0.096942822039814], [-0.5347109565263044, 0.2865953411565838], [0.8467987934152756, -1.3013027926838776], [3.434086534961591, -0.49984834827303004], [5.396351295788042, -2.593378225416838], [7.281571798677594, -3.523309311567682], [6.068008868695549, -4.923552479282091], [5.568592093690073, -3.5192084654450575], [5.374043161770897, -2.9540218770938598], [5.846994731593511, -3.1043423519042754], [6.322963732563434, -1.2970475702421915], [4.4828821631829765, -0.27279717471486176], [4.69429684728196, -1.7625317059441854], [5.0872496738299455, -1.383890857789999], [5.4534319735559755, -1.7793339711394243], [5.634874758836787, 0.30911416955538296], [3.2543703035241016, 1.32992155445384]]"
6,0,[],360471.29065068305,"[0, 0, 9.854558157065213, 4.516468714212402, 8, 9.338200801108067, -36.023824218116914]",0.0024743080139160156,"[[0, 0], [-0.6259850658303971, 0.0], [-0.05827206066580659, 0.27131948212020657], [0.43756681202385217, -0.3714882770492526], [0.8404977596157202, 0.513742870807355], [1.4929735293795212, 0.183925163745751], [2.3038350176874407, 0.9844138653759663], [3.458690932172122, 2.3493122366567105], [0.8587819737727089, 2.808364195684542]]"
7,0,[],655526.3130153503,"[0, 4, 15.54381642082694, 8.822999087817486, 20, 32.9527561326568, -61.50496921041312]",0.002567291259765625,"[[0, 0], [-0.2603825738883392, 0.0], [0.39641339826505567, 1.1927846828043216], [2.733413565624781, -0.2182199025512755], [0.8102373192462966, 2.5105212302033295], [-1.6648585500776916, -0.145096811924467], [-4.194887407053177, -2.9870883328811337], [-7.942588538417169, -2.2345161667172744], [-10.221267427717121, -4.265799338001002], [-10.272640677266272, -6.11200173348792], [-11.33623949871809, -5.885026025116162], [-11.19504908961735, -5.9671242939835105], [-11.396423132224697, -4.968832142625997], [-12.072275916801237, -3.616160103322186], [-12.80014854224983, -3.0434848524789366], [-12.83211733262167, -3.379769129211802], [-12.968835276671786, -3.3810032208624032], [-12.888583825741925, -3.5436500110214637], [-12.677163117379799, -3.2487227038070228], [-12.353663594841045, -1.8101036964102653], [-10.698355102483454, -0.8686161015401492]]"
8,0,[],419537.6424537223,"[0, 0, 7.335567466182484, 7.490304226658003, 12, 19.469055141533836, -41.92499146816524]",0.002622365951538086,"[[0, 0], [-0.3300739332555942, 0.0], [-0.404601169542516, -0.05876298191706725], [-0.49006070935831714, 0.09987052098818727], [0.6166008142293911, -0.9824652226843298], [-1.6308655587501748, -1.8163424289126773], [-2.035129930166146, 0.6006615085757756], [-4.747237005891928, 1.0170813349435073], [-4.9631670604510925, 3.8262225032038106], [-3.276027453166121, 2.438337327935943], [-3.4829615266198486, 4.258426155304423], [-1.9638353311040686, 4.341967010831923], [-2.0084900401652868, 2.9737131331871196]]"
9,0,[],542031.1363775803,"[0, 0, 28.83723022741979, 12.372612109626235, 24, 36.50353352736151, -54.13425344206826]",0.002825021743774414,"[[0, 0], [-0.10818476328099047, 0.0], [-0.6430295720385542, -0.7184218989623049], [-1.941825358192054, -2.6029478062606235], [-2.5095711149406363, -0.45936168196516314], [-4.294994237754083, -0.6708116569141642], [-2.8779851861804695, -0.7526821019235035], [-2.635949587245869, -1.7333192325569775], [-1.9878310066378457, -0.31873526804807145], [-3.9708681876722327, 0.5142920193917075], [-6.8929794091103265, 0.05319570871088333], [-6.764348971535226, -2.464008970317902], [-6.249854684010638, -1.619590959589647], [-5.356930829417705, -1.413876552841426], [-4.587491423814919, -1.195613326434791], [-4.446389198201555, -1.6131665071801224], [-5.568372283673535, -2.1646829304802413], [-6.035278590829401, -0.36762760418108553], [-7.432053882557931, 0.29257107596114296], [-8.811907812565758, 1.0559645259619126], [-9.906735684166653, 0.6618324423932633], [-9.253385391029262, 1.3866437595936567], [-7.612558661117981, 0.6339179345267667], [-9.774387975681696, 0.35208781176245446], [-7.820505209717842, 1.0688414975702563]]"
