id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],253129.40521858275,"[176756.91371942396, 60000, 13445.87589636442, 1056.4771860345693, 1800, 70.13841675979053]",0.000736236572265625,"[[0, 0], [-0.4435700489041705, 0.0], [-0.0004107071200838974, 0.3020144022274074], [0.6393643088634281, 0.2439364882249214], [-0.6251145661910105, 1.2630356970867689], [-0.04020919753866126, 1.8254666687952978], [-0.23738293421857323, 2.0003856657038317], [1.1884999844596247, 2.62458938252729], [2.7185348846032196, 4.922816322588423], [3.1903564757850025, 1.1834234466977283], [0.12111857259764741, -3.1156803130977098], [0.32678014688688456, 2.7160140887291915], [-4.6842695776221825, 2.763803869146632], [-9.823086360899211, 2.2960508712178758], [-4.272958251270474, -1.4224318975885608], [1.9396943403445404, 2.9393313010817947], [3.373071028143875, -4.777974461440116], [10.516994220084246, -5.996125768575035], [14.839191028896064, -0.39643425158710105]]"
1,0,[],125088.42740731718,"[121498.09818648505, 0, 2594.9240267349073, 389.355372294167, 600, 6.049821803058091]",0.0007691383361816406,"[[0, 0], [-0.678560281419573, 0.0], [-0.17778874405847145, -0.2761088756058864], [0.2308225023942719, -0.42595829353580816], [-0.5968239880383608, 0.19495984939297775], [-1.2798222870560667, 1.6211205757487261], [-3.021893886790171, 1.7680090060429436]]"
2,0,[],121412.5356469804,"[113295.76195453698, 0, 6658.197199511782, 448.05980985507733, 1000, 10.516683076556875]",0.0008170604705810547,"[[0, 0], [0.2545691255763638, 0.0], [0.34894748429146694, -0.04100183183460393], [0.18146771630961298, -0.1459673856170653], [0.32721034143983485, -0.32528878107918396], [0.41086937739758467, 1.0499284494576382], [-0.7791795342308875, 1.477527703636986], [-0.6738073041833832, 0.9567393146440688], [-2.2145707270822226, -0.4399452508924542], [-4.586417616796565, -1.381328154509267], [-4.22912488035927, 0.5106517169449234]]"
3,0,[],210860.98147967257,"[135900.69760832997, 60000, 12467.860004505463, 669.4271501419873, 1800, 22.996716695139355]",0.0008988380432128906,"[[0, 0], [0.5565868379899812, 0.0], [1.8177875847841727, -1.508868339618722], [0.45380654195115916, -4.0989605731789345], [-0.49215206185302873, -1.8105881788227396], [-0.8780167807523908, -3.5021023699439455], [1.1184011186727547, -2.7362447901212503], [2.80657772831595, -0.08403162926243735], [1.5036902963876462, 2.2447590078998454], [0.8561495422818381, 2.93934862628112], [1.038725284417516, 2.758106735265466], [1.0234369024271932, 2.826284993119591], [1.1779490946501898, 2.8239856303214106], [1.154092837429378, 2.873857460898205], [1.9007365592849799, 2.4619557820293414], [2.128699401345864, 1.8412348530366716], [1.3541174751211136, 1.9809525974872344], [1.3920539086937551, 3.181708326149432], [1.2154827437421194, 3.535604818550686]]"
4,0,[],100941.78769964636,"[45288.485725513776, 50000, 4818.810893023765, 226.1528043530575, 600, 8.338276755767064]",0.0009286403656005859,"[[0, 0], [-0.603938470032378, 0.0], [0.424661484157212, -1.2875589290631118], [-0.2661353390632074, -2.5110691832916587], [0.3492935131716991, -4.0505121743809305], [-0.4384573281991956, -5.758699862723624], [-1.5807817424978234, -5.755992639534399]]"
5,0,[],180897.2573690747,"[137363.46660904834, 30000, 10544.953025955172, 906.8608627039815, 2000, 81.97687136719802]",0.0010216236114501953,"[[0, 0], [-0.1963755638172886, 0.0], [0.39182682892523857, 1.0741838528327334], [1.1526244934060816, 3.331645752295453], [3.4040947743187946, 4.223501197897862], [6.247389455248859, 4.138361758552016], [8.609212929631221, 1.162347928495786], [9.513204848957717, -2.374828903260787], [11.52733363916014, 0.8410434659853098], [14.60296288557959, -1.0457896173527934], [12.965030753516924, 1.948511558939318], [9.865115300343318, 4.668837178415413], [8.916017773189717, -0.10881942644666742], [5.598996368834862, 4.15044833388133], [0.6892115848723721, 3.6571400836721555], [3.9948875858047326, 0.7242339013187364], [7.768089885574927, 3.9921317864200585], [11.006631071214787, -1.8008862691266518], [4.849939554359066, -5.25441075828666], [8.252190747779252, -10.334464222544467], [13.15666359061085, -13.948344305154531]]"
6,0,[],217443.79499426048,"[102471.65963910367, 100000, 12915.512064825647, 704.2148186393629, 1300, 52.40847169176139]",0.0011641979217529297,"[[0, 0], [-0.5310946566129642, 0.0], [0.31657096672015533, -1.2750375845519306], [3.146413535652711, -1.8638493201545545], [6.5462534835375115, 0.33502919502645967], [3.9098608488106144, -3.677625790845397], [6.883490140116977, -9.150262351559373], [0.46607710167242955, -8.423587904366032], [-3.4452520277402137, -4.803815500399941], [-0.13367314824352217, -2.5069543725629613], [-3.512173199219007, -3.607874367799514], [-3.6058248370337047, 1.2865697869524784], [-0.26512200437206057, -2.309983800212338], [1.8716723778659512, 0.07478301512527419]]"
7,0,[],101404.56698474775,"[100248.39378537692, 0, 994.809130959943, 60.658799266893325, 100, 0.7052691440010483]",0.001172780990600586,"[[0, 0], [0.7052691440010483, 0.0]]"
8,0,[],167638.59519696474,"[32587.331659079045, 120000, 11502.983881541755, 1197.2731941136901, 2300, 51.0064622302496]",0.0012917518615722656,"[[0, 0], [0.13566255350084755, 0.0], [0.4968039151878575, 0.01484188282527239], [0.8198221997740159, 0.4462249945021064], [0.8242732993321384, 0.4433183236696061], [0.9378865167793742, -0.7096462483140064], [-0.32679563029593167, -1.5872679574200381], [-1.241075062216525, -1.0640948115000866], [-0.5538684713791977, -0.09133266456460676], [0.11822705972141459, -1.8089848578041043], [-0.4516015530837776, 1.0173323132274346], [-3.594163719943975, 0.29661976396188255], [-5.374122863303887, -1.2377126741583988], [-3.7711255592160615, -0.631165295287127], [-5.38718714697052, 0.6586639163828536], [-2.13179311450009, 0.603155828348332], [-2.882358172171682, -2.5047778949601325], [0.1638286090946509, -3.6394591445442828], [-1.0226130225832746, -7.089619774374248], [-2.818133731615168, -9.140244019803642], [-5.299574824139685, -8.57366208913178], [-5.518433470193677, -12.438611237194003], [-1.5049689643273922, -14.701514982731295], [-3.036531560167314, -11.18271633568494]]"
9,0,[],221681.69836952194,"[167961.1366582349, 40000, 11071.67753551797, 777.0513105547755, 1800, 71.83286521427043]",0.001373291015625,"[[0, 0], [0.4413479096337596, 0.0], [1.2737575786467596, 0.4214646533419924], [0.9055068870490278, 1.1856327934252675], [1.446136924986146, 1.0111783820423137], [1.781017799109898, 1.052662937132358], [2.0364692762061023, 0.024233958486590268], [2.8173556499281305, -2.621639834344742], [-0.8032926981422369, -1.5572684393727538], [2.787193441446346, -0.22433300483501378], [7.272277924945675, -1.7038078130753693], [8.070898375254657, -7.712844767179202], [7.408687225305729, -14.259473676912986], [13.209544522292376, -11.145919041740894], [19.4744594500394, -11.89237835745955], [19.707643220087537, -18.47458813222608], [13.630072101912413, -17.7287715845835], [8.495288767067303, -14.21642007316177], [16.510246906050895, -13.085641161330889]]"
10,1,"[4, 7]",96940.68267786229,"[92253.50921295729, 0, 3883.93634431251, 289.9420483866297, 500, 13.295072205875218]",0.38274669647216797,"[[0, 0], [-0.603938470032378, 0.0], [0.5269232152899977, -1.415565939451526], [1.157638389696137, 1.3697699570483406], [5.117069058593272, 2.0090255886928787], [4.523034004110883, -1.9595234582328005]]"
11,1,"[8, 6]",166681.48166492884,"[123512.59910155836, 30000, 10366.342811645836, 953.8725024222135, 1800, 48.667249302450536]",0.3860929012298584,"[[0, 0], [-0.3310251025173556, 0.0], [-0.47690612081886685, 0.7579172905537872], [-1.8891134215760306, 1.4882267580825053], [-3.442912403299223, -1.1101694980085102], [-6.5663799821857, -4.039888660029025], [-5.045209354680501, -8.48200771858511], [-8.281738201020847, -6.445549575206954], [-6.905625582217183, -3.484741403561633], [-5.079007031404193, -6.081556973412233], [-6.501619920249041, -2.8017204460653287], [-9.563021228256279, 0.18475945699883364], [-10.997101475124897, -3.4062628511554616], [-8.68736030686485, -2.188133594795524], [-9.245694675071183, -0.8084627904173146], [-10.30270227687646, -2.196599564428044], [-11.389080174863453, -0.9070402562405548], [-12.697863410131578, -1.7654147892113965], [-10.73064566653124, -3.8838848157039214]]"
12,1,"[11, 7]",139040.70858478648,"[127908.01588579088, 0, 9192.046581514935, 627.8102767288298, 1300, 12.835840751859392]",0.4268367290496826,"[[0, 0], [0.7052691440010483, 0.0], [0.3847573402965699, -1.26065365396004], [0.6657161329749214, -1.6268716943043053], [0.37443723724986094, -0.8889479733212877], [-0.1849075194358316, -0.8623467188247943], [-0.23643008883256317, -0.21173329245945816], [1.175072025796748, 0.7430716802674577], [1.2912279355484204, -0.8667762260678138], [1.5557848737853164, 1.1299817015575675], [1.08069647598985, 2.9391291244801976], [0.342198247403428, 2.8229583370400886], [0.24946483215330417, 2.934976169146813], [0.025422610304939586, 2.790776323948542]]"
13,1,"[12, 10]",109630.83187077795,"[104170.91933443869, 0, 4349.615775182626, 403.28175307116146, 700, 7.015008085484295]",0.4628307819366455,"[[0, 0], [1.0, 0.0], [1.8673688485875317, 1.4980044486995159], [1.1385197380063434, 0.5712766332150784], [0.8285129907156563, 0.6818894724905028], [0.9609035141286342, 1.1870711223714887], [2.023033579773639, 1.3948823185431765], [1.6440200393710818, 0.2865447289149341]]"
14,1,"[1, 7]",122885.63643473975,"[119846.22432975195, 0, 2478.063677068095, 157.94027575745056, 400, 3.408152162245905]",0.4911928176879883,"[[0, 0], [-0.4126600999922885, 0.0], [-1.0160710541866642, -0.011798384602870391], [-1.6071691803658328, 0.15344421830667465], [-2.410971971907129, 1.7396077026300394]]"
15,1,"[2, 10]",84321.0036726124,"[75805.38369877709, 0, 7110.246215537913, 399.2233576730355, 1000, 6.150400624355779]",0.49378204345703125,"[[0, 0], [0.21613728973076207, 0.0], [0.48013045130539894, -0.6340835006464061], [0.4719271583601992, -1.1691952772870646], [0.6633637941179432, -1.3048369701005982], [0.8408490613239208, -0.9751262786029058], [1.0253976141144845, -1.166087411052043], [-0.19751600935182467, -1.8091900753729093], [0.05442544966443966, -3.0523987974608158], [0.317401003309163, -2.8100849796252194], [1.086192470694961, -2.4976838313895504]]"
