id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],148888.77056471957,"[143532.08925564136, 0, 4479.478145427551, 268.6980248598394, 600, 8.505138790810078]",0.0006399154663085938,"[[0, 0], [-0.7745819436987529, 0.0], [-2.86282112341038, 0.0557925581636886], [-1.0588490445639598, 1.9280852110092086], [-2.206262516058365, 3.333440381747584], [-2.1034459979049602, 3.87120390370181], [-2.7478836359232055, 4.08771599601296]]"
1,0,[],83399.95199196415,"[64041.911909039896, 10000, 6887.737286772906, 955.6295351190262, 1500, 14.673261032336407]",0.0007126331329345703,"[[0, 0], [-0.11068419580185296, 0.0], [-0.40143965535114495, -0.004259672727603683], [-0.9187926711476755, 0.11549098587923506], [-0.8807631732675995, -0.6476305916525407], [-0.9191398619348736, -0.4752752165306757], [-1.632666848157514, -0.603720884871297], [-2.191491357853364, -1.2555293154933684], [-2.595602914606805, -2.4522438930669495], [-1.177641860787822, -1.6987601004156363], [-1.3461534958392882, -2.873960369593047], [-1.7730132072502616, -1.7861882312127109], [-1.723819162200233, -3.227044648176516], [-2.9688999546269903, -1.9508505962978882], [-2.771309856986781, -3.1943176458458815], [-3.3929958739212562, -4.568495253688386]]"
2,0,[],151260.02563901027,"[139762.7166536645, 0, 8777.077773306211, 897.0422084367256, 1800, 23.189003602838426]",0.0007910728454589844,"[[0, 0], [-0.4160699699795418, 0.0], [-0.2874575460041036, -0.4240273490995028], [0.09525739854404028, -0.2239047141343598], [0.6236548781579734, -1.0081989812124017], [-0.445034999078185, -0.6451014297981169], [0.30507800943000585, -1.9055406075776755], [-0.5998282661071249, -1.7747228747351182], [-0.5951813764307823, -1.4753800955396699], [-0.44841414040747707, -0.27315936256968043], [1.1063783521357076, 1.809462400488684], [1.522143757627573, 4.582074445204017], [-1.1753618199577929, 5.109500675697651], [-0.3969346194560533, 2.461762569580941], [-2.3419692799241245, 2.830375188447516], [-1.0467077613907663, 3.5228463651721906], [-0.9595568685732718, 3.8289040647930195], [-1.2948932980355559, 3.4006800700275237], [-1.8416319655319189, 3.8544058467931475]]"
3,0,[],100149.76225594974,"[100000.88238676511, 0, 3.5295626325597675, 45.308297251727694, 100, 0.04200930035456296]",0.0007984638214111328,"[[0, 0], [-0.04200930035456296, 0.0]]"
4,0,[],182879.34348006785,"[134951.73535877364, 30000, 15197.39577865226, 806.2715591300957, 1900, 23.940783511859294]",0.0009660720825195312,"[[0, 0], [-0.911893633586655, 0.0], [1.2654577916544612, -1.7403491834680844], [3.958849160186166, 0.024602823438236], [5.308134665231183, 1.3093499305669347], [4.884434214370461, 2.3034754148243017], [5.521305623566253, 2.341591248357821], [6.3801773169424125, 3.0023233027087803], [5.029424286170997, 3.266102448602309], [4.381639002956765, 3.520606625415519], [4.234455065454375, 3.5284425188359254], [2.9903726484571127, 3.0533077061850102], [2.972359382153042, 1.6611782445492802], [3.1458464333763048, 0.5693935526772207], [3.4296887500458153, 0.6157959808399074], [3.392816743055279, 0.7508299402223144], [3.161126194035425, 1.0548639745981394], [3.9664468299089126, 0.4455604511465755], [1.9944626630509767, 0.8375770820382071], [2.3669070930638663, 3.285987339157325]]"
5,0,[],102777.33333984109,"[102163.020127929, 0, 334.2220145960526, 79.21725376133344, 200, 0.8739435547006258]",0.0009784698486328125,"[[0, 0], [0.35743708134801055, 0.0], [0.8409542857838049, 0.1816316327894182]]"
6,0,[],273686.0794605252,"[265316.1818821973, 0, 7088.137759666016, 341.36115913180447, 900, 40.39865953006303]",0.0010197162628173828,"[[0, 0], [0.3062126060919008, 0.0], [0.4247243819962238, 1.1054234415978255], [2.0685770130602297, 3.1052823266009533], [4.5624523632170595, 0.2913697016649328], [8.047592042488175, 2.129388217590565], [5.389923376628352, 6.102908241644199], [3.339340929280236, 12.281075293492838], [8.704053861879071, 18.50759604342505], [15.037789926547699, 11.858445457316785]]"
7,0,[],117260.12460325572,"[111881.47874675012, 0, 4591.945702628198, 279.52051184910107, 500, 7.1796420283033]",0.0010423660278320312,"[[0, 0], [-0.8715747804766965, 0.0], [-2.669148726808389, -1.1781588598469095], [-2.300789818355629, 1.2996000563447803], [-3.7665397703035928, 0.5347108120015056], [-3.7663264364791185, 0.5351524924641461]]"
8,0,[],142075.60624993657,"[94968.33513537054, 30000, 13241.20566653427, 1435.0262129719429, 2400, 31.03923505981604]",0.0011446475982666016,"[[0, 0], [0.7595160358778588, 0.0], [1.0534980654648571, -1.1227157373177634], [0.11492478397399278, -1.4167523997386653], [0.8601292100072656, -2.0837025502280246], [0.23883357155695079, -2.912691446207708], [-0.09621802927180179, -2.354767922854268], [-0.4193225381544852, -2.4558243982869055], [-0.7449579834199236, -2.3512355295130605], [-0.5478422205319456, -1.7372902100287848], [-1.0655577248577217, -0.5205425552660747], [-0.05052163919075921, -1.3357843137829655], [1.3317966549348619, -0.7825152430273783], [2.464915790745084, -0.11089754946239153], [1.9354734876729724, -0.2711478714298909], [2.385465657208132, 0.39845720008894603], [1.761518214228195, 0.789546072846168], [0.9603363545748813, 0.7850862059882191], [2.8983399201904927, -0.24710704877744155], [0.7788166517847552, 0.4943414101465492], [0.3432670260765124, -0.44266490149208354], [-0.08080322518007244, -0.2078996855462344], [1.5684810873324113, -1.8099945808389173], [-1.677569671845458, -0.1301309072538223], [2.154544464314841, -0.7507954431134563]]"
9,0,[],201684.8123551445,"[66452.98156736104, 120000, 11390.966134743167, 1301.0697320649303, 2500, 39.79492097538524]",0.0012524127960205078,"[[0, 0], [0.2618731549526425, 0.0], [0.4426590543002209, 0.01392516427291236], [0.37104415120116746, -0.533953081176097], [1.4542112771981368, 1.1254307984575047], [3.6250175396447375, 0.41150103024796836], [3.3725578106248006, -2.0978853080925113], [-0.36052450509569356, -2.700681900032248], [-2.725747362475846, -5.867662685253591], [0.6949469249244941, -5.877523290713678], [-2.764105426064936, -6.708924723505448], [-5.706243075456494, -6.780668575450934], [-4.935248179842906, -5.976714472177455], [-4.943717653886689, -5.9424864570514035], [-4.96945870645038, -6.428816848431072], [-6.351011929818094, -6.468096862081733], [-6.809203914192616, -8.000554193955423], [-7.740857490434497, -9.040754850838846], [-7.85573678374752, -7.7576821420534], [-6.925516342187067, -7.746803640735405], [-5.624644782421813, -7.96331946822749], [-4.974538398659155, -9.320666566261202], [-5.951269422638707, -8.612961981368661], [-6.460660230584618, -7.706805792850042], [-6.506072819591604, -7.249797311321454], [-6.268301682508872, -7.793559062885046]]"
