id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],3142.160143457562,"[0, 0, 4.976142593503468, 2.503294100321816, 4, 3.7594366736463916, 0]",0.0004813671112060547,"[[0, 0], [-0.5121598729943304, 0.0], [-0.6539636855331459, 0.4219801685068688], [-1.5133558647256549, 0.7347302991510495], [0.30926435627270543, 1.225647633622741]]"
1,0,[],21608.749305391775,"[0, 2, 2.075700361060728, 1.646245439788327, 4, 6.274580882577656, 0]",0.0005030632019042969,"[[0, 0], [-0.4968781013718828, 0.0], [0.3670886472406396, -0.9648399678802067], [2.3882013847754635, -1.024302317412849], [4.648159816881026, -0.05112076977751438]]"
2,0,[],4030.3413417768224,"[0, 0, 6.28782382681717, 2.7378544597030947, 6, 12.64398239792827, 0]",0.0005309581756591797,"[[0, 0], [-0.8068961110582671, 0.0], [-0.7298627000827285, 2.1827283268819784], [1.0432355474156583, 4.33068099296312], [1.9500643060133234, 6.359864919784985], [3.663254294596577, 5.1180281080413845], [5.366782405663166, 6.987515388483708]]"
3,0,[],2266.090517301059,"[0, 0, 3.6005149204408133, 1.6240972654533181, 3, 3.4233305353205266, 0]",0.000545501708984375,"[[0, 0], [-0.8898676181385381, 0.0], [-0.8970615462185604, 1.4546085288891653], [-1.6572844693346478, 0.6891351361592198]]"
4,0,[],5255.828160612189,"[0, 0, 8.886164834172368, 3.0285606317502443, 5, 9.889680350981068, 0]",0.0005686283111572266,"[[0, 0], [0.7824632616174909, 0.0], [2.4344244308525296, -1.9309268748243642], [1.7908130740617612, -4.782681200639637], [1.3072064390259077, -2.6712493686053778], [0.8160531298051431, -4.063640776829834]]"
5,0,[],892.7627001332907,"[0, 0, 1.1851599817632026, 0.9861697909881154, 2, 1.5657301528779224, 0]",0.0005793571472167969,"[[0, 0], [0.39820757526062067, 0.0], [1.2731591085777985, -0.7730257328136417]]"
6,0,[],20711.08252971425,"[0, 0, 34.900047678362725, 10.28679525395901, 22, 32.37916513698652, 0]",0.0006766319274902344,"[[0, 0], [-0.3946939002173402, 0.0], [-0.6795054566877677, -0.7556183117533015], [-0.5404174799620831, -1.0843673459446626], [-0.6631247920635482, -0.6191224140081308], [0.08369236308326022, 0.7422922872708662], [-0.665525512958443, -2.1617370865387366], [-3.9257494915966937, 0.16796941573752677], [-5.796881464563796, 2.85794031065866], [-6.1524709221383205, 5.952271341801857], [-3.389958203046725, 7.189428598820116], [-2.9392045224943995, 5.638453528232108], [-4.347932710787231, 5.663202714634196], [-4.724007405829154, 7.125660191478193], [-2.482368674486084, 7.493178506625097], [-2.426666323217417, 5.261043715186908], [-3.3988138498610785, 4.4748762488106735], [-2.7850229426637885, 4.266904882765368], [-2.5747104566371086, 4.074887511298006], [-2.4952856892918716, 4.150169268262026], [-1.7325570041251355, 4.065047824977403], [-1.8122502032837182, 4.160980171560039], [-1.762518790373849, 4.0319484823471035]]"
7,0,[],5346.544736244866,"[0, 0, 7.624382831409018, 5.223505357529208, 10, 12.002784787436406, 0]",0.0007202625274658203,"[[0, 0], [0.11190865726759869, 0.0], [0.1347221470795754, 0.013948911456844931], [0.49397999439023405, -0.022080599493974926], [0.30536890056924376, -0.8796450041091213], [-1.578362683411395, -1.1434992438084635], [-1.930108312648204, 1.0696608594568942], [-2.6406755299836764, -0.9276755706241392], [-2.561948561315668, 1.3877880627675725], [-1.496641787509785, 2.8157703841076644], [-1.7298398779201, 2.938694043364083]]"
8,0,[],7446.313022013091,"[0, 0, 11.426141045732326, 5.925548113428594, 11, 40.68768780406841, 0]",0.0007672309875488281,"[[0, 0], [0.09114405550336047, 0.0], [0.43291063162009774, 0.9863360394613379], [-1.731857119132144, 2.031288198571485], [1.5472634351417391, 3.0907996870369168], [-1.0329456797153438, 5.934975633842402], [1.8212114173319578, 4.1946085986233435], [5.213266923168033, 5.207537620435885], [0.569174557154758, 5.39572806235689], [-4.811469990416067, 7.205590859219891], [-9.39571816339756, 3.313085603581195], [-11.906334709332357, -2.835102653843151]]"
9,0,[],4752.528735414078,"[0, 0, 7.971565140815274, 1.5449270800726078, 6, 12.253456999180267, 0]",0.0008003711700439453,"[[0, 0], [0.66043376905102, 0.0], [0.4893155628131998, 1.378679093695835], [-1.3682988751879575, 1.9427486186206262], [-3.7443378409222716, 1.7873631589268726], [-6.675549533566958, 2.5984514890137373], [-8.618374709469991, 0.5270745581282771]]"
