id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],14271.08715909777,"[0, 0, 22.70844791637732, 8.651779910990477, 20, 51.685209810060826, 0]",0.013939142227172852,"[[0, 0], [-0.2813390327491334, 0.0], [-0.08416186651600077, 0.7321205400536109], [-0.7124292927649916, 1.697355460860382], [-1.135751956844871, 1.4501321092707053], [-1.2587300198343225, 2.0023153394697006], [-0.24379206291656602, 2.095257122442245], [-0.317332343802417, 1.5849760939947597], [-0.4314325063629929, 0.5558796366491485], [-2.2769724188558413, 1.7034375361201224], [-2.1164956525089487, 4.857785464197357], [1.9889719069422775, 5.141479319758192], [6.213312171932772, 4.0158780267312615], [11.214589277716325, 3.7076193459251243], [12.42731443051585, -1.9992655676143447], [10.058976063685002, -6.403052671268629], [12.52150827591487, -9.805279904521095], [8.979744875715618, -11.840035365164635], [7.598936915693933, -14.648305956786604], [6.295587670273207, -12.880599207777127], [3.951543144713719, -13.991006626234812]]"
1,0,[],24041.03625686375,"[0, 2, 6.43342135723043, 2.1650278975093937, 6, 7.822788497595401, 0]",0.013973236083984375,"[[0, 0], [0.43474159415448743, 0.0], [0.4156130204065126, -0.0024131110929841992], [1.1531007313998423, 0.36048145067259246], [2.5393359263022086, 0.11817988433212602], [4.076067668232789, -1.8025210844558681], [2.7084244846646994, -4.1070249422518925]]"
2,0,[],9025.503335436471,"[0, 0, 15.376986490596678, 4.168705050802382, 9, 20.13958505789434, 0]",0.014017105102539062,"[[0, 0], [0.8755781639548492, 0.0], [-0.11384791909717289, 1.4503310481602225], [0.3833863029404065, 3.8650075122329834], [1.6551290664068061, 1.644233298820568], [4.435000585987047, 2.193849288939505], [7.410529425891086, 2.53969394103787], [6.683562028996159, 4.622124807139847], [5.1632702539978315, 3.4955776022525726], [5.982844838778448, 1.0737597056416686]]"
3,0,[],19507.405072363308,"[0, 0, 31.9810129564234, 13.246999153399447, 21, 92.19867881166545, 0]",0.014117240905761719,"[[0, 0], [-0.8464650897506814, 0.0], [0.47250655730884006, 1.3021075679746223], [-0.1805746187677291, 2.9586296373326446], [-1.0129104424582145, 3.5993946267448558], [0.09587089235069135, 4.277522517008343], [-0.2429698785947257, 1.5786916061252125], [-1.5442950234409523, 4.308277689161964], [1.8463001898037916, 4.762182649199352], [0.21151494202503596, 9.319824862268916], [5.09982303752508, 9.664508595579278], [2.3931758126231304, 14.205448848496195], [8.49382447588776, 13.22132317044501], [11.419825879084456, 18.572675072197637], [6.712323595024355, 20.923214974952], [11.869461696936472, 19.904550350258795], [8.909109341630812, 24.970165759796355], [9.909715511264908, 31.158570895505584], [15.105377699372953, 26.143890664074032], [13.250179475245638, 33.04490019109752], [7.335288561199312, 32.543531695833096], [9.480920677369342, 38.0806988000125]]"
4,0,[],5343.880857703449,"[0, 0, 8.847413836972152, 4.049601753389396, 5, 15.213763878433337, 0]",0.014145374298095703,"[[0, 0], [-0.8962872804721465, 0.0], [1.4362596730384842, 0.6577403939642362], [0.7834691935742774, -2.80775484348156], [-1.4647350333327886, 0.2947439817877372], [-0.3795405403140656, -4.109621583591586]]"
5,0,[],4795.03868919194,"[0, 0, 7.721230064759054, 3.2904962793000014, 6, 5.374028882411862, 0]",0.014175891876220703,"[[0, 0], [0.10343971127260532, 0.0], [-0.059678781378003955, 0.5684837460379915], [-1.671486097901458, 0.6951095550450904], [-1.974998889411525, 2.326481752609027], [-1.8006864634117652, 2.5223138172347768], [-0.6661210603782801, 2.6419232531637356]]"
6,0,[],6174.510909153822,"[0, 0, 10.24432548814456, 4.314399327983301, 6, 20.90823228321217, 0]",0.014205455780029297,"[[0, 0], [-0.7695653227541264, 0.0], [0.23104379520030416, 1.9246693199062002], [-2.51867621241584, -0.23145726326944932], [0.15591970901411215, 3.5010437396819674], [5.101220985822368, 1.6883728205553632], [3.3628391509635964, 5.9648341384632]]"
7,0,[],86110.23367156036,"[0, 8, 10.12286198717992, 4.308359967362706, 6, 17.966681234117623, 0]",0.014235496520996094,"[[0, 0], [-0.3330963849317228, 0.0], [0.37185567749021214, -1.440682302486807], [1.7062862053892238, 1.4143996097907845], [0.5806391517691287, -2.6825056995615912], [-2.7783953612453045, -5.1870401125867325], [-3.3078520250816887, -0.7792836894338617]]"
8,0,[],59678.15836136187,"[0, 5, 16.18235984957071, 5.625442967016188, 10, 24.434139874896708, 0]",0.014391422271728516,"[[0, 0], [-0.9851863345429279, 0.0], [0.6243544609656473, 0.8268381067793574], [0.26970738312671305, 2.584205701703545], [-1.4812280009602838, 3.053787388359741], [-1.6483195707386296, 0.7438579829201412], [-4.927463622978752, -1.2399163073550177], [-0.6760678901455565, -1.710990854541846], [-3.425136619110539, -0.28496053174516567], [-2.958287971027151, 1.6271155991759523], [-0.6776628524669791, 2.7516294713833642]]"
9,0,[],75995.24092239718,"[0, 6, 25.852905030298256, 10.411337801837334, 20, 27.65462706432037, 0]",0.014489173889160156,"[[0, 0], [-0.16493348381687412, 0.0], [-0.03152013203220816, -0.04486859560119156], [-0.14760534941029854, 0.3244092484619518], [-1.235667214835361, -0.2055911144212599], [-0.44777125386077543, -0.27495614916336397], [-0.5342863087185136, -0.5820687480561209], [-0.047090793683981794, -1.0267281839657514], [-0.12325663297550471, -1.066770090219924], [0.45795523041354125, -0.7340178211408507], [1.8567545122638351, -1.6523243228754723], [4.1211947313277815, 0.4626865611801028], [6.530482994348518, -2.9015345472109715], [2.9131854943341726, -2.8172578748716295], [0.9277342581108583, -4.47899860899496], [-0.6322588368398928, -4.69406918229715], [-0.5990999724634112, -4.648245805365625], [-0.5715639845972721, -4.654870374884523], [-1.406119325133666, -4.817306829635503], [-2.024965936450691, -6.762315332111242], [1.2859505155977886, -5.459351080353985]]"
