id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[5, 7]",181987.41813724712,"[167809.286106336, 0, 11602.819455155368, 841.9767966801977, 1700, 33.33577907555679]",0.5130796432495117,"[[0, 0], [-0.08979252823074335, 0.0], [-0.5795708305640753, 0.06981620387040495], [-0.7723424830411951, 0.17932805119251433], [0.7810112005519761, 0.1670508190740854], [-1.4764995038774569, -0.13656478731100824], [0.6603784212664325, 1.626839680812922], [3.2026812135536438, 1.9387103377558852], [2.3622669827274234, 4.180480431804418], [5.415225496183658, 6.209326771669465], [4.406024176699756, 10.499897005430341], [4.7633031134057555, 6.515122530469817], [6.899458702713838, 4.2328488566751865], [5.634736831336171, 6.217377129657957], [6.459110438661372, 6.729326185894984], [6.196739426782733, 6.606539981685199], [5.687289752902787, 6.087196371448667], [4.263077968692302, 6.230395289950015]]"
11,1,"[2, 3]",109518.84217037186,"[97307.35285637216, 0, 9719.139938448847, 877.6193575691954, 1600, 14.730017981649912]",0.5888168811798096,"[[0, 0], [0.04686459772536722, 0.0], [0.7447372415795455, 0.2841579450783268], [-0.2455468629156901, 0.7895771536615394], [-0.8547789499864504, -0.19295730193121086], [-0.49296042868522155, -1.5738105157495703], [-0.37166840398381495, -1.8372840983547902], [-0.09208718765372137, -1.6587488205822845], [0.2268568591413185, -2.1310878765930883], [-0.01689623944508889, -2.215798191580487], [0.8990238017345703, -1.596799776504111], [1.5331226986119697, -2.1983409966710665], [2.0578834520548845, -1.7639082688719365], [2.300057839713677, -0.2037876398188129], [0.8732217295233284, -0.8725110639904192], [1.498216703949243, 0.6331657258390412], [0.5220478777506463, -0.283278576984867]]"
12,1,"[6, 9]",87243.92741354578,"[83732.96616020266, 0, 1984.3420243746802, 522.8936900836848, 1000, 3.7255388847483037]",1.027442455291748,"[[0, 0], [0.1358622336091303, 0.0], [0.24596160014364374, 0.4279238838207649], [-0.06788040023101258, -0.3282195652778658], [-0.038435693247740585, -0.9894925268147718], [-0.37817269989383406, -1.6950571157369296], [-0.7708061367714064, -1.9212251583742037], [-0.7759592454859103, -1.9138198981506205], [-0.8012466419828059, -1.908101027789966], [-1.024321576827075, -1.7054046430911785], [-0.9334802614332101, -1.6788996628227704]]"
13,1,"[8, 4]",189054.98986285628,"[37346.1071545121, 140000, 9927.277076097504, 551.9835525024338, 1200, 29.622079744230195]",1.06178617477417,"[[0, 0], [0.4380283903447635, 0.0], [-0.05284370959354792, -1.708639598710497], [0.7282549705323043, -3.831364107284232], [1.8481743564136128, -4.304489489703088], [2.407590714952344, -5.039014548902301], [4.205207815954648, -4.165672766127272], [5.460294765245061, -7.408102128896577], [1.8357300572654163, -8.475492490013696], [1.196028872301772, -12.685473108190472], [0.6355017215569356, -8.269916257756977], [3.5840258367313176, -7.415776519320637], [3.6837441601962513, -9.3857149210806]]"
14,1,"[4, 3]",175810.03433487492,"[98931.3568598875, 70000, 5750.2528533112545, 414.09366550357555, 700, 14.330956172618526]",1.1100213527679443,"[[0, 0], [0.4365781182962926, 0.0], [-1.4178325008906953, -0.26433982320533617], [-2.016996507780554, -3.394487179406367], [-1.8852585204289882, -0.6252875929119563], [-0.7676815355852069, 0.3937713137028725], [-0.06998292780487703, 2.1168364992250206], [-1.4216023407762248, -0.20953624764977405]]"
15,1,"[14, 11]",105573.9435547647,"[87386.71623997616, 10000, 6080.531855313914, 786.0896828733541, 1300, 20.605776601284017]",1.1830723285675049,"[[0, 0], [0.09524882428668698, 0.0], [-0.3016154683551299, -0.056571632985709545], [0.46437039422561827, -0.6092461520933644], [-0.5387922610027815, -0.08260613873905913], [-0.2597107066327959, 0.26654233562211166], [0.29321974665563155, 0.29119665150593366], [2.1853947636111655, 1.1507947727651184], [1.631604875480071, -1.4139276247749948], [-0.40300336833565253, -1.2889654073155987], [-0.321675669537646, 0.9862382463436442], [1.7918392016874702, 0.3435994022555282], [1.6022774188141877, -2.0895231586261396], [-1.696868119099907, -1.4276595763791866]]"
16,1,"[7, 15]",140842.59298159447,"[131477.47539499577, 0, 7320.829356416488, 629.5047905892463, 1400, 14.783439592978686]",1.2637910842895508,"[[0, 0], [-0.20568702283002155, 0.0], [0.45582289722868086, 0.33367374382072557], [0.7542560994905312, 1.9018764809512239], [1.7399089038443338, 0.9028604014124035], [1.1059885862272656, 0.396101052968767], [2.33195522320929, -1.105420195099694], [-0.3966310393413459, -0.7979053199666658], [-1.331649779301367, 0.442636668817877], [-1.1535690975868855, 0.7399982439992643], [-0.974275147649873, 1.0900689088943456], [-0.3363895082421006, 1.1645360786630174], [-0.2452855760816452, 1.1403744742929103], [-0.15033401429872323, 2.0869808145113278], [0.7251600575420728, 3.127734315309811]]"
17,1,"[16, 12]",98770.37372300519,"[81449.05096967574, 10000, 5527.522096765369, 556.1284558898034, 1200, 37.672200674272105]",1.3377628326416016,"[[0, 0], [0.1021659162716001, 0.0], [0.18398557263794968, 0.45693870337093756], [-0.7354818632567366, -1.4042242339021627], [2.7694185422102042, -0.5924139387275492], [6.97343792360209, -1.7195639774094347], [5.554163278275449, 3.023153747280647], [9.825269141383421, 0.06829360661698214], [11.511442691952023, -4.251169765805946], [9.868208864132116, -8.032522710245262], [7.644132503409977, -5.5498852161589785], [5.2391064237766525, -4.379353629482808], [3.773556212356481, -2.781984168014443]]"
18,1,"[15, 17]",93968.39317404245,"[63890.19011322594, 20000, 8303.974693166207, 561.8909657835659, 1200, 12.337401866732552]",1.5047647953033447,"[[0, 0], [0.1021659162716001, 0.0], [-0.058676439476440356, -0.8982572250555605], [-0.4864686449385381, 0.21993404269217215], [-0.647488166447701, 0.10983188096040014], [0.27163987747843515, 0.21153022194760204], [1.2875303810769205, -0.7192640710885079], [1.3959344064410268, -1.117392076700353], [1.509706964754125, -1.1619445861340956], [1.4290627585284623, -1.1858631645672468], [1.329187857707468, -1.8844417926337056], [1.885480003590743, -4.1064037059965734], [-2.1250466588640378, -3.9747414474819163]]"
19,1,"[13, 17]",136815.08816635265,"[57272.83290606331, 70000, 7992.771519679704, 432.5516398054281, 1100, 16.932100804216812]",1.6546804904937744,"[[0, 0], [0.1021659162716001, 0.0], [-0.09277935429327916, -1.0887119686907922], [0.3752169087209774, -2.0448977178869514], [0.16419706784362803, -2.5060317188578103], [-0.9023784841355517, -3.2697926382551468], [-0.2116694414475626, -3.5590811740059447], [0.12490656702866526, -2.911884798956409], [1.6869720766847127, -3.896646621018328], [2.332469364466101, -6.701586091372958], [4.368690863344604, -9.59327147827627], [5.099855895495558, -12.606385185661873]]"
20,1,"[19, 3]",95936.27423888238,"[77851.3902372917, 10000, 6681.57714454083, 477.9324721885228, 900, 25.374384861330665]",1.8202166557312012,"[[0, 0], [0.1021659162716001, 0.0], [0.2154822916959501, 0.6328386106299043], [-1.8777780632036931, -0.6077947375877046], [1.8853437846004493, -1.978498774516058], [4.988603377584361, -5.653139902019129], [6.268979534795058, -1.7473596233883364], [9.701192243541408, -2.3715783711559606], [9.184145676857186, -5.696012312850112], [7.236497574697912, -7.129200029576773]]"
21,1,"[12, 11]",61663.03616875072,"[56141.7955022835, 0, 3969.8056101299767, 535.2853900943333, 1000, 16.14966624291005]",1.8556222915649414,"[[0, 0], [0.04299479397076425, 0.0], [-0.11042160415498972, 0.6944586169682043], [-0.5856934033527208, -0.3812178473709672], [-0.03906072321524648, -1.4817712265793845], [1.2308962507091477, -1.6815388845513224], [2.3473186347801613, -1.978612090319371], [2.1161947985994405, -3.4510661628527184], [0.24122708445530766, -3.241003626765696], [1.4538451184518708, -0.4307457705205219], [0.3738521400295744, -4.39828181719238]]"
22,1,"[10, 3]",112151.47692376685,"[103194.41243960765, 0, 6986.008926769102, 753.8676747455826, 1200, 17.18788264451449]",1.9492268562316895,"[[0, 0], [-0.07260670315958777, 0.0], [0.31385341966395397, 0.05508855454455669], [0.20312633237381678, 0.2703589107061611], [0.09266377159713687, -0.08362335885084826], [-0.5349896561320303, 0.31837914128344735], [-1.064117028994896, -0.5960086782527754], [-2.1566464597040413, -0.13188295191060556], [-1.0654531690395004, 0.907840842577835], [-0.2096154448273233, -2.12946343751752], [3.1976037045745556, -0.45545297762971027], [0.28503449855441676, -1.2669343754375186], [-0.13684089976627503, 0.31853391503413353]]"
23,1,"[17, 21]",97085.48420109731,"[88828.69353382775, 0, 6444.982848968736, 589.7982499098977, 1200, 22.0095683909097]",2.1078500747680664,"[[0, 0], [0.03419398855052266, 0.0], [0.19577199371794143, 0.6763410120427925], [-0.30909838900674647, 0.2981587352626259], [-0.9140978285798365, 0.03197387977202082], [-0.4721657736706441, -2.060510595864396], [1.5404316562679807, -1.1243884299785671], [2.988505407833467, -2.4720460318343895], [0.5488372750239083, -1.968771146879474], [1.4217934508009566, 0.5058096382653874], [3.8875432406194004, 2.1990439042987244], [2.9838846997756416, -0.6587004323647828], [0.4795332615738571, -1.1300836644131045]]"
24,1,"[0, 21]",208664.75661237477,"[40086.055731496264, 160000, 6319.084972669349, 725.0863016595088, 1500, 34.52960654969129]",2.296772003173828,"[[0, 0], [0.3947337524848673, 0.0], [0.3890136114764219, 0.005191641650491907], [0.5482738176186269, -0.7791432875232516], [1.2046205152780154, -1.7609640342424975], [2.4418870454757617, -1.7953057627117723], [3.6838959685561026, -1.959947449626808], [3.3039808048909256, -3.6513227191350333], [1.2074565592233268, -3.276687362561629], [2.7113872107052384, -0.3350931851261839], [1.295976881125881, -4.4535980429932405], [-0.5174741045813168, -0.2588096277091238], [-4.165994969256941, -3.3017599380139786], [-0.6508938858787532, -4.921443900755823], [-1.3673226840915313, -7.453683608590139], [-3.564887831258945, -8.166835143357766]]"
25,2,"[11, 20]",104621.31201360408,"[28025.31965487646, 70000, 4357.674833896805, 812.0094000670558, 1400, 26.30812476376925]",2.8619039058685303,"[[0, 0], [0.04358226935425745, 0.0], [-0.020456076531219877, 0.04550381106612465], [-0.5240939606016985, 0.5235915382508656], [-0.9397697850261688, -0.6375367990268199], [-1.155798297975796, -1.5658041187867808], [-1.1228290741918587, -2.996410039633501], [-1.5960953467328, -1.2788499451615398], [0.4594941206308783, -1.1248688719542779], [1.8234510859675466, -3.4879846363811375], [1.6341500018568553, -6.009449876683594], [2.754983702941203, -8.313056828038487], [-0.2179305192298738, -6.852265474640909], [2.608840368879082, -8.77915789358995], [-0.5135446660894114, -7.244921544944471]]"
26,2,"[22, 20]",110120.0382284992,"[71839.28846045081, 30000, 6547.957335023583, 623.4680311443594, 1100, 9.324401880423135]",2.969531297683716,"[[0, 0], [-0.07865080161325746, 0.0], [0.057388282184890144, 0.30338234060431335], [0.006422191259623955, 0.27084608919638486], [0.17448559957945853, 0.2176498079657256], [-0.06693750135572345, -0.7112230258746615], [0.18696915608878417, -0.7775957140394354], [0.1850673017427375, -0.791683279128754], [-0.9220685951350263, -0.8537568252854915], [-1.7219093818998603, 0.2493204095363566], [-3.413995182248022, -1.1426485676350908], [-1.2902191089258368, -2.932881187074803]]"
27,2,"[23, 21]",89406.95966255837,"[82544.63723189858, 0, 5252.256546914387, 506.0376533313934, 1100, 4.02823041399236]",3.077244281768799,"[[0, 0], [0.04041730746261115, 0.0], [0.14709630709802102, 0.03357408945562208], [0.5261281277995232, -0.5495568814745104], [0.8841191498553934, -1.1458364119714142], [0.7600945730942203, -1.3539753914581518], [0.996904287286206, -1.105718732536711], [0.7921339998731476, -1.6865985570291226], [0.7867067574320082, -1.6948205750717322], [0.8088784434564894, -1.4949332146693797], [1.1054139873997102, -1.2708382295269398], [0.6113567176437436, -1.7682071016546321]]"
28,2,"[24, 27]",115114.21748273438,"[107762.84290071529, 0, 5359.33709774705, 578.7154238558253, 1400, 13.322060416214306]",3.283811092376709,"[[0, 0], [0.4345966281746938, 0.0], [1.0740799567664066, 0.44158177470750415], [0.5817643030318271, 0.647619849971304], [1.1237307601245718, 0.3512926120687557], [2.2416850987097776, 0.9166580534637181], [2.8274037864019794, 1.1102661365095996], [3.3474009423608386, 0.760855851984146], [2.9896786583368677, -0.44832849223435495], [1.5091679297623313, -0.018115736098952145], [1.7304420223998531, 1.4401791327311824], [2.2855815763639837, 0.10948373314989028], [3.789431809597016, 0.1553052929634075], [3.50445253341834, 0.7103604805357081], [3.0078709850193683, 0.34799571114720995]]"
29,2,"[25, 27]",97334.87416243892,"[90109.35364187605, 0, 4999.131053981477, 713.3770709880595, 1500, 13.012395593335048]",3.388908624649048,"[[0, 0], [0.04301364375070779, 0.0], [0.0028937886659915063, 0.08499526025483557], [0.7077698843107725, -0.05620044707053365], [1.8007046354821081, 0.8621773719080724], [3.0431863019766476, 0.6507643342325176], [4.804076360963907, 0.6337365564162811], [2.8733368314438823, -0.03648788750863781], [1.4710752885355154, 0.0015763835993981776], [0.7533407438517172, -0.4920082947400409], [0.35111528615015664, -1.396614173378377], [-0.05068466662606652, -1.4918502477704227], [-0.2225085894689231, -1.0114245147742436], [-0.08998748864811656, -1.0223486400532598], [0.42698401664222524, -0.6843856051875122], [-0.2309049682259904, -0.9920235883293221]]"
30,2,"[18, 21]",71374.07229470431,"[61079.379685619075, 0, 8440.480903809093, 645.976624292542, 1200, 8.235080983599095]",3.6792049407958984,"[[0, 0], [0.029103761445953513, 0.0], [-0.11440279260970357, -0.6355563282980777], [-0.3606638878378277, -1.4069205002450644], [-0.257887713794364, -1.472289322285745], [-0.056038456596764596, -1.5192610451017672], [0.2564010687180157, -1.6153815936769567], [-0.3611470217146651, -2.2480203770910068], [-0.06469750715796267, -0.9611991572068455], [-0.0649468848340523, -0.9424622742056827], [-0.01020432937153233, -1.2930339437013254], [0.2711163577890753, -2.213890623816059], [1.8806632525390183, -4.188802880786995]]"
31,2,"[20, 27]",63664.56481934751,"[25386.93528242449, 30000, 6638.536615494997, 604.7608457317189, 1000, 34.33207569631415]",3.867577075958252,"[[0, 0], [0.1021659162716001, 0.0], [0.10011080960334764, -0.011477165976786635], [-1.0190614862497183, -0.11730848168625838], [1.1397516329968946, -2.2962905367093405], [2.5483895924375526, 2.3009557662612137], [3.2685367466111788, -3.378856578487784], [7.4544706775357605, -0.0018687379362624656], [5.14652007742795, -4.5559002499042744], [1.8882562010929445, -8.319282794757854], [-2.131995496649292, -8.621754726978093]]"
32,3,"[3, 29]",90477.34774358463,"[84191.3620477005, 0, 4969.909624674442, 411.7427585757211, 900, 4.333312633956135]",4.183895587921143,"[[0, 0], [0.04301364375070779, 0.0], [-0.2819158944452267, 0.6883741380703016], [-0.5315543488715366, 0.12570498452022927], [-0.5744676847427588, 0.20834597513617992], [-0.602531449652013, 0.139765358956289], [-0.6505244830045355, -0.06562441290787291], [-0.6237979297871916, -0.07115181925181646], [-1.1099625139073985, -1.0441147702180003], [0.2041389705798535, -1.5833390400254077]]"
33,3,"[1, 30]",178079.61711202367,"[128164.12056494073, 30000, 16785.601954801034, 1106.0175816047713, 2000, 23.877010677111702]",5.014572381973267,"[[0, 0], [0.029103761445953513, 0.0], [0.07693585844389875, 0.2118369585477006], [0.030610223135097425, 0.30306133340826524], [0.009717917379803043, 0.27474509709250083], [-0.025677410669711243, 0.1594261110834389], [-0.0502636116168278, 0.09558783637788387], [-0.3825303346276737, 0.4045701126653958], [0.489511717539387, 0.22580192242488464], [0.9382836399982275, 0.24265388177881403], [0.16567687275986398, 0.10276026296976905], [-0.3396895773114677, -0.0651161546164635], [-1.9481259806280122, -1.4421509014192146], [-2.94408929054914, 0.730024338417402], [-3.7874721447592847, 1.22547048012862], [-2.68981674627904, 1.4252053610742719], [-3.5498511580949836, -0.7070810401775651], [-1.2751271968997187, -0.470985192072981], [-4.138158505830978, 0.2089368901782897], [-7.115762650204916, -0.38958759600750603], [-5.018691549957743, 1.7929280981539688]]"
34,3,"[33, 31]",177826.58226752878,"[158116.90165384972, 0, 16760.0931597579, 909.3647761404999, 2000, 40.22267778066703]",5.3893468379974365,"[[0, 0], [0.07248291374541932, 0.0], [0.049172979485433504, 0.11973657565912796], [-0.13692118011971086, 1.11085106159329], [1.3191177491391683, 1.0243074201120963], [3.6083660682042513, 1.0115020114587037], [7.6341620121188365, 1.0061025391055993], [3.5910258905677246, 0.43529932074735955], [5.529754572349276, 3.380627892780386], [10.084732540388451, 4.306504662770663], [9.450448559260131, -1.1395741589918917], [13.723257581092373, -1.760263007345374], [11.303634099155314, -1.7538192236452463], [10.867172184601552, -2.039434776811495], [10.860727872373383, -2.0971595912345067], [11.039615759166486, -1.2873175880203025], [11.697518007358857, -0.34294498477353036], [12.447384035506522, -0.7171980143221139], [12.80671601631003, -1.7768744583141727], [12.633586924259927, -0.8534545595005456], [12.000466296904277, 0.29555023022064586]]"
35,4,"[26, 31]",106055.31804289937,"[97408.71912494555, 0, 6785.501158847723, 749.6216580010841, 1100, 11.476101105011871]",5.649885177612305,"[[0, 0], [0.08018550277190835, 0.0], [0.08012226233596617, 0.023878686596333965], [-0.04167557760465497, -0.27677967410496557], [1.3297071313284783, 0.16457907898822613], [2.505328228807536, 2.2510383657312842], [1.7571000126036176, 0.33059935431024334], [1.6545606800179775, 1.2013216130117768], [1.9793148221837713, 1.382916179050766], [1.1686523497282033, 0.5974388700765385], [0.1446881122853032, 0.968468871421756], [1.211730894102172, -0.33478950793601914]]"
36,4,"[29, 21]",89814.59009238645,"[81212.21193985267, 0, 6971.278941702188, 523.1495715760457, 1100, 7.949639255562684]",5.768643617630005,"[[0, 0], [0.04301364375070779, 0.0], [-0.2605544036115862, 0.643119102402732], [-0.359145568990165, 0.1371604680384778], [-0.48421299818941077, 0.28442354581482016], [-0.4456036985371897, 0.5187617278525971], [-0.1947441778273061, 1.4346703142488104], [-0.10061266899471415, 0.2058410101916964], [-0.26679113583616254, -0.36178080877884766], [-0.5586246051689587, 0.4509054938054495], [0.22091177485392102, -1.0235138508747363], [-0.1756617467382643, -1.8806788071681537]]"
37,4,"[9, 35]",112015.33391264771,"[98208.86338018134, 0, 11901.736452181289, 598.0482920873542, 1300, 6.685788197729497]",6.051767826080322,"[[0, 0], [0.016013684972269855, 0.0], [0.03853021202142204, -0.013477002093599666], [0.041003523094079064, -0.2339317669036731], [0.029031402154567183, -0.3252667533616378], [0.04366841915394315, -0.2978131339179295], [0.09091591129146123, -0.16766144121503374], [0.06208141814409328, -0.19160155098295378], [0.8530549805269296, 0.6811533260827267], [0.19316026404439457, -0.29448964908234876], [0.2921495057692976, 0.5042107939970497], [-0.4456637555082458, -0.024456713254610518], [-0.24527636763868582, -1.0325895082718213], [0.33596790375827157, -0.18486199628779965]]"
38,5,"[32, 21]",87556.58925318794,"[77108.3898599833, 0, 9093.19758620789, 445.8688634339724, 900, 9.132943562762984]",7.229084491729736,"[[0, 0], [0.043010193985463296, 0.0], [-0.07877288988561129, 0.7823532112974549], [-0.5044981306026062, 0.16797337193761674], [-0.6408939318519404, 0.623018044378481], [-0.8303123797046758, 1.1078323987144594], [0.26193868009565224, 1.568664228454876], [1.637448198613888, -0.6809144765220436], [2.4637619387542853, -2.7972680360105224], [2.0626692711207166, -2.570165994723295]]"
39,5,"[35, 31]",75011.45462682241,"[26570.525261679202, 40000, 7022.851794700501, 397.29280533515004, 1000, 20.78476510756232]",7.393680810928345,"[[0, 0], [0.11985189754655462, 0.0], [0.050566547207090196, -0.017258799874251225], [-0.05204848788450945, -1.3959542228089714], [-1.468048070294481, -4.467812256373418], [0.013543946124128362, -8.301786790258133], [-3.510744329912394, -9.591747205723294], [-5.126042052997247, -12.004656374590049], [-4.12794103814276, -9.929575923360648], [-2.3699711106835717, -9.045541121345158], [-2.648431077867231, -9.786128654087692]]"
