id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],34.05098799774546,"[0, 0, 1.5277147556866582, 0.815583664726458, 1, 0.6180037936142986, 0]",0.001581430435180664,"[[0, 0], [0.6180037936142986, 0.0]]"
1,0,[],190658.78645182098,"[0, 19, 26.23114885311352, 9.963507275949576, 23, 66.83989053036393, 0]",0.0016927719116210938,"[[0, 0], [-0.8561339259452343, 0.0], [-1.2048330822631703, -2.106555683812078], [0.557079583076405, -4.142949606675295], [3.5645373831745086, -3.7595545515345052], [6.214875521368916, -2.321767200684401], [6.960637268657042, -3.965164294127301], [6.486966002213096, -4.288770473483715], [6.678813757480992, -4.078942456944601], [7.890020754552767, -5.014376949539738], [9.411312852207203, -5.808546685764898], [7.689591596697363, -6.572212313272672], [9.95293876676606, -4.065394751843771], [7.035137651327795, -0.7853765774339271], [4.164559658552066, -3.667487975407492], [1.426860390341886, -2.230021602118014], [1.0699270363841988, -4.895436876203285], [-1.2106846800155786, -4.06791286824679], [-3.0465989498353974, -5.733264532294769], [-0.7095657832426827, -8.464092906811686], [-2.9180861428780824, -12.813966076363764], [-8.17718029270695, -14.888348170453575], [-10.388164069095014, -10.082075163383399], [-15.206503453005341, -7.69291404559962]]"
2,0,[],364.82443819912686,"[0, 0, 18.441094499625347, 4.324388347587778, 10, 37.16960972699557, 0]",0.0017359256744384766,"[[0, 0], [-0.13396158283373172, 0.0], [-0.14456066887756208, -0.07366426609725013], [-0.4674875743621161, -1.412412215043561], [2.244369965686766, -2.387356528442455], [2.5887541628617705, 1.8255654829028667], [6.741135950798873, 1.6147910445409626], [10.754974783909729, 1.3107982234368427], [15.87711651699262, -0.23791746181072002], [10.889685407805075, 4.389431481712752], [2.772701619234206, 3.8096783487379424]]"
3,0,[],130544.94982096078,"[0, 13, 27.067760234064004, 6.888447446322424, 16, 45.38774415692072, 0]",0.00180816650390625,"[[0, 0], [-0.47635730501604745, 0.0], [1.3240552259631275, 0.605015364119414], [3.4204346581013874, -0.31408529803854096], [3.717152656724773, -1.7708006873370936], [4.395811604528253, -2.534790482158553], [4.254615445255599, -2.99218929370166], [3.759743993141122, -3.599959568100105], [3.996724070938584, -5.886677559824682], [6.287664586317227, -8.136847674687239], [10.207179024226273, -6.6021852999491175], [13.211271228734399, -1.9083302763511212], [11.514681329540927, -7.18959567201807], [7.838226613748754, -9.21170645442409], [8.88235553595984, -5.0915924705033975], [4.881771766875437, -7.033958698091072], [7.6422827407389375, -8.690306062815324]]"
4,0,[],150559.60322494755,"[0, 15, 20.4109046263492, 9.470146470347329, 19, 70.7927139805591, 0]",0.0018925666809082031,"[[0, 0], [-0.3910162734236513, 0.0], [0.673317852915805, -1.3294464406667972], [1.875130064250214, -3.7230299122776627], [2.9469200190570843, -1.0869179866639906], [-0.3017725287695453, -0.9277747698623608], [2.794805171289908, -3.8019070158728754], [-1.565304450681738, -2.3961431998527907], [-3.027554854601047, -5.522723079176535], [-5.929064326992647, -4.697581150294712], [-7.927032353789308, -7.1496154229396085], [-4.122639738772536, -8.145291546148421], [-0.6563597112124852, -11.391213608565229], [-4.736878445088513, -10.06282384694826], [-5.339150811129694, -14.871040013051203], [-10.094336810879204, -16.74739144982903], [-12.15589742495321, -12.479490890366833], [-11.911334082903284, -7.912843066468443], [-7.653642925840547, -7.303009800491333], [-3.456640830629657, -9.909442574677112]]"
5,0,[],643.2543815522272,"[0, 0, 28.584883483988126, 7.332599881643782, 19, 94.0795478959082, 0]",0.001974821090698242,"[[0, 0], [0.23269659702247236, 0.0], [-0.08478776839242552, 0.11325651262687439], [-0.11398270078916828, -0.14651286314423073], [-0.6192920482637618, 0.9678348446535531], [-1.2317156679123342, 1.9171017415087022], [-2.0483309821613407, 1.6460644817088852], [-0.4165340948834232, 3.220433209092839], [-4.556269905647517, 2.890275656273281], [0.390015502025432, 4.766695779534182], [4.78199905691497, 8.914633590682493], [11.678009125513153, 10.733384760026274], [18.461001613932407, 11.880052291692525], [15.327018030289976, 17.488261558959312], [8.227125752348938, 18.22879359429407], [0.9933835582147302, 16.33230333430147], [-6.544286387006292, 14.692805324926262], [-12.886700676748973, 20.80536923093908], [-23.09313397371, 21.74342592673872], [-24.25865113959891, 32.13729032060519]]"
6,0,[],40637.649503289475,"[0, 4, 24.203036084359788, 10.057293665237227, 22, 75.04620579350004, 0]",0.002070188522338867,"[[0, 0], [-0.06032864802198312, 0.0], [-0.9509494543418853, -0.6405044817220447], [-0.14489400644166964, -3.2593193791934003], [3.5488751008325123, -1.8027973529105157], [8.488328402170486, -1.5406824818905194], [7.337712091394859, 3.3191763688197184], [11.632238224779531, 0.1295670561527451], [18.028868759209427, -1.1256557357016699], [12.955483108181674, -5.629034723638079], [7.859255069235116, -8.264892906392424], [3.322843345966111, -6.562841025506759], [6.938921795608225, -4.408333754916392], [9.62662491676746, -4.962649393802372], [11.182376713987027, -5.8260426224883926], [10.579836800950911, -4.779868423012798], [11.511673532102952, -3.963621425490584], [12.365225295440721, -2.0606175894898806], [13.923579651550487, -0.41917306905498775], [13.81475708231142, -2.4982509324598787], [10.922085817112373, -2.144177097008505], [14.388071631731115, -3.2974882983876395], [16.447450357449892, -6.522106299606199]]"
7,0,[],40581.397658213216,"[0, 4, 23.154992355878694, 11.165207251039437, 19, 48.19566214403846, 0]",0.0021524429321289062,"[[0, 0], [-0.11964352314050464, 0.0], [-0.10977704708755025, -0.07576650123820494], [-0.3250379119844874, -0.022038289687840565], [0.3041178482439798, -1.1013322033896116], [0.9934029795237111, -3.7043016984505814], [-2.8582681915827077, -4.955900031506559], [-1.5158634038587204, -0.36597971270294927], [-5.404889214837466, 1.9892256992565538], [-5.939001090357538, 6.630327098148652], [-11.160194599887953, 6.256696066468596], [-6.822717055012335, 5.247574179456258], [-9.315062395297312, 1.9208233778010466], [-5.679729157176668, 2.8964904840047714], [-7.195197983185127, 4.380368222968172], [-6.328554401366282, 5.1101715662051985], [-5.821981149793445, 4.074393607404771], [-5.9396458837113135, 4.981945977269866], [-7.043680958991241, 5.340831019653135], [-8.096076374437946, 4.013861095352659]]"
8,0,[],796.6372279730391,"[0, 0, 35.98999185372481, 15.068660793541207, 25, 36.05070150037896, 0]",0.002270221710205078,"[[0, 0], [0.792201323230519, 0.0], [1.1413109185687493, -0.9964087537973485], [1.0443170383336677, -1.0942604422287072], [0.5144730674456917, -0.329461243607478], [1.8176715488059945, 0.903736088892553], [0.32554893914851296, 3.5703820341207146], [2.732237958724448, 4.984889828635136], [2.398561934034584, 2.416412544924726], [0.5423395653398868, 0.17019871367809208], [0.6805047083355673, 2.211458656909648], [1.584603428890668, 0.9048569762737317], [1.1431435674196044, 2.188155907972915], [1.2065895279736745, 3.0806591513464605], [-0.0023036484624167075, 1.8915886888239049], [1.3034534954661934, 0.8743734662672856], [1.4390659483353052, 0.6812443774532597], [2.322266271742052, 1.1570461458807593], [2.3096211031600666, 1.2943887840399149], [2.87394349874275, 2.0565757433301624], [3.012510392054793, 1.7116123777898125], [3.81490514967008, 1.4722285829912358], [3.7543445297550817, 3.2420289270794584], [2.747253251794, 1.0686567080951546], [1.241163355890553, -0.3123401176603051], [2.2166234857463842, -0.563474141046522]]"
9,0,[],50191.890985207916,"[0, 5, 9.94601087728251, 2.3261072030775725, 6, 9.169804404314235, 0]",0.002302885055541992,"[[0, 0], [-0.68792578804867, 0.0], [-1.0206395690403338, -0.7728692318398647], [-0.8481885218492233, -0.8986676949972227], [-0.010871562536073909, -1.3913362771607458], [0.014984033557224833, -3.9140989280338525], [-2.5826378715544096, -6.86664444107995]]"
