id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[0, 3]",9947.656197359418,"[0, 0, 15.543395944004406, 6.424958992879972, 15, 33.462326069219166, 0]",0.3919641971588135,"[[0, 0], [0.1413825804845917, 0.0], [0.16176936296926678, 0.002906065367597667], [0.2551408173265538, 0.046844835030174045], [1.053397063377465, 0.4229824670150913], [-0.28205391394373835, 1.4792967238109829], [-0.9027882150706238, 2.239184011416349], [-0.4343192767264596, 1.4635717060777027], [0.8032190594564191, -0.3776577556896503], [-0.9361817520041888, 1.55287247966629], [-2.214075882684708, 3.6099681347472754], [-2.3826237796266385, 7.3165709533555034], [-0.06204855217816422, 3.2677240131786647], [3.553923165951208, 5.852907011306914], [7.5562832320644375, 7.729347937312491], [8.743426887082995, 3.6554052729929563]]"
11,1,"[4, 3]",3653.894562375858,"[0, 0, 3.3904543250909143, 6.408719429931187, 13, 17.795456837282405, 0]",0.4790487289428711,"[[0, 0], [0.21381732599805492, 0.0], [-0.3888364437940882, 0.4407218137076604], [-1.433409333017351, -0.44428531846780583], [-2.598880514934078, -1.4998058475165819], [-3.3191949858723873, -3.0219753058614707], [-2.006034682251282, -2.266351639682482], [-2.038828866239356, -1.0578492878409649], [-3.0823283944854953, -0.35723135757242147], [-1.8821566438782045, 0.5512238337502451], [-2.2072309721801, 2.5350806087095346], [-0.2268219590277566, 3.389268061015351], [-0.8330773434258677, 1.8729369294622822], [0.025542095776311002, 2.2125196139745684]]"
12,1,"[3, 11]",2538.691863068837,"[0, 0, 2.624442593519039, 4.1549056540231675, 8, 10.980000907000978, 0]",0.5501930713653564,"[[0, 0], [0.21381732599805492, 0.0], [-0.3888364437940882, 0.4407218137076604], [-1.433409333017351, -0.44428531846780583], [-2.598880514934078, -1.4998058475165819], [-3.3191949858723873, -3.0219753058614707], [-1.4376701052983258, -1.9393011461675786], [-1.5079194974426862, -0.0230122499904446], [-2.521920002942096, -0.8456541620022223]]"
13,1,"[1, 12]",4427.425769094014,"[0, 0, 6.681890888706224, 3.833980741590456, 7, 3.08225058185585, 0]",0.6095538139343262,"[[0, 0], [0.047977999333063626, 0.0], [0.13060446749392887, -0.16638472823321887], [0.10455933216840822, -0.05101231153087932], [0.4305963505153455, 0.031390357964845184], [1.1380407687841219, 0.5612032583234002], [1.2639694206696273, 0.2604465006678498], [1.6841528796647334, 1.3674193050264611]]"
14,1,"[6, 10]",96445.42367253825,"[0, 8, 27.21579243648359, 8.14983149365785, 20, 22.544304930684273, 0]",0.6513304710388184,"[[0, 0], [0.1549709543626289, 0.0], [-0.10546991133885308, -1.2573882149390139], [-2.1021818808383212, -3.406860241226001], [-4.354003510276122, -5.2690452310221065], [-2.459818984874075, -4.109332824534375], [-1.1421680162822874, -3.705256270735325], [-1.1832024928147609, -3.7197215645924873], [-1.9198506791659946, -4.5798671563039735], [-1.6541835609980073, -3.264031227035761], [-1.6171948583504245, -3.2219481877018827], [-2.064382742689914, -3.5508992791388025], [-2.3216369330738775, -4.069243424155027], [-3.2472439959620782, -5.040964777008874], [-2.0524720665595764, -5.197727793932803], [-3.0219759199239844, -4.717953352458729], [-3.5019517694409092, -4.402876161038544], [-2.592736202476291, -4.522425520316836], [-1.4891415847341518, -4.0910087238038555], [-0.985658933776535, -3.9033672455289783], [-1.976971009443003, -3.427064259339449]]"
15,1,"[5, 13]",6293.892737364468,"[0, 0, 10.523893988422353, 3.2536806693258153, 7, 6.577676220710749, 0]",0.6991136074066162,"[[0, 0], [-0.4974735763499404, 0.0], [-0.41001545565163444, -0.32151982846472815], [-0.9395956570239202, -1.2684606546541601], [-3.0274318946648213, -1.3127611505004], [-2.0400682688219876, -0.20104692418649328], [-2.0526013611949576, -0.07396921682276691], [-2.6254447204218905, -0.843278163333213]]"
16,1,"[10, 10]",9296.466879363219,"[0, 0, 14.13890901423434, 6.763846256600333, 15, 50.62774658601542, 0]",0.7604343891143799,"[[0, 0], [0.17851921367914533, 0.0], [0.3053039238884121, 0.01807272215500507], [0.7137071056462648, 0.3116040326363544], [1.8441503111253772, 1.1250932745369995], [-0.2906817398231491, 0.9986471786228874], [-2.039994605798135, 1.0280335923441897], [0.23875379688076825, 0.6640539812002708], [4.2327234167992325, 0.43422510745282916], [-0.49635907759586906, 0.03551146009062913], [-5.118937720794301, 0.6371831009788925], [-6.319247918180903, 5.9812191495423], [-0.3405067385494355, 6.806961058710245], [4.498418671308603, 10.024751699591283], [9.841694016801647, 12.388443723064105], [5.044571510049141, 9.393696079522758]]"
17,1,"[8, 11]",6139.071154922739,"[0, 0, 7.718235640395132, 7.703386773281555, 15, 9.614657397017012, 0]",0.8274471759796143,"[[0, 0], [0.15192659235751715, 0.0], [0.5802561986265236, -0.20250922437991625], [0.6016994447112289, 0.13530197235518282], [0.5747652853301662, 0.07740939296039945], [0.5926441521544661, 0.04145424239409251], [0.5976486527980492, -0.2790385943799794], [1.2243347711627062, -0.17158722977094729], [1.3602894909541985, 0.3946752069050903], [1.3133605064005693, -0.10289187702650074], [1.2960059169244982, -0.1491569378190269], [2.529717655127371, -0.5120069087251116], [0.7175376643140823, 0.31392471020895835], [1.4826062151127883, -0.5909212567336911], [0.7035745478895771, -0.6579636241521571], [1.9158919298756008, -0.7256150466571459]]"
18,1,"[17, 11]",5370.31009051293,"[0, 0, 7.029354118028794, 5.456466555295114, 13, 9.986375969021825, 0]",0.8671073913574219,"[[0, 0], [0.15941108455528782, 0.0], [0.39272975164345986, 0.5311359386318317], [-0.2142831944219758, 0.9420615903674624], [-0.8877096613301984, 1.252447328535867], [-1.3076899261181654, 1.4498788843253374], [-1.396251735733923, 1.3343118031848273], [-1.310130372827683, 1.15907892467887], [-1.6492405367623164, 1.1659114007603713], [-2.5456323127873004, 1.3415250044099194], [-2.493401153441158, 3.3445110639526696], [-0.690795802465265, 4.7719683602441005], [-1.9684013463483683, 4.772847635803416], [-1.9091354211230527, 4.89319048893269]]"
19,1,"[18, 12]",4213.377665133524,"[0, 0, 5.574854371189138, 3.034658004811953, 11, 22.48467905775907, 0]",0.8978602886199951,"[[0, 0], [0.2721299360241361, 0.0], [0.9130130087195757, 0.013278360033909566], [0.5407132819242516, 0.8189938743066874], [0.047883996254729916, 2.019694417855838], [0.12781698674876193, 3.878864985246929], [0.17304767989667236, 6.136400898665594], [-1.896790979195948, 7.215397512701189], [-3.6904785292341806, 5.260221136961977], [-6.587403423332916, 4.406014919824914], [-10.279162429681264, 4.3276027731021145], [-13.625019273722867, 5.563563975867557]]"
20,1,"[9, 19]",9280.149252987214,"[0, 0, 14.597487416343549, 6.688444909361609, 13, 12.561053879279756, 0]",0.9799249172210693,"[[0, 0], [0.2721299360241361, 0.0], [0.9130130087195757, 0.013278360033909566], [0.819459881961702, 0.21574212837018353], [0.7917448413235296, 0.23000864435944487], [0.3972937529258037, 0.7351572301328877], [1.8489817231256955, 0.5243841923606168], [1.30124699965164, 0.984239472619399], [1.6381876915668352, 1.6208559749292597], [0.3007212496866768, 2.0461977574432257], [-0.3134591222457651, 2.4428296013945805], [-0.6851044637252443, 2.9608871718615344], [0.8950998647149634, 4.113255249817412], [-1.342907528085996, 1.9358118323790932]]"
21,1,"[15, 19]",3575.4236449853784,"[0, 0, 4.495254410846581, 4.232039246302426, 9, 4.5925149318453276, 0]",1.0490648746490479,"[[0, 0], [-0.5962448698301526, 0.0], [0.2915392856868098, -0.15368987550065955], [0.4528510295277297, -0.49575205290503876], [0.4204615010223154, -0.4866500189330901], [-0.11856654363321939, -0.41488490451494897], [-1.1389349972450913, -0.3091865730710319], [-0.8125926805365065, -0.7468595933895645], [-0.7998911827621349, -0.8208613263726605], [-0.8597507181570045, -1.3100161445594383]]"
22,1,"[21, 13]",3040.726167406594,"[0, 0, 3.4056883733285086, 4.326966554092694, 9, 5.185325333070109, 0]",1.085698127746582,"[[0, 0], [-0.5122869309363953, 0.0], [-0.42173482874800505, -1.0823024737798033], [-1.0779079775359353, -1.6591404754969301], [-0.8517941979523166, -1.2149775408717627], [-0.2231143887994606, -1.241607494673697], [-0.02164354948733091, -0.8558943433841277], [-0.09933956254816736, -0.9230870233360511], [0.012864531072025759, -1.1869910271584125], [-0.03816760700937726, -0.4277205002171489]]"
23,1,"[22, 12]",2917.4783976784574,"[0, 0, 3.4209485392884496, 4.0128970682504255, 8, 5.714421209190337, 0]",1.0902550220489502,"[[0, 0], [-0.5239208108943678, 0.0], [-0.20424206254100868, -0.7293103537046997], [0.07182834647743908, -0.7906049827791766], [0.16202934546110778, -0.8720581793877085], [0.6816690201032748, -0.5121098028599699], [0.7986866398494873, 0.8189931951054483], [1.4996810681528294, 1.8569225255288329], [1.3680120745318938, 2.6146021857615125]]"
24,1,"[20, 11]",3561.9876697597797,"[0, 0, 3.5117618446763874, 4.95300410646638, 13, 10.806336774948177, 0]",1.126448392868042,"[[0, 0], [0.26028843180502664, 0.0], [0.9003206269685751, 0.35540549254766873], [0.4032319130369976, 1.1176250703252593], [-0.0935433551173985, 1.9572012818049545], [0.054405737422424216, 2.4705115483595734], [0.03840235132463435, 2.2247983474522446], [0.15111463226374186, 1.5541155069343986], [-0.12267251349872821, 2.4144701748013997], [-0.562504735268237, 3.326759541990869], [-1.0839743817109957, 4.620593209727462], [-1.249663761539609, 6.179268259209816], [-0.7593583325401729, 5.1526180647039155], [-1.2080974320776907, 5.097490491570983]]"
25,1,"[23, 12]",2579.0887738726074,"[0, 0, 3.248559825243259, 2.51715655005928, 7, 3.093206245049932, 0]",1.365598201751709,"[[0, 0], [-0.5239208108943678, 0.0], [-0.23131260186036173, -0.6675520269229911], [-0.12656811469026813, -0.6488563327944865], [-0.22137069136682538, -0.6690301374111417], [-0.3931721050184125, -0.787208062768867], [0.3629888170772358, -0.7903159589794461], [0.9496834446465461, -1.118823390599352]]"
26,1,"[12, 11]",2372.095858519237,"[0, 0, 1.7451371988316504, 4.809918047667706, 10, 18.535454336641283, 0]",1.3932774066925049,"[[0, 0], [0.21381732599805492, 0.0], [-0.3888364437940882, 0.4407218137076604], [-1.433409333017351, -0.44428531846780583], [-2.598880514934078, -1.4998058475165819], [-3.3191949858723873, -3.0219753058614707], [-1.4376701052983258, -1.9393011461675786], [-1.5300049312894801, 0.57944238137342], [-3.6758610835742966, 1.9907665003817454], [-1.4818567399297988, 3.6845605417134744], [0.8080980032251047, 1.8756853495933816]]"
27,1,"[14, 14]",19380.01662695726,"[0, 0, 33.115791496834106, 7.971571215228008, 20, 24.96375701740636, 0]",1.3986778259277344,"[[0, 0], [0.17532243358098756, 0.0], [-1.1618058504812732, -0.1906030145399162], [-4.167929563927441, 1.2892757795832757], [-7.259464116679712, 2.5812646088607227], [-5.2425048940007315, 1.3792358253690538], [-4.0999917930291065, 0.6689383973322451], [-4.248441701010371, 0.7421505381865473], [-5.283002897106074, 1.5412670369676165], [-4.243813135332533, 2.575640376544508], [-3.750477673523052, 2.8901069208985612], [-3.0491380924894225, 3.210135474369269], [-3.5712212822968707, 1.7316693913829384], [-4.994937327838432, 0.6616268571783508], [-3.5966517671742597, 1.4308266791062882], [-4.938422207118278, 0.923743672819191], [-5.543232266696814, 0.8864387797144602], [-5.262537143680768, 1.1970483053591032], [-5.17638061613276, 1.5308804407336902], [-5.287186673882158, 1.140960939238735], [-5.8061866436949146, 1.4305015318057133]]"
28,1,"[24, 11]",2882.1431917025584,"[0, 0, 2.0136141056259054, 5.67610759752456, 13, 7.725379137149952, 0]",1.4618351459503174,"[[0, 0], [0.31478550206783634, 0.0], [-0.637936834543267, 0.13580727559356123], [0.5333466454481242, -0.20504346895060852], [1.2927733526319727, -0.47605108037957033], [1.7589811966076063, -0.4363775410255218], [1.287437562730129, -0.40961290060978817], [1.0275095855559662, -0.8313632235953419], [0.841696144166704, -1.3392856170981877], [0.7017497135875289, -0.7692559405789977], [0.5191805228667192, -0.09547538491908378], [0.10745255220596078, 0.47413752995952546], [0.11295960043080738, 0.7008620860222342], [0.2019619625077272, 0.48778294486925194]]"
29,1,"[28, 25]",2478.281859843031,"[0, 0, 2.578874202606508, 3.8362838042989837, 8, 5.216378109878382, 0]",1.508401870727539,"[[0, 0], [-0.5143869112677081, 0.0], [0.0355894925408731, -0.44882096964631935], [0.3120318467412261, -0.1137328235340976], [0.5392119305644569, 0.11420890252717801], [0.7976041905381804, 0.30880283423085597], [1.502229444510995, -0.2067050941842164], [2.375965768259285, -0.6051140817566993], [1.3113009951472272, -0.7809021581560506]]"
30,1,"[13, 26]",3469.716354983268,"[0, 0, 4.969233050316428, 2.79934136096714, 7, 5.165693728339684, 0]",1.5125019550323486,"[[0, 0], [0.047977999333063626, 0.0], [0.13060446749392887, -0.16638472823321887], [0.09448858462851208, -0.006401812596805112], [0.10440856820197549, -0.044446133771763915], [-0.5358615163927678, 0.80139878442414], [-0.3151196892988342, 2.775321534715684], [-1.5684136841212954, 3.8964117237499014]]"
31,1,"[27, 11]",19061.867807676375,"[0, 1, 13.06655262994282, 6.896401681241683, 18, 38.95132458079835, 0]",1.5484793186187744,"[[0, 0], [0.010046538390056656, 0.0], [0.46254774259607045, -0.656281802115238], [2.68332347153643, -1.0852443019584586], [5.495546322947728, -1.4927740425057763], [8.212614012900834, -1.9104453083695343], [10.639396690804315, -1.4493020083806571], [12.065875180591103, -0.17126967566092616], [12.457334682766184, 1.246455384524898], [12.205436972834194, -0.713635477653261], [9.12897473128327, -0.9965393629382482], [10.937355349300649, 1.4741589671929463], [9.799758618020483, -0.6573649723964261], [9.549804484224314, -2.674542175411264], [11.14044781393921, -1.5548984157323495], [10.927271274639493, 0.45236592930701147], [10.480263894063762, 2.170076498504304], [8.192779185951547, 3.3199364308324117], [5.102238573127966, 5.0877763802699105]]"
32,1,"[19, 11]",3599.2844243541563,"[0, 0, 3.5544662107609324, 6.064471105819893, 12, 15.604208391700919, 0]",1.6849164962768555,"[[0, 0], [0.20807355470271954, 0.0], [-0.04778067774433395, 0.2630701576305463], [-0.33310356684386044, -0.1254724993267827], [-0.9939518733342704, -0.8564008073267901], [-1.0695232096226506, -2.407195194585646], [0.05127305843081312, -1.2525106876315883], [-0.3990866150604377, 0.08451261342150138], [-1.9629260356630756, 0.00458775535694091], [-2.39219865201535, 1.7251151776226976], [-0.36781659716675064, 2.6285672971956044], [1.7929832191850381, 2.436381117224292], [0.543002659438325, 2.250264327495066]]"
33,2,"[32, 25]",3010.9933655665222,"[0, 0, 2.8782821274243986, 4.437531006489721, 11, 28.09920120535072, 0]",1.7962045669555664,"[[0, 0], [0.20807355470271954, 0.0], [-0.3044590979794637, 0.5269877478372618], [-1.4723397860791905, -0.16518431195764297], [-3.1583612940083947, -1.241255061108299], [-3.951956016251181, -3.665655158689924], [-1.4810710003461303, -1.7958389310115226], [1.8926698601014158, -1.315324973313551], [2.3353602480836413, 2.0096822730432726], [-0.8884717230628796, 3.3963141938617585], [-0.1036642347171494, 7.029296085497772], [4.05375628037984, 6.87331246468076]]"
34,2,"[7, 29]",3792.440827095786,"[0, 0, 5.332106854542774, 3.215778966490739, 8, 4.809503175325214, 0]",1.8258731365203857,"[[0, 0], [-0.5401238445176506, 0.0], [-1.244530957614591, 0.3191082745291783], [-1.6212607133594288, 0.31970244590766816], [-2.5952277772283794, -0.03021558736388602], [-2.2310226681508327, -1.2486345161241803], [-2.294958984445298, -0.8223329794252816], [-2.3680027977691345, -0.9881233644078328], [-2.2329889220719834, -1.1363363397217736]]"
35,2,"[29, 26]",2160.2715479993985,"[0, 0, 1.3591480403567275, 4.6782254531706355, 10, 12.874982503971205, 0]",1.895383596420288,"[[0, 0], [0.21381732599805492, 0.0], [-0.3888364437940882, 0.4407218137076604], [-1.1687125411287052, -0.2200227982528596], [-1.8893374034482495, -0.7225633516040647], [-2.422790975195512, -1.5567192526351197], [-1.0596858803100593, -0.9881421099063781], [-0.8949086597318487, 0.8309925780443197], [-2.31800626985462, 2.0510801313284794], [-0.7471328046240567, 2.9724597245164035], [-0.34715587992404207, 0.9878376040420855]]"
36,2,"[16, 26]",5535.317740817514,"[0, 0, 7.801351276328168, 5.252967952736581, 11, 9.34530737977171, 0]",2.022533655166626,"[[0, 0], [0.21381732599805492, 0.0], [0.2602064096836486, -0.03392442248424449], [0.49661258477068554, -0.06961346380557254], [1.4258338765462546, -0.17863476540841725], [0.119869673956496, 0.8804823716014021], [-0.8192802600780151, 1.7683938680489841], [-0.14522329005261714, 0.920797763703466], [0.8883090233634485, 0.9760743375656672], [0.6667256759930753, 0.20011387615021725], [0.3665159108513609, -0.3604235672786067], [-0.025718247557873747, 0.946646568463568]]"
37,2,"[25, 26]",2266.4285689764006,"[0, 0, 2.5755056734526347, 2.6727914574278397, 7, 11.396586507299165, 0]",2.0281267166137695,"[[0, 0], [0.3471340185419924, 0.0], [-0.4552762426605934, 0.11438080886175692], [-1.4447690074587136, 1.1069319687072652], [-2.687779481736063, 2.3513067753282244], [-4.23930270917602, 3.183954047031699], [-2.3182090051210036, 1.7710386544803276], [-0.12798769898812012, -0.17971825888732246]]"
38,2,"[34, 35]",2860.844477344157,"[0, 0, 3.1650636129365606, 3.7117818530567463, 9, 7.134485570201613, 0]",2.1170780658721924,"[[0, 0], [-0.5401238445176506, 0.0], [-1.2335589416904285, 0.31413776670129334], [-1.4502799177886023, 0.035953266717329305], [-1.562910347843058, -0.30928682354112], [-1.5666090858836161, -0.2616692776220796], [-1.6234907169672022, -1.148225809389737], [-0.8641536316504286, -0.10224233638959486], [-1.3192225357518192, 1.2507685662232568], [-2.055674385219291, 2.512723828895048]]"
39,2,"[2, 31]",22758.07022367402,"[0, 1, 20.8340903924425, 5.111116682883338, 18, 29.913359164438027, 0]",2.1216742992401123,"[[0, 0], [0.010046538390056656, 0.0], [0.46254774259607045, -0.656281802115238], [2.68332347153643, -1.0852443019584586], [5.495546322947728, -1.4927740425057763], [8.212614012900834, -1.9104453083695343], [10.02571662794611, -1.565915025236495], [10.944434195059646, -0.7771439613789506], [11.8213923708181, 0.8252668783089291], [10.684004990466285, 1.4975826738016622], [9.82600062726715, 2.656025717156093], [9.68703364185479, 4.598360235529654], [9.962204927595547, 3.3261794101901208], [10.46533239888869, 2.5582040568773095], [10.67422782612512, 3.3621995105080704], [10.020013123087994, 3.986155911657802], [8.95969992761373, 4.731890787449333], [8.261362906373531, 7.358102796153685], [7.505784092811918, 10.972272656487885]]"
40,2,"[38, 37]",2722.039135276837,"[0, 0, 3.627963119861263, 2.033317598133723, 7, 4.725815532833058, 0]",2.184213399887085,"[[0, 0], [-0.5401238445176506, 0.0], [-1.2335589416904285, 0.31413776670129334], [-1.2136178317846356, 0.33973430926095477], [-0.974379698438026, 0.6474527542977249], [-0.8336471752766972, 1.0130621673082203], [-1.3286142465368098, 0.1261754126461519], [-2.232423359576511, -1.1877682306924133]]"
41,2,"[33, 26]",2648.972512855963,"[0, 0, 2.212425091810726, 5.282456933491487, 10, 14.514273601451134, 0]",2.217398166656494,"[[0, 0], [0.21089424104554652, 0.0], [-0.35441152050895597, 0.4787078785201142], [-1.4545903724343083, -0.32627852513787103], [-2.4676165055759474, -1.1201817329153565], [-2.8488022167099727, -2.1724116893745746], [-1.5184154632675257, -1.229478280676269], [-2.2845987742171094, 0.5635713184987052], [-4.209125202196435, 0.29902448991906], [-2.2736439528696915, 1.0794480496448715], [-1.0169064213450663, -0.7056560655019087]]"
42,2,"[39, 37]",9830.261087412717,"[0, 0, 15.758515609528812, 4.281508371894514, 15, 22.852445458858774, 0]",2.254786729812622,"[[0, 0], [0.0015515098358083264, 0.0], [-0.09360544429453699, -0.1387427222710374], [-1.0537344334835046, 0.05257424065742468], [-2.522082077268684, 0.3423525013475375], [-3.8992066673983126, 0.1189854249410523], [-4.294657858251782, -0.027011289779349357], [-4.217098965713408, 0.2862496281617507], [-4.341333839248432, -0.02080336219856005], [-4.654012384526113, -1.005392320075994], [-3.6395632188582194, 1.09955385860344], [-0.7971276513842478, 2.3094836033706967], [1.5757025146588495, 3.4282206798900767], [-0.6768910556853356, 2.7339332870348483], [-2.8371232135935243, 1.4065223760605539], [-6.569052888807678, 1.8770105320589119]]"
43,2,"[26, 37]",2304.494961572256,"[0, 0, 1.788185141014237, 3.94078052693395, 10, 16.324338371742826, 0]",2.286470890045166,"[[0, 0], [0.6102583698319276, 0.0], [0.04533963651994602, 1.1033699263836716], [-1.2140598672099425, 0.636788879047297], [-2.532350055881169, 0.1345639883774423], [-3.569079483217701, -1.1131362386366581], [-2.185960287313513, 0.13940517785564524], [-1.9971746134518764, 2.1040499010956144], [-1.1242382029740507, 4.010714973926122], [-0.12258518167681515, 5.832936053997172], [1.761562566138665, 4.945967414944096]]"
