id,generation,parents,fitness,fitness_trace,birth_time,route
10,0,[],40511.25874553682,"[0, 4, 22.215828422429727, 6.194992251084381, 15, 77.15053880167055, 0]",0.0022416114807128906,"[[0, 0], [0.27947586562154614, 0.0], [0.337271041535349, 0.0655739400265612], [0.1713161371221159, -0.054285155938968654], [-0.7289838117991747, -0.7448185601981215], [-3.0168389188398477, -1.3558628950957625], [-4.923909994222632, -3.664874913965602], [-8.3804070269919, -4.440927341366269], [-9.00909400423893, -9.526171744308884], [-5.938808189627221, -3.8292980857472636], [1.303682715135212, -3.4138876642573175], [5.2749355633099775, -10.869843017312004], [-0.1298542077731205, -18.865918480958534], [8.577981502791953, -22.04076114567516], [0.5906809827361901, -27.209426328459138], [-9.977114547642502, -24.944620084818972]]"
11,0,[],391.32606050113196,"[0, 0, 13.91882331646963, 6.709268935025333, 16, 25.045137986182336, 0]",0.0023157596588134766,"[[0, 0], [-0.6068875619189849, 0.0], [-0.8126563114653189, 0.9875167607309154], [-0.8178626323536958, 2.232122034945489], [0.6194415590036988, 1.103886120776991], [-0.920300769371209, 0.6048578525214277], [-2.103661793905423, 0.8210774861400215], [-1.1415915370044736, 0.2508886641344131], [-1.2657572557353765, -0.3848826358403451], [-1.2048455222699315, -0.1942235513771049], [-2.2896126596434945, 0.9539915613456977], [-0.8234327203446401, 2.6201494003228074], [0.3137033346626778, 3.3160215689404464], [0.3014932928794511, 1.7655772454190286], [1.1298077547380316, -0.479471327555312], [-1.6799934469686724, -0.521502409596361], [-5.065473831419531, -1.9744936951865328]]"
12,0,[],559.5197117146741,"[0, 0, 23.043712370630566, 10.1528405214581, 19, 37.55418279378746, 0]",0.002394437789916992,"[[0, 0], [-0.8708522745819489, 0.0], [-0.5712504536463576, 1.5135690773950563], [1.1259705837828773, 0.00805561831103152], [1.8507841488208454, 2.667055130740768], [1.9563191540086484, 5.642813187022381], [5.037791274879508, 4.539726983791812], [3.6777703971173326, 6.18162868824235], [1.8241130025252499, 6.082760696622041], [4.50891948623567, 4.881360842127663], [7.201110264247111, 3.294214535902963], [8.59803695471198, 1.3877916184670644], [8.953518129644584, 2.782217842537996], [9.673253282439001, 1.6692640065233406], [11.928210659402444, 1.9923173647299923], [12.977555761113628, 3.6856702898006084], [12.093912532134334, 3.648803245661868], [12.958622192740213, 3.397110375364597], [13.844963454711552, 2.260756373696415], [12.773431858626646, 1.7522609399133433]]"
13,0,[],113.61865748665264,"[0, 0, 1.1652831769620093, 2.7469479089007334, 7, 4.496346628025206, 0]",0.0024251937866210938,"[[0, 0], [-0.16434957035691777, 0.0], [-0.2520996248733994, -0.06758223620028958], [-0.25650420786127975, -0.05855752115592627], [-0.5595922937573803, 0.10414200626497265], [-1.3524839674407851, 0.6635477292118462], [-0.6811970932994602, -0.5751560346997815], [0.2638936414454082, -1.7243878423013324]]"
14,0,[],90854.90775542994,"[0, 9, 35.82783955393528, 12.707700661749842, 24, 129.5523532730945, 0]",0.0025300979614257812,"[[0, 0], [0.010852023045370807, 0.0], [-0.6434457741382699, -0.617378846469888], [0.507856909075319, -0.2015558404312503], [-0.47045240833723706, -1.4037079967704411], [0.9368502269411157, -1.9748054488535476], [1.452302438612139, -1.041199280316901], [1.6945054174176473, 0.11666929634369416], [2.0646512246587956, -1.08339754379812], [-0.5645690443555245, -0.6535675247608891], [-0.16404571987891636, -4.592866980299138], [-0.3936367511323681, -9.725959855146145], [2.9152315523938284, -4.268801964963185], [5.108783002463965, 2.0245092802211446], [-1.29841212909568, 5.632498712256953], [-2.5937762750285187, -2.606709443625961], [4.826172360687264, 2.1551798925939845], [3.1866532781905366, 11.146871081901741], [12.050890409415196, 9.764941250393292], [14.172866725524916, 17.33331847190892], [8.268420701934751, 12.222315142975864], [1.2161100274857826, 17.25916729868296], [-7.249029823703012, 12.639045641348652], [-10.646438097227831, 3.3598226540719685], [-14.711060197739997, -5.2849417861891]]"
15,0,[],704.5777900472226,"[0, 0, 36.04914033731095, 9.76078710783499, 21, 36.47851559576318, 0]",0.0026209354400634766,"[[0, 0], [0.7666551024819377, 0.0], [1.6701150879893554, -1.4709749551972688], [2.7475605215770247, -0.379732123672414], [0.7368430245186764, -0.04540067896549865], [2.3060372885848817, 1.5881571820416214], [4.5398689960526735, 2.7666782682064315], [1.6873348666868935, 2.4202366341489836], [2.1364511966485247, 0.0497444965238429], [0.6078611500651507, 1.02304917020709], [2.593649555487275, 0.8348564673057833], [3.9204520981930164, -0.7277321927058995], [5.920697122096211, -0.7643661008309893], [7.7400098556203965, 0.684031926395385], [6.591538464299902, 0.14267751100227904], [6.934325719759896, 0.024419916427020807], [6.375735846376843, 0.43297584901409736], [5.8929641404497275, 1.1698568328399634], [6.217392591057513, 1.3619881549141937], [7.608382740304038, 2.7445035285221673], [9.790400277159723, 4.296994803986712], [10.844851415172627, 2.6774605269118537]]"
16,0,[],148.6975520000076,"[0, 0, 7.3198071550424135, 1.9729160413581202, 5, 5.770320036002252, 0]",0.0026438236236572266,"[[0, 0], [0.8517143243628131, 0.0], [2.7752309826873343, 0.23008209521210918], [3.1007336627834294, 1.5832604433511865], [3.6123014074083373, 1.6398004088986986], [4.173324187163073, 0.7229030483435424]]"
17,0,[],177.33040726666138,"[0, 0, 4.0263930018563965, 5.080536494676221, 8, 6.261112301335189, 0]",0.0026819705963134766,"[[0, 0], [0.2545832533163126, 0.0], [0.16697613553297813, -0.552535803053141], [0.3767349400025634, -0.3295276455517484], [0.31876081136640916, -0.2297482306167033], [0.20073060389008804, 0.15526329405151607], [1.685955207688357, -0.2681163620274796], [3.376605253458666, 0.42271794573847865], [2.8042174986190185, -0.6908915072197019]]"
18,0,[],365.0265701178629,"[0, 0, 18.120698585717797, 5.9458242109971104, 11, 14.361342150713742, 0]",0.0027289390563964844,"[[0, 0], [0.5484128404525936, 0.0], [0.49670576355711743, 1.426290763040815], [-0.3033673938104531, 3.6790802527102686], [-1.9538546478421577, 1.5566112155140068], [-1.9754145117323305, 3.4765766993056664], [-1.4571126775637553, 3.205190322318758], [-1.737379598733174, 3.294529678474299], [-1.6187199372455474, 3.402938633450474], [-1.3766360857631201, 3.215397487722638], [0.026539995011020945, 2.8838311444350655], [-0.5519625058572004, 0.3507431823325715]]"
19,0,[],630.7764720680409,"[0, 0, 18.612486225884364, 13.765774547374344, 25, 56.99386433545384, 0]",0.002838611602783203,"[[0, 0], [0.3857855687888758, 0.0], [1.09224558028779, 0.8294231323642111], [0.574719924205354, 0.5985674240757276], [1.6637462925340678, 0.47970341953194473], [1.7793705872411467, -1.638659320250843], [3.267656558272692, 0.19243104631277724], [3.6904141057602247, 2.3906712657881464], [1.471729252223355, 3.5729847066383016], [3.4523074601878365, 1.1621759091232589], [5.965933699816072, 2.4525721134238316], [7.918347779054588, 3.163537757407845], [7.166725231508377, 4.566904074880895], [5.8617707816100175, 5.121597381834301], [6.524521385290768, 6.137167342936893], [6.575281831399392, 5.577332951498963], [7.159366922512966, 5.341061462092612], [6.209895960189378, 6.222159780815334], [8.089647164743006, 7.404944828918663], [7.916784801266221, 10.439793284352476], [10.960453044954788, 9.78223911491044], [14.141638420497536, 12.336650223274905], [14.793812255607184, 7.923426699084457], [16.963315711577255, 11.41345970113852], [13.094587221466817, 9.301709983713895], [12.931232910101194, 13.755405636885163]]"
20,0,[],473.7507675761952,"[0, 0, 19.6377023884325, 8.254935297820012, 14, 54.82439071367007, 0]",0.002900838851928711,"[[0, 0], [0.5424862012589591, 0.0], [0.7779339468456362, 0.4141133377296502], [0.9397616528753264, 1.522736659626044], [-0.8357052512620167, 2.7970078135714886], [-0.1503156127995108, -0.048770597670159455], [-3.296752417559209, 1.7095940256996671], [1.2514171683296145, 2.0577770183426027], [-0.6597529896686203, 7.8546743625634585], [2.751298082909343, 14.17570967061182], [2.424126691474532, 21.075052567799474], [-2.1840666844524597, 18.154601691773934], [-6.655379587339794, 18.530658216872055], [-3.286842232315683, 21.28142404934022], [-7.426506303813622, 23.942749915887383]]"
21,0,[],535.7257635715263,"[0, 0, 23.97033740682657, 8.640110305490913, 19, 19.62128644835145, 0]",0.0029845237731933594,"[[0, 0], [-0.2795148167635919, 0.0], [-0.5407950296162674, 0.748649152790817], [-1.452516142092025, 2.14661437358507], [-2.4656831256068954, 0.20997397846585292], [-3.1508298713375487, -1.0029329991393703], [-3.2828048764636506, -0.795037098448162], [-4.390058399031324, -2.329010807827976], [-5.959798459398045, -1.0150777000679534], [-5.8830248580778335, -1.9808296586054759], [-6.390093510760119, -1.6797952314848417], [-6.177967661203817, -0.5378723974974016], [-7.323663066327912, -1.4706120741696425], [-7.648673555708079, -1.7690618680048886], [-7.4348457272670485, -1.1479248462574765], [-7.555852440294679, -1.240033838679645], [-7.89284214540622, -1.1937733485722344], [-8.050107349287048, -0.4731365458539923], [-6.8888754507467995, 0.24796399868765842], [-7.985647825220388, 0.7908072037569944]]"
22,0,[],10333.436978674752,"[0, 1, 14.21946089269021, 4.994270823315941, 11, 31.299661514691728, 0]",0.0030317306518554688,"[[0, 0], [-0.7602394838292736, 0.0], [0.982667240917989, -1.749415261469561], [4.163857858763991, -1.1627863726199514], [7.311591798604855, -1.8650352841525117], [10.078758840416114, -0.01535924711406638], [8.42756417620901, -1.676176568505889], [6.969287323146267, -0.2861205593778487], [4.4608941596047265, -1.3046600992659791], [2.5823978533412255, -4.037673097229383], [5.434806056459023, -7.029063590687571], [9.04334553502412, -5.94456096659152]]"
23,0,[],135.93459754763015,"[0, 0, 6.701488506968469, 1.095376361152993, 5, 7.965948866415518, 0]",0.0030541419982910156,"[[0, 0], [0.060592385704610896, 0.0], [0.2370650470161475, 0.23700050610310375], [0.965256666325169, 1.3490618881267045], [2.4731395303903496, 3.3771310631756486], [4.247616456353341, 6.684583061652627]]"
24,0,[],10688.519235810936,"[0, 1, 28.99317703378071, 8.999267329658561, 22, 88.59479217654426, 0]",0.0031480789184570312,"[[0, 0], [-0.8218632787521603, 0.0], [-2.993514503629642, 1.1270668268376913], [-6.121572814109218, 1.4236046307414265], [-5.708060281771321, -1.6953494996158198], [-4.176220718688748, 0.8929367477811113], [-1.1107171293159168, 2.8577526165482956], [3.8901459507293605, 4.387467922371797], [10.336062331315164, 6.7209077614852255], [8.250042673548647, -0.03181874245901917], [14.586750935534711, -1.587908371671082], [18.447416144512122, 3.4342513673764854], [11.936988730779971, 4.441700620088164], [5.987780011187123, 7.678386817257832], [9.529181531796244, 13.028490778456211], [10.311240843670621, 6.9621312701883316], [6.448970870672342, 3.4813584680226963], [6.278720718255514, 7.431795811668336], [6.68145027747551, 10.011299039768035], [8.07428853106574, 10.298619779559756], [8.459132096754344, 11.150543311477108], [8.596936140622326, 11.258983186614886], [8.416952518747543, 11.311454064059935]]"
25,1,"[16, 23]",112.38796166501054,"[0, 0, 5.717376516210995, 1.434766570190285, 4, 0.8665308009977364, 0]",0.8975191116333008,"[[0, 0], [0.060592385704610896, 0.0], [0.2370650470161475, 0.23700050610310375], [0.06753566926869264, -0.021897109733684306], [-0.1279930601530126, 0.024630408790153185]]"
26,1,"[2, 25]",122.13623127833529,"[0, 0, 5.9941324201811685, 1.9732165248836493, 4, 2.4627418276871076, 0]",0.8996889591217041,"[[0, 0], [0.060592385704610896, 0.0], [-0.46300768833066636, -0.7031881404163473], [0.7015869838877835, -0.47783368772748813], [0.9779747048880041, -0.2811340767808847]]"
27,1,"[19, 23]",379.0302200866003,"[0, 0, 8.671634713703954, 8.27588602716904, 16, 49.55501267787035, 0]",0.926030158996582,"[[0, 0], [0.3181196790717563, 0.0], [0.8334347721718357, 0.6055550945866653], [-0.1776057045643697, 0.8968574382410556], [-1.5172832925430084, 2.5788352380371187], [-3.5878239826706606, 5.419476986678124], [-0.04999581759338917, 4.423245518943462], [-1.8737815502005732, 7.336803889321206], [-4.455825174699261, 8.811793715352602], [-2.611911457047992, 6.42777350459149], [-0.6996745035730529, 3.1885317045221013], [2.6142744171742778, 5.845285700718016], [3.569958320576425, 10.16220712526749], [7.841930699764915, 8.38551638383991], [3.6182958517583717, 7.1961775772846455], [7.326146808827716, 6.864600880869341], [6.140088043732352, 3.6182854543544822]]"
28,1,"[21, 7]",353.99823039677096,"[0, 0, 15.323749857436633, 5.312233505991095, 13, 17.63839676249367, 0]",0.9661951065063477,"[[0, 0], [-0.15738016900962631, 0.0], [-0.37494765048717305, 0.35449583467910745], [-0.7893462810370908, 0.9370794773110118], [1.0583089656326432, 1.4318539538044808], [3.559936544913257, -0.034150590034839785], [6.286047017806634, -0.8340691636200198], [8.022362021492478, -1.292353094560695], [7.301875753326117, -1.4546302163472067], [6.723570288273925, -1.0105030908684276], [5.634248691428151, -2.0490360301293724], [6.742194787438078, -0.6438472942419108], [5.6602270458577095, -1.6753692452457658], [5.210564631479729, -2.136319733637812]]"
29,1,"[28, 17]",196.4806411285667,"[0, 0, 5.263537587608866, 3.6373878031831275, 9, 17.47138722064677, 0]",1.0048713684082031,"[[0, 0], [-0.4438195040055594, 0.0], [-0.40260252125136586, 0.8384110656910067], [-0.8014014347184735, 1.8770833280828885], [1.1453535765455767, 2.0376907321189885], [3.695595513435551, 1.119143043627162], [1.3237929027852329, 1.6101200948569256], [-0.630192001466226, 1.6533061109227976], [1.4880361770199062, 3.21731761385686], [4.7794163137361725, 2.357072539426531]]"
30,1,"[25, 13]",99.69777206631657,"[0, 0, 1.625971877867179, 2.2463468344297035, 6, 0.9745849433477549, 0]",1.0397462844848633,"[[0, 0], [-0.023452722525259456, 0.0], [0.08922516843126238, 0.16610383088767003], [0.003884263620238526, 0.28064873048867106], [0.08573950792745554, 0.42854512230684394], [0.19718091932776438, 0.49789390966041924], [0.503020251812447, 0.5276229381701397]]"
31,1,"[13, 26]",109.77316572709464,"[0, 0, 3.599467395855108, 1.721528525586125, 5, 6.563206512682299, 0]",1.1068592071533203,"[[0, 0], [-0.15394354242376584, 0.0], [0.2843257307378455, 0.3650052905259795], [1.8454794979119251, 0.5590635451449691], [3.237257098324653, 1.8845045970586976], [4.36123576695207, -0.1722083975276396]]"
32,1,"[10, 26]",284.4075788676541,"[0, 0, 13.930429965645272, 3.0764334419486508, 10, 14.338944791714841, 0]",1.1852340698242188,"[[0, 0], [0.27947586562154614, 0.0], [-0.010760918474469361, -0.32930031223019113], [0.7332482343056638, -0.24806483028653195], [0.4916294369010051, -0.39163181366768074], [0.13880735788998233, -0.44237085739538756], [-0.6473783284110298, 0.004391675561815023], [-1.9617376594993237, -1.1257370922239172], [-3.143431115676056, -3.1324013837381846], [-6.254440226561577, -3.1927697972951634], [-8.0680717671157, 0.5472460909112752]]"
33,1,"[22, 31]",224.17390585007595,"[0, 0, 9.006278000299103, 3.4605971679669043, 9, 9.505154167415883, 0]",1.2461111545562744,"[[0, 0], [-0.5489208066077882, 0.0], [-0.8194981928169541, -0.0348809409459189], [-1.122756027902486, -0.3320586894292311], [-1.4722604168191074, -0.13158260884081013], [-2.0722857973247293, 0.22555231916866253], [-2.719175261969436, 1.0008473898617796], [-0.7018533533487215, 1.3522927140946182], [-0.22901757377947718, -1.0604228004455463], [1.4124261628890427, -1.0825460773852753]]"
34,1,"[32, 17]",215.31857299228636,"[0, 0, 7.238082738067968, 4.077483663934322, 9, 12.16290897226348, 0]",1.2506446838378906,"[[0, 0], [0.2545832533163126, 0.0], [0.331118252307696, 0.48270423910030613], [-1.0676809198728523, -0.6344952402245636], [-1.7247498865052242, 0.9903532879516443], [-1.7096179651081242, 2.6675626167226922], [-0.8186105148496234, 3.7954273770783242], [-0.8151453327726861, 4.950813475262954], [0.3058544743225554, 3.6336138363695554], [-0.15161798246844124, 1.8131447793039517]]"
35,1,"[17, 31]",123.50192720706352,"[0, 0, 1.9999305228236723, 3.47902005350346, 6, 8.712421443792197, 0]",1.2829647064208984,"[[0, 0], [0.42943883935658467, 0.0], [1.337917164610066, -0.9313343223036125], [0.19796021693203877, 0.6276124843597176], [2.105593460188855, 1.0511707124117524], [3.6540490467854103, 0.3422570387532555], [4.229787888039125, 1.611321275462049]]"
36,1,"[33, 7]",222.51837469480762,"[0, 0, 7.880137009066857, 4.715071035279559, 9, 6.566294251343474, 0]",1.3102257251739502,"[[0, 0], [-0.5282256655379636, 0.0], [-0.2018236983136742, -0.04652747208046619], [0.03383589631194647, -0.006395331259017853], [-0.04495511162656565, 0.02266619559108323], [-0.1204891263099476, 0.815255604922807], [0.17775722822988113, -0.4216527560833955], [0.4372885283408524, -1.448597608815379], [0.6897686918432357, -2.172811534759129], [-0.8004950270006292, -2.14103574952711]]"
37,1,"[36, 35]",125.42396991699856,"[0, 0, 2.3877435395711304, 2.7911723518724303, 7, 3.6348110025629596, 0]",1.31492280960083,"[[0, 0], [-0.07738103789195536, 0.0], [0.3915024149106152, -0.24600394736177003], [-0.2563467784199083, 0.6306428229944481], [0.4322093331265464, 1.2905375669797914], [0.9219278853851565, 1.6799382150545061], [0.813773097717944, 1.485999318013034], [0.6791208872530716, 1.4639911782652086]]"
38,1,"[26, 34]",77.64026472703566,"[0, 0, 2.4323163888935633, 1.959385004777019, 3, 3.7232507903298377, 0]",1.3367621898651123,"[[0, 0], [0.28941636832069007, 0.0], [-0.8090022787183413, -0.6699927818104875], [0.670036399981088, 0.8865856019994701]]"
39,1,"[20, 18]",393.242677294761,"[0, 0, 20.56504484127774, 5.652112265865476, 11, 21.071106223328854, 0]",1.4392426013946533,"[[0, 0], [0.5484128404525936, 0.0], [0.5033541351810361, 1.2429017260696007], [2.358241364148111, 2.023193073008512], [4.016387392897058, 1.0980451980484722], [4.6901911146751925, 1.3786482951754484], [4.749989554851503, 1.980822751357862], [4.928178505119672, -0.3971913566343973], [2.8509116059924624, 1.4813827385490907], [1.0642558750741957, 3.847437544629687], [3.7109342522974442, 4.861713370367365], [1.3548852067110186, 6.795774450720083]]"
40,1,"[3, 35]",336.8946200568112,"[0, 0, 14.86620263161407, 6.55616610351001, 11, 12.670932705570422, 0]",1.4789860248565674,"[[0, 0], [0.526810211688077, 0.0], [-1.2402340724391252, 0.2518860541614946], [0.5888950286376466, -0.2804018390938666], [-0.33342243440129593, 0.4051682247979645], [-0.26587360806261545, 2.0148096808181384], [-1.9644438516906173, 2.125078832982995], [-1.9682388165168174, 2.629500773779954], [-1.9441375026222232, 3.005188088844244], [-1.9211735668454502, 2.973775786673036], [-3.173637669050681, 3.0117675230901115], [-3.1991780221167376, 4.830541401768668]]"
41,1,"[34, 37]",164.68826501561006,"[0, 0, 5.3075493623542505, 3.2434881616720155, 7, 9.177889775347404, 0]",1.508622407913208,"[[0, 0], [0.2545832533163126, 0.0], [0.331118252307696, 0.48270423910030613], [-1.0676809198728523, -0.6344952402245636], [-1.7247498865052242, 0.9903532879516443], [-1.7112191017630356, 2.490093988398394], [-0.460409337974865, 3.4642778135768486], [0.9501163662065132, 4.592909111765169]]"
42,1,"[15, 41]",527.5686907115814,"[0, 0, 24.553347444841283, 7.862610473400423, 18, 23.4091115291644, 0]",1.5751862525939941,"[[0, 0], [0.7666551024819377, 0.0], [1.2757769687113403, -0.8289304743763848], [1.2963826019226838, -0.812146139744375], [1.3137755062168885, -0.8170155553074753], [1.581589776877701, -1.0275765303736133], [2.134347253864441, -1.8630589236785704], [3.020868129840531, -3.1655394784974273], [5.169454926894749, -1.4842044837939201], [2.7977102876908804, 1.1640022829679406], [5.082591222176298, -0.6330576124621052], [5.457942083800369, -3.4599399500501224], [7.8384282773589, -5.054774256490003], [8.899521127523563, -4.810076280763246], [9.220075811214144, -4.155476385043745], [8.117142616868561, -4.54902931689997], [7.882673821359801, -4.969216187197869], [7.7271610508038275, -4.872950504999931], [7.732093021837294, -5.019729074926667]]"
43,1,"[11, 31]",350.71344194229454,"[0, 0, 13.02934972132936, 4.969068955857733, 13, 40.72925517042357, 0]",1.6203689575195312,"[[0, 0], [-0.038054804753098324, 0.0], [0.8234773262528685, 0.3336702577262618], [2.838153462484847, -0.405235136515448], [4.552816926967717, 0.9657526683208887], [3.0765664469110408, -0.6039500607991657], [0.590089955351931, -0.37796442002772784], [-1.976720827415558, 0.8116976731923423], [-5.005720316606904, 1.753355721325021], [-8.548118813825685, -0.16503536493457804], [-6.797558307339946, 3.5705311937542303], [-2.5885062697164294, 5.391874165081486], [-0.7544470377570243, 10.763850699537386], [-1.938826845659875, 4.51833215124368]]"
44,1,"[35, 38]",101.94699227134173,"[0, 0, 2.9868327001632426, 2.5065101872832924, 4, 7.013563396876377, 0]",1.6469111442565918,"[[0, 0], [0.365503205665143, 0.0], [0.3841763529978476, -1.4641315472290284], [0.6922472203407679, 0.9137424476412426], [3.1835383439369727, 2.1609838833522215]]"
45,1,"[7, 44]",164.5100668085984,"[0, 0, 6.676555111044039, 3.5489607992986345, 6, 2.254907705171654, 0]",1.8005263805389404,"[[0, 0], [-0.43923908156148506, 0.0], [-0.17687894266119858, 0.32608582948142184], [-0.11920626796771416, 0.5607803819209686], [-0.4334941260154182, 0.4453296017073571], [-0.13429261074036664, 0.8267693604898421], [-0.37677821049299176, 1.0591491214616977]]"
