id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[3, 4]",9420.491370485845,"[0, 0, 15.552426120858321, 4.08959712406884, 12, 35.318597649798065, 0]",0.5943121910095215,"[[0, 0], [0.3902932151585348, 0.0], [1.6578536936785178, 0.002548001346973781], [-0.319269869440876, 0.28032619771378225], [-2.5473407111387387, 0.5260664349324055], [-1.1294433685351204, 0.571091019564174], [0.4624240284181691, 0.6195378568502671], [3.078248020117104, 2.2695215913426035], [6.28220476023542, 3.8631156574316377], [6.204316545562629, 7.745153782304668], [4.0714259019888726, 12.489476898856537], [5.617561973767865, 7.130812786238048], [8.378391796656558, 2.8683176902984218]]"
11,1,"[5, 1]",9944.403314464444,"[0, 0, 16.753595519557493, 4.396523392256347, 11, 27.953215460061873, 0]",0.6302845478057861,"[[0, 0], [0.930365368778018, 0.0], [-0.04509057443428862, 1.689079445315536], [-1.2452211895834226, 1.9834005021716117], [-1.3943956931368615, 2.0552371008791708], [-2.2658540897114694, 2.147933222679735], [-3.6754644578224114, 4.008109464628359], [-1.625667285558376, 6.213824772485325], [0.14254163889034638, 2.469433854992637], [-3.066047567371241, 5.663624425233267], [0.357929748147492, 8.334599053098218], [4.7414266069794, 9.032689566156032]]"
12,1,"[2, 1]",2622.424580940847,"[0, 0, 3.1502822572027847, 4.359588458679443, 6, 11.324606471510165, 0]",0.6525909900665283,"[[0, 0], [0.4492707020356383, 0.0], [-0.48699992406635423, -1.2566346208885604], [-1.391760405490558, 0.9117114480727398], [0.4811055034701517, -0.6188126350483238], [0.12715791462694545, 1.5548364693805712], [-0.8807058481839428, -0.5544854080162702]]"
13,1,"[6, 10]",12186.62998189416,"[0, 0, 20.45169005408073, 6.147131861529626, 13, 46.071768700831996, 0]",0.7837824821472168,"[[0, 0], [-1.0, 0.0], [-2.079806449654417, 0.25999420433222], [-2.4553648130170926, 0.40907180272525234], [-3.3882567093582687, 0.5223972478497718], [-1.8848050911496068, 1.3392518498685237], [-2.877590209513098, 4.684681036922755], [-6.631616196924362, 8.203303356059699], [-10.387341299636642, 12.955715212619186], [-8.607499164532033, 18.768170262336955], [-3.6386261077418416, 20.664955455852635], [-7.730960803046901, 18.395959185461777], [-12.025979853142074, 21.096573983212355], [-8.450381898001828, 24.682355691755053]]"
14,1,"[7, 4]",12126.00987426731,"[0, 0, 19.20364239973072, 8.139403856601039, 17, 10.248288741846286, 0]",0.8470182418823242,"[[0, 0], [-0.16009017731206954, 0.0], [0.3011486052508897, 0.3842508952283975], [-0.10703147908216315, 0.7111550946935978], [-0.1075978529477126, 0.7095387208977356], [0.19277630988583191, 1.0537942496201365], [0.073756585191907, 0.7165501883849734], [0.6954428079249146, 1.1991154155079025], [1.7006411621111237, 0.8418910657086757], [2.4957425414245016, 1.5214373871666405], [2.2282528974418274, 1.931984720947311], [2.0359435393823246, 1.5180337866327884], [2.1709439540890685, 1.2446515702463405], [2.260530290546202, 0.6053106073994682], [1.866594466973598, 0.6659028148366036], [1.7904405311579243, 1.692964777078451], [2.0243070202219107, 0.7707917964790085], [2.9886361527850847, 0.8946406182353994]]"
15,1,"[0, 13]",9260.605273249084,"[0, 0, 13.532052921462904, 7.732255708462496, 17, 21.35324167138164, 0]",1.0760769844055176,"[[0, 0], [-0.14685528451199592, 0.0], [-0.14695756135010554, 0.7582908777676582], [-1.0650774252014612, 1.3741488644717557], [-0.5719087142874819, 2.13446039050853], [0.07947969303407745, 1.606364474829045], [1.4858435345800063, 1.5360972787583653], [-0.40366389064305436, -0.01016312089090815], [0.6633877145040009, 2.8073371932328546], [-0.12051603971485714, 4.785370215122637], [1.251491890067607, 5.641677019192532], [2.916563938600461, 4.469455140307605], [3.6748113879366615, 3.428416541263613], [2.5415376896665665, 3.392474863677891], [2.8163256925113775, 4.66184442839455], [2.7416156919710764, 5.200735169840468], [2.7143775281047957, 5.229143569873648], [3.300953251656788, 4.948999964765417]]"
16,1,"[8, 13]",12950.042390197535,"[0, 0, 20.57224748771856, 8.129149690564109, 18, 51.003677281843814, 0]",1.125683069229126,"[[0, 0], [1.0, 0.0], [2.3773348468240805, 1.5359363671156965], [2.628992557631962, 2.633544655098148], [2.6290634717564805, 2.5948639122295964], [2.4191849426076506, 2.600632896801724], [1.2142413553739386, 2.433603069170348], [2.639889042022116, 4.543892175021009], [3.484520481910585, 7.202313086885901], [4.252136684914155, 9.79864944734181], [7.2903555286474, 9.705385672559668], [3.901932338128349, 9.32804275955781], [3.622532695517369, 13.313569762388704], [-0.6902510083479381, 16.28907042555943], [4.999567235346281, 16.967485366223183], [0.48169115919301586, 17.071052146862254], [-2.9898173328964655, 16.3820392660604], [-0.3064995091406338, 13.700777641373389], [3.7313788683560865, 13.838215953217917]]"
17,1,"[10, 1]",4403.997696196456,"[0, 0, 6.5782861603236045, 4.078855570560284, 7, 6.9690589786251005, 0]",1.1913485527038574,"[[0, 0], [0.3158942964420832, 0.0], [0.45393670493918586, -0.5574968659144113], [0.6538197912406947, -0.07753962756926366], [0.36752861605695497, -1.184774826716515], [-1.792508748698706, -1.4552823679288482], [-2.6405267175909506, 0.15217357589179747], [-2.305694227940109, -0.10291055725754156]]"
18,1,"[14, 1]",3590.9639394057804,"[0, 0, 5.285074192899686, 3.4105919814695467, 6, 7.367644808982789, 0]",1.2220041751861572,"[[0, 0], [0.2141238166580258, 0.0], [-0.04020434800913909, -0.3261895027802635], [0.04790614850210698, -0.024415250006053685], [-0.5135573171058524, -0.5121738794643885], [-2.6204200575055987, 0.10797471955255544], [-5.485835675045451, 2.092525981342411]]"
19,1,"[16, 15]",8746.694103094806,"[0, 0, 12.570128923652145, 7.487192068655535, 17, 12.910434403177899, 0]",1.2286157608032227,"[[0, 0], [0.7779243147021349, 0.0], [1.6893162275371747, -0.9337168771495007], [0.8582153138990571, -1.360769962385145], [0.49940181941993805, -0.6411444175556912], [0.19687241865640456, -0.32475187889611296], [-0.08940729168073819, -0.33254626178524677], [0.04341753549304983, 0.40650339538139174], [0.029034320770494115, 0.44936726961179174], [-0.2692340441113045, 0.24702981693276005], [-0.26027293524596135, 0.2784348127489674], [-0.522863755002765, 0.8974294858695966], [-0.9523676916259634, 1.297969343844449], [-0.6640004925784496, 1.3064009399298253], [-1.2857165801538302, 2.2372243348269736], [-2.7680394293632573, 3.307965583219546], [-2.201763294138113, 1.7480136350345237], [-1.607584687169091, 0.9186936282062055]]"
20,1,"[15, 1]",5232.852328578642,"[0, 0, 8.319944475605329, 3.6446088927945617, 7, 8.419201496521545, 0]",1.2942566871643066,"[[0, 0], [0.20627269959104844, 0.0], [0.4464052748401143, 0.11369953094741911], [0.11867304773894727, 0.8056262830615514], [-0.07947863415305648, -1.5336933663799834], [-2.2696072370579397, -1.6142956372289696], [-2.145669751390862, -0.24963539837170626], [-2.6811160234004663, -1.4034865302087673]]"
21,1,"[17, 18]",3918.881303153684,"[0, 0, 5.985156514591335, 3.1728238231514387, 6, 9.02066354287265, 0]",1.3360652923583984,"[[0, 0], [0.3158942964420832, 0.0], [0.4642307619510631, -0.5990703547005497], [0.1629299570191743, -0.17781749351776294], [0.21501301753073784, -1.2305198590565767], [-2.1635035511078247, -2.3128536187795703], [-6.0434536319522785, -2.7318396460157395]]"
22,1,"[4, 21]",3961.2380105525626,"[0, 0, 5.7031437615841405, 4.044034840180762, 7, 5.262645742416439, 0]",1.4004840850830078,"[[0, 0], [0.3158942964420832, 0.0], [0.4642307619510631, -0.5990703547005497], [0.1629299570191743, -0.17781749351776294], [0.21501301753073784, -1.2305198590565767], [-0.6015123052197447, -1.60207620393729], [-1.050222444278905, -1.87442489269795], [-1.0995256024380304, -0.5396342465063666]]"
23,1,"[9, 20]",69604.00447944488,"[0, 6, 15.546144374151988, 6.095661509022538, 12, 21.36614146664644, 0]",1.4116120338439941,"[[0, 0], [0.15697422827568172, 0.0], [0.12214192413421134, 0.0798619690317921], [0.231455114197012, -1.0545767552754186], [-0.5129403804567995, -3.940487282121558], [-3.3631252946453847, -4.772533960095634], [-1.8464196244410134, -2.4750106819278033], [-4.93813319478188, -3.275756578092742], [-7.843878658653038, -3.924333268793106], [-6.734725030792186, -1.4832741603649722], [-7.9660722430427, -2.8288934099019576], [-7.4393898581013165, -2.7883151228456518], [-7.431073638324141, -2.7133777327177073]]"
24,1,"[20, 12]",3641.933870956598,"[0, 0, 5.217078066729548, 4.304132965182024, 6, 2.9815410736217123, 0]",1.4431297779083252,"[[0, 0], [0.20627269959104844, 0.0], [1.1833620744018838, 0.46263862158006464], [1.1030562141332019, -0.39879181807969355], [1.0658573136865546, -0.45091915059437376], [1.3391426992399813, -0.3878645048707486], [0.8892615430183657, -0.20796707728857572]]"
25,1,"[18, 1]",737.8331994545856,"[0, 0, 0.42865495966022243, 2.2205474808335293, 3, 1.4509715411214748, 0]",1.4466009140014648,"[[0, 0], [0.3158942964420832, 0.0], [0.4642307619510631, -0.5990703547005497], [0.1629299570191743, -0.17781749351776294]]"
26,1,"[21, 25]",2811.627154976092,"[0, 0, 3.9804995889436348, 3.1837515039395585, 5, 3.0022101103188525, 0]",1.4773342609405518,"[[0, 0], [0.3158942964420832, 0.0], [0.4642307619510631, -0.5990703547005497], [0.1629299570191743, -0.17781749351776294], [0.180159758519124, -0.5260660914037161], [0.7797933447853928, 0.5163348618807319]]"
27,1,"[24, 26]",1938.6554116899622,"[0, 0, 2.2105001948531706, 3.260757981149903, 5, 7.329516148386479, 0]",1.480292558670044,"[[0, 0], [-0.7323834935159927, 0.0], [-1.9343922660064963, -0.8624268809626907], [-1.0821466435892333, 0.46640074793645386], [-2.6715854135165924, -0.2607666608514048], [-0.8984926237152377, -0.5149376562742168]]"
28,1,"[26, 1]",1763.9926557006452,"[0, 0, 3.2837745149876123, 0.21199338811022775, 1, 0.9060593958162473, 0]",1.5158212184906006,"[[0, 0], [-0.9060593958162473, 0.0]]"
29,1,"[22, 27]",3254.445328271259,"[0, 0, 4.62912638331306, 3.3002508969948523, 6, 9.857046915243734, 0]",1.5168535709381104,"[[0, 0], [-0.7323834935159927, 0.0], [-1.9343922660064963, -0.8624268809626907], [-1.0821466435892333, 0.46640074793645386], [-2.6715854135165924, -0.2607666608514048], [-0.8984926237152377, -0.5149376562742168], [-0.4653350888307006, -3.00507546920401]]"
30,1,"[28, 25]",1397.7851829823342,"[0, 0, 2.1406136037932106, 1.2529603473299469, 2, 2.1823463527342146, 0]",1.5204131603240967,"[[0, 0], [0.7314436221469943, 0.0], [1.5478316522945643, -1.1994287464694273]]"
31,1,"[27, 1]",544.7029376055356,"[0, 0, 0.4277992167205187, 1.2994026667062375, 2, 0.8630625746524616, 0]",1.5216732025146484,"[[0, 0], [0.3158942964420832, 0.0], [0.4474075810490701, -0.5311284031678137]]"
32,1,"[19, 31]",4700.002327260426,"[0, 0, 6.842811402561779, 3.688384223636894, 9, 9.758203615846783, 0]",1.5230062007904053,"[[0, 0], [0.7779243147021349, 0.0], [1.4764948983622719, -0.7156823915791166], [1.6572157535638947, -0.40463907997978554], [1.518528510885866, -0.4756119229122714], [1.4720439652964783, -0.3819957732655921], [0.7957768370898377, -0.07122936134240912], [-0.9929154340252813, -0.05032787290286242], [-3.344043286245088, -0.8944060946288639], [-1.0887903388208802, -1.475887758556849]]"
33,1,"[29, 31]",2483.105945196481,"[0, 0, 3.4360580139082115, 2.641856180840278, 5, 0.8913201583472965, 0]",1.552403450012207,"[[0, 0], [-0.17476141843073156, 0.0], [-0.2516520404339602, 0.07723994817156019], [-0.15984489919608702, 0.0580609748694057], [-0.13623989871024167, 0.39897368300387637], [-0.2798645669783687, 0.3042402047478907]]"
34,1,"[12, 25]",2070.3187252048497,"[0, 0, 2.6338266668899637, 3.4868666340798713, 4, 4.71872835188048, 0]",1.5735645294189453,"[[0, 0], [0.7860389604925737, 0.0], [-0.6757394130772648, -0.20837145389312073], [0.27950741497619846, 0.7260526602169357], [-0.8389388457596187, 0.6699167892614843]]"
35,1,"[32, 31]",677.7333882321306,"[0, 0, 0.3500369391124104, 2.0193365883655776, 3, 0.7812598393676404, 0]",1.5760149955749512,"[[0, 0], [-0.1319316690971432, 0.0], [0.0029534738229310825, -0.3586582995951069], [-0.24727390396450957, -0.44931765008037144]]"
36,1,"[25, 1]",344.1632175836608,"[0, 0, 0.399156826098555, 0.4426891023794124, 1, 0.3158942964420832, 0]",1.5778522491455078,"[[0, 0], [0.3158942964420832, 0.0]]"
37,1,"[31, 30]",260.98297828323564,"[0, 0, 0.008341845249082987, 0.566824911179365, 2, 0.129564540757638, 0]",1.578603744506836,"[[0, 0], [0.04524716976669695, 0.0], [0.08704620736170178, -0.07322745050153912]]"
38,2,"[30, 1]",1349.4779000768938,"[0, 0, 2.1647416444477257, 0.6613987853404557, 2, 0.9671993189853703, 0]",1.5810916423797607,"[[0, 0], [0.07858523227945866, 0.0], [0.5504369347334551, -0.7529880251261946]]"
39,2,"[38, 37]",338.99957207997096,"[0, 0, 0.19208353265493552, 0.42826057012577073, 2, 0.1317487399261537, 0]",1.6072800159454346,"[[0, 0], [0.07437900419895399, 0.0], [0.04381285581011993, 0.0485489150247512]]"
40,2,"[34, 39]",926.0898269727254,"[0, 0, 0.5636730287909073, 2.427457572571383, 4, 1.5075553201333882, 0]",1.608579158782959,"[[0, 0], [0.3425022227721182, 0.0], [0.2920357617863202, -0.5710508714379245], [0.03321390007710512, -0.8298674681392443], [0.06753476367020585, -0.6067406973111792]]"
41,2,"[39, 35]",204.2715579832499,"[0, 0, 0.008451185636161178, 1.0, 1, 0.045965165169292, 0]",1.6128528118133545,"[[0, 0], [0.045965165169292, 0.0]]"
42,2,"[36, 36]",184.0779406543965,"[0, 0, 0.12702404594953312, 0.20387715514975918, 1, 0.17820216465403355, 0]",1.6135592460632324,"[[0, 0], [0.17820216465403355, 0.0]]"
43,2,"[13, 41]",10518.563955185522,"[0, 0, 18.35152903437352, 4.285613587722607, 9, 14.238079226501954, 0]",1.6391751766204834,"[[0, 0], [-1.0, 0.0], [-1.4011294646639918, 2.9730615790088133], [-1.0838669246274706, 6.067506185119439], [-1.641649362645687, 3.824784670134704], [-2.2053691568289286, 5.25764742297338], [-1.969799722706136, 5.2970191396703985], [-1.1986535236508518, 5.939824013938207], [-0.39757269805587675, 5.765633609184756], [-0.051438380628632346, 4.601979107403347]]"
44,2,"[42, 41]",122.36856682653683,"[0, 0, 0.0015348794086401474, 0.21581538353696006, 1, 0.019588768520763036, 0]",1.674070119857788,"[[0, 0], [0.019588768520763036, 0.0]]"
45,2,"[43, 35]",5176.396511702311,"[0, 0, 8.75759050698993, 2.9175920842257566, 5, 5.84204978477071, 0]",1.7117094993591309,"[[0, 0], [-0.8958133010557379, 0.0], [-2.29251982927929, 0.06603367677612856], [-2.5330489835325705, 0.31574254565363896], [-2.5939407505556344, 1.5150155537133578], [-2.775455416142546, -0.47717293185747855]]"
46,2,"[37, 1]",139.2103884393435,"[0, 0, 0.008189225487585178, 0.35070528525784217, 1, 0.04524716976669695, 0]",1.7405736446380615,"[[0, 0], [0.04524716976669695, 0.0]]"
47,2,"[35, 41]",585.0039390495571,"[0, 0, 0.13502447884251068, 2.171144797159539, 3, 0.37721991234787156, 0]",1.741943359375,"[[0, 0], [0.045965165169292, 0.0], [0.08556619039423821, 0.0056449892480133525], [-0.0544033847762912, 0.2610604663492664]]"
48,2,"[40, 1]",510.2193064363774,"[0, 0, 0.4820024460088514, 0.683438309746629, 2, 0.8742524572888306, 0]",1.7498180866241455,"[[0, 0], [0.3286601296254273, 0.0], [0.44652305220404975, -0.532709413739232]]"
49,2,"[46, 44]",125.6028150227793,"[0, 0, 0.0026433624838341514, 0.24255426960347837, 1, 0.025706820514379794, 0]",1.7548754215240479,"[[0, 0], [0.025706820514379794, 0.0]]"
50,2,"[48, 44]",123.76473532606161,"[0, 0, 0.0006118187810383817, 0.23446458450136748, 1, 0.012367485405675458, 0]",1.7842299938201904,"[[0, 0], [0.012367485405675458, 0.0]]"
51,2,"[45, 50]",4483.721115959628,"[0, 0, 7.8100032136224975, 1.7527173179807098, 4, 3.4477773503087312, 0]",1.7849547863006592,"[[0, 0], [-1.0, 0.0], [-2.3872910242580008, 0.15766994876033177], [-2.2775792298116295, -0.22603771421638363], [-1.9772178542633656, 0.3531871234732097]]"
52,2,"[49, 50]",124.44920203646687,"[0, 0, 0.0014687799343730491, 0.2369564973686509, 1, 0.019162332415268823, 0]",1.8150880336761475,"[[0, 0], [0.019162332415268823, 0.0]]"
53,2,"[41, 1]",104.26224177475953,"[0, 0, 0.003704075036724677, 0.02379773700056876, 1, 0.030430556340316377, 0]",1.8361093997955322,"[[0, 0], [0.030430556340316377, 0.0]]"
54,2,"[47, 53]",203.35079620957796,"[0, 0, 0.006620227637844551, 1.0, 1, 0.040682390655677275, 0]",1.857985019683838,"[[0, 0], [0.040682390655677275, 0.0]]"
55,2,"[50, 44]",122.36856682653683,"[0, 0, 0.0015348794086401474, 0.21581538353696006, 1, 0.019588768520763036, 0]",1.8587040901184082,"[[0, 0], [0.019588768520763036, 0.0]]"
56,2,"[53, 44]",102.7753401827885,"[0, 0, 0.0006138915992247394, 0.024560059652058614, 1, 0.012388417970273074, 0]",1.859379529953003,"[[0, 0], [0.012388417970273074, 0.0]]"
57,2,"[1, 55]",133.40324680433721,"[0, 0, 0.046499560889590584, 0.10045647575360317, 1, 0.10781878418159632, 0]",1.861435890197754,"[[0, 0], [0.10781878418159632, 0.0]]"
58,2,"[51, 44]",2104.7722507034787,"[0, 0, 4.0, 0.037722507034789854, 1, 1.0, 0]",1.8887178897857666,"[[0, 0], [-1.0, 0.0]]"
59,2,"[23, 57]",7223.719081198223,"[0, 0, 12.19653350013222, 3.1595510344249966, 8, 9.49722768961309, 0]",1.895866870880127,"[[0, 0], [0.15531975106994456, 0.0], [0.5648516524155736, -0.1432868325619473], [1.0813292146486044, -0.022463842933167416], [0.6021176506307625, 0.10652103184603262], [-1.1149899928190625, 1.9183956691382495], [0.39671574752176375, 3.904873485545271], [1.441859208077091, 4.971738195848316], [0.6158510363647831, 3.847185872727421]]"
60,2,"[58, 57]",1344.8669003066045,"[0, 0, 2.3976498021382096, 0.452677819227009, 1, 0.7742173147989861, 0]",1.9019317626953125,"[[0, 0], [0.7742173147989861, 0.0]]"
61,2,"[11, 55]",4662.369658368514,"[0, 0, 7.658535350799014, 2.267890588063615, 6, 6.312924162645389, 0]",1.90267014503479,"[[0, 0], [0.019588768520763036, 0.0], [0.7929221310164325, -0.5847811186043431], [0.9280981725077772, 0.5021506690812789], [1.1797163832751512, 1.2319303234235297], [2.6106836779478217, 1.003253731687162], [1.579797041514649, -0.7192516330178433]]"
62,2,"[61, 56]",842.7000808429016,"[0, 0, 0.9285309444986192, 0.7783140905226978, 3, 0.6031995413221725, 0]",1.9309327602386475,"[[0, 0], [0.012639202127795903, 0.0], [0.055629598551857444, -0.012840911503678916], [0.3784842714186893, -0.45277942093809714]]"
63,3,"[55, 56]",101.13178948110654,"[0, 0, 0.000539482152242462, 0.008504350274378177, 1, 0.011613377547493042, 0]",1.9327208995819092,"[[0, 0], [0.011613377547493042, 0.0]]"
64,3,"[57, 44]",122.36856682653683,"[0, 0, 0.0015348794086401474, 0.21581538353696006, 1, 0.019588768520763036, 0]",1.93418288230896,"[[0, 0], [0.019588768520763036, 0.0]]"
65,3,"[54, 64]",122.36856682653683,"[0, 0, 0.0015348794086401474, 0.21581538353696006, 1, 0.019588768520763036, 0]",1.9349136352539062,"[[0, 0], [0.019588768520763036, 0.0]]"
66,3,"[65, 63]",101.13178948110654,"[0, 0, 0.000539482152242462, 0.008504350274378177, 1, 0.011613377547493042, 0]",1.9639723300933838,"[[0, 0], [0.011613377547493042, 0.0]]"
67,3,"[62, 66]",110.00736725485032,"[0, 0, 0.0006389977217091219, 0.09675229191867958, 1, 0.012639202127795903, 0]",1.965376377105713,"[[0, 0], [0.012639202127795903, 0.0]]"
68,3,"[64, 67]",110.00736725485032,"[0, 0, 0.0006389977217091219, 0.09675229191867958, 1, 0.012639202127795903, 0]",1.966745138168335,"[[0, 0], [0.012639202127795903, 0.0]]"
