id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],90607.4910404895,"[0, 9, 26.231510171732275, 10.339287641784512, 22, 21.783062354340768, 0]",0.001969575881958008,"[[0, 0], [0.3073412758183227, 0.0], [0.3725627733263631, -0.08309852831686754], [0.19619934359071645, -0.4898895954523426], [1.3540971171342822, -1.3974244920027674], [1.9522115973902867, -0.904732311614571], [1.4155084209029622, -0.30459284019053023], [1.2657098224823955, -1.275572368869185], [1.159749370803678, -1.8549707534447164], [1.1054092465608223, -1.8751956082381462], [1.2346965859415613, -1.9611747536569681], [0.6139778869619144, -2.6675812811278203], [1.9945229052636957, -2.7411225615250365], [2.3978925524951835, -2.6400400253227736], [2.135702335616889, -2.8518875328588478], [2.2092386041554075, -2.622277810645297], [2.1220848390949607, -2.0056627096986275], [2.488236326279562, -2.0263317748346803], [2.3021556172471525, -2.3723113343020152], [2.324662280726096, -0.8422154951835058], [5.118916506155587, -0.05288410710576594], [2.401683150122588, 2.1159763816729056], [-0.8678327836291231, 3.3108620913537417]]"
1,0,[],30550.520051213723,"[0, 3, 25.056892358139073, 6.81644099619699, 18, 51.78671767036098, 0]",0.002064943313598633,"[[0, 0], [-0.4826752250780584, 0.0], [-1.1205095044640818, -0.30685931984013465], [-2.3062800676993835, -0.838732185487409], [-3.494928243681847, 0.9701805873126416], [-2.509741800763505, -1.60027245473878], [1.2466992734644649, 0.33924270287406144], [-2.4286772428844663, 4.891891666651786], [-0.8565413819240079, 11.576920016716228], [-6.836848727445403, 9.081714754575248], [-3.895811504306014, 4.470157054209903], [-5.0991403441751375, 0.35003467843897107], [-6.7105883891120515, -1.6048432271652526], [-7.639776295342244, 0.1480453207589862], [-8.53451118837728, 2.0473648897115644], [-8.67862650251356, 3.2621934974573192], [-9.70657554461781, 3.258272403624238], [-10.417358469739051, 4.026655216585989], [-11.318410533397934, 4.93095525179805]]"
2,0,[],136.26589300773605,"[0, 0, 6.557493665369632, 2.662316941577071, 4, 4.067786938269016, 0]",0.0020859241485595703,"[[0, 0], [-0.5287292060420588, 0.0], [-0.2799202107779078, 0.5012578628170498], [0.20960070730715935, -0.06218970331311596], [-0.24464327484082019, 2.1241734185206718]]"
3,0,[],83.63057463461736,"[0, 0, 4.293568315480186, 0.9001292913978683, 3, 1.6935985658368184, 0]",0.0021011829376220703,"[[0, 0], [-0.5174824713970889, 0.0], [-0.5803315499686414, 0.6827454548383349], [-0.7041895716740949, 0.20815747657509887]]"
4,0,[],234.90617054691674,"[0, 0, 11.368609785865242, 3.5356758747877715, 8, 5.8633139403866155, 0]",0.002148866653442383,"[[0, 0], [-0.3904436372356659, 0.0], [-0.3553774023184847, -0.04210039035161883], [-0.07326522985814493, -0.646444238269889], [-0.438876266405211, -0.6621283019789896], [0.4028591112155945, -0.11047202684749208], [1.158533535243809, -0.45690004024192], [1.2793835609192714, 0.38242946087765717], [2.5973937684786415, -0.690487329094331]]"
5,0,[],10396.462155771176,"[0, 1, 16.97261339191126, 6.72815045323874, 14, 19.45451731967748, 0]",0.0022187232971191406,"[[0, 0], [-0.11811937922765403, 0.0], [0.18755677130348467, -0.7713363785678857], [1.3297121425302247, -2.1905345112463843], [2.7075559644309894, -2.5979044709896932], [4.177104211363966, -3.2468473181145794], [7.072221049896328, -2.0921805893427177], [5.145710759388072, 0.36509670541692757], [6.891063754577621, 1.0750882929887933], [6.762175769855488, 0.022471803804224005], [7.44297358815701, 1.1344928310079907], [6.549456769210832, 1.8299766708207048], [7.333065598590189, 1.4537448807586648], [7.874165563542536, 1.7215758494616775], [7.813468099552804, 2.266734173318732]]"
6,0,[],20.813662238369705,"[0, 0, 0.30779769069006735, 0.7458287741947212, 1, 0.27739758952182125, 0]",0.002231597900390625,"[[0, 0], [-0.27739758952182125, 0.0]]"
7,0,[],755.4450175678783,"[0, 0, 33.159816094028635, 10.84746763034796, 25, 65.37218032411239, 0]",0.0023488998413085938,"[[0, 0], [-0.9112458758706381, 0.0], [-1.8928198119515038, 1.1201946111019518], [-3.48727004345059, 2.244844678377259], [-6.881144858047488, 3.801785371583138], [-5.789820911663089, 7.595485017191709], [-9.486778115004572, 7.7267999384644925], [-9.889458743425767, 3.800240614034366], [-11.84316868750557, 0.5980115424924076], [-8.956803325281202, 0.23549469568577436], [-8.171861771507658, -1.0626080421784898], [-8.260436452728065, -0.5210003692329426], [-8.115623322334283, -1.0767825752655886], [-9.832950330232032, -0.03978134843613601], [-7.2258942297544255, 1.1953314164216906], [-4.761989262721677, -1.508002141384633], [-8.621561073884386, -1.8206610369986505], [-10.052148105102397, 1.6726517661911062], [-13.724068517468805, 3.7007143411766696], [-16.40904772705212, 1.67807015914337], [-18.865375843939187, 2.3562601367870575], [-19.17068971446632, 4.925023322894914], [-20.866124953070262, 4.164970915685023], [-22.142234158834018, 5.186174339132104], [-24.125525715753433, 4.54469502377118], [-22.229689718853255, 4.193968376562215]]"
8,0,[],345.23268591076294,"[0, 0, 19.345705275612584, 5.507542791797612, 9, 6.7002052366609846, 0]",0.0023915767669677734,"[[0, 0], [0.4974549268555888, 0.0], [0.13734903225703143, -0.18572155108925859], [-0.22222403647709532, 0.06867367878034547], [-1.1769390455530724, 1.7651917961789287], [0.012278753705378564, 0.2834046059958315], [-0.04489206068693358, 0.4055147096190782], [-0.04898316186663945, 0.4440725333333324], [0.11907091143388301, 0.2525271355904995], [-0.028110673631695976, -0.8194152342802631]]"
9,0,[],70211.8934356896,"[0, 7, 11.319497379284957, 2.949015604748297, 6, 9.20830584927237, 0]",0.0024251937866210938,"[[0, 0], [0.7215356612481716, 0.0], [0.1121805335138141, -2.21402150207395], [-2.3840257707609194, -2.0193062753049147], [-2.499078776319023, -3.558141192902587], [-2.670364222368101, -2.766929847777221], [-1.692748325948929, -1.8593332370255122]]"
