id,generation,parents,fitness,fitness_trace,birth_time,route
10,1,"[8, 2]",278990.3734383383,"[0, 0, 16.51626023049487, 4.460805957943334, 9, 12.562316875740333, -27.867804045957815]",0.29752564430236816,"[[0, 0], [-0.04009740760969338, 0.0], [0.11042237613464082, 0.14480170601251618], [1.2509828878539555, 0.21055025148318887], [2.864564970063394, 2.439676855346245], [1.881247851982705, -0.2567233917623246], [0.4443145830360292, -0.19953140105828301], [0.563590091089511, -0.29906392539546955], [-0.17347679162209562, -1.9964936185570905], [-2.2623239744061108, -1.7363425236967993]]"
11,1,"[2, 6]",235795.41186978007,"[0, 0, 6.403898341198975, 2.4170721646057425, 5, 4.823773873276036, -23.565237839084876]",0.3837435245513916,"[[0, 0], [-0.42430101781458074, 0.0], [-0.45276336580181387, -0.6835322075814816], [0.48594422900978523, 0.1514030957838043], [1.455163322799658, 0.9970547303019178], [2.426207860552455, 0.3394360600598495]]"
12,1,"[3, 6]",261308.08535474786,"[0, 0, 0.013140761436078917, 0.5791837654610295, 2, 0.17505695872139326, -26.128198705252014]",0.41594696044921875,"[[0, 0], [-0.04781925322873071, 0.0], [-0.16687219641053574, -0.0448980001646781]]"
13,1,"[9, 10]",313080.64110334415,"[0, 2, 17.998869159429383, 6.6335459565956985, 13, 39.380791737714056, -29.26649361604462]",0.4172072410583496,"[[0, 0], [0.057703372249437335, 0.0], [-0.5104439981037749, -0.4875927723227199], [-2.6744625426009248, -1.8141474464516887], [-6.591248039477742, -0.5469801235888552], [-2.645017229860147, -1.2296685707184412], [-2.4268088499365197, -4.840384503635703], [-2.0243361278395042, -8.006906091899534], [0.32229207878361094, -7.9921668457407105], [-2.5289080155366146, -8.416884307239037], [-0.4936172055029301, -10.781765632676738], [0.8703506478716965, -7.7540928570637435], [3.1431089914255512, -11.405062877206763], [7.651682864336867, -8.948088521485136]]"
14,1,"[11, 13]",208406.67949595168,"[0, 0, 11.93611771533954, 4.214211862184266, 8, 12.179229575992801, -20.815299697060045]",0.5580072402954102,"[[0, 0], [0.16447749721955285, 0.0], [0.4478721979992849, -0.29309524115474744], [0.7490899875443437, -0.6106303050956274], [1.2926488119396211, 0.2686925840823371], [3.7241991555111458, -0.5424994929330448], [3.476171856362392, -3.280567198960374], [5.712878538172304, -2.13757313733514], [3.8891394508073684, -0.7178249828674599]]"
15,1,"[12, 14]",191998.73155593814,"[0, 2, 9.252511006187568, 2.3393225069961905, 6, 5.470256242228006, -17.18173429645641]",0.5957722663879395,"[[0, 0], [0.16447749721955285, 0.0], [0.4478721979992849, -0.29309524115474744], [1.7424164958414305, -1.6577663218716354], [3.044306978623366, -3.0566703212841944], [2.8096364805865885, -3.428325555629571], [3.4398909877079067, -3.645288638918959]]"
16,1,"[5, 6]",317064.93381295283,"[0, 0, 26.188852340553552, 5.625848479957601, 16, 23.726129572517273, -31.65630606751752]",0.6578118801116943,"[[0, 0], [-0.3749255611451488, 0.0], [-2.113042209892174, -0.20231031987771603], [-4.692730026269068, -0.4946649483188656], [-5.979013872312044, 0.1583494623002965], [-6.682823154710816, 0.7308891528487012], [-7.003296540508787, 0.9197832154087735], [-6.474169182651742, 0.7722466784829856], [-6.05432482964805, 0.6070033631985462], [-5.6918756284794405, 1.4418036601864537], [-5.975214358604285, 0.4100975396957804], [-5.4980524011499075, 1.5091065663674752], [-2.867228360553951, 1.7811656775961828], [-5.433331436650658, 1.140567289034982], [-3.5720888148221674, 1.3330423484315592], [-1.479558722078246, 1.3921118694918553], [1.2144337304666992, 2.323529176338827]]"
17,1,"[4, 7]",358095.8912774231,"[0, 9, 13.666541776325134, 8.42039251790195, 15, 10.179510105275739, -26.77148424243756]",0.6898436546325684,"[[0, 0], [-0.9706233054248006, 0.0], [0.2734981199523594, -0.2797235538083205], [0.559453674573941, -0.4606724020412106], [0.3987760082430591, -0.8650191181938229], [0.35706674224777823, -1.1468822718210303], [0.10071483712302039, -1.4205976914818945], [0.3243991864350626, -1.614669674631229], [0.0016503241214571585, -1.7324905387724672], [-0.41508760335708095, -2.7953503129072974], [-0.8808512744316228, -1.443589376129151], [-0.13434858458460983, -0.3031401388523737], [-1.073940040997229, -0.6784176976867857], [-0.8482458640290867, -0.4623483993545613], [-0.8340429014323097, -0.5476288977455115], [-1.2476368946205865, -0.855220217456623]]"
18,1,"[10, 15]",253703.81008673544,"[0, 3, 12.489600454684524, 3.367578683873787, 7, 13.57587229886158, -22.3461662423051]",0.7555568218231201,"[[0, 0], [0.16447749721955285, 0.0], [0.4478721979992849, -0.29309524115474744], [1.7894014536790537, -1.707296502721055], [5.33809159483656, -1.4410425489023526], [1.9600605700086038, -2.6808639402342136], [0.5871088242171253, -0.6008590948670955], [-0.1479057474946569, -1.7984052038142908]]"
19,1,"[6, 0]",223426.83945721673,"[0, 0, 16.99783706160606, 6.6953451845363965, 12, 9.557766929442666, -22.306034986782585]",0.8266487121582031,"[[0, 0], [-0.03159919903520114, 0.0], [0.09765678547318979, -0.6583108915367212], [0.03693637080344106, -1.3238530269052307], [0.10148022534710147, -0.6839331492740001], [0.5201271582150193, -0.7906901166887209], [0.42880630586037466, -0.6846983818833721], [1.03436256140412, -0.6940285091508764], [0.9253020390014979, -0.6266906406437469], [1.1482562271307448, -1.1043411315725378], [3.1893984113924723, -1.2386599852764144], [5.243749889084602, -0.0838738815344276], [3.942769315458078, -0.22592333710960744]]"
20,1,"[0, 18]",185563.54348913397,"[0, 0, 11.178439498071178, 6.861146613124264, 11, 5.300270033542121, -18.52678473579885]",0.9918825626373291,"[[0, 0], [-0.46840084284376793, 0.0], [0.148296959332115, -0.5210328982617787], [1.5030893644031171, -0.4497482531792114], [2.1543919911477643, -1.2547250873849753], [2.1455867245748745, -1.2399912564692457], [2.035585732724829, -1.3761475346354755], [2.1802577525581817, -1.5458900458096034], [2.06519558747276, -1.5952389890694898], [2.6625596226398685, -1.674901595892619], [2.5085463583823335, -1.5415785017717258], [2.7763672968421997, -1.4423398567541459]]"
21,1,"[16, 7]",273467.09457253973,"[0, 0, 18.958829694239377, 5.0481897000480895, 14, 16.439117803359554, -27.307058526079352]",1.1584422588348389,"[[0, 0], [0.14607544713884602, 0.0], [-0.424714123242365, 0.3809362473809368], [-0.601604009315262, -0.7480212434553082], [-1.4884548003176672, -1.800358364848659], [-2.5484396283445188, -3.9487890410498805], [-1.7333134177737797, -5.425662011683845], [-1.2500444446821293, -6.101512593709391], [-1.1839278469497405, -7.048085306997776], [-1.448994846379141, -7.7455127921247175], [-1.2220907421025269, -6.738440891108363], [-2.0992460925745355, -7.1712909309645045], [-2.026022859863455, -7.155089992152522], [-1.064368641965489, -8.413585231883399], [-3.068625342154175, -6.443815055275988]]"
22,1,"[21, 14]",184950.3005805612,"[0, 0, 15.265288827108106, 3.9150826431872865, 11, 10.707056468391663, -18.463778980938987]",1.2666852474212646,"[[0, 0], [0.16447749721955285, 0.0], [0.4478721979992849, -0.29309524115474744], [0.7490899875443437, -0.6106303050956274], [0.4933642153201442, -1.0243215465534727], [0.3470860769787306, -1.4782672590679875], [1.6038264952578287, -1.5791083655482374], [3.719235825217474, -1.502143010701106], [4.988321412807157, -2.219793461005649], [4.170744780673225, -2.6303950361600226], [3.053664837166833, -2.6666931633229902], [4.891297180098334, -2.343536621677451]]"
23,1,"[15, 7]",188377.8734961139,"[0, 0, 5.48850484916352, 2.214039559564, 6, 4.21304230991927, -18.82366350097167]",1.3731327056884766,"[[0, 0], [0.08283431324460297, 0.0], [0.6340081119190303, -0.07856791963415757], [2.0070257332984687, 0.2710528707197649], [2.5437546432482554, -0.6363998361565932], [2.523920162741987, -0.9484786288814275], [3.2024926284009254, -1.352264537389171]]"
24,2,"[20, 20]",172839.67445470142,"[0, 0, 9.335382804627162, 6.546779125646866, 10, 12.127855822627794, -17.256872497957605]",1.4396846294403076,"[[0, 0], [-0.46840084284376793, 0.0], [0.148296959332115, -0.5210328982617787], [-0.17338768642421376, -0.5379588684070347], [1.161731923225549, -0.657132186667356], [1.5610141620264864, -2.136839279372215], [3.136814170451844, -2.013462044423305], [2.809560317108833, -3.459689126274835], [4.160396394893872, -2.0391959145265734], [2.640068294459675, -2.394508438266789], [2.3512074163324463, -3.426832497953258]]"
25,2,"[19, 7]",201276.55889913402,"[0, 3, 9.590569954511885, 5.768510811320707, 12, 33.89937295038454, -17.096906871852532]",1.5307824611663818,"[[0, 0], [0.031333157988999494, 0.0], [-0.11115527382868666, 0.2381603075157846], [0.04978069305658947, 0.42492948689112847], [0.09283786521575305, 0.8367096392435034], [1.7513455087802725, 0.8242146245944413], [-0.47913817377392465, 2.6773613662590634], [1.0538415387239157, 5.833457775407839], [-1.4209682829408699, 8.373490238697057], [1.039318845690194, 5.004808527929251], [-1.0644160658985147, -0.1392584926399416], [-2.2400540134944453, -5.994901870181305], [2.929379733323605, -3.803014155206919]]"
26,2,"[18, 24]",199319.518104162,"[0, 0, 16.865479232839462, 6.634067449382192, 11, 12.433430295852691, -19.896208920704392]",1.5368132591247559,"[[0, 0], [-0.46840084284376793, 0.0], [0.148296959332115, -0.5210328982617787], [-0.17338768642421376, -0.5379588684070347], [0.1982983413793119, -0.5711357141099931], [0.638089392962498, -0.22850697994307234], [0.44654840847791355, -0.1093890941736449], [0.7223157338759175, 0.7098525333009493], [1.9257205692544246, -0.15905951156002046], [2.571022025348248, -2.3231140922978093], [3.24237305899156, 0.3289014995784386], [1.5198001046644485, -1.2500270613820665]]"
27,2,"[13, 25]",250182.8353153033,"[0, 7, 12.493496208130994, 5.323422367340475, 13, 41.820142029272645, -17.98328459875193]",1.9454660415649414,"[[0, 0], [0.05137228273774804, 0.0], [-0.04590715272945625, 0.10985761978333983], [-0.26052799000480575, 0.818915400610887], [-0.6513711507986271, 2.39814458630569], [0.5361912308975182, -0.5391880969305738], [-0.317384950270052, -5.155547865134199], [-3.2204626335939115, -8.569291937754713], [-0.5613757504708112, -11.140873888837469], [-1.8349005632759727, -15.227819905006118], [1.0467076104706101, -11.025168241237173], [5.775796055028245, -9.978321298328188], [5.822917267299975, -5.660694518446824], [1.1683678618194189, -5.244709978533975]]"
28,2,"[14, 23]",198846.15158054308,"[0, 0, 8.758784845444525, 3.7050218349327535, 7, 5.185809374228072, -19.864632770436508]",2.166774272918701,"[[0, 0], [0.08283431324460297, 0.0], [0.6481042103386695, -0.08057726973471194], [2.0769383291299515, -0.2981797657637466], [2.185969023067999, -1.109098828776227], [2.8503447938079067, -0.8549871195435499], [3.3547568236391054, -1.5970893906492134], [3.618421257268399, -0.9922045723457866]]"
29,2,"[17, 23]",295689.2508385368,"[0, 0, 9.390660503365403, 5.668656563646525, 10, 3.781206732062111, -29.543487646113462]",2.4262969493865967,"[[0, 0], [0.13639842931982488, 0.0], [0.8078856433274471, -0.09571818107536431], [1.631338068646853, 0.6402062923322831], [1.460086821521803, 0.5386698548372764], [1.688419243939908, 0.6082310953667575], [1.4747797621079661, 0.8009171246314146], [1.5275382680255114, 0.9953420896657141], [1.4837783311949564, 1.011819189194833], [1.3822570124824882, 1.4371885026417566], [0.9977624630842818, 1.6731782897603384]]"
30,3,"[29, 7]",226078.16694921476,"[0, 0, 11.964196046226546, 4.689305023941707, 10, 19.19032957502409, -22.579244160893808]",2.5754895210266113,"[[0, 0], [-0.10204979163466854, 0.0], [-0.13053512463058642, -1.0193719801091088], [0.09214380951337488, -2.310789199159487], [0.12041147978198381, -1.1023034420837827], [0.5183119537447952, 0.48778450054013206], [-1.613733919241475, 0.9359371594465267], [0.47654618046687264, 3.6605824667159235], [2.9646634019363742, 1.3023802819118981], [2.5130270495682727, -1.4233929703242731], [4.265998897181004, -0.25558580910598133]]"
31,3,"[28, 23]",190476.9088455132,"[0, 0, 9.04803598114072, 4.065521403098252, 8, 6.908513765068194, -19.02588647579057]",2.6046459674835205,"[[0, 0], [0.08283431324460297, 0.0], [0.6416537622691001, -0.07965778066111466], [2.0582199508438856, -0.2912217331485196], [2.1940376768427385, -1.2798150751848272], [1.5037700181884253, -1.6688923328921832], [1.7469443901005686, -1.200415379408772], [2.2858473886908417, -1.485366159378573], [4.184592701467198, -1.5829833947747771]]"
32,3,"[27, 26]",234036.21919300454,"[0, 0, 7.287010691391788, 5.643249184551877, 11, 4.781993428863426, -23.379213460081623]",2.865997314453125,"[[0, 0], [0.05137228273774804, 0.0], [0.20531542369609762, -0.17384791519844828], [0.22231209282295172, -0.17541548613568814], [-0.6377637751518723, -0.05134140108218045], [0.7543562635337764, -0.053677946799282845], [0.9637203248081375, -0.6256213276069358], [0.9885980233613424, -0.609230717416956], [0.9736575326619195, -0.5576430056010381], [1.4391626462962361, -0.1252831360892443], [0.7096591717454157, -0.4772520685078121], [0.627979403064115, -0.46645637829326564]]"
33,3,"[30, 26]",205172.93171792704,"[0, 0, 13.553273433230737, 6.1235656639694875, 11, 5.784497949547437, -20.48603788290055]",3.0153515338897705,"[[0, 0], [-0.10204979163466854, 0.0], [-0.10413454839371264, -0.07460480191041377], [-0.4891143269191758, 0.35893325131308407], [-0.41008453452470583, 0.22466905424933126], [0.3571416400377385, -0.002542186257874673], [0.41517362703680405, 0.22482704502207174], [0.24655111279652175, 0.32213627930851824], [1.4432558257079888, 1.1411572881249903], [2.130518565449994, -0.1289706660661415], [1.8129555998205946, -0.7383336779263946], [1.7607934693120266, -0.7705047386825422]]"
34,3,"[1, 26]",370028.3911474769,"[0, 13, 11.857545297761769, 5.861705633861867, 11, 17.596563844292078, -23.972360207431638]",3.3070449829101562,"[[0, 0], [-0.42378574493128895, 0.0], [-0.3501109098077506, 0.7143164587548672], [-0.8878341472266802, 1.4197473295898009], [-0.6714724592464658, -0.11548286175535594], [-2.278219086789185, -1.1241850239689772], [-3.2161974386480687, -0.39980673363698216], [-2.844190819744785, -0.38595949500831206], [-3.1866008460236848, -2.355890097586835], [-0.4916052445002924, -3.0818848099813203], [-2.6703369377764594, -0.8346488040855253], [-1.598750119862026, -3.2497891561548076]]"
35,4,"[32, 22]",198399.27895536815,"[0, 1, 11.95235651238376, 5.19073971385299, 11, 8.328520992805805, -18.810951947211297]",3.7141995429992676,"[[0, 0], [0.17755414972195732, 0.0], [0.44479819506202056, -0.2358985524516809], [1.0610947249343108, -0.7748098262605811], [2.4991569631524864, -0.8415931812249102], [3.75334935916739, -2.122338541088955], [3.6141815183103336, -2.359813347466452], [4.213644809144381, -2.4557506265253193], [4.461569754752782, -2.7812630077543017], [4.094388476959484, -2.7968685130757036], [4.745073171068337, -2.8615747213916127], [4.920463674348042, -4.2814934483269935]]"
36,4,"[33, 26]",204300.76545203617,"[0, 0, 9.875205028862577, 5.4301616700023425, 11, 5.241751154194189, -20.403247003389332]",3.7438673973083496,"[[0, 0], [-0.07449580465992889, 0.0], [-0.07541305356722776, 0.01950439430995507], [0.16958771090956343, -0.21793365387959204], [0.08641854421280992, -0.07156618014451849], [0.2850037939786058, 0.016962294765026503], [0.16952340079236206, 0.1355940194516911], [-0.16768910670765358, -0.08749216636479443], [-0.13550869217428124, -0.19782687797995188], [0.05744229532197409, -0.09081067752044436], [1.6364635607941564, -0.8929152619582291], [0.4926509422178481, -2.209776772194346]]"
37,4,"[31, 25]",171375.10255946493,"[0, 0, 9.335338888506401, 3.042191923072801, 7, 7.262542661302982, -17.117406470868783]",3.8926219940185547,"[[0, 0], [0.07957976662676301, 0.0], [0.6843040390061063, 0.08620135454078336], [1.6341951815388132, -1.0404851788052232], [2.2252530855441908, -0.821774545959882], [2.46815953662667, -1.2625515863491326], [3.937303648286404, -2.0691807164835017], [2.700012672222873, -3.9948801343856903]]"
38,4,"[26, 7]",189947.89426169154,"[0, 1, 11.969362250943226, 6.505064112626728, 12, 5.910543150699394, -17.963723945490514]",3.9202373027801514,"[[0, 0], [-0.46840084284376793, 0.0], [0.148296959332115, -0.5210328982617787], [0.28232565647651486, -0.513980756493744], [0.5738160487734026, -0.059977281874980526], [0.8417152890130369, -1.531269400129379], [1.5619461752638983, -1.3716241843234158], [1.6081454385937601, -1.467314296812473], [1.8344335799616882, -1.5308922491114954], [1.8616367548262167, -1.7315025836615594], [1.753795640492866, -1.9844839159432386], [1.6505946882763123, -2.053120378355124], [1.7168432023100055, -2.8354894538157964]]"
39,4,"[25, 7]",60218.25751724689,"[0, 7, 6.1376445672136, 3.0000038980563954, 11, 16.881032594190142, 1]",4.585318326950073,"[[0, 0], [0.03903853495037338, 0.0], [-0.13619157102246793, 0.022799127871716104], [-0.06428321940874293, 0.08249460418728416], [0.008027673798605119, 0.42300887011391664], [-0.3033499963667833, 0.4549891077373522], [-0.7671549130888167, -0.6255046845603653], [-1.3466292617146152, -2.3026979517003974], [-0.18816928033756755, -4.25696027297186], [0.2592657698922705, -7.589526589562961], [1.8944307399867353, -11.039470040321444], [4.840905345361223, -9.135198278216121]]"
40,5,"[35, 23]",194557.74062547492,"[0, 1, 10.411316078303264, 3.560624751495941, 8, 10.847306578894951, -18.432717391059803]",5.2343080043792725,"[[0, 0], [0.1931716733818597, 0.0], [0.4781182258090049, -0.15946332882927539], [1.4263007110336166, -0.6456221945266678], [1.2918431673502484, 0.31337095192894726], [1.4455878299000926, 0.6216344668897024], [1.7443870982004301, -0.3792784599212571], [3.31774289416682, -2.8545930067249228], [0.9676125268183267, -6.056253050297351]]"
41,5,"[23, 39]",50277.88021951701,"[0, 6, 13.008409234377783, 3.704949376092669, 9, 20.746633412305098, 1]",5.619592905044556,"[[0, 0], [0.8425055727982271, 0.0], [1.2390797688957655, -1.6986083541335946], [1.121936350875957, -0.36735770839923], [0.2660552641886751, 1.1315475959278505], [2.7655257884026683, -1.0164432324011958], [-0.12327605302931023, -3.9491254941486527], [1.688732099270711, -7.122302126490064], [3.4578780432617133, -9.043309229999547], [4.492968416427506, -10.014819481745931]]"
42,6,"[34, 39]",282921.15371410316,"[0, 0, 9.247309312660581, 4.925344082231964, 11, 43.258111911646154, -28.26261690682426]",6.025903940200806,"[[0, 0], [-0.617294840478222, 0.0], [0.5502055625681758, 0.912444745627803], [-1.178668574288198, 2.271541500851822], [0.6204102999146135, -0.48248826491715546], [4.069079430775255, -3.3842522893349516], [9.012459911340667, -4.866403384430319], [14.010093351591294, -6.432551237988249], [13.198738367750304, -1.3720707763969568], [10.746186394691117, -5.817712011444012], [8.003781397905875, -9.924131719924947], [2.5907552443328274, -11.453265620658373]]"
43,7,[],1996660.0556575987,"[0, 0, 18.15479148957688, 7.9056328667416444, 17, 118.0613205550959, -199.61113900934805]",8.07170581817627,"[[0, 0], [0.2563032991936045, 0.0], [0.3572838138448028, -0.45183639440368933], [1.696173434086878, -0.24011861258532044], [4.818405435550962, -0.4117815608354654], [5.846170725212691, 3.9351221028013206], [11.660622682078005, 2.7611531930221536], [14.801970941042121, 9.324615464268808], [22.176771064425843, 13.391973014453523], [28.159752186514996, 20.639915566770846], [37.46363388488944, 18.768537384278417], [27.905035408637854, 18.268450621038298], [32.90587036666949, 27.272080778550983], [39.75450014075605, 35.2350138042243], [44.944857809219194, 27.015575203188657], [49.62456400245084, 34.80034593927057], [47.60846846375095, 25.70483903098895], [47.63525530523532, 16.325183629354168]]"
44,7,[],260881.54929210618,"[0, 0, 4.1863184947909575, 0.7784524861193252, 3, 1.2897943058910022, -26.08006117879912]",8.071722269058228,"[[0, 0], [-0.3285383246692435, 0.0], [-0.8953514363988476, -0.6408378499784745], [-0.8752063818456863, -0.7446157496188426]]"
45,7,[],255117.7963716623,"[0, 0, 5.796991069138677, 3.371338983979027, 5, 2.1436750909270277, -25.49739693960402]",8.071745872497559,"[[0, 0], [-0.7694732421487924, 0.0], [-0.03331988255358875, 0.1582770977870432], [-0.1051633915488123, 0.22799263652105045], [-0.2327790396455936, 0.10117690474759679], [-0.00998768493549157, -0.1572517856732214]]"
46,7,[],428648.2246787386,"[0, 10, 36.015864822980745, 13.265741928827333, 25, 59.4095156521546, -32.784599909556846]",8.071850061416626,"[[0, 0], [-0.2909832649639499, 0.0], [-1.0593082895923616, 1.1389737953481345], [-3.030526038106187, 1.7614705822573884], [-3.3789325112624415, 3.239903789835188], [-3.9626169188233162, 2.0388719692573045], [-1.973800891681758, 2.372795791472995], [1.249154797852193, 1.6373699265315835], [2.905854427206206, -3.1350140302464884], [-3.213920858150817, -5.612174623439315], [-7.689948032761955, -10.911543632914714], [-1.9425671979707868, -10.137447495938401], [-5.236955046668925, -14.125104421768123], [-0.7325998939067426, -14.462580902560141], [2.629635894625377, -15.030970573125146], [0.36140181459448195, -13.447058944649415], [1.8646226956577445, -13.25390593956991], [1.7211887345189254, -13.094563699017437], [2.0334288739169395, -12.823036818966354], [1.9130425179591528, -12.862825603504522], [1.3334713669203149, -11.85454509826228], [3.123530925134669, -12.063302548808286], [4.020340048179524, -12.966477202610323], [3.941844214690633, -13.06917399855438], [4.1916144344249, -12.944478459058454], [4.3699545412759075, -12.669200986354873]]"
